"V1","V2","V3","V4","V5","V6","V7"
"3222","3221.000000","-0.783036","0.425799","-0.453376","9.046162","80376.000000","-15854.000000"
"3223","3222.000000","-0.782085","0.428730","-0.452254","9.046860","85792.000000","-15032.000000"
"3224","3223.000000","-0.781526","0.429738","-0.452263","9.047415","89126.000000","-16180.000000"
"3225","3224.000000","-0.780270","0.432274","-0.452015","9.047846","86789.000000","-15221.000000"
"3226","3225.000000","-0.778487","0.435528","-0.451967","9.048140","80223.000000","-14173.000000"
"3227","3226.000000","-0.778257","0.437533","-0.450423","9.048325","82534.000000","-15338.000000"
"3228","3227.000000","-0.778055","0.438870","-0.449470","9.048407","90196.000000","-16050.000000"
"3229","3228.000000","-0.777195","0.441411","-0.448469","9.048366","88638.000000","-16086.000000"
"3230","3229.000000","-0.776574","0.442208","-0.448760","9.048222","82029.000000","-16903.000000"
"3231","3230.000000","-0.775804","0.444650","-0.447676","9.048017","83577.000000","-15513.000000"
"3232","3231.000000","-0.774705","0.447624","-0.446615","9.047736","88502.000000","-16192.000000"
"3233","3232.000000","-0.773395","0.450517","-0.445976","9.047394","89086.000000","-15636.000000"
"3234","3233.000000","-0.772870","0.451219","-0.446177","9.046984","81462.000000","-13728.000000"
"3235","3234.000000","-0.772545","0.452246","-0.445699","9.046505","80605.000000","-14385.000000"
"3236","3235.000000","-0.771039","0.454664","-0.445847","9.045964","89182.000000","-15926.000000"
"3237","3236.000000","-0.769932","0.457226","-0.445140","9.045369","89880.000000","-16372.000000"
"3238","3237.000000","-0.769364","0.458950","-0.444348","9.044726","82212.000000","-14894.000000"
"3239","3238.000000","-0.768416","0.461100","-0.443761","9.044055","81171.000000","-14417.000000"
"3240","3239.000000","-0.767963","0.462586","-0.442998","9.043329","90707.000000","-15691.000000"
"3241","3240.000000","-0.767464","0.464848","-0.441493","9.042528","92311.000000","-17361.000000"
"3242","3241.000000","-0.766374","0.467099","-0.441010","9.041645","81763.000000","-14719.000000"
"3243","3242.000000","-0.766135","0.468500","-0.439939","9.040666","81473.000000","-15167.000000"
"3244","3243.000000","-0.764550","0.470820","-0.440218","9.039612","91387.000000","-16469.000000"
"3245","3244.000000","-0.763953","0.472171","-0.439806","9.038454","89223.000000","-15711.000000"
"3246","3245.000000","-0.763433","0.474417","-0.438290","9.037221","80820.000000","-13860.000000"
"3247","3246.000000","-0.762313","0.477134","-0.437290","9.035899","81366.000000","-15326.000000"
"3248","3247.000000","-0.761212","0.479105","-0.437052","9.034495","85725.000000","-14963.000000"
"3249","3248.000000","-0.759956","0.482039","-0.436011","9.033001","90455.000000","-15511.000000"
"3250","3249.000000","-0.759695","0.483647","-0.434683","9.031425","81319.000000","-14263.000000"
"3251","3250.000000","-0.759146","0.485524","-0.433548","9.029759","79428.000000","-15126.000000"
"3252","3251.000000","-0.758685","0.486478","-0.433285","9.028032","85246.000000","-15188.000000"
"3253","3252.000000","-0.757015","0.489760","-0.432509","9.026221","88515.000000","-16741.000000"
"3254","3253.000000","-0.756200","0.492241","-0.431116","9.024294","82106.000000","-14696.000000"
"3255","3254.000000","-0.755801","0.492989","-0.430961","9.022256","81495.000000","-13495.000000"
"3256","3255.000000","-0.754443","0.495243","-0.430755","9.020102","85827.000000","-13949.000000"
"3257","3256.000000","-0.753283","0.496719","-0.431086","9.017809","89208.000000","-15722.000000"
"3258","3257.000000","-0.752916","0.498468","-0.429706","9.015400","83296.000000","-14850.000000"
"3259","3258.000000","-0.752741","0.499094","-0.429286","9.012865","78893.000000","-14159.000000"
"3260","3259.000000","-0.751032","0.502346","-0.428486","9.010200","86971.000000","-15211.000000"
"3261","3260.000000","-0.750281","0.504916","-0.426777","9.007396","91772.000000","-14918.000000"
"3262","3261.000000","-0.749074","0.507670","-0.425627","9.004455","82387.000000","-13261.000000"
"3263","3262.000000","-0.748308","0.510232","-0.423908","9.001367","81786.000000","-14186.000000"
"3264","3263.000000","-0.746300","0.513345","-0.423690","8.998134","83281.000000","-15129.000000"
"3265","3264.000000","-0.744890","0.515788","-0.423204","8.994777","91502.000000","-14056.000000"
"3266","3265.000000","-0.744462","0.516313","-0.423317","8.991266","84741.000000","-14309.000000"
"3267","3266.000000","-0.743787","0.518495","-0.421835","8.987637","78450.000000","-13240.000000"
"3268","3267.000000","-0.742683","0.520868","-0.420854","8.983855","85155.000000","-16115.000000"
"3269","3268.000000","-0.742757","0.521242","-0.420260","8.979912","89350.000000","-15060.000000"
"3270","3269.000000","-0.742093","0.521865","-0.420660","8.975803","85319.000000","-15607.000000"
"3271","3270.000000","-0.741495","0.523496","-0.419686","8.971525","81949.000000","-15053.000000"
"3272","3271.000000","-0.741564","0.524184","-0.418705","8.967053","82894.000000","-13538.000000"
"3273","3272.000000","-0.741453","0.524280","-0.418781","8.962392","91168.000000","-15630.000000"
"3274","3273.000000","-0.739696","0.527330","-0.418057","8.957597","83966.000000","-13374.000000"
"3275","3274.000000","-0.740363","0.527382","-0.416810","8.952633","79316.000000","-12886.000000"
"3276","3275.000000","-0.740287","0.527999","-0.416164","8.947522","82361.000000","-13589.000000"
"3277","3276.000000","-0.739305","0.528676","-0.417050","8.942255","90813.000000","-14935.000000"
"3278","3277.000000","-0.739100","0.529308","-0.416610","8.936847","85095.000000","-14369.000000"
"3279","3278.000000","-0.738740","0.530504","-0.415727","8.931325","79879.000000","-13393.000000"
"3280","3279.000000","-0.737890","0.532590","-0.414567","8.925702","80851.000000","-13903.000000"
"3281","3280.000000","-0.737198","0.533440","-0.414705","8.920000","90675.000000","-15507.000000"
"3282","3281.000000","-0.735921","0.534990","-0.414976","8.914224","87157.000000","-14983.000000"
"3283","3282.000000","-0.735626","0.536528","-0.413512","8.908382","79513.000000","-13745.000000"
"3284","3283.000000","-0.734626","0.539286","-0.411697","8.902439","80206.000000","-13730.000000"
"3285","3284.000000","-0.733924","0.540435","-0.411442","8.896437","87968.000000","-14382.000000"
"3286","3285.000000","-0.734076","0.541977","-0.409137","8.890367","84928.000000","-14014.000000"
"3287","3286.000000","-0.734352","0.542481","-0.407973","8.884224","80329.000000","-14029.000000"
"3288","3287.000000","-0.733816","0.544189","-0.406660","8.878000","79872.000000","-13110.000000"
"3289","3288.000000","-0.732464","0.546567","-0.405908","8.871653","89070.000000","-14116.000000"
"3290","3289.000000","-0.731521","0.548641","-0.404808","8.865175","84281.000000","-13883.000000"
"3291","3290.000000","-0.731479","0.549906","-0.403166","8.858567","79431.000000","-13111.000000"
"3292","3291.000000","-0.731483","0.550279","-0.402649","8.851835","82118.000000","-13330.000000"
"3293","3292.000000","-0.730314","0.552243","-0.402080","8.844979","86491.000000","-14609.000000"
"3294","3293.000000","-0.729551","0.554627","-0.400180","8.838005","85888.000000","-14390.000000"
"3295","3294.000000","-0.728456","0.556866","-0.399063","8.830921","80849.000000","-13121.000000"
"3296","3295.000000","-0.728300","0.558282","-0.397367","8.823747","79457.000000","-13483.000000"
"3297","3296.000000","-0.727277","0.560768","-0.395735","8.816484","83749.000000","-13189.000000"
"3298","3297.000000","-0.725883","0.563482","-0.394438","8.809186","86479.000000","-14827.000000"
"3299","3298.000000","-0.725126","0.565599","-0.392797","8.801904","79884.000000","-13930.000000"
"3300","3299.000000","-0.724830","0.567526","-0.390558","8.794644","81276.000000","-13684.000000"
"3301","3300.000000","-0.723575","0.569821","-0.389542","8.787428","83617.000000","-13243.000000"
"3302","3301.000000","-0.723514","0.571105","-0.387772","8.780248","85656.000000","-14732.000000"
"3303","3302.000000","-0.722553","0.572746","-0.387143","8.773104","81983.000000","-13537.000000"
"3304","3303.000000","-0.720758","0.575820","-0.385927","8.766018","81141.000000","-13541.000000"
"3305","3304.000000","-0.719723","0.578038","-0.384540","8.758955","82847.000000","-14075.000000"
"3306","3305.000000","-0.719396","0.579936","-0.382287","8.751921","85195.000000","-14601.000000"
"3307","3306.000000","-0.718797","0.581427","-0.381147","8.744938","80103.000000","-13773.000000"
"3308","3307.000000","-0.717186","0.584082","-0.380121","8.737956","79810.000000","-13316.000000"
"3309","3308.000000","-0.716382","0.586466","-0.377961","8.730969","84638.000000","-13486.000000"
"3310","3309.000000","-0.716118","0.588302","-0.375600","8.724004","84540.000000","-15266.000000"
"3311","3310.000000","-0.714694","0.590794","-0.374399","8.717056","81022.000000","-12754.000000"
"3312","3311.000000","-0.713619","0.593294","-0.372493","8.710166","81268.000000","-14958.000000"
"3313","3312.000000","-0.712336","0.595776","-0.370983","8.703363","83769.000000","-14365.000000"
"3314","3313.000000","-0.712742","0.597215","-0.367875","8.696640","87310.000000","-14948.000000"
"3315","3314.000000","-0.712127","0.600162","-0.364253","8.690048","81390.000000","-13940.000000"
"3316","3315.000000","-0.711571","0.602098","-0.362139","8.683587","82730.000000","-14126.000000"
"3317","3316.000000","-0.710285","0.604804","-0.360148","8.677263","83326.000000","-14108.000000"
"3318","3317.000000","-0.708733","0.607660","-0.358395","8.671127","87487.000000","-14635.000000"
"3319","3318.000000","-0.707415","0.610084","-0.356878","8.665216","82161.000000","-14923.000000"
"3320","3319.000000","-0.705485","0.613794","-0.354328","8.659522","82597.000000","-15029.000000"
"3321","3320.000000","-0.704056","0.616263","-0.352882","8.654075","81598.000000","-14972.000000"
"3322","3321.000000","-0.703216","0.619122","-0.349536","8.648854","85235.000000","-14707.000000"
"3323","3322.000000","-0.702495","0.621438","-0.346866","8.643865","82320.000000","-14202.000000"
"3324","3323.000000","-0.703057","0.621860","-0.344965","8.639082","83066.000000","-15102.000000"
"3325","3324.000000","-0.700810","0.625073","-0.343729","8.634467","82140.000000","-13842.000000"
"3326","3325.000000","-0.699655","0.628331","-0.340123","8.629994","86292.000000","-14844.000000"
"3327","3326.000000","-0.698275","0.631796","-0.336521","8.625690","80378.000000","-14056.000000"
"3328","3327.000000","-0.696820","0.635193","-0.333125","8.621534","82195.000000","-14105.000000"
"3329","3328.000000","-0.695771","0.637810","-0.330303","8.617542","82028.000000","-15284.000000"
"3330","3329.000000","-0.695106","0.639827","-0.327793","8.613706","85338.000000","-14330.000000"
"3331","3330.000000","-0.694403","0.642498","-0.324038","8.610013","82179.000000","-14167.000000"
"3332","3331.000000","-0.693813","0.644515","-0.321286","8.606461","83478.000000","-14896.000000"
"3333","3332.000000","-0.692961","0.646117","-0.319903","8.603074","83313.000000","-15367.000000"
"3334","3333.000000","-0.691815","0.648394","-0.317769","8.599858","88288.000000","-15564.000000"
"3335","3334.000000","-0.691183","0.650411","-0.315012","8.596828","82789.000000","-14625.000000"
"3336","3335.000000","-0.689750","0.652859","-0.313081","8.594020","82915.000000","-14285.000000"
"3337","3336.000000","-0.687722","0.656209","-0.310529","8.591406","81845.000000","-14121.000000"
"3338","3337.000000","-0.686788","0.659161","-0.306316","8.588992","85759.000000","-15417.000000"
"3339","3338.000000","-0.686288","0.660655","-0.304211","8.586787","83519.000000","-16509.000000"
"3340","3339.000000","-0.685803","0.662071","-0.302218","8.584798","85380.000000","-16282.000000"
"3341","3340.000000","-0.685454","0.663663","-0.299508","8.583017","81852.000000","-14372.000000"
"3342","3341.000000","-0.683228","0.666770","-0.297687","8.581424","83990.000000","-14454.000000"
"3343","3342.000000","-0.682499","0.668240","-0.296056","8.580010","82478.000000","-14072.000000"
"3344","3343.000000","-0.682098","0.669533","-0.294054","8.578798","83257.000000","-15239.000000"
"3345","3344.000000","-0.680838","0.672372","-0.290475","8.577810","83392.000000","-14550.000000"
"3346","3345.000000","-0.679609","0.674524","-0.288356","8.577031","84412.000000","-14572.000000"
"3347","3346.000000","-0.679279","0.675403","-0.287071","8.576490","81925.000000","-13627.000000"
"3348","3347.000000","-0.677917","0.677675","-0.284929","8.576179","85307.000000","-15763.000000"
"3349","3348.000000","-0.677480","0.679176","-0.282384","8.576078","83444.000000","-14888.000000"
"3350","3349.000000","-0.676687","0.680813","-0.280335","8.576179","84345.000000","-14121.000000"
"3351","3350.000000","-0.675480","0.682764","-0.278496","8.576482","83206.000000","-14806.000000"
"3352","3351.000000","-0.674690","0.684890","-0.275170","8.576988","84462.000000","-15436.000000"
"3353","3352.000000","-0.673069","0.687167","-0.273457","8.577673","83565.000000","-15713.000000"
"3354","3353.000000","-0.672638","0.688676","-0.270708","8.578546","84670.000000","-15640.000000"
"3355","3354.000000","-0.671886","0.690590","-0.267685","8.579599","81085.000000","-13145.000000"
"3356","3355.000000","-0.670679","0.692768","-0.265068","8.580818","86652.000000","-15418.000000"
"3357","3356.000000","-0.669241","0.695186","-0.262362","8.582159","84013.000000","-14659.000000"
"3358","3357.000000","-0.668916","0.696525","-0.259623","8.583616","81792.000000","-14240.000000"
"3359","3358.000000","-0.668058","0.698126","-0.257524","8.585188","83376.000000","-15766.000000"
"3360","3359.000000","-0.668577","0.698637","-0.254777","8.586882","84866.000000","-14166.000000"
"3361","3360.000000","-0.668514","0.699574","-0.252361","8.588698","84111.000000","-14161.000000"
"3362","3361.000000","-0.667848","0.700865","-0.250534","8.590672","82267.000000","-14365.000000"
"3363","3362.000000","-0.667930","0.701715","-0.247922","8.592826","82774.000000","-14368.000000"
"3364","3363.000000","-0.665970","0.704144","-0.246304","8.595180","87752.000000","-15526.000000"
"3365","3364.000000","-0.666281","0.704256","-0.245139","8.597707","84719.000000","-14337.000000"
"3366","3365.000000","-0.664954","0.706834","-0.241292","8.600413","83416.000000","-14432.000000"
"3367","3366.000000","-0.664014","0.708591","-0.238714","8.603348","84536.000000","-15336.000000"
"3368","3367.000000","-0.663138","0.709965","-0.237061","8.606534","86234.000000","-15808.000000"
"3369","3368.000000","-0.661807","0.712003","-0.234654","8.609956","89668.000000","-16336.000000"
"3370","3369.000000","-0.661246","0.713572","-0.231448","8.613635","82961.000000","-15751.000000"
"3371","3370.000000","-0.659796","0.715773","-0.228775","8.617592","83040.000000","-15274.000000"
"3372","3371.000000","-0.658124","0.717489","-0.228215","8.621835","86062.000000","-14384.000000"
"3373","3372.000000","-0.656782","0.719321","-0.226309","8.626362","87284.000000","-15730.000000"
"3374","3373.000000","-0.655900","0.721077","-0.223254","8.631138","81675.000000","-15363.000000"
"3375","3374.000000","-0.655103","0.723049","-0.219180","8.636170","83131.000000","-14417.000000"
"3376","3375.000000","-0.654016","0.724167","-0.218736","8.641485","86833.000000","-15117.000000"
"3377","3376.000000","-0.652836","0.725860","-0.216638","8.647076","88214.000000","-15228.000000"
"3378","3377.000000","-0.652333","0.726628","-0.215577","8.652906","83362.000000","-16142.000000"
"3379","3378.000000","-0.651828","0.727395","-0.214513","8.658954","82270.000000","-14904.000000"
