"V1","V2","V3","V4","V5","V6","V7"
"5230","5229.000000","-0.737002","0.548461","0.394991","8.355815","86183.000000","-10931.000000"
"5231","5230.000000","-0.736699","0.548172","0.395957","8.341251","84733.000000","-10947.000000"
"5232","5231.000000","-0.737097","0.547039","0.396783","8.326491","83573.000000","-11119.000000"
"5233","5232.000000","-0.737561","0.545521","0.398009","8.311540","84533.000000","-10057.000000"
"5234","5233.000000","-0.738147","0.544776","0.397942","8.296406","83804.000000","-9712.000000"
"5235","5234.000000","-0.738873","0.544079","0.397548","8.281094","85838.000000","-9966.000000"
"5236","5235.000000","-0.739450","0.542478","0.398662","8.265597","83080.000000","-10212.000000"
"5237","5236.000000","-0.740725","0.540469","0.399024","8.249906","85384.000000","-8826.000000"
"5238","5237.000000","-0.741075","0.539482","0.399709","8.234004","85982.000000","-10770.000000"
"5239","5238.000000","-0.741265","0.537951","0.401415","8.217907","87309.000000","-10183.000000"
"5240","5239.000000","-0.742404","0.536319","0.401494","8.201642","83442.000000","-10094.000000"
"5241","5240.000000","-0.742998","0.535286","0.401775","8.185201","84811.000000","-9623.000000"
"5242","5241.000000","-0.743587","0.533086","0.403605","8.168590","83272.000000","-10156.000000"
"5243","5242.000000","-0.744552","0.532676","0.402367","8.151832","88656.000000","-10456.000000"
"5244","5243.000000","-0.745785","0.531993","0.400984","8.134948","84116.000000","-10006.000000"
"5245","5244.000000","-0.746364","0.531234","0.400913","8.117930","84431.000000","-10761.000000"
"5246","5245.000000","-0.747596","0.529765","0.400560","8.100762","84317.000000","-11363.000000"
"5247","5246.000000","-0.748181","0.528728","0.400838","8.083443","85667.000000","-11807.000000"
"5248","5247.000000","-0.749028","0.527425","0.400972","8.065970","84248.000000","-9898.000000"
"5249","5248.000000","-0.750111","0.525177","0.401898","8.048345","84277.000000","-9705.000000"
"5250","5249.000000","-0.750391","0.524826","0.401835","8.030565","83349.000000","-10471.000000"
"5251","5250.000000","-0.750674","0.524201","0.402120","8.012614","87500.000000","-10496.000000"
"5252","5251.000000","-0.750991","0.523426","0.402539","7.994475","83832.000000","-10150.000000"
"5253","5252.000000","-0.751363","0.522265","0.403353","7.976139","87205.000000","-10571.000000"
"5254","5253.000000","-0.751102","0.522527","0.403499","7.957573","85927.000000","-10529.000000"
"5255","5254.000000","-0.751288","0.521811","0.404079","7.938778","86334.000000","-10724.000000"
"5256","5255.000000","-0.751050","0.521569","0.404833","7.919789","82896.000000","-10156.000000"
"5257","5256.000000","-0.751256","0.521692","0.404292","7.900599","85589.000000","-11045.000000"
"5258","5257.000000","-0.750159","0.522045","0.405869","7.881220","82925.000000","-10431.000000"
"5259","5258.000000","-0.750216","0.521391","0.406605","7.861636","85795.000000","-10817.000000"
"5260","5259.000000","-0.750270","0.521007","0.406998","7.841854","83446.000000","-10386.000000"
"5261","5260.000000","-0.752003","0.519181","0.406131","7.821879","82916.000000","-10684.000000"
"5262","5261.000000","-0.751690","0.519693","0.406057","7.801726","83785.000000","-10957.000000"
"5263","5262.000000","-0.752002","0.518914","0.406474","7.781394","85574.000000","-9684.000000"
"5264","5263.000000","-0.752682","0.518044","0.406324","7.760912","83403.000000","-9383.000000"
"5265","5264.000000","-0.752792","0.518214","0.405905","7.740256","85383.000000","-10901.000000"
"5266","5265.000000","-0.753602","0.518490","0.404044","7.719409","82617.000000","-9771.000000"
"5267","5266.000000","-0.754121","0.518100","0.403576","7.698409","83962.000000","-10556.000000"
"5268","5267.000000","-0.755006","0.517619","0.402537","7.677280","83186.000000","-10554.000000"
"5269","5268.000000","-0.755809","0.517892","0.400676","7.656052","84099.000000","-10663.000000"
"5270","5269.000000","-0.756460","0.516322","0.401473","7.634743","83739.000000","-11559.000000"
"5271","5270.000000","-0.757055","0.515135","0.401875","7.613398","84976.000000","-10720.000000"
"5272","5271.000000","-0.757055","0.515135","0.401875","7.592011","84293.000000","-10447.000000"
"5273","5272.000000","-0.756486","0.515910","0.401953","7.570555","84745.000000","-10441.000000"
"5274","5273.000000","-0.756890","0.516422","0.400531","7.549029","82599.000000","-11605.000000"
"5275","5274.000000","-0.757072","0.517043","0.399386","7.527491","83433.000000","-11071.000000"
"5276","5275.000000","-0.756626","0.517887","0.399137","7.505924","82790.000000","-10330.000000"
"5277","5276.000000","-0.757393","0.517238","0.398523","7.484294","83731.000000","-10911.000000"
"5278","5277.000000","-0.756912","0.517965","0.398492","7.462592","83175.000000","-9443.000000"
"5279","5278.000000","-0.757109","0.518087","0.397958","7.440810","85057.000000","-11239.000000"
"5280","5279.000000","-0.757109","0.518087","0.397958","7.418939","83194.000000","-11128.000000"
"5281","5280.000000","-0.758350","0.516450","0.397725","7.396954","84886.000000","-11530.000000"
"5282","5281.000000","-0.759074","0.515201","0.397964","7.374879","85556.000000","-12312.000000"
"5283","5282.000000","-0.759820","0.514381","0.397600","7.352754","82911.000000","-10309.000000"
"5284","5283.000000","-0.760183","0.513222","0.398403","7.330571","84093.000000","-10923.000000"
"5285","5284.000000","-0.759617","0.513997","0.398484","7.308321","82385.000000","-10211.000000"
"5286","5285.000000","-0.759647","0.514688","0.397533","7.286003","84909.000000","-10677.000000"
"5287","5286.000000","-0.760214","0.513913","0.397452","7.263625","85084.000000","-10084.000000"
"5288","5287.000000","-0.759872","0.514664","0.397133","7.241186","81133.000000","-10043.000000"
"5289","5288.000000","-0.759842","0.514812","0.396999","7.218651","83407.000000","-11301.000000"
"5290","5289.000000","-0.759028","0.515842","0.397220","7.196010","83250.000000","-10922.000000"
"5291","5290.000000","-0.759213","0.516057","0.396586","7.173254","84393.000000","-10565.000000"
"5292","5291.000000","-0.758899","0.516835","0.396174","7.150374","85016.000000","-11282.000000"
"5293","5292.000000","-0.757754","0.517146","0.397957","7.127323","81595.000000","-9763.000000"
"5294","5293.000000","-0.756753","0.518222","0.398461","7.104110","82075.000000","-10149.000000"
"5295","5294.000000","-0.756435","0.518734","0.398398","7.080717","83926.000000","-9810.000000"
"5296","5295.000000","-0.756971","0.518995","0.397039","7.057113","84257.000000","-9717.000000"
"5297","5296.000000","-0.757367","0.519500","0.395621","7.033280","82148.000000","-11262.000000"
"5298","5297.000000","-0.756996","0.520651","0.394815","7.009207","81903.000000","-10407.000000"
"5299","5298.000000","-0.756427","0.521418","0.394894","6.984927","83166.000000","-10194.000000"
"5300","5299.000000","-0.756339","0.522157","0.394086","6.960429","86258.000000","-11022.000000"
"5301","5300.000000","-0.757190","0.520984","0.394005","6.935719","81936.000000","-10072.000000"
"5302","5301.000000","-0.757068","0.521870","0.393065","6.910824","83125.000000","-9893.000000"
"5303","5302.000000","-0.757513","0.521990","0.392046","6.885767","83989.000000","-10859.000000"
"5304","5303.000000","-0.757676","0.522518","0.391027","6.860565","85992.000000","-11112.000000"
"5305","5304.000000","-0.757400","0.523747","0.389915","6.835209","82520.000000","-9624.000000"
"5306","5305.000000","-0.757593","0.524127","0.389028","6.809750","83600.000000","-11436.000000"
"5307","5306.000000","-0.757593","0.524127","0.389028","6.784195","84085.000000","-11315.000000"
"5308","5307.000000","-0.757891","0.524409","0.388068","6.758533","86446.000000","-11094.000000"
"5309","5308.000000","-0.757641","0.524673","0.388199","6.732718","83327.000000","-11065.000000"
"5310","5309.000000","-0.757833","0.524786","0.387671","6.706728","83454.000000","-10274.000000"
"5311","5310.000000","-0.757277","0.525709","0.387507","6.680608","84572.000000","-10794.000000"
"5312","5311.000000","-0.756931","0.526700","0.386837","6.654321","86554.000000","-11938.000000"
"5313","5312.000000","-0.756548","0.528105","0.385667","6.627882","83308.000000","-10028.000000"
"5314","5313.000000","-0.756486","0.528751","0.384905","6.601263","82036.000000","-10450.000000"
"5315","5314.000000","-0.756486","0.528751","0.384905","6.574499","82859.000000","-10893.000000"
"5316","5315.000000","-0.754907","0.530235","0.385962","6.547609","87560.000000","-11860.000000"
"5317","5316.000000","-0.754527","0.531100","0.385516","6.520590","82957.000000","-10595.000000"
"5318","5317.000000","-0.753720","0.532008","0.385841","6.493469","84301.000000","-11311.000000"
"5319","5318.000000","-0.752370","0.534138","0.385534","6.466293","82266.000000","-10634.000000"
"5320","5319.000000","-0.752334","0.534288","0.385396","6.439117","85341.000000","-10799.000000"
"5321","5320.000000","-0.751724","0.535188","0.385336","6.411893","84513.000000","-11181.000000"
"5322","5321.000000","-0.751846","0.535943","0.384047","6.384651","84516.000000","-10508.000000"
"5323","5322.000000","-0.753005","0.535049","0.383022","6.357419","84078.000000","-11446.000000"
"5324","5323.000000","-0.751882","0.535793","0.384186","6.330197","86602.000000","-10472.000000"
"5325","5324.000000","-0.750690","0.537015","0.384811","6.303006","82652.000000","-10978.000000"
"5326","5325.000000","-0.750495","0.536911","0.385336","6.275866","83859.000000","-10901.000000"
"5327","5326.000000","-0.749984","0.537284","0.385811","6.248827","81587.000000","-8819.000000"
"5328","5327.000000","-0.749366","0.537754","0.386357","6.221851","83308.000000","-10702.000000"
"5329","5328.000000","-0.748983","0.537271","0.387769","6.194966","83503.000000","-10685.000000"
"5330","5329.000000","-0.749277","0.537551","0.386811","6.168197","83334.000000","-11486.000000"
"5331","5330.000000","-0.749148","0.538404","0.385873","6.141542","84873.000000","-10673.000000"
"5332","5331.000000","-0.749083","0.538780","0.385474","6.115003","83954.000000","-10120.000000"
"5333","5332.000000","-0.747687","0.540692","0.385507","6.088551","82899.000000","-10653.000000"
"5334","5333.000000","-0.747884","0.540793","0.384984","6.062238","84375.000000","-10347.000000"
"5335","5334.000000","-0.748118","0.540743","0.384599","6.036088","83014.000000","-10976.000000"
"5336","5335.000000","-0.748351","0.540693","0.384216","6.010073","83466.000000","-10236.000000"
"5337","5336.000000","-0.747763","0.541711","0.383927","5.984184","83062.000000","-10838.000000"
"5338","5337.000000","-0.747567","0.541612","0.384449","5.958442","81368.000000","-9762.000000"
"5339","5338.000000","-0.747374","0.542477","0.383602","5.932859","84386.000000","-11176.000000"
"5340","5339.000000","-0.747374","0.542477","0.383602","5.907386","83549.000000","-11001.000000"
"5341","5340.000000","-0.745953","0.543822","0.384464","5.882076","83735.000000","-11889.000000"
"5342","5341.000000","-0.746149","0.543920","0.383943","5.856974","84715.000000","-10743.000000"
"5343","5342.000000","-0.746945","0.543833","0.382516","5.832103","82416.000000","-11262.000000"
"5344","5343.000000","-0.745847","0.544346","0.383928","5.807456","82664.000000","-10234.000000"
"5345","5344.000000","-0.745526","0.545053","0.383547","5.782995","83472.000000","-10276.000000"
"5346","5345.000000","-0.744292","0.545520","0.385275","5.758687","81437.000000","-10533.000000"
"5347","5346.000000","-0.743696","0.546539","0.384983","5.734546","83698.000000","-10396.000000"
"5348","5347.000000","-0.742846","0.547554","0.385180","5.710584","82818.000000","-10378.000000"
"5349","5348.000000","-0.742307","0.548993","0.384172","5.686804","81953.000000","-9907.000000"
"5350","5349.000000","-0.741082","0.550033","0.385048","5.663229","82977.000000","-10709.000000"
"5351","5350.000000","-0.740226","0.551049","0.385242","5.639862","83169.000000","-11583.000000"
"5352","5351.000000","-0.740154","0.551425","0.384841","5.616640","83898.000000","-11536.000000"
"5353","5352.000000","-0.739879","0.551708","0.384964","5.593576","84027.000000","-11727.000000"
"5354","5353.000000","-0.739802","0.551592","0.385278","5.570629","82206.000000","-11776.000000"
"5355","5354.000000","-0.739031","0.552308","0.385731","5.547753","85758.000000","-12366.000000"
"5356","5355.000000","-0.738851","0.551928","0.386620","5.524972","80872.000000","-10676.000000"
"5357","5356.000000","-0.738851","0.551928","0.386620","5.502275","83201.000000","-11175.000000"
"5358","5357.000000","-0.739055","0.552021","0.386096","5.479710","84399.000000","-11431.000000"
"5359","5358.000000","-0.739194","0.552553","0.385068","5.457210","82026.000000","-11346.000000"
"5360","5359.000000","-0.739055","0.553369","0.384161","5.434810","82734.000000","-10332.000000"
"5361","5360.000000","-0.738549","0.554649","0.383288","5.412490","82493.000000","-10195.000000"
"5362","5361.000000","-0.739091","0.554072","0.383077","5.390262","82419.000000","-11231.000000"
"5363","5362.000000","-0.738464","0.554955","0.383008","5.368128","84313.000000","-10881.000000"
"5364","5363.000000","-0.738422","0.555108","0.382867","5.346112","82573.000000","-11265.000000"
"5365","5364.000000","-0.738116","0.556475","0.381471","5.324225","83181.000000","-11691.000000"
"5366","5365.000000","-0.738126","0.557039","0.380627","5.302505","83436.000000","-10176.000000"
"5367","5366.000000","-0.738630","0.557541","0.378911","5.280893","82544.000000","-10286.000000"
"5368","5367.000000","-0.737950","0.557584","0.380171","5.259345","82713.000000","-10187.000000"
"5369","5368.000000","-0.737896","0.557669","0.380151","5.237884","82756.000000","-10440.000000"
"5370","5369.000000","-0.738053","0.558407","0.378760","5.216464","82343.000000","-10597.000000"
"5371","5370.000000","-0.737360","0.559802","0.378051","5.195049","83513.000000","-10723.000000"
"5372","5371.000000","-0.736568","0.560443","0.378644","5.173665","82356.000000","-10136.000000"
"5373","5372.000000","-0.734949","0.562441","0.378827","5.152264","83550.000000","-10554.000000"
"5374","5373.000000","-0.735903","0.561617","0.378197","5.130860","83501.000000","-11051.000000"
"5375","5374.000000","-0.736493","0.560891","0.378126","5.109475","83718.000000","-11084.000000"
"5376","5375.000000","-0.736666","0.561269","0.377226","5.088074","83905.000000","-11415.000000"
"5377","5376.000000","-0.736818","0.562009","0.375826","5.066693","81484.000000","-9926.000000"
"5378","5377.000000","-0.737693","0.561557","0.374784","5.045320","83511.000000","-11021.000000"
"5379","5378.000000","-0.737450","0.562537","0.373790","5.023979","84827.000000","-11039.000000"
"5380","5379.000000","-0.736201","0.563935","0.374147","5.002683","81439.000000","-9513.000000"
"5381","5380.000000","-0.735474","0.565122","0.373785","4.981521","84113.000000","-11213.000000"
"5382","5381.000000","-0.735642","0.565499","0.372883","4.960469","84150.000000","-11024.000000"
"5383","5382.000000","-0.737086","0.563625","0.372867","4.939516","82417.000000","-11259.000000"
"5384","5383.000000","-0.736789","0.564196","0.372592","4.918611","82622.000000","-10592.000000"
"5385","5384.000000","-0.736836","0.564117","0.372619","4.897743","82661.000000","-10289.000000"
