"V1","V2","V3","V4","V5","V6","V7"
"331","330.000000","0.755805","-0.583096","0.297922","0.049758","81509.000000","-633.000000"
"332","331.000000","0.756956","-0.581531","0.298058","0.049758","80279.000000","-109.000000"
"333","332.000000","0.756740","-0.581586","0.298502","0.049758","80536.000000","-950.000000"
"334","333.000000","0.755759","-0.583061","0.298109","0.049758","81505.000000","-1735.000000"
"335","334.000000","0.755891","-0.582546","0.298779","0.049758","81651.000000","-327.000000"
"336","335.000000","0.755972","-0.582339","0.298978","0.049758","80658.000000","-1712.000000"
"337","336.000000","0.755670","-0.582393","0.299634","0.049758","81729.000000","-383.000000"
"338","337.000000","0.755538","-0.582908","0.298964","0.049758","82409.000000","-539.000000"
"339","338.000000","0.755866","-0.582608","0.298721","0.048301","83350.000000","-916.000000"
"340","339.000000","0.756371","-0.581872","0.298877","0.046843","80927.000000","-829.000000"
"341","340.000000","0.755424","-0.583062","0.298953","0.041867","81789.000000","-17.000000"
"342","341.000000","0.754921","-0.584003","0.298385","0.036892","80992.000000","-250.000000"
"343","342.000000","0.754613","-0.584403","0.298383","0.031916","80003.000000","-919.000000"
"344","343.000000","0.755375","-0.583577","0.298071","0.026940","81994.000000","-312.000000"
"345","344.000000","0.755663","-0.583359","0.297767","0.021964","80160.000000","-1476.000000"
"346","345.000000","0.756477","-0.582223","0.297925","0.016988","80846.000000","-1538.000000"
"347","346.000000","0.755792","-0.582933","0.298274","0.012013","80879.000000","-1481.000000"
"348","347.000000","0.755491","-0.583197","0.298519","0.007037","79979.000000","-1143.000000"
"349","348.000000","0.755121","-0.583624","0.298622","0.003518","81483.000000","459.000000"
"350","349.000000","0.754945","-0.584267","0.297809","0.000000","82568.000000","-834.000000"
"351","350.000000","0.755251","-0.583407","0.298717","0.000000","80472.000000","-384.000000"
"352","351.000000","0.755384","-0.582890","0.299389","0.000000","80428.000000","332.000000"
"353","352.000000","0.755475","-0.583007","0.298931","0.000000","80545.000000","-355.000000"
"354","353.000000","0.754801","-0.583743","0.299197","0.000000","79447.000000","-1341.000000"
"355","354.000000","0.754579","-0.584603","0.298077","0.000000","81373.000000","-851.000000"
"356","355.000000","0.754888","-0.584203","0.298080","0.000000","79862.000000","-1118.000000"
"357","356.000000","0.754078","-0.584740","0.299074","0.000000","81849.000000","-1283.000000"
"358","357.000000","0.753710","-0.584867","0.299752","0.000000","81604.000000","-1570.000000"
"359","358.000000","0.753932","-0.584261","0.300377","0.000000","81464.000000","-1244.000000"
"360","359.000000","0.754237","-0.584204","0.299719","0.000000","80779.000000","-353.000000"
"361","360.000000","0.754017","-0.585269","0.298191","0.000000","81914.000000","-1282.000000"
"362","361.000000","0.753732","-0.585483","0.298493","0.000000","79936.000000","-230.000000"
"363","362.000000","0.754151","-0.584755","0.298861","0.000000","81829.000000","-1371.000000"
"364","363.000000","0.754152","-0.584205","0.299931","0.000000","80312.000000","-1564.000000"
"365","364.000000","0.753388","-0.584479","0.301314","0.000000","81888.000000","-952.000000"
"366","365.000000","0.753471","-0.584270","0.301512","0.000000","82354.000000","-50.000000"
"367","366.000000","0.753777","-0.583961","0.301346","0.000000","82932.000000","-48.000000"
"368","367.000000","0.753909","-0.583997","0.300947","0.000000","79068.000000","-364.000000"
"369","368.000000","0.753318","-0.584521","0.301409","0.000000","81326.000000","-1174.000000"
"370","369.000000","0.752853","-0.585552","0.300567","0.000000","80777.000000","-1761.000000"
"371","370.000000","0.752852","-0.585301","0.301059","0.000000","82666.000000","-1156.000000"
"372","371.000000","0.752852","-0.585301","0.301059","0.000000","80049.000000","-607.000000"
"373","372.000000","0.753662","-0.584175","0.301219","0.000000","83597.000000","521.000000"
"374","373.000000","0.754248","-0.583742","0.300591","0.000000","80597.000000","-573.000000"
"375","374.000000","0.754247","-0.584290","0.299526","0.000000","81736.000000","-790.000000"
"376","375.000000","0.754423","-0.583606","0.300416","0.000000","80407.000000","-605.000000"
"377","376.000000","0.754141","-0.584474","0.299435","0.000000","81964.000000","-706.000000"
"378","377.000000","0.753747","-0.584875","0.299645","0.000000","81684.000000","-1454.000000"
"379","378.000000","0.753246","-0.585263","0.300146","0.000000","82755.000000","-1071.000000"
"380","379.000000","0.753243","-0.585604","0.299487","0.000000","78794.000000","-1552.000000"
"381","380.000000","0.753700","-0.585846","0.297860","0.000000","82462.000000","-238.000000"
"382","381.000000","0.752536","-0.587411","0.297720","0.000000","80981.000000","-587.000000"
"383","382.000000","0.752521","-0.586847","0.298871","0.000000","81404.000000","-464.000000"
"384","383.000000","0.753243","-0.585604","0.299487","0.000000","81240.000000","-578.000000"
"385","384.000000","0.753326","-0.585395","0.299686","0.000000","82409.000000","333.000000"
"386","385.000000","0.752956","-0.585062","0.301265","0.000000","79793.000000","-879.000000"
"387","386.000000","0.752540","-0.584898","0.302618","0.000000","81198.000000","-956.000000"
"388","387.000000","0.752578","-0.584265","0.303744","0.000000","80092.000000","-1386.000000"
"389","388.000000","0.752495","-0.584474","0.303548","0.000000","82576.000000","-546.000000"
"390","389.000000","0.752386","-0.584254","0.304239","0.000000","81505.000000","-1237.000000"
"391","390.000000","0.752347","-0.584291","0.304267","0.000000","80521.000000","-1407.000000"
"392","391.000000","0.752347","-0.584291","0.304267","0.000000","83358.000000","128.000000"
"393","392.000000","0.752350","-0.584842","0.303198","0.000000","79868.000000","-1280.000000"
"394","393.000000","0.751677","-0.585869","0.302887","0.000000","83809.000000","-819.000000"
"395","394.000000","0.751171","-0.586135","0.303626","0.000000","82497.000000","29.000000"
"396","395.000000","0.750403","-0.586745","0.304345","0.000000","82502.000000","4.000000"
"397","396.000000","0.751122","-0.585415","0.305131","0.000000","83000.000000","-1512.000000"
"398","397.000000","0.750834","-0.585076","0.306488","0.000000","81548.000000","-1224.000000"
"399","398.000000","0.750609","-0.585130","0.306936","0.000000","80504.000000","-928.000000"
"400","399.000000","0.751371","-0.583966","0.307286","0.000000","82111.000000","-2273.000000"
"401","400.000000","0.751200","-0.584655","0.306394","0.000000","81342.000000","-1168.000000"
"402","401.000000","0.751467","-0.584429","0.306169","0.000000","82407.000000","-609.000000"
"403","402.000000","0.751245","-0.584826","0.305956","0.000000","81183.000000","-1167.000000"
"404","403.000000","0.751419","-0.584482","0.306187","0.000000","81152.000000","-484.000000"
"405","404.000000","0.752005","-0.583753","0.306137","0.000000","82585.000000","-1353.000000"
"406","405.000000","0.751701","-0.584702","0.305071","0.000000","82513.000000","-201.000000"
"407","406.000000","0.751925","-0.584648","0.304624","0.000000","82628.000000","304.000000"
"408","407.000000","0.751926","-0.584945","0.304049","0.000000","83441.000000","-905.000000"
"409","408.000000","0.752426","-0.584560","0.303553","0.000000","83550.000000","-830.000000"
"410","409.000000","0.751614","-0.585090","0.304542","0.000000","84652.000000","-1422.000000"
"411","410.000000","0.751611","-0.584837","0.305034","0.000000","82433.000000","-723.000000"
"412","411.000000","0.751387","-0.584891","0.305482","0.000000","82956.000000","-1262.000000"
"413","412.000000","0.751565","-0.585143","0.304561","0.000000","83145.000000","-1049.000000"
"414","413.000000","0.752331","-0.584532","0.303842","0.000000","83091.000000","-967.000000"
"415","414.000000","0.751935","-0.585271","0.303398","0.000000","85149.000000","-983.000000"
"416","415.000000","0.752221","-0.585608","0.302037","0.000000","81134.000000","-1202.000000"
"417","416.000000","0.752727","-0.585340","0.301296","0.000000","82104.000000","-24.000000"
"418","417.000000","0.753315","-0.585410","0.299684","0.000000","83600.000000","-592.000000"
"419","418.000000","0.753508","-0.585628","0.298773","0.000000","85173.000000","-695.000000"
"420","419.000000","0.754147","-0.584844","0.298696","0.000000","82510.000000","-916.000000"
"421","420.000000","0.753558","-0.585575","0.298750","0.000000","81604.000000","-1340.000000"
"422","421.000000","0.753751","-0.585793","0.297836","0.000000","83068.000000","-1120.000000"
"423","422.000000","0.753526","-0.586190","0.297623","0.000000","84602.000000","-784.000000"
"424","423.000000","0.752939","-0.586374","0.298746","0.000000","81688.000000","-756.000000"
"425","424.000000","0.753115","-0.585733","0.299558","0.000000","82323.000000","-229.000000"
"426","425.000000","0.752125","-0.587205","0.299162","0.000000","82053.000000","-717.000000"
"427","426.000000","0.751890","-0.587112","0.299933","0.000000","85114.000000","-468.000000"
"428","427.000000","0.752747","-0.586406","0.299166","0.000000","80954.000000","-800.000000"
"429","428.000000","0.753163","-0.586228","0.298466","0.000000","84836.000000","-234.000000"
"430","429.000000","0.753757","-0.585408","0.298577","0.000000","81080.000000","-1208.000000"
"431","430.000000","0.752899","-0.585909","0.299758","0.000000","84305.000000","29.000000"
"432","431.000000","0.753884","-0.584775","0.299494","0.000000","81498.000000","114.000000"
"433","432.000000","0.753952","-0.584824","0.299227","0.000000","81625.000000","-1403.000000"
"434","433.000000","0.754217","-0.584596","0.299004","0.000000","81595.000000","-39.000000"
"435","434.000000","0.754304","-0.585055","0.297887","0.000000","85493.000000","-917.000000"
"436","435.000000","0.754588","-0.585595","0.296099","0.000000","81999.000000","-1055.000000"
"437","436.000000","0.755308","-0.585353","0.294739","0.000000","83346.000000","-602.000000"
"438","437.000000","0.755172","-0.585867","0.294067","0.000000","82287.000000","-913.000000"
"439","438.000000","0.756105","-0.584946","0.293503","0.000000","84180.000000","-1202.000000"
"440","439.000000","0.756296","-0.585160","0.292580","0.000000","81027.000000","-313.000000"
"441","440.000000","0.756749","-0.585145","0.291438","0.000000","82979.000000","-651.000000"
"442","441.000000","0.757176","-0.584414","0.291794","0.000000","83140.000000","-1086.000000"
"443","442.000000","0.757402","-0.583809","0.292421","0.000000","83672.000000","-974.000000"
"444","443.000000","0.758136","-0.582465","0.293198","0.000000","80742.000000","-1502.000000"
"445","444.000000","0.758941","-0.581668","0.292696","0.000000","84992.000000","168.000000"
"446","445.000000","0.758888","-0.581931","0.292309","0.000000","81101.000000","-1183.000000"
"447","446.000000","0.758752","-0.582447","0.291637","0.000000","83767.000000","-1561.000000"
"448","447.000000","0.758821","-0.582787","0.290775","0.000000","81431.000000","-1949.000000"
"449","448.000000","0.759622","-0.581992","0.290274","0.000000","82837.000000","-465.000000"
"450","449.000000","0.759127","-0.583166","0.289211","0.000000","82700.000000","-1016.000000"
"451","450.000000","0.758734","-0.583864","0.288835","0.000000","82019.000000","-1813.000000"
"452","451.000000","0.758701","-0.583489","0.289678","0.000000","81763.000000","51.000000"
"453","452.000000","0.758788","-0.583604","0.289219","0.000000","82553.000000","-337.000000"
"454","453.000000","0.759205","-0.583416","0.288502","0.000000","81270.000000","-2458.000000"
"455","454.000000","0.759119","-0.583874","0.287799","0.000000","83367.000000","-3393.000000"
"456","455.000000","0.758941","-0.583116","0.289800","0.000000","81929.000000","-1555.000000"
"457","456.000000","0.758953","-0.582568","0.290870","0.000000","82805.000000","-1671.000000"
"458","457.000000","0.758792","-0.582362","0.291700","0.000000","81994.000000","-1102.000000"
"459","458.000000","0.757893","-0.583712","0.291338","0.000000","81698.000000","-1538.000000"
"460","459.000000","0.758708","-0.582824","0.290997","0.000000","80927.000000","-211.000000"
"461","460.000000","0.758922","-0.582766","0.290554","0.000000","82798.000000","-962.000000"
"462","461.000000","0.759567","-0.581968","0.290466","0.000000","81602.000000","-160.000000"
"463","462.000000","0.759751","-0.581279","0.291366","0.000000","83382.000000","-138.000000"
"464","463.000000","0.759751","-0.581279","0.291366","0.000000","84447.000000","-1477.000000"
"465","464.000000","0.760722","-0.580802","0.289779","0.000000","82587.000000","-2741.000000"
"466","465.000000","0.760946","-0.580400","0.289993","0.000000","82308.000000","-750.000000"
"467","466.000000","0.761236","-0.580137","0.289758","0.000000","83621.000000","-435.000000"
"468","467.000000","0.761236","-0.580137","0.289758","0.000000","84295.000000","-827.000000"
"469","468.000000","0.761236","-0.580137","0.289758","0.000000","81639.000000","-643.000000"
"470","469.000000","0.760946","-0.580400","0.289993","0.000000","82023.000000","-3.000000"
"471","470.000000","0.761533","-0.579909","0.289436","0.000000","85012.000000","-818.000000"
"472","471.000000","0.761592","-0.579598","0.289903","0.000000","84128.000000","-576.000000"
"473","472.000000","0.761729","-0.579080","0.290578","0.000000","83629.000000","-2039.000000"
"474","473.000000","0.762091","-0.579198","0.289391","0.000000","82750.000000","-716.000000"
"475","474.000000","0.762348","-0.579093","0.288923","0.000000","82336.000000","298.000000"
"476","475.000000","0.762940","-0.578344","0.288860","0.000000","84191.000000","-901.000000"
"477","476.000000","0.762884","-0.578611","0.288473","0.000000","83215.000000","-1137.000000"
"478","477.000000","0.761526","-0.580290","0.288690","0.000000","83533.000000","-905.000000"
"479","478.000000","0.761170","-0.580827","0.288548","0.000000","83551.000000","-1921.000000"
"480","479.000000","0.760584","-0.581318","0.289105","0.000000","83408.000000","-1536.000000"
"481","480.000000","0.761045","-0.581000","0.288529","0.000000","82560.000000","596.000000"
"482","481.000000","0.760888","-0.581000","0.288942","0.000000","83340.000000","-1388.000000"
"483","482.000000","0.760888","-0.581208","0.288527","0.000000","82527.000000","-905.000000"
"484","483.000000","0.759902","-0.582446","0.288626","0.000000","83771.000000","-737.000000"
"485","484.000000","0.759828","-0.581987","0.289746","0.000000","80822.000000","-1160.000000"
