"V1","V2","V3","V4","V5","V6","V7"
"333","332.000000","0.745316","-0.615617","0.255969","0.497447","82861.000000","-231.000000"
"334","333.000000","0.744669","-0.615986","0.256963","0.496573","80811.000000","-193.000000"
"335","334.000000","0.744453","-0.616106","0.257299","0.495573","79089.000000","-989.000000"
"336","335.000000","0.744460","-0.617017","0.255088","0.494446","80571.000000","-13.000000"
"337","336.000000","0.744266","-0.617359","0.254825","0.493193","84447.000000","-537.000000"
"338","337.000000","0.744697","-0.617583","0.253015","0.491808","79442.000000","-816.000000"
"339","338.000000","0.744697","-0.617583","0.253015","0.490293","80325.000000","-1173.000000"
"340","339.000000","0.744490","-0.617618","0.253542","0.488644","82781.000000","-771.000000"
"341","340.000000","0.744590","-0.617401","0.253773","0.486862","83707.000000","-207.000000"
"342","341.000000","0.744490","-0.617618","0.253542","0.484944","80811.000000","449.000000"
"343","342.000000","0.744537","-0.617996","0.252478","0.482891","80829.000000","-697.000000"
"344","343.000000","0.744726","-0.617715","0.252610","0.480701","81525.000000","861.000000"
"345","344.000000","0.744265","-0.618306","0.252522","0.478372","84714.000000","1062.000000"
"346","345.000000","0.744819","-0.618029","0.251565","0.475903","79133.000000","-975.000000"
"347","346.000000","0.744442","-0.619024","0.250231","0.473294","80953.000000","69.000000"
"348","347.000000","0.744276","-0.619491","0.249570","0.470671","81683.000000","-1027.000000"
"349","348.000000","0.743328","-0.620916","0.248850","0.468033","83812.000000","-106.000000"
"350","349.000000","0.743809","-0.620545","0.248339","0.465380","81167.000000","-1433.000000"
"351","350.000000","0.742555","-0.621379","0.250001","0.462711","80689.000000","-1045.000000"
"352","351.000000","0.742555","-0.621379","0.250001","0.459889","80713.000000","37.000000"
"353","352.000000","0.741910","-0.622182","0.249919","0.456910","83940.000000","-942.000000"
"354","353.000000","0.741338","-0.622643","0.250466","0.453773","80491.000000","-217.000000"
"355","354.000000","0.742076","-0.621718","0.250579","0.450473","80316.000000","-224.000000"
"356","355.000000","0.742097","-0.621501","0.251057","0.447010","81501.000000","61.000000"
"357","356.000000","0.742542","-0.621504","0.249729","0.443380","83080.000000","170.000000"
"358","357.000000","0.743089","-0.621288","0.248636","0.439579","82985.000000","-543.000000"
"359","358.000000","0.743228","-0.621506","0.247675","0.435606","81519.000000","-877.000000"
"360","359.000000","0.743486","-0.620948","0.248299","0.431456","79477.000000","9.000000"
"361","360.000000","0.744630","-0.619585","0.248277","0.427127","85653.000000","-571.000000"
"362","361.000000","0.744373","-0.620143","0.247654","0.422907","81382.000000","-662.000000"
"363","362.000000","0.743439","-0.621412","0.247276","0.418797","81550.000000","94.000000"
"364","363.000000","0.743445","-0.621351","0.247412","0.414800","81780.000000","-12.000000"
"365","364.000000","0.744217","-0.620483","0.247266","0.410916","82109.000000","-1563.000000"
"366","365.000000","0.744348","-0.619988","0.248116","0.407305","82234.000000","1160.000000"
"367","366.000000","0.744947","-0.619242","0.248181","0.403813","80771.000000","-779.000000"
"368","367.000000","0.744167","-0.619769","0.249200","0.400442","79997.000000","-1005.000000"
"369","368.000000","0.744379","-0.618833","0.250889","0.397354","82730.000000","-688.000000"
"370","369.000000","0.744588","-0.617893","0.252581","0.394553","82883.000000","1415.000000"
"371","370.000000","0.745194","-0.617054","0.252845","0.392044","79686.000000","-908.000000"
"372","371.000000","0.745387","-0.616712","0.253108","0.389678","79820.000000","-350.000000"
"373","372.000000","0.744817","-0.617614","0.252587","0.387456","82313.000000","167.000000"
"374","373.000000","0.744365","-0.617169","0.254997","0.385381","81390.000000","-764.000000"
"375","374.000000","0.744941","-0.616671","0.254518","0.383618","80821.000000","-225.000000"
"376","375.000000","0.744009","-0.617951","0.254141","0.381847","79984.000000","-80.000000"
"377","376.000000","0.744028","-0.617730","0.254621","0.380392","83301.000000","771.000000"
"378","377.000000","0.743688","-0.618323","0.254175","0.379091","82576.000000","-1382.000000"
"379","378.000000","0.744723","-0.616825","0.254784","0.378115","81046.000000","-226.000000"
"380","379.000000","0.744885","-0.615877","0.256598","0.377300","80885.000000","-7.000000"
"381","380.000000","0.744307","-0.616376","0.257076","0.376811","80419.000000","-1007.000000"
"382","381.000000","0.744583","-0.616025","0.257116","0.376484","82112.000000","-762.000000"
"383","382.000000","0.745175","-0.615367","0.256978","0.376321","81643.000000","-275.000000"
"384","383.000000","0.746140","-0.614659","0.255871","0.376321","80840.000000","-134.000000"
"385","384.000000","0.746332","-0.614316","0.256134","0.376321","84362.000000","-370.000000"
"386","385.000000","0.746706","-0.613243","0.257611","0.376485","82430.000000","-1584.000000"
"387","386.000000","0.747896","-0.611712","0.257797","0.376649","81367.000000","-397.000000"
"388","387.000000","0.748055","-0.610719","0.259682","0.376979","80983.000000","-1183.000000"
"389","388.000000","0.747890","-0.610767","0.260047","0.377143","83159.000000","-607.000000"
"390","389.000000","0.747819","-0.611206","0.259219","0.377308","83243.000000","-907.000000"
"391","390.000000","0.747263","-0.611416","0.260324","0.377308","81447.000000","69.000000"
"392","391.000000","0.746684","-0.611920","0.260802","0.377308","81302.000000","-1172.000000"
"393","392.000000","0.746614","-0.611752","0.261396","0.377308","83892.000000","-1374.000000"
"394","393.000000","0.745944","-0.612348","0.261913","0.377308","84648.000000","534.000000"
"395","394.000000","0.746516","-0.611359","0.262592","0.377308","82208.000000","-878.000000"
"396","395.000000","0.747072","-0.609929","0.264330","0.377308","82329.000000","-413.000000"
"397","396.000000","0.747415","-0.609140","0.265179","0.377308","81935.000000","289.000000"
"398","397.000000","0.747935","-0.608269","0.265711","0.377308","85340.000000","-1066.000000"
"399","398.000000","0.748761","-0.607186","0.265860","0.377308","81588.000000","-2412.000000"
"400","399.000000","0.749244","-0.606929","0.265086","0.377308","80802.000000","194.000000"
"401","400.000000","0.750648","-0.605368","0.264683","0.377308","82868.000000","608.000000"
"402","401.000000","0.750316","-0.605264","0.265860","0.377143","84568.000000","-342.000000"
"403","402.000000","0.751060","-0.604715","0.265008","0.376814","81537.000000","-1233.000000"
"404","403.000000","0.751485","-0.604083","0.265242","0.376318","83849.000000","605.000000"
"405","404.000000","0.751508","-0.603777","0.265874","0.375656","81939.000000","-909.000000"
"406","405.000000","0.752399","-0.602898","0.265349","0.374827","86178.000000","150.000000"
"407","406.000000","0.751932","-0.602891","0.266683","0.373830","80991.000000","-319.000000"
"408","407.000000","0.752157","-0.602581","0.266750","0.372663","81835.000000","-117.000000"
"409","408.000000","0.752157","-0.602581","0.266750","0.371327","82360.000000","-780.000000"
"410","409.000000","0.751184","-0.603477","0.267464","0.369991","83696.000000","414.000000"
"411","410.000000","0.750606","-0.603952","0.268015","0.368655","82843.000000","275.000000"
"412","411.000000","0.749920","-0.604873","0.267858","0.367313","83726.000000","64.000000"
"413","412.000000","0.750452","-0.603624","0.269184","0.365965","82227.000000","-1019.000000"
"414","413.000000","0.751919","-0.602309","0.268033","0.364610","83731.000000","-219.000000"
"415","414.000000","0.752224","-0.601983","0.267910","0.363250","83282.000000","-192.000000"
"416","415.000000","0.752999","-0.601626","0.266530","0.361882","80953.000000","-311.000000"
"417","416.000000","0.752332","-0.602231","0.267048","0.360509","82041.000000","-85.000000"
"418","417.000000","0.752797","-0.602238","0.265717","0.359128","83445.000000","-371.000000"
"419","418.000000","0.753762","-0.601344","0.265006","0.357741","82155.000000","-1907.000000"
"420","419.000000","0.754151","-0.600926","0.264846","0.356177","81852.000000","-390.000000"
"421","420.000000","0.753738","-0.601651","0.264377","0.354435","82875.000000","-557.000000"
"422","421.000000","0.753670","-0.601473","0.264973","0.352684","83421.000000","3.000000"
"423","422.000000","0.754213","-0.600570","0.265477","0.350924","82948.000000","242.000000"
"424","423.000000","0.753994","-0.601531","0.263918","0.349155","79217.000000","5.000000"
"425","424.000000","0.753895","-0.601246","0.264849","0.347560","83209.000000","-707.000000"
"426","425.000000","0.754975","-0.599796","0.265064","0.346138","81169.000000","1111.000000"
"427","426.000000","0.754573","-0.600698","0.264161","0.344890","84002.000000","-440.000000"
"428","427.000000","0.753907","-0.601422","0.264415","0.343819","81557.000000","-1419.000000"
"429","428.000000","0.753752","-0.601907","0.263752","0.342923","83690.000000","164.000000"
"430","429.000000","0.754173","-0.601878","0.262612","0.342205","83142.000000","-234.000000"
"431","430.000000","0.754288","-0.601362","0.263463","0.341665","83854.000000","-960.000000"
"432","431.000000","0.753585","-0.602584","0.262681","0.341304","80562.000000","-912.000000"
"433","432.000000","0.752790","-0.603368","0.263162","0.341123","83049.000000","-1071.000000"
"434","433.000000","0.752619","-0.603515","0.263315","0.341123","81544.000000","-428.000000"
"435","434.000000","0.752566","-0.603109","0.264393","0.341123","83246.000000","-482.000000"
"436","435.000000","0.752243","-0.603704","0.263955","0.341123","80310.000000","268.000000"
"437","436.000000","0.752014","-0.604616","0.262515","0.341123","83894.000000","-412.000000"
"438","437.000000","0.752222","-0.604537","0.262101","0.341123","83563.000000","637.000000"
"439","438.000000","0.752774","-0.604328","0.260997","0.341123","83036.000000","1244.000000"
"440","439.000000","0.753268","-0.603224","0.262121","0.341123","80119.000000","677.000000"
"441","440.000000","0.753570","-0.602897","0.262006","0.341123","82187.000000","-817.000000"
"442","441.000000","0.753686","-0.602381","0.262857","0.341123","81196.000000","-570.000000"
"443","442.000000","0.753715","-0.602607","0.262259","0.341123","82054.000000","-64.000000"
"444","443.000000","0.754174","-0.602609","0.260928","0.341123","82058.000000","-264.000000"
"445","444.000000","0.753502","-0.603288","0.261303","0.341123","80914.000000","-78.000000"
"446","445.000000","0.752812","-0.604194","0.261196","0.341123","83020.000000","-1876.000000"
"447","446.000000","0.751917","-0.605260","0.261307","0.341123","83470.000000","-946.000000"
"448","447.000000","0.751074","-0.606606","0.260610","0.341304","80915.000000","-299.000000"
"449","448.000000","0.750759","-0.606872","0.260896","0.341485","80094.000000","-820.000000"
"450","449.000000","0.749402","-0.607929","0.262331","0.341846","81599.000000","355.000000"
"451","450.000000","0.748712","-0.608910","0.262029","0.342207","84126.000000","-354.000000"
"452","451.000000","0.748156","-0.609811","0.261521","0.342568","83028.000000","-236.000000"
"453","452.000000","0.747941","-0.609928","0.261860","0.342929","81990.000000","-736.000000"
"454","453.000000","0.747375","-0.610828","0.261379","0.343290","84111.000000","-657.000000"
"455","454.000000","0.746219","-0.612490","0.260793","0.343651","83798.000000","-94.000000"
"456","455.000000","0.745189","-0.614089","0.259978","0.344012","82025.000000","-351.000000"
"457","456.000000","0.745085","-0.614372","0.259608","0.344373","80621.000000","-1199.000000"
"458","457.000000","0.744966","-0.614299","0.260121","0.344553","81287.000000","33.000000"
"459","458.000000","0.744253","-0.615494","0.259336","0.344733","83443.000000","851.000000"
"460","459.000000","0.744092","-0.615967","0.258674","0.344733","83000.000000","-554.000000"
"461","460.000000","0.744239","-0.616187","0.257722","0.344733","79840.000000","140.000000"
"462","461.000000","0.744757","-0.615401","0.258104","0.344733","84933.000000","-1899.000000"
"463","462.000000","0.744397","-0.616283","0.257038","0.344733","83999.000000","287.000000"
"464","463.000000","0.742920","-0.617650","0.258029","0.344733","80992.000000","-1042.000000"
"465","464.000000","0.742001","-0.618739","0.258061","0.344733","79568.000000","-1580.000000"
"466","465.000000","0.741098","-0.619607","0.258574","0.344733","83194.000000","-372.000000"
"467","466.000000","0.740992","-0.619889","0.258203","0.344733","83547.000000","197.000000"
"468","467.000000","0.740082","-0.620851","0.258502","0.344733","83420.000000","-1110.000000"
"469","468.000000","0.739827","-0.621414","0.257877","0.344733","80833.000000","-1451.000000"
"470","469.000000","0.739663","-0.621884","0.257213","0.344733","83139.000000","-435.000000"
"471","470.000000","0.739340","-0.621782","0.258385","0.344733","81864.000000","-88.000000"
"472","471.000000","0.738996","-0.622376","0.257940","0.344733","81659.000000","-1131.000000"
"473","472.000000","0.739213","-0.622698","0.256536","0.344733","79755.000000","-9.000000"
"474","473.000000","0.739231","-0.622478","0.257018","0.344733","83355.000000","379.000000"
"475","474.000000","0.738212","-0.623658","0.257087","0.344733","82844.000000","-948.000000"
"476","475.000000","0.737082","-0.625089","0.256853","0.344553","82518.000000","80.000000"
"477","476.000000","0.737549","-0.624501","0.256945","0.344192","80256.000000","-982.000000"
"478","477.000000","0.737782","-0.623777","0.258031","0.343649","82760.000000","-1260.000000"
"479","478.000000","0.738305","-0.622939","0.258559","0.342923","81674.000000","398.000000"
"480","479.000000","0.738216","-0.623536","0.257371","0.342197","83444.000000","96.000000"
"481","480.000000","0.739018","-0.622951","0.256485","0.341287","81234.000000","-100.000000"
"482","481.000000","0.739068","-0.622352","0.257791","0.340193","80821.000000","421.000000"
"483","482.000000","0.739524","-0.622362","0.256458","0.338912","82258.000000","-446.000000"
"484","483.000000","0.738779","-0.623294","0.256340","0.337444","82783.000000","-59.000000"
"485","484.000000","0.739561","-0.622927","0.254972","0.335977","80518.000000","-72.000000"
"486","485.000000","0.739742","-0.622802","0.254755","0.334689","82210.000000","-1734.000000"
"487","486.000000","0.739324","-0.623240","0.254897","0.333583","81760.000000","-1046.000000"
