"V1","V2","V3","V4","V5","V6","V7"
"333","332.000000","0.821470","-0.531846","0.205734","0.715874","89249.000000","3533.000000"
"334","333.000000","0.822117","-0.530577","0.206426","0.717687","85902.000000","4106.000000"
"335","334.000000","0.822058","-0.531038","0.205474","0.719580","86048.000000","4126.000000"
"336","335.000000","0.822801","-0.529735","0.205863","0.721468","89854.000000","3438.000000"
"337","336.000000","0.822866","-0.530023","0.204859","0.723353","90383.000000","4273.000000"
"338","337.000000","0.822866","-0.530023","0.204859","0.725232","85578.000000","4828.000000"
"339","338.000000","0.822592","-0.529952","0.206138","0.727108","88161.000000","4335.000000"
"340","339.000000","0.822301","-0.530275","0.206471","0.728978","91212.000000","4478.000000"
"341","340.000000","0.823067","-0.528882","0.206989","0.730845","90975.000000","4705.000000"
"342","341.000000","0.822999","-0.528931","0.207136","0.732707","86823.000000","5491.000000"
"343","342.000000","0.822876","-0.529294","0.206697","0.734482","86474.000000","4518.000000"
"344","343.000000","0.822913","-0.529376","0.206339","0.736084","91976.000000","5000.000000"
"345","344.000000","0.823067","-0.528882","0.206989","0.737430","90549.000000","4205.000000"
"346","345.000000","0.822315","-0.529759","0.207736","0.738607","84775.000000","3407.000000"
"347","346.000000","0.822692","-0.528897","0.208437","0.739614","85392.000000","3022.000000"
"348","347.000000","0.822947","-0.528155","0.209312","0.740453","89705.000000","4471.000000"
"349","348.000000","0.823351","-0.526919","0.210832","0.741123","90119.000000","5365.000000"
"350","349.000000","0.823590","-0.526909","0.209919","0.741625","86522.000000","3650.000000"
"351","350.000000","0.824241","-0.525728","0.210324","0.741960","86738.000000","4374.000000"
"352","351.000000","0.824325","-0.525132","0.211482","0.742127","89375.000000","3501.000000"
"353","352.000000","0.824743","-0.524645","0.211060","0.742127","90814.000000","3848.000000"
"354","353.000000","0.824920","-0.524418","0.210935","0.741960","86786.000000","4086.000000"
"355","354.000000","0.825070","-0.524101","0.211132","0.741709","87669.000000","4095.000000"
"356","355.000000","0.825554","-0.523569","0.210562","0.741375","90591.000000","4677.000000"
"357","356.000000","0.826198","-0.522389","0.210965","0.740873","88339.000000","4883.000000"
"358","357.000000","0.826656","-0.521766","0.210716","0.740287","87103.000000","5465.000000"
"359","358.000000","0.827071","-0.521277","0.210294","0.739532","84283.000000","3753.000000"
"360","359.000000","0.827530","-0.520324","0.210850","0.738609","89595.000000","4987.000000"
"361","360.000000","0.828298","-0.518840","0.211487","0.737517","87415.000000","4389.000000"
"362","361.000000","0.828146","-0.519231","0.211125","0.736255","89028.000000","4368.000000"
"363","362.000000","0.828533","-0.517995","0.212635","0.734907","86604.000000","5112.000000"
"364","363.000000","0.829149","-0.517045","0.212548","0.733387","90872.000000","3794.000000"
"365","364.000000","0.829980","-0.516205","0.211344","0.731780","89518.000000","5346.000000"
"366","365.000000","0.830311","-0.515986","0.210577","0.730085","88330.000000","3706.000000"
"367","366.000000","0.830682","-0.515813","0.209534","0.728386","85606.000000","4468.000000"
"368","367.000000","0.831132","-0.515042","0.209646","0.726599","91696.000000","4244.000000"
"369","368.000000","0.830731","-0.516107","0.208615","0.724808","89280.000000","5430.000000"
"370","369.000000","0.831374","-0.515170","0.208370","0.723013","86851.000000","4013.000000"
"371","370.000000","0.831153","-0.515351","0.208803","0.721213","87124.000000","5540.000000"
"372","371.000000","0.830980","-0.515646","0.208760","0.719409","90041.000000","3823.000000"
"373","372.000000","0.831164","-0.515380","0.208684","0.717601","88557.000000","5341.000000"
"374","373.000000","0.831462","-0.514490","0.209691","0.715874","88644.000000","3554.000000"
"375","374.000000","0.831887","-0.513841","0.209595","0.714143","86327.000000","5635.000000"
"376","375.000000","0.831875","-0.513996","0.209267","0.712407","88883.000000","4001.000000"
"377","376.000000","0.832539","-0.512419","0.210490","0.710667","89656.000000","4438.000000"
"378","377.000000","0.832798","-0.512203","0.209989","0.708923","90577.000000","5049.000000"
"379","378.000000","0.833072","-0.511547","0.210503","0.707263","87261.000000","3261.000000"
"380","379.000000","0.832586","-0.512236","0.210748","0.705687","88820.000000","4392.000000"
"381","380.000000","0.832365","-0.512600","0.210736","0.704197","86889.000000","3131.000000"
"382","381.000000","0.832360","-0.513010","0.209757","0.702880","92319.000000","4465.000000"
"383","382.000000","0.832896","-0.512251","0.209483","0.701737","85849.000000","4411.000000"
"384","383.000000","0.832729","-0.512986","0.208345","0.700769","89287.000000","4083.000000"
"385","384.000000","0.833264","-0.512228","0.208072","0.699976","88835.000000","3911.000000"
"386","385.000000","0.832966","-0.513119","0.207065","0.699358","89960.000000","4474.000000"
"387","386.000000","0.832882","-0.512854","0.208058","0.698916","87082.000000","3242.000000"
"388","387.000000","0.832882","-0.512854","0.208058","0.698651","89434.000000","5442.000000"
"389","388.000000","0.832607","-0.513509","0.207544","0.698474","91254.000000","5414.000000"
"390","389.000000","0.832607","-0.513509","0.207544","0.698385","90257.000000","5149.000000"
"391","390.000000","0.832499","-0.513728","0.207436","0.698385","84902.000000","3484.000000"
"392","391.000000","0.831942","-0.514718","0.207216","0.698474","88183.000000","4093.000000"
"393","392.000000","0.831955","-0.514565","0.207543","0.698651","91374.000000","5260.000000"
"394","393.000000","0.832208","-0.514211","0.207403","0.698916","91834.000000","5168.000000"
"395","394.000000","0.832341","-0.514408","0.206380","0.699270","86315.000000","3977.000000"
"396","395.000000","0.832403","-0.514724","0.205337","0.699711","88186.000000","5378.000000"
"397","396.000000","0.832234","-0.515162","0.204925","0.700241","90678.000000","4838.000000"
"398","397.000000","0.831542","-0.516315","0.204833","0.700859","90171.000000","4599.000000"
"399","398.000000","0.831147","-0.517553","0.203307","0.701564","84078.000000","4186.000000"
"400","399.000000","0.830552","-0.518423","0.203520","0.702357","88732.000000","3994.000000"
"401","400.000000","0.829909","-0.519611","0.203113","0.703238","90959.000000","4715.000000"
"402","401.000000","0.829479","-0.520259","0.203211","0.704118","89131.000000","5301.000000"
"403","402.000000","0.829235","-0.520209","0.204333","0.704909","85593.000000","4303.000000"
"404","403.000000","0.829391","-0.519817","0.204697","0.705612","86472.000000","4550.000000"
"405","404.000000","0.829179","-0.520177","0.204641","0.706226","91844.000000","4798.000000"
"406","405.000000","0.828700","-0.520715","0.205214","0.706753","91608.000000","4560.000000"
"407","406.000000","0.828621","-0.520913","0.205030","0.707191","84962.000000","3570.000000"
"408","407.000000","0.827897","-0.521651","0.206074","0.707542","85137.000000","3345.000000"
"409","408.000000","0.827977","-0.521452","0.206258","0.707805","91064.000000","5610.000000"
"410","409.000000","0.827256","-0.522762","0.205832","0.707892","90240.000000","3886.000000"
"411","410.000000","0.826803","-0.524035","0.204410","0.707805","87023.000000","5201.000000"
"412","411.000000","0.826894","-0.524583","0.202631","0.707542","85601.000000","4339.000000"
"413","412.000000","0.826317","-0.525972","0.201377","0.707191","90799.000000","5681.000000"
"414","413.000000","0.825671","-0.527079","0.201135","0.706753","89798.000000","4730.000000"
"415","414.000000","0.824857","-0.527692","0.202858","0.706226","84347.000000","4855.000000"
"416","415.000000","0.824494","-0.528043","0.203421","0.705612","86913.000000","6611.000000"
"417","416.000000","0.823661","-0.528631","0.205260","0.704909","88762.000000","5032.000000"
"418","417.000000","0.822868","-0.530052","0.204774","0.704118","91409.000000","6435.000000"
"419","418.000000","0.822344","-0.530899","0.204684","0.703238","86581.000000","4265.000000"
"420","419.000000","0.821587","-0.532425","0.203758","0.702357","84860.000000","2986.000000"
"421","420.000000","0.821634","-0.532677","0.202909","0.701476","87540.000000","3882.000000"
"422","421.000000","0.821601","-0.532811","0.202694","0.700593","92410.000000","6870.000000"
"423","422.000000","0.821855","-0.532474","0.202550","0.699709","85930.000000","4478.000000"
"424","423.000000","0.821676","-0.533015","0.201850","0.698824","87358.000000","4538.000000"
"425","424.000000","0.821236","-0.533656","0.201946","0.697937","86941.000000","4971.000000"
"426","425.000000","0.821236","-0.533656","0.201946","0.697050","88654.000000","4936.000000"
"427","426.000000","0.820528","-0.535212","0.200705","0.696161","84427.000000","4675.000000"
"428","427.000000","0.820014","-0.536138","0.200335","0.695272","85596.000000","4758.000000"
"429","428.000000","0.820014","-0.536138","0.200335","0.694381","85615.000000","3165.000000"
"430","429.000000","0.820506","-0.535597","0.199764","0.693489","90744.000000","4498.000000"
"431","430.000000","0.820990","-0.535207","0.198819","0.692596","86239.000000","5139.000000"
"432","431.000000","0.820491","-0.535517","0.200040","0.691701","86829.000000","5025.000000"
"433","432.000000","0.820403","-0.535723","0.199850","0.690806","85740.000000","4698.000000"
"434","433.000000","0.819865","-0.536230","0.200696","0.689819","92014.000000","5224.000000"
"435","434.000000","0.819750","-0.536250","0.201114","0.688921","86633.000000","4541.000000"
"436","435.000000","0.819750","-0.536250","0.201114","0.688022","83872.000000","4656.000000"
"437","436.000000","0.819750","-0.536250","0.201114","0.687213","86125.000000","4487.000000"
"438","437.000000","0.819163","-0.537231","0.200886","0.686493","89585.000000","4373.000000"
"439","438.000000","0.819236","-0.536945","0.201354","0.685862","85715.000000","4861.000000"
"440","439.000000","0.819895","-0.535845","0.201600","0.685321","84219.000000","3613.000000"
"441","440.000000","0.820066","-0.535691","0.201316","0.684871","83795.000000","3477.000000"
"442","441.000000","0.820316","-0.534989","0.202162","0.684510","89294.000000","4562.000000"
"443","442.000000","0.820227","-0.535195","0.201973","0.684239","85140.000000","3370.000000"
"444","443.000000","0.820682","-0.534142","0.202911","0.684148","85009.000000","4503.000000"
"445","444.000000","0.821179","-0.533126","0.203572","0.684058","85964.000000","3566.000000"
"446","445.000000","0.820959","-0.533328","0.203929","0.684058","88842.000000","4064.000000"
"447","446.000000","0.821415","-0.532708","0.203716","0.684058","85663.000000","4039.000000"
"448","447.000000","0.821415","-0.532708","0.203716","0.684058","85848.000000","4034.000000"
"449","448.000000","0.821520","-0.532285","0.204397","0.684058","84264.000000","4558.000000"
"450","449.000000","0.822414","-0.530484","0.205481","0.684148","90869.000000","4455.000000"
"451","450.000000","0.822483","-0.530434","0.205334","0.684239","86479.000000","4489.000000"
"452","451.000000","0.822125","-0.531212","0.204753","0.684419","85328.000000","4402.000000"
"453","452.000000","0.822371","-0.531265","0.203627","0.684690","85268.000000","2798.000000"
"454","453.000000","0.822388","-0.531112","0.203959","0.685051","90598.000000","6100.000000"
"455","454.000000","0.822632","-0.530519","0.204512","0.685502","89218.000000","4516.000000"
"456","455.000000","0.822669","-0.530601","0.204153","0.686043","84482.000000","4238.000000"
"457","456.000000","0.822774","-0.530632","0.203649","0.686673","84189.000000","4787.000000"
"458","457.000000","0.823342","-0.529396","0.204569","0.687393","91450.000000","3930.000000"
"459","458.000000","0.822716","-0.530663","0.203800","0.688203","88350.000000","3430.000000"
"460","459.000000","0.822801","-0.530460","0.203985","0.689012","84695.000000","3673.000000"
"461","460.000000","0.822689","-0.530472","0.204405","0.689909","85174.000000","4368.000000"
"462","461.000000","0.822758","-0.529535","0.206548","0.690806","90467.000000","5505.000000"
"463","462.000000","0.823183","-0.528465","0.207594","0.691701","89387.000000","3869.000000"
"464","463.000000","0.823535","-0.528025","0.207316","0.692596","84566.000000","5076.000000"
"465","464.000000","0.823294","-0.528617","0.206765","0.693489","86518.000000","6476.000000"
"466","465.000000","0.823421","-0.528630","0.206223","0.694292","91482.000000","5098.000000"
"467","466.000000","0.824158","-0.528076","0.204691","0.695006","89294.000000","4516.000000"
"468","467.000000","0.824699","-0.526605","0.206297","0.695541","84873.000000","5401.000000"
"469","468.000000","0.825525","-0.524874","0.207402","0.695898","86104.000000","5756.000000"
"470","469.000000","0.826267","-0.523340","0.208323","0.696076","88940.000000","5590.000000"
"471","470.000000","0.826333","-0.523295","0.208175","0.696076","90478.000000","4922.000000"
"472","471.000000","0.826582","-0.522550","0.209053","0.695898","84359.000000","4149.000000"
"473","472.000000","0.826704","-0.522181","0.209493","0.695541","85846.000000","5558.000000"
"474","473.000000","0.827381","-0.521155","0.209377","0.695006","87604.000000","3650.000000"
"475","474.000000","0.828464","-0.519568","0.209036","0.694292","88433.000000","6017.000000"
"476","475.000000","0.829138","-0.518538","0.208919","0.693489","84833.000000","3883.000000"
"477","476.000000","0.829730","-0.517417","0.209353","0.692596","85028.000000","4954.000000"
"478","477.000000","0.829960","-0.516826","0.209899","0.691701","87020.000000","5292.000000"
"479","478.000000","0.829904","-0.517302","0.208945","0.690716","93080.000000","4906.000000"
"480","479.000000","0.829841","-0.517344","0.209094","0.689638","83855.000000","3653.000000"
"481","480.000000","0.830217","-0.516253","0.210289","0.688469","85242.000000","4246.000000"
"482","481.000000","0.830646","-0.515602","0.210193","0.687207","88096.000000","4420.000000"
"483","482.000000","0.830742","-0.515171","0.210871","0.685853","87060.000000","4366.000000"
"484","483.000000","0.831754","-0.513366","0.211281","0.684405","86478.000000","4344.000000"
"485","484.000000","0.831720","-0.513178","0.211873","0.682863","85918.000000","5552.000000"
"486","485.000000","0.832144","-0.512126","0.212749","0.681228","86398.000000","3686.000000"
