"V1","V2","V3","V4","V5","V6","V7"
"1440","1439.000000","0.699639","-0.642230","0.313124","0.718907","83828.000000","-1894.000000"
"1441","1440.000000","0.699104","-0.643563","0.311578","0.719767","83164.000000","-2006.000000"
"1442","1441.000000","0.699593","-0.643626","0.310346","0.720627","82207.000000","-2161.000000"
"1443","1442.000000","0.699506","-0.643706","0.310377","0.721400","81084.000000","-2386.000000"
"1444","1443.000000","0.699327","-0.643701","0.310789","0.722001","82431.000000","-1887.000000"
"1445","1444.000000","0.699194","-0.643739","0.311011","0.722430","81581.000000","-3339.000000"
"1446","1445.000000","0.697924","-0.645422","0.310376","0.722688","81833.000000","-1013.000000"
"1447","1446.000000","0.697651","-0.645707","0.310396","0.722774","81910.000000","-2746.000000"
"1448","1447.000000","0.697228","-0.646490","0.309715","0.722688","82012.000000","-1748.000000"
"1449","1448.000000","0.697540","-0.646660","0.308657","0.722430","81806.000000","-2232.000000"
"1450","1449.000000","0.696229","-0.647026","0.310843","0.722001","83272.000000","-2362.000000"
"1451","1450.000000","0.696733","-0.646634","0.310528","0.721313","82701.000000","-1585.000000"
"1452","1451.000000","0.697149","-0.646267","0.310360","0.720367","82902.000000","-2822.000000"
"1453","1452.000000","0.697968","-0.645837","0.309411","0.719335","81893.000000","-1787.000000"
"1454","1453.000000","0.698607","-0.645404","0.308873","0.718214","83886.000000","-2502.000000"
"1455","1454.000000","0.698503","-0.645941","0.307983","0.717005","83078.000000","-2856.000000"
"1456","1455.000000","0.698539","-0.646397","0.306943","0.715707","82374.000000","-2604.000000"
"1457","1456.000000","0.697521","-0.647487","0.306960","0.714321","82016.000000","-1440.000000"
"1458","1457.000000","0.698020","-0.647301","0.306216","0.712844","83190.000000","-1816.000000"
"1459","1458.000000","0.698293","-0.647013","0.306202","0.711279","81372.000000","-2412.000000"
"1460","1459.000000","0.697471","-0.647652","0.306727","0.709534","82234.000000","-2182.000000"
"1461","1460.000000","0.697471","-0.647652","0.306727","0.707697","82418.000000","-2400.000000"
"1462","1461.000000","0.697212","-0.648240","0.306072","0.705767","82222.000000","-2668.000000"
"1463","1462.000000","0.697559","-0.648548","0.304627","0.703656","82249.000000","-1549.000000"
"1464","1463.000000","0.696532","-0.649843","0.304218","0.701360","81312.000000","-1108.000000"
"1465","1464.000000","0.696666","-0.649800","0.304000","0.698878","81478.000000","-1862.000000"
"1466","1465.000000","0.696520","-0.650085","0.303725","0.696208","84541.000000","-2313.000000"
"1467","1466.000000","0.696553","-0.650369","0.303042","0.693350","81751.000000","-2071.000000"
"1468","1467.000000","0.696655","-0.650042","0.303508","0.690392","81937.000000","-1497.000000"
"1469","1468.000000","0.698183","-0.649066","0.302082","0.687335","81052.000000","-2058.000000"
"1470","1469.000000","0.697457","-0.650186","0.301352","0.684266","81310.000000","-1384.000000"
"1471","1470.000000","0.696571","-0.650794","0.302086","0.681185","82480.000000","-1298.000000"
"1472","1471.000000","0.696358","-0.651650","0.300729","0.678091","80592.000000","-2180.000000"
"1473","1472.000000","0.695978","-0.652268","0.300267","0.674985","80835.000000","-1571.000000"
"1474","1473.000000","0.694921","-0.653074","0.300963","0.671956","84771.000000","-2383.000000"
"1475","1474.000000","0.695057","-0.653028","0.300748","0.669005","79861.000000","-2077.000000"
"1476","1475.000000","0.694529","-0.652929","0.302180","0.666226","82701.000000","-1725.000000"
"1477","1476.000000","0.693883","-0.653563","0.302294","0.663622","81702.000000","-2234.000000"
"1478","1477.000000","0.694174","-0.653030","0.302778","0.661103","84237.000000","-1403.000000"
"1479","1478.000000","0.694310","-0.652985","0.302562","0.658572","81887.000000","-4163.000000"
"1480","1479.000000","0.694831","-0.653288","0.300707","0.656031","85337.000000","-965.000000"
"1481","1480.000000","0.694030","-0.654408","0.300121","0.653479","81172.000000","-1834.000000"
"1482","1481.000000","0.692997","-0.655691","0.299708","0.650916","83517.000000","-413.000000"
"1483","1482.000000","0.692384","-0.656596","0.299142","0.648341","81175.000000","-1299.000000"
"1484","1483.000000","0.692685","-0.655863","0.300051","0.645755","83231.000000","-1973.000000"
"1485","1484.000000","0.693418","-0.655316","0.299555","0.643158","83238.000000","-3034.000000"
"1486","1485.000000","0.694298","-0.654485","0.299332","0.640552","83813.000000","-1729.000000"
"1487","1486.000000","0.694791","-0.654305","0.298581","0.637939","82364.000000","-1762.000000"
"1488","1487.000000","0.693932","-0.655357","0.298273","0.635318","83546.000000","-1462.000000"
"1489","1488.000000","0.694630","-0.654563","0.298391","0.632883","82272.000000","-1684.000000"
"1490","1489.000000","0.694843","-0.654280","0.298514","0.630637","84657.000000","-1741.000000"
"1491","1490.000000","0.695638","-0.653362","0.298674","0.628579","82151.000000","-2037.000000"
"1492","1491.000000","0.694999","-0.653794","0.299215","0.626712","81474.000000","-2908.000000"
"1493","1492.000000","0.695059","-0.653428","0.299875","0.625036","83247.000000","-2009.000000"
"1494","1493.000000","0.694999","-0.653794","0.299215","0.623553","85315.000000","-1263.000000"
"1495","1494.000000","0.695296","-0.653490","0.299191","0.622263","84402.000000","-1836.000000"
"1496","1495.000000","0.696208","-0.652932","0.298284","0.621170","83777.000000","-2527.000000"
"1497","1496.000000","0.696208","-0.652932","0.298284","0.620274","82185.000000","-1529.000000"
"1498","1497.000000","0.696030","-0.652937","0.298691","0.619677","84525.000000","-2103.000000"
"1499","1498.000000","0.695724","-0.652783","0.299739","0.619279","81746.000000","-1314.000000"
"1500","1499.000000","0.696242","-0.653083","0.297875","0.619079","82458.000000","-2424.000000"
"1501","1500.000000","0.695416","-0.653725","0.298398","0.619179","84116.000000","-3120.000000"
"1502","1501.000000","0.694914","-0.653414","0.300240","0.619477","84524.000000","-2890.000000"
"1503","1502.000000","0.694734","-0.653418","0.300649","0.619975","84552.000000","-1708.000000"
"1504","1503.000000","0.694708","-0.652932","0.301761","0.620672","82703.000000","-2581.000000"
"1505","1504.000000","0.694397","-0.652775","0.302816","0.621567","83389.000000","-3267.000000"
"1506","1505.000000","0.694548","-0.652319","0.303453","0.622562","83971.000000","-2683.000000"
"1507","1506.000000","0.695102","-0.651194","0.304598","0.623655","83887.000000","-1561.000000"
"1508","1507.000000","0.695102","-0.651194","0.304598","0.624746","84596.000000","-2190.000000"
"1509","1508.000000","0.695755","-0.650518","0.304552","0.625737","82260.000000","-2900.000000"
"1510","1509.000000","0.695407","-0.651426","0.303404","0.626628","84298.000000","-2784.000000"
"1511","1510.000000","0.695089","-0.651606","0.303744","0.627321","85368.000000","-2690.000000"
"1512","1511.000000","0.696022","-0.649861","0.305343","0.627914","82727.000000","-1969.000000"
"1513","1512.000000","0.695811","-0.649508","0.306571","0.628309","84218.000000","-1784.000000"
"1514","1513.000000","0.696838","-0.648212","0.306981","0.628506","84555.000000","-1223.000000"
"1515","1514.000000","0.697598","-0.647437","0.306892","0.628506","85748.000000","-1520.000000"
"1516","1515.000000","0.697063","-0.647333","0.308324","0.628309","83139.000000","-1223.000000"
"1517","1516.000000","0.697285","-0.646450","0.309669","0.627914","83811.000000","-2967.000000"
"1518","1517.000000","0.697813","-0.645779","0.309881","0.627321","82107.000000","-2095.000000"
"1519","1518.000000","0.697331","-0.645951","0.310606","0.626628","86547.000000","-1897.000000"
"1520","1519.000000","0.698527","-0.644323","0.311300","0.625837","83771.000000","-1887.000000"
"1521","1520.000000","0.698671","-0.644034","0.311575","0.624945","84656.000000","-3234.000000"
"1522","1521.000000","0.698637","-0.643532","0.312687","0.623954","85822.000000","-1582.000000"
"1523","1522.000000","0.699508","-0.642728","0.312393","0.622961","85098.000000","-2486.000000"
"1524","1523.000000","0.699541","-0.643231","0.311282","0.621867","82706.000000","-2106.000000"
"1525","1524.000000","0.700455","-0.642470","0.310798","0.620669","86381.000000","-2043.000000"
"1526","1525.000000","0.700636","-0.642267","0.310808","0.619369","83845.000000","-1857.000000"
"1527","1526.000000","0.701141","-0.641869","0.310493","0.617966","86102.000000","-1796.000000"
"1528","1527.000000","0.701781","-0.641224","0.310379","0.616459","82957.000000","-2627.000000"
"1529","1528.000000","0.703025","-0.639844","0.310413","0.614847","84158.000000","-2374.000000"
"1530","1529.000000","0.703532","-0.638730","0.311555","0.613130","84101.000000","-2367.000000"
"1531","1530.000000","0.704039","-0.638326","0.311239","0.611308","84607.000000","-2187.000000"
"1532","1531.000000","0.704646","-0.637375","0.311813","0.609379","83908.000000","-2556.000000"
"1533","1532.000000","0.705430","-0.636221","0.312396","0.607344","83022.000000","-2088.000000"
"1534","1533.000000","0.705430","-0.636221","0.312396","0.605406","82652.000000","-3068.000000"
"1535","1534.000000","0.705204","-0.636590","0.312154","0.603565","86019.000000","-1959.000000"
"1536","1535.000000","0.704341","-0.637191","0.312876","0.601822","82665.000000","-2671.000000"
"1537","1536.000000","0.704296","-0.636938","0.313491","0.600178","83241.000000","-2351.000000"
"1538","1537.000000","0.705366","-0.635274","0.314461","0.598632","82057.000000","-2031.000000"
"1539","1538.000000","0.705269","-0.635822","0.313570","0.597186","84173.000000","-1825.000000"
"1540","1539.000000","0.705572","-0.636009","0.312507","0.595839","84317.000000","-1279.000000"
"1541","1540.000000","0.705699","-0.636186","0.311860","0.594593","83131.000000","-1939.000000"
"1542","1541.000000","0.706705","-0.634872","0.312260","0.593448","81992.000000","-1718.000000"
"1543","1542.000000","0.706705","-0.634872","0.312260","0.592509","84894.000000","-2190.000000"
"1544","1543.000000","0.707292","-0.634597","0.311487","0.591674","83640.000000","-2278.000000"
"1545","1544.000000","0.707745","-0.633902","0.311873","0.590943","83556.000000","-2732.000000"
"1546","1545.000000","0.707221","-0.634082","0.312695","0.590315","83132.000000","-1502.000000"
"1547","1546.000000","0.707986","-0.633606","0.311929","0.589792","84527.000000","-1689.000000"
"1548","1547.000000","0.708558","-0.632838","0.312189","0.589373","84156.000000","-2858.000000"
"1549","1548.000000","0.708587","-0.633353","0.311076","0.589058","83955.000000","-1687.000000"
"1550","1549.000000","0.709319","-0.632362","0.311424","0.588953","81166.000000","-2222.000000"
"1551","1550.000000","0.710129","-0.632588","0.309110","0.589058","84677.000000","-2853.000000"
"1552","1551.000000","0.710512","-0.632740","0.307917","0.589373","83513.000000","-3439.000000"
"1553","1552.000000","0.709779","-0.633731","0.307571","0.589792","81794.000000","-2880.000000"
"1554","1553.000000","0.709802","-0.634242","0.306462","0.590315","83409.000000","-1975.000000"
"1555","1554.000000","0.710194","-0.633883","0.306296","0.590943","83719.000000","-2371.000000"
"1556","1555.000000","0.709919","-0.634625","0.305396","0.591674","85814.000000","-1814.000000"
"1557","1556.000000","0.709368","-0.635454","0.304950","0.592509","85149.000000","-1223.000000"
"1558","1557.000000","0.709095","-0.635988","0.304471","0.593551","82685.000000","-2397.000000"
"1559","1558.000000","0.709095","-0.635988","0.304471","0.594799","85185.000000","-3007.000000"
"1560","1559.000000","0.710096","-0.634882","0.304448","0.596148","83424.000000","-2168.000000"
"1561","1560.000000","0.709695","-0.635658","0.303762","0.597597","82841.000000","-2415.000000"
"1562","1561.000000","0.709981","-0.635614","0.303188","0.599146","83261.000000","-1467.000000"
"1563","1562.000000","0.710037","-0.636146","0.301936","0.600793","83614.000000","-1734.000000"
"1564","1563.000000","0.709812","-0.636515","0.301686","0.602539","83719.000000","-1785.000000"
"1565","1564.000000","0.708416","-0.638467","0.300843","0.604383","82522.000000","-3778.000000"
"1566","1565.000000","0.707855","-0.639044","0.300939","0.606324","81049.000000","-1163.000000"
"1567","1566.000000","0.708117","-0.639939","0.298411","0.608262","84106.000000","-1654.000000"
"1568","1567.000000","0.707605","-0.640609","0.298185","0.610094","84328.000000","-1758.000000"
"1569","1568.000000","0.706975","-0.640849","0.299162","0.611819","82968.000000","-1820.000000"
"1570","1569.000000","0.706889","-0.641503","0.297963","0.613439","81462.000000","-2296.000000"
"1571","1570.000000","0.707371","-0.641554","0.296708","0.614954","82972.000000","-1426.000000"
"1572","1571.000000","0.708111","-0.640774","0.296627","0.616364","82383.000000","-2861.000000"
"1573","1572.000000","0.707474","-0.641222","0.297178","0.617670","83499.000000","-2099.000000"
"1574","1573.000000","0.707630","-0.640723","0.297882","0.618873","84341.000000","-1231.000000"
"1575","1574.000000","0.707355","-0.641054","0.297823","0.619973","84576.000000","-2044.000000"
"1576","1575.000000","0.707439","-0.640663","0.298464","0.620971","80869.000000","-2401.000000"
"1577","1576.000000","0.707548","-0.640122","0.299364","0.621868","84096.000000","-2046.000000"
"1578","1577.000000","0.706910","-0.640570","0.299914","0.622665","81947.000000","-865.000000"
"1579","1578.000000","0.705657","-0.641758","0.300325","0.623361","83636.000000","-828.000000"
"1580","1579.000000","0.704922","-0.642328","0.300832","0.623958","82540.000000","-2054.000000"
"1581","1580.000000","0.703541","-0.643548","0.301457","0.624455","83532.000000","-1596.000000"
"1582","1581.000000","0.703562","-0.644046","0.300342","0.624852","82646.000000","-2112.000000"
"1583","1582.000000","0.703401","-0.644748","0.299211","0.625051","84903.000000","-1515.000000"
"1584","1583.000000","0.703219","-0.644954","0.299193","0.625051","81189.000000","-2581.000000"
"1585","1584.000000","0.702634","-0.645836","0.298667","0.624852","83801.000000","-1635.000000"
"1586","1585.000000","0.701429","-0.647145","0.298666","0.624455","82663.000000","-1775.000000"
"1587","1586.000000","0.700826","-0.647833","0.298590","0.623958","83101.000000","-3045.000000"
"1588","1587.000000","0.700582","-0.648411","0.297907","0.623361","81766.000000","-2350.000000"
"1589","1588.000000","0.700081","-0.648602","0.298667","0.622665","84275.000000","-2627.000000"
"1590","1589.000000","0.699300","-0.649122","0.299366","0.621868","82840.000000","-2576.000000"
"1591","1590.000000","0.698699","-0.649705","0.299503","0.620971","84135.000000","-1927.000000"
"1592","1591.000000","0.698044","-0.650455","0.299405","0.619973","79851.000000","-1607.000000"
"1593","1592.000000","0.698991","-0.650174","0.297801","0.618974","82500.000000","-2326.000000"
"1594","1593.000000","0.698349","-0.650613","0.298349","0.617872","82309.000000","-1895.000000"
"1595","1594.000000","0.697870","-0.651289","0.297993","0.616769","83462.000000","-2120.000000"
"1596","1595.000000","0.697116","-0.652257","0.297640","0.615562","82544.000000","-1646.000000"
"1597","1596.000000","0.697399","-0.651926","0.297702","0.614251","81975.000000","-2861.000000"
"1598","1597.000000","0.697605","-0.652276","0.296450","0.612836","82600.000000","-1506.000000"
