"V1","V2","V3","V4","V5","V6","V7"
"325","324.000000","0.536050","-0.797579","0.276617","0.060941","81283.000000","-2985.000000"
"326","325.000000","0.536054","-0.797794","0.275990","0.060941","81551.000000","-4107.000000"
"327","326.000000","0.535418","-0.797676","0.277562","0.060941","81199.000000","-3375.000000"
"328","327.000000","0.534823","-0.798250","0.277059","0.060941","84265.000000","-2319.000000"
"329","328.000000","0.534135","-0.798689","0.277122","0.060941","79268.000000","-3472.000000"
"330","329.000000","0.534494","-0.798491","0.276998","0.060941","80576.000000","-3880.000000"
"331","330.000000","0.534080","-0.799025","0.276255","0.060941","79712.000000","-4070.000000"
"332","331.000000","0.533451","-0.799339","0.276565","0.060941","82780.000000","-2740.000000"
"333","332.000000","0.532492","-0.799889","0.276820","0.060941","81227.000000","-3025.000000"
"334","333.000000","0.531588","-0.800316","0.277323","0.060941","82664.000000","-3122.000000"
"335","334.000000","0.531891","-0.800246","0.276944","0.060941","81007.000000","-1831.000000"
"336","335.000000","0.532552","-0.799981","0.276441","0.060941","82162.000000","-2908.000000"
"337","336.000000","0.532191","-0.799961","0.277191","0.060941","79891.000000","-3163.000000"
"338","337.000000","0.533059","-0.799276","0.277500","0.060941","82656.000000","-2650.000000"
"339","338.000000","0.533357","-0.798991","0.277747","0.060941","80692.000000","-2606.000000"
"340","339.000000","0.533266","-0.798857","0.278307","0.060941","83315.000000","-2653.000000"
"341","340.000000","0.532875","-0.798791","0.279244","0.060941","82235.000000","-2597.000000"
"342","341.000000","0.531618","-0.799407","0.279876","0.060941","83392.000000","-3496.000000"
"343","342.000000","0.530669","-0.800170","0.279497","0.060941","81284.000000","-3062.000000"
"344","343.000000","0.530079","-0.800952","0.278375","0.060941","81862.000000","-2670.000000"
"345","344.000000","0.530079","-0.800952","0.278375","0.060941","80155.000000","-2547.000000"
"346","345.000000","0.530323","-0.800791","0.278373","0.060941","80331.000000","-2839.000000"
"347","346.000000","0.529935","-0.800722","0.279307","0.060941","79807.000000","-2803.000000"
"348","347.000000","0.529610","-0.800959","0.279245","0.060941","82116.000000","-2604.000000"
"349","348.000000","0.529640","-0.801219","0.278441","0.060941","81937.000000","-1801.000000"
"350","349.000000","0.530588","-0.800460","0.278819","0.060941","82261.000000","-2971.000000"
"351","350.000000","0.530273","-0.801125","0.277505","0.060941","82585.000000","-3331.000000"
"352","351.000000","0.530303","-0.801384","0.276698","0.060941","82626.000000","-3152.000000"
"353","352.000000","0.531196","-0.800535","0.277444","0.060941","79601.000000","-2583.000000"
"354","353.000000","0.531199","-0.800748","0.276822","0.060941","80349.000000","-2381.000000"
"355","354.000000","0.531264","-0.801264","0.275200","0.060941","80951.000000","-3693.000000"
"356","355.000000","0.530922","-0.800650","0.277636","0.060941","83026.000000","-2776.000000"
"357","356.000000","0.530942","-0.800267","0.278698","0.060941","82148.000000","-4008.000000"
"358","357.000000","0.530344","-0.800835","0.278207","0.060941","81420.000000","-2954.000000"
"359","358.000000","0.529413","-0.801212","0.278891","0.060941","81153.000000","-4005.000000"
"360","359.000000","0.528778","-0.801305","0.279831","0.060941","83736.000000","-4112.000000"
"361","360.000000","0.530033","-0.800474","0.279832","0.060941","81167.000000","-2627.000000"
"362","361.000000","0.529697","-0.800282","0.281017","0.060941","81513.000000","-3715.000000"
"363","362.000000","0.530036","-0.800476","0.279822","0.060941","81339.000000","-1677.000000"
"364","363.000000","0.529087","-0.801236","0.279443","0.060941","82456.000000","-3230.000000"
"365","364.000000","0.528137","-0.801994","0.279063","0.060941","80269.000000","-2523.000000"
"366","365.000000","0.528707","-0.801381","0.279745","0.060941","80511.000000","-2387.000000"
"367","366.000000","0.528030","-0.801808","0.279802","0.060941","80967.000000","-2917.000000"
"368","367.000000","0.527438","-0.802587","0.278682","0.060941","83816.000000","-1868.000000"
"369","368.000000","0.528075","-0.802707","0.277125","0.060941","80189.000000","-2717.000000"
"370","369.000000","0.528404","-0.802684","0.276565","0.060941","81385.000000","-3071.000000"
"371","370.000000","0.528404","-0.802684","0.276565","0.060941","80383.000000","-3003.000000"
"372","371.000000","0.528053","-0.802872","0.276688","0.060941","82562.000000","-3024.000000"
"373","372.000000","0.528033","-0.803249","0.275631","0.060941","81359.000000","-2913.000000"
"374","373.000000","0.527683","-0.803437","0.275754","0.060941","81508.000000","-2572.000000"
"375","374.000000","0.527410","-0.803553","0.275936","0.060941","80606.000000","-3482.000000"
"376","375.000000","0.527327","-0.803202","0.277116","0.060941","80697.000000","-2157.000000"
"377","376.000000","0.527306","-0.803366","0.276680","0.060941","81853.000000","-3035.000000"
"378","377.000000","0.527244","-0.802850","0.278291","0.060941","82251.000000","-3501.000000"
"379","378.000000","0.526920","-0.803084","0.278229","0.060941","81165.000000","-2973.000000"
"380","379.000000","0.526917","-0.802872","0.278847","0.060941","81623.000000","-2289.000000"
"381","380.000000","0.527315","-0.802139","0.280201","0.060941","82583.000000","-3669.000000"
"382","381.000000","0.527566","-0.802190","0.279579","0.060941","80382.000000","-4586.000000"
"383","382.000000","0.527294","-0.802305","0.279763","0.060941","80837.000000","-3365.000000"
"384","383.000000","0.527622","-0.802283","0.279208","0.060941","80266.000000","-2350.000000"
"385","384.000000","0.526366","-0.802890","0.279833","0.060941","81347.000000","-2367.000000"
"386","385.000000","0.525761","-0.803240","0.279964","0.060941","82425.000000","-2377.000000"
"387","386.000000","0.525765","-0.803453","0.279345","0.060941","80668.000000","-3416.000000"
"388","387.000000","0.525846","-0.803808","0.278169","0.060941","79523.000000","-1919.000000"
"389","388.000000","0.525846","-0.803808","0.278169","0.060941","84500.000000","-3666.000000"
"390","389.000000","0.525903","-0.804115","0.277174","0.060941","80111.000000","-2875.000000"
"391","390.000000","0.525924","-0.803950","0.277611","0.061883","83271.000000","-2393.000000"
"392","391.000000","0.526881","-0.803410","0.277360","0.063657","80176.000000","-3404.000000"
"393","392.000000","0.526884","-0.803623","0.276739","0.066181","81758.000000","-2498.000000"
"394","393.000000","0.527781","-0.802776","0.277485","0.069396","81943.000000","-2015.000000"
"395","394.000000","0.527207","-0.803175","0.277423","0.073253","81210.000000","-2722.000000"
"396","395.000000","0.527884","-0.802750","0.277363","0.077715","80896.000000","-3088.000000"
"397","396.000000","0.527308","-0.803150","0.277300","0.082747","82745.000000","-1843.000000"
"398","397.000000","0.527058","-0.803315","0.277300","0.088322","79581.000000","-3047.000000"
"399","398.000000","0.526482","-0.803930","0.276612","0.094416","81732.000000","-3090.000000"
"400","399.000000","0.525836","-0.804612","0.275855","0.101008","79326.000000","-2242.000000"
"401","400.000000","0.525877","-0.804283","0.276734","0.107136","80657.000000","-1257.000000"
"402","401.000000","0.526206","-0.804047","0.276796","0.112433","80163.000000","-3369.000000"
"403","402.000000","0.525932","-0.804378","0.276355","0.116979","81087.000000","-3369.000000"
"404","403.000000","0.526295","-0.804614","0.274971","0.120835","81354.000000","-3688.000000"
"405","404.000000","0.526314","-0.804237","0.276037","0.124048","83630.000000","-3936.000000"
"406","405.000000","0.526648","-0.804426","0.274846","0.126658","79560.000000","-2280.000000"
"407","406.000000","0.526016","-0.805160","0.273905","0.128696","82119.000000","-2901.000000"
"408","407.000000","0.525988","-0.804686","0.275348","0.130192","80789.000000","-4645.000000"
"409","408.000000","0.527231","-0.804236","0.274285","0.131630","83778.000000","-2954.000000"
"410","409.000000","0.528172","-0.804066","0.272969","0.132571","81633.000000","-2873.000000"
"411","410.000000","0.528474","-0.803782","0.273219","0.133033","82176.000000","-3626.000000"
"412","411.000000","0.529104","-0.803686","0.272284","0.133495","81488.000000","-3378.000000"
"413","412.000000","0.530058","-0.802928","0.272661","0.133957","84930.000000","-3726.000000"
"414","413.000000","0.531290","-0.802262","0.272226","0.134419","82041.000000","-3429.000000"
"415","414.000000","0.532244","-0.801501","0.272602","0.134881","83247.000000","-2915.000000"
"416","415.000000","0.532902","-0.801235","0.272098","0.135343","82080.000000","-2108.000000"
"417","416.000000","0.533889","-0.800729","0.271653","0.135806","83287.000000","-2269.000000"
"418","417.000000","0.534189","-0.800656","0.271278","0.136268","82301.000000","-3085.000000"
"419","418.000000","0.534783","-0.799875","0.272409","0.136268","82762.000000","-1936.000000"
"420","419.000000","0.534157","-0.800400","0.272094","0.136268","82636.000000","-2928.000000"
"421","420.000000","0.533772","-0.800762","0.271788","0.136268","84926.000000","-3078.000000"
"422","421.000000","0.534132","-0.800990","0.270404","0.136268","80331.000000","-2561.000000"
"423","422.000000","0.534103","-0.801155","0.269970","0.136268","83627.000000","-3419.000000"
"424","423.000000","0.534757","-0.800466","0.270718","0.136268","80647.000000","-3253.000000"
"425","424.000000","0.535978","-0.799796","0.270283","0.136268","82755.000000","-2893.000000"
"426","425.000000","0.536368","-0.799433","0.270587","0.136268","80830.000000","-4086.000000"
"427","426.000000","0.536041","-0.799884","0.269901","0.136268","82093.000000","-2619.000000"
"428","427.000000","0.536042","-0.800094","0.269274","0.136268","82958.000000","-3636.000000"
"429","428.000000","0.536731","-0.799867","0.268575","0.136268","84601.000000","-3505.000000"
"430","429.000000","0.536732","-0.800077","0.267947","0.136268","82091.000000","-1465.000000"
"431","430.000000","0.536465","-0.800615","0.266872","0.136268","82224.000000","-2944.000000"
"432","431.000000","0.536228","-0.800569","0.267485","0.136268","81465.000000","-4001.000000"
"433","432.000000","0.536825","-0.800419","0.266736","0.136268","82488.000000","-2984.000000"
"434","433.000000","0.537718","-0.799565","0.267498","0.136268","82032.000000","-3734.000000"
"435","434.000000","0.539559","-0.798154","0.268003","0.136268","81856.000000","-3598.000000"
"436","435.000000","0.539523","-0.797692","0.269448","0.136268","82781.000000","-4481.000000"
"437","436.000000","0.539490","-0.797861","0.269015","0.136268","82589.000000","-2915.000000"
"438","437.000000","0.540077","-0.796869","0.270769","0.136268","81928.000000","-2304.000000"
"439","438.000000","0.540077","-0.796869","0.270769","0.136268","83481.000000","-2047.000000"
"440","439.000000","0.540666","-0.796299","0.271271","0.136268","82743.000000","-3499.000000"
"441","440.000000","0.540403","-0.796416","0.271453","0.136268","80747.000000","-3751.000000"
"442","441.000000","0.540991","-0.795845","0.271955","0.136268","82827.000000","-1889.000000"
"443","442.000000","0.541942","-0.795070","0.272327","0.136268","81571.000000","-3661.000000"
"444","443.000000","0.541648","-0.795571","0.271450","0.136268","81446.000000","-3778.000000"
"445","444.000000","0.542821","-0.795068","0.270577","0.136268","81969.000000","-4431.000000"
"446","445.000000","0.542235","-0.795639","0.270075","0.136268","82361.000000","-2763.000000"
"447","446.000000","0.542235","-0.795639","0.270075","0.136268","82917.000000","-2697.000000"
"448","447.000000","0.541254","-0.796366","0.269898","0.136268","82732.000000","-3174.000000"
"449","448.000000","0.541151","-0.796030","0.271095","0.136268","81425.000000","-2767.000000"
"450","449.000000","0.541184","-0.795859","0.271528","0.136268","81678.000000","-2504.000000"
"451","450.000000","0.541443","-0.795958","0.270721","0.136268","82652.000000","-2876.000000"
"452","451.000000","0.540756","-0.796401","0.270793","0.136268","81613.000000","-4803.000000"
"453","452.000000","0.540787","-0.796020","0.271847","0.136268","80912.000000","-3374.000000"
"454","453.000000","0.541370","-0.795240","0.272968","0.136268","80989.000000","-2025.000000"
"455","454.000000","0.540975","-0.795613","0.272663","0.136268","81713.000000","-3589.000000"
"456","455.000000","0.541265","-0.795332","0.272910","0.136268","81258.000000","-3450.000000"
"457","456.000000","0.542135","-0.794483","0.273653","0.136268","80453.000000","-2207.000000"
"458","457.000000","0.541489","-0.795177","0.272916","0.136268","81709.000000","-1569.000000"
"459","458.000000","0.541198","-0.795247","0.273289","0.136268","83232.000000","-2662.000000"
"460","459.000000","0.540255","-0.795588","0.274162","0.136268","79632.000000","-3810.000000"
"461","460.000000","0.539676","-0.796576","0.272426","0.136268","81192.000000","-2652.000000"
"462","461.000000","0.539315","-0.796565","0.273173","0.136268","80071.000000","-2387.000000"
"463","462.000000","0.539023","-0.797060","0.272303","0.136268","82722.000000","-2340.000000"
"464","463.000000","0.538470","-0.797457","0.272237","0.136268","81007.000000","-2653.000000"
"465","464.000000","0.537497","-0.798596","0.270816","0.136268","81333.000000","-2235.000000"
"466","465.000000","0.537235","-0.798922","0.270376","0.136268","82330.000000","-2612.000000"
"467","466.000000","0.536584","-0.799189","0.270877","0.136268","83004.000000","-3034.000000"
"468","467.000000","0.537235","-0.798710","0.270998","0.136268","81079.000000","-3121.000000"
"469","468.000000","0.535407","-0.800105","0.270502","0.136268","82601.000000","-3493.000000"
"470","469.000000","0.536059","-0.799627","0.270624","0.136268","82038.000000","-3386.000000"
"471","470.000000","0.536447","-0.799264","0.270926","0.136268","81073.000000","-2527.000000"
"472","471.000000","0.535496","-0.799604","0.271803","0.136268","80106.000000","-2268.000000"
"473","472.000000","0.536182","-0.799380","0.271110","0.136268","79853.000000","-3691.000000"
"474","473.000000","0.535888","-0.800084","0.269609","0.136268","83636.000000","-2706.000000"
"475","474.000000","0.535592","-0.800367","0.269358","0.136714","82228.000000","-3620.000000"
"476","475.000000","0.536184","-0.800011","0.269237","0.137594","80944.000000","-3498.000000"
"477","476.000000","0.537166","-0.799503","0.268791","0.138895","83187.000000","-2443.000000"
"478","477.000000","0.537166","-0.799503","0.268791","0.140196","81804.000000","-2576.000000"
"479","478.000000","0.537460","-0.799220","0.269042","0.141496","83151.000000","-3279.000000"
"480","479.000000","0.536214","-0.800056","0.269044","0.142797","80637.000000","-2145.000000"
"481","480.000000","0.536480","-0.799729","0.269487","0.144098","81942.000000","-2378.000000"
