"V1","V2","V3","V4","V5","V6","V7"
"337","336.000000","0.905654","-0.361310","0.221915","0.323379","84713.000000","2399.000000"
"338","337.000000","0.905156","-0.361773","0.223186","0.321459","84153.000000","49.000000"
"339","338.000000","0.905586","-0.360373","0.223709","0.319527","82373.000000","-719.000000"
"340","339.000000","0.905944","-0.359771","0.223228","0.317584","85090.000000","496.000000"
"341","340.000000","0.906858","-0.358280","0.221911","0.315628","85528.000000","1080.000000"
"342","341.000000","0.907122","-0.358053","0.221199","0.313660","82671.000000","629.000000"
"343","342.000000","0.907053","-0.358270","0.221127","0.311680","83998.000000","-288.000000"
"344","343.000000","0.907248","-0.357451","0.221653","0.309687","84607.000000","177.000000"
"345","344.000000","0.908186","-0.355395","0.221116","0.307681","84053.000000","-253.000000"
"346","345.000000","0.907748","-0.356004","0.221935","0.305662","84706.000000","448.000000"
"347","346.000000","0.908167","-0.354643","0.222400","0.303630","83553.000000","-183.000000"
"348","347.000000","0.908748","-0.353734","0.221470","0.301583","84253.000000","487.000000"
"349","348.000000","0.909032","-0.352768","0.221846","0.299523","84728.000000","280.000000"
"350","349.000000","0.909437","-0.352239","0.221025","0.297449","82593.000000","539.000000"
"351","350.000000","0.909031","-0.352700","0.221956","0.295360","83975.000000","267.000000"
"352","351.000000","0.909425","-0.352075","0.221334","0.293256","84531.000000","789.000000"
"353","352.000000","0.908979","-0.352587","0.222351","0.291136","84317.000000","495.000000"
"354","353.000000","0.909356","-0.351258","0.222910","0.289002","84057.000000","209.000000"
"355","354.000000","0.909703","-0.350076","0.223356","0.287073","83760.000000","1218.000000"
"356","355.000000","0.910160","-0.349238","0.222804","0.285353","83060.000000","654.000000"
"357","356.000000","0.910440","-0.348267","0.223179","0.283843","84060.000000","1422.000000"
"358","357.000000","0.910221","-0.348117","0.224305","0.282543","82910.000000","122.000000"
"359","358.000000","0.910154","-0.347836","0.225010","0.281456","85769.000000","325.000000"
"360","359.000000","0.910088","-0.347586","0.225662","0.280583","83613.000000","69.000000"
"361","360.000000","0.910033","-0.348343","0.224717","0.279926","83733.000000","-905.000000"
"362","361.000000","0.910016","-0.348622","0.224351","0.279486","83949.000000","-207.000000"
"363","362.000000","0.909910","-0.348851","0.224424","0.279265","83504.000000","980.000000"
"364","363.000000","0.909489","-0.349183","0.225613","0.279265","85396.000000","1072.000000"
"365","364.000000","0.909460","-0.349330","0.225501","0.279265","84255.000000","361.000000"
"366","365.000000","0.909793","-0.348039","0.226153","0.279265","84558.000000","1906.000000"
"367","366.000000","0.909870","-0.347959","0.225966","0.279265","86246.000000","-320.000000"
"368","367.000000","0.908887","-0.349875","0.226963","0.279265","84163.000000","605.000000"
"369","368.000000","0.909207","-0.349328","0.226524","0.279265","85942.000000","1758.000000"
"370","369.000000","0.909669","-0.348485","0.225966","0.279265","84042.000000","946.000000"
"371","370.000000","0.909746","-0.348405","0.225779","0.279265","86018.000000","340.000000"
"372","371.000000","0.909746","-0.348405","0.225779","0.279265","83131.000000","385.000000"
"373","372.000000","0.909669","-0.348485","0.225966","0.279265","86741.000000","677.000000"
"374","373.000000","0.909746","-0.348405","0.225779","0.279265","83042.000000","194.000000"
"375","374.000000","0.909759","-0.348537","0.225524","0.279265","86817.000000","585.000000"
"376","375.000000","0.909836","-0.348456","0.225338","0.279265","83710.000000","750.000000"
"377","376.000000","0.909819","-0.348736","0.224971","0.279265","85758.000000","616.000000"
"378","377.000000","0.909867","-0.348803","0.224674","0.279265","86018.000000","454.000000"
"379","378.000000","0.910233","-0.348322","0.223936","0.279265","84581.000000","-77.000000"
"380","379.000000","0.910309","-0.348242","0.223752","0.279265","83248.000000","376.000000"
"381","380.000000","0.909879","-0.348935","0.224419","0.279265","84202.000000","-418.000000"
"382","381.000000","0.910318","-0.347418","0.224994","0.279265","82634.000000","524.000000"
"383","382.000000","0.910683","-0.346937","0.224257","0.279265","86974.000000","910.000000"
"384","383.000000","0.910425","-0.347685","0.224146","0.279265","84326.000000","176.000000"
"385","384.000000","0.910790","-0.347204","0.223409","0.279265","83973.000000","1111.000000"
"386","385.000000","0.910280","-0.347926","0.224362","0.279265","84835.000000","645.000000"
"387","386.000000","0.910356","-0.347846","0.224177","0.279265","83896.000000","166.000000"
"388","387.000000","0.910346","-0.348207","0.223655","0.279265","83785.000000","479.000000"
"389","388.000000","0.910329","-0.348487","0.223288","0.279043","83934.000000","1248.000000"
"390","389.000000","0.910012","-0.349527","0.222953","0.278596","82194.000000","-248.000000"
"391","390.000000","0.909965","-0.348999","0.223972","0.277923","86282.000000","500.000000"
"392","391.000000","0.909646","-0.349546","0.224413","0.277022","84312.000000","342.000000"
"393","392.000000","0.909263","-0.350305","0.224783","0.275891","83660.000000","-830.000000"
"394","393.000000","0.908718","-0.351641","0.224901","0.274528","83070.000000","156.000000"
"395","394.000000","0.907806","-0.353473","0.225709","0.272931","83852.000000","1120.000000"
"396","395.000000","0.907739","-0.353689","0.225640","0.271097","85008.000000","1028.000000"
"397","396.000000","0.907678","-0.354449","0.224691","0.269026","85476.000000","-190.000000"
"398","397.000000","0.907569","-0.354153","0.225596","0.266714","82196.000000","466.000000"
"399","398.000000","0.907266","-0.355404","0.224848","0.264381","86499.000000","1231.000000"
"400","399.000000","0.907343","-0.355849","0.223831","0.262028","85272.000000","-128.000000"
"401","400.000000","0.907343","-0.355849","0.223831","0.259653","85716.000000","790.000000"
"402","401.000000","0.906929","-0.356382","0.224658","0.257257","85046.000000","986.000000"
"403","402.000000","0.906928","-0.356841","0.223933","0.254838","83459.000000","1059.000000"
"404","403.000000","0.906572","-0.358027","0.223482","0.252395","85424.000000","336.000000"
"405","404.000000","0.906263","-0.358694","0.223666","0.249929","84749.000000","813.000000"
"406","405.000000","0.905872","-0.359450","0.224035","0.247438","82967.000000","325.000000"
"407","406.000000","0.905102","-0.360633","0.225240","0.244922","85276.000000","300.000000"
"408","407.000000","0.904710","-0.361387","0.225608","0.242379","85680.000000","198.000000"
"409","408.000000","0.904743","-0.361815","0.224789","0.239809","82580.000000","704.000000"
"410","409.000000","0.903984","-0.363536","0.225066","0.237211","85223.000000","257.000000"
"411","410.000000","0.903572","-0.364654","0.224911","0.234305","82598.000000","842.000000"
"412","411.000000","0.903578","-0.364286","0.225481","0.231078","84405.000000","-1461.000000"
"413","412.000000","0.903923","-0.363473","0.225412","0.227517","85297.000000","729.000000"
"414","413.000000","0.904474","-0.363072","0.223843","0.223911","82687.000000","41.000000"
"415","414.000000","0.903678","-0.364406","0.224886","0.220260","83703.000000","515.000000"
"416","415.000000","0.902810","-0.366495","0.224979","0.216561","85069.000000","681.000000"
"417","416.000000","0.902479","-0.367516","0.224639","0.212812","82857.000000","937.000000"
"418","417.000000","0.902629","-0.367692","0.223750","0.209012","84259.000000","2017.000000"
"419","418.000000","0.902233","-0.368439","0.224115","0.205157","83386.000000","384.000000"
"420","419.000000","0.901787","-0.369128","0.224777","0.201246","84410.000000","-40.000000"
"421","420.000000","0.901737","-0.369070","0.225073","0.197555","85085.000000","893.000000"
"422","421.000000","0.902098","-0.368477","0.224596","0.194094","84494.000000","1218.000000"
"423","422.000000","0.902460","-0.367883","0.224117","0.190871","82143.000000","269.000000"
"424","423.000000","0.902336","-0.368583","0.223465","0.187592","82592.000000","372.000000"
"425","424.000000","0.902592","-0.368451","0.222645","0.184254","81594.000000","1194.000000"
"426","425.000000","0.902159","-0.369357","0.222899","0.180854","84158.000000","-640.000000"
"427","426.000000","0.902167","-0.368993","0.223469","0.177387","83474.000000","112.000000"
"428","427.000000","0.902265","-0.368487","0.223909","0.173851","83866.000000","-364.000000"
"429","428.000000","0.901846","-0.369606","0.223752","0.170240","85465.000000","1181.000000"
"430","429.000000","0.902074","-0.369049","0.223754","0.166959","83289.000000","1061.000000"
"431","430.000000","0.902074","-0.369049","0.223754","0.164013","84418.000000","686.000000"
"432","431.000000","0.902108","-0.369431","0.222986","0.161000","85276.000000","160.000000"
"433","432.000000","0.901659","-0.370124","0.223651","0.158335","84974.000000","484.000000"
"434","433.000000","0.901723","-0.370395","0.222942","0.155606","84914.000000","338.000000"
"435","434.000000","0.901209","-0.371037","0.223952","0.152805","82809.000000","1545.000000"
"436","435.000000","0.901679","-0.370510","0.222929","0.150376","83586.000000","750.000000"
"437","436.000000","0.901582","-0.370482","0.223369","0.148327","84623.000000","-989.000000"
"438","437.000000","0.901627","-0.369829","0.224265","0.146665","83512.000000","-654.000000"
"439","438.000000","0.901263","-0.370425","0.224745","0.145403","83385.000000","45.000000"
"440","439.000000","0.901284","-0.370055","0.225269","0.144140","86307.000000","-167.000000"
"441","440.000000","0.901295","-0.370719","0.224132","0.142877","85298.000000","1296.000000"
"442","441.000000","0.901670","-0.370251","0.223395","0.142023","83272.000000","468.000000"
"443","442.000000","0.901670","-0.370251","0.223395","0.141170","82659.000000","45.000000"
"444","443.000000","0.901745","-0.370026","0.223467","0.140737","85332.000000","802.000000"
"445","444.000000","0.901612","-0.370776","0.222756","0.140737","86606.000000","-176.000000"
"446","445.000000","0.901687","-0.370551","0.222828","0.140737","84022.000000","-362.000000"
"447","446.000000","0.901324","-0.371145","0.223309","0.140737","83948.000000","354.000000"
"448","447.000000","0.900923","-0.371895","0.223676","0.140737","86413.000000","851.000000"
"449","448.000000","0.900919","-0.371186","0.224867","0.140737","85734.000000","1986.000000"
"450","449.000000","0.900835","-0.370615","0.226142","0.140737","82528.000000","-412.000000"
"451","450.000000","0.901137","-0.369835","0.226218","0.140737","83554.000000","-38.000000"
"452","451.000000","0.901080","-0.370142","0.225944","0.140737","84228.000000","1102.000000"
"453","452.000000","0.901554","-0.369166","0.225648","0.140737","86480.000000","742.000000"
"454","453.000000","0.901597","-0.368515","0.226539","0.140737","83047.000000","-87.000000"
"455","454.000000","0.901910","-0.367860","0.226359","0.140737","84937.000000","885.000000"
"456","455.000000","0.902382","-0.367552","0.224973","0.140737","85724.000000","1204.000000"
"457","456.000000","0.902764","-0.367124","0.224135","0.140737","85011.000000","-961.000000"
"458","457.000000","0.902899","-0.367088","0.223652","0.140737","84099.000000","-41.000000"
"459","458.000000","0.902868","-0.366661","0.224474","0.140737","84320.000000","582.000000"
"460","459.000000","0.903733","-0.365599","0.222719","0.140737","85609.000000","171.000000"
"461","460.000000","0.903703","-0.365172","0.223541","0.140737","85323.000000","1581.000000"
"462","461.000000","0.904113","-0.364505","0.222972","0.140737","84051.000000","1325.000000"
"463","462.000000","0.904350","-0.364761","0.221587","0.140737","84971.000000","461.000000"
"464","463.000000","0.903820","-0.364925","0.223470","0.140737","85235.000000","-919.000000"
"465","464.000000","0.904287","-0.364615","0.222084","0.140737","84820.000000","500.000000"
"466","465.000000","0.905115","-0.363124","0.221149","0.140737","84308.000000","-144.000000"
"467","466.000000","0.905131","-0.362260","0.222498","0.140737","84927.000000","763.000000"
"468","467.000000","0.905088","-0.361703","0.223576","0.140737","85879.000000","809.000000"
"469","468.000000","0.905026","-0.362094","0.223194","0.140737","85669.000000","209.000000"
"470","469.000000","0.905490","-0.361117","0.222896","0.140737","83113.000000","1035.000000"
"471","470.000000","0.905046","-0.362392","0.222627","0.140737","84568.000000","784.000000"
"472","471.000000","0.904674","-0.362866","0.223366","0.140737","84621.000000","281.000000"
"473","472.000000","0.904314","-0.363468","0.223848","0.140737","84518.000000","-148.000000"
"474","473.000000","0.904002","-0.364129","0.224032","0.140737","85144.000000","1044.000000"
"475","474.000000","0.904210","-0.363960","0.223466","0.140737","84865.000000","1293.000000"
"476","475.000000","0.904555","-0.363147","0.223395","0.140737","86535.000000","741.000000"
"477","476.000000","0.904940","-0.362762","0.222458","0.140737","83900.000000","1408.000000"
"478","477.000000","0.904798","-0.363204","0.222315","0.140737","84630.000000","-94.000000"
"479","478.000000","0.905160","-0.362023","0.222767","0.140737","85079.000000","395.000000"
"480","479.000000","0.904898","-0.362746","0.222655","0.140737","83875.000000","337.000000"
"481","480.000000","0.904947","-0.362806","0.222358","0.140737","86018.000000","-976.000000"
"482","481.000000","0.904562","-0.364265","0.221538","0.140737","85476.000000","758.000000"
"483","482.000000","0.904673","-0.364597","0.220536","0.140737","82310.000000","1258.000000"
"484","483.000000","0.904528","-0.364419","0.221424","0.140737","82444.000000","696.000000"
"485","484.000000","0.904576","-0.364352","0.221339","0.140737","85218.000000","432.000000"
"486","485.000000","0.904265","-0.365009","0.221524","0.140737","85338.000000","-30.000000"
"487","486.000000","0.904553","-0.364632","0.220970","0.140737","83468.000000","100.000000"
"488","487.000000","0.904447","-0.365007","0.220784","0.140737","83744.000000","956.000000"
"489","488.000000","0.904807","-0.364407","0.220301","0.140737","84018.000000","490.000000"
"490","489.000000","0.904840","-0.364254","0.220415","0.140737","85951.000000","-73.000000"
