"V1","V2","V3","V4","V5","V6","V7"
"333","332.000000","0.763405","-0.614796","0.198088","0.376713","90385.000000","3769.000000"
"334","333.000000","0.763645","-0.614346","0.198561","0.373732","91435.000000","3737.000000"
"335","334.000000","0.763808","-0.613637","0.200117","0.370737","91803.000000","2839.000000"
"336","335.000000","0.762999","-0.614064","0.201886","0.367729","88760.000000","2964.000000"
"337","336.000000","0.763452","-0.613723","0.201210","0.364869","86913.000000","2895.000000"
"338","337.000000","0.763759","-0.613360","0.201149","0.362159","91291.000000","4025.000000"
"339","338.000000","0.763329","-0.614026","0.200752","0.359600","88937.000000","2765.000000"
"340","339.000000","0.763253","-0.614092","0.200838","0.357195","90714.000000","4994.000000"
"341","340.000000","0.762870","-0.614520","0.200985","0.354767","89360.000000","3114.000000"
"342","341.000000","0.762870","-0.614520","0.200985","0.352315","89543.000000","3561.000000"
"343","342.000000","0.762827","-0.614453","0.201353","0.349838","87906.000000","3248.000000"
"344","343.000000","0.762395","-0.615380","0.200154","0.347336","89645.000000","4809.000000"
"345","344.000000","0.762597","-0.614711","0.201434","0.344634","89447.000000","3969.000000"
"346","345.000000","0.761442","-0.616198","0.201262","0.341728","92822.000000","4082.000000"
"347","346.000000","0.760869","-0.616834","0.201480","0.338615","89403.000000","4137.000000"
"348","347.000000","0.760488","-0.617092","0.202128","0.335485","90610.000000","5414.000000"
"349","348.000000","0.760186","-0.617264","0.202739","0.332143","88251.000000","3227.000000"
"350","349.000000","0.760623","-0.617075","0.201671","0.328782","89300.000000","4994.000000"
"351","350.000000","0.760541","-0.617248","0.201448","0.325581","90409.000000","3989.000000"
"352","351.000000","0.760008","-0.617758","0.201898","0.322543","90892.000000","3454.000000"
"353","352.000000","0.759603","-0.618632","0.200742","0.319669","90692.000000","4676.000000"
"354","353.000000","0.759247","-0.619191","0.200366","0.316963","92157.000000","4203.000000"
"355","354.000000","0.759095","-0.619279","0.200671","0.314428","88913.000000","5365.000000"
"356","355.000000","0.759095","-0.619279","0.200671","0.312066","90154.000000","4736.000000"
"357","356.000000","0.757873","-0.620383","0.201876","0.309881","89432.000000","4006.000000"
"358","357.000000","0.757994","-0.620086","0.202333","0.307681","91840.000000","3752.000000"
"359","358.000000","0.758768","-0.619101","0.202450","0.305870","87878.000000","4548.000000"
"360","359.000000","0.758457","-0.619443","0.202568","0.304255","89608.000000","3842.000000"
"361","360.000000","0.757515","-0.620348","0.203321","0.302838","88928.000000","3730.000000"
"362","361.000000","0.757078","-0.620083","0.205744","0.301619","91919.000000","3985.000000"
"363","362.000000","0.757817","-0.619269","0.205473","0.300599","89093.000000","4549.000000"
"364","363.000000","0.757122","-0.620317","0.204872","0.299781","91364.000000","4846.000000"
"365","364.000000","0.757264","-0.619778","0.205977","0.299166","91121.000000","5331.000000"
"366","365.000000","0.757717","-0.619446","0.205306","0.298754","90366.000000","5138.000000"
"367","366.000000","0.757672","-0.619379","0.205676","0.298547","89389.000000","4087.000000"
"368","367.000000","0.757756","-0.619203","0.205897","0.298547","90420.000000","3600.000000"
"369","368.000000","0.758217","-0.618510","0.206282","0.298547","90267.000000","5033.000000"
"370","369.000000","0.757855","-0.618808","0.206718","0.298547","91963.000000","4391.000000"
"371","370.000000","0.757807","-0.619198","0.205726","0.298547","87949.000000","4213.000000"
"372","371.000000","0.757878","-0.619287","0.205195","0.298547","92301.000000","5889.000000"
"373","372.000000","0.757674","-0.619762","0.204513","0.298547","90021.000000","4763.000000"
"374","373.000000","0.758857","-0.618590","0.203674","0.298547","88201.000000","2687.000000"
"375","374.000000","0.758990","-0.618193","0.204382","0.298547","89697.000000","4363.000000"
"376","375.000000","0.759425","-0.617527","0.204777","0.298547","90385.000000","3847.000000"
"377","376.000000","0.759879","-0.617191","0.204104","0.298547","88854.000000","3252.000000"
"378","377.000000","0.760415","-0.616680","0.203653","0.298339","90339.000000","5269.000000"
"379","378.000000","0.760127","-0.616783","0.204417","0.297922","88658.000000","3968.000000"
"380","379.000000","0.760581","-0.616446","0.203742","0.297293","89379.000000","3763.000000"
"381","380.000000","0.760580","-0.616614","0.203237","0.296452","90532.000000","4902.000000"
"382","381.000000","0.759635","-0.617529","0.203993","0.295397","90465.000000","5229.000000"
"383","382.000000","0.759908","-0.617142","0.204144","0.294126","89753.000000","4551.000000"
"384","383.000000","0.760521","-0.616429","0.204018","0.292637","88071.000000","3645.000000"
"385","384.000000","0.759907","-0.617477","0.203135","0.290930","89439.000000","4495.000000"
"386","385.000000","0.760744","-0.616979","0.201507","0.289002","90169.000000","4233.000000"
"387","386.000000","0.761430","-0.616380","0.200748","0.286851","89137.000000","3999.000000"
"388","387.000000","0.760559","-0.617712","0.199952","0.284684","88542.000000","5084.000000"
"389","388.000000","0.760683","-0.617412","0.200410","0.282500","93143.000000","4593.000000"
"390","389.000000","0.761218","-0.616899","0.199957","0.280300","90512.000000","4556.000000"
"391","390.000000","0.761727","-0.616170","0.200268","0.278081","89205.000000","3873.000000"
"392","391.000000","0.761672","-0.616559","0.199277","0.275845","90129.000000","5777.000000"
"393","392.000000","0.761440","-0.617014","0.198754","0.273591","90622.000000","3886.000000"
"394","393.000000","0.761564","-0.616713","0.199212","0.271318","90468.000000","3950.000000"
"395","394.000000","0.760796","-0.617682","0.199144","0.269026","91121.000000","4183.000000"
"396","395.000000","0.760727","-0.617595","0.199676","0.266714","87719.000000","2873.000000"
"397","396.000000","0.761263","-0.617081","0.199222","0.264381","90159.000000","4879.000000"
"398","397.000000","0.760948","-0.617711","0.198472","0.262028","90251.000000","3879.000000"
"399","398.000000","0.761306","-0.617148","0.198851","0.259653","90066.000000","4954.000000"
"400","399.000000","0.760745","-0.617641","0.199468","0.257257","89170.000000","3722.000000"
"401","400.000000","0.761020","-0.617253","0.199620","0.254838","88827.000000","2709.000000"
"402","401.000000","0.761680","-0.616437","0.199624","0.252137","90884.000000","4320.000000"
"403","402.000000","0.762170","-0.615378","0.201016","0.249410","90512.000000","3686.000000"
"404","403.000000","0.762331","-0.614832","0.202072","0.246655","89462.000000","4036.000000"
"405","404.000000","0.762535","-0.614353","0.202757","0.243872","91523.000000","5185.000000"
"406","405.000000","0.762375","-0.614900","0.201701","0.241060","87595.000000","3177.000000"
"407","406.000000","0.763168","-0.613977","0.201509","0.238217","90258.000000","1726.000000"
"408","407.000000","0.762921","-0.614388","0.201195","0.235343","88092.000000","3540.000000"
"409","408.000000","0.761255","-0.616463","0.201156","0.232436","88238.000000","3828.000000"
"410","409.000000","0.761024","-0.616919","0.200634","0.229496","88568.000000","3530.000000"
"411","410.000000","0.762274","-0.615657","0.199764","0.226522","89528.000000","2856.000000"
"412","411.000000","0.763267","-0.614690","0.198945","0.223769","88250.000000","5508.000000"
"413","412.000000","0.763144","-0.614797","0.199088","0.220982","91611.000000","3487.000000"
"414","413.000000","0.763633","-0.613670","0.200681","0.218159","87778.000000","3588.000000"
"415","414.000000","0.764217","-0.613393","0.199302","0.215299","90822.000000","4720.000000"
"416","415.000000","0.764856","-0.612558","0.199418","0.212401","88810.000000","5012.000000"
"417","416.000000","0.764649","-0.612493","0.200409","0.209462","90102.000000","7056.000000"
"418","417.000000","0.765181","-0.611977","0.199956","0.206480","89969.000000","4709.000000"
"419","418.000000","0.764674","-0.612613","0.199948","0.203455","90357.000000","3521.000000"
"420","419.000000","0.764716","-0.612680","0.199579","0.200384","90537.000000","3769.000000"
"421","420.000000","0.764389","-0.612553","0.201217","0.197264","92008.000000","3820.000000"
"422","421.000000","0.764548","-0.612008","0.202267","0.194436","91090.000000","5252.000000"
"423","422.000000","0.764627","-0.611836","0.202490","0.191903","90669.000000","4331.000000"
"424","423.000000","0.763537","-0.612843","0.203554","0.189670","90948.000000","3564.000000"
"425","424.000000","0.763031","-0.613210","0.204347","0.187398","90470.000000","2792.000000"
"426","425.000000","0.762723","-0.613571","0.204412","0.185087","92566.000000","5436.000000"
"427","426.000000","0.762601","-0.613875","0.203953","0.182734","88859.000000","3665.000000"
"428","427.000000","0.762068","-0.614387","0.204404","0.180700","90204.000000","5234.000000"
"429","428.000000","0.763337","-0.613351","0.202774","0.178989","90297.000000","3821.000000"
"430","429.000000","0.763163","-0.613612","0.202639","0.177608","91338.000000","3644.000000"
"431","430.000000","0.762935","-0.614066","0.202121","0.176562","90605.000000","3619.000000"
"432","431.000000","0.763195","-0.613743","0.202121","0.175517","91110.000000","1600.000000"
"433","432.000000","0.763126","-0.613654","0.202650","0.174471","89772.000000","4328.000000"
"434","433.000000","0.761955","-0.614664","0.203993","0.173426","90047.000000","4521.000000"
"435","434.000000","0.762408","-0.614325","0.203320","0.172722","91556.000000","4542.000000"
"436","435.000000","0.761290","-0.615404","0.204240","0.172366","90505.000000","4283.000000"
"437","436.000000","0.760914","-0.615371","0.205739","0.172366","90387.000000","2573.000000"
"438","437.000000","0.761571","-0.614252","0.206650","0.172366","92991.000000","4019.000000"
"439","438.000000","0.761678","-0.614099","0.206710","0.172366","90161.000000","4609.000000"
"440","439.000000","0.761216","-0.614545","0.207086","0.172366","92496.000000","4562.000000"
"441","440.000000","0.761607","-0.614751","0.205029","0.172366","89829.000000","3775.000000"
"442","441.000000","0.761456","-0.614835","0.205336","0.172366","90540.000000","5340.000000"
"443","442.000000","0.761073","-0.615093","0.205981","0.172366","90192.000000","4986.000000"
"444","443.000000","0.761425","-0.614533","0.206352","0.172366","88745.000000","3879.000000"
"445","444.000000","0.762259","-0.613856","0.205288","0.172366","92099.000000","4219.000000"
"446","445.000000","0.762790","-0.613345","0.204839","0.172366","89337.000000","3625.000000"
"447","446.000000","0.763497","-0.612604","0.204424","0.172366","90111.000000","3861.000000"
"448","447.000000","0.763575","-0.612432","0.204646","0.172366","90701.000000","4705.000000"
"449","448.000000","0.762878","-0.613481","0.204103","0.172366","90415.000000","5379.000000"
"450","449.000000","0.762729","-0.613565","0.204410","0.172003","88781.000000","3783.000000"
"451","450.000000","0.762414","-0.613883","0.204628","0.171641","91605.000000","4817.000000"
"452","451.000000","0.762169","-0.614291","0.204317","0.171278","90791.000000","3195.000000"
"453","452.000000","0.761537","-0.615429","0.203244","0.170915","90408.000000","2792.000000"
"454","453.000000","0.761048","-0.616007","0.203326","0.170552","88668.000000","5052.000000"
"455","454.000000","0.760927","-0.616307","0.202869","0.170189","87342.000000","3396.000000"
"456","455.000000","0.760596","-0.616343","0.203997","0.169826","91638.000000","5448.000000"
"457","456.000000","0.759986","-0.617237","0.203568","0.169463","90004.000000","3958.000000"
"458","457.000000","0.760112","-0.617130","0.203422","0.169100","88494.000000","4146.000000"
"459","458.000000","0.760766","-0.616321","0.203429","0.168737","89598.000000","3204.000000"
"460","459.000000","0.760685","-0.616495","0.203207","0.168737","90516.000000","5418.000000"
"461","460.000000","0.759820","-0.617322","0.203928","0.168737","89868.000000","4532.000000"
"462","461.000000","0.759385","-0.617987","0.203533","0.168737","91090.000000","5472.000000"
"463","462.000000","0.758927","-0.618609","0.203353","0.168737","88628.000000","4182.000000"
"464","463.000000","0.759258","-0.618574","0.202223","0.168737","91453.000000","3913.000000"
"465","464.000000","0.757926","-0.619831","0.203366","0.168737","90008.000000","1604.000000"
"466","465.000000","0.757483","-0.620186","0.203931","0.168366","91268.000000","4048.000000"
"467","466.000000","0.757885","-0.620240","0.202270","0.167616","89927.000000","4345.000000"
"468","467.000000","0.757554","-0.620274","0.203402","0.166477","89550.000000","4608.000000"
"469","468.000000","0.757598","-0.620341","0.203033","0.165338","90775.000000","4161.000000"
"470","469.000000","0.756907","-0.620936","0.203789","0.164199","89393.000000","5567.000000"
"471","470.000000","0.756871","-0.620893","0.204051","0.163060","90281.000000","3753.000000"
"472","471.000000","0.756711","-0.621434","0.202999","0.161921","91641.000000","4083.000000"
"473","472.000000","0.756676","-0.621225","0.203766","0.160783","88558.000000","3960.000000"
"474","473.000000","0.757445","-0.620264","0.203837","0.159245","89855.000000","3763.000000"
"475","474.000000","0.756752","-0.620860","0.204596","0.157708","89293.000000","4077.000000"
"476","475.000000","0.756987","-0.620668","0.204309","0.156133","90936.000000","3686.000000"
"477","476.000000","0.757552","-0.620014","0.204202","0.154516","87984.000000","3792.000000"
"478","477.000000","0.757756","-0.619538","0.204885","0.152855","87792.000000","3256.000000"
"479","478.000000","0.756460","-0.620577","0.206522","0.150747","90379.000000","5535.000000"
"480","479.000000","0.756873","-0.620057","0.206573","0.148177","90949.000000","3011.000000"
"481","480.000000","0.757103","-0.619601","0.207095","0.145606","89065.000000","4799.000000"
"482","481.000000","0.756766","-0.620090","0.206865","0.143036","89823.000000","4353.000000"
"483","482.000000","0.756766","-0.620090","0.206865","0.140466","90010.000000","3976.000000"
"484","483.000000","0.757256","-0.619971","0.205423","0.138294","90321.000000","3333.000000"
"485","484.000000","0.757101","-0.620058","0.205732","0.136123","90429.000000","3949.000000"
"486","485.000000","0.757065","-0.620014","0.205997","0.134360","91554.000000","4966.000000"
