"V1","V2","V3","V4","V5","V6","V7"
"325","324.000000","0.356681","-0.905766","0.228838","1.152541","79029.000000","-4429.000000"
"326","325.000000","0.356251","-0.905951","0.228775","1.155173","80924.000000","-4754.000000"
"327","326.000000","0.356252","-0.906165","0.227925","1.157639","79579.000000","-4931.000000"
"328","327.000000","0.356630","-0.906062","0.227741","1.159886","79879.000000","-5261.000000"
"329","328.000000","0.355743","-0.906378","0.227871","1.161916","77856.000000","-4178.000000"
"330","329.000000","0.355034","-0.906740","0.227537","1.163729","79441.000000","-4235.000000"
"331","330.000000","0.354764","-0.907140","0.226359","1.165379","80839.000000","-6743.000000"
"332","331.000000","0.352356","-0.908036","0.226530","1.166814","78952.000000","-4426.000000"
"333","332.000000","0.352713","-0.907981","0.226196","1.167982","78091.000000","-4929.000000"
"334","333.000000","0.351898","-0.908166","0.226722","1.168936","80471.000000","-4311.000000"
"335","334.000000","0.350473","-0.909058","0.225349","1.169679","78980.000000","-5146.000000"
"336","335.000000","0.349012","-0.909475","0.225932","1.170156","80623.000000","-5061.000000"
"337","336.000000","0.347195","-0.910030","0.226496","1.170315","78844.000000","-4342.000000"
"338","337.000000","0.346840","-0.910083","0.226829","1.170209","80089.000000","-5565.000000"
"339","338.000000","0.345053","-0.911058","0.225636","1.169838","78834.000000","-5522.000000"
"340","339.000000","0.342799","-0.912070","0.224982","1.169148","78287.000000","-4879.000000"
"341","340.000000","0.342078","-0.912634","0.223789","1.168139","80407.000000","-5187.000000"
"342","341.000000","0.340191","-0.913212","0.224309","1.166918","80812.000000","-4792.000000"
"343","342.000000","0.338505","-0.914389","0.222051","1.165429","78399.000000","-4909.000000"
"344","343.000000","0.337422","-0.914826","0.221899","1.163727","78829.000000","-5501.000000"
"345","344.000000","0.335889","-0.915346","0.222082","1.161808","79675.000000","-4987.000000"
"346","345.000000","0.335887","-0.915553","0.221230","1.159727","77909.000000","-4483.000000"
"347","346.000000","0.334806","-0.915986","0.221078","1.157534","79708.000000","-5218.000000"
"348","347.000000","0.334082","-0.916332","0.220736","1.155231","79205.000000","-5519.000000"
"349","348.000000","0.334261","-0.916187","0.221068","1.152761","78829.000000","-5927.000000"
"350","349.000000","0.333450","-0.916561","0.220740","1.150179","78526.000000","-4608.000000"
"351","350.000000","0.332712","-0.917033","0.219892","1.147482","76989.000000","-3689.000000"
"352","351.000000","0.331577","-0.917592","0.219276","1.144617","80139.000000","-4997.000000"
"353","352.000000","0.331685","-0.917349","0.220130","1.141746","80389.000000","-5105.000000"
"354","353.000000","0.331412","-0.917609","0.219451","1.138814","79481.000000","-5127.000000"
"355","354.000000","0.331472","-0.918153","0.217076","1.135930","79284.000000","-5002.000000"
"356","355.000000","0.330490","-0.918242","0.218192","1.133094","81991.000000","-5973.000000"
"357","356.000000","0.329207","-0.918619","0.218546","1.130307","78911.000000","-4779.000000"
"358","357.000000","0.328746","-0.918908","0.218024","1.127569","81798.000000","-5228.000000"
"359","358.000000","0.328399","-0.918748","0.219218","1.124934","79880.000000","-5186.000000"
"360","359.000000","0.326635","-0.919368","0.219254","1.122402","80341.000000","-5047.000000"
"361","360.000000","0.326469","-0.919758","0.217860","1.119975","80806.000000","-4996.000000"
"362","361.000000","0.325661","-0.919715","0.219244","1.117764","77253.000000","-5129.000000"
"363","362.000000","0.324338","-0.920309","0.218715","1.115715","78930.000000","-5200.000000"
"364","363.000000","0.323686","-0.920490","0.218920","1.113829","79388.000000","-5648.000000"
"365","364.000000","0.322318","-0.920848","0.219432","1.112052","78332.000000","-5656.000000"
"366","365.000000","0.322663","-0.921010","0.218241","1.110383","80905.000000","-4599.000000"
"367","366.000000","0.321461","-0.921353","0.218568","1.108935","79536.000000","-4998.000000"
"368","367.000000","0.321461","-0.921353","0.218568","1.107709","80217.000000","-5251.000000"
"369","368.000000","0.321805","-0.921514","0.217378","1.106704","80714.000000","-4720.000000"
"370","369.000000","0.320369","-0.921836","0.218133","1.105922","79288.000000","-5026.000000"
"371","370.000000","0.319285","-0.922450","0.217122","1.105363","80830.000000","-5458.000000"
"372","371.000000","0.320291","-0.922061","0.217294","1.105028","77730.000000","-4584.000000"
"373","372.000000","0.320414","-0.921964","0.217523","1.104916","80092.000000","-5376.000000"
"374","373.000000","0.321142","-0.921175","0.219785","1.105028","81790.000000","-5628.000000"
"375","374.000000","0.320448","-0.921609","0.218973","1.105363","81939.000000","-5125.000000"
"376","375.000000","0.320047","-0.921659","0.219351","1.105922","79797.000000","-5143.000000"
"377","376.000000","0.319483","-0.922096","0.218335","1.106649","80427.000000","-5337.000000"
"378","377.000000","0.317592","-0.922661","0.218705","1.107597","78834.000000","-4326.000000"
"379","378.000000","0.317319","-0.922916","0.218023","1.108824","83312.000000","-5764.000000"
"380","379.000000","0.316792","-0.923265","0.217314","1.110327","78455.000000","-5845.000000"
"381","380.000000","0.317970","-0.922794","0.217592","1.112106","80338.000000","-5130.000000"
"382","381.000000","0.319378","-0.922504","0.216759","1.114049","79760.000000","-5454.000000"
"383","382.000000","0.319498","-0.922260","0.217617","1.116155","80580.000000","-6338.000000"
"384","383.000000","0.319501","-0.922057","0.218472","1.118423","79853.000000","-5515.000000"
"385","384.000000","0.320135","-0.922040","0.217615","1.120853","81234.000000","-6000.000000"
"386","385.000000","0.320209","-0.921904","0.218082","1.123444","77750.000000","-5606.000000"
"387","386.000000","0.321749","-0.921410","0.217904","1.126139","82102.000000","-3800.000000"
"388","387.000000","0.322511","-0.921157","0.217844","1.128830","79076.000000","-4970.000000"
"389","388.000000","0.323863","-0.920520","0.218533","1.131460","80097.000000","-5735.000000"
"390","389.000000","0.324486","-0.920049","0.219586","1.134030","78671.000000","-5727.000000"
"391","390.000000","0.325836","-0.919407","0.220275","1.136539","81795.000000","-5219.000000"
"392","391.000000","0.326182","-0.919569","0.219087","1.138989","79776.000000","-4488.000000"
"393","392.000000","0.327261","-0.919183","0.219096","1.141379","80015.000000","-6131.000000"
"394","393.000000","0.327993","-0.918636","0.220294","1.143656","77170.000000","-5182.000000"
"395","394.000000","0.327869","-0.918631","0.220497","1.145767","80884.000000","-5638.000000"
"396","395.000000","0.328609","-0.918741","0.218930","1.147712","76949.000000","-6431.000000"
"397","396.000000","0.328756","-0.918682","0.218957","1.149492","79716.000000","-4298.000000"
"398","397.000000","0.329360","-0.918539","0.218649","1.151162","80776.000000","-6000.000000"
"399","398.000000","0.329237","-0.918365","0.219563","1.152722","80433.000000","-5343.000000"
"400","399.000000","0.329360","-0.918370","0.219360","1.154173","78698.000000","-6164.000000"
"401","400.000000","0.329294","-0.918064","0.220736","1.155514","79423.000000","-5525.000000"
"402","401.000000","0.329968","-0.917645","0.221471","1.156639","78402.000000","-6580.000000"
"403","402.000000","0.330589","-0.917544","0.220961","1.157550","80186.000000","-5618.000000"
"404","403.000000","0.331199","-0.916985","0.222364","1.158299","77944.000000","-5900.000000"
"405","404.000000","0.331590","-0.916348","0.224399","1.158941","77548.000000","-6016.000000"
"406","405.000000","0.333246","-0.915842","0.224010","1.159422","78873.000000","-5459.000000"
"407","406.000000","0.335785","-0.915004","0.223644","1.159742","79083.000000","-4729.000000"
"408","407.000000","0.336639","-0.914706","0.223576","1.159849","76624.000000","-4520.000000"
"409","408.000000","0.336522","-0.914907","0.222930","1.159742","79746.000000","-5254.000000"
"410","409.000000","0.338671","-0.913902","0.223795","1.159422","78558.000000","-5992.000000"
"411","410.000000","0.339956","-0.913354","0.224086","1.158834","78594.000000","-6558.000000"
"412","411.000000","0.341851","-0.912738","0.223714","1.158084","78705.000000","-5015.000000"
"413","412.000000","0.342540","-0.911877","0.226157","1.157174","78438.000000","-4280.000000"
"414","413.000000","0.344888","-0.910956","0.226299","1.156103","79785.000000","-6459.000000"
"415","414.000000","0.345502","-0.910462","0.227349","1.154869","78679.000000","-4619.000000"
"416","415.000000","0.345566","-0.910125","0.228598","1.153474","78059.000000","-5153.000000"
"417","416.000000","0.347099","-0.909588","0.228411","1.151861","80776.000000","-6146.000000"
"418","417.000000","0.347099","-0.909588","0.228411","1.150138","77562.000000","-5056.000000"
"419","418.000000","0.347099","-0.909588","0.228411","1.148305","79852.000000","-5652.000000"
"420","419.000000","0.348107","-0.909301","0.228019","1.146362","79903.000000","-5775.000000"
"421","420.000000","0.349927","-0.908744","0.227453","1.144361","78381.000000","-6559.000000"
"422","421.000000","0.350642","-0.908170","0.228642","1.142303","79061.000000","-6009.000000"
"423","422.000000","0.352103","-0.907752","0.228057","1.140242","77695.000000","-5623.000000"
"424","423.000000","0.353821","-0.907387","0.226847","1.138178","77688.000000","-5260.000000"
"425","424.000000","0.355242","-0.906538","0.228020","1.136056","78404.000000","-5650.000000"
"426","425.000000","0.355611","-0.906490","0.227634","1.133985","77357.000000","-4485.000000"
"427","426.000000","0.356248","-0.906041","0.228424","1.132019","78051.000000","-5793.000000"
"428","427.000000","0.357239","-0.905774","0.227935","1.130105","79999.000000","-5333.000000"
"429","428.000000","0.357510","-0.905281","0.229463","1.128242","79747.000000","-4511.000000"
"430","429.000000","0.356081","-0.905633","0.230293","1.126486","80839.000000","-5905.000000"
"431","430.000000","0.354626","-0.906054","0.230880","1.124837","78867.000000","-5639.000000"
"432","431.000000","0.353370","-0.906414","0.231393","1.123297","78301.000000","-5421.000000"
"433","432.000000","0.353371","-0.906631","0.230543","1.121864","79660.000000","-5274.000000"
"434","433.000000","0.353000","-0.906893","0.230079","1.120541","78393.000000","-4415.000000"
"435","434.000000","0.353456","-0.906331","0.231589","1.119437","78426.000000","-4252.000000"
"436","435.000000","0.354526","-0.906129","0.230740","1.118498","79427.000000","-4939.000000"
"437","436.000000","0.354086","-0.906214","0.231083","1.117724","79584.000000","-4592.000000"
"438","437.000000","0.353271","-0.906615","0.230755","1.117116","80158.000000","-4404.000000"
"439","438.000000","0.352559","-0.906977","0.230421","1.116673","77634.000000","-4524.000000"
"440","439.000000","0.351592","-0.907623","0.229355","1.116341","78652.000000","-4076.000000"
"441","440.000000","0.351779","-0.907769","0.228486","1.116175","79273.000000","-5877.000000"
"442","441.000000","0.352780","-0.907605","0.227593","1.116119","78316.000000","-5012.000000"
"443","442.000000","0.352680","-0.907377","0.228656","1.116175","79023.000000","-5927.000000"
"444","443.000000","0.352239","-0.907462","0.228998","1.116396","81497.000000","-5419.000000"
"445","444.000000","0.352340","-0.907691","0.227935","1.116729","80094.000000","-5122.000000"
"446","445.000000","0.352339","-0.907477","0.228786","1.117171","81752.000000","-5432.000000"
"447","446.000000","0.352540","-0.907291","0.229215","1.117725","77627.000000","-3675.000000"
"448","447.000000","0.352639","-0.907090","0.229853","1.118388","79013.000000","-4721.000000"
"449","448.000000","0.351945","-0.907547","0.229114","1.119162","78680.000000","-3840.000000"
"450","449.000000","0.350863","-0.908079","0.228667","1.120046","79724.000000","-4932.000000"
"451","450.000000","0.350152","-0.908651","0.227482","1.120985","79655.000000","-4965.000000"
"452","451.000000","0.350542","-0.908434","0.227746","1.122033","78758.000000","-5076.000000"
"453","452.000000","0.350440","-0.908634","0.227105","1.123081","79501.000000","-5831.000000"
"454","453.000000","0.349830","-0.909005","0.226560","1.124073","79321.000000","-4655.000000"
"455","454.000000","0.348945","-0.909599","0.225538","1.125009","78514.000000","-5482.000000"
"456","455.000000","0.348044","-0.910023","0.225217","1.125889","82177.000000","-5787.000000"
"457","456.000000","0.346515","-0.910560","0.225405","1.126660","79542.000000","-4390.000000"
"458","457.000000","0.345403","-0.911132","0.224800","1.127319","79124.000000","-4806.000000"
"459","458.000000","0.344427","-0.911380","0.225292","1.127869","79888.000000","-4320.000000"
"460","459.000000","0.343723","-0.911568","0.225608","1.128308","81336.000000","-5574.000000"
"461","460.000000","0.342720","-0.911936","0.225647","1.128637","78523.000000","-5175.000000"
"462","461.000000","0.341285","-0.912429","0.225826","1.128802","79557.000000","-5431.000000"
"463","462.000000","0.340056","-0.913316","0.224089","1.128802","79044.000000","-4698.000000"
"464","463.000000","0.338799","-0.913781","0.224099","1.128637","79489.000000","-4957.000000"
"465","464.000000","0.338910","-0.913997","0.223045","1.128253","79720.000000","-5108.000000"
"466","465.000000","0.338230","-0.914427","0.222314","1.127648","78579.000000","-4231.000000"
"467","466.000000","0.337373","-0.914882","0.221745","1.126823","78972.000000","-4958.000000"
"468","467.000000","0.337487","-0.914889","0.221542","1.125777","80822.000000","-5332.000000"
"469","468.000000","0.336066","-0.915163","0.222567","1.124453","76625.000000","-4779.000000"
"470","469.000000","0.335056","-0.915440","0.222949","1.122852","78072.000000","-4486.000000"
"471","470.000000","0.334324","-0.915536","0.223657","1.120973","79310.000000","-4346.000000"
"472","471.000000","0.332799","-0.916253","0.222992","1.118869","79584.000000","-5474.000000"
"473","472.000000","0.330339","-0.917044","0.223396","1.116540","80169.000000","-5421.000000"
"474","473.000000","0.329601","-0.917344","0.223258","1.113983","77960.000000","-4398.000000"
"475","474.000000","0.327741","-0.918140","0.222720","1.111254","78723.000000","-5717.000000"
"476","475.000000","0.326275","-0.918983","0.221393","1.108350","79941.000000","-5277.000000"
"477","476.000000","0.325866","-0.919158","0.221267","1.105214","78264.000000","-5946.000000"
"478","477.000000","0.325044","-0.919549","0.220852","1.101844","80552.000000","-4724.000000"
"479","478.000000","0.324771","-0.920009","0.219332","1.098293","80552.000000","-4852.000000"
"480","479.000000","0.324360","-0.920219","0.219060","1.094561","80151.000000","-5381.000000"
"481","480.000000","0.324294","-0.920352","0.218597","1.090645","80173.000000","-3973.000000"
