"V1","V2","V3","V4","V5","V6","V7"
"333","332.000000","0.834070","-0.517123","0.192124","0.000000","93287.000000","6397.000000"
"334","333.000000","0.834676","-0.516321","0.191645","0.000000","92504.000000","5824.000000"
"335","334.000000","0.834428","-0.516715","0.191664","0.000000","93211.000000","6447.000000"
"336","335.000000","0.834667","-0.516301","0.191740","0.000000","92607.000000","4855.000000"
"337","336.000000","0.835028","-0.515859","0.191358","0.000000","93078.000000","5644.000000"
"338","337.000000","0.834773","-0.516256","0.191398","0.000000","91553.000000","5419.000000"
"339","338.000000","0.834089","-0.517268","0.191650","0.000000","94606.000000","7262.000000"
"340","339.000000","0.834665","-0.516334","0.191662","0.000000","93760.000000","7694.000000"
"341","340.000000","0.835739","-0.514888","0.190870","0.000000","94313.000000","8271.000000"
"342","341.000000","0.835627","-0.515030","0.190976","0.000000","93197.000000","5969.000000"
"343","342.000000","0.835216","-0.515386","0.191812","0.000000","93649.000000","6413.000000"
"344","343.000000","0.836203","-0.514155","0.190811","0.000000","95526.000000","8054.000000"
"345","344.000000","0.836203","-0.514155","0.190811","0.000000","91446.000000","5812.000000"
"346","345.000000","0.836868","-0.512970","0.191087","0.000000","93653.000000","7077.000000"
"347","346.000000","0.836895","-0.513042","0.190772","0.000000","94917.000000","6779.000000"
"348","347.000000","0.836696","-0.513339","0.190846","0.000000","94280.000000","7266.000000"
"349","348.000000","0.837031","-0.512606","0.191346","0.000000","90767.000000","4833.000000"
"350","349.000000","0.837532","-0.512153","0.190368","0.000000","93854.000000","5122.000000"
"351","350.000000","0.837735","-0.511638","0.190858","0.000000","94337.000000","6269.000000"
"352","351.000000","0.837579","-0.511567","0.191730","0.000000","96491.000000","7153.000000"
"353","352.000000","0.837753","-0.511010","0.192455","0.000000","94222.000000","7246.000000"
"354","353.000000","0.838334","-0.510097","0.192346","0.000000","93923.000000","6619.000000"
"355","354.000000","0.838394","-0.510514","0.190975","0.000000","93163.000000","6427.000000"
"356","355.000000","0.838547","-0.510032","0.191586","0.000000","96112.000000","7164.000000"
"357","356.000000","0.838319","-0.509981","0.192717","0.000000","91782.000000","6094.000000"
"358","357.000000","0.838873","-0.508992","0.192922","0.000000","95358.000000","8138.000000"
"359","358.000000","0.839081","-0.509149","0.191597","0.000000","92539.000000","6529.000000"
"360","359.000000","0.839358","-0.508916","0.191005","0.000000","96320.000000","5898.000000"
"361","360.000000","0.839843","-0.508315","0.190474","0.000000","93678.000000","7766.000000"
"362","361.000000","0.839816","-0.508241","0.190789","0.000000","93328.000000","6510.000000"
"363","362.000000","0.840312","-0.507788","0.189808","0.000000","92807.000000","5909.000000"
"364","363.000000","0.840673","-0.507086","0.190085","0.000000","95845.000000","7535.000000"
"365","364.000000","0.841532","-0.506332","0.188289","0.000000","92430.000000","5544.000000"
"366","365.000000","0.841532","-0.506332","0.188289","0.000000","93412.000000","5540.000000"
"367","366.000000","0.840992","-0.506848","0.189310","0.000000","93768.000000","6238.000000"
"368","367.000000","0.840696","-0.507130","0.189867","0.000000","96518.000000","6868.000000"
"369","368.000000","0.840872","-0.506285","0.191337","0.000000","95075.000000","6165.000000"
"370","369.000000","0.840802","-0.506125","0.192068","0.000000","91932.000000","7038.000000"
"371","370.000000","0.840277","-0.507193","0.191548","0.000000","94957.000000","8319.000000"
"372","371.000000","0.840277","-0.507193","0.191548","0.000000","96332.000000","5930.000000"
"373","372.000000","0.839680","-0.508277","0.191289","0.000000","93035.000000","6827.000000"
"374","373.000000","0.839748","-0.508440","0.190557","0.000000","94225.000000","6621.000000"
"375","374.000000","0.839471","-0.508674","0.191150","0.000000","93740.000000","7036.000000"
"376","375.000000","0.839872","-0.508165","0.190742","0.000000","95883.000000","6937.000000"
"377","376.000000","0.839319","-0.508906","0.191201","0.000000","95145.000000","7859.000000"
"378","377.000000","0.839403","-0.508440","0.192074","0.000000","90550.000000","6494.000000"
"379","378.000000","0.839311","-0.508787","0.191554","0.000000","94429.000000","6539.000000"
"380","379.000000","0.839311","-0.508787","0.191554","0.000000","95452.000000","5528.000000"
"381","380.000000","0.839420","-0.508648","0.191447","0.000000","92640.000000","6818.000000"
"382","381.000000","0.839315","-0.508847","0.191377","0.000000","91722.000000","5994.000000"
"383","382.000000","0.839036","-0.509606","0.190578","0.000000","93158.000000","4836.000000"
"384","383.000000","0.838774","-0.509735","0.191385","0.000000","96521.000000","8027.000000"
"385","384.000000","0.839104","-0.509003","0.191886","0.000000","94171.000000","6343.000000"
"386","385.000000","0.838978","-0.509560","0.190959","0.000000","92755.000000","6287.000000"
"387","386.000000","0.838533","-0.510160","0.191310","0.000000","93663.000000","6311.000000"
"388","387.000000","0.838228","-0.510753","0.191064","0.000000","95097.000000","7749.000000"
"389","388.000000","0.838402","-0.510194","0.191791","0.000000","95082.000000","6306.000000"
"390","389.000000","0.837943","-0.510867","0.192008","0.000000","92364.000000","6168.000000"
"391","390.000000","0.837540","-0.511374","0.192414","0.000000","92637.000000","6297.000000"
"392","391.000000","0.837477","-0.511791","0.191580","0.000000","96708.000000","8160.000000"
"393","392.000000","0.837393","-0.512252","0.190709","0.000000","97485.000000","7667.000000"
"394","393.000000","0.837146","-0.512830","0.190241","0.000000","91287.000000","6085.000000"
"395","394.000000","0.837238","-0.512733","0.190098","0.000000","93990.000000","5636.000000"
"396","395.000000","0.837239","-0.512486","0.190760","0.000000","97456.000000","7682.000000"
"397","396.000000","0.837294","-0.512200","0.191283","0.000000","97180.000000","6730.000000"
"398","397.000000","0.837359","-0.512031","0.191454","0.000000","93414.000000","6564.000000"
"399","398.000000","0.837267","-0.512375","0.190935","0.000000","93880.000000","5326.000000"
"400","399.000000","0.837020","-0.512952","0.190467","0.000000","96458.000000","5822.000000"
"401","400.000000","0.836666","-0.513729","0.189929","0.000000","96429.000000","6623.000000"
"402","401.000000","0.836669","-0.514430","0.188009","0.000000","91212.000000","6124.000000"
"403","402.000000","0.836893","-0.514479","0.186873","0.000000","93324.000000","7248.000000"
"404","403.000000","0.836885","-0.514696","0.186311","0.000000","96029.000000","5935.000000"
"405","404.000000","0.836549","-0.515032","0.186892","0.000000","94712.000000","7710.000000"
"406","405.000000","0.836614","-0.514862","0.187066","0.000000","93374.000000","6458.000000"
"407","406.000000","0.836837","-0.514910","0.185932","0.000000","92368.000000","8430.000000"
"408","407.000000","0.837244","-0.514551","0.185095","0.000000","95166.000000","6022.000000"
"409","408.000000","0.836865","-0.514950","0.185698","0.000000","96651.000000","6877.000000"
"410","409.000000","0.835858","-0.516532","0.185842","0.000000","91470.000000","6562.000000"
"411","410.000000","0.835865","-0.516316","0.186404","0.000000","91926.000000","6910.000000"
"412","411.000000","0.835689","-0.516927","0.185501","0.000000","94303.000000","6723.000000"
"413","412.000000","0.835772","-0.517170","0.184446","0.000000","95423.000000","8015.000000"
"414","413.000000","0.835234","-0.518223","0.183927","0.000000","93421.000000","6269.000000"
"415","414.000000","0.835056","-0.518415","0.184191","0.000000","92211.000000","5529.000000"
"416","415.000000","0.834626","-0.519266","0.183745","0.000000","96160.000000","7094.000000"
"417","416.000000","0.834854","-0.519033","0.183366","0.000000","95917.000000","6127.000000"
"418","417.000000","0.834981","-0.518497","0.184303","0.000000","94017.000000","7845.000000"
"419","418.000000","0.834510","-0.519376","0.183960","0.000000","93796.000000","6008.000000"
"420","419.000000","0.834748","-0.518999","0.183947","0.000000","96481.000000","6971.000000"
"421","420.000000","0.834792","-0.518520","0.185093","0.000000","93595.000000","6017.000000"
"422","421.000000","0.835356","-0.517537","0.185298","0.000000","93087.000000","5505.000000"
"423","422.000000","0.835991","-0.516530","0.185247","0.000000","91688.000000","5674.000000"
"424","423.000000","0.835607","-0.517198","0.185115","0.000000","95513.000000","7249.000000"
"425","424.000000","0.835521","-0.517412","0.184903","0.000000","94753.000000","6423.000000"
"426","425.000000","0.835521","-0.517412","0.184903","0.000000","93200.000000","6362.000000"
"427","426.000000","0.835696","-0.517041","0.185151","0.000000","93945.000000","6429.000000"
"428","427.000000","0.835610","-0.517255","0.184940","0.000000","94204.000000","6568.000000"
"429","428.000000","0.835435","-0.517627","0.184692","0.000000","93830.000000","6634.000000"
"430","429.000000","0.834993","-0.518341","0.184690","0.000000","95676.000000","8052.000000"
"431","430.000000","0.835189","-0.518498","0.183355","0.000000","91671.000000","5839.000000"
"432","431.000000","0.835753","-0.517515","0.183560","0.000000","96221.000000","7479.000000"
"433","432.000000","0.835958","-0.516976","0.184150","0.000000","95409.000000","7359.000000"
"434","433.000000","0.836166","-0.516884","0.183457","0.000000","94037.000000","6015.000000"
"435","434.000000","0.836424","-0.516755","0.182647","0.000000","93595.000000","7651.000000"
"436","435.000000","0.836575","-0.516492","0.182699","0.000000","97516.000000","8850.000000"
"437","436.000000","0.836459","-0.516874","0.182146","0.000000","95128.000000","8410.000000"
"438","437.000000","0.836387","-0.516719","0.182915","0.000000","96578.000000","6650.000000"
"439","438.000000","0.836276","-0.516863","0.183017","0.000000","93534.000000","6810.000000"
"440","439.000000","0.836455","-0.516252","0.183922","0.000000","93389.000000","5625.000000"
"441","440.000000","0.836322","-0.516382","0.184164","0.000000","95210.000000","6642.000000"
"442","441.000000","0.836121","-0.516683","0.184230","0.000000","96801.000000","7909.000000"
"443","442.000000","0.836299","-0.516070","0.185137","0.000000","95284.000000","6724.000000"
"444","443.000000","0.835579","-0.516837","0.186246","0.000000","95806.000000","7070.000000"
"445","444.000000","0.835169","-0.517195","0.187086","0.000000","94924.000000","6014.000000"
"446","445.000000","0.834604","-0.518418","0.186221","0.000000","92760.000000","4992.000000"
"447","446.000000","0.834492","-0.518562","0.186325","0.000000","93943.000000","7483.000000"
"448","447.000000","0.834799","-0.517673","0.187418","0.000000","95829.000000","5677.000000"
"449","448.000000","0.835153","-0.517206","0.187130","0.000000","97982.000000","5900.000000"
"450","449.000000","0.835616","-0.516536","0.186912","0.000000","94422.000000","7028.000000"
"451","450.000000","0.835305","-0.516942","0.187179","0.000000","95825.000000","7173.000000"
"452","451.000000","0.835531","-0.516292","0.187966","0.000000","94576.000000","6068.000000"
"453","452.000000","0.834883","-0.517031","0.188810","0.000000","94405.000000","7363.000000"
"454","453.000000","0.834883","-0.517031","0.188810","0.000000","96968.000000","7494.000000"
"455","454.000000","0.834968","-0.516576","0.189680","0.000000","95475.000000","7821.000000"
"456","455.000000","0.835281","-0.515892","0.190164","0.000000","94424.000000","7116.000000"
"457","456.000000","0.834610","-0.516738","0.190809","0.000000","98946.000000","7684.000000"
"458","457.000000","0.834021","-0.517648","0.190917","0.000000","94294.000000","5252.000000"
"459","458.000000","0.833888","-0.517497","0.191905","0.000000","96041.000000","6635.000000"
"460","459.000000","0.834339","-0.516899","0.191556","0.000000","95363.000000","6691.000000"
"461","460.000000","0.833646","-0.517727","0.192336","0.000000","97624.000000","7912.000000"
"462","461.000000","0.833551","-0.517827","0.192479","0.000000","94876.000000","7412.000000"
"463","462.000000","0.833412","-0.517617","0.193640","0.000000","94119.000000","6187.000000"
"464","463.000000","0.833479","-0.517446","0.193809","0.000000","95364.000000","8740.000000"
"465","464.000000","0.833170","-0.517847","0.194067","0.000000","97968.000000","8348.000000"
"466","465.000000","0.832674","-0.518198","0.195257","0.000000","95360.000000","6930.000000"
"467","466.000000","0.832476","-0.518737","0.194670","0.000000","97466.000000","7998.000000"
"468","467.000000","0.832766","-0.518223","0.194799","0.000000","94929.000000","6747.000000"
"469","468.000000","0.833324","-0.517246","0.195006","0.000000","97013.000000","8035.000000"
"470","469.000000","0.833150","-0.517799","0.194282","0.000000","97239.000000","7255.000000"
"471","470.000000","0.832884","-0.518509","0.193527","0.000000","95437.000000","6355.000000"
"472","471.000000","0.832059","-0.519822","0.193555","0.000000","96278.000000","7968.000000"
"473","472.000000","0.831852","-0.519872","0.194308","0.000000","97657.000000","6169.000000"
"474","473.000000","0.831973","-0.519572","0.194589","0.000000","94582.000000","7620.000000"
"475","474.000000","0.831630","-0.520306","0.194095","0.003518","95769.000000","7253.000000"
"476","475.000000","0.831322","-0.520702","0.194352","0.007037","97132.000000","8036.000000"
"477","476.000000","0.831028","-0.521609","0.193173","0.010555","95840.000000","5772.000000"
"478","477.000000","0.831343","-0.521447","0.192255","0.014074","96631.000000","6067.000000"
"479","478.000000","0.831925","-0.520578","0.192093","0.017592","96358.000000","8508.000000"
"480","479.000000","0.832721","-0.519199","0.192375","0.021110","95947.000000","7741.000000"
"481","480.000000","0.832185","-0.520062","0.192362","0.024629","97304.000000","6352.000000"
"482","481.000000","0.831933","-0.520637","0.191897","0.028147","96631.000000","7175.000000"
"483","482.000000","0.832040","-0.520777","0.191052","0.031666","93856.000000","6310.000000"
"484","483.000000","0.831579","-0.521435","0.191265","0.035184","96566.000000","5176.000000"
"485","484.000000","0.831631","-0.521396","0.191145","0.035184","93547.000000","7269.000000"
"486","485.000000","0.831252","-0.521782","0.191739","0.035184","99623.000000","6663.000000"
