"V1","V2","V3","V4","V5","V6","V7"
"336","335.000000","0.962059","-0.242730","0.124595","0.362235","83046.000000","1514.000000"
"337","336.000000","0.961783","-0.243260","0.125691","0.363083","82931.000000","575.000000"
"338","337.000000","0.962031","-0.242402","0.125450","0.364099","84875.000000","815.000000"
"339","338.000000","0.962236","-0.241298","0.126007","0.365281","85106.000000","1350.000000"
"340","339.000000","0.961905","-0.241956","0.127267","0.366630","82714.000000","2098.000000"
"341","340.000000","0.962178","-0.241516","0.126033","0.368143","82800.000000","1780.000000"
"342","341.000000","0.962196","-0.241612","0.125705","0.369821","82379.000000","1089.000000"
"343","342.000000","0.962496","-0.240624","0.125302","0.371491","85179.000000","1317.000000"
"344","343.000000","0.962496","-0.240624","0.125302","0.373154","84070.000000","1184.000000"
"345","344.000000","0.962265","-0.241397","0.125593","0.374809","82990.000000","1674.000000"
"346","345.000000","0.962531","-0.240171","0.125901","0.376457","82383.000000","907.000000"
"347","346.000000","0.962228","-0.240788","0.127041","0.378098","82712.000000","1440.000000"
"348","347.000000","0.962525","-0.239847","0.126565","0.379732","82907.000000","1571.000000"
"349","348.000000","0.962821","-0.239368","0.125216","0.381358","81209.000000","215.000000"
"350","349.000000","0.963143","-0.238761","0.123891","0.382978","81638.000000","1270.000000"
"351","350.000000","0.963165","-0.239181","0.122902","0.384591","86124.000000","1866.000000"
"352","351.000000","0.962987","-0.239829","0.123036","0.386198","82398.000000","380.000000"
"353","352.000000","0.962669","-0.240391","0.124423","0.387797","83142.000000","1380.000000"
"354","353.000000","0.962396","-0.241334","0.124707","0.389390","81722.000000","1698.000000"
"355","354.000000","0.962125","-0.242230","0.125063","0.390977","83519.000000","1195.000000"
"356","355.000000","0.961952","-0.242778","0.125329","0.392557","85050.000000","1562.000000"
"357","356.000000","0.961377","-0.245068","0.125285","0.394131","81618.000000","1926.000000"
"358","357.000000","0.961380","-0.245392","0.124623","0.395544","81540.000000","850.000000"
"359","358.000000","0.961434","-0.245262","0.124464","0.396798","83024.000000","558.000000"
"360","359.000000","0.961704","-0.244045","0.124771","0.397893","82867.000000","1415.000000"
"361","360.000000","0.961702","-0.243678","0.125503","0.398984","81815.000000","1441.000000"
"362","361.000000","0.961943","-0.242917","0.125128","0.400070","82536.000000","966.000000"
"363","362.000000","0.962225","-0.241840","0.125045","0.401153","83814.000000","1206.000000"
"364","363.000000","0.962230","-0.241749","0.125182","0.402231","84187.000000","1031.000000"
"365","364.000000","0.961933","-0.242685","0.125653","0.403305","81495.000000","277.000000"
"366","365.000000","0.961610","-0.243204","0.127113","0.404374","81137.000000","959.000000"
"367","366.000000","0.961588","-0.243614","0.126496","0.405440","84719.000000","1145.000000"
"368","367.000000","0.961586","-0.243658","0.126423","0.406506","85698.000000","648.000000"
"369","368.000000","0.961614","-0.243156","0.127175","0.407572","83074.000000","-42.000000"
"370","369.000000","0.961373","-0.243873","0.127621","0.408638","83568.000000","870.000000"
"371","370.000000","0.961100","-0.244724","0.128049","0.409550","84298.000000","888.000000"
"372","371.000000","0.961132","-0.245005","0.127271","0.410308","87513.000000","661.000000"
"373","372.000000","0.961404","-0.244571","0.126047","0.410914","81768.000000","1228.000000"
"374","373.000000","0.961406","-0.244111","0.126916","0.411367","82795.000000","-219.000000"
"375","374.000000","0.961712","-0.243040","0.126652","0.411669","82770.000000","1010.000000"
"376","375.000000","0.961169","-0.245194","0.126629","0.411820","83671.000000","423.000000"
"377","376.000000","0.961139","-0.245698","0.125877","0.411820","83199.000000","947.000000"
"378","377.000000","0.961467","-0.244674","0.125361","0.411820","82415.000000","585.000000"
"379","378.000000","0.960891","-0.246505","0.126187","0.411669","82905.000000","133.000000"
"380","379.000000","0.961167","-0.245611","0.125832","0.411367","86075.000000","1099.000000"
"381","380.000000","0.961202","-0.245799","0.125191","0.410914","81718.000000","-16.000000"
"382","381.000000","0.960939","-0.246507","0.125818","0.410308","81510.000000","1004.000000"
"383","382.000000","0.960673","-0.246847","0.127175","0.409550","81586.000000","1224.000000"
"384","383.000000","0.960706","-0.246710","0.127193","0.408638","83240.000000","1468.000000"
"385","384.000000","0.960673","-0.246847","0.127175","0.407572","84491.000000","2253.000000"
"386","385.000000","0.960673","-0.246847","0.127175","0.406352","81391.000000","959.000000"
"387","386.000000","0.960369","-0.247784","0.127646","0.404976","81262.000000","930.000000"
"388","387.000000","0.960344","-0.247411","0.128559","0.403445","84563.000000","1167.000000"
"389","388.000000","0.960163","-0.248457","0.127888","0.401907","82451.000000","609.000000"
"390","389.000000","0.960170","-0.248364","0.128023","0.400364","81726.000000","1702.000000"
"391","390.000000","0.959642","-0.250055","0.128683","0.398815","80220.000000","228.000000"
"392","391.000000","0.959677","-0.249874","0.128773","0.397260","84772.000000","1244.000000"
"393","392.000000","0.959398","-0.250802","0.129051","0.395698","83930.000000","2036.000000"
"394","393.000000","0.959372","-0.250430","0.129961","0.394131","82671.000000","1525.000000"
"395","394.000000","0.959122","-0.251229","0.130267","0.392557","82124.000000","474.000000"
"396","395.000000","0.958815","-0.252531","0.130009","0.390977","85450.000000","1312.000000"
"397","396.000000","0.958847","-0.252808","0.129233","0.389390","83401.000000","1733.000000"
"398","397.000000","0.958815","-0.252493","0.130083","0.387797","84064.000000","2646.000000"
"399","398.000000","0.958507","-0.252970","0.131420","0.386198","81441.000000","1399.000000"
"400","399.000000","0.958193","-0.253908","0.131893","0.384591","84256.000000","1750.000000"
"401","400.000000","0.958135","-0.253549","0.133003","0.383143","83078.000000","1380.000000"
"402","401.000000","0.957789","-0.254542","0.133602","0.381688","82098.000000","988.000000"
"403","402.000000","0.957854","-0.254768","0.132699","0.380227","82023.000000","1257.000000"
"404","403.000000","0.957574","-0.255524","0.133261","0.378760","85649.000000","1903.000000"
"405","404.000000","0.957897","-0.254450","0.132996","0.377453","82103.000000","1433.000000"
"406","405.000000","0.957581","-0.255392","0.133471","0.376307","81911.000000","1021.000000"
"407","406.000000","0.957576","-0.255024","0.134204","0.375323","80953.000000","1009.000000"
"408","407.000000","0.957540","-0.254708","0.135061","0.374666","83550.000000","528.000000"
"409","408.000000","0.957184","-0.255372","0.136321","0.374338","84626.000000","2372.000000"
"410","409.000000","0.956580","-0.257576","0.136418","0.374338","81924.000000","1212.000000"
"411","410.000000","0.956294","-0.258835","0.136036","0.374502","83153.000000","1423.000000"
"412","411.000000","0.956338","-0.259016","0.135386","0.374993","84992.000000","1230.000000"
"413","412.000000","0.956330","-0.259113","0.135253","0.375812","83333.000000","65.000000"
"414","413.000000","0.956291","-0.259302","0.135168","0.376958","82420.000000","2006.000000"
"415","414.000000","0.956226","-0.259450","0.135341","0.378265","83939.000000","1321.000000"
"416","415.000000","0.956287","-0.259768","0.134300","0.379732","84614.000000","1634.000000"
"417","416.000000","0.956607","-0.258453","0.134557","0.381358","86895.000000","2017.000000"
"418","417.000000","0.956896","-0.257562","0.134204","0.382978","81867.000000","331.000000"
"419","418.000000","0.956849","-0.257812","0.134062","0.384591","83298.000000","2196.000000"
"420","419.000000","0.957114","-0.256877","0.133966","0.386198","83479.000000","1413.000000"
"421","420.000000","0.957124","-0.257113","0.133441","0.387797","83600.000000","1340.000000"
"422","421.000000","0.956841","-0.257873","0.134006","0.389390","82776.000000","1088.000000"
"423","422.000000","0.956812","-0.257461","0.135001","0.390977","81800.000000","2014.000000"
"424","423.000000","0.956865","-0.257915","0.133747","0.392557","84812.000000","1474.000000"
"425","424.000000","0.956536","-0.258997","0.134015","0.394131","86244.000000","1834.000000"
"426","425.000000","0.956831","-0.257637","0.134531","0.395698","80562.000000","584.000000"
"427","426.000000","0.956894","-0.257491","0.134359","0.397260","83323.000000","1103.000000"
"428","427.000000","0.957183","-0.256599","0.134006","0.398815","83991.000000","715.000000"
"429","428.000000","0.957148","-0.256320","0.134789","0.400364","86204.000000","1198.000000"
"430","429.000000","0.956855","-0.256879","0.135800","0.401907","82215.000000","667.000000"
"431","430.000000","0.956811","-0.256697","0.136451","0.403445","81238.000000","1438.000000"
"432","431.000000","0.956512","-0.258153","0.135802","0.404976","82748.000000","190.000000"
"433","432.000000","0.956757","-0.257546","0.135230","0.406352","86688.000000","204.000000"
"434","433.000000","0.956462","-0.258907","0.134713","0.407422","83460.000000","924.000000"
"435","434.000000","0.956178","-0.259703","0.135200","0.408186","84259.000000","93.000000"
"436","435.000000","0.956212","-0.259680","0.134997","0.408644","84919.000000","1169.000000"
"437","436.000000","0.956827","-0.257841","0.134166","0.408797","85601.000000","1547.000000"
"438","437.000000","0.957175","-0.257270","0.132772","0.408644","82636.000000","1070.000000"
"439","438.000000","0.957386","-0.256604","0.132536","0.408186","83322.000000","1204.000000"
"440","439.000000","0.957705","-0.255658","0.132059","0.407576","83559.000000","1001.000000"
"441","440.000000","0.957961","-0.254855","0.131752","0.406814","87250.000000","1688.000000"
"442","441.000000","0.957644","-0.255801","0.132228","0.405902","83501.000000","155.000000"
"443","442.000000","0.957616","-0.255389","0.133222","0.404990","82563.000000","475.000000"
"444","443.000000","0.957616","-0.255389","0.133222","0.404229","84087.000000","1279.000000"
"445","444.000000","0.957872","-0.254547","0.132992","0.403619","86031.000000","2095.000000"
"446","445.000000","0.958113","-0.253787","0.132707","0.403160","84376.000000","636.000000"
"447","446.000000","0.958376","-0.252846","0.132610","0.402854","83777.000000","253.000000"
"448","447.000000","0.958620","-0.252453","0.131586","0.402701","85227.000000","1057.000000"
"449","448.000000","0.958945","-0.251741","0.130580","0.402701","86446.000000","770.000000"
"450","449.000000","0.959231","-0.250379","0.131098","0.402701","82839.000000","1127.000000"
"451","450.000000","0.959260","-0.250330","0.130976","0.402701","84131.000000","707.000000"
"452","451.000000","0.959571","-0.249385","0.130499","0.402701","83126.000000","676.000000"
"453","452.000000","0.959536","-0.249527","0.130485","0.402701","84588.000000","516.000000"
"454","453.000000","0.960023","-0.248416","0.129014","0.402701","85335.000000","725.000000"
"455","454.000000","0.959703","-0.249127","0.130020","0.402701","81877.000000","2275.000000"
"456","455.000000","0.960011","-0.248604","0.128741","0.402701","84184.000000","2044.000000"
"457","456.000000","0.960298","-0.247610","0.128520","0.402701","84447.000000","1619.000000"
"458","457.000000","0.960301","-0.247981","0.127781","0.402701","83081.000000","593.000000"
"459","458.000000","0.960611","-0.247363","0.126639","0.402701","81999.000000","701.000000"
"460","459.000000","0.960918","-0.246375","0.126237","0.402701","84723.000000","1655.000000"
"461","460.000000","0.960916","-0.246005","0.126976","0.402701","82898.000000","844.000000"
"462","461.000000","0.961221","-0.245017","0.126574","0.402701","87306.000000","996.000000"
"463","462.000000","0.960925","-0.245405","0.128062","0.402701","81373.000000","1293.000000"
"464","463.000000","0.960931","-0.245269","0.128272","0.402701","84196.000000","212.000000"
"465","464.000000","0.961235","-0.244326","0.127795","0.402701","82548.000000","876.000000"
"466","465.000000","0.960926","-0.244942","0.128936","0.402701","84266.000000","1766.000000"
"467","466.000000","0.960648","-0.245842","0.129293","0.402701","83190.000000","870.000000"
"468","467.000000","0.960643","-0.245471","0.130031","0.402701","85469.000000","1469.000000"
"469","468.000000","0.960649","-0.245378","0.130167","0.402701","82555.000000","163.000000"
"470","469.000000","0.960643","-0.245471","0.130031","0.402701","84772.000000","728.000000"
"471","470.000000","0.960844","-0.244461","0.130453","0.402701","83290.000000","668.000000"
"472","471.000000","0.961385","-0.242425","0.130266","0.402701","84589.000000","409.000000"
"473","472.000000","0.961419","-0.242710","0.129482","0.402701","83332.000000","438.000000"
"474","473.000000","0.961397","-0.242659","0.129739","0.402701","84083.000000","1759.000000"
"475","474.000000","0.961674","-0.241713","0.129456","0.402701","84226.000000","984.000000"
"476","475.000000","0.961400","-0.243034","0.129013","0.402701","83085.000000","91.000000"
"477","476.000000","0.961373","-0.243076","0.129134","0.402701","83651.000000","967.000000"
"478","477.000000","0.961040","-0.243644","0.130537","0.402701","84661.000000","213.000000"
"479","478.000000","0.961323","-0.243112","0.129437","0.402701","83483.000000","1421.000000"
"480","479.000000","0.961578","-0.242157","0.129336","0.402701","83456.000000","-418.000000"
"481","480.000000","0.961887","-0.241538","0.128190","0.402701","83346.000000","124.000000"
"482","481.000000","0.961888","-0.241493","0.128264","0.402701","84297.000000","1163.000000"
"483","482.000000","0.961619","-0.242726","0.127956","0.402854","85679.000000","1211.000000"
"484","483.000000","0.961587","-0.242395","0.128819","0.403160","85043.000000","879.000000"
"485","484.000000","0.961642","-0.242732","0.127773","0.403467","82957.000000","877.000000"
"486","485.000000","0.961617","-0.242729","0.127968","0.403773","84114.000000","1622.000000"
"487","486.000000","0.961323","-0.243493","0.128722","0.404079","84931.000000","1469.000000"
"488","487.000000","0.961045","-0.244400","0.129082","0.404385","83984.000000","474.000000"
"489","488.000000","0.960836","-0.245130","0.129250","0.404692","82437.000000","613.000000"
