"V1","V2","V3","V4","V5","V6","V7"
"1412","1411.000000","0.710044","-0.637268","0.299543","0.819080","83196.000000","-1868.000000"
"1413","1412.000000","0.709414","-0.637714","0.300088","0.816280","81670.000000","-768.000000"
"1414","1413.000000","0.708601","-0.638878","0.299533","0.813470","81892.000000","-2066.000000"
"1415","1414.000000","0.707943","-0.639778","0.299166","0.810648","80066.000000","-2152.000000"
"1416","1415.000000","0.707835","-0.640312","0.298279","0.807817","83606.000000","-1300.000000"
"1417","1416.000000","0.706961","-0.640933","0.299018","0.804974","80981.000000","-1705.000000"
"1418","1417.000000","0.706110","-0.641536","0.299734","0.802045","83286.000000","-458.000000"
"1419","1418.000000","0.705055","-0.642794","0.299522","0.799104","79584.000000","-2366.000000"
"1420","1419.000000","0.705958","-0.642028","0.299038","0.796155","83615.000000","-1641.000000"
"1421","1420.000000","0.704946","-0.643326","0.298635","0.793197","80870.000000","-1738.000000"
"1422","1421.000000","0.704792","-0.643817","0.297939","0.790307","81369.000000","-1849.000000"
"1423","1422.000000","0.704560","-0.643952","0.298196","0.787486","79955.000000","-2297.000000"
"1424","1423.000000","0.703264","-0.644816","0.299386","0.784733","82029.000000","-2485.000000"
"1425","1424.000000","0.702479","-0.645743","0.299231","0.782050","80325.000000","-1467.000000"
"1426","1425.000000","0.701854","-0.645975","0.300195","0.779517","82483.000000","-3079.000000"
"1427","1426.000000","0.701229","-0.646206","0.301157","0.777135","78713.000000","-2315.000000"
"1428","1427.000000","0.700778","-0.646436","0.301712","0.774905","82513.000000","-1283.000000"
"1429","1428.000000","0.700152","-0.646666","0.302672","0.772909","80414.000000","-1730.000000"
"1430","1429.000000","0.698503","-0.648385","0.302803","0.771149","82154.000000","-464.000000"
"1431","1430.000000","0.698377","-0.648223","0.303441","0.769628","81394.000000","-1668.000000"
"1432","1431.000000","0.697516","-0.649520","0.302648","0.768344","81782.000000","-1074.000000"
"1433","1432.000000","0.697623","-0.648991","0.303533","0.767300","81144.000000","-930.000000"
"1434","1433.000000","0.696883","-0.649949","0.303184","0.766495","82355.000000","-1359.000000"
"1435","1434.000000","0.696871","-0.650189","0.302696","0.766012","80527.000000","-615.000000"
"1436","1435.000000","0.696833","-0.649945","0.303308","0.765770","81697.000000","-2815.000000"
"1437","1436.000000","0.695813","-0.650793","0.303829","0.765770","81210.000000","-3738.000000"
"1438","1437.000000","0.695673","-0.650439","0.304907","0.766012","81247.000000","-1901.000000"
"1439","1438.000000","0.695683","-0.650935","0.303825","0.766415","79802.000000","-1642.000000"
"1440","1439.000000","0.695476","-0.650587","0.305041","0.766980","80543.000000","-2125.000000"
"1441","1440.000000","0.695957","-0.650646","0.303816","0.767784","82533.000000","-2447.000000"
"1442","1441.000000","0.696156","-0.651196","0.302177","0.768829","83093.000000","-1569.000000"
"1443","1442.000000","0.696308","-0.650711","0.302870","0.770112","80532.000000","-1592.000000"
"1444","1443.000000","0.696940","-0.650282","0.302335","0.771634","80270.000000","-3066.000000"
"1445","1444.000000","0.697232","-0.649551","0.303235","0.773391","79955.000000","-2507.000000"
"1446","1445.000000","0.697377","-0.649268","0.303508","0.775383","81596.000000","-1142.000000"
"1447","1446.000000","0.697534","-0.648577","0.304622","0.777609","80135.000000","-1245.000000"
"1448","1447.000000","0.698443","-0.647822","0.304144","0.780067","79230.000000","-2406.000000"
"1449","1448.000000","0.699700","-0.646730","0.303580","0.782755","83521.000000","-1901.000000"
"1450","1449.000000","0.700426","-0.646176","0.303085","0.785516","82318.000000","-1720.000000"
"1451","1450.000000","0.699931","-0.646364","0.303827","0.788269","80087.000000","-1397.000000"
"1452","1451.000000","0.700686","-0.646095","0.302655","0.791013","80208.000000","-1272.000000"
"1453","1452.000000","0.700593","-0.645415","0.304315","0.793750","82760.000000","-1962.000000"
"1454","1453.000000","0.700094","-0.645807","0.304634","0.796478","82488.000000","-1390.000000"
"1455","1454.000000","0.700724","-0.645376","0.304099","0.799119","81918.000000","-2678.000000"
"1456","1455.000000","0.700466","-0.645430","0.304578","0.801674","78263.000000","-1329.000000"
"1457","1456.000000","0.700466","-0.645430","0.304578","0.804143","83814.000000","-1704.000000"
"1458","1457.000000","0.700691","-0.644560","0.305900","0.806526","81120.000000","-814.000000"
"1459","1458.000000","0.701093","-0.643486","0.307237","0.808826","81087.000000","-2051.000000"
"1460","1459.000000","0.701584","-0.643502","0.306081","0.811043","79019.000000","-1901.000000"
"1461","1460.000000","0.702615","-0.642707","0.305385","0.813179","81420.000000","-2834.000000"
"1462","1461.000000","0.702718","-0.642175","0.306265","0.815233","81481.000000","-1089.000000"
"1463","1462.000000","0.703573","-0.641377","0.305974","0.817207","81615.000000","-2029.000000"
"1464","1463.000000","0.703921","-0.641675","0.304545","0.819101","78016.000000","-1462.000000"
"1465","1464.000000","0.704820","-0.640403","0.305143","0.820915","83672.000000","-1108.000000"
"1466","1465.000000","0.705948","-0.639073","0.305326","0.822649","82203.000000","-1577.000000"
"1467","1466.000000","0.706091","-0.638785","0.305597","0.824229","81216.000000","-2670.000000"
"1468","1467.000000","0.706091","-0.638785","0.305597","0.825656","79519.000000","-1993.000000"
"1469","1468.000000","0.706719","-0.638347","0.305060","0.826931","83222.000000","-986.000000"
"1470","1469.000000","0.707596","-0.636878","0.306095","0.828129","80490.000000","-1832.000000"
"1471","1470.000000","0.708829","-0.635494","0.306118","0.829251","81657.000000","-2677.000000"
"1472","1471.000000","0.709607","-0.634349","0.306693","0.830222","77829.000000","-2011.000000"
"1473","1472.000000","0.710458","-0.633335","0.306817","0.831043","81421.000000","-1019.000000"
"1474","1473.000000","0.710940","-0.632414","0.307598","0.831640","81373.000000","-1643.000000"
"1475","1474.000000","0.711068","-0.631967","0.308220","0.832013","81765.000000","-1521.000000"
"1476","1475.000000","0.711813","-0.631907","0.306621","0.832162","79050.000000","-480.000000"
"1477","1476.000000","0.713307","-0.630389","0.306273","0.832162","84453.000000","-1611.000000"
"1478","1477.000000","0.713304","-0.630596","0.305852","0.832013","80859.000000","-2209.000000"
"1479","1478.000000","0.713931","-0.630149","0.305311","0.831715","83724.000000","-1466.000000"
"1480","1479.000000","0.714581","-0.629437","0.305258","0.831193","79243.000000","-1297.000000"
"1481","1480.000000","0.714448","-0.629194","0.306072","0.830446","82908.000000","-1652.000000"
"1482","1481.000000","0.715441","-0.628325","0.305535","0.829625","80083.000000","-2347.000000"
"1483","1482.000000","0.714845","-0.628542","0.306483","0.828729","81334.000000","-3032.000000"
"1484","1483.000000","0.715737","-0.627559","0.306414","0.827832","79706.000000","-2884.000000"
"1485","1484.000000","0.716851","-0.625876","0.307252","0.826935","82537.000000","-2831.000000"
"1486","1485.000000","0.717015","-0.625889","0.306841","0.826036","80097.000000","-2551.000000"
"1487","1486.000000","0.718080","-0.624161","0.307869","0.825137","82655.000000","-1769.000000"
"1488","1487.000000","0.718850","-0.623200","0.308019","0.824237","79310.000000","-1488.000000"
"1489","1488.000000","0.719361","-0.622771","0.307695","0.823336","81594.000000","-1464.000000"
"1490","1489.000000","0.720510","-0.622374","0.305805","0.822509","82736.000000","-1214.000000"
"1491","1490.000000","0.720768","-0.622050","0.305857","0.821756","81674.000000","-1302.000000"
"1492","1491.000000","0.721482","-0.620339","0.307641","0.821002","79966.000000","-2824.000000"
"1493","1492.000000","0.723083","-0.618551","0.307484","0.820248","83633.000000","-2085.000000"
"1494","1493.000000","0.723225","-0.617829","0.308598","0.819569","79068.000000","-1296.000000"
"1495","1494.000000","0.723849","-0.617581","0.307631","0.818965","82411.000000","-1771.000000"
"1496","1495.000000","0.724743","-0.617327","0.306031","0.818436","81014.000000","-1818.000000"
"1497","1496.000000","0.724949","-0.617175","0.305851","0.817983","83877.000000","-537.000000"
"1498","1497.000000","0.724073","-0.617747","0.306768","0.817605","81643.000000","-2645.000000"
"1499","1498.000000","0.723456","-0.618242","0.307227","0.817302","82034.000000","-1116.000000"
"1500","1499.000000","0.723361","-0.618791","0.306345","0.817075","81432.000000","-1730.000000"
"1501","1500.000000","0.724125","-0.618033","0.306069","0.816999","81611.000000","-2211.000000"
"1502","1501.000000","0.723855","-0.617827","0.307122","0.817151","80635.000000","-869.000000"
"1503","1502.000000","0.723629","-0.618749","0.305794","0.817529","80359.000000","-1993.000000"
"1504","1503.000000","0.723981","-0.618506","0.305456","0.818057","81682.000000","-1914.000000"
"1505","1504.000000","0.724590","-0.617555","0.305933","0.818737","81793.000000","-1473.000000"
"1506","1505.000000","0.725208","-0.616848","0.305894","0.819566","83503.000000","-2587.000000"
"1507","1506.000000","0.725814","-0.615899","0.306370","0.820545","82294.000000","-2324.000000"
"1508","1507.000000","0.725303","-0.616129","0.307118","0.821749","82377.000000","-1039.000000"
"1509","1508.000000","0.725172","-0.616921","0.305833","0.823176","82440.000000","-1116.000000"
"1510","1509.000000","0.724774","-0.616918","0.306780","0.824826","80489.000000","-1479.000000"
"1511","1510.000000","0.723693","-0.618268","0.306614","0.826623","82821.000000","-973.000000"
"1512","1511.000000","0.723214","-0.618636","0.307003","0.828491","81408.000000","-1960.000000"
"1513","1512.000000","0.723007","-0.618788","0.307183","0.830429","80034.000000","-2310.000000"
"1514","1513.000000","0.722384","-0.619036","0.308150","0.832438","80836.000000","-1818.000000"
"1515","1514.000000","0.721489","-0.620372","0.307558","0.834516","79677.000000","-1309.000000"
"1516","1515.000000","0.720656","-0.621190","0.307861","0.836663","81880.000000","-1158.000000"
"1517","1516.000000","0.721393","-0.620920","0.306676","0.838880","79460.000000","-2542.000000"
"1518","1517.000000","0.721232","-0.621113","0.306665","0.841090","81843.000000","-2201.000000"
"1519","1518.000000","0.720978","-0.621222","0.307041","0.843295","82887.000000","-1089.000000"
"1520","1519.000000","0.719858","-0.623051","0.305961","0.845494","81370.000000","-2394.000000"
"1521","1520.000000","0.718631","-0.624267","0.306367","0.847688","80492.000000","-362.000000"
"1522","1521.000000","0.718368","-0.625006","0.305474","0.849948","82575.000000","-2387.000000"
"1523","1522.000000","0.717529","-0.626028","0.305354","0.852202","81133.000000","-1869.000000"
"1524","1523.000000","0.716920","-0.627200","0.304377","0.854378","81097.000000","-1183.000000"
"1525","1524.000000","0.717405","-0.626679","0.304309","0.856478","79383.000000","-1311.000000"
"1526","1525.000000","0.717405","-0.626679","0.304309","0.858501","81299.000000","-2615.000000"
"1527","1526.000000","0.716540","-0.627759","0.304120","0.860447","81909.000000","-1001.000000"
"1528","1527.000000","0.716397","-0.628054","0.303850","0.862247","81119.000000","-1171.000000"
"1529","1528.000000","0.716855","-0.627800","0.303293","0.863899","79136.000000","-1092.000000"
"1530","1529.000000","0.717190","-0.627200","0.303741","0.865477","83412.000000","-1704.000000"
"1531","1530.000000","0.717532","-0.627082","0.303177","0.866909","80130.000000","-2190.000000"
"1532","1531.000000","0.717783","-0.627222","0.302291","0.868123","82042.000000","-1510.000000"
"1533","1532.000000","0.717387","-0.628316","0.300955","0.869193","80045.000000","-1473.000000"
"1534","1533.000000","0.717391","-0.628110","0.301376","0.870190","81494.000000","-2264.000000"
"1535","1534.000000","0.716141","-0.629508","0.301434","0.871115","79631.000000","-2025.000000"
"1536","1535.000000","0.716141","-0.629508","0.301434","0.871897","81436.000000","-1622.000000"
"1537","1536.000000","0.715565","-0.631208","0.299236","0.872536","78904.000000","-1766.000000"
"1538","1537.000000","0.715410","-0.631911","0.298123","0.873104","83542.000000","-1934.000000"
"1539","1538.000000","0.715405","-0.632116","0.297701","0.873601","81056.000000","-2004.000000"
"1540","1539.000000","0.713996","-0.633242","0.298687","0.873955","83514.000000","-1320.000000"
"1541","1540.000000","0.712988","-0.634047","0.299388","0.874239","80469.000000","-1317.000000"
"1542","1541.000000","0.710893","-0.636549","0.299058","0.874451","82182.000000","-1896.000000"
"1543","1542.000000","0.709764","-0.638094","0.298450","0.874522","81258.000000","-1108.000000"
"1544","1543.000000","0.709611","-0.638587","0.297755","0.874451","80404.000000","-2980.000000"
"1545","1544.000000","0.709459","-0.639080","0.297061","0.874239","80524.000000","-1410.000000"
"1546","1545.000000","0.708438","-0.639887","0.297759","0.873955","82430.000000","-1482.000000"
"1547","1546.000000","0.708044","-0.640251","0.297913","0.873601","80986.000000","-1868.000000"
"1548","1547.000000","0.709046","-0.639152","0.297892","0.873175","84339.000000","-1385.000000"
"1549","1548.000000","0.710045","-0.638051","0.297870","0.872678","79657.000000","-2507.000000"
"1550","1549.000000","0.709761","-0.637879","0.298913","0.872110","83342.000000","-1374.000000"
"1551","1550.000000","0.709594","-0.637875","0.299320","0.871471","80816.000000","-2230.000000"
"1552","1551.000000","0.708963","-0.638320","0.299865","0.870761","82355.000000","-2013.000000"
"1553","1552.000000","0.708884","-0.638397","0.299888","0.870049","80540.000000","-1290.000000"
"1554","1553.000000","0.708901","-0.638896","0.298784","0.869338","82676.000000","-2000.000000"
"1555","1554.000000","0.708248","-0.639851","0.298287","0.868625","82043.000000","-2037.000000"
"1556","1555.000000","0.707521","-0.640420","0.298792","0.867913","83604.000000","-1700.000000"
"1557","1556.000000","0.706249","-0.642313","0.297735","0.867199","80866.000000","-1020.000000"
"1558","1557.000000","0.705835","-0.643090","0.297038","0.866557","83520.000000","-1184.000000"
"1559","1558.000000","0.705723","-0.642720","0.298104","0.865985","80495.000000","-1109.000000"
"1560","1559.000000","0.705308","-0.643498","0.297406","0.865485","81209.000000","-2027.000000"
"1561","1560.000000","0.705723","-0.642720","0.298104","0.865057","82307.000000","-2653.000000"
"1562","1561.000000","0.705850","-0.642680","0.297889","0.864699","83583.000000","-2095.000000"
"1563","1562.000000","0.705688","-0.643378","0.296765","0.864485","82441.000000","-1013.000000"
"1564","1563.000000","0.705814","-0.643338","0.296552","0.864413","82513.000000","-1409.000000"
"1565","1564.000000","0.705435","-0.643458","0.297192","0.864485","82464.000000","-1452.000000"
"1566","1565.000000","0.704415","-0.644762","0.296785","0.864699","82414.000000","-1472.000000"
"1567","1566.000000","0.703895","-0.644902","0.297712","0.865057","82539.000000","-1467.000000"
"1568","1567.000000","0.704931","-0.644092","0.297013","0.865485","80945.000000","-1297.000000"
"1569","1568.000000","0.704931","-0.644092","0.297013","0.865985","81427.000000","-1655.000000"
"1570","1569.000000","0.705206","-0.643764","0.297073","0.866557","81107.000000","-1445.000000"
