"V1","V2","V3","V4","V5","V6","V7"
"2252","2251.000000","0.182754","-0.980840","0.067481","6.994069","83152.000000","-6016.000000"
"2253","2252.000000","0.181083","-0.981174","0.067136","7.008128","87541.000000","-5619.000000"
"2254","2253.000000","0.179282","-0.981526","0.066819","7.022106","88443.000000","-5671.000000"
"2255","2254.000000","0.177810","-0.981855","0.065909","7.035959","84956.000000","-4816.000000"
"2256","2255.000000","0.175527","-0.982335","0.064873","7.049689","84133.000000","-5889.000000"
"2257","2256.000000","0.173705","-0.982685","0.064472","7.063287","87190.000000","-6548.000000"
"2258","2257.000000","0.172774","-0.982962","0.062733","7.076762","85068.000000","-6502.000000"
"2259","2258.000000","0.171195","-0.983340","0.061112","7.090116","86865.000000","-5871.000000"
"2260","2259.000000","0.169699","-0.983596","0.061166","7.103358","84770.000000","-5516.000000"
"2261","2260.000000","0.169117","-0.983767","0.060016","7.116470","86157.000000","-5223.000000"
"2262","2261.000000","0.167042","-0.984079","0.060705","7.129463","87003.000000","-6403.000000"
"2263","2262.000000","0.163367","-0.984753","0.059763","7.142354","86412.000000","-5670.000000"
"2264","2263.000000","0.160229","-0.985421","0.057210","7.155135","87277.000000","-7047.000000"
"2265","2264.000000","0.156526","-0.986070","0.056258","7.167842","87527.000000","-6647.000000"
"2266","2265.000000","0.153874","-0.986580","0.054614","7.180508","85400.000000","-7572.000000"
"2267","2266.000000","0.150669","-0.987140","0.053409","7.193108","86667.000000","-6659.000000"
"2268","2267.000000","0.148786","-0.987529","0.051471","7.205653","85706.000000","-6892.000000"
"2269","2268.000000","0.146811","-0.987901","0.049978","7.218115","86828.000000","-7852.000000"
"2270","2269.000000","0.144487","-0.988296","0.048926","7.230522","86766.000000","-6340.000000"
"2271","2270.000000","0.143000","-0.988513","0.048916","7.242865","85295.000000","-6321.000000"
"2272","2271.000000","0.141225","-0.988784","0.048605","7.255153","88855.000000","-6911.000000"
"2273","2272.000000","0.139789","-0.988973","0.048895","7.267378","86102.000000","-6802.000000"
"2274","2273.000000","0.137623","-0.989258","0.049285","7.279523","82445.000000","-7113.000000"
"2275","2274.000000","0.134943","-0.989580","0.050211","7.291580","85564.000000","-8228.000000"
"2276","2275.000000","0.132568","-0.990077","0.046629","7.303523","86026.000000","-7602.000000"
"2277","2276.000000","0.128906","-0.990655","0.044573","7.315388","86821.000000","-7497.000000"
"2278","2277.000000","0.125465","-0.991150","0.043358","7.327182","86592.000000","-8972.000000"
"2279","2278.000000","0.121959","-0.991596","0.043168","7.338941","83683.000000","-8003.000000"
"2280","2279.000000","0.120468","-0.991815","0.042321","7.350638","85467.000000","-9291.000000"
"2281","2280.000000","0.120108","-0.991884","0.041713","7.362275","85862.000000","-8118.000000"
"2282","2281.000000","0.117108","-0.992267","0.041135","7.373852","85616.000000","-8498.000000"
"2283","2282.000000","0.115015","-0.992529","0.040717","7.385385","84576.000000","-8288.000000"
"2284","2283.000000","0.111752","-0.992951","0.039491","7.396892","85919.000000","-8279.000000"
"2285","2284.000000","0.108212","-0.993448","0.036771","7.408365","85304.000000","-7328.000000"
"2286","2285.000000","0.106247","-0.993673","0.036398","7.419811","87181.000000","-8147.000000"
"2287","2286.000000","0.102194","-0.994127","0.035610","7.431239","85210.000000","-7718.000000"
"2288","2287.000000","0.098926","-0.994537","0.033327","7.442650","86425.000000","-8127.000000"
"2289","2288.000000","0.095529","-0.994937","0.031210","7.454059","86091.000000","-8495.000000"
"2290","2289.000000","0.091785","-0.995289","0.031228","7.465501","85020.000000","-9562.000000"
"2291","2290.000000","0.089028","-0.995589","0.029605","7.476991","84891.000000","-8107.000000"
"2292","2291.000000","0.086306","-0.995901","0.027076","7.488521","87236.000000","-9102.000000"
"2293","2292.000000","0.083805","-0.996137","0.026242","7.500091","83887.000000","-8597.000000"
"2294","2293.000000","0.081233","-0.996377","0.025174","7.511701","86404.000000","-8788.000000"
"2295","2294.000000","0.077648","-0.996729","0.022427","7.523368","86909.000000","-9859.000000"
"2296","2295.000000","0.075369","-0.996944","0.020536","7.535098","84327.000000","-7541.000000"
"2297","2296.000000","0.072245","-0.997236","0.017373","7.546884","87371.000000","-9011.000000"
"2298","2297.000000","0.069325","-0.997471","0.015688","7.558750","85383.000000","-9185.000000"
"2299","2298.000000","0.064102","-0.997833","0.014858","7.570663","84677.000000","-8697.000000"
"2300","2299.000000","0.059413","-0.998144","0.013368","7.582646","86295.000000","-8425.000000"
"2301","2300.000000","0.055372","-0.998398","0.011668","7.594724","85795.000000","-8975.000000"
"2302","2301.000000","0.052445","-0.998572","0.010192","7.606946","86727.000000","-10295.000000"
"2303","2302.000000","0.048421","-0.998791","0.008495","7.619326","86445.000000","-11775.000000"
"2304","2303.000000","0.044857","-0.998982","0.004677","7.631872","84945.000000","-9653.000000"
"2305","2304.000000","0.039806","-0.999204","0.002767","7.644575","86756.000000","-10050.000000"
"2306","2305.000000","0.036885","-0.999318","-0.001492","7.657452","85258.000000","-8880.000000"
"2307","2306.000000","0.033499","-0.999432","-0.003627","7.670508","86281.000000","-8357.000000"
"2308","2307.000000","0.029856","-0.999543","-0.004692","7.683720","85369.000000","-9651.000000"
"2309","2308.000000","0.026233","-0.999638","-0.005972","7.697119","87265.000000","-9891.000000"
"2310","2309.000000","0.022415","-0.999710","-0.008753","7.710687","88368.000000","-9492.000000"
"2311","2310.000000","0.018159","-0.999791","-0.009400","7.724423","88020.000000","-9460.000000"
"2312","2311.000000","0.014531","-0.999837","-0.010684","7.738311","85666.000000","-9696.000000"
"2313","2312.000000","0.011095","-0.999856","-0.012802","7.752326","89258.000000","-9554.000000"
"2314","2313.000000","0.008746","-0.999850","-0.014933","7.766491","85540.000000","-9866.000000"
"2315","2314.000000","0.005118","-0.999859","-0.015993","7.780813","87541.000000","-9255.000000"
"2316","2315.000000","0.001708","-0.999834","-0.018144","7.795283","86236.000000","-9234.000000"
"2317","2316.000000","-0.001925","-0.999774","-0.021176","7.809916","86830.000000","-9904.000000"
"2318","2317.000000","-0.007051","-0.999709","-0.023075","7.824759","87688.000000","-7756.000000"
"2319","2318.000000","-0.009404","-0.999643","-0.025007","7.839795","86412.000000","-7994.000000"
"2320","2319.000000","-0.013276","-0.999530","-0.027622","7.855006","87052.000000","-10182.000000"
"2321","2320.000000","-0.018412","-0.999394","-0.029545","7.870417","89374.000000","-9822.000000"
"2322","2321.000000","-0.021825","-0.999260","-0.031668","7.886017","85015.000000","-9125.000000"
"2323","2322.000000","-0.026551","-0.999096","-0.033189","7.901821","87570.000000","-10628.000000"
"2324","2323.000000","-0.030658","-0.998857","-0.036661","7.917820","84561.000000","-10277.000000"
"2325","2324.000000","-0.034517","-0.998625","-0.039448","7.934044","85424.000000","-10768.000000"
"2326","2325.000000","-0.038856","-0.998438","-0.040144","7.950500","86225.000000","-10505.000000"
"2327","2326.000000","-0.042344","-0.998205","-0.042344","7.967132","84493.000000","-9943.000000"
"2328","2327.000000","-0.044512","-0.997978","-0.045372","7.983884","84547.000000","-9253.000000"
"2329","2328.000000","-0.048657","-0.997692","-0.047366","8.000742","85585.000000","-10069.000000"
"2330","2329.000000","-0.051704","-0.997464","-0.048904","8.017704","82587.000000","-8511.000000"
"2331","2330.000000","-0.055611","-0.997112","-0.051731","8.034731","84063.000000","-10745.000000"
"2332","2331.000000","-0.057117","-0.996853","-0.054962","8.051807","85949.000000","-10319.000000"
"2333","2332.000000","-0.059357","-0.996547","-0.058062","8.068909","85017.000000","-11543.000000"
"2334","2333.000000","-0.062374","-0.996261","-0.059784","8.086013","86486.000000","-12822.000000"
"2335","2334.000000","-0.065390","-0.995962","-0.061506","8.103088","84310.000000","-11530.000000"
"2336","2335.000000","-0.068172","-0.995614","-0.064073","8.120143","83968.000000","-13124.000000"
"2337","2336.000000","-0.069939","-0.995333","-0.066485","8.137214","83666.000000","-12164.000000"
"2338","2337.000000","-0.071027","-0.995241","-0.066709","8.154295","81157.000000","-10709.000000"
"2339","2338.000000","-0.072399","-0.995005","-0.068725","8.171364","83093.000000","-12651.000000"
"2340","2339.000000","-0.075037","-0.994731","-0.069847","8.188412","82124.000000","-11694.000000"
"2341","2340.000000","-0.077890","-0.994402","-0.071400","8.205432","84463.000000","-12087.000000"
"2342","2341.000000","-0.080983","-0.994104","-0.072106","8.222403","83976.000000","-11592.000000"
"2343","2342.000000","-0.083798","-0.993662","-0.074920","8.239339","82453.000000","-13031.000000"
"2344","2343.000000","-0.084909","-0.993350","-0.077761","8.256249","81884.000000","-12192.000000"
"2345","2344.000000","-0.087056","-0.993131","-0.078177","8.273094","84536.000000","-13112.000000"
"2346","2345.000000","-0.090156","-0.992798","-0.078886","8.289852","83771.000000","-12487.000000"
"2347","2346.000000","-0.092505","-0.992636","-0.078206","8.306487","83430.000000","-11966.000000"
"2348","2347.000000","-0.094871","-0.992465","-0.077543","8.323007","83391.000000","-13095.000000"
"2349","2348.000000","-0.096325","-0.992261","-0.078359","8.339413","83677.000000","-11923.000000"
"2350","2349.000000","-0.098749","-0.991832","-0.080736","8.355720","85363.000000","-14537.000000"
"2351","2350.000000","-0.100609","-0.991530","-0.082139","8.371929","82086.000000","-13356.000000"
"2352","2351.000000","-0.103054","-0.991184","-0.083269","8.388040","82554.000000","-12286.000000"
"2353","2352.000000","-0.104037","-0.990963","-0.084666","8.404018","84551.000000","-13191.000000"
"2354","2353.000000","-0.104754","-0.990920","-0.084283","8.419833","83851.000000","-13413.000000"
"2355","2354.000000","-0.106199","-0.990682","-0.085265","8.435472","84540.000000","-12600.000000"
"2356","2355.000000","-0.108881","-0.990406","-0.085098","8.450928","81627.000000","-11483.000000"
"2357","2356.000000","-0.110430","-0.990157","-0.085987","8.466217","83997.000000","-13159.000000"
"2358","2357.000000","-0.112257","-0.989827","-0.087408","8.481304","85078.000000","-12304.000000"
"2359","2358.000000","-0.114037","-0.989411","-0.089788","8.496225","84070.000000","-12370.000000"
"2360","2359.000000","-0.114922","-0.989288","-0.090015","8.510953","84624.000000","-12740.000000"
"2361","2360.000000","-0.115795","-0.989066","-0.091325","8.525467","84805.000000","-12231.000000"
"2362","2361.000000","-0.116727","-0.988685","-0.094213","8.539789","83383.000000","-11495.000000"
"2363","2362.000000","-0.117154","-0.988471","-0.095913","8.553935","86255.000000","-13475.000000"
"2364","2363.000000","-0.120168","-0.988050","-0.096529","8.567906","82581.000000","-10561.000000"
"2365","2364.000000","-0.120559","-0.987924","-0.097324","8.581731","87291.000000","-12901.000000"
"2366","2365.000000","-0.121552","-0.987771","-0.097636","8.595397","84493.000000","-10695.000000"
"2367","2366.000000","-0.123256","-0.987586","-0.097377","8.608862","85652.000000","-13036.000000"
"2368","2367.000000","-0.124173","-0.987451","-0.097580","8.622148","85229.000000","-11597.000000"
"2369","2368.000000","-0.126789","-0.987016","-0.098614","8.635213","86744.000000","-11472.000000"
"2370","2369.000000","-0.127957","-0.986942","-0.097837","8.648073","85656.000000","-11870.000000"
"2371","2370.000000","-0.127866","-0.986834","-0.099036","8.660742","85384.000000","-11302.000000"
"2372","2371.000000","-0.129949","-0.986510","-0.099554","8.673185","85303.000000","-11943.000000"
"2373","2372.000000","-0.130213","-0.986405","-0.100249","8.685390","84776.000000","-12606.000000"
"2374","2373.000000","-0.131065","-0.986182","-0.101328","8.697385","87430.000000","-14266.000000"
"2375","2374.000000","-0.131296","-0.986263","-0.100234","8.709158","84597.000000","-12981.000000"
"2376","2375.000000","-0.131603","-0.986142","-0.101013","8.720708","87604.000000","-13852.000000"
"2377","2376.000000","-0.132863","-0.985911","-0.101627","8.732066","85415.000000","-11947.000000"
"2378","2377.000000","-0.133358","-0.985884","-0.101229","8.743225","87906.000000","-13542.000000"
"2379","2378.000000","-0.132533","-0.985855","-0.102592","8.754193","85055.000000","-12825.000000"
"2380","2379.000000","-0.133612","-0.985688","-0.102795","8.764936","85344.000000","-12278.000000"
"2381","2380.000000","-0.135248","-0.985503","-0.102427","8.775433","87333.000000","-13759.000000"
"2382","2381.000000","-0.136969","-0.985252","-0.102561","8.785720","86845.000000","-13187.000000"
"2383","2382.000000","-0.139427","-0.984812","-0.103467","8.795819","85774.000000","-11204.000000"
"2384","2383.000000","-0.139427","-0.984812","-0.103467","8.805702","87173.000000","-13495.000000"
"2385","2384.000000","-0.140079","-0.984750","-0.103181","8.815350","87387.000000","-13849.000000"
"2386","2385.000000","-0.141328","-0.984652","-0.102402","8.824777","86058.000000","-12630.000000"
"2387","2386.000000","-0.143303","-0.984322","-0.102833","8.833962","87361.000000","-13569.000000"
"2388","2387.000000","-0.146252","-0.983719","-0.104434","8.842935","86000.000000","-12756.000000"
"2389","2388.000000","-0.148928","-0.983323","-0.104383","8.851716","85931.000000","-13915.000000"
"2390","2389.000000","-0.150752","-0.982883","-0.105904","8.860321","89047.000000","-14315.000000"
"2391","2390.000000","-0.152851","-0.982326","-0.108038","8.868737","86269.000000","-13557.000000"
"2392","2391.000000","-0.154139","-0.981914","-0.109941","8.876949","85724.000000","-12834.000000"
"2393","2392.000000","-0.155094","-0.981740","-0.110145","8.884952","86061.000000","-14073.000000"
"2394","2393.000000","-0.158252","-0.981165","-0.110777","8.892724","89248.000000","-15230.000000"
"2395","2394.000000","-0.161037","-0.980500","-0.112637","8.900295","86506.000000","-12422.000000"
"2396","2395.000000","-0.162964","-0.980015","-0.114075","8.907637","85789.000000","-13847.000000"
"2397","2396.000000","-0.165242","-0.979375","-0.116273","8.914786","87414.000000","-15138.000000"
"2398","2397.000000","-0.166863","-0.978781","-0.118932","8.921728","89288.000000","-14952.000000"
"2399","2398.000000","-0.167992","-0.978347","-0.120892","8.928450","87213.000000","-12281.000000"
"2400","2399.000000","-0.168316","-0.978255","-0.121188","8.934965","86472.000000","-14564.000000"
"2401","2400.000000","-0.170456","-0.977818","-0.121722","8.941302","86050.000000","-13982.000000"
"2402","2401.000000","-0.171621","-0.977385","-0.123549","8.947469","89223.000000","-14359.000000"
"2403","2402.000000","-0.173614","-0.976778","-0.125550","8.953466","88781.000000","-14769.000000"
"2404","2403.000000","-0.177312","-0.975892","-0.127261","8.959334","86432.000000","-14054.000000"
