"V1","V2","V3","V4","V5","V6","V7"
"334","333.000000","0.923412","-0.338013","0.181818","0.800699","83374.000000","2706.000000"
"335","334.000000","0.923815","-0.336823","0.181975","0.800466","87713.000000","1959.000000"
"336","335.000000","0.924259","-0.336026","0.181198","0.799923","84503.000000","1881.000000"
"337","336.000000","0.924992","-0.334271","0.180702","0.799068","84379.000000","2159.000000"
"338","337.000000","0.925413","-0.332953","0.180977","0.797901","84223.000000","973.000000"
"339","338.000000","0.925466","-0.332595","0.181364","0.796422","84671.000000","2805.000000"
"340","339.000000","0.925954","-0.331733","0.180449","0.794706","83914.000000","1824.000000"
"341","340.000000","0.926231","-0.331402","0.179635","0.792831","84966.000000","3806.000000"
"342","341.000000","0.926633","-0.329758","0.180586","0.790716","83992.000000","1712.000000"
"343","342.000000","0.926638","-0.329948","0.180211","0.788360","85456.000000","1318.000000"
"344","343.000000","0.927036","-0.328948","0.179991","0.785840","83733.000000","2347.000000"
"345","344.000000","0.927401","-0.328823","0.178332","0.783154","84002.000000","1214.000000"
"346","345.000000","0.927740","-0.327504","0.178998","0.780379","86557.000000","1801.000000"
"347","346.000000","0.927656","-0.327485","0.179467","0.777515","85911.000000","3377.000000"
"348","347.000000","0.928088","-0.326685","0.178688","0.774560","84454.000000","2008.000000"
"349","348.000000","0.928431","-0.326043","0.178081","0.771514","85275.000000","2075.000000"
"350","349.000000","0.929175","-0.324534","0.176950","0.768377","82247.000000","739.000000"
"351","350.000000","0.929587","-0.324047","0.175674","0.765148","84874.000000","1398.000000"
"352","351.000000","0.929614","-0.323622","0.176316","0.761988","83995.000000","1753.000000"
"353","352.000000","0.929552","-0.323478","0.176905","0.758897","84310.000000","1766.000000"
"354","353.000000","0.930356","-0.321663","0.175983","0.755876","85976.000000","2020.000000"
"355","354.000000","0.930657","-0.320572","0.176381","0.752926","82981.000000","1723.000000"
"356","355.000000","0.931038","-0.319380","0.176534","0.750047","84701.000000","1399.000000"
"357","356.000000","0.931374","-0.318737","0.175926","0.747323","82930.000000","726.000000"
"358","357.000000","0.931355","-0.318859","0.175805","0.744756","84788.000000","772.000000"
"359","358.000000","0.931707","-0.318167","0.175190","0.742347","83845.000000","1373.000000"
"360","359.000000","0.932393","-0.316705","0.174187","0.740096","83643.000000","2323.000000"
"361","360.000000","0.932811","-0.315901","0.173406","0.738090","83989.000000","2043.000000"
"362","361.000000","0.933524","-0.314002","0.173021","0.736247","83981.000000","1039.000000"
"363","362.000000","0.933917","-0.313817","0.171224","0.734653","81228.000000","1166.000000"
"364","363.000000","0.934631","-0.312863","0.169059","0.733308","82804.000000","1708.000000"
"365","364.000000","0.934960","-0.312282","0.168312","0.732213","84782.000000","2068.000000"
"366","365.000000","0.934935","-0.312902","0.167296","0.731369","84748.000000","1848.000000"
"367","366.000000","0.935305","-0.312146","0.166641","0.730694","83394.000000","1722.000000"
"368","367.000000","0.934969","-0.312663","0.167558","0.730187","84979.000000","1239.000000"
"369","368.000000","0.934807","-0.312674","0.168435","0.729848","84975.000000","1829.000000"
"370","369.000000","0.935480","-0.311322","0.167199","0.729763","84964.000000","1870.000000"
"371","370.000000","0.935826","-0.310617","0.166571","0.729933","82230.000000","750.000000"
"372","371.000000","0.936172","-0.309911","0.165942","0.730356","85536.000000","1242.000000"
"373","372.000000","0.936558","-0.309028","0.165409","0.731031","85110.000000","1128.000000"
"374","373.000000","0.936479","-0.309251","0.165440","0.731958","83730.000000","1598.000000"
"375","374.000000","0.936882","-0.308247","0.165031","0.733137","83247.000000","2079.000000"
"376","375.000000","0.936885","-0.307682","0.166069","0.734565","83022.000000","312.000000"
"377","376.000000","0.936880","-0.307491","0.166447","0.736325","85983.000000","691.000000"
"378","377.000000","0.936823","-0.307784","0.166226","0.738416","84711.000000","2153.000000"
"379","378.000000","0.936438","-0.308668","0.166760","0.740836","83740.000000","1120.000000"
"380","379.000000","0.936337","-0.308818","0.167047","0.743581","84261.000000","1073.000000"
"381","380.000000","0.936399","-0.308144","0.167940","0.746564","86329.000000","1341.000000"
"382","381.000000","0.936719","-0.307741","0.166891","0.749783","83824.000000","1692.000000"
"383","382.000000","0.936376","-0.308639","0.167156","0.753152","84107.000000","331.000000"
"384","383.000000","0.936005","-0.309846","0.167001","0.756670","85394.000000","1188.000000"
"385","384.000000","0.935267","-0.311312","0.168405","0.760337","85072.000000","2536.000000"
"386","385.000000","0.935216","-0.311675","0.168015","0.764150","84288.000000","2122.000000"
"387","386.000000","0.935194","-0.311604","0.168270","0.768026","82660.000000","1002.000000"
"388","387.000000","0.934780","-0.312418","0.169060","0.771885","85196.000000","1748.000000"
"389","388.000000","0.934729","-0.312782","0.168670","0.775728","84754.000000","1222.000000"
"390","389.000000","0.934688","-0.312833","0.168800","0.779474","82669.000000","1479.000000"
"391","390.000000","0.934805","-0.312807","0.168200","0.783046","83975.000000","2685.000000"
"392","391.000000","0.934451","-0.314083","0.167790","0.786445","83854.000000","938.000000"
"393","392.000000","0.934162","-0.314683","0.168275","0.789673","85172.000000","1920.000000"
"394","393.000000","0.933510","-0.316930","0.167675","0.792654","85061.000000","1859.000000"
"395","394.000000","0.933428","-0.316400","0.169127","0.795391","84063.000000","1085.000000"
"396","395.000000","0.933460","-0.316530","0.168702","0.797884","85635.000000","1501.000000"
"397","396.000000","0.933158","-0.318070","0.167475","0.800135","86429.000000","1935.000000"
"398","397.000000","0.932695","-0.319060","0.168166","0.802149","82175.000000","2037.000000"
"399","398.000000","0.932628","-0.319172","0.168325","0.803850","84553.000000","1489.000000"
"400","399.000000","0.931896","-0.320701","0.169470","0.805238","84799.000000","1661.000000"
"401","400.000000","0.931153","-0.321847","0.171373","0.806317","85753.000000","985.000000"
"402","401.000000","0.931103","-0.322400","0.170604","0.807087","83390.000000","2900.000000"
"403","402.000000","0.930811","-0.322868","0.171310","0.807549","84162.000000","1160.000000"
"404","403.000000","0.930409","-0.323744","0.171841","0.807703","86008.000000","1450.000000"
"405","404.000000","0.930409","-0.323744","0.171841","0.807549","84938.000000","1486.000000"
"406","405.000000","0.929696","-0.326153","0.171140","0.807010","83482.000000","1714.000000"
"407","406.000000","0.929719","-0.325904","0.171489","0.806163","84944.000000","2122.000000"
"408","407.000000","0.929740","-0.325779","0.171612","0.805085","85868.000000","1364.000000"
"409","408.000000","0.929312","-0.326587","0.172397","0.803852","83708.000000","1450.000000"
"410","409.000000","0.928595","-0.328553","0.172524","0.802386","84794.000000","818.000000"
"411","410.000000","0.928236","-0.329240","0.173144","0.800762","84482.000000","2082.000000"
"412","411.000000","0.927483","-0.330757","0.174282","0.799058","83159.000000","3131.000000"
"413","412.000000","0.926776","-0.332087","0.175510","0.797274","84125.000000","2329.000000"
"414","413.000000","0.926351","-0.333221","0.175609","0.795486","83837.000000","1281.000000"
"415","414.000000","0.925935","-0.333897","0.176513","0.793617","83393.000000","2553.000000"
"416","415.000000","0.925585","-0.334544","0.177123","0.791742","84450.000000","2804.000000"
"417","416.000000","0.925480","-0.334970","0.176869","0.789783","82821.000000","2383.000000"
"418","417.000000","0.925591","-0.335046","0.176141","0.787742","84579.000000","1505.000000"
"419","418.000000","0.925675","-0.335060","0.175670","0.785616","82376.000000","1688.000000"
"420","419.000000","0.925245","-0.336195","0.175768","0.783484","83407.000000","1027.000000"
"421","420.000000","0.924891","-0.337202","0.175701","0.781346","83307.000000","1599.000000"
"422","421.000000","0.924449","-0.338005","0.176482","0.779123","84577.000000","2427.000000"
"423","422.000000","0.923627","-0.339585","0.177752","0.776814","81622.000000","1908.000000"
"424","423.000000","0.922903","-0.341381","0.178071","0.774420","83666.000000","2028.000000"
"425","424.000000","0.922519","-0.342634","0.177655","0.772100","81645.000000","335.000000"
"426","425.000000","0.922445","-0.343099","0.177138","0.769853","85577.000000","2079.000000"
"427","426.000000","0.922113","-0.344159","0.176812","0.767682","83321.000000","1791.000000"
"428","427.000000","0.921663","-0.344961","0.177592","0.765585","84810.000000","1396.000000"
"429","428.000000","0.921635","-0.344903","0.177849","0.763564","81013.000000","2963.000000"
"430","429.000000","0.920906","-0.346333","0.178844","0.761618","83928.000000","1438.000000"
"431","430.000000","0.920849","-0.346880","0.178076","0.759749","84179.000000","2005.000000"
"432","431.000000","0.921016","-0.346066","0.178798","0.758038","83874.000000","1634.000000"
"433","432.000000","0.921319","-0.345306","0.178704","0.756405","81542.000000","1490.000000"
"434","433.000000","0.921408","-0.345622","0.177630","0.754931","84249.000000","1299.000000"
"435","434.000000","0.921411","-0.346002","0.176875","0.753620","82272.000000","1576.000000"
"436","435.000000","0.920687","-0.347147","0.178393","0.752472","84605.000000","1381.000000"
"437","436.000000","0.920234","-0.347946","0.179171","0.751487","81947.000000","881.000000"
"438","437.000000","0.920269","-0.348337","0.178232","0.750665","81785.000000","3287.000000"
"439","438.000000","0.919908","-0.349172","0.178461","0.750006","83753.000000","2005.000000"
"440","439.000000","0.919482","-0.350027","0.178982","0.749595","84884.000000","1584.000000"
"441","440.000000","0.919342","-0.350433","0.178908","0.749430","80471.000000","751.000000"
"442","441.000000","0.919319","-0.350902","0.178104","0.749512","81794.000000","1108.000000"
"443","442.000000","0.919654","-0.350200","0.177753","0.749924","86220.000000","1914.000000"
"444","443.000000","0.919992","-0.349145","0.178081","0.750582","85443.000000","1527.000000"
"445","444.000000","0.920108","-0.349516","0.176747","0.751404","82354.000000","1276.000000"
"446","445.000000","0.920140","-0.349907","0.175806","0.752471","81079.000000","1567.000000"
"447","446.000000","0.919830","-0.350024","0.177189","0.753782","84644.000000","1860.000000"
"448","447.000000","0.919834","-0.350548","0.176126","0.755336","85177.000000","1707.000000"
"449","448.000000","0.919834","-0.350548","0.176126","0.757133","80728.000000","930.000000"
"450","449.000000","0.920255","-0.350159","0.174701","0.759089","81333.000000","1197.000000"
"451","450.000000","0.920561","-0.349590","0.174227","0.761204","84001.000000","1941.000000"
"452","451.000000","0.920561","-0.349590","0.174227","0.763394","85328.000000","2326.000000"
"453","452.000000","0.921173","-0.348900","0.172364","0.765659","80861.000000","985.000000"
"454","453.000000","0.921173","-0.348900","0.172364","0.767999","80349.000000","989.000000"
"455","454.000000","0.921173","-0.348900","0.172364","0.770492","82335.000000","2129.000000"
"456","455.000000","0.921819","-0.347605","0.171523","0.772978","85669.000000","1747.000000"
"457","456.000000","0.921403","-0.348639","0.171658","0.775456","79094.000000","2184.000000"
"458","457.000000","0.921431","-0.349030","0.170713","0.778005","81188.000000","1152.000000"
"459","458.000000","0.921487","-0.348835","0.170808","0.780545","81576.000000","1450.000000"
"460","459.000000","0.922271","-0.346754","0.170812","0.783156","86198.000000","2758.000000"
"461","460.000000","0.922190","-0.346891","0.170973","0.785760","81148.000000","2526.000000"
"462","461.000000","0.922522","-0.346183","0.170619","0.788355","79443.000000","2027.000000"
"463","462.000000","0.922745","-0.345744","0.170300","0.790942","81616.000000","34.000000"
"464","463.000000","0.923164","-0.344544","0.170463","0.793522","84131.000000","1191.000000"
"465","464.000000","0.923585","-0.343677","0.169933","0.795939","78721.000000","1803.000000"
"466","465.000000","0.924019","-0.342701","0.169543","0.798195","83030.000000","1878.000000"
"467","466.000000","0.923766","-0.342755","0.170807","0.800291","81723.000000","1487.000000"
"468","467.000000","0.924094","-0.342046","0.170453","0.802150","84444.000000","2014.000000"
"469","468.000000","0.924149","-0.341166","0.171913","0.803850","80540.000000","2448.000000"
"470","469.000000","0.924144","-0.340834","0.172600","0.805315","82636.000000","1590.000000"
"471","470.000000","0.924060","-0.340823","0.173071","0.806624","81931.000000","1135.000000"
"472","471.000000","0.924086","-0.340882","0.172815","0.807776","84732.000000","476.000000"
"473","472.000000","0.924855","-0.339367","0.171677","0.808773","80907.000000","2059.000000"
"474","473.000000","0.925578","-0.337559","0.171347","0.809462","81368.000000","1508.000000"
"475","474.000000","0.925571","-0.337228","0.172036","0.809921","81019.000000","1313.000000"
"476","475.000000","0.925640","-0.336769","0.172561","0.810228","84677.000000","2879.000000"
"477","476.000000","0.926382","-0.334828","0.172355","0.810381","81063.000000","1567.000000"
"478","477.000000","0.926760","-0.333565","0.172770","0.810304","79900.000000","2076.000000"
"479","478.000000","0.926786","-0.333628","0.172514","0.809998","80695.000000","1579.000000"
"480","479.000000","0.927495","-0.332172","0.171505","0.809461","84429.000000","2091.000000"
"481","480.000000","0.927527","-0.331749","0.172152","0.808694","80434.000000","1934.000000"
"482","481.000000","0.927018","-0.332873","0.172721","0.807696","82853.000000","1113.000000"
"483","482.000000","0.927043","-0.332936","0.172464","0.806468","78451.000000","643.000000"
"484","483.000000","0.926985","-0.332671","0.173286","0.805161","83277.000000","1221.000000"
"485","484.000000","0.927764","-0.330828","0.172647","0.803775","80708.000000","1354.000000"
"486","485.000000","0.928132","-0.330049","0.172158","0.802309","81526.000000","1782.000000"
"487","486.000000","0.928232","-0.329434","0.172796","0.800765","80543.000000","3035.000000"
