"V1","V2","V3","V4","V5","V6","V7"
"3914","3913.000000","0.314278","0.504316","0.804298","8.386805","77743.000000","1315.000000"
"3915","3914.000000","0.312928","0.502740","0.805810","8.382066","83108.000000","1124.000000"
"3916","3915.000000","0.311736","0.501042","0.807327","8.377302","78899.000000","199.000000"
"3917","3916.000000","0.311253","0.499515","0.808459","8.372557","76674.000000","-356.000000"
"3918","3917.000000","0.309994","0.498385","0.809639","8.367824","78105.000000","425.000000"
"3919","3918.000000","0.308413","0.498173","0.810373","8.363104","80115.000000","145.000000"
"3920","3919.000000","0.307482","0.498449","0.810558","8.358343","78685.000000","-237.000000"
"3921","3920.000000","0.306514","0.497192","0.811695","8.353499","75938.000000","-296.000000"
"3922","3921.000000","0.306382","0.495216","0.812953","8.348554","76639.000000","5.000000"
"3923","3922.000000","0.305261","0.495523","0.813187","8.343533","82227.000000","-381.000000"
"3924","3923.000000","0.305433","0.495121","0.813367","8.338412","78285.000000","-325.000000"
"3925","3924.000000","0.304468","0.494761","0.813948","8.333169","76348.000000","538.000000"
"3926","3925.000000","0.304487","0.493159","0.814912","8.327804","76477.000000","255.000000"
"3927","3926.000000","0.303240","0.492002","0.816076","8.322323","81235.000000","-321.000000"
"3928","3927.000000","0.301617","0.491680","0.816871","8.316765","81359.000000","417.000000"
"3929","3928.000000","0.302258","0.490091","0.817589","8.311159","76011.000000","-465.000000"
"3930","3929.000000","0.302678","0.489588","0.817734","8.305520","78416.000000","670.000000"
"3931","3930.000000","0.300515","0.489073","0.818840","8.299891","81217.000000","-679.000000"
"3932","3931.000000","0.299837","0.486445","0.820652","8.294282","78106.000000","-90.000000"
"3933","3932.000000","0.298184","0.484812","0.822219","8.288713","76733.000000","-1001.000000"
"3934","3933.000000","0.297714","0.483891","0.822931","8.283201","76516.000000","-494.000000"
"3935","3934.000000","0.295321","0.482985","0.824325","8.277737","81535.000000","-2179.000000"
"3936","3935.000000","0.295077","0.482931","0.824444","8.272314","80152.000000","-504.000000"
"3937","3936.000000","0.293971","0.482619","0.825021","8.266888","76904.000000","-700.000000"
"3938","3937.000000","0.293965","0.480976","0.825982","8.261420","75856.000000","-1456.000000"
"3939","3938.000000","0.293958","0.479326","0.826943","8.255896","80759.000000","-1771.000000"
"3940","3939.000000","0.292242","0.477172","0.828795","8.250331","80249.000000","-527.000000"
"3941","3940.000000","0.291716","0.476639","0.829287","8.244739","77668.000000","-1272.000000"
"3942","3941.000000","0.290000","0.475550","0.830513","8.239121","77200.000000","-24.000000"
"3943","3942.000000","0.289249","0.473239","0.832094","8.233477","80203.000000","-405.000000"
"3944","3943.000000","0.288495","0.470926","0.833666","8.227815","80811.000000","-147.000000"
"3945","3944.000000","0.287147","0.468336","0.835588","8.222148","76254.000000","444.000000"
"3946","3945.000000","0.284624","0.466385","0.837541","8.216516","77070.000000","-1270.000000"
"3947","3946.000000","0.282171","0.464702","0.839304","8.210940","80762.000000","-1930.000000"
"3948","3947.000000","0.281340","0.463957","0.839995","8.205466","79519.000000","-39.000000"
"3949","3948.000000","0.278794","0.462819","0.841470","8.200117","77347.000000","-1493.000000"
"3950","3949.000000","0.276872","0.461736","0.842699","8.194900","76000.000000","-516.000000"
"3951","3950.000000","0.275720","0.459815","0.844126","8.189823","79673.000000","-687.000000"
"3952","3951.000000","0.275427","0.456925","0.845789","8.184888","82482.000000","-482.000000"
"3953","3952.000000","0.273700","0.455389","0.847177","8.180093","76677.000000","-1579.000000"
"3954","3953.000000","0.272586","0.453956","0.848304","8.175416","76366.000000","-1270.000000"
"3955","3954.000000","0.271468","0.452234","0.849582","8.170880","79986.000000","-374.000000"
"3956","3955.000000","0.270065","0.449401","0.851530","8.166471","79672.000000","-1006.000000"
"3957","3956.000000","0.268067","0.446708","0.853576","8.162203","77969.000000","-317.000000"
"3958","3957.000000","0.268174","0.445333","0.854261","8.158047","77034.000000","370.000000"
"3959","3958.000000","0.266704","0.443941","0.855445","8.153979","78405.000000","-29.000000"
"3960","3959.000000","0.265795","0.443134","0.856146","8.150024","80466.000000","-250.000000"
"3961","3960.000000","0.265261","0.441678","0.857063","8.146127","76647.000000","77.000000"
"3962","3961.000000","0.262713","0.439621","0.858903","8.142297","75906.000000","-960.000000"
"3963","3962.000000","0.261290","0.437179","0.860583","8.138549","78316.000000","256.000000"
"3964","3963.000000","0.261184","0.435590","0.861420","8.134905","80263.000000","387.000000"
"3965","3964.000000","0.258882","0.434090","0.862871","8.131359","77916.000000","550.000000"
"3966","3965.000000","0.257693","0.433384","0.863581","8.127926","76318.000000","-468.000000"
"3967","3966.000000","0.255743","0.431832","0.864938","8.124567","77429.000000","-461.000000"
"3968","3967.000000","0.254421","0.429694","0.866391","8.121329","79110.000000","-1058.000000"
"3969","3968.000000","0.253369","0.427865","0.867603","8.118242","77909.000000","-49.000000"
"3970","3969.000000","0.253094","0.424579","0.869296","8.115276","76421.000000","-79.000000"
"3971","3970.000000","0.252847","0.423672","0.869810","8.112477","77948.000000","-624.000000"
"3972","3971.000000","0.250872","0.422711","0.870849","8.109852","78817.000000","421.000000"
"3973","3972.000000","0.248087","0.420624","0.872656","8.107403","77180.000000","-28.000000"
"3974","3973.000000","0.246825","0.418603","0.873985","8.105120","75493.000000","-1605.000000"
"3975","3974.000000","0.245633","0.415556","0.875773","8.103035","77842.000000","-780.000000"
"3976","3975.000000","0.242913","0.414844","0.876868","8.101149","77965.000000","-1555.000000"
"3977","3976.000000","0.240037","0.413952","0.878081","8.099476","78966.000000","-534.000000"
"3978","3977.000000","0.238065","0.411937","0.879564","8.097993","75863.000000","-1037.000000"
"3979","3978.000000","0.235218","0.410834","0.880845","8.096694","78237.000000","-605.000000"
"3980","3979.000000","0.232424","0.409348","0.882277","8.095578","78238.000000","-938.000000"
"3981","3980.000000","0.231757","0.407757","0.883189","8.094638","80330.000000","-1026.000000"
"3982","3981.000000","0.229934","0.406954","0.884036","8.093873","75853.000000","-1723.000000"
"3983","3982.000000","0.229152","0.404636","0.885302","8.093277","77388.000000","-1550.000000"
"3984","3983.000000","0.226787","0.401993","0.887113","8.092894","78876.000000","-2542.000000"
"3985","3984.000000","0.226402","0.400951","0.887683","8.092711","78835.000000","-685.000000"
"3986","3985.000000","0.224762","0.398461","0.889219","8.092726","76262.000000","-310.000000"
"3987","3986.000000","0.224210","0.396531","0.890221","8.092979","76145.000000","-933.000000"
"3988","3987.000000","0.222677","0.394377","0.891561","8.093445","78094.000000","-1298.000000"
"3989","3988.000000","0.220194","0.394132","0.892286","8.094110","78388.000000","-1564.000000"
"3990","3989.000000","0.220484","0.392777","0.892812","8.094989","74796.000000","-944.000000"
"3991","3990.000000","0.217443","0.391653","0.894051","8.096075","77124.000000","-1776.000000"
"3992","3991.000000","0.216640","0.391020","0.894522","8.097374","80449.000000","-1105.000000"
"3993","3992.000000","0.214761","0.389133","0.895797","8.098895","78798.000000","-1262.000000"
"3994","3993.000000","0.212803","0.389070","0.896292","8.100606","76217.000000","-1857.000000"
"3995","3994.000000","0.211591","0.387063","0.897447","8.102524","75858.000000","-1396.000000"
"3996","3995.000000","0.210579","0.385705","0.898270","8.104639","79930.000000","-264.000000"
"3997","3996.000000","0.209839","0.383603","0.899342","8.106952","79332.000000","-824.000000"
"3998","3997.000000","0.207909","0.381237","0.900795","8.109463","75188.000000","-1068.000000"
"3999","3998.000000","0.206109","0.379820","0.901807","8.112187","74802.000000","-1548.000000"
"4000","3999.000000","0.206884","0.379004","0.901973","8.115093","80660.000000","-344.000000"
"4001","4000.000000","0.206107","0.378324","0.902436","8.118181","79071.000000","-1325.000000"
"4002","4001.000000","0.203401","0.376772","0.903698","8.121427","76041.000000","-1399.000000"
"4003","4002.000000","0.202487","0.375134","0.904585","8.124833","75843.000000","-1783.000000"
"4004","4003.000000","0.200506","0.372246","0.906218","8.128412","79282.000000","-1496.000000"
"4005","4004.000000","0.198175","0.370965","0.907255","8.132112","78907.000000","-1595.000000"
"4006","4005.000000","0.195792","0.370232","0.908072","8.135954","74359.000000","-1227.000000"
"4007","4006.000000","0.193941","0.370561","0.908334","8.139924","75182.000000","-1996.000000"
"4008","4007.000000","0.191296","0.368255","0.909832","8.144013","78822.000000","-1970.000000"
"4009","4008.000000","0.189588","0.366978","0.910705","8.148214","78045.000000","-1807.000000"
"4010","4009.000000","0.186926","0.365287","0.911934","8.152558","76398.000000","-2732.000000"
"4011","4010.000000","0.185686","0.363233","0.913008","8.157058","76362.000000","-1126.000000"
"4012","4011.000000","0.184781","0.362703","0.913402","8.161723","77571.000000","-1381.000000"
"4013","4012.000000","0.181099","0.361769","0.914509","8.166498","78366.000000","-798.000000"
"4014","4013.000000","0.177663","0.360260","0.915778","8.171400","75294.000000","-1542.000000"
"4015","4014.000000","0.177425","0.358497","0.916516","8.176450","75492.000000","-1860.000000"
"4016","4015.000000","0.176162","0.357254","0.917244","8.181618","78031.000000","-1927.000000"
"4017","4016.000000","0.173674","0.356783","0.917901","8.186896","78286.000000","-614.000000"
"4018","4017.000000","0.172714","0.355726","0.918493","8.192292","76674.000000","-1792.000000"
"4019","4018.000000","0.170270","0.354299","0.919500","8.197813","77122.000000","-2036.000000"
"4020","4019.000000","0.166789","0.354023","0.920244","8.203420","75941.000000","-1809.000000"
"4021","4020.000000","0.163351","0.352744","0.921351","8.209084","78428.000000","-2036.000000"
"4022","4021.000000","0.161603","0.351863","0.921996","8.214790","75259.000000","-1103.000000"
"4023","4022.000000","0.160605","0.349843","0.922939","8.220559","76802.000000","-2608.000000"
"4024","4023.000000","0.157637","0.349254","0.923673","8.226340","76030.000000","-2202.000000"
"4025","4024.000000","0.154401","0.348585","0.924472","8.232124","77415.000000","-1787.000000"
"4026","4025.000000","0.152451","0.346831","0.925455","8.237904","75645.000000","-2023.000000"
"4027","4026.000000","0.151970","0.344995","0.926220","8.243673","77717.000000","-2153.000000"
"4028","4027.000000","0.150266","0.343742","0.926964","8.249430","76540.000000","-966.000000"
"4029","4028.000000","0.148837","0.341487","0.928027","8.255153","79702.000000","-3130.000000"
"4030","4029.000000","0.147878","0.341108","0.928320","8.260864","74977.000000","-2577.000000"
"4031","4030.000000","0.145356","0.340598","0.928905","8.266579","75318.000000","-1646.000000"
"4032","4031.000000","0.143654","0.338060","0.930096","8.272275","76058.000000","-2232.000000"
"4033","4032.000000","0.141626","0.337625","0.930565","8.277952","80536.000000","-1842.000000"
"4034","4033.000000","0.140594","0.337296","0.930841","8.283626","76094.000000","-3036.000000"
"4035","4034.000000","0.138103","0.335915","0.931713","8.289258","76164.000000","-224.000000"
"4036","4035.000000","0.137145","0.334599","0.932328","8.294849","76534.000000","-1644.000000"
"4037","4036.000000","0.134870","0.332665","0.933351","8.300377","79620.000000","-1766.000000"
"4038","4037.000000","0.131867","0.331385","0.934235","8.305849","75965.000000","-1921.000000"
"4039","4038.000000","0.129658","0.328652","0.935509","8.311265","75503.000000","-1833.000000"
"4040","4039.000000","0.126365","0.328162","0.936131","8.316619","75986.000000","-1422.000000"
"4041","4040.000000","0.126386","0.325853","0.936935","8.321894","78342.000000","-2008.000000"
"4042","4041.000000","0.124385","0.323101","0.938154","8.327084","76633.000000","-1495.000000"
"4043","4042.000000","0.121894","0.322548","0.938672","8.332197","75952.000000","-2184.000000"
"4044","4043.000000","0.119685","0.319804","0.939894","8.337195","75668.000000","-1782.000000"
"4045","4044.000000","0.117399","0.318930","0.940479","8.342117","79499.000000","-2695.000000"
"4046","4045.000000","0.115846","0.318093","0.940955","8.346961","78559.000000","-2667.000000"
"4047","4046.000000","0.113316","0.317157","0.941579","8.351735","76186.000000","-1456.000000"
"4048","4047.000000","0.112316","0.316937","0.941773","8.356470","75486.000000","-3298.000000"
"4049","4048.000000","0.110265","0.315075","0.942640","8.361143","79169.000000","-1453.000000"
"4050","4049.000000","0.106704","0.311705","0.944169","8.365783","78544.000000","-848.000000"
"4051","4050.000000","0.104401","0.309966","0.944998","8.370384","74726.000000","-2394.000000"
"4052","4051.000000","0.102094","0.308871","0.945608","8.374953","75217.000000","-2515.000000"
"4053","4052.000000","0.100018","0.307829","0.946170","8.379474","79339.000000","-3339.000000"
"4054","4053.000000","0.096932","0.306158","0.947033","8.383957","79369.000000","-2701.000000"
"4055","4054.000000","0.096127","0.305916","0.947193","8.388415","75521.000000","-1097.000000"
"4056","4055.000000","0.094592","0.304987","0.947647","8.392849","75855.000000","-1463.000000"
"4057","4056.000000","0.092978","0.301040","0.949068","8.397251","78930.000000","-2494.000000"
"4058","4057.000000","0.091442","0.300761","0.949305","8.401584","79361.000000","-2333.000000"
"4059","4058.000000","0.089910","0.298978","0.950015","8.405849","75218.000000","-2500.000000"
"4060","4059.000000","0.088142","0.298643","0.950286","8.410001","75999.000000","-913.000000"
"4061","4060.000000","0.084393","0.297322","0.951040","8.414034","79922.000000","-2680.000000"
"4062","4061.000000","0.080789","0.294783","0.952143","8.417954","77889.000000","-1779.000000"
"4063","4062.000000","0.079054","0.293257","0.952760","8.421748","76522.000000","-1802.000000"
"4064","4063.000000","0.076961","0.291583","0.953444","8.425415","74708.000000","-2532.000000"
"4065","4064.000000","0.074846","0.289188","0.954342","8.428912","78619.000000","-2261.000000"
"4066","4065.000000","0.072729","0.287443","0.955032","8.432217","78583.000000","-1227.000000"
"4067","4066.000000","0.071334","0.284686","0.955963","8.435336","76638.000000","-1290.000000"
