"V1","V2","V3","V4","V5","V6","V7"
"335","334.000000","0.757782","-0.610705","0.229796","0.664270","80966.000000","-260.000000"
"336","335.000000","0.758966","-0.609273","0.229690","0.667060","83136.000000","238.000000"
"337","336.000000","0.759726","-0.609075","0.227695","0.669748","84288.000000","636.000000"
"338","337.000000","0.760016","-0.608740","0.227621","0.672334","84401.000000","61.000000"
"339","338.000000","0.760942","-0.607583","0.227617","0.674819","83005.000000","-441.000000"
"340","339.000000","0.761351","-0.606661","0.228708","0.677113","81340.000000","248.000000"
"341","340.000000","0.762825","-0.604853","0.228585","0.679218","84138.000000","48.000000"
"342","341.000000","0.763476","-0.604124","0.228337","0.681135","84861.000000","-1427.000000"
"343","342.000000","0.764295","-0.603041","0.228461","0.682865","81582.000000","928.000000"
"344","343.000000","0.764318","-0.602857","0.228872","0.684408","81742.000000","636.000000"
"345","344.000000","0.765224","-0.601564","0.229244","0.685767","83178.000000","150.000000"
"346","345.000000","0.765776","-0.601075","0.228683","0.686941","84061.000000","541.000000"
"347","346.000000","0.765224","-0.601564","0.229244","0.687933","82172.000000","16.000000"
"348","347.000000","0.766447","-0.599687","0.230075","0.688743","80779.000000","-847.000000"
"349","348.000000","0.767042","-0.598780","0.230455","0.689373","85176.000000","-562.000000"
"350","349.000000","0.767368","-0.598161","0.230975","0.689823","84556.000000","-140.000000"
"351","350.000000","0.767095","-0.597613","0.233289","0.690092","81042.000000","-1282.000000"
"352","351.000000","0.766975","-0.597789","0.233234","0.690182","81576.000000","-394.000000"
"353","352.000000","0.767190","-0.597196","0.234044","0.690092","82557.000000","-1349.000000"
"354","353.000000","0.767126","-0.597213","0.234209","0.689823","84410.000000","1012.000000"
"355","354.000000","0.767580","-0.596380","0.234846","0.689373","81475.000000","-981.000000"
"356","355.000000","0.767739","-0.595611","0.236274","0.688743","81336.000000","254.000000"
"357","356.000000","0.767745","-0.596152","0.234884","0.688023","84600.000000","168.000000"
"358","357.000000","0.767642","-0.596541","0.234233","0.687122","83986.000000","908.000000"
"359","358.000000","0.768431","-0.595635","0.233949","0.686039","79551.000000","-1453.000000"
"360","359.000000","0.768744","-0.595053","0.234403","0.684863","81675.000000","715.000000"
"361","360.000000","0.769424","-0.594061","0.234688","0.683595","82315.000000","-629.000000"
"362","361.000000","0.770234","-0.592673","0.235539","0.682233","83563.000000","-1013.000000"
"363","362.000000","0.770690","-0.591399","0.237244","0.680777","83806.000000","-714.000000"
"364","363.000000","0.771501","-0.590445","0.236983","0.679228","80953.000000","-943.000000"
"365","364.000000","0.771463","-0.590711","0.236445","0.677584","82846.000000","-258.000000"
"366","365.000000","0.772028","-0.590032","0.236294","0.675845","84620.000000","-616.000000"
"367","366.000000","0.772554","-0.590020","0.234601","0.674010","82164.000000","406.000000"
"368","367.000000","0.772554","-0.590020","0.234601","0.672171","82068.000000","-668.000000"
"369","368.000000","0.772892","-0.588918","0.236251","0.670327","81386.000000","-698.000000"
"370","369.000000","0.773670","-0.588190","0.235517","0.668477","84095.000000","-369.000000"
"371","370.000000","0.774383","-0.587366","0.235228","0.666623","83392.000000","-574.000000"
"372","371.000000","0.774830","-0.586092","0.236927","0.664763","81507.000000","-23.000000"
"373","372.000000","0.775053","-0.585306","0.238138","0.662898","82559.000000","23.000000"
"374","373.000000","0.774958","-0.585287","0.238495","0.661028","84079.000000","-379.000000"
"375","374.000000","0.776244","-0.584142","0.237113","0.659152","84120.000000","1084.000000"
"376","375.000000","0.775649","-0.584949","0.237071","0.657462","83029.000000","-979.000000"
"377","376.000000","0.775871","-0.584162","0.238282","0.655862","83401.000000","-593.000000"
"378","377.000000","0.775797","-0.584359","0.238042","0.654449","84863.000000","243.000000"
"379","378.000000","0.776359","-0.584125","0.236780","0.653222","83853.000000","-461.000000"
"380","379.000000","0.776839","-0.583030","0.237902","0.652182","80761.000000","-229.000000"
"381","380.000000","0.776370","-0.583329","0.238698","0.651330","82514.000000","-364.000000"
"382","381.000000","0.776320","-0.583641","0.238098","0.650667","82485.000000","-1331.000000"
"383","382.000000","0.775728","-0.584445","0.238055","0.650192","83557.000000","-731.000000"
"384","383.000000","0.775405","-0.584656","0.238586","0.649812","82374.000000","1598.000000"
"385","384.000000","0.775948","-0.584163","0.238029","0.649526","83030.000000","2206.000000"
"386","385.000000","0.774813","-0.585459","0.238542","0.649144","83968.000000","388.000000"
"387","386.000000","0.774735","-0.585045","0.239808","0.648858","84926.000000","296.000000"
"388","387.000000","0.774570","-0.585372","0.239543","0.648571","81835.000000","479.000000"
"389","388.000000","0.773860","-0.586191","0.239833","0.648285","83747.000000","-403.000000"
"390","389.000000","0.773102","-0.587318","0.239522","0.647998","82200.000000","58.000000"
"391","390.000000","0.772051","-0.588686","0.239554","0.647712","83931.000000","911.000000"
"392","391.000000","0.772088","-0.588419","0.240090","0.647426","82368.000000","552.000000"
"393","392.000000","0.771926","-0.588896","0.239439","0.647330","82707.000000","-157.000000"
"394","393.000000","0.772482","-0.588367","0.238949","0.647426","84068.000000","96.000000"
"395","394.000000","0.772529","-0.588060","0.239550","0.647807","82513.000000","-89.000000"
"396","395.000000","0.771717","-0.588863","0.240197","0.648473","81868.000000","-240.000000"
"397","396.000000","0.772658","-0.588319","0.238497","0.649329","82968.000000","-1068.000000"
"398","397.000000","0.772620","-0.588586","0.237960","0.650373","81702.000000","-296.000000"
"399","398.000000","0.771456","-0.589619","0.239176","0.651605","82413.000000","-1625.000000"
"400","399.000000","0.771024","-0.589642","0.240507","0.653025","84938.000000","1294.000000"
"401","400.000000","0.770261","-0.590767","0.240193","0.654631","82460.000000","844.000000"
"402","401.000000","0.770727","-0.590370","0.239675","0.656425","81954.000000","124.000000"
"403","402.000000","0.770557","-0.590700","0.239408","0.658213","83158.000000","-124.000000"
"404","403.000000","0.770207","-0.590926","0.239976","0.660091","84476.000000","-308.000000"
"405","404.000000","0.769232","-0.591763","0.241037","0.661964","83901.000000","309.000000"
"406","405.000000","0.769003","-0.592731","0.239384","0.663831","82268.000000","52.000000"
"407","406.000000","0.768584","-0.593155","0.239679","0.665694","84029.000000","-157.000000"
"408","407.000000","0.768564","-0.592938","0.240277","0.667551","83143.000000","-1291.000000"
"409","408.000000","0.767077","-0.595028","0.239863","0.669403","82748.000000","-156.000000"
"410","409.000000","0.766701","-0.596100","0.238400","0.671158","83669.000000","349.000000"
"411","410.000000","0.766149","-0.596587","0.238956","0.672727","82874.000000","240.000000"
"412","411.000000","0.764804","-0.597975","0.239793","0.674109","84442.000000","764.000000"
"413","412.000000","0.764445","-0.598855","0.238738","0.675306","82901.000000","423.000000"
"414","413.000000","0.764232","-0.599449","0.237931","0.676317","83394.000000","864.000000"
"415","414.000000","0.764268","-0.599189","0.238469","0.677142","83326.000000","152.000000"
"416","415.000000","0.764213","-0.599635","0.237523","0.677784","85205.000000","1089.000000"
"417","416.000000","0.763829","-0.599822","0.238283","0.678242","82469.000000","-1133.000000"
"418","417.000000","0.763794","-0.600081","0.237745","0.678516","82234.000000","-338.000000"
"419","418.000000","0.763345","-0.601162","0.236450","0.678516","82673.000000","283.000000"
"420","419.000000","0.763066","-0.601659","0.236087","0.678333","82215.000000","-579.000000"
"421","420.000000","0.762468","-0.602434","0.236040","0.678059","84760.000000","-58.000000"
"422","421.000000","0.762336","-0.602931","0.235197","0.677693","82631.000000","467.000000"
"423","422.000000","0.762222","-0.603526","0.234037","0.677235","85197.000000","937.000000"
"424","423.000000","0.761795","-0.603830","0.234645","0.676686","84215.000000","697.000000"
"425","424.000000","0.760535","-0.605107","0.235442","0.676044","82642.000000","306.000000"
"426","425.000000","0.761087","-0.604628","0.234888","0.675311","81258.000000","90.000000"
"427","426.000000","0.760958","-0.605008","0.234326","0.674485","84227.000000","-1527.000000"
"428","427.000000","0.761739","-0.604628","0.232765","0.673567","84579.000000","1077.000000"
"429","428.000000","0.760767","-0.605930","0.232557","0.672647","83028.000000","-722.000000"
"430","429.000000","0.760473","-0.606653","0.231631","0.671726","81759.000000","449.000000"
"431","430.000000","0.760693","-0.606068","0.232440","0.670804","86394.000000","708.000000"
"432","431.000000","0.760567","-0.606246","0.232384","0.669881","83033.000000","-1335.000000"
"433","432.000000","0.761036","-0.605858","0.231864","0.668956","84994.000000","-466.000000"
"434","433.000000","0.761360","-0.605276","0.232320","0.668030","83684.000000","-478.000000"
"435","434.000000","0.760533","-0.605943","0.233286","0.667103","85310.000000","-298.000000"
"436","435.000000","0.760740","-0.606227","0.231869","0.666174","82412.000000","-1988.000000"
"437","436.000000","0.760336","-0.607146","0.230788","0.665245","86572.000000","-402.000000"
"438","437.000000","0.759646","-0.608118","0.230500","0.664314","82787.000000","725.000000"
"439","438.000000","0.759872","-0.608219","0.229486","0.663381","84717.000000","61.000000"
"440","439.000000","0.760494","-0.607271","0.229936","0.662447","81595.000000","-1289.000000"
"441","440.000000","0.760904","-0.606597","0.230358","0.661512","83783.000000","-623.000000"
"442","441.000000","0.760352","-0.607078","0.230914","0.660576","82400.000000","-16.000000"
"443","442.000000","0.759850","-0.607519","0.231407","0.659638","83417.000000","-1345.000000"
"444","443.000000","0.759267","-0.608216","0.231491","0.658699","82630.000000","-1322.000000"
"445","444.000000","0.758285","-0.609519","0.231280","0.657759","84359.000000","407.000000"
"446","445.000000","0.757922","-0.609907","0.231448","0.656912","84296.000000","-6.000000"
"447","446.000000","0.757217","-0.610471","0.232264","0.656159","88062.000000","634.000000"
"448","447.000000","0.757031","-0.610807","0.231990","0.655404","83482.000000","126.000000"
"449","448.000000","0.757587","-0.610328","0.231435","0.654744","83565.000000","367.000000"
"450","449.000000","0.757306","-0.610874","0.230913","0.654177","84559.000000","87.000000"
"451","450.000000","0.757870","-0.610361","0.230420","0.653704","82732.000000","-308.000000"
"452","451.000000","0.757528","-0.610566","0.230998","0.653326","81951.000000","529.000000"
"453","452.000000","0.757715","-0.610231","0.231273","0.653042","82615.000000","-235.000000"
"454","453.000000","0.757491","-0.610815","0.230462","0.652853","83160.000000","-774.000000"
"455","454.000000","0.758469","-0.610313","0.228566","0.652758","83561.000000","155.000000"
"456","455.000000","0.759116","-0.609624","0.228257","0.652663","83923.000000","-725.000000"
"457","456.000000","0.759498","-0.609083","0.228431","0.652568","82418.000000","-422.000000"
"458","457.000000","0.759563","-0.609333","0.227548","0.652663","83943.000000","279.000000"
"459","458.000000","0.759983","-0.608107","0.229417","0.652853","83121.000000","357.000000"
"460","459.000000","0.760287","-0.607267","0.230633","0.653137","82904.000000","-746.000000"
"461","460.000000","0.759953","-0.607882","0.230112","0.653515","82955.000000","61.000000"
"462","461.000000","0.760598","-0.607274","0.229584","0.653987","80480.000000","-540.000000"
"463","462.000000","0.760234","-0.607666","0.229754","0.654554","84207.000000","-959.000000"
"464","463.000000","0.759884","-0.607907","0.230274","0.655215","81550.000000","-750.000000"
"465","464.000000","0.759884","-0.607907","0.230274","0.656063","83044.000000","-278.000000"
"466","465.000000","0.759922","-0.607656","0.230809","0.657005","84625.000000","-743.000000"
"467","466.000000","0.760418","-0.606885","0.231204","0.658040","81020.000000","-430.000000"
"468","467.000000","0.759992","-0.606907","0.232544","0.659167","83578.000000","-1444.000000"
"469","468.000000","0.760096","-0.606911","0.232190","0.660385","82619.000000","-407.000000"
"470","469.000000","0.760134","-0.606659","0.232727","0.661694","83840.000000","1132.000000"
"471","470.000000","0.760917","-0.605554","0.233045","0.663093","83746.000000","670.000000"
"472","471.000000","0.760812","-0.605549","0.233399","0.664491","81126.000000","608.000000"
"473","472.000000","0.760927","-0.604953","0.234566","0.665979","84593.000000","-57.000000"
"474","473.000000","0.761597","-0.604157","0.234446","0.667464","81471.000000","-989.000000"
"475","474.000000","0.762903","-0.602610","0.234180","0.668854","83162.000000","-508.000000"
"476","475.000000","0.762384","-0.602839","0.235279","0.670242","82893.000000","309.000000"
"477","476.000000","0.763270","-0.601731","0.235241","0.671628","82496.000000","-258.000000"
"478","477.000000","0.763686","-0.600904","0.236004","0.672828","81829.000000","-141.000000"
"479","478.000000","0.764588","-0.599610","0.236375","0.673933","84203.000000","-445.000000"
"480","479.000000","0.764852","-0.599070","0.236889","0.674761","80245.000000","-1133.000000"
"481","480.000000","0.764674","-0.599404","0.236618","0.675313","83291.000000","-109.000000"
"482","481.000000","0.765339","-0.598891","0.235768","0.675681","81448.000000","380.000000"
"483","482.000000","0.766200","-0.597568","0.236327","0.675773","83207.000000","-921.000000"
"484","483.000000","0.766440","-0.597328","0.236153","0.675681","82787.000000","317.000000"
"485","484.000000","0.766938","-0.596530","0.236555","0.675405","82716.000000","-450.000000"
"486","485.000000","0.767814","-0.595419","0.236514","0.674945","81473.000000","839.000000"
"487","486.000000","0.768052","-0.595180","0.236339","0.674302","82828.000000","-72.000000"
"488","487.000000","0.769073","-0.593377","0.237552","0.673567","81694.000000","728.000000"
