"V1","V2","V3","V4","V5","V6","V7"
"336","335.000000","0.670592","-0.707653","0.222561","0.357080","86887.000000","-71.000000"
"337","336.000000","0.670592","-0.707653","0.222561","0.357080","82446.000000","-520.000000"
"338","337.000000","0.670728","-0.707571","0.222413","0.357080","84647.000000","-647.000000"
"339","338.000000","0.670995","-0.707066","0.223212","0.357080","82568.000000","1124.000000"
"340","339.000000","0.671827","-0.706534","0.222391","0.357080","85053.000000","-129.000000"
"341","340.000000","0.672332","-0.706124","0.222169","0.357080","82821.000000","1103.000000"
"342","341.000000","0.672599","-0.705617","0.222970","0.357080","84408.000000","290.000000"
"343","342.000000","0.673992","-0.704098","0.223563","0.357080","85463.000000","-319.000000"
"344","343.000000","0.674498","-0.703663","0.223407","0.357080","86130.000000","-832.000000"
"345","344.000000","0.673861","-0.704217","0.223583","0.357080","85339.000000","1071.000000"
"346","345.000000","0.673857","-0.704407","0.222997","0.357080","86187.000000","369.000000"
"347","346.000000","0.674152","-0.703929","0.223615","0.357080","85805.000000","559.000000"
"348","347.000000","0.673587","-0.704550","0.223361","0.357080","84080.000000","116.000000"
"349","348.000000","0.675292","-0.702569","0.224448","0.357080","85581.000000","119.000000"
"350","349.000000","0.675967","-0.701890","0.224543","0.357080","85148.000000","-862.000000"
"351","350.000000","0.675573","-0.702642","0.223373","0.357080","85070.000000","-800.000000"
"352","351.000000","0.676141","-0.702056","0.223497","0.357080","85401.000000","35.000000"
"353","352.000000","0.675626","-0.702667","0.223134","0.357253","84820.000000","-196.000000"
"354","353.000000","0.675298","-0.702956","0.223216","0.357598","85676.000000","-950.000000"
"355","354.000000","0.675097","-0.703356","0.222564","0.358114","86697.000000","1037.000000"
"356","355.000000","0.675196","-0.703086","0.223115","0.358801","85177.000000","-199.000000"
"357","356.000000","0.674689","-0.703523","0.223273","0.359657","87225.000000","995.000000"
"358","357.000000","0.675090","-0.703300","0.222760","0.360683","83594.000000","-472.000000"
"359","358.000000","0.674923","-0.703540","0.222509","0.361876","87960.000000","1006.000000"
"360","359.000000","0.675065","-0.703534","0.222097","0.363237","85608.000000","236.000000"
"361","360.000000","0.674489","-0.704289","0.221454","0.364598","84692.000000","-804.000000"
"362","361.000000","0.675095","-0.703930","0.220745","0.365958","86630.000000","2162.000000"
"363","362.000000","0.674645","-0.703714","0.222801","0.367146","88027.000000","1137.000000"
"364","363.000000","0.674717","-0.703781","0.222370","0.368162","86070.000000","1794.000000"
"365","364.000000","0.675013","-0.703302","0.222989","0.369007","86597.000000","-291.000000"
"366","365.000000","0.675013","-0.703302","0.222989","0.369681","84829.000000","523.000000"
"367","366.000000","0.674581","-0.703494","0.223688","0.370185","88043.000000","1393.000000"
"368","367.000000","0.674482","-0.703765","0.223135","0.370521","86609.000000","1201.000000"
"369","368.000000","0.675013","-0.703302","0.222989","0.370688","85228.000000","396.000000"
"370","369.000000","0.673806","-0.704442","0.223041","0.370688","85737.000000","-867.000000"
"371","370.000000","0.673374","-0.705003","0.222571","0.370688","87133.000000","75.000000"
"372","371.000000","0.673077","-0.705482","0.221952","0.370688","84721.000000","-11.000000"
"373","372.000000","0.673050","-0.705816","0.220970","0.370688","86665.000000","819.000000"
"374","373.000000","0.674038","-0.705279","0.219668","0.370688","85836.000000","1044.000000"
"375","374.000000","0.673797","-0.705455","0.219844","0.370688","84230.000000","1026.000000"
"376","375.000000","0.672854","-0.706087","0.220701","0.370688","87896.000000","858.000000"
"377","376.000000","0.671993","-0.706384","0.222369","0.370688","84969.000000","373.000000"
"378","377.000000","0.672192","-0.706173","0.222437","0.370688","87828.000000","580.000000"
"379","378.000000","0.672192","-0.706173","0.222437","0.370688","85603.000000","245.000000"
"380","379.000000","0.671349","-0.706899","0.222676","0.370688","86827.000000","765.000000"
"381","380.000000","0.671817","-0.706179","0.223548","0.370688","85248.000000","-262.000000"
"382","381.000000","0.672489","-0.705694","0.223056","0.370521","84456.000000","-130.000000"
"383","382.000000","0.672591","-0.705791","0.222440","0.370185","84522.000000","312.000000"
"384","383.000000","0.672427","-0.705863","0.222709","0.369681","88125.000000","-377.000000"
"385","384.000000","0.671242","-0.706971","0.222771","0.368836","84610.000000","354.000000"
"386","385.000000","0.671382","-0.707335","0.221189","0.367648","85712.000000","166.000000"
"387","386.000000","0.671210","-0.707577","0.220934","0.366114","84353.000000","-841.000000"
"388","387.000000","0.670602","-0.708380","0.220206","0.364229","88154.000000","-264.000000"
"389","388.000000","0.670841","-0.708349","0.219576","0.361991","86907.000000","897.000000"
"390","389.000000","0.670169","-0.708832","0.220070","0.359395","85725.000000","-27.000000"
"391","390.000000","0.669398","-0.709578","0.220012","0.356439","86695.000000","911.000000"
"392","391.000000","0.669127","-0.710082","0.219207","0.353468","87602.000000","-456.000000"
"393","392.000000","0.668240","-0.711031","0.218839","0.350482","86280.000000","2076.000000"
"394","393.000000","0.667154","-0.711839","0.219523","0.347481","86081.000000","-1505.000000"
"395","394.000000","0.668576","-0.710898","0.218243","0.344635","85259.000000","1173.000000"
"396","395.000000","0.668782","-0.710142","0.220066","0.341947","86990.000000","-60.000000"
"397","396.000000","0.668351","-0.710610","0.219863","0.339418","85402.000000","-176.000000"
"398","397.000000","0.668452","-0.710705","0.219248","0.337052","86031.000000","109.000000"
"399","398.000000","0.666728","-0.712280","0.219388","0.334850","86706.000000","-122.000000"
"400","399.000000","0.667132","-0.712140","0.218611","0.332815","86217.000000","-1107.000000"
"401","400.000000","0.669214","-0.710151","0.218718","0.330949","85358.000000","1118.000000"
"402","401.000000","0.668644","-0.710726","0.218595","0.329073","86267.000000","-163.000000"
"403","402.000000","0.668377","-0.711065","0.218309","0.327186","84466.000000","696.000000"
"404","403.000000","0.668203","-0.711307","0.218053","0.325288","86772.000000","968.000000"
"405","404.000000","0.668105","-0.711567","0.217504","0.323379","84828.000000","700.000000"
"406","405.000000","0.668007","-0.711826","0.216956","0.321459","82910.000000","-1054.000000"
"407","406.000000","0.667835","-0.712045","0.216769","0.319527","86558.000000","-166.000000"
"408","407.000000","0.667668","-0.712101","0.217099","0.317584","87904.000000","-94.000000"
"409","408.000000","0.667526","-0.711833","0.218410","0.315628","85339.000000","-439.000000"
"410","409.000000","0.666417","-0.712961","0.218114","0.313660","85949.000000","9.000000"
"411","410.000000","0.666786","-0.712200","0.219468","0.311884","84590.000000","746.000000"
"412","411.000000","0.665734","-0.713133","0.219636","0.310300","83901.000000","-643.000000"
"413","412.000000","0.665983","-0.712954","0.219461","0.308910","84266.000000","-330.000000"
"414","413.000000","0.665479","-0.713375","0.219620","0.307714","85222.000000","1144.000000"
"415","414.000000","0.666035","-0.713317","0.218120","0.306715","87118.000000","1106.000000"
"416","415.000000","0.664910","-0.714184","0.218715","0.305913","86256.000000","1480.000000"
"417","416.000000","0.665629","-0.713479","0.218829","0.305310","85287.000000","729.000000"
"418","417.000000","0.666032","-0.713341","0.218052","0.304906","86683.000000","1295.000000"
"419","418.000000","0.665863","-0.713397","0.218383","0.304704","84216.000000","312.000000"
"420","419.000000","0.666811","-0.712771","0.217532","0.304704","84967.000000","1029.000000"
"421","420.000000","0.667482","-0.712293","0.217039","0.304704","85118.000000","272.000000"
"422","421.000000","0.667307","-0.712535","0.216782","0.304704","84816.000000","444.000000"
"423","422.000000","0.666636","-0.713014","0.217275","0.304704","85764.000000","138.000000"
"424","423.000000","0.665826","-0.713315","0.218763","0.304704","87308.000000","-116.000000"
"425","424.000000","0.665978","-0.713395","0.218041","0.304704","84782.000000","-164.000000"
"426","425.000000","0.666253","-0.713246","0.217683","0.304704","85099.000000","-649.000000"
"427","426.000000","0.665952","-0.714088","0.215838","0.304704","85449.000000","173.000000"
"428","427.000000","0.664973","-0.715214","0.215127","0.304704","84126.000000","502.000000"
"429","428.000000","0.664699","-0.715710","0.214325","0.304704","85234.000000","140.000000"
"430","429.000000","0.664030","-0.716183","0.214816","0.304704","85195.000000","263.000000"
"431","430.000000","0.663451","-0.716798","0.214554","0.304704","86378.000000","-284.000000"
"432","431.000000","0.663451","-0.716798","0.214554","0.304704","86469.000000","-305.000000"
"433","432.000000","0.664297","-0.716083","0.214321","0.304704","86461.000000","-109.000000"
"434","433.000000","0.664744","-0.715506","0.214865","0.304704","86971.000000","-57.000000"
"435","434.000000","0.664500","-0.715526","0.215550","0.304704","84793.000000","175.000000"
"436","435.000000","0.665178","-0.714868","0.215644","0.304704","84565.000000","675.000000"
"437","436.000000","0.665355","-0.714626","0.215901","0.304704","86774.000000","1798.000000"
"438","437.000000","0.664108","-0.715715","0.216131","0.304704","85520.000000","848.000000"
"439","438.000000","0.663483","-0.716165","0.216560","0.304704","87467.000000","491.000000"
"440","439.000000","0.664463","-0.715276","0.216491","0.304906","83504.000000","-1262.000000"
"441","440.000000","0.665160","-0.714481","0.216976","0.305310","86487.000000","415.000000"
"442","441.000000","0.665059","-0.714388","0.217592","0.305913","85830.000000","-938.000000"
"443","442.000000","0.666190","-0.713357","0.217515","0.306715","84476.000000","-394.000000"
"444","443.000000","0.666021","-0.713413","0.217847","0.307517","84380.000000","-10.000000"
"445","444.000000","0.665341","-0.714077","0.217752","0.308319","84914.000000","354.000000"
"446","445.000000","0.665988","-0.713921","0.216281","0.309121","83041.000000","-83.000000"
"447","446.000000","0.665719","-0.714259","0.215993","0.309923","86531.000000","31.000000"
"448","447.000000","0.665590","-0.713897","0.217578","0.310725","84539.000000","561.000000"
"449","448.000000","0.666543","-0.713109","0.217245","0.311527","86222.000000","862.000000"
"450","449.000000","0.665733","-0.713411","0.218733","0.312126","85517.000000","-1379.000000"
"451","450.000000","0.663941","-0.715103","0.218655","0.312525","85152.000000","818.000000"
"452","451.000000","0.664206","-0.714790","0.218873","0.312723","84911.000000","901.000000"
"453","452.000000","0.664036","-0.714846","0.219204","0.312723","85627.000000","-451.000000"
"454","453.000000","0.663813","-0.714577","0.220752","0.312723","82554.000000","654.000000"
"455","454.000000","0.663240","-0.714767","0.221858","0.312723","85294.000000","356.000000"
"456","455.000000","0.662960","-0.714915","0.222219","0.312723","84798.000000","1102.000000"
"457","456.000000","0.664213","-0.714064","0.221210","0.312723","84968.000000","206.000000"
"458","457.000000","0.664112","-0.714509","0.220073","0.312723","86888.000000","1458.000000"
"459","458.000000","0.664267","-0.714587","0.219350","0.312723","83907.000000","-535.000000"
"460","459.000000","0.664769","-0.714169","0.219191","0.312723","84670.000000","834.000000"
"461","460.000000","0.664665","-0.714613","0.218057","0.312525","86574.000000","-146.000000"
"462","461.000000","0.665512","-0.713896","0.217822","0.312126","84291.000000","-1245.000000"
"463","462.000000","0.665063","-0.714636","0.216763","0.311527","84897.000000","-583.000000"
"464","463.000000","0.664890","-0.714854","0.216575","0.310927","83923.000000","697.000000"
"465","464.000000","0.663914","-0.715209","0.218390","0.310328","84460.000000","238.000000"
"466","465.000000","0.664164","-0.715030","0.218217","0.309728","84889.000000","1.000000"
"467","466.000000","0.663451","-0.715547","0.218688","0.309129","83545.000000","1107.000000"
"468","467.000000","0.663050","-0.715682","0.219463","0.308529","84362.000000","672.000000"
"469","468.000000","0.661984","-0.716875","0.218786","0.307727","85255.000000","1139.000000"
"470","469.000000","0.662562","-0.716499","0.218267","0.306722","82491.000000","-2611.000000"
"471","470.000000","0.662283","-0.716648","0.218625","0.305709","86576.000000","1330.000000"
"472","471.000000","0.662182","-0.716554","0.219238","0.304690","84341.000000","679.000000"
"473","472.000000","0.662751","-0.715989","0.219363","0.303664","86018.000000","928.000000"
"474","473.000000","0.662884","-0.716327","0.217852","0.302428","84587.000000","-285.000000"
"475","474.000000","0.662906","-0.716009","0.218829","0.300981","83345.000000","707.000000"
"476","475.000000","0.663851","-0.715037","0.219143","0.299322","85701.000000","829.000000"
"477","476.000000","0.664531","-0.714376","0.219239","0.297449","85209.000000","-273.000000"
"478","477.000000","0.665511","-0.713243","0.219954","0.295360","83613.000000","-1351.000000"
"479","478.000000","0.664927","-0.713647","0.220408","0.293256","85900.000000","100.000000"
"480","479.000000","0.665769","-0.713115","0.219585","0.291136","85242.000000","270.000000"
"481","480.000000","0.666347","-0.712496","0.219844","0.289002","85870.000000","-464.000000"
"482","481.000000","0.666171","-0.712739","0.219589","0.286851","83825.000000","457.000000"
"483","482.000000","0.665770","-0.712713","0.220885","0.284684","83232.000000","246.000000"
"484","483.000000","0.666507","-0.712372","0.219762","0.282500","87021.000000","39.000000"
"485","484.000000","0.666923","-0.712138","0.219254","0.280300","83699.000000","175.000000"
"486","485.000000","0.666691","-0.712058","0.220218","0.278081","85479.000000","1365.000000"
"487","486.000000","0.666684","-0.712246","0.219632","0.275845","83909.000000","-979.000000"
"488","487.000000","0.667931","-0.711149","0.219399","0.273591","85871.000000","-53.000000"
"489","488.000000","0.668105","-0.710907","0.219653","0.271318","85163.000000","-657.000000"
