"V1","V2","V3","V4","V5","V6","V7"
"336","335.000000","0.838066","-0.494897","0.229615","0.228019","86666.000000","-262.000000"
"337","336.000000","0.837637","-0.496178","0.228411","0.228019","81576.000000","1178.000000"
"338","337.000000","0.838075","-0.495472","0.228338","0.228019","85425.000000","1381.000000"
"339","338.000000","0.838716","-0.494474","0.228145","0.227746","83303.000000","77.000000"
"340","339.000000","0.839204","-0.493876","0.227646","0.227197","83891.000000","783.000000"
"341","340.000000","0.839054","-0.494480","0.226886","0.226367","83716.000000","844.000000"
"342","341.000000","0.839650","-0.494116","0.225474","0.225254","85884.000000","1480.000000"
"343","342.000000","0.839307","-0.494299","0.226345","0.223854","84340.000000","728.000000"
"344","343.000000","0.839224","-0.494873","0.225397","0.222163","85177.000000","1583.000000"
"345","344.000000","0.839035","-0.495250","0.225271","0.220176","82044.000000","670.000000"
"346","345.000000","0.838571","-0.495782","0.225828","0.217890","87459.000000","2245.000000"
"347","346.000000","0.838436","-0.496044","0.225755","0.215299","82258.000000","1400.000000"
"348","347.000000","0.837660","-0.497505","0.225420","0.212401","85329.000000","881.000000"
"349","348.000000","0.837757","-0.497020","0.226129","0.209462","82407.000000","1123.000000"
"350","349.000000","0.837962","-0.496727","0.226013","0.206480","83898.000000","902.000000"
"351","350.000000","0.838044","-0.496155","0.226962","0.203455","83752.000000","384.000000"
"352","351.000000","0.837994","-0.496046","0.227387","0.200384","87625.000000","1345.000000"
"353","352.000000","0.837355","-0.496818","0.228054","0.197264","82738.000000","2094.000000"
"354","353.000000","0.837341","-0.496731","0.228295","0.194094","84870.000000","-122.000000"
"355","354.000000","0.836700","-0.497930","0.228033","0.190871","83522.000000","1818.000000"
"356","355.000000","0.836742","-0.498190","0.227309","0.187592","85309.000000","331.000000"
"357","356.000000","0.837369","-0.496905","0.227812","0.184254","82728.000000","-374.000000"
"358","357.000000","0.837807","-0.496200","0.227738","0.181225","84172.000000","196.000000"
"359","358.000000","0.838483","-0.495020","0.227817","0.178509","83831.000000","149.000000"
"360","359.000000","0.839256","-0.493555","0.228151","0.176111","86769.000000","1371.000000"
"361","360.000000","0.839366","-0.493790","0.227236","0.174038","82013.000000","1383.000000"
"362","361.000000","0.839621","-0.493736","0.226408","0.172294","86984.000000","1562.000000"
"363","362.000000","0.840308","-0.492641","0.226244","0.170885","84429.000000","1023.000000"
"364","363.000000","0.840211","-0.492924","0.225988","0.169818","84263.000000","681.000000"
"365","364.000000","0.840211","-0.492924","0.225988","0.169100","84097.000000","1509.000000"
"366","365.000000","0.839729","-0.493856","0.225746","0.168737","84483.000000","2151.000000"
"367","366.000000","0.839241","-0.494456","0.226247","0.168737","82699.000000","377.000000"
"368","367.000000","0.839353","-0.495023","0.224588","0.168737","86088.000000","-712.000000"
"369","368.000000","0.839303","-0.494914","0.225014","0.168737","82621.000000","1577.000000"
"370","369.000000","0.839018","-0.496021","0.223635","0.168737","86794.000000","722.000000"
"371","370.000000","0.839022","-0.495592","0.224565","0.168737","83587.000000","1817.000000"
"372","371.000000","0.838478","-0.496309","0.225014","0.168737","82886.000000","308.000000"
"373","372.000000","0.838478","-0.496309","0.225014","0.168737","83650.000000","300.000000"
"374","373.000000","0.838428","-0.496201","0.225440","0.168737","82196.000000","434.000000"
"375","374.000000","0.838142","-0.496641","0.225534","0.168737","83290.000000","474.000000"
"376","375.000000","0.837638","-0.497153","0.226278","0.168737","84710.000000","1240.000000"
"377","376.000000","0.837855","-0.497082","0.225629","0.168737","82398.000000","1400.000000"
"378","377.000000","0.837852","-0.497511","0.224695","0.168737","84472.000000","892.000000"
"379","378.000000","0.838890","-0.496229","0.223652","0.168737","84754.000000","1626.000000"
"380","379.000000","0.839331","-0.495518","0.223575","0.168737","86423.000000","3161.000000"
"381","380.000000","0.839315","-0.496100","0.222343","0.168737","84123.000000","-363.000000"
"382","381.000000","0.839705","-0.496022","0.221036","0.168737","83720.000000","1750.000000"
"383","382.000000","0.839754","-0.496130","0.220610","0.168737","86047.000000","1437.000000"
"384","383.000000","0.839995","-0.496228","0.219467","0.168737","85367.000000","1957.000000"
"385","384.000000","0.839995","-0.495989","0.220008","0.168737","82450.000000","1690.000000"
"386","385.000000","0.840384","-0.495671","0.219239","0.168737","84288.000000","748.000000"
"387","386.000000","0.840030","-0.495771","0.220364","0.168737","83791.000000","-39.000000"
"388","387.000000","0.840030","-0.495771","0.220364","0.168737","85324.000000","1242.000000"
"389","388.000000","0.839927","-0.495781","0.220736","0.168737","83049.000000","747.000000"
"390","389.000000","0.839388","-0.496276","0.221670","0.168737","82358.000000","1348.000000"
"391","390.000000","0.838486","-0.497675","0.221947","0.168737","86965.000000","1379.000000"
"392","391.000000","0.838132","-0.498012","0.222528","0.168737","86630.000000","2192.000000"
"393","392.000000","0.838476","-0.497827","0.221646","0.168737","84328.000000","2914.000000"
"394","393.000000","0.838407","-0.497859","0.221834","0.168737","82500.000000","1932.000000"
"395","394.000000","0.838190","-0.497931","0.222492","0.168737","82986.000000","806.000000"
"396","395.000000","0.838434","-0.497893","0.221653","0.168737","85602.000000","896.000000"
"397","396.000000","0.838079","-0.497991","0.222775","0.168737","83495.000000","691.000000"
"398","397.000000","0.838513","-0.497509","0.222217","0.168737","82448.000000","1454.000000"
"399","398.000000","0.838207","-0.498293","0.221615","0.168737","85963.000000","939.000000"
"400","399.000000","0.838207","-0.498293","0.221615","0.168737","83707.000000","273.000000"
"401","400.000000","0.838288","-0.498347","0.221185","0.168737","83354.000000","608.000000"
"402","401.000000","0.838335","-0.498217","0.221300","0.168737","82659.000000","613.000000"
"403","402.000000","0.839279","-0.496415","0.221773","0.168737","84874.000000","1770.000000"
"404","403.000000","0.839632","-0.495740","0.221947","0.168366","84725.000000","1269.000000"
"405","404.000000","0.839632","-0.495740","0.221947","0.167616","84754.000000","1924.000000"
"406","405.000000","0.840140","-0.494795","0.222133","0.166477","79661.000000","305.000000"
"407","406.000000","0.839606","-0.495566","0.222432","0.164940","84308.000000","720.000000"
"408","407.000000","0.839325","-0.495947","0.222642","0.162993","85143.000000","115.000000"
"409","408.000000","0.839387","-0.496142","0.221974","0.160626","85170.000000","1218.000000"
"410","409.000000","0.838299","-0.497819","0.222331","0.158260","80946.000000","998.000000"
"411","410.000000","0.838595","-0.497024","0.222991","0.155893","84009.000000","947.000000"
"412","411.000000","0.838812","-0.496614","0.223088","0.153526","84158.000000","808.000000"
"413","412.000000","0.838030","-0.498084","0.222750","0.151159","84400.000000","1010.000000"
"414","413.000000","0.838235","-0.497587","0.223090","0.148730","82026.000000","2878.000000"
"415","414.000000","0.837895","-0.498009","0.223426","0.146233","85513.000000","2093.000000"
"416","415.000000","0.837605","-0.498537","0.223335","0.143663","83317.000000","1013.000000"
"417","416.000000","0.838198","-0.497729","0.222913","0.141012","85615.000000","857.000000"
"418","417.000000","0.837786","-0.497944","0.223978","0.138273","80884.000000","1998.000000"
"419","418.000000","0.837782","-0.497706","0.224520","0.135435","85206.000000","1038.000000"
"420","419.000000","0.837388","-0.497781","0.225823","0.132055","84995.000000","209.000000"
"421","420.000000","0.836635","-0.498994","0.225934","0.128103","84813.000000","911.000000"
"422","421.000000","0.836980","-0.498812","0.225057","0.123548","80704.000000","14.000000"
"423","422.000000","0.836404","-0.499982","0.224604","0.118350","84128.000000","872.000000"
"424","423.000000","0.836793","-0.499671","0.223843","0.112895","85455.000000","1189.000000"
"425","424.000000","0.836186","-0.500470","0.224328","0.107136","84592.000000","646.000000"
"426","425.000000","0.836986","-0.499088","0.224425","0.101008","81868.000000","1090.000000"
"427","426.000000","0.836729","-0.498897","0.225802","0.094416","81509.000000","-9.000000"
"428","427.000000","0.836577","-0.499075","0.225971","0.087204","85975.000000","309.000000"
"429","428.000000","0.835888","-0.500019","0.226435","0.079053","85337.000000","1797.000000"
"430","429.000000","0.835955","-0.499787","0.226700","0.067926","81665.000000","1815.000000"
"431","430.000000","0.835463","-0.499996","0.228048","0.057371","83073.000000","2053.000000"
"432","431.000000","0.835463","-0.499996","0.228048","0.047420","86621.000000","1035.000000"
"433","432.000000","0.834866","-0.500881","0.228291","0.038111","83002.000000","1138.000000"
"434","433.000000","0.835247","-0.500062","0.228694","0.029493","80389.000000","927.000000"
"435","434.000000","0.835608","-0.499968","0.227576","0.021625","80711.000000","473.000000"
"436","435.000000","0.835210","-0.500040","0.228878","0.014588","87029.000000","203.000000"
"437","436.000000","0.835246","-0.499634","0.229630","0.008494","83508.000000","1660.000000"
"438","437.000000","0.835451","-0.499136","0.229967","0.003518","80125.000000","1181.000000"
"439","438.000000","0.835292","-0.499543","0.229662","0.000000","82196.000000","1386.000000"
"440","439.000000","0.835438","-0.499126","0.230037","0.000000","86339.000000","819.000000"
"441","440.000000","0.836347","-0.497733","0.229753","0.000000","83580.000000","1030.000000"
"442","441.000000","0.836149","-0.497648","0.230655","0.000000","81540.000000","1814.000000"
"443","442.000000","0.836384","-0.496664","0.231919","0.000000","81387.000000","1789.000000"
"444","443.000000","0.836065","-0.496359","0.233718","0.000000","85284.000000","1662.000000"
"445","444.000000","0.836422","-0.496024","0.233149","0.000000","84091.000000","1331.000000"
"446","445.000000","0.836626","-0.495865","0.232753","0.000000","81222.000000","1240.000000"
"447","446.000000","0.836672","-0.495467","0.233436","0.000000","83038.000000","1382.000000"
"448","447.000000","0.837029","-0.494564","0.234073","0.000000","86023.000000","963.000000"
"449","448.000000","0.837181","-0.494389","0.233898","0.000000","84386.000000","1180.000000"
"450","449.000000","0.837676","-0.493825","0.233314","0.000000","82408.000000","140.000000"
"451","450.000000","0.836811","-0.495240","0.233420","0.000000","82321.000000","1973.000000"
"452","451.000000","0.837261","-0.494772","0.232799","0.000000","85284.000000","980.000000"
"453","452.000000","0.836420","-0.496290","0.232587","0.000000","84128.000000","1106.000000"
"454","453.000000","0.836367","-0.496180","0.233016","0.000000","82261.000000","995.000000"
"455","454.000000","0.836599","-0.495762","0.233071","0.000000","82502.000000","1774.000000"
"456","455.000000","0.836599","-0.495762","0.233071","0.000000","82820.000000","402.000000"
"457","456.000000","0.836935","-0.495492","0.232439","0.000000","83478.000000","524.000000"
"458","457.000000","0.836934","-0.495853","0.231671","0.000000","82572.000000","1870.000000"
"459","458.000000","0.836083","-0.497130","0.232007","0.000000","82651.000000","1367.000000"
"460","459.000000","0.836643","-0.496653","0.231006","0.000000","83754.000000","670.000000"
"461","460.000000","0.836575","-0.496455","0.231679","0.000000","85736.000000","110.000000"
"462","461.000000","0.836456","-0.496579","0.231841","0.000000","82221.000000","727.000000"
"463","462.000000","0.836403","-0.496468","0.232269","0.000000","83400.000000","1488.000000"
"464","463.000000","0.836200","-0.496968","0.231932","0.000000","85666.000000","1618.000000"
"465","464.000000","0.836191","-0.496726","0.232481","0.000000","85668.000000","192.000000"
"466","465.000000","0.836687","-0.496125","0.231980","0.000000","82112.000000","220.000000"
"467","466.000000","0.836637","-0.496449","0.231468","0.000000","83615.000000","1445.000000"
"468","467.000000","0.836924","-0.495573","0.232306","0.000000","82393.000000","2337.000000"
"469","468.000000","0.837535","-0.495208","0.230877","0.000000","86423.000000","1455.000000"
"470","469.000000","0.838216","-0.494018","0.230957","0.000000","79761.000000","795.000000"
"471","470.000000","0.838474","-0.493837","0.230405","0.000000","84358.000000","510.000000"
"472","471.000000","0.838467","-0.493593","0.230953","0.000000","82375.000000","371.000000"
"473","472.000000","0.839038","-0.492407","0.231412","0.000000","84065.000000","1063.000000"
"474","473.000000","0.838920","-0.492042","0.232612","0.000000","81651.000000","1659.000000"
"475","474.000000","0.839523","-0.491243","0.232122","0.000000","83412.000000","1504.000000"
"476","475.000000","0.839873","-0.491059","0.231247","0.000000","81766.000000","1928.000000"
"477","476.000000","0.840324","-0.490659","0.230452","0.000000","84003.000000","2627.000000"
"478","477.000000","0.840205","-0.490298","0.231654","0.000000","81303.000000","589.000000"
"479","478.000000","0.840286","-0.489924","0.232151","0.000000","85209.000000","-287.000000"
"480","479.000000","0.840422","-0.490101","0.231286","0.000000","82715.000000","243.000000"
"481","480.000000","0.840902","-0.489654","0.230482","0.000000","81987.000000","1039.000000"
"482","481.000000","0.840755","-0.489826","0.230655","0.000000","82425.000000","755.000000"
"483","482.000000","0.841616","-0.488068","0.231241","0.000000","85484.000000","-130.000000"
"484","483.000000","0.840863","-0.489194","0.231601","0.000000","81524.000000","672.000000"
"485","484.000000","0.841140","-0.488322","0.232433","0.000000","81443.000000","959.000000"
"486","485.000000","0.841635","-0.487966","0.231387","0.000000","82123.000000","1547.000000"
"487","486.000000","0.842035","-0.487892","0.230086","0.000000","87619.000000","791.000000"
"488","487.000000","0.841496","-0.488823","0.230080","0.000000","82473.000000","335.000000"
"489","488.000000","0.841155","-0.489030","0.230883","0.000000","80569.000000","1031.000000"
