"V1","V2","V3","V4","V5","V6","V7"
"325","324.000000","0.857425","-0.441560","0.264288","0.318606","81526.000000","-2754.000000"
"326","325.000000","0.856901","-0.442383","0.264609","0.318606","79384.000000","-2860.000000"
"327","326.000000","0.856876","-0.442057","0.265234","0.318606","79780.000000","-3510.000000"
"328","327.000000","0.856967","-0.442403","0.264363","0.318606","79720.000000","-2572.000000"
"329","328.000000","0.857171","-0.442376","0.263745","0.318606","81908.000000","-1132.000000"
"330","329.000000","0.856689","-0.443100","0.264094","0.318606","81471.000000","-2605.000000"
"331","330.000000","0.857310","-0.441684","0.264450","0.318606","80071.000000","-1987.000000"
"332","331.000000","0.856707","-0.442032","0.265822","0.318606","79709.000000","-1893.000000"
"333","332.000000","0.856517","-0.442282","0.266017","0.318606","80862.000000","-2030.000000"
"334","333.000000","0.856565","-0.441660","0.266895","0.318606","80055.000000","-1825.000000"
"335","334.000000","0.856108","-0.442502","0.266968","0.318606","81061.000000","-1963.000000"
"336","335.000000","0.855734","-0.443148","0.267094","0.318606","79530.000000","-3882.000000"
"337","336.000000","0.856249","-0.442226","0.266972","0.318606","80459.000000","-2809.000000"
"338","337.000000","0.856502","-0.441580","0.267227","0.318606","80078.000000","-2512.000000"
"339","338.000000","0.856803","-0.440998","0.267226","0.318606","80997.000000","-2791.000000"
"340","339.000000","0.856344","-0.441421","0.267998","0.318606","79888.000000","-3778.000000"
"341","340.000000","0.855897","-0.442364","0.267871","0.318606","81306.000000","-3506.000000"
"342","341.000000","0.856183","-0.442415","0.266871","0.318606","79805.000000","-1867.000000"
"343","342.000000","0.855395","-0.443762","0.267163","0.318606","79576.000000","-1530.000000"
"344","343.000000","0.855371","-0.444707","0.265661","0.318606","79610.000000","-1838.000000"
"345","344.000000","0.855094","-0.444339","0.267163","0.318606","80890.000000","-1806.000000"
"346","345.000000","0.854562","-0.445035","0.267710","0.318411","81923.000000","-3841.000000"
"347","346.000000","0.854437","-0.445306","0.267657","0.318216","81201.000000","-2841.000000"
"348","347.000000","0.854126","-0.445135","0.268931","0.318021","80590.000000","-2256.000000"
"349","348.000000","0.853976","-0.444471","0.270501","0.317826","79733.000000","-3401.000000"
"350","349.000000","0.854386","-0.444255","0.269558","0.317632","82620.000000","-3276.000000"
"351","350.000000","0.854218","-0.444185","0.270205","0.317241","80568.000000","-2940.000000"
"352","351.000000","0.854294","-0.444327","0.269732","0.316850","80272.000000","-2128.000000"
"353","352.000000","0.854841","-0.443211","0.269837","0.316459","80788.000000","-1024.000000"
"354","353.000000","0.855363","-0.442184","0.269866","0.316068","83137.000000","-4061.000000"
"355","354.000000","0.855030","-0.442753","0.269987","0.315677","80380.000000","-2676.000000"
"356","355.000000","0.855329","-0.442174","0.269991","0.315481","81658.000000","-2548.000000"
"357","356.000000","0.855010","-0.442320","0.270760","0.315285","80512.000000","-926.000000"
"358","357.000000","0.855096","-0.441603","0.271657","0.315089","82081.000000","-2273.000000"
"359","358.000000","0.855059","-0.441383","0.272132","0.314893","79686.000000","-2378.000000"
"360","359.000000","0.854607","-0.441905","0.272701","0.314696","81927.000000","-2937.000000"
"361","360.000000","0.853894","-0.443913","0.271674","0.314696","79320.000000","-2508.000000"
"362","361.000000","0.854111","-0.443572","0.271548","0.314696","82817.000000","-2797.000000"
"363","362.000000","0.854612","-0.443076","0.270781","0.314696","79919.000000","-2499.000000"
"364","363.000000","0.855627","-0.441136","0.270741","0.314696","83277.000000","-1289.000000"
"365","364.000000","0.855259","-0.440731","0.272557","0.314696","80017.000000","-3067.000000"
"366","365.000000","0.855336","-0.440875","0.272084","0.314696","81966.000000","-2982.000000"
"367","366.000000","0.855367","-0.440149","0.273159","0.314696","80011.000000","-2347.000000"
"368","367.000000","0.855008","-0.440074","0.274402","0.314696","80608.000000","-1714.000000"
"369","368.000000","0.855237","-0.440524","0.272962","0.314696","80922.000000","-1484.000000"
"370","369.000000","0.854869","-0.440328","0.274426","0.314696","82493.000000","-3345.000000"
"371","370.000000","0.855417","-0.440702","0.272110","0.314696","79751.000000","-2007.000000"
"372","371.000000","0.855596","-0.440878","0.271260","0.314696","81644.000000","-3164.000000"
"373","372.000000","0.855498","-0.440529","0.272136","0.314696","80910.000000","-998.000000"
"374","373.000000","0.855318","-0.440351","0.272988","0.314696","81655.000000","-2041.000000"
"375","374.000000","0.855178","-0.439547","0.274717","0.314696","80344.000000","-1118.000000"
"376","375.000000","0.855930","-0.438723","0.273691","0.314696","81617.000000","-1695.000000"
"377","376.000000","0.856502","-0.437399","0.274020","0.314696","81200.000000","-1876.000000"
"378","377.000000","0.857002","-0.436366","0.274103","0.314696","82907.000000","-2945.000000"
"379","378.000000","0.856883","-0.436314","0.274556","0.314696","80624.000000","-1474.000000"
"380","379.000000","0.856844","-0.436941","0.273681","0.314696","81407.000000","-3599.000000"
"381","380.000000","0.856389","-0.437787","0.273751","0.314696","80249.000000","-2991.000000"
"382","381.000000","0.855938","-0.438313","0.274322","0.314696","82332.000000","-3060.000000"
"383","382.000000","0.856019","-0.437592","0.275218","0.314696","80984.000000","-3088.000000"
"384","383.000000","0.856458","-0.437812","0.273498","0.314696","81838.000000","-2472.000000"
"385","384.000000","0.856709","-0.437955","0.272481","0.314696","79381.000000","-2073.000000"
"386","385.000000","0.856650","-0.436969","0.274240","0.314696","82066.000000","-1250.000000"
"387","386.000000","0.856478","-0.438293","0.272663","0.314696","79755.000000","-3269.000000"
"388","387.000000","0.856812","-0.437714","0.272543","0.314696","81347.000000","-2439.000000"
"389","388.000000","0.856812","-0.437714","0.272543","0.314696","81002.000000","-1870.000000"
"390","389.000000","0.857826","-0.436814","0.270790","0.314696","82840.000000","-2700.000000"
"391","390.000000","0.858282","-0.435963","0.270717","0.314696","81370.000000","-2632.000000"
"392","391.000000","0.858470","-0.435186","0.271369","0.314696","81183.000000","-1861.000000"
"393","392.000000","0.859101","-0.433986","0.271295","0.314696","78700.000000","-2458.000000"
"394","393.000000","0.859138","-0.433679","0.271671","0.314696","81539.000000","-3031.000000"
"395","394.000000","0.859488","-0.433641","0.270620","0.314696","81462.000000","-2834.000000"
"396","395.000000","0.859373","-0.433587","0.271073","0.314696","81005.000000","-3097.000000"
"397","396.000000","0.859332","-0.434216","0.270193","0.314696","80807.000000","-3209.000000"
"398","397.000000","0.859787","-0.433362","0.270120","0.314696","80724.000000","-1912.000000"
"399","398.000000","0.859950","-0.434101","0.268409","0.314696","81886.000000","-1320.000000"
"400","399.000000","0.860600","-0.433122","0.267906","0.314696","80136.000000","-2336.000000"
"401","400.000000","0.860806","-0.432788","0.267782","0.314696","79455.000000","-2853.000000"
"402","401.000000","0.861198","-0.432335","0.267253","0.314696","81230.000000","-2376.000000"
"403","402.000000","0.861752","-0.431960","0.266072","0.314696","81283.000000","-3029.000000"
"404","403.000000","0.861683","-0.432468","0.265467","0.314696","79562.000000","-2846.000000"
"405","404.000000","0.862485","-0.431568","0.264327","0.314696","80744.000000","-2960.000000"
"406","405.000000","0.862134","-0.432802","0.263454","0.314696","79282.000000","-3278.000000"
"407","406.000000","0.862377","-0.433468","0.261557","0.314696","81082.000000","-2722.000000"
"408","407.000000","0.862377","-0.433468","0.261557","0.314696","80951.000000","-2753.000000"
"409","408.000000","0.862382","-0.433577","0.261361","0.314696","80031.000000","-2785.000000"
"410","409.000000","0.862827","-0.433041","0.260779","0.314696","81769.000000","-2781.000000"
"411","410.000000","0.863436","-0.431610","0.261135","0.314696","81738.000000","-1334.000000"
"412","411.000000","0.863272","-0.432504","0.260197","0.314696","79392.000000","-2016.000000"
"413","412.000000","0.862697","-0.433843","0.259872","0.314696","81769.000000","-2005.000000"
"414","413.000000","0.862104","-0.435605","0.258891","0.314696","79555.000000","-2007.000000"
"415","414.000000","0.861978","-0.435980","0.258680","0.314696","82023.000000","-2421.000000"
"416","415.000000","0.861851","-0.436356","0.258469","0.314499","80665.000000","-1759.000000"
"417","416.000000","0.861799","-0.436981","0.257584","0.314103","79843.000000","-2261.000000"
"418","417.000000","0.861832","-0.437535","0.256531","0.313508","80794.000000","-1038.000000"
"419","418.000000","0.861846","-0.437760","0.256101","0.312711","82318.000000","-1560.000000"
"420","419.000000","0.861581","-0.438077","0.256451","0.311711","79692.000000","-2792.000000"
"421","420.000000","0.860532","-0.439619","0.257333","0.310508","81232.000000","-3508.000000"
"422","421.000000","0.860103","-0.439729","0.258575","0.309100","80204.000000","-2916.000000"
"423","422.000000","0.860156","-0.439104","0.259460","0.307485","83406.000000","-2522.000000"
"424","423.000000","0.860176","-0.439433","0.258835","0.305662","80362.000000","-2100.000000"
"425","424.000000","0.859849","-0.439696","0.259475","0.303630","80275.000000","-2595.000000"
"426","425.000000","0.859184","-0.440239","0.260754","0.301583","78909.000000","-2525.000000"
"427","426.000000","0.859007","-0.441347","0.259462","0.299523","82192.000000","-2726.000000"
"428","427.000000","0.858935","-0.441204","0.259941","0.297449","79070.000000","-2046.000000"
"429","428.000000","0.859385","-0.440671","0.259359","0.295360","81072.000000","-2990.000000"
"430","429.000000","0.859174","-0.441015","0.259472","0.293256","79735.000000","-1923.000000"
"431","430.000000","0.859132","-0.441323","0.259089","0.291136","81134.000000","-3376.000000"
"432","431.000000","0.859652","-0.440931","0.258026","0.289002","78354.000000","-3028.000000"
"433","432.000000","0.859148","-0.442090","0.257723","0.286851","78726.000000","-2554.000000"
"434","433.000000","0.859160","-0.441019","0.259513","0.284684","80102.000000","-1976.000000"
"435","434.000000","0.858802","-0.440830","0.261015","0.282500","80606.000000","-1984.000000"
"436","435.000000","0.859200","-0.440922","0.259545","0.280300","80000.000000","-2164.000000"
"437","436.000000","0.859239","-0.440825","0.259578","0.278081","79528.000000","-2654.000000"
"438","437.000000","0.859486","-0.440071","0.260042","0.275845","80546.000000","-1536.000000"
"439","438.000000","0.859110","-0.440307","0.260883","0.273591","82355.000000","-1831.000000"
"440","439.000000","0.858702","-0.440532","0.261844","0.271318","79484.000000","-3648.000000"
"441","440.000000","0.858848","-0.440379","0.261624","0.269026","78647.000000","-2075.000000"
"442","441.000000","0.858774","-0.440675","0.261366","0.266714","80855.000000","-907.000000"
"443","442.000000","0.858235","-0.442449","0.260137","0.264136","80485.000000","-1963.000000"
"444","443.000000","0.858123","-0.442405","0.260583","0.261535","79768.000000","-1766.000000"
"445","444.000000","0.858201","-0.442649","0.259910","0.258911","79775.000000","-2159.000000"
"446","445.000000","0.858167","-0.442848","0.259683","0.256262","80244.000000","-2102.000000"
"447","446.000000","0.858741","-0.441836","0.259508","0.253587","80404.000000","-2504.000000"
"448","447.000000","0.859172","-0.441519","0.258620","0.250887","80122.000000","-1034.000000"
"449","448.000000","0.859220","-0.440793","0.259698","0.248160","80131.000000","-2869.000000"
"450","449.000000","0.858544","-0.441444","0.260824","0.245405","81219.000000","-2015.000000"
"451","450.000000","0.858546","-0.441234","0.261174","0.242622","81098.000000","-2020.000000"
"452","451.000000","0.858057","-0.441212","0.262813","0.239809","78528.000000","-2266.000000"
"453","452.000000","0.857399","-0.442192","0.263313","0.237211","79288.000000","-3516.000000"
"454","453.000000","0.857449","-0.441565","0.264199","0.234585","79282.000000","-2430.000000"
"455","454.000000","0.856601","-0.442755","0.264957","0.231929","81018.000000","-2022.000000"
"456","455.000000","0.857104","-0.441598","0.265263","0.229241","79374.000000","-2708.000000"
"457","456.000000","0.856823","-0.441229","0.266780","0.226522","79246.000000","-1624.000000"
"458","457.000000","0.856829","-0.440698","0.267637","0.223769","79255.000000","-3093.000000"
"459","458.000000","0.856612","-0.440351","0.268899","0.220982","79431.000000","-1559.000000"
"460","459.000000","0.856198","-0.440572","0.269853","0.218159","79754.000000","-2858.000000"
"461","460.000000","0.856179","-0.441318","0.268694","0.215299","80013.000000","-3383.000000"
"462","461.000000","0.856781","-0.440636","0.267893","0.212401","79493.000000","-2729.000000"
"463","462.000000","0.856949","-0.439739","0.268826","0.209462","78895.000000","-2421.000000"
"464","463.000000","0.856991","-0.439643","0.268851","0.206480","80261.000000","-2623.000000"
"465","464.000000","0.857000","-0.439748","0.268651","0.203455","80349.000000","-2335.000000"
"466","465.000000","0.857708","-0.438254","0.268831","0.200384","79321.000000","-3155.000000"
"467","466.000000","0.857427","-0.438312","0.269631","0.197264","79541.000000","-2023.000000"
"468","467.000000","0.857799","-0.437428","0.269884","0.194094","79594.000000","-1822.000000"
"469","468.000000","0.857989","-0.436653","0.270535","0.191220","79806.000000","-1936.000000"
"470","469.000000","0.858144","-0.436611","0.270109","0.188644","77481.000000","-2349.000000"
"471","470.000000","0.858705","-0.435166","0.270660","0.186373","80028.000000","-1896.000000"
"472","471.000000","0.858589","-0.435113","0.271111","0.184410","79187.000000","-3121.000000"
"473","472.000000","0.858733","-0.435499","0.270035","0.182761","79033.000000","-2583.000000"
"474","473.000000","0.858308","-0.436676","0.269484","0.181430","78613.000000","-2917.000000"
"475","474.000000","0.858662","-0.436746","0.268238","0.180424","79694.000000","-2354.000000"
"476","475.000000","0.858656","-0.437064","0.267739","0.179746","79894.000000","-1702.000000"
"477","476.000000","0.859372","-0.435593","0.267842","0.179405","79133.000000","-3097.000000"
"478","477.000000","0.859328","-0.436215","0.266969","0.179405","77640.000000","-2746.000000"
"479","478.000000","0.859447","-0.435948","0.267021","0.179405","78334.000000","-2374.000000"
"480","479.000000","0.860284","-0.434320","0.266977","0.179405","78981.000000","-2199.000000"
"481","480.000000","0.860770","-0.432958","0.267624","0.179405","81061.000000","-2393.000000"
