"V1","V2","V3","V4","V5","V6","V7"
"4514","4513.000000","-0.379200","0.019209","0.925115","5.233369","84921.000000","-10331.000000"
"4515","4514.000000","-0.380416","0.019436","0.924611","5.227500","84847.000000","-10343.000000"
"4516","4515.000000","-0.381165","0.018026","0.924331","5.221587","84156.000000","-10838.000000"
"4517","4516.000000","-0.382209","0.017589","0.923909","5.215609","85777.000000","-10543.000000"
"4518","4517.000000","-0.382213","0.016876","0.923920","5.209564","83668.000000","-10886.000000"
"4519","4518.000000","-0.382520","0.015948","0.923809","5.203441","86658.000000","-10738.000000"
"4520","4519.000000","-0.384766","0.016429","0.922868","5.197251","84040.000000","-11204.000000"
"4521","4520.000000","-0.384018","0.017131","0.923167","5.191006","86967.000000","-10121.000000"
"4522","4521.000000","-0.382722","0.016185","0.923722","5.184693","86462.000000","-11436.000000"
"4523","4522.000000","-0.383884","0.014050","0.923274","5.178302","85381.000000","-10449.000000"
"4524","4523.000000","-0.383322","0.014541","0.923500","5.171855","86501.000000","-11301.000000"
"4525","4524.000000","-0.382583","0.013579","0.923821","5.165364","87870.000000","-10854.000000"
"4526","4525.000000","-0.384182","0.011909","0.923180","5.158829","85378.000000","-10306.000000"
"4527","4526.000000","-0.384279","0.012881","0.923127","5.152261","88410.000000","-10952.000000"
"4528","4527.000000","-0.385029","0.011935","0.922827","5.145649","84543.000000","-9951.000000"
"4529","4528.000000","-0.386848","0.010991","0.922078","5.139017","87759.000000","-11809.000000"
"4530","4529.000000","-0.387589","0.012433","0.921749","5.132376","86087.000000","-10599.000000"
"4531","4530.000000","-0.388143","0.012659","0.921512","5.125690","85832.000000","-11528.000000"
"4532","4531.000000","-0.389842","0.012915","0.920791","5.118947","86762.000000","-12212.000000"
"4533","4532.000000","-0.390585","0.014120","0.920459","5.112170","85757.000000","-10631.000000"
"4534","4533.000000","-0.390593","0.013617","0.920463","5.105337","85544.000000","-11700.000000"
"4535","4534.000000","-0.391140","0.014557","0.920216","5.098469","87315.000000","-10261.000000"
"4536","4535.000000","-0.391145","0.013603","0.920229","5.091581","84607.000000","-9989.000000"
"4537","4536.000000","-0.392095","0.013611","0.919824","5.084708","86647.000000","-11435.000000"
"4538","4537.000000","-0.392963","0.013139","0.919461","5.077862","85781.000000","-10287.000000"
"4539","4538.000000","-0.393597","0.013128","0.919189","5.071069","84896.000000","-10742.000000"
"4540","4539.000000","-0.393688","0.012176","0.919163","5.064328","87170.000000","-11160.000000"
"4541","4540.000000","-0.396259","0.011479","0.918067","5.057651","87132.000000","-11644.000000"
"4542","4541.000000","-0.398093","0.013876","0.917240","5.051052","86514.000000","-11384.000000"
"4543","4542.000000","-0.398542","0.016277","0.917006","5.044480","86948.000000","-11402.000000"
"4544","4543.000000","-0.398453","0.017741","0.917017","5.037949","83824.000000","-11118.000000"
"4545","4544.000000","-0.399111","0.018948","0.916707","5.031445","88068.000000","-12424.000000"
"4546","4545.000000","-0.400107","0.018503","0.916282","5.024933","85156.000000","-10566.000000"
"4547","4546.000000","-0.400867","0.018035","0.915959","5.018362","85150.000000","-11460.000000"
"4548","4547.000000","-0.400231","0.018772","0.916222","5.011746","85729.000000","-11719.000000"
"4549","4548.000000","-0.402154","0.018313","0.915389","5.005021","85136.000000","-11638.000000"
"4550","4549.000000","-0.402791","0.017335","0.915128","4.998164","86038.000000","-11020.000000"
"4551","4550.000000","-0.403668","0.019061","0.914707","4.991173","86041.000000","-9267.000000"
"4552","4551.000000","-0.404523","0.018354","0.914343","4.984048","87944.000000","-12112.000000"
"4553","4552.000000","-0.406785","0.018600","0.913334","4.976814","87087.000000","-11237.000000"
"4554","4553.000000","-0.407550","0.018371","0.912998","4.969469","85607.000000","-10577.000000"
"4555","4554.000000","-0.409282","0.017911","0.912232","4.962001","85820.000000","-10786.000000"
"4556","4555.000000","-0.410783","0.017660","0.911562","4.954448","88675.000000","-12809.000000"
"4557","4556.000000","-0.411753","0.017187","0.911133","4.946845","86872.000000","-10558.000000"
"4558","4557.000000","-0.412908","0.016671","0.910620","4.939156","87759.000000","-12127.000000"
"4559","4558.000000","-0.413780","0.016919","0.910220","4.931379","87547.000000","-11553.000000"
"4560","4559.000000","-0.413682","0.017881","0.910246","4.923528","86608.000000","-10422.000000"
"4561","4560.000000","-0.413686","0.017398","0.910254","4.915600","89950.000000","-12278.000000"
"4562","4561.000000","-0.414215","0.017138","0.910018","4.907584","86064.000000","-9496.000000"
"4563","4562.000000","-0.415448","0.017110","0.909456","4.899492","87960.000000","-11910.000000"
"4564","4563.000000","-0.417683","0.019040","0.908393","4.891323","88708.000000","-12742.000000"
"4565","4564.000000","-0.418443","0.019535","0.908033","4.883089","89042.000000","-12006.000000"
"4566","4565.000000","-0.420672","0.021709","0.906953","4.874752","87499.000000","-12107.000000"
"4567","4566.000000","-0.421180","0.022649","0.906694","4.866275","85664.000000","-11610.000000"
"4568","4567.000000","-0.423571","0.023894","0.905548","4.857654","88239.000000","-12375.000000"
"4569","4568.000000","-0.425963","0.025384","0.904385","4.848903","89884.000000","-11808.000000"
"4570","4569.000000","-0.425963","0.025384","0.904385","4.840008","86686.000000","-10590.000000"
"4571","4570.000000","-0.426731","0.025401","0.904022","4.830982","86522.000000","-10446.000000"
"4572","4571.000000","-0.428967","0.026372","0.902935","4.821796","86197.000000","-11303.000000"
"4573","4572.000000","-0.428761","0.027100","0.903011","4.812426","88570.000000","-12326.000000"
"4574","4573.000000","-0.430247","0.026120","0.902333","4.802870","87280.000000","-11980.000000"
"4575","4574.000000","-0.432790","0.026581","0.901103","4.793140","88242.000000","-11720.000000"
"4576","4575.000000","-0.434311","0.028309","0.900318","4.783261","86950.000000","-11194.000000"
"4577","4576.000000","-0.435882","0.027575","0.899581","4.773259","87932.000000","-10800.000000"
"4578","4577.000000","-0.438101","0.029029","0.898457","4.763145","87127.000000","-11185.000000"
"4579","4578.000000","-0.438101","0.029029","0.898457","4.752932","87336.000000","-10892.000000"
"4580","4579.000000","-0.437722","0.027600","0.898687","4.742592","87476.000000","-11282.000000"
"4581","4580.000000","-0.438691","0.027615","0.898214","4.732085","87148.000000","-11426.000000"
"4582","4581.000000","-0.439280","0.028060","0.897912","4.721463","90022.000000","-12356.000000"
"4583","4582.000000","-0.440431","0.028118","0.897346","4.710738","87020.000000","-11426.000000"
"4584","4583.000000","-0.441379","0.029150","0.896847","4.699882","87625.000000","-12109.000000"
"4585","4584.000000","-0.443307","0.029960","0.895869","4.688882","87294.000000","-11202.000000"
"4586","4585.000000","-0.444772","0.029944","0.895143","4.677738","88634.000000","-11432.000000"
"4587","4586.000000","-0.445463","0.029422","0.894817","4.666434","84867.000000","-10279.000000"
"4588","4587.000000","-0.445255","0.030397","0.894888","4.654983","87974.000000","-11442.000000"
"4589","4588.000000","-0.446235","0.029927","0.894416","4.643371","85163.000000","-11989.000000"
"4590","4589.000000","-0.447597","0.029905","0.893735","4.631651","88269.000000","-12015.000000"
"4591","4590.000000","-0.448546","0.031294","0.893211","4.619820","86306.000000","-10146.000000"
"4592","4591.000000","-0.450200","0.031082","0.892387","4.607865","88350.000000","-12392.000000"
"4593","4592.000000","-0.452632","0.030354","0.891181","4.595770","85657.000000","-10821.000000"
"4594","4593.000000","-0.454967","0.029635","0.890015","4.583549","86080.000000","-10700.000000"
"4595","4594.000000","-0.455172","0.028661","0.889942","4.571227","87097.000000","-10441.000000"
"4596","4595.000000","-0.456722","0.028166","0.889163","4.558805","88090.000000","-11784.000000"
"4597","4596.000000","-0.457476","0.029624","0.888728","4.546294","85438.000000","-12130.000000"
"4598","4597.000000","-0.460357","0.031095","0.887189","4.533709","86246.000000","-11506.000000"
"4599","4598.000000","-0.460056","0.031820","0.887320","4.521075","85749.000000","-11433.000000"
"4600","4599.000000","-0.462821","0.034013","0.885799","4.508393","85187.000000","-10847.000000"
"4601","4600.000000","-0.465036","0.034015","0.884638","4.495690","85809.000000","-12163.000000"
"4602","4601.000000","-0.467314","0.035461","0.883380","4.482979","86138.000000","-12006.000000"
"4603","4602.000000","-0.468756","0.036713","0.882564","4.470259","86214.000000","-11244.000000"
"4604","4603.000000","-0.469735","0.037744","0.882000","4.457558","85940.000000","-10162.000000"
"4605","4604.000000","-0.470063","0.039152","0.881764","4.444820","84881.000000","-12763.000000"
"4606","4605.000000","-0.471500","0.040651","0.880929","4.432030","85252.000000","-11140.000000"
"4607","4606.000000","-0.472154","0.042126","0.880509","4.419161","88595.000000","-11123.000000"
"4608","4607.000000","-0.474011","0.043691","0.879434","4.406168","87088.000000","-10494.000000"
"4609","4608.000000","-0.476002","0.045159","0.878284","4.393052","83859.000000","-10959.000000"
"4610","4609.000000","-0.478221","0.046942","0.876984","4.379798","82931.000000","-9243.000000"
"4611","4610.000000","-0.479661","0.048456","0.876115","4.366476","87737.000000","-11769.000000"
"4612","4611.000000","-0.482829","0.049213","0.874331","4.353072","87767.000000","-12105.000000"
"4613","4612.000000","-0.482934","0.050745","0.874185","4.339627","83216.000000","-9438.000000"
"4614","4613.000000","-0.483633","0.050276","0.873826","4.326128","83658.000000","-11862.000000"
"4615","4614.000000","-0.485293","0.050567","0.872888","4.312645","86712.000000","-11662.000000"
"4616","4615.000000","-0.486417","0.050530","0.872264","4.299208","86292.000000","-11666.000000"
"4617","4616.000000","-0.488287","0.052238","0.871118","4.285873","84313.000000","-11565.000000"
"4618","4617.000000","-0.489204","0.050540","0.870704","4.272657","81893.000000","-10951.000000"
"4619","4618.000000","-0.491536","0.051728","0.869320","4.259588","86796.000000","-11066.000000"
"4620","4619.000000","-0.493199","0.051774","0.868374","4.246712","87582.000000","-11730.000000"
"4621","4620.000000","-0.495394","0.051772","0.867124","4.234018","85076.000000","-11672.000000"
"4622","4621.000000","-0.497529","0.053070","0.865823","4.221520","83589.000000","-11887.000000"
"4623","4622.000000","-0.499744","0.055363","0.864402","4.209206","90162.000000","-11532.000000"
"4624","4623.000000","-0.501518","0.057091","0.863261","4.197121","87233.000000","-10369.000000"
"4625","4624.000000","-0.503073","0.058388","0.862270","4.185253","87349.000000","-12017.000000"
"4626","4625.000000","-0.503717","0.059884","0.861790","4.173603","84106.000000","-11802.000000"
"4627","4626.000000","-0.506481","0.061152","0.860080","4.162204","86987.000000","-10883.000000"
"4628","4627.000000","-0.507836","0.061937","0.859224","4.151131","89872.000000","-12196.000000"
"4629","4628.000000","-0.509758","0.064245","0.857916","4.140373","87022.000000","-11908.000000"
"4630","4629.000000","-0.513660","0.067203","0.855358","4.129947","81401.000000","-10711.000000"
"4631","4630.000000","-0.514861","0.069208","0.854476","4.119871","88147.000000","-12429.000000"
"4632","4631.000000","-0.516705","0.070629","0.853245","4.110162","86720.000000","-11206.000000"
"4633","4632.000000","-0.518585","0.070863","0.852085","4.100853","87758.000000","-12096.000000"
"4634","4633.000000","-0.522334","0.071678","0.849723","4.091931","82836.000000","-10810.000000"
"4635","4634.000000","-0.523340","0.073595","0.848940","4.083429","85929.000000","-12167.000000"
"4636","4635.000000","-0.526317","0.073382","0.847116","4.075379","87041.000000","-10801.000000"
"4637","4636.000000","-0.527718","0.076276","0.845988","4.067754","87415.000000","-11323.000000"
"4638","4637.000000","-0.531695","0.077730","0.843361","4.060541","82123.000000","-10071.000000"
"4639","4638.000000","-0.532804","0.080020","0.842447","4.053757","85896.000000","-11402.000000"
"4640","4639.000000","-0.535036","0.081624","0.840877","4.047406","86880.000000","-11464.000000"
"4641","4640.000000","-0.537274","0.081352","0.839475","4.041442","87769.000000","-12741.000000"
"4642","4641.000000","-0.538342","0.082323","0.838696","4.035946","82557.000000","-11445.000000"
"4643","4642.000000","-0.539607","0.083650","0.837751","4.030963","85326.000000","-12372.000000"
"4644","4643.000000","-0.542295","0.084640","0.835914","4.026513","89226.000000","-11936.000000"
"4645","4644.000000","-0.546171","0.086119","0.833235","4.022595","87205.000000","-11061.000000"
"4646","4645.000000","-0.547222","0.089414","0.832198","4.019228","84066.000000","-11850.000000"
"4647","4646.000000","-0.549463","0.090785","0.830571","4.016443","84865.000000","-11529.000000"
"4648","4647.000000","-0.550513","0.091752","0.829769","4.014211","87766.000000","-11930.000000"
"4649","4648.000000","-0.553766","0.092419","0.827527","4.012501","86838.000000","-11254.000000"
"4650","4649.000000","-0.555363","0.092769","0.826418","4.011330","82036.000000","-11494.000000"
"4651","4650.000000","-0.557401","0.092234","0.825104","4.010775","82468.000000","-11120.000000"
"4652","4651.000000","-0.558716","0.093536","0.824068","4.010744","87684.000000","-9960.000000"
"4653","4652.000000","-0.560197","0.093867","0.823024","4.011222","86627.000000","-10639.000000"
"4654","4653.000000","-0.562431","0.094738","0.821399","4.012208","83180.000000","-11244.000000"
"4655","4654.000000","-0.565117","0.096526","0.819345","4.013703","83888.000000","-9608.000000"
"4656","4655.000000","-0.566242","0.096712","0.818545","4.015721","86395.000000","-11303.000000"
"4657","4656.000000","-0.568196","0.096453","0.817221","4.018229","87827.000000","-11855.000000"
"4658","4657.000000","-0.569676","0.096785","0.816151","4.021259","83175.000000","-11629.000000"
"4659","4658.000000","-0.571011","0.097594","0.815121","4.024825","82522.000000","-10996.000000"
"4660","4659.000000","-0.573180","0.097285","0.813634","4.028909","87066.000000","-11196.000000"
"4661","4660.000000","-0.575188","0.096742","0.812281","4.033465","88032.000000","-12636.000000"
"4662","4661.000000","-0.575962","0.098923","0.811469","4.038521","82177.000000","-10833.000000"
"4663","4662.000000","-0.579562","0.098729","0.808925","4.044075","83105.000000","-11449.000000"
"4664","4663.000000","-0.581040","0.099061","0.807824","4.050141","84900.000000","-10802.000000"
"4665","4664.000000","-0.583662","0.100840","0.805711","4.056671","88254.000000","-11102.000000"
"4666","4665.000000","-0.586002","0.102242","0.803833","4.063706","83066.000000","-10598.000000"
"4667","4666.000000","-0.587449","0.103074","0.802670","4.071231","82060.000000","-10794.000000"
"4668","4667.000000","-0.589738","0.106652","0.800521","4.079257","85586.000000","-11460.000000"
"4669","4668.000000","-0.590137","0.107275","0.800144","4.087872","86223.000000","-9863.000000"
