"V1","V2","V3","V4","V5","V6","V7"
"333","332.000000","0.851067","-0.487265","0.195594","0.676869","92240.000000","4750.000000"
"334","333.000000","0.851803","-0.486445","0.194428","0.676321","91869.000000","4689.000000"
"335","334.000000","0.851923","-0.485851","0.195388","0.675864","93959.000000","6195.000000"
"336","335.000000","0.852075","-0.485403","0.195838","0.675498","88527.000000","4769.000000"
"337","336.000000","0.852870","-0.484065","0.195689","0.675224","94289.000000","5475.000000"
"338","337.000000","0.853193","-0.482928","0.197086","0.675132","90990.000000","4492.000000"
"339","338.000000","0.853896","-0.481838","0.196708","0.675224","92934.000000","6000.000000"
"340","339.000000","0.853992","-0.481640","0.196776","0.675498","93672.000000","6156.000000"
"341","340.000000","0.854513","-0.480962","0.196174","0.675864","93447.000000","5461.000000"
"342","341.000000","0.854698","-0.480385","0.196779","0.676321","92365.000000","5715.000000"
"343","342.000000","0.854357","-0.480623","0.197675","0.676869","95675.000000","4559.000000"
"344","343.000000","0.854815","-0.479901","0.197449","0.677508","91080.000000","4878.000000"
"345","344.000000","0.854525","-0.480167","0.198058","0.678238","92097.000000","4483.000000"
"346","345.000000","0.854708","-0.479590","0.198662","0.679058","91234.000000","5854.000000"
"347","346.000000","0.854366","-0.479874","0.199451","0.679969","94847.000000","6089.000000"
"348","347.000000","0.854873","-0.478949","0.199500","0.680878","91215.000000","7199.000000"
"349","348.000000","0.855328","-0.478507","0.198609","0.681787","91699.000000","5083.000000"
"350","349.000000","0.855024","-0.478569","0.199764","0.682694","91823.000000","5763.000000"
"351","350.000000","0.855244","-0.477979","0.200236","0.683600","93368.000000","5314.000000"
"352","351.000000","0.855635","-0.477536","0.199618","0.684415","90279.000000","5499.000000"
"353","352.000000","0.856354","-0.475951","0.200322","0.685139","92173.000000","5155.000000"
"354","353.000000","0.856815","-0.475413","0.199626","0.685772","91519.000000","5951.000000"
"355","354.000000","0.857370","-0.473951","0.200718","0.686314","91868.000000","6682.000000"
"356","355.000000","0.857701","-0.473338","0.200751","0.686676","92521.000000","4185.000000"
"357","356.000000","0.858162","-0.472347","0.201113","0.686856","89522.000000","3878.000000"
"358","357.000000","0.858432","-0.471571","0.201782","0.686856","91703.000000","4595.000000"
"359","358.000000","0.859177","-0.470569","0.200947","0.686676","90020.000000","4298.000000"
"360","359.000000","0.859320","-0.469955","0.201772","0.686314","88683.000000","4503.000000"
"361","360.000000","0.860125","-0.468956","0.200661","0.685772","92869.000000","5755.000000"
"362","361.000000","0.860671","-0.467567","0.201561","0.685139","91321.000000","5163.000000"
"363","362.000000","0.860387","-0.467985","0.201803","0.684324","90457.000000","5317.000000"
"364","363.000000","0.861052","-0.466571","0.202240","0.683327","93330.000000","6328.000000"
"365","364.000000","0.861195","-0.465902","0.203170","0.682147","91217.000000","5599.000000"
"366","365.000000","0.861237","-0.465751","0.203337","0.680873","90923.000000","3723.000000"
"367","366.000000","0.862099","-0.464884","0.201663","0.679506","92315.000000","5449.000000"
"368","367.000000","0.861969","-0.465227","0.201429","0.678044","91958.000000","6142.000000"
"369","368.000000","0.862160","-0.465054","0.201012","0.676488","90251.000000","4181.000000"
"370","369.000000","0.862337","-0.465241","0.199815","0.674838","92578.000000","4644.000000"
"371","370.000000","0.863360","-0.463233","0.200063","0.672998","90410.000000","5148.000000"
"372","371.000000","0.863707","-0.462764","0.199650","0.670969","93072.000000","4478.000000"
"373","372.000000","0.863685","-0.462534","0.200277","0.668841","92722.000000","5672.000000"
"374","373.000000","0.863713","-0.462458","0.200329","0.666612","91775.000000","5771.000000"
"375","374.000000","0.863704","-0.462730","0.199741","0.664283","93311.000000","7033.000000"
"376","375.000000","0.863674","-0.462645","0.200067","0.661851","91292.000000","6514.000000"
"377","376.000000","0.863777","-0.462124","0.200826","0.659317","91907.000000","5865.000000"
"378","377.000000","0.864083","-0.461969","0.199863","0.656680","90649.000000","5267.000000"
"379","378.000000","0.864462","-0.461494","0.199319","0.654035","92338.000000","5942.000000"
"380","379.000000","0.864358","-0.462015","0.198561","0.651383","93537.000000","7201.000000"
"381","380.000000","0.864660","-0.461948","0.197402","0.648816","93660.000000","7296.000000"
"382","381.000000","0.864580","-0.461797","0.198105","0.646432","90768.000000","4122.000000"
"383","382.000000","0.864956","-0.461410","0.197363","0.644232","92835.000000","5607.000000"
"384","383.000000","0.865119","-0.460609","0.198515","0.642218","91870.000000","6138.000000"
"385","384.000000","0.865262","-0.460227","0.198778","0.640391","91352.000000","6002.000000"
"386","385.000000","0.864327","-0.461692","0.199449","0.638750","92487.000000","6273.000000"
"387","386.000000","0.864265","-0.461610","0.199906","0.637299","92133.000000","5023.000000"
"388","387.000000","0.864605","-0.461322","0.199098","0.636135","94394.000000","5704.000000"
"389","388.000000","0.863960","-0.462504","0.199157","0.635163","87726.000000","3326.000000"
"390","389.000000","0.863930","-0.462707","0.198816","0.634287","94153.000000","6327.000000"
"391","390.000000","0.864000","-0.462643","0.198660","0.633506","93521.000000","6663.000000"
"392","391.000000","0.863522","-0.463295","0.199217","0.632823","92195.000000","6759.000000"
"393","392.000000","0.863218","-0.464223","0.198375","0.632138","93354.000000","4292.000000"
"394","393.000000","0.863406","-0.464049","0.197960","0.631649","91383.000000","5877.000000"
"395","394.000000","0.863406","-0.464049","0.197960","0.631356","90476.000000","4750.000000"
"396","395.000000","0.863092","-0.465156","0.196728","0.631258","92522.000000","6102.000000"
"397","396.000000","0.862749","-0.465373","0.197716","0.631258","93891.000000","6273.000000"
"398","397.000000","0.862461","-0.466369","0.196626","0.631258","91067.000000","5979.000000"
"399","398.000000","0.862314","-0.466751","0.196361","0.631258","91130.000000","4116.000000"
"400","399.000000","0.862736","-0.466287","0.195607","0.631356","88811.000000","4107.000000"
"401","400.000000","0.862220","-0.467036","0.196095","0.631552","93088.000000","6302.000000"
"402","401.000000","0.861903","-0.467424","0.196566","0.631748","91493.000000","6487.000000"
"403","402.000000","0.861278","-0.468687","0.196296","0.632042","91467.000000","5911.000000"
"404","403.000000","0.861235","-0.468840","0.196123","0.632336","89289.000000","5169.000000"
"405","404.000000","0.861243","-0.469172","0.195289","0.632630","90980.000000","5528.000000"
"406","405.000000","0.860831","-0.470195","0.194646","0.632923","89840.000000","5340.000000"
"407","406.000000","0.860203","-0.471455","0.194374","0.633313","90895.000000","4117.000000"
"408","407.000000","0.859895","-0.472240","0.193828","0.633800","86927.000000","5029.000000"
"409","408.000000","0.859379","-0.472898","0.194512","0.634385","89175.000000","6255.000000"
"410","409.000000","0.858361","-0.474558","0.194966","0.634970","90242.000000","5650.000000"
"411","410.000000","0.857589","-0.475889","0.195118","0.635554","92187.000000","5133.000000"
"412","411.000000","0.857430","-0.476483","0.194367","0.636139","89851.000000","5827.000000"
"413","412.000000","0.856829","-0.477380","0.194815","0.636724","90678.000000","5720.000000"
"414","413.000000","0.856567","-0.478035","0.194361","0.637210","91503.000000","5827.000000"
"415","414.000000","0.856809","-0.478153","0.192999","0.637599","91607.000000","5585.000000"
"416","415.000000","0.856609","-0.478345","0.193409","0.637891","88585.000000","5805.000000"
"417","416.000000","0.855921","-0.479184","0.194377","0.638085","90104.000000","4496.000000"
"418","417.000000","0.855645","-0.480099","0.193331","0.638085","92981.000000","5313.000000"
"419","418.000000","0.855630","-0.480662","0.191994","0.637891","90436.000000","4592.000000"
"420","419.000000","0.855188","-0.481381","0.192162","0.637697","90031.000000","6071.000000"
"421","420.000000","0.854221","-0.482827","0.192831","0.637405","87931.000000","4917.000000"
"422","421.000000","0.853333","-0.484036","0.193734","0.637016","90890.000000","5292.000000"
"423","422.000000","0.852859","-0.484859","0.193763","0.636529","94642.000000","6050.000000"
"424","423.000000","0.852155","-0.485530","0.195173","0.635945","89362.000000","6074.000000"
"425","424.000000","0.852007","-0.485315","0.196351","0.635262","87960.000000","4714.000000"
"426","425.000000","0.851868","-0.485535","0.196411","0.634481","92493.000000","6097.000000"
"427","426.000000","0.851707","-0.486195","0.195471","0.633602","91546.000000","6418.000000"
"428","427.000000","0.851213","-0.486794","0.196133","0.632722","91634.000000","5300.000000"
"429","428.000000","0.851126","-0.487196","0.195511","0.631742","88845.000000","5203.000000"
"430","429.000000","0.851317","-0.486617","0.196122","0.630563","93614.000000","5130.000000"
"431","430.000000","0.850925","-0.487081","0.196668","0.629383","91714.000000","6902.000000"
"432","431.000000","0.850080","-0.488465","0.196889","0.628102","89562.000000","3902.000000"
"433","432.000000","0.849646","-0.488990","0.197459","0.626718","87825.000000","4483.000000"
"434","433.000000","0.849163","-0.489827","0.197462","0.625233","92256.000000","5892.000000"
"435","434.000000","0.848990","-0.489970","0.197852","0.623543","90568.000000","4666.000000"
"436","435.000000","0.849240","-0.489732","0.197368","0.621649","91634.000000","5442.000000"
"437","436.000000","0.848733","-0.490540","0.197541","0.619549","87833.000000","6031.000000"
"438","437.000000","0.847832","-0.491492","0.199038","0.617241","92383.000000","4697.000000"
"439","438.000000","0.848020","-0.491204","0.198950","0.614823","89400.000000","4890.000000"
"440","439.000000","0.847946","-0.491502","0.198526","0.612294","89846.000000","4532.000000"
"441","440.000000","0.847333","-0.492432","0.198841","0.609553","88684.000000","6074.000000"
"442","441.000000","0.847569","-0.492657","0.197274","0.606803","89657.000000","3807.000000"
"443","442.000000","0.847831","-0.492070","0.197611","0.604044","88919.000000","5095.000000"
"444","443.000000","0.847244","-0.492794","0.198323","0.601276","90423.000000","5817.000000"
"445","444.000000","0.847356","-0.492722","0.198023","0.598704","87291.000000","5333.000000"
"446","445.000000","0.847596","-0.491832","0.199204","0.596329","91608.000000","6052.000000"
"447","446.000000","0.847433","-0.492451","0.198367","0.594154","90161.000000","6155.000000"
"448","447.000000","0.847756","-0.491448","0.199472","0.592179","91939.000000","6361.000000"
"449","448.000000","0.847472","-0.491838","0.199715","0.590405","87880.000000","3988.000000"
"450","449.000000","0.847220","-0.491716","0.201081","0.588835","92341.000000","5859.000000"
"451","450.000000","0.848176","-0.490201","0.200749","0.587470","89234.000000","5136.000000"
"452","451.000000","0.848366","-0.489621","0.201361","0.586206","92747.000000","5761.000000"
"453","452.000000","0.848656","-0.488839","0.202039","0.585044","88863.000000","5387.000000"
"454","453.000000","0.848461","-0.488617","0.203390","0.583985","92819.000000","6733.000000"
"455","454.000000","0.847697","-0.489299","0.204928","0.582924","88093.000000","3913.000000"
"456","455.000000","0.847780","-0.488895","0.205550","0.581861","91344.000000","5834.000000"
"457","456.000000","0.848467","-0.487974","0.204901","0.580904","91105.000000","5397.000000"
"458","457.000000","0.848883","-0.487091","0.205281","0.580052","91169.000000","6347.000000"
"459","458.000000","0.849181","-0.486488","0.205476","0.579413","89959.000000","5357.000000"
"460","459.000000","0.849680","-0.485895","0.204816","0.578881","91349.000000","5249.000000"
"461","460.000000","0.850090","-0.485018","0.205194","0.578561","89341.000000","4715.000000"
"462","461.000000","0.850162","-0.484803","0.205402","0.578347","93615.000000","5987.000000"
"463","462.000000","0.851026","-0.483435","0.205048","0.578347","91081.000000","4821.000000"
"464","463.000000","0.851423","-0.482997","0.204431","0.578454","89916.000000","4308.000000"
"465","464.000000","0.850661","-0.483610","0.206148","0.578668","93313.000000","5407.000000"
"466","465.000000","0.850974","-0.482912","0.206492","0.579095","92304.000000","6558.000000"
"467","466.000000","0.850935","-0.482660","0.207239","0.579629","89769.000000","5625.000000"
"468","467.000000","0.851381","-0.481469","0.208178","0.580269","90972.000000","6082.000000"
"469","468.000000","0.851300","-0.481280","0.208947","0.580908","91005.000000","6209.000000"
"470","469.000000","0.851733","-0.480499","0.208978","0.581653","92331.000000","6101.000000"
"471","470.000000","0.852801","-0.479197","0.207607","0.582396","90888.000000","5526.000000"
"472","471.000000","0.853614","-0.477672","0.207781","0.583245","91613.000000","6075.000000"
"473","472.000000","0.853758","-0.477056","0.208600","0.584092","91554.000000","4498.000000"
"474","473.000000","0.854187","-0.476534","0.208037","0.585044","91260.000000","7004.000000"
"475","474.000000","0.854220","-0.476618","0.207711","0.586101","90053.000000","3879.000000"
"476","475.000000","0.854892","-0.475353","0.207846","0.587156","90917.000000","5543.000000"
"477","476.000000","0.855428","-0.474295","0.208053","0.588210","90031.000000","4575.000000"
"478","477.000000","0.855822","-0.473902","0.207332","0.589261","92795.000000","5677.000000"
"479","478.000000","0.856068","-0.473231","0.207847","0.590310","89975.000000","4647.000000"
"480","479.000000","0.856241","-0.473358","0.206843","0.591254","91663.000000","6621.000000"
"481","480.000000","0.857162","-0.471834","0.206511","0.592092","94089.000000","8097.000000"
"482","481.000000","0.857722","-0.470787","0.206574","0.592825","91661.000000","6559.000000"
"483","482.000000","0.857767","-0.470633","0.206739","0.593452","90885.000000","6369.000000"
"484","483.000000","0.857488","-0.470778","0.207565","0.593975","91307.000000","5355.000000"
"485","484.000000","0.858035","-0.469979","0.207112","0.594392","90944.000000","4642.000000"
"486","485.000000","0.858690","-0.468984","0.206656","0.594601","93749.000000","5683.000000"
