"V1","V2","V3","V4","V5","V6","V7"
"4208","4207.000000","0.704930","-0.635160","0.315666","0.195897","82174.000000","-1124.000000"
"4209","4208.000000","0.705166","-0.635502","0.314449","0.195897","82597.000000","-2289.000000"
"4210","4209.000000","0.705747","-0.635151","0.313854","0.195897","82057.000000","-1317.000000"
"4211","4210.000000","0.706054","-0.634918","0.313637","0.195897","81530.000000","-2174.000000"
"4212","4211.000000","0.705877","-0.634907","0.314054","0.195897","83290.000000","-2472.000000"
"4213","4212.000000","0.705306","-0.635796","0.313540","0.195897","80522.000000","-2804.000000"
"4214","4213.000000","0.704852","-0.636538","0.313055","0.195897","80924.000000","-2608.000000"
"4215","4214.000000","0.704579","-0.636655","0.313430","0.195897","83697.000000","-3027.000000"
"4216","4215.000000","0.704888","-0.636420","0.313213","0.195897","82143.000000","-2573.000000"
"4217","4216.000000","0.704613","-0.636960","0.312736","0.195897","81708.000000","-908.000000"
"4218","4217.000000","0.703793","-0.637393","0.313695","0.195897","81521.000000","-3037.000000"
"4219","4218.000000","0.704118","-0.636307","0.315168","0.195897","80625.000000","-2073.000000"
"4220","4219.000000","0.703197","-0.637292","0.315234","0.195897","82308.000000","-2178.000000"
"4221","4220.000000","0.702632","-0.637921","0.315223","0.195897","80534.000000","-2710.000000"
"4222","4221.000000","0.702667","-0.638226","0.314525","0.195897","80988.000000","-2548.000000"
"4223","4222.000000","0.702533","-0.638472","0.314325","0.195897","81878.000000","-3232.000000"
"4224","4223.000000","0.702033","-0.638406","0.315573","0.195897","81233.000000","-1485.000000"
"4225","4224.000000","0.702312","-0.637864","0.316051","0.195897","80706.000000","-2070.000000"
"4226","4225.000000","0.702588","-0.637747","0.315674","0.195897","81184.000000","-1160.000000"
"4227","4226.000000","0.701979","-0.638705","0.315091","0.195897","81429.000000","-2547.000000"
"4228","4227.000000","0.701298","-0.638629","0.316756","0.195897","80568.000000","-1200.000000"
"4229","4228.000000","0.701125","-0.638357","0.317684","0.195897","78523.000000","-2607.000000"
"4230","4229.000000","0.699553","-0.639354","0.319143","0.195897","79995.000000","-3299.000000"
"4231","4230.000000","0.699941","-0.638715","0.319571","0.195897","81648.000000","-1542.000000"
"4232","4231.000000","0.700588","-0.638276","0.319031","0.195897","80585.000000","-1107.000000"
"4233","4232.000000","0.700818","-0.637902","0.319271","0.195897","79996.000000","-1536.000000"
"4234","4233.000000","0.701694","-0.637303","0.318545","0.195897","80267.000000","-2387.000000"
"4235","4234.000000","0.702024","-0.637097","0.318228","0.195897","81346.000000","-1256.000000"
"4236","4235.000000","0.702033","-0.636619","0.319164","0.195897","80889.000000","-3301.000000"
"4237","4236.000000","0.701703","-0.637039","0.319053","0.195897","81351.000000","-2513.000000"
"4238","4237.000000","0.702161","-0.636933","0.318253","0.195897","80164.000000","-2982.000000"
"4239","4238.000000","0.701932","-0.637519","0.317586","0.195897","82470.000000","-1720.000000"
"4240","4239.000000","0.701932","-0.637519","0.317586","0.195897","78328.000000","-2740.000000"
"4241","4240.000000","0.702327","-0.636617","0.318522","0.195897","80680.000000","-2270.000000"
"4242","4241.000000","0.702460","-0.636584","0.318292","0.195897","78673.000000","-1865.000000"
"4243","4242.000000","0.703513","-0.635781","0.317571","0.195897","80695.000000","-1459.000000"
"4244","4243.000000","0.704156","-0.635552","0.316604","0.195897","81356.000000","-1194.000000"
"4245","4244.000000","0.704572","-0.635480","0.315821","0.195897","80576.000000","-3372.000000"
"4246","4245.000000","0.704427","-0.636202","0.314690","0.195897","78884.000000","-2892.000000"
"4247","4246.000000","0.704823","-0.635087","0.316051","0.195897","80869.000000","-2715.000000"
"4248","4247.000000","0.704215","-0.635839","0.315896","0.195897","79330.000000","-2452.000000"
"4249","4248.000000","0.704287","-0.635223","0.316972","0.195897","81679.000000","-1273.000000"
"4250","4249.000000","0.704216","-0.635626","0.316322","0.195897","80830.000000","-1798.000000"
"4251","4250.000000","0.705514","-0.634217","0.316257","0.195897","80577.000000","-1857.000000"
"4252","4251.000000","0.705370","-0.634939","0.315129","0.195897","79756.000000","-1818.000000"
"4253","4252.000000","0.705370","-0.634939","0.315129","0.195897","81759.000000","-1655.000000"
"4254","4253.000000","0.704786","-0.635752","0.314796","0.195897","79941.000000","-1879.000000"
"4255","4254.000000","0.704643","-0.636047","0.314520","0.195897","81795.000000","-2825.000000"
"4256","4255.000000","0.704498","-0.636554","0.313818","0.195897","79241.000000","-2237.000000"
"4257","4256.000000","0.703595","-0.637062","0.314811","0.195897","80336.000000","-2094.000000"
"4258","4257.000000","0.702545","-0.637865","0.315528","0.195897","79070.000000","-2888.000000"
"4259","4258.000000","0.702313","-0.637520","0.316742","0.195897","81901.000000","-1883.000000"
"4260","4259.000000","0.701356","-0.637770","0.318353","0.195897","78758.000000","-2236.000000"
"4261","4260.000000","0.701174","-0.637973","0.318348","0.195897","81418.000000","-2830.000000"
"4262","4261.000000","0.700530","-0.638624","0.318461","0.195897","79334.000000","-3074.000000"
"4263","4262.000000","0.699932","-0.639318","0.318383","0.195897","81650.000000","-2688.000000"
"4264","4263.000000","0.699749","-0.639012","0.319400","0.195897","79050.000000","-2850.000000"
"4265","4264.000000","0.699572","-0.638740","0.320327","0.195897","81792.000000","-2476.000000"
"4266","4265.000000","0.698927","-0.639390","0.320439","0.195897","80869.000000","-1287.000000"
"4267","4266.000000","0.699069","-0.638882","0.321142","0.195897","79194.000000","-1326.000000"
"4268","4267.000000","0.699898","-0.638242","0.320609","0.195897","79538.000000","-1768.000000"
"4269","4268.000000","0.699898","-0.638455","0.320184","0.195897","80452.000000","-2210.000000"
"4270","4269.000000","0.700637","-0.637465","0.320540","0.195897","79337.000000","-2101.000000"
"4271","4270.000000","0.701337","-0.636595","0.320739","0.195897","82241.000000","-2577.000000"
"4272","4271.000000","0.701941","-0.635848","0.320899","0.195897","77882.000000","-2270.000000"
"4273","4272.000000","0.702033","-0.635295","0.321792","0.195897","80401.000000","-1813.000000"
"4274","4273.000000","0.702355","-0.635353","0.320973","0.195897","80075.000000","-1969.000000"
"4275","4274.000000","0.702080","-0.635895","0.320501","0.195897","81878.000000","-1086.000000"
"4276","4275.000000","0.701118","-0.636140","0.322118","0.195897","78875.000000","-2473.000000"
"4277","4276.000000","0.700471","-0.636579","0.322656","0.195897","79717.000000","-2185.000000"
"4278","4277.000000","0.700380","-0.637348","0.321336","0.196210","81475.000000","-1309.000000"
"4279","4278.000000","0.700420","-0.637655","0.320636","0.196524","83463.000000","-2379.000000"
"4280","4279.000000","0.700931","-0.637249","0.320328","0.196837","79720.000000","-1622.000000"
"4281","4280.000000","0.700226","-0.637695","0.320981","0.197151","80483.000000","-2237.000000"
"4282","4281.000000","0.700225","-0.637480","0.321408","0.197773","80551.000000","-2793.000000"
"4283","4282.000000","0.699811","-0.637843","0.321592","0.198699","80858.000000","-1778.000000"
"4284","4283.000000","0.699115","-0.638751","0.321302","0.199924","79830.000000","-2874.000000"
"4285","4284.000000","0.698972","-0.639048","0.321022","0.201445","80551.000000","-2065.000000"
"4286","4285.000000","0.699622","-0.638608","0.320482","0.203257","82223.000000","-1293.000000"
"4287","4286.000000","0.699992","-0.638713","0.319464","0.205356","81710.000000","-2858.000000"
"4288","4287.000000","0.699855","-0.638317","0.320552","0.207142","79121.000000","-1643.000000"
"4289","4288.000000","0.700289","-0.637075","0.322073","0.209212","81079.000000","-1707.000000"
"4290","4289.000000","0.701123","-0.636645","0.321107","0.211281","81495.000000","-3061.000000"
"4291","4290.000000","0.700729","-0.637552","0.320168","0.213350","80860.000000","-2300.000000"
"4292","4291.000000","0.700912","-0.637348","0.320172","0.215111","81015.000000","-3247.000000"
"4293","4292.000000","0.700680","-0.637508","0.320360","0.216568","80256.000000","-1478.000000"
"4294","4293.000000","0.700680","-0.637293","0.320788","0.217725","81877.000000","-1989.000000"
"4295","4294.000000","0.700445","-0.637157","0.321572","0.218587","81491.000000","-2081.000000"
"4296","4295.000000","0.700585","-0.636429","0.322705","0.219158","79480.000000","-1370.000000"
"4297","4296.000000","0.699886","-0.636610","0.323863","0.219441","80469.000000","-2055.000000"
"4298","4297.000000","0.700401","-0.636417","0.323130","0.219725","81119.000000","-1209.000000"
"4299","4298.000000","0.700057","-0.637582","0.321573","0.219725","78526.000000","-2650.000000"
"4300","4299.000000","0.700444","-0.636942","0.321999","0.219725","81630.000000","-1870.000000"
"4301","4300.000000","0.700193","-0.637550","0.321341","0.219725","78719.000000","-2819.000000"
"4302","4301.000000","0.700842","-0.637109","0.320800","0.219725","80768.000000","-1838.000000"
"4303","4302.000000","0.700935","-0.636553","0.321699","0.219725","81334.000000","-2622.000000"
"4304","4303.000000","0.700752","-0.636756","0.321695","0.219725","80330.000000","-2606.000000"
"4305","4304.000000","0.701544","-0.636015","0.321434","0.219725","78247.000000","-2989.000000"
"4306","4305.000000","0.701916","-0.635342","0.321952","0.219725","81841.000000","-761.000000"
"4307","4306.000000","0.703110","-0.634723","0.320567","0.219725","79798.000000","-1726.000000"
"4308","4307.000000","0.704164","-0.633705","0.320269","0.219725","83239.000000","-1405.000000"
"4309","4308.000000","0.703890","-0.634248","0.319794","0.219725","81042.000000","-3008.000000"
"4310","4309.000000","0.704535","-0.633590","0.319680","0.219725","81283.000000","-3037.000000"
"4311","4310.000000","0.705086","-0.633701","0.318240","0.219725","80052.000000","-1982.000000"
"4312","4311.000000","0.706040","-0.633451","0.316619","0.219725","80115.000000","-1021.000000"
"4313","4312.000000","0.706360","-0.632310","0.318182","0.219725","78647.000000","-1809.000000"
"4314","4313.000000","0.707086","-0.632004","0.317175","0.219725","80952.000000","-2976.000000"
"4315","4314.000000","0.707249","-0.632499","0.315823","0.219725","79357.000000","-1507.000000"
"4316","4315.000000","0.707746","-0.632563","0.314578","0.219725","81133.000000","-2785.000000"
"4317","4316.000000","0.708211","-0.632316","0.314026","0.219725","78945.000000","-1343.000000"
"4318","4317.000000","0.707763","-0.633059","0.313541","0.219725","80840.000000","-1988.000000"
"4319","4318.000000","0.707281","-0.633784","0.313164","0.219725","80693.000000","-2617.000000"
"4320","4319.000000","0.707183","-0.634335","0.312268","0.219725","80639.000000","-2321.000000"
"4321","4320.000000","0.706802","-0.634971","0.311837","0.219725","78676.000000","-2594.000000"
"4322","4321.000000","0.706831","-0.635488","0.310716","0.219725","81660.000000","-3274.000000"
"4323","4322.000000","0.706191","-0.635934","0.311260","0.219725","78383.000000","-2311.000000"
"4324","4323.000000","0.706001","-0.635848","0.311865","0.219725","81717.000000","-2491.000000"
"4325","4324.000000","0.705491","-0.636258","0.312183","0.219725","78726.000000","-1988.000000"
"4326","4325.000000","0.705521","-0.636772","0.311066","0.219725","80724.000000","-964.000000"
"4327","4326.000000","0.705521","-0.636772","0.311066","0.219725","80954.000000","-2386.000000"
"4328","4327.000000","0.706292","-0.635875","0.311150","0.219725","80701.000000","-677.000000"
"4329","4328.000000","0.706438","-0.635370","0.311851","0.219725","80318.000000","-2252.000000"
"4330","4329.000000","0.706568","-0.635127","0.312052","0.219725","82091.000000","-2201.000000"
"4331","4330.000000","0.706107","-0.635369","0.312602","0.219725","80349.000000","-2279.000000"
"4332","4331.000000","0.705500","-0.636325","0.312028","0.219725","82070.000000","-2714.000000"
"4333","4332.000000","0.705531","-0.636627","0.311338","0.219725","79453.000000","-1285.000000"
"4334","4333.000000","0.705837","-0.636393","0.311125","0.219725","80347.000000","-2525.000000"
"4335","4334.000000","0.705376","-0.636842","0.311251","0.219725","80920.000000","-2028.000000"
"4336","4335.000000","0.704739","-0.637490","0.311367","0.219725","80551.000000","-2631.000000"
"4337","4336.000000","0.705363","-0.637020","0.310916","0.219725","79531.000000","-1673.000000"
"4338","4337.000000","0.705186","-0.637221","0.310906","0.219725","81191.000000","-1827.000000"
"4339","4338.000000","0.704962","-0.638324","0.309146","0.219725","79914.000000","-608.000000"
"4340","4339.000000","0.705188","-0.637957","0.309389","0.219725","81502.000000","-1342.000000"
"4341","4340.000000","0.706191","-0.636857","0.309367","0.219725","80180.000000","-1776.000000"
"4342","4341.000000","0.706041","-0.637565","0.308248","0.219725","80523.000000","-2373.000000"
"4343","4342.000000","0.705408","-0.638005","0.308787","0.219725","80617.000000","-2303.000000"
"4344","4343.000000","0.704771","-0.638652","0.308903","0.219725","80821.000000","-1581.000000"
"4345","4344.000000","0.704768","-0.638860","0.308481","0.219725","81179.000000","-2799.000000"
"4346","4345.000000","0.704515","-0.638671","0.309448","0.219725","81662.000000","-2750.000000"
"4347","4346.000000","0.704938","-0.639074","0.307648","0.219725","80099.000000","-2619.000000"
"4348","4347.000000","0.705040","-0.638534","0.308534","0.219725","81873.000000","-2549.000000"
"4349","4348.000000","0.704538","-0.638730","0.309273","0.219725","81996.000000","-2926.000000"
"4350","4349.000000","0.704511","-0.639660","0.307408","0.219725","82509.000000","-1701.000000"
"4351","4350.000000","0.703505","-0.640756","0.307428","0.219725","80844.000000","-1838.000000"
"4352","4351.000000","0.703778","-0.640430","0.307482","0.219725","79015.000000","-2209.000000"
"4353","4352.000000","0.703172","-0.641368","0.306915","0.219725","80143.000000","-1893.000000"
"4354","4353.000000","0.703172","-0.641368","0.306915","0.219725","82106.000000","-1528.000000"
"4355","4354.000000","0.702565","-0.642303","0.306349","0.219725","80370.000000","-1378.000000"
"4356","4355.000000","0.702057","-0.643202","0.305626","0.219441","80838.000000","-1830.000000"
"4357","4356.000000","0.701797","-0.643279","0.306062","0.219158","80346.000000","-678.000000"
"4358","4357.000000","0.701873","-0.642892","0.306701","0.218874","79835.000000","-1767.000000"
"4359","4358.000000","0.702908","-0.641575","0.307087","0.218591","80236.000000","-2762.000000"
"4360","4359.000000","0.702434","-0.642267","0.306723","0.218307","79080.000000","-2396.000000"
"4361","4360.000000","0.702537","-0.641730","0.307610","0.218024","81047.000000","-2269.000000"
"4362","4361.000000","0.701763","-0.642248","0.308296","0.217740","79984.000000","-2176.000000"
"4363","4362.000000","0.701561","-0.643115","0.306946","0.217169","79898.000000","-1722.000000"
"4364","4363.000000","0.701299","-0.643191","0.307384","0.216599","81213.000000","-1253.000000"
"4365","4364.000000","0.701168","-0.643229","0.307604","0.216028","79976.000000","-2798.000000"
"4366","4365.000000","0.701037","-0.643267","0.307824","0.215740","78997.000000","-2475.000000"
