"V1","V2","V3","V4","V5","V6","V7"
"333","332.000000","0.903068","-0.385210","0.189952","0.452616","89326.000000","6412.000000"
"334","333.000000","0.903708","-0.383584","0.190198","0.453981","90799.000000","7819.000000"
"335","334.000000","0.904078","-0.382832","0.189955","0.455343","90620.000000","6022.000000"
"336","335.000000","0.903852","-0.382889","0.190913","0.456700","89599.000000","5451.000000"
"337","336.000000","0.904272","-0.382199","0.190303","0.457920","90453.000000","7017.000000"
"338","337.000000","0.904176","-0.382383","0.190395","0.459003","91431.000000","6909.000000"
"339","338.000000","0.904272","-0.382199","0.190303","0.459948","91745.000000","5559.000000"
"340","339.000000","0.903995","-0.382725","0.190566","0.460758","92671.000000","5773.000000"
"341","340.000000","0.904313","-0.382175","0.190158","0.461432","90309.000000","6435.000000"
"342","341.000000","0.904631","-0.381625","0.189749","0.461970","92178.000000","5910.000000"
"343","342.000000","0.904636","-0.381668","0.189639","0.462373","90003.000000","6533.000000"
"344","343.000000","0.904732","-0.381485","0.189548","0.462641","88479.000000","5997.000000"
"345","344.000000","0.904723","-0.380866","0.190832","0.462775","92178.000000","6212.000000"
"346","345.000000","0.904763","-0.380309","0.191750","0.462775","88169.000000","4791.000000"
"347","346.000000","0.904909","-0.379658","0.192353","0.462775","90726.000000","6170.000000"
"348","347.000000","0.904824","-0.380196","0.191691","0.462775","91268.000000","6434.000000"
"349","348.000000","0.904724","-0.380223","0.192104","0.462775","90246.000000","6166.000000"
"350","349.000000","0.904769","-0.379977","0.192380","0.462775","90359.000000","5737.000000"
"351","350.000000","0.904541","-0.380035","0.193337","0.462775","89643.000000","5539.000000"
"352","351.000000","0.905010","-0.379144","0.192888","0.462775","88494.000000","5760.000000"
"353","352.000000","0.905467","-0.377897","0.193195","0.462775","90321.000000","5683.000000"
"354","353.000000","0.905877","-0.376896","0.193225","0.462775","89838.000000","6886.000000"
"355","354.000000","0.906252","-0.376235","0.192757","0.462775","89029.000000","6141.000000"
"356","355.000000","0.905972","-0.376229","0.194080","0.462775","86950.000000","5724.000000"
"357","356.000000","0.905567","-0.377275","0.193937","0.462775","90480.000000","6578.000000"
"358","357.000000","0.905572","-0.377322","0.193824","0.462775","90487.000000","5725.000000"
"359","358.000000","0.905108","-0.378475","0.193743","0.462775","90276.000000","5692.000000"
"360","359.000000","0.905003","-0.378456","0.194270","0.462775","87850.000000","5958.000000"
"361","360.000000","0.905056","-0.378410","0.194111","0.462775","90421.000000","5869.000000"
"362","361.000000","0.905331","-0.377995","0.193639","0.462775","89467.000000","7231.000000"
"363","362.000000","0.904954","-0.378170","0.195056","0.462775","90584.000000","6596.000000"
"364","363.000000","0.904677","-0.378696","0.195319","0.462775","88950.000000","6930.000000"
"365","364.000000","0.904347","-0.379157","0.195951","0.462775","91613.000000","8069.000000"
"366","365.000000","0.904196","-0.379385","0.196206","0.462775","89542.000000","6110.000000"
"367","366.000000","0.903677","-0.380636","0.196174","0.462775","91763.000000","7059.000000"
"368","367.000000","0.904003","-0.380129","0.195654","0.462909","89066.000000","5616.000000"
"369","368.000000","0.903760","-0.380096","0.196840","0.463175","89182.000000","5646.000000"
"370","369.000000","0.903671","-0.380591","0.196288","0.463442","88316.000000","5594.000000"
"371","370.000000","0.903582","-0.381086","0.195736","0.463709","91964.000000","6172.000000"
"372","371.000000","0.903404","-0.382343","0.194100","0.463842","90584.000000","7654.000000"
"373","372.000000","0.903489","-0.381805","0.194766","0.463842","90478.000000","6120.000000"
"374","373.000000","0.903258","-0.381861","0.195724","0.463842","90627.000000","5811.000000"
"375","374.000000","0.903391","-0.381988","0.194859","0.463708","90607.000000","6801.000000"
"376","375.000000","0.903253","-0.382463","0.194563","0.463440","89897.000000","6369.000000"
"377","376.000000","0.902868","-0.383132","0.195035","0.463037","90294.000000","6048.000000"
"378","377.000000","0.902882","-0.383485","0.194274","0.462365","88845.000000","5733.000000"
"379","378.000000","0.902981","-0.383301","0.194181","0.461425","92674.000000","5734.000000"
"380","379.000000","0.902928","-0.383238","0.194551","0.460349","89252.000000","5356.000000"
"381","380.000000","0.903208","-0.382711","0.194287","0.459136","92502.000000","6682.000000"
"382","381.000000","0.902833","-0.383577","0.194321","0.457920","89734.000000","5870.000000"
"383","382.000000","0.902409","-0.384804","0.193869","0.456700","90425.000000","5703.000000"
"384","383.000000","0.902087","-0.385619","0.193742","0.455343","90441.000000","6309.000000"
"385","384.000000","0.901667","-0.386619","0.193709","0.454119","89346.000000","5030.000000"
"386","385.000000","0.901667","-0.386619","0.193709","0.453030","90197.000000","5895.000000"
"387","386.000000","0.901145","-0.387804","0.193769","0.452076","89998.000000","6890.000000"
"388","387.000000","0.901198","-0.388130","0.192866","0.451256","89588.000000","7802.000000"
"389","388.000000","0.900822","-0.388616","0.193642","0.450573","89007.000000","5041.000000"
"390","389.000000","0.900728","-0.389108","0.193089","0.449887","90614.000000","7230.000000"
"391","390.000000","0.900352","-0.389593","0.193865","0.449199","90421.000000","6821.000000"
"392","391.000000","0.900036","-0.390441","0.193625","0.448648","90732.000000","5864.000000"
"393","392.000000","0.900083","-0.390196","0.193901","0.448234","90953.000000","6419.000000"
"394","393.000000","0.899982","-0.390383","0.193994","0.447957","89618.000000","6654.000000"
"395","394.000000","0.899572","-0.391719","0.193202","0.447681","91344.000000","5460.000000"
"396","395.000000","0.899909","-0.391253","0.192572","0.447404","91021.000000","7379.000000"
"397","396.000000","0.899945","-0.391084","0.192750","0.447128","90374.000000","6416.000000"
"398","397.000000","0.899842","-0.391536","0.192310","0.446851","92411.000000","6453.000000"
"399","398.000000","0.899897","-0.391329","0.192474","0.446575","89467.000000","6151.000000"
"400","399.000000","0.899796","-0.391516","0.192566","0.446437","91622.000000","6484.000000"
"401","400.000000","0.900018","-0.391162","0.192252","0.446437","90673.000000","4879.000000"
"402","401.000000","0.899819","-0.392106","0.191258","0.446437","90835.000000","6127.000000"
"403","402.000000","0.899442","-0.392590","0.192034","0.446437","92944.000000","5822.000000"
"404","403.000000","0.899290","-0.393289","0.191316","0.446437","89341.000000","5661.000000"
"405","404.000000","0.898797","-0.394457","0.191228","0.446437","90573.000000","6749.000000"
"406","405.000000","0.898654","-0.395493","0.189751","0.446437","90127.000000","5147.000000"
"407","406.000000","0.898699","-0.394948","0.190674","0.446437","88734.000000","6214.000000"
"408","407.000000","0.898480","-0.395972","0.189575","0.446437","91570.000000","5822.000000"
"409","408.000000","0.898813","-0.395467","0.189055","0.446437","89568.000000","6526.000000"
"410","409.000000","0.898707","-0.396072","0.188288","0.446437","91206.000000","6112.000000"
"411","410.000000","0.898420","-0.396598","0.188551","0.446437","92179.000000","6017.000000"
"412","411.000000","0.897981","-0.397708","0.188304","0.446437","90908.000000","5952.000000"
"413","412.000000","0.898034","-0.397762","0.187936","0.446437","91887.000000","6263.000000"
"414","413.000000","0.898155","-0.397903","0.187060","0.446437","89032.000000","4762.000000"
"415","414.000000","0.898105","-0.398297","0.186460","0.446437","91336.000000","4908.000000"
"416","415.000000","0.896924","-0.400061","0.188357","0.446437","92805.000000","6915.000000"
"417","416.000000","0.896984","-0.399999","0.188204","0.446437","92685.000000","6803.000000"
"418","417.000000","0.896260","-0.401165","0.189170","0.446437","89797.000000","6071.000000"
"419","418.000000","0.896263","-0.401457","0.188535","0.446575","93599.000000","6683.000000"
"420","419.000000","0.896318","-0.400957","0.189333","0.446851","90336.000000","6650.000000"
"421","420.000000","0.896239","-0.400535","0.190596","0.447266","92579.000000","6751.000000"
"422","421.000000","0.896677","-0.399640","0.190415","0.447817","91910.000000","6726.000000"
"423","422.000000","0.896534","-0.400491","0.189300","0.448505","91007.000000","5371.000000"
"424","423.000000","0.896813","-0.399986","0.189047","0.449329","90948.000000","5248.000000"
"425","424.000000","0.896596","-0.400031","0.189976","0.450289","92175.000000","6323.000000"
"426","425.000000","0.896160","-0.401069","0.189845","0.451385","89980.000000","7364.000000"
"427","426.000000","0.896584","-0.400399","0.189256","0.452616","92294.000000","6710.000000"
"428","427.000000","0.896897","-0.399738","0.189173","0.453981","89001.000000","5731.000000"
"429","428.000000","0.897162","-0.399455","0.188510","0.455343","91863.000000","7805.000000"
"430","429.000000","0.897528","-0.398987","0.187759","0.456700","92858.000000","6692.000000"
"431","430.000000","0.897151","-0.399966","0.187476","0.458053","91350.000000","5080.000000"
"432","431.000000","0.897464","-0.399303","0.187391","0.459403","90668.000000","6810.000000"
"433","432.000000","0.897510","-0.398779","0.188283","0.460748","90957.000000","6025.000000"
"434","433.000000","0.897600","-0.398273","0.188928","0.462090","89947.000000","6005.000000"
"435","434.000000","0.898011","-0.397277","0.189069","0.463427","93996.000000","7036.000000"
"436","435.000000","0.898430","-0.396313","0.189102","0.464761","94542.000000","7170.000000"
"437","436.000000","0.898627","-0.395799","0.189239","0.466091","89980.000000","5926.000000"
"438","437.000000","0.898848","-0.395348","0.189136","0.467417","89122.000000","5120.000000"
"439","438.000000","0.899120","-0.394950","0.188675","0.468740","91384.000000","5570.000000"
"440","439.000000","0.899215","-0.394474","0.189213","0.470059","90500.000000","6328.000000"
"441","440.000000","0.899215","-0.394474","0.189213","0.471374","92061.000000","7611.000000"
"442","441.000000","0.899212","-0.394182","0.189839","0.472685","89910.000000","5294.000000"
"443","442.000000","0.899432","-0.394279","0.188591","0.473993","91225.000000","5567.000000"
"444","443.000000","0.899217","-0.394620","0.188900","0.475425","91313.000000","6527.000000"
"445","444.000000","0.899313","-0.394145","0.189438","0.476854","89201.000000","5815.000000"
"446","445.000000","0.899507","-0.393486","0.189887","0.478279","88999.000000","6537.000000"
"447","446.000000","0.899566","-0.393172","0.190253","0.479572","89550.000000","6886.000000"
"448","447.000000","0.899766","-0.392550","0.190593","0.480735","92456.000000","6276.000000"
"449","448.000000","0.900130","-0.392080","0.189841","0.481767","89710.000000","5384.000000"
"450","449.000000","0.900326","-0.391715","0.189665","0.482669","91005.000000","6835.000000"
"451","450.000000","0.900419","-0.391240","0.190200","0.483441","91571.000000","7111.000000"
"452","451.000000","0.900612","-0.390325","0.191164","0.484083","90506.000000","5804.000000"
"453","452.000000","0.900882","-0.389926","0.190705","0.484596","90495.000000","6059.000000"
"454","453.000000","0.901027","-0.389250","0.191401","0.484979","90884.000000","6256.000000"
"455","454.000000","0.901131","-0.389107","0.191204","0.485362","92165.000000","7407.000000"
"456","455.000000","0.901119","-0.388774","0.191936","0.485616","91864.000000","7370.000000"
"457","456.000000","0.901073","-0.389012","0.191668","0.485871","88914.000000","5790.000000"
"458","457.000000","0.901276","-0.388174","0.192413","0.486126","87639.000000","4719.000000"
"459","458.000000","0.901293","-0.387371","0.193943","0.486253","91550.000000","5858.000000"
"460","459.000000","0.901799","-0.385861","0.194601","0.486253","91498.000000","7108.000000"
"461","460.000000","0.901886","-0.385127","0.195649","0.486125","89744.000000","6066.000000"
"462","461.000000","0.902120","-0.384274","0.196247","0.485869","90585.000000","6353.000000"
"463","462.000000","0.901982","-0.384948","0.195558","0.485485","90561.000000","5549.000000"
"464","463.000000","0.902165","-0.384294","0.196000","0.484844","93574.000000","7382.000000"
"465","464.000000","0.902298","-0.383470","0.197000","0.483947","90548.000000","6208.000000"
"466","465.000000","0.903623","-0.381367","0.194997","0.482921","90766.000000","5534.000000"
"467","466.000000","0.903615","-0.381062","0.195631","0.481764","90806.000000","6488.000000"
"468","467.000000","0.904340","-0.379315","0.195674","0.480478","90394.000000","6400.000000"
"469","468.000000","0.904344","-0.379469","0.195357","0.479188","91558.000000","5446.000000"
"470","469.000000","0.905028","-0.378490","0.194084","0.477894","91613.000000","7171.000000"
"471","470.000000","0.905673","-0.377497","0.193008","0.476597","90814.000000","5270.000000"
"472","471.000000","0.905382","-0.377398","0.194562","0.475428","93866.000000","6928.000000"
"473","472.000000","0.905842","-0.376301","0.194547","0.474256","87447.000000","5655.000000"
"474","473.000000","0.905788","-0.376456","0.194498","0.473081","90920.000000","6858.000000"
"475","474.000000","0.906202","-0.375716","0.193996","0.472035","91368.000000","5282.000000"
"476","475.000000","0.906386","-0.374928","0.194664","0.471118","93401.000000","8167.000000"
"477","476.000000","0.906426","-0.374301","0.195681","0.470331","90002.000000","4888.000000"
"478","477.000000","0.906374","-0.374233","0.196052","0.469675","94572.000000","6792.000000"
"479","478.000000","0.906697","-0.373613","0.195740","0.469149","89606.000000","5738.000000"
"480","479.000000","0.906422","-0.373922","0.196422","0.468754","92739.000000","6257.000000"
"481","480.000000","0.906544","-0.372907","0.197782","0.468490","90340.000000","6804.000000"
"482","481.000000","0.906544","-0.372797","0.197990","0.468359","92581.000000","6821.000000"
"483","482.000000","0.906919","-0.372137","0.197515","0.468490","90664.000000","5938.000000"
"484","483.000000","0.906796","-0.373042","0.196366","0.468885","91758.000000","6990.000000"
"485","484.000000","0.906436","-0.373848","0.196496","0.469411","90480.000000","6610.000000"
"486","485.000000","0.906028","-0.374853","0.196466","0.470068","92054.000000","5808.000000"
