"V1","V2","V3","V4","V5","V6","V7"
"325","324.000000","0.261305","-0.946611","0.188804","0.428029","78128.000000","-6126.000000"
"326","325.000000","0.261812","-0.946534","0.188487","0.428748","78993.000000","-5847.000000"
"327","326.000000","0.261348","-0.946550","0.189051","0.429610","78423.000000","-5451.000000"
"328","327.000000","0.261816","-0.946599","0.188153","0.430614","78302.000000","-5346.000000"
"329","328.000000","0.260894","-0.946604","0.189407","0.431759","78710.000000","-5214.000000"
"330","329.000000","0.260958","-0.946620","0.189238","0.433046","78762.000000","-6562.000000"
"331","330.000000","0.261476","-0.946582","0.188712","0.434473","78499.000000","-6987.000000"
"332","331.000000","0.261930","-0.946528","0.188356","0.435895","79101.000000","-5839.000000"
"333","332.000000","0.262203","-0.946173","0.189752","0.437313","77575.000000","-7407.000000"
"334","333.000000","0.263457","-0.945688","0.190430","0.438726","78869.000000","-6045.000000"
"335","334.000000","0.263382","-0.945634","0.190807","0.440135","78363.000000","-6313.000000"
"336","335.000000","0.263628","-0.945493","0.191163","0.441539","78108.000000","-6268.000000"
"337","336.000000","0.263339","-0.945529","0.191383","0.442939","79980.000000","-6606.000000"
"338","337.000000","0.265071","-0.945055","0.191333","0.444334","77382.000000","-5972.000000"
"339","338.000000","0.265071","-0.945055","0.191333","0.445725","79272.000000","-6502.000000"
"340","339.000000","0.266643","-0.944647","0.191166","0.447112","79000.000000","-6488.000000"
"341","340.000000","0.267090","-0.944592","0.190809","0.448358","77978.000000","-6860.000000"
"342","341.000000","0.267605","-0.944235","0.191851","0.449463","78268.000000","-5418.000000"
"343","342.000000","0.268590","-0.943925","0.192003","0.450430","79728.000000","-6240.000000"
"344","343.000000","0.268645","-0.943582","0.193605","0.451256","78072.000000","-5650.000000"
"345","344.000000","0.267606","-0.943696","0.194486","0.451944","78626.000000","-5326.000000"
"346","345.000000","0.268673","-0.943361","0.194638","0.452494","77257.000000","-6163.000000"
"347","346.000000","0.269269","-0.943300","0.194114","0.452905","80293.000000","-5467.000000"
"348","347.000000","0.269269","-0.942977","0.195676","0.453179","78512.000000","-5954.000000"
"349","348.000000","0.267379","-0.943553","0.195492","0.453316","77903.000000","-5171.000000"
"350","349.000000","0.267907","-0.942929","0.197766","0.453316","79932.000000","-5942.000000"
"351","350.000000","0.269718","-0.942193","0.198807","0.453316","78687.000000","-7121.000000"
"352","351.000000","0.272326","-0.941152","0.200177","0.453316","78221.000000","-6959.000000"
"353","352.000000","0.273358","-0.940710","0.200847","0.453316","79445.000000","-5935.000000"
"354","353.000000","0.274609","-0.940418","0.200511","0.453179","78344.000000","-6526.000000"
"355","354.000000","0.274791","-0.940220","0.201186","0.452905","78110.000000","-6500.000000"
"356","355.000000","0.273416","-0.940441","0.202025","0.452494","78220.000000","-5164.000000"
"357","356.000000","0.273694","-0.940545","0.201164","0.451944","79039.000000","-7067.000000"
"358","357.000000","0.274491","-0.940013","0.202560","0.451256","79205.000000","-6337.000000"
"359","358.000000","0.274401","-0.940041","0.202549","0.450430","77897.000000","-6945.000000"
"360","359.000000","0.274839","-0.939991","0.202188","0.449463","78252.000000","-6892.000000"
"361","360.000000","0.273621","-0.940199","0.202872","0.448358","78261.000000","-6021.000000"
"362","361.000000","0.272904","-0.940144","0.204092","0.447112","77421.000000","-5821.000000"
"363","362.000000","0.273695","-0.940028","0.203566","0.445725","77693.000000","-5909.000000"
"364","363.000000","0.273695","-0.940028","0.203566","0.444334","80293.000000","-6725.000000"
"365","364.000000","0.272409","-0.940217","0.204414","0.442939","78788.000000","-5552.000000"
"366","365.000000","0.272571","-0.940063","0.204907","0.441539","77584.000000","-6384.000000"
"367","366.000000","0.272543","-0.940295","0.203876","0.440277","78664.000000","-5338.000000"
"368","367.000000","0.272515","-0.940007","0.205235","0.439154","77688.000000","-6326.000000"
"369","368.000000","0.272152","-0.939986","0.205815","0.438170","78470.000000","-6550.000000"
"370","369.000000","0.272172","-0.939941","0.205991","0.437324","77900.000000","-6270.000000"
"371","370.000000","0.271712","-0.940034","0.206178","0.436619","79598.000000","-6226.000000"
"372","371.000000","0.272233","-0.939727","0.206889","0.436054","78425.000000","-6585.000000"
"373","372.000000","0.271793","-0.939774","0.207253","0.435629","78450.000000","-5070.000000"
"374","373.000000","0.271402","-0.940010","0.206692","0.435346","77467.000000","-5133.000000"
"375","374.000000","0.271086","-0.940177","0.206349","0.435204","78797.000000","-4731.000000"
"376","375.000000","0.269984","-0.940582","0.205945","0.435204","79166.000000","-7302.000000"
"377","376.000000","0.271037","-0.940432","0.205247","0.435204","80256.000000","-4834.000000"
"378","377.000000","0.269977","-0.940771","0.205089","0.435204","77512.000000","-6128.000000"
"379","378.000000","0.270284","-0.941107","0.203138","0.435204","77560.000000","-6792.000000"
"380","379.000000","0.270199","-0.941133","0.203127","0.435204","80249.000000","-6101.000000"
"381","380.000000","0.270666","-0.940855","0.203795","0.435204","79329.000000","-6853.000000"
"382","381.000000","0.270245","-0.940859","0.204331","0.435204","78491.000000","-7275.000000"
"383","382.000000","0.269909","-0.941068","0.203813","0.435204","78825.000000","-7201.000000"
"384","383.000000","0.270183","-0.941175","0.202957","0.435204","79323.000000","-6939.000000"
"385","384.000000","0.270948","-0.940773","0.203795","0.435204","78043.000000","-4839.000000"
"386","385.000000","0.270632","-0.940939","0.203452","0.435204","77824.000000","-5390.000000"
"387","386.000000","0.269549","-0.941402","0.202747","0.435204","78937.000000","-6111.000000"
"388","387.000000","0.269549","-0.941402","0.202747","0.435204","79065.000000","-7117.000000"
"389","388.000000","0.269034","-0.941620","0.202414","0.435204","78291.000000","-5829.000000"
"390","389.000000","0.266970","-0.942060","0.203102","0.435204","78749.000000","-6345.000000"
"391","390.000000","0.267277","-0.941854","0.203650","0.435204","81138.000000","-7260.000000"
"392","391.000000","0.267533","-0.942004","0.202618","0.435204","79589.000000","-6663.000000"
"393","392.000000","0.267851","-0.941840","0.202963","0.435346","80245.000000","-5817.000000"
"394","393.000000","0.267220","-0.942292","0.201692","0.435629","78749.000000","-5981.000000"
"395","394.000000","0.267220","-0.942292","0.201692","0.436054","80455.000000","-5963.000000"
"396","395.000000","0.266618","-0.942616","0.200972","0.436619","80547.000000","-5521.000000"
"397","396.000000","0.265699","-0.942774","0.201447","0.437324","79842.000000","-5378.000000"
"398","397.000000","0.265391","-0.942978","0.200900","0.438170","80710.000000","-5732.000000"
"399","398.000000","0.265019","-0.943186","0.200411","0.439154","81275.000000","-5005.000000"
"400","399.000000","0.264481","-0.943848","0.197989","0.440277","79024.000000","-6942.000000"
"401","400.000000","0.263451","-0.944176","0.197801","0.441539","80401.000000","-6653.000000"
"402","401.000000","0.260338","-0.945293","0.196582","0.442939","80461.000000","-7329.000000"
"403","402.000000","0.259548","-0.945799","0.195192","0.444334","82465.000000","-7399.000000"
"404","403.000000","0.259038","-0.946192","0.193960","0.445588","79758.000000","-5866.000000"
"405","404.000000","0.259049","-0.946296","0.193435","0.446701","80446.000000","-5748.000000"
"406","405.000000","0.259646","-0.946205","0.193081","0.447673","81064.000000","-7130.000000"
"407","406.000000","0.260619","-0.945864","0.193438","0.448505","81080.000000","-6704.000000"
"408","407.000000","0.259564","-0.946468","0.191898","0.449197","80075.000000","-6387.000000"
"409","408.000000","0.259564","-0.946468","0.191898","0.449750","80264.000000","-6558.000000"
"410","409.000000","0.258840","-0.946592","0.192263","0.450164","81096.000000","-6724.000000"
"411","410.000000","0.259543","-0.946681","0.190872","0.450439","82159.000000","-4911.000000"
"412","411.000000","0.258433","-0.947163","0.189987","0.450577","80677.000000","-6099.000000"
"413","412.000000","0.257386","-0.947445","0.190001","0.450577","80593.000000","-6299.000000"
"414","413.000000","0.257367","-0.947655","0.188977","0.450577","80661.000000","-6247.000000"
"415","414.000000","0.256769","-0.948023","0.187942","0.450577","80016.000000","-6246.000000"
"416","415.000000","0.256568","-0.948214","0.187254","0.450577","80964.000000","-6160.000000"
"417","416.000000","0.255789","-0.948425","0.187251","0.450577","80522.000000","-5850.000000"
"418","417.000000","0.254421","-0.948900","0.186704","0.450577","80586.000000","-4718.000000"
"419","418.000000","0.254938","-0.948863","0.186186","0.450577","81151.000000","-4869.000000"
"420","419.000000","0.255188","-0.949000","0.185145","0.450577","81317.000000","-6193.000000"
"421","420.000000","0.255918","-0.948844","0.184937","0.450577","79041.000000","-5319.000000"
"422","421.000000","0.255205","-0.949004","0.185099","0.450577","79994.000000","-6786.000000"
"423","422.000000","0.254620","-0.949058","0.185625","0.450439","79107.000000","-5597.000000"
"424","423.000000","0.254740","-0.949020","0.185655","0.450302","80925.000000","-4635.000000"
"425","424.000000","0.252441","-0.949699","0.185323","0.450164","80278.000000","-5370.000000"
"426","425.000000","0.252765","-0.949472","0.186045","0.450026","81354.000000","-5576.000000"
"427","426.000000","0.253284","-0.949226","0.186596","0.449889","79384.000000","-7124.000000"
"428","427.000000","0.253284","-0.949226","0.186596","0.449751","81294.000000","-7662.000000"
"429","428.000000","0.253608","-0.948997","0.187319","0.449614","77620.000000","-4924.000000"
"430","429.000000","0.253289","-0.949192","0.186758","0.449476","81114.000000","-5328.000000"
"431","430.000000","0.253278","-0.949365","0.185894","0.449339","78854.000000","-5366.000000"
"432","431.000000","0.254073","-0.948982","0.186762","0.449201","80110.000000","-5764.000000"
"433","432.000000","0.254862","-0.948738","0.186928","0.449201","79284.000000","-4458.000000"
"434","433.000000","0.254862","-0.948738","0.186928","0.449201","78636.000000","-6318.000000"
"435","434.000000","0.254136","-0.949104","0.186053","0.449201","78944.000000","-4912.000000"
"436","435.000000","0.254282","-0.948791","0.187445","0.449063","81171.000000","-5297.000000"
"437","436.000000","0.254350","-0.948774","0.187439","0.448787","78943.000000","-5915.000000"
"438","437.000000","0.254673","-0.948650","0.187631","0.448371","79021.000000","-6851.000000"
"439","438.000000","0.254942","-0.948335","0.188854","0.447817","77466.000000","-5482.000000"
"440","439.000000","0.255718","-0.948403","0.187455","0.447122","79399.000000","-5775.000000"
"441","440.000000","0.255075","-0.948829","0.186171","0.446288","79059.000000","-5683.000000"
"442","441.000000","0.255790","-0.948669","0.186009","0.445313","78193.000000","-7059.000000"
"443","442.000000","0.254988","-0.949086","0.184979","0.444196","78659.000000","-5597.000000"
"444","443.000000","0.254522","-0.949102","0.185536","0.442939","80055.000000","-5609.000000"
"445","444.000000","0.255306","-0.948891","0.185541","0.441681","77372.000000","-5116.000000"
"446","445.000000","0.254910","-0.948890","0.186090","0.440561","79387.000000","-6191.000000"
"447","446.000000","0.256295","-0.948483","0.186259","0.439438","78407.000000","-6521.000000"
"448","447.000000","0.255882","-0.948761","0.185412","0.438454","78863.000000","-4929.000000"
"449","448.000000","0.255823","-0.948605","0.186287","0.437608","79921.000000","-6187.000000"
"450","449.000000","0.256615","-0.948359","0.186453","0.436761","78056.000000","-5248.000000"
"451","450.000000","0.256226","-0.948573","0.185898","0.436053","79662.000000","-6144.000000"
"452","451.000000","0.258597","-0.947759","0.186764","0.435343","77976.000000","-6368.000000"
"453","452.000000","0.259398","-0.947263","0.188165","0.434631","78904.000000","-5804.000000"
"454","453.000000","0.259872","-0.946998","0.188842","0.434060","77575.000000","-6011.000000"
"455","454.000000","0.259850","-0.947209","0.187812","0.433489","77935.000000","-6045.000000"
"456","455.000000","0.260290","-0.947190","0.187297","0.432918","77323.000000","-5791.000000"
"457","456.000000","0.259786","-0.947266","0.187611","0.432490","83655.000000","-6093.000000"
"458","457.000000","0.259471","-0.947186","0.188453","0.432061","78134.000000","-5320.000000"
"459","458.000000","0.259282","-0.947203","0.188627","0.431632","80516.000000","-6294.000000"
"460","459.000000","0.259733","-0.947149","0.188274","0.431346","79121.000000","-5953.000000"
"461","460.000000","0.259282","-0.947203","0.188627","0.431059","80239.000000","-5349.000000"
"462","461.000000","0.261134","-0.946557","0.189311","0.431059","80509.000000","-5177.000000"
"463","462.000000","0.260872","-0.946734","0.188789","0.431203","79563.000000","-5955.000000"
"464","463.000000","0.259830","-0.946844","0.189669","0.431489","78754.000000","-6214.000000"
"465","464.000000","0.260706","-0.946538","0.189995","0.431775","82428.000000","-6348.000000"
"466","465.000000","0.260179","-0.946752","0.189651","0.432062","77553.000000","-5989.000000"
"467","466.000000","0.259588","-0.946808","0.190178","0.432490","80285.000000","-6095.000000"
"468","467.000000","0.260949","-0.946639","0.189156","0.433061","78140.000000","-5432.000000"
"469","468.000000","0.261424","-0.946372","0.189833","0.433774","80852.000000","-6320.000000"
"470","469.000000","0.261622","-0.946179","0.190525","0.434627","77743.000000","-5949.000000"
"471","470.000000","0.262127","-0.946103","0.190208","0.435621","80641.000000","-6457.000000"
"472","471.000000","0.261599","-0.946177","0.190566","0.436612","77696.000000","-6344.000000"
"473","472.000000","0.262563","-0.946086","0.189689","0.437742","80013.000000","-6729.000000"
"474","473.000000","0.263361","-0.945657","0.190717","0.438869","77043.000000","-5525.000000"
"475","474.000000","0.266166","-0.944869","0.190731","0.440135","79560.000000","-6412.000000"
"476","475.000000","0.266742","-0.944846","0.190040","0.441539","78117.000000","-6843.000000"
"477","476.000000","0.266273","-0.944799","0.190929","0.442939","80791.000000","-6111.000000"
"478","477.000000","0.267057","-0.944545","0.191092","0.444334","79349.000000","-6761.000000"
"479","478.000000","0.266612","-0.944598","0.191447","0.445725","80106.000000","-7108.000000"
"480","479.000000","0.266751","-0.944234","0.193046","0.447112","78337.000000","-5699.000000"
"481","480.000000","0.266545","-0.944147","0.193754","0.448358","82134.000000","-6460.000000"
