"V1","V2","V3","V4","V5","V6","V7"
"5334","5333.000000","-0.526033","0.777933","0.343672","5.937165","80567.000000","-8285.000000"
"5335","5334.000000","-0.525605","0.778000","0.344174","5.912163","79053.000000","-6697.000000"
"5336","5335.000000","-0.524867","0.777949","0.345413","5.887119","80105.000000","-7337.000000"
"5337","5336.000000","-0.525049","0.777631","0.345851","5.862042","82511.000000","-8051.000000"
"5338","5337.000000","-0.525680","0.777051","0.346197","5.836973","77471.000000","-6831.000000"
"5339","5338.000000","-0.527048","0.776628","0.345063","5.811882","80253.000000","-7019.000000"
"5340","5339.000000","-0.527048","0.776628","0.345063","5.786757","79268.000000","-6710.000000"
"5341","5340.000000","-0.527048","0.776628","0.345063","5.761641","79798.000000","-7118.000000"
"5342","5341.000000","-0.527622","0.776206","0.345138","5.736534","79622.000000","-8460.000000"
"5343","5342.000000","-0.528782","0.775595","0.344735","5.711426","82113.000000","-8347.000000"
"5344","5343.000000","-0.529549","0.774662","0.345655","5.686328","80420.000000","-8044.000000"
"5345","5344.000000","-0.529222","0.774907","0.345605","5.661293","81479.000000","-7143.000000"
"5346","5345.000000","-0.529738","0.774992","0.344623","5.636346","78564.000000","-7152.000000"
"5347","5346.000000","-0.529136","0.774781","0.346019","5.611487","80786.000000","-8158.000000"
"5348","5347.000000","-0.529538","0.774882","0.345177","5.586684","80087.000000","-6395.000000"
"5349","5348.000000","-0.529210","0.774855","0.345741","5.561959","79866.000000","-6658.000000"
"5350","5349.000000","-0.528767","0.775116","0.345832","5.537302","80132.000000","-6844.000000"
"5351","5350.000000","-0.529560","0.774517","0.345961","5.512715","80140.000000","-7338.000000"
"5352","5351.000000","-0.529158","0.774492","0.346632","5.488197","79103.000000","-7959.000000"
"5353","5352.000000","-0.530521","0.773469","0.346833","5.463750","81170.000000","-7456.000000"
"5354","5353.000000","-0.529997","0.774229","0.345937","5.439386","79692.000000","-7030.000000"
"5355","5354.000000","-0.529587","0.774775","0.345342","5.415131","80347.000000","-6713.000000"
"5356","5355.000000","-0.528963","0.775355","0.344996","5.390986","80462.000000","-7470.000000"
"5357","5356.000000","-0.528879","0.775579","0.344623","5.367000","81612.000000","-6670.000000"
"5358","5357.000000","-0.528656","0.775236","0.345733","5.343222","82266.000000","-7914.000000"
"5359","5358.000000","-0.529332","0.774822","0.345628","5.319581","78668.000000","-7306.000000"
"5360","5359.000000","-0.530213","0.774945","0.343999","5.296151","80735.000000","-6935.000000"
"5361","5360.000000","-0.531413","0.774365","0.343451","5.272958","81525.000000","-6889.000000"
"5362","5361.000000","-0.531923","0.774072","0.343321","5.250016","80674.000000","-6750.000000"
"5363","5362.000000","-0.531608","0.774798","0.342171","5.227376","78713.000000","-6323.000000"
"5364","5363.000000","-0.530764","0.775039","0.342934","5.205005","80533.000000","-7331.000000"
"5365","5364.000000","-0.532467","0.774412","0.341708","5.182871","81186.000000","-8230.000000"
"5366","5365.000000","-0.533350","0.773583","0.342208","5.160929","82886.000000","-7738.000000"
"5367","5366.000000","-0.535071","0.772512","0.341943","5.139134","79506.000000","-5662.000000"
"5368","5367.000000","-0.535440","0.772543","0.341295","5.117451","80420.000000","-6602.000000"
"5369","5368.000000","-0.534846","0.772740","0.341780","5.095940","81849.000000","-8509.000000"
"5370","5369.000000","-0.533204","0.773561","0.342486","5.074495","81644.000000","-7560.000000"
"5371","5370.000000","-0.532654","0.773193","0.344169","5.053091","79369.000000","-7233.000000"
"5372","5371.000000","-0.533373","0.772808","0.343920","5.031720","80492.000000","-7200.000000"
"5373","5372.000000","-0.533389","0.772011","0.345680","5.010330","80577.000000","-6819.000000"
"5374","5373.000000","-0.533085","0.771889","0.346422","4.988937","82390.000000","-7728.000000"
"5375","5374.000000","-0.533929","0.771945","0.344993","4.967551","80590.000000","-6304.000000"
"5376","5375.000000","-0.533681","0.771693","0.345940","4.946200","80365.000000","-6579.000000"
"5377","5376.000000","-0.531949","0.772768","0.346208","4.924933","82018.000000","-8110.000000"
"5378","5377.000000","-0.530544","0.773869","0.345903","4.903752","80206.000000","-7156.000000"
"5379","5378.000000","-0.529584","0.774704","0.345505","4.882659","78547.000000","-6747.000000"
"5380","5379.000000","-0.529758","0.774959","0.344665","4.861703","80496.000000","-7790.000000"
"5381","5380.000000","-0.531127","0.774501","0.343586","4.840874","80727.000000","-7519.000000"
"5382","5381.000000","-0.531691","0.774648","0.342381","4.820185","80315.000000","-6743.000000"
"5383","5382.000000","-0.532249","0.773789","0.343455","4.799626","80884.000000","-6804.000000"
"5384","5383.000000","-0.531837","0.774341","0.342851","4.779212","78430.000000","-8460.000000"
"5385","5384.000000","-0.532019","0.774020","0.343292","4.758943","80788.000000","-7130.000000"
"5386","5385.000000","-0.532571","0.774388","0.341600","4.738782","79215.000000","-7127.000000"
"5387","5386.000000","-0.531609","0.775224","0.341203","4.718706","81932.000000","-6944.000000"
"5388","5387.000000","-0.530126","0.776597","0.340387","4.698716","78830.000000","-6642.000000"
"5389","5388.000000","-0.530063","0.776300","0.341163","4.678839","78150.000000","-6964.000000"
"5390","5389.000000","-0.530692","0.776066","0.340717","4.659077","79922.000000","-7142.000000"
"5391","5390.000000","-0.530459","0.776565","0.339940","4.639444","80207.000000","-7299.000000"
"5392","5391.000000","-0.531836","0.775911","0.339283","4.619889","80258.000000","-6942.000000"
"5393","5392.000000","-0.531317","0.776449","0.338866","4.600438","82257.000000","-8095.000000"
"5394","5393.000000","-0.532050","0.776570","0.337433","4.581052","79125.000000","-7375.000000"
"5395","5394.000000","-0.531594","0.777403","0.336232","4.561720","81969.000000","-7631.000000"
"5396","5395.000000","-0.530675","0.778292","0.335627","4.542468","80378.000000","-7678.000000"
"5397","5396.000000","-0.530140","0.779045","0.334725","4.523256","80653.000000","-7283.000000"
"5398","5397.000000","-0.530140","0.779045","0.334725","4.504085","79921.000000","-7555.000000"
"5399","5398.000000","-0.530896","0.779359","0.332790","4.484943","81835.000000","-7367.000000"
"5400","5399.000000","-0.530878","0.779920","0.331502","4.465802","80364.000000","-8070.000000"
"5401","5400.000000","-0.530791","0.780141","0.331120","4.446676","80654.000000","-7424.000000"
"5402","5401.000000","-0.532034","0.779984","0.329490","4.427609","78542.000000","-6794.000000"
"5403","5402.000000","-0.531613","0.780443","0.329083","4.408586","81012.000000","-6578.000000"
"5404","5403.000000","-0.532128","0.780597","0.327884","4.389622","79046.000000","-6526.000000"
"5405","5404.000000","-0.532925","0.779531","0.329125","4.370746","79403.000000","-6283.000000"
"5406","5405.000000","-0.534414","0.778216","0.329821","4.351974","80501.000000","-7043.000000"
"5407","5406.000000","-0.534865","0.778028","0.329532","4.333322","79318.000000","-6690.000000"
"5408","5407.000000","-0.535144","0.778283","0.328476","4.314789","78738.000000","-6800.000000"
"5409","5408.000000","-0.535570","0.777863","0.328775","4.296364","81540.000000","-7548.000000"
"5410","5409.000000","-0.534947","0.778083","0.329271","4.278062","77800.000000","-6226.000000"
"5411","5410.000000","-0.535033","0.777861","0.329655","4.259884","79159.000000","-6607.000000"
"5412","5411.000000","-0.533683","0.778805","0.329614","4.241833","79084.000000","-6150.000000"
"5413","5412.000000","-0.534947","0.778083","0.329271","4.223910","80004.000000","-7952.000000"
"5414","5413.000000","-0.535343","0.778095","0.328598","4.206131","78447.000000","-8085.000000"
"5415","5414.000000","-0.534223","0.778807","0.328734","4.188468","77703.000000","-6785.000000"
"5416","5415.000000","-0.533840","0.779330","0.328114","4.170924","78047.000000","-5635.000000"
"5417","5416.000000","-0.533609","0.779926","0.327073","4.153531","81208.000000","-6832.000000"
"5418","5417.000000","-0.533543","0.779994","0.327018","4.136273","77702.000000","-6962.000000"
"5419","5418.000000","-0.533357","0.780308","0.326574","4.119154","77047.000000","-6763.000000"
"5420","5419.000000","-0.533423","0.780643","0.325664","4.102159","80859.000000","-7405.000000"
"5421","5420.000000","-0.532854","0.781472","0.324604","4.085227","78895.000000","-6911.000000"
"5422","5421.000000","-0.533126","0.782124","0.322582","4.068331","80110.000000","-7310.000000"
"5423","5422.000000","-0.533172","0.782667","0.321185","4.051485","77315.000000","-6007.000000"
"5424","5423.000000","-0.532441","0.783713","0.319844","4.034691","78490.000000","-6614.000000"
"5425","5424.000000","-0.531676","0.783973","0.320479","4.017949","78162.000000","-6646.000000"
"5426","5425.000000","-0.531102","0.784405","0.320374","4.001246","78875.000000","-8329.000000"
"5427","5426.000000","-0.531970","0.783681","0.320705","3.984551","76750.000000","-6960.000000"
"5428","5427.000000","-0.531881","0.783900","0.320318","3.967881","80434.000000","-7560.000000"
"5429","5428.000000","-0.532114","0.784131","0.319364","3.951236","78608.000000","-7518.000000"
"5430","5429.000000","-0.532731","0.783386","0.320162","3.934678","77846.000000","-6382.000000"
"5431","5430.000000","-0.532156","0.783353","0.321198","3.918257","78108.000000","-7252.000000"
"5432","5431.000000","-0.532448","0.782592","0.322566","3.901990","80282.000000","-6852.000000"
"5433","5432.000000","-0.531876","0.783417","0.321505","3.885877","79591.000000","-7121.000000"
"5434","5433.000000","-0.532797","0.782896","0.321249","3.869938","78268.000000","-7390.000000"
"5435","5434.000000","-0.531769","0.783847","0.320632","3.854174","76571.000000","-7331.000000"
"5436","5435.000000","-0.531179","0.784042","0.321134","3.838588","80163.000000","-7207.000000"
"5437","5436.000000","-0.532441","0.783324","0.320796","3.823214","77986.000000","-7016.000000"
"5438","5437.000000","-0.534232","0.782540","0.319730","3.808053","80532.000000","-7248.000000"
"5439","5438.000000","-0.533764","0.783363","0.318494","3.793093","76278.000000","-6788.000000"
"5440","5439.000000","-0.533653","0.783311","0.318809","3.778302","79567.000000","-7499.000000"
"5441","5440.000000","-0.534411","0.782531","0.319454","3.763649","78964.000000","-7782.000000"
"5442","5441.000000","-0.533880","0.783024","0.319134","3.749137","79283.000000","-6937.000000"
"5443","5442.000000","-0.533817","0.782692","0.320051","3.734732","76677.000000","-7481.000000"
"5444","5443.000000","-0.532946","0.783421","0.319720","3.720387","79699.000000","-6993.000000"
"5445","5444.000000","-0.533567","0.782709","0.320427","3.706120","79394.000000","-8520.000000"
"5446","5445.000000","-0.532813","0.782271","0.322743","3.691913","80417.000000","-6363.000000"
"5447","5446.000000","-0.532724","0.782491","0.322356","3.677720","76485.000000","-6851.000000"
"5448","5447.000000","-0.531690","0.782978","0.322880","3.663521","80290.000000","-5896.000000"
"5449","5448.000000","-0.529884","0.783721","0.324043","3.649318","79464.000000","-7220.000000"
"5450","5449.000000","-0.529908","0.783166","0.325344","3.635111","81103.000000","-7769.000000"
"5451","5450.000000","-0.528939","0.783984","0.324950","3.620882","76559.000000","-7707.000000"
"5452","5451.000000","-0.529029","0.783764","0.325336","3.606614","81366.000000","-8776.000000"
"5453","5452.000000","-0.529147","0.784399","0.323607","3.592323","78101.000000","-6595.000000"
"5454","5453.000000","-0.528552","0.784950","0.323243","3.578009","79055.000000","-7343.000000"
"5455","5454.000000","-0.527981","0.785772","0.322178","3.563655","76905.000000","-6617.000000"
"5456","5455.000000","-0.527110","0.786493","0.321845","3.549278","79174.000000","-6484.000000"
"5457","5456.000000","-0.526730","0.786999","0.321229","3.534878","79224.000000","-6188.000000"
"5458","5457.000000","-0.525980","0.786947","0.322582","3.520455","79791.000000","-7701.000000"
"5459","5458.000000","-0.525447","0.787339","0.322493","3.506043","77563.000000","-7307.000000"
"5460","5459.000000","-0.524578","0.788055","0.322159","3.491663","78940.000000","-6534.000000"
"5461","5460.000000","-0.524357","0.788913","0.320414","3.477330","78937.000000","-6615.000000"
"5462","5461.000000","-0.524659","0.789007","0.319688","3.463082","81128.000000","-6462.000000"
"5463","5462.000000","-0.524960","0.789101","0.318963","3.448883","77944.000000","-6924.000000"
"5464","5463.000000","-0.524960","0.789101","0.318963","3.434769","78629.000000","-5765.000000"
"5465","5464.000000","-0.526227","0.788391","0.318630","3.420778","80157.000000","-6015.000000"
"5466","5465.000000","-0.527452","0.787620","0.318511","3.406931","80725.000000","-7951.000000"
"5467","5466.000000","-0.526826","0.787750","0.319224","3.393247","77816.000000","-6710.000000"
"5468","5467.000000","-0.527365","0.787487","0.318982","3.379745","78403.000000","-7297.000000"
"5469","5468.000000","-0.528629","0.786775","0.318648","3.366392","79201.000000","-6627.000000"
"5470","5469.000000","-0.529440","0.786110","0.318943","3.353170","80131.000000","-8117.000000"
"5471","5470.000000","-0.530333","0.785309","0.319432","3.340081","76787.000000","-6549.000000"
"5472","5471.000000","-0.529401","0.785219","0.321194","3.327088","77024.000000","-6078.000000"
"5473","5472.000000","-0.530033","0.784639","0.321569","3.314230","81056.000000","-5620.000000"
"5474","5473.000000","-0.530221","0.784330","0.322013","3.301470","79206.000000","-7150.000000"
"5475","5474.000000","-0.530213","0.784573","0.321434","3.288772","78040.000000","-7014.000000"
"5476","5475.000000","-0.530722","0.784278","0.321313","3.276062","75541.000000","-6431.000000"
"5477","5476.000000","-0.530810","0.784430","0.320796","3.263282","80683.000000","-6575.000000"
"5478","5477.000000","-0.530899","0.784213","0.321179","3.250374","79900.000000","-6860.000000"
"5479","5478.000000","-0.531086","0.783906","0.321620","3.237336","77418.000000","-6470.000000"
"5480","5479.000000","-0.530858","0.784522","0.320492","3.224129","76082.000000","-7080.000000"
"5481","5480.000000","-0.530506","0.784943","0.320044","3.210771","79964.000000","-6222.000000"
"5482","5481.000000","-0.531164","0.784759","0.319403","3.197240","78858.000000","-7086.000000"
"5483","5482.000000","-0.530933","0.784990","0.319218","3.183536","78995.000000","-6767.000000"
"5484","5483.000000","-0.530793","0.785386","0.318476","3.169635","77075.000000","-6687.000000"
"5485","5484.000000","-0.531853","0.784982","0.317703","3.155518","80823.000000","-6995.000000"
"5486","5485.000000","-0.532205","0.785020","0.317018","3.141261","81349.000000","-7651.000000"
"5487","5486.000000","-0.532205","0.785020","0.317018","3.126839","77024.000000","-5824.000000"
"5488","5487.000000","-0.532018","0.785326","0.316576","3.112291","76955.000000","-7493.000000"
"5489","5488.000000","-0.533020","0.784214","0.317644","3.097635","81876.000000","-7712.000000"
"5490","5489.000000","-0.532514","0.784968","0.316630","3.082888","80126.000000","-6216.000000"
"5491","5490.000000","-0.532005","0.785723","0.315612","3.068032","77107.000000","-7545.000000"
"5492","5491.000000","-0.532868","0.785006","0.315940","3.053062","75759.000000","-6669.000000"
