"V1","V2","V3","V4","V5","V6","V7"
"336","335.000000","0.826930","-0.512700","0.230923","0.197758","82686.000000","744.000000"
"337","336.000000","0.826791","-0.513208","0.230291","0.196832","84639.000000","1257.000000"
"338","337.000000","0.826845","-0.513317","0.229855","0.196210","82288.000000","1976.000000"
"339","338.000000","0.826454","-0.513891","0.229977","0.195897","83836.000000","2100.000000"
"340","339.000000","0.826839","-0.512727","0.231191","0.195897","85367.000000","297.000000"
"341","340.000000","0.826784","-0.512618","0.231626","0.195897","82262.000000","924.000000"
"342","341.000000","0.826730","-0.512509","0.232061","0.195897","83516.000000","84.000000"
"343","342.000000","0.826363","-0.513290","0.231642","0.195897","83253.000000","1049.000000"
"344","343.000000","0.826308","-0.513181","0.232078","0.195897","83849.000000","329.000000"
"345","344.000000","0.826053","-0.513663","0.231920","0.195897","82816.000000","672.000000"
"346","345.000000","0.825915","-0.514170","0.231288","0.195897","84476.000000","-146.000000"
"347","346.000000","0.826136","-0.513619","0.231721","0.195897","85620.000000","818.000000"
"348","347.000000","0.826053","-0.513663","0.231920","0.195897","81939.000000","1417.000000"
"349","348.000000","0.826310","-0.512664","0.233209","0.195897","82670.000000","1190.000000"
"350","349.000000","0.826339","-0.512409","0.233668","0.195897","83850.000000","1196.000000"
"351","350.000000","0.826105","-0.512728","0.233796","0.195897","81950.000000","94.000000"
"352","351.000000","0.826084","-0.512892","0.233510","0.195897","83902.000000","324.000000"
"353","352.000000","0.825316","-0.513969","0.233856","0.195897","82533.000000","295.000000"
"354","353.000000","0.824489","-0.515454","0.233506","0.195897","83508.000000","1106.000000"
"355","354.000000","0.824641","-0.515178","0.233579","0.195897","84769.000000","469.000000"
"356","355.000000","0.823812","-0.516661","0.233229","0.195897","83333.000000","1519.000000"
"357","356.000000","0.823083","-0.518179","0.232430","0.195897","82388.000000","2658.000000"
"358","357.000000","0.822810","-0.518445","0.232807","0.195897","84168.000000","810.000000"
"359","358.000000","0.822977","-0.518397","0.232324","0.195897","83578.000000","1010.000000"
"360","359.000000","0.823604","-0.517508","0.232081","0.195897","82372.000000","994.000000"
"361","360.000000","0.823439","-0.518119","0.231303","0.195897","82953.000000","355.000000"
"362","361.000000","0.823017","-0.519531","0.229633","0.195897","81735.000000","481.000000"
"363","362.000000","0.823651","-0.518916","0.228748","0.195897","81442.000000","1448.000000"
"364","363.000000","0.822818","-0.520390","0.228397","0.195897","84141.000000","1131.000000"
"365","364.000000","0.822360","-0.521084","0.228466","0.195897","82469.000000","1827.000000"
"366","365.000000","0.822871","-0.520496","0.227963","0.195897","84739.000000","1001.000000"
"367","366.000000","0.822226","-0.521301","0.228451","0.195897","82108.000000","-232.000000"
"368","367.000000","0.822551","-0.521146","0.227632","0.195897","82846.000000","1750.000000"
"369","368.000000","0.822674","-0.521119","0.227250","0.195897","82696.000000","390.000000"
"370","369.000000","0.822902","-0.520567","0.227687","0.195897","83051.000000","2187.000000"
"371","370.000000","0.822561","-0.520962","0.228019","0.195897","82756.000000","1014.000000"
"372","371.000000","0.822873","-0.520268","0.228477","0.195897","82150.000000","-396.000000"
"373","372.000000","0.822977","-0.519744","0.229293","0.195897","82884.000000","1486.000000"
"374","373.000000","0.822824","-0.520020","0.229218","0.195897","84580.000000","1354.000000"
"375","374.000000","0.823556","-0.518929","0.229061","0.195897","82222.000000","826.000000"
"376","375.000000","0.823182","-0.519707","0.228640","0.195897","83028.000000","620.000000"
"377","376.000000","0.823859","-0.518090","0.229868","0.195897","82759.000000","981.000000"
"378","377.000000","0.823957","-0.517708","0.230377","0.195897","83693.000000","1575.000000"
"379","378.000000","0.824602","-0.517320","0.228936","0.195897","82597.000000","1191.000000"
"380","379.000000","0.824469","-0.517117","0.229873","0.195897","84885.000000","1565.000000"
"381","380.000000","0.824419","-0.517750","0.228622","0.195897","81009.000000","1491.000000"
"382","381.000000","0.824151","-0.518325","0.228284","0.195897","83020.000000","116.000000"
"383","382.000000","0.824558","-0.518260","0.226961","0.195897","80374.000000","494.000000"
"384","383.000000","0.824046","-0.518851","0.227466","0.195897","84807.000000","883.000000"
"385","384.000000","0.823604","-0.519310","0.228023","0.195897","82684.000000","528.000000"
"386","385.000000","0.823699","-0.519486","0.227275","0.195897","82753.000000","-215.000000"
"387","386.000000","0.823330","-0.519574","0.228408","0.195897","82061.000000","893.000000"
"388","387.000000","0.823444","-0.518858","0.229620","0.195897","82619.000000","863.000000"
"389","388.000000","0.823547","-0.518333","0.230436","0.195897","82252.000000","1592.000000"
"390","389.000000","0.822985","-0.519232","0.230420","0.195897","83836.000000","76.000000"
"391","390.000000","0.822815","-0.518970","0.231613","0.195897","81795.000000","701.000000"
"392","391.000000","0.822631","-0.519401","0.231303","0.195897","84629.000000","1237.000000"
"393","392.000000","0.822104","-0.520227","0.231321","0.195897","83034.000000","418.000000"
"394","393.000000","0.822532","-0.519556","0.231306","0.195897","82984.000000","930.000000"
"395","394.000000","0.822805","-0.518601","0.232476","0.195897","83130.000000","928.000000"
"396","395.000000","0.822487","-0.518793","0.233172","0.195897","83929.000000","651.000000"
"397","396.000000","0.822706","-0.518291","0.233516","0.195897","83175.000000","2035.000000"
"398","397.000000","0.823521","-0.517154","0.233161","0.195897","84582.000000","586.000000"
"399","398.000000","0.823918","-0.516864","0.232402","0.195897","80776.000000","558.000000"
"400","399.000000","0.823921","-0.516720","0.232711","0.195897","83006.000000","1014.000000"
"401","400.000000","0.823433","-0.517345","0.233051","0.195897","81623.000000","1493.000000"
"402","401.000000","0.823962","-0.516599","0.232833","0.195897","82245.000000","1075.000000"
"403","402.000000","0.824842","-0.515231","0.232749","0.195897","82184.000000","346.000000"
"404","403.000000","0.824813","-0.515385","0.232513","0.195897","81371.000000","859.000000"
"405","404.000000","0.824506","-0.515242","0.233915","0.195897","82363.000000","1305.000000"
"406","405.000000","0.824656","-0.514968","0.233987","0.195897","82794.000000","722.000000"
"407","406.000000","0.825366","-0.513789","0.234077","0.195897","81298.000000","1030.000000"
"408","407.000000","0.825366","-0.513789","0.234077","0.195897","82094.000000","916.000000"
"409","408.000000","0.824926","-0.514273","0.234567","0.195897","83589.000000","349.000000"
"410","409.000000","0.824358","-0.514755","0.235503","0.195897","81814.000000","1214.000000"
"411","410.000000","0.823958","-0.515048","0.236260","0.195897","84471.000000","923.000000"
"412","411.000000","0.824837","-0.513678","0.236174","0.195897","84190.000000","896.000000"
"413","412.000000","0.824837","-0.513678","0.236174","0.195897","82312.000000","2038.000000"
"414","413.000000","0.825035","-0.513088","0.236765","0.195897","82712.000000","1092.000000"
"415","414.000000","0.825546","-0.512496","0.236264","0.195897","83529.000000","1315.000000"
"416","415.000000","0.824809","-0.513831","0.235941","0.195897","83597.000000","1319.000000"
"417","416.000000","0.824791","-0.513746","0.236189","0.195897","83676.000000","1780.000000"
"418","417.000000","0.824346","-0.514208","0.236736","0.195897","82568.000000","928.000000"
"419","418.000000","0.825543","-0.512644","0.235954","0.195897","84989.000000","177.000000"
"420","419.000000","0.825558","-0.512877","0.235396","0.195897","81852.000000","1036.000000"
"421","420.000000","0.825708","-0.512603","0.235467","0.195897","83932.000000","188.000000"
"422","421.000000","0.825067","-0.513654","0.235425","0.195897","83746.000000","1706.000000"
"423","422.000000","0.824976","-0.514604","0.233661","0.195897","83303.000000","1343.000000"
"424","423.000000","0.825131","-0.514752","0.232785","0.195897","81071.000000","213.000000"
"425","424.000000","0.824648","-0.515969","0.231803","0.195897","82621.000000","677.000000"
"426","425.000000","0.824848","-0.515383","0.232393","0.195897","83035.000000","375.000000"
"427","426.000000","0.824289","-0.516283","0.232376","0.195897","83305.000000","1467.000000"
"428","427.000000","0.823975","-0.517165","0.231529","0.195897","82641.000000","645.000000"
"429","428.000000","0.823026","-0.518659","0.231562","0.195897","83103.000000","1143.000000"
"430","429.000000","0.823671","-0.518274","0.230126","0.195897","82793.000000","1505.000000"
"431","430.000000","0.824345","-0.517079","0.230401","0.195897","83514.000000","26.000000"
"432","431.000000","0.824610","-0.516508","0.230734","0.195897","81309.000000","245.000000"
"433","432.000000","0.823833","-0.517345","0.231630","0.195897","84392.000000","1722.000000"
"434","433.000000","0.824288","-0.516651","0.231561","0.195897","82455.000000","1279.000000"
"435","434.000000","0.824659","-0.516564","0.230434","0.195897","82866.000000","904.000000"
"436","435.000000","0.825054","-0.516272","0.229672","0.195897","81594.000000","-222.000000"
"437","436.000000","0.825084","-0.516021","0.230128","0.195897","84082.000000","1818.000000"
"438","437.000000","0.825426","-0.515621","0.229798","0.195897","83648.000000","330.000000"
"439","438.000000","0.825999","-0.515365","0.228309","0.195897","83703.000000","1339.000000"
"440","439.000000","0.826394","-0.515070","0.227543","0.195897","82724.000000","156.000000"
"441","440.000000","0.826789","-0.514774","0.226776","0.195897","83100.000000","554.000000"
"442","441.000000","0.827527","-0.513861","0.226154","0.195897","83217.000000","1949.000000"
"443","442.000000","0.828316","-0.512636","0.226047","0.195897","83401.000000","393.000000"
"444","443.000000","0.828986","-0.511431","0.226319","0.195897","81304.000000","582.000000"
"445","444.000000","0.829578","-0.511023","0.225070","0.195897","82706.000000","946.000000"
"446","445.000000","0.830005","-0.510803","0.223991","0.195897","85086.000000","1100.000000"
"447","446.000000","0.829570","-0.511850","0.223210","0.195897","83561.000000","129.000000"
"448","447.000000","0.829191","-0.512541","0.223032","0.195897","81963.000000","399.000000"
"449","448.000000","0.829210","-0.512205","0.223733","0.195897","83266.000000","744.000000"
"450","449.000000","0.829274","-0.512077","0.223788","0.195897","82392.000000","1058.000000"
"451","450.000000","0.829785","-0.511030","0.224288","0.195897","83037.000000","-193.000000"
"452","451.000000","0.829785","-0.511030","0.224288","0.195897","83593.000000","1345.000000"
"453","452.000000","0.829055","-0.511942","0.224908","0.195897","84894.000000","850.000000"
"454","453.000000","0.829788","-0.510609","0.225234","0.195897","83761.000000","2049.000000"
"455","454.000000","0.830248","-0.510136","0.224609","0.195897","81623.000000","555.000000"
"456","455.000000","0.830813","-0.509455","0.224066","0.195897","81028.000000","134.000000"
"457","456.000000","0.830813","-0.509455","0.224066","0.195897","84744.000000","270.000000"
"458","457.000000","0.830959","-0.509183","0.224143","0.195897","82990.000000","1166.000000"
"459","458.000000","0.831358","-0.509111","0.222822","0.195897","82797.000000","655.000000"
"460","459.000000","0.831136","-0.509425","0.222935","0.195897","82893.000000","239.000000"
"461","460.000000","0.831136","-0.509425","0.222935","0.195897","84601.000000","831.000000"
"462","461.000000","0.830408","-0.510338","0.223556","0.195897","83825.000000","313.000000"
"463","462.000000","0.830426","-0.510001","0.224258","0.195897","83911.000000","1087.000000"
"464","463.000000","0.831146","-0.508897","0.224096","0.195897","83012.000000","1332.000000"
"465","464.000000","0.830693","-0.509605","0.224171","0.195897","84862.000000","1300.000000"
"466","465.000000","0.831424","-0.508267","0.224496","0.195897","83200.000000","2418.000000"
"467","466.000000","0.831501","-0.508227","0.224304","0.195897","83694.000000","1786.000000"
"468","467.000000","0.831446","-0.508543","0.223790","0.195897","82180.000000","1000.000000"
"469","468.000000","0.830829","-0.509858","0.223087","0.195897","83827.000000","365.000000"
"470","469.000000","0.831236","-0.509639","0.222069","0.195897","82976.000000","1042.000000"
"471","470.000000","0.831090","-0.509911","0.221991","0.195897","83349.000000","1225.000000"
"472","471.000000","0.831410","-0.508882","0.223152","0.195897","80435.000000","645.000000"
"473","472.000000","0.831696","-0.508171","0.223706","0.195897","82557.000000","451.000000"
"474","473.000000","0.831542","-0.508592","0.223323","0.195897","83321.000000","1749.000000"
"475","474.000000","0.831542","-0.508592","0.223323","0.195897","84615.000000","1337.000000"
"476","475.000000","0.831651","-0.508297","0.223587","0.195897","83927.000000","2317.000000"
"477","476.000000","0.831984","-0.508116","0.222758","0.195897","83807.000000","1135.000000"
"478","477.000000","0.831639","-0.508531","0.223099","0.195897","85289.000000","-35.000000"
"479","478.000000","0.831949","-0.507646","0.223956","0.195897","83652.000000","1720.000000"
"480","479.000000","0.831852","-0.507260","0.225187","0.195897","84587.000000","495.000000"
"481","480.000000","0.830963","-0.508785","0.225032","0.195897","80948.000000","1784.000000"
"482","481.000000","0.831091","-0.508851","0.224406","0.195897","83541.000000","1571.000000"
"483","482.000000","0.830861","-0.508907","0.225131","0.195897","83282.000000","1754.000000"
"484","483.000000","0.830918","-0.509247","0.224147","0.195897","82988.000000","1162.000000"
"485","484.000000","0.830554","-0.509341","0.225282","0.195897","83374.000000","1988.000000"
"486","485.000000","0.829986","-0.510065","0.225734","0.195897","85510.000000","1238.000000"
"487","486.000000","0.830057","-0.509791","0.226093","0.195897","81894.000000","892.000000"
"488","487.000000","0.829766","-0.510308","0.225996","0.195897","85242.000000","1184.000000"
"489","488.000000","0.829262","-0.510904","0.226501","0.195897","83662.000000","1348.000000"
