"V1","V2","V3","V4","V5","V6","V7"
"333","332.000000","0.827591","-0.527293","0.192499","1.298328","94090.000000","6626.000000"
"334","333.000000","0.828201","-0.526252","0.192723","1.300183","90648.000000","6324.000000"
"335","334.000000","0.828250","-0.525961","0.193305","1.302226","93620.000000","5896.000000"
"336","335.000000","0.828383","-0.525962","0.192730","1.304455","91267.000000","4881.000000"
"337","336.000000","0.828232","-0.526426","0.192114","1.306823","93143.000000","5807.000000"
"338","337.000000","0.828563","-0.526006","0.191836","1.309376","91622.000000","5646.000000"
"339","338.000000","0.828333","-0.526560","0.191308","1.312065","89756.000000","4230.000000"
"340","339.000000","0.828894","-0.525486","0.191829","1.314890","92219.000000","5587.000000"
"341","340.000000","0.829402","-0.525026","0.190891","1.317851","92559.000000","5499.000000"
"342","341.000000","0.829253","-0.525168","0.191152","1.320899","90121.000000","5017.000000"
"343","342.000000","0.829223","-0.525092","0.191490","1.323941","92664.000000","5562.000000"
"344","343.000000","0.829857","-0.524153","0.191316","1.327022","90580.000000","7544.000000"
"345","344.000000","0.830322","-0.523407","0.191340","1.330097","91437.000000","5179.000000"
"346","345.000000","0.830129","-0.523245","0.192612","1.333166","88899.000000","4953.000000"
"347","346.000000","0.830099","-0.523169","0.192949","1.336228","91742.000000","5960.000000"
"348","347.000000","0.830462","-0.522820","0.192334","1.339236","92391.000000","6985.000000"
"349","348.000000","0.830149","-0.522875","0.193532","1.342192","93469.000000","5619.000000"
"350","349.000000","0.830548","-0.522010","0.194150","1.345096","89726.000000","6406.000000"
"351","350.000000","0.831331","-0.520702","0.194317","1.347946","92910.000000","6184.000000"
"352","351.000000","0.831671","-0.520528","0.193326","1.350745","91097.000000","6339.000000"
"353","352.000000","0.832234","-0.519105","0.194722","1.353538","93141.000000","6425.000000"
"354","353.000000","0.832234","-0.519105","0.194722","1.356279","90561.000000","7035.000000"
"355","354.000000","0.832769","-0.518168","0.194930","1.358969","93557.000000","5161.000000"
"356","355.000000","0.832682","-0.518131","0.195399","1.361654","92580.000000","5986.000000"
"357","356.000000","0.833282","-0.517311","0.195014","1.364289","93772.000000","6790.000000"
"358","357.000000","0.833666","-0.516475","0.195586","1.366873","87772.000000","4798.000000"
"359","358.000000","0.833762","-0.516109","0.196143","1.369408","94458.000000","6626.000000"
"360","359.000000","0.834506","-0.514586","0.196980","1.371893","89703.000000","5955.000000"
"361","360.000000","0.834474","-0.514508","0.197318","1.374283","92050.000000","5298.000000"
"362","361.000000","0.835222","-0.513247","0.197438","1.376624","90300.000000","6226.000000"
"363","362.000000","0.835814","-0.512462","0.196970","1.378916","95340.000000","5158.000000"
"364","363.000000","0.835470","-0.512773","0.197623","1.381114","92312.000000","6194.000000"
"365","364.000000","0.836049","-0.512065","0.197007","1.383265","93779.000000","5461.000000"
"366","365.000000","0.837118","-0.510099","0.197567","1.385322","89210.000000","6360.000000"
"367","366.000000","0.837409","-0.509560","0.197726","1.387288","94628.000000","6744.000000"
"368","367.000000","0.838426","-0.507894","0.197703","1.389162","91708.000000","4958.000000"
"369","368.000000","0.838774","-0.507177","0.198065","1.390944","93869.000000","6831.000000"
"370","369.000000","0.839503","-0.505643","0.198899","1.392591","90423.000000","5441.000000"
"371","370.000000","0.839534","-0.505723","0.198561","1.394147","91354.000000","6640.000000"
"372","371.000000","0.840813","-0.503872","0.197856","1.395568","92061.000000","4495.000000"
"373","372.000000","0.841664","-0.502045","0.198880","1.396810","91993.000000","6177.000000"
"374","373.000000","0.842497","-0.500362","0.199591","1.397919","90319.000000","6315.000000"
"375","374.000000","0.843226","-0.498675","0.200731","1.398893","94347.000000","7413.000000"
"376","375.000000","0.844458","-0.496523","0.200886","1.399734","92247.000000","5401.000000"
"377","376.000000","0.845115","-0.495508","0.200632","1.400486","92933.000000","6507.000000"
"378","377.000000","0.846140","-0.493902","0.200268","1.401105","89977.000000","5555.000000"
"379","378.000000","0.847072","-0.492677","0.199347","1.401547","91059.000000","5417.000000"
"380","379.000000","0.848049","-0.491130","0.199007","1.401857","91827.000000","4537.000000"
"381","380.000000","0.847745","-0.491043","0.200510","1.402034","91456.000000","6996.000000"
"382","381.000000","0.848722","-0.489493","0.200170","1.402078","91675.000000","7239.000000"
"383","382.000000","0.849418","-0.488239","0.200279","1.402034","93684.000000","6244.000000"
"384","383.000000","0.849757","-0.487419","0.200838","1.401901","92217.000000","6387.000000"
"385","384.000000","0.850319","-0.486270","0.201242","1.401680","91881.000000","5053.000000"
"386","385.000000","0.850560","-0.485486","0.202119","1.401371","91330.000000","5330.000000"
"387","386.000000","0.850988","-0.484787","0.201994","1.400973","91742.000000","6084.000000"
"388","387.000000","0.851553","-0.483704","0.202209","1.400531","91236.000000","3088.000000"
"389","388.000000","0.851668","-0.483088","0.203195","1.400089","93226.000000","5786.000000"
"390","389.000000","0.851998","-0.482272","0.203749","1.399647","91783.000000","6721.000000"
"391","390.000000","0.852355","-0.480918","0.205450","1.399249","92225.000000","6965.000000"
"392","391.000000","0.852469","-0.480541","0.205858","1.398851","95234.000000","6688.000000"
"393","392.000000","0.853656","-0.478367","0.206002","1.398497","94190.000000","5914.000000"
"394","393.000000","0.853884","-0.477437","0.207207","1.398187","92170.000000","5486.000000"
"395","394.000000","0.854083","-0.476590","0.208335","1.397966","93198.000000","6920.000000"
"396","395.000000","0.854457","-0.476098","0.207928","1.397833","94824.000000","4866.000000"
"397","396.000000","0.855012","-0.475007","0.208142","1.397789","91389.000000","6017.000000"
"398","397.000000","0.855012","-0.475007","0.208142","1.397878","93770.000000","5718.000000"
"399","398.000000","0.855464","-0.474044","0.208481","1.398054","91828.000000","4750.000000"
"400","399.000000","0.855715","-0.473845","0.207902","1.398364","92783.000000","4953.000000"
"401","400.000000","0.855579","-0.474058","0.207977","1.398762","91168.000000","4518.000000"
"402","401.000000","0.855803","-0.473122","0.209183","1.399293","93866.000000","4938.000000"
"403","402.000000","0.855726","-0.473541","0.208549","1.399956","90987.000000","4597.000000"
"404","403.000000","0.856126","-0.473232","0.207606","1.400707","95810.000000","5534.000000"
"405","404.000000","0.856078","-0.473392","0.207436","1.401502","92224.000000","7368.000000"
"406","405.000000","0.855779","-0.473963","0.207368","1.402340","94107.000000","6037.000000"
"407","406.000000","0.855365","-0.474519","0.207804","1.403267","92250.000000","6432.000000"
"408","407.000000","0.855442","-0.474152","0.208326","1.404236","92797.000000","4685.000000"
"409","408.000000","0.855910","-0.473456","0.207983","1.405337","93328.000000","5236.000000"
"410","409.000000","0.855656","-0.473980","0.207837","1.406525","92228.000000","5376.000000"
"411","410.000000","0.855825","-0.473854","0.207426","1.407800","89970.000000","5648.000000"
"412","411.000000","0.855792","-0.473767","0.207763","1.409249","94905.000000","6957.000000"
"413","412.000000","0.856261","-0.473019","0.207532","1.410871","90759.000000","5657.000000"
"414","413.000000","0.856380","-0.472538","0.208138","1.412710","93518.000000","5852.000000"
"415","414.000000","0.856430","-0.472052","0.209032","1.414764","91852.000000","5022.000000"
"416","415.000000","0.855614","-0.473413","0.209297","1.417034","93681.000000","6699.000000"
"417","416.000000","0.855970","-0.473270","0.208159","1.419475","91206.000000","5424.000000"
"418","417.000000","0.855681","-0.473418","0.209010","1.422087","93072.000000","5562.000000"
"419","418.000000","0.855041","-0.474289","0.209652","1.424867","90613.000000","6073.000000"
"420","419.000000","0.854543","-0.475411","0.209144","1.427816","94367.000000","7159.000000"
"421","420.000000","0.854834","-0.474993","0.208905","1.430932","92273.000000","6731.000000"
"422","421.000000","0.853696","-0.476839","0.209348","1.434086","94776.000000","5776.000000"
"423","422.000000","0.853480","-0.477352","0.209063","1.437233","90984.000000","4586.000000"
"424","423.000000","0.852837","-0.478837","0.208290","1.440416","96453.000000","6375.000000"
"425","424.000000","0.852908","-0.478618","0.208502","1.443592","95451.000000","7673.000000"
"426","425.000000","0.852140","-0.479752","0.209036","1.446762","91666.000000","5190.000000"
"427","426.000000","0.851502","-0.481084","0.208572","1.449925","91573.000000","5533.000000"
"428","427.000000","0.850759","-0.481692","0.210193","1.453124","93896.000000","4974.000000"
"429","428.000000","0.850063","-0.482896","0.210249","1.456273","91404.000000","5052.000000"
"430","429.000000","0.849310","-0.483916","0.210946","1.459373","92437.000000","4225.000000"
"431","430.000000","0.849260","-0.484393","0.210052","1.462382","91217.000000","5523.000000"
"432","431.000000","0.848217","-0.486164","0.210175","1.465384","94203.000000","6673.000000"
"433","432.000000","0.847722","-0.486715","0.210894","1.468339","93005.000000","4299.000000"
"434","433.000000","0.847344","-0.487860","0.209763","1.471204","92435.000000","5059.000000"
"435","434.000000","0.846695","-0.489351","0.208911","1.473979","91378.000000","7004.000000"
"436","435.000000","0.846557","-0.489473","0.209182","1.476666","93272.000000","6470.000000"
"437","436.000000","0.845675","-0.490958","0.209271","1.479265","92344.000000","5274.000000"
"438","437.000000","0.845062","-0.492353","0.208468","1.481733","93516.000000","4462.000000"
"439","438.000000","0.845144","-0.492413","0.207993","1.484072","92291.000000","6033.000000"
"440","439.000000","0.844478","-0.494041","0.206833","1.486282","92905.000000","6609.000000"
"441","440.000000","0.843690","-0.495991","0.205375","1.488365","92494.000000","5130.000000"
"442","441.000000","0.843608","-0.496438","0.204632","1.490278","93124.000000","7960.000000"
"443","442.000000","0.842878","-0.497738","0.204483","1.492023","91372.000000","5322.000000"
"444","443.000000","0.842481","-0.498874","0.203347","1.493559","91619.000000","5665.000000"
"445","444.000000","0.841688","-0.500633","0.202305","1.494928","92231.000000","5491.000000"
"446","445.000000","0.841671","-0.500743","0.202105","1.496129","91080.000000","5022.000000"
"447","446.000000","0.841504","-0.501409","0.201146","1.497164","90009.000000","3477.000000"
"448","447.000000","0.841349","-0.501930","0.200496","1.497992","91149.000000","4047.000000"
"449","448.000000","0.841037","-0.502327","0.200808","1.498653","94078.000000","7478.000000"
"450","449.000000","0.840800","-0.503132","0.199782","1.499108","90656.000000","5624.000000"
"451","450.000000","0.840217","-0.504192","0.199563","1.499397","93059.000000","6695.000000"
"452","451.000000","0.839289","-0.506026","0.198823","1.499521","90155.000000","6643.000000"
"453","452.000000","0.839556","-0.505697","0.198535","1.499480","90304.000000","4006.000000"
"454","453.000000","0.839110","-0.506013","0.199613","1.499315","93907.000000","5855.000000"
"455","454.000000","0.838460","-0.506944","0.199984","1.498984","90335.000000","4963.000000"
"456","455.000000","0.838792","-0.506501","0.199712","1.498488","89047.000000","6219.000000"
"457","456.000000","0.838602","-0.506940","0.199396","1.497826","94077.000000","6101.000000"
"458","457.000000","0.838172","-0.508220","0.197940","1.497040","94455.000000","6281.000000"
"459","458.000000","0.837412","-0.509254","0.198497","1.496088","92245.000000","5733.000000"
"460","459.000000","0.837396","-0.509639","0.197577","1.495011","88819.000000","5275.000000"
"461","460.000000","0.836898","-0.510326","0.197913","1.493809","90337.000000","3035.000000"
"462","461.000000","0.836465","-0.510899","0.198264","1.492482","93446.000000","5906.000000"
"463","462.000000","0.835872","-0.511718","0.198651","1.491029","91162.000000","6570.000000"
"464","463.000000","0.835762","-0.512266","0.197701","1.489450","89017.000000","5769.000000"
"465","464.000000","0.834839","-0.514186","0.196614","1.487828","93119.000000","6207.000000"
"466","465.000000","0.834533","-0.514734","0.196479","1.486120","92840.000000","6324.000000"
"467","466.000000","0.833957","-0.515472","0.196988","1.484327","91126.000000","7074.000000"
"468","467.000000","0.833285","-0.516711","0.196585","1.482449","88654.000000","4944.000000"
"469","468.000000","0.832750","-0.517651","0.196377","1.480569","93194.000000","5060.000000"
"470","469.000000","0.833204","-0.516735","0.196866","1.478686","95379.000000","6251.000000"
"471","470.000000","0.833106","-0.517137","0.196225","1.476759","92037.000000","6255.000000"
"472","471.000000","0.833106","-0.517137","0.196225","1.474788","88464.000000","5614.000000"
"473","472.000000","0.832527","-0.518010","0.196380","1.472856","91257.000000","4879.000000"
"474","473.000000","0.832841","-0.517758","0.195708","1.470964","91320.000000","5650.000000"
"475","474.000000","0.832268","-0.518891","0.195145","1.469070","90886.000000","5544.000000"
"476","475.000000","0.831884","-0.519425","0.195364","1.467258","86306.000000","3076.000000"
"477","476.000000","0.831933","-0.519126","0.195949","1.465528","89624.000000","5288.000000"
"478","477.000000","0.831653","-0.519589","0.195911","1.463838","93798.000000","4424.000000"
"479","478.000000","0.831434","-0.519608","0.196788","1.462146","90287.000000","6467.000000"
"480","479.000000","0.831434","-0.520208","0.195194","1.460495","87438.000000","5804.000000"
"481","480.000000","0.831582","-0.519739","0.195812","1.458969","91497.000000","8061.000000"
"482","481.000000","0.831582","-0.519739","0.195812","1.457569","92865.000000","6813.000000"
"483","482.000000","0.831732","-0.519968","0.194562","1.456295","91835.000000","5069.000000"
"484","483.000000","0.831174","-0.520725","0.194923","1.455148","87723.000000","4123.000000"
"485","484.000000","0.830889","-0.520856","0.195786","1.454171","88923.000000","5319.000000"
"486","485.000000","0.830620","-0.521678","0.194737","1.453320","93124.000000","4294.000000"
