"V1","V2","V3","V4","V5","V6","V7"
"325","324.000000","0.466590","-0.862460","0.196106","0.415514","81238.000000","-2458.000000"
"326","325.000000","0.465612","-0.862938","0.196325","0.413263","81722.000000","-2384.000000"
"327","326.000000","0.466920","-0.862084","0.196972","0.410848","82258.000000","-2260.000000"
"328","327.000000","0.467539","-0.861866","0.196452","0.408111","82442.000000","-2564.000000"
"329","328.000000","0.467539","-0.861866","0.196452","0.405205","81131.000000","-2315.000000"
"330","329.000000","0.466234","-0.862116","0.198449","0.401969","80667.000000","-2597.000000"
"331","330.000000","0.465880","-0.862040","0.199605","0.398396","81957.000000","-1551.000000"
"332","331.000000","0.466597","-0.861534","0.200115","0.394795","82707.000000","-1677.000000"
"333","332.000000","0.467221","-0.861591","0.198406","0.391164","83549.000000","-863.000000"
"334","333.000000","0.467196","-0.861748","0.197785","0.387505","83313.000000","-1747.000000"
"335","334.000000","0.468224","-0.860954","0.198807","0.383814","81064.000000","-2828.000000"
"336","335.000000","0.467180","-0.861248","0.199987","0.380093","82299.000000","-1679.000000"
"337","336.000000","0.467790","-0.861205","0.198740","0.376511","80488.000000","-1064.000000"
"338","337.000000","0.467164","-0.861613","0.198443","0.373227","83194.000000","-1478.000000"
"339","338.000000","0.468113","-0.861018","0.198790","0.370087","83523.000000","-1541.000000"
"340","339.000000","0.468353","-0.860884","0.198806","0.367253","82267.000000","-2719.000000"
"341","340.000000","0.468353","-0.860884","0.198806","0.364729","80896.000000","-3108.000000"
"342","341.000000","0.469057","-0.860276","0.199776","0.362358","82308.000000","-2082.000000"
"343","342.000000","0.468906","-0.860440","0.199422","0.360141","81226.000000","-2588.000000"
"344","343.000000","0.468924","-0.860811","0.197773","0.358080","84018.000000","-2924.000000"
"345","344.000000","0.468925","-0.860475","0.199227","0.356177","81174.000000","-2984.000000"
"346","345.000000","0.470157","-0.859681","0.199751","0.354613","84784.000000","-1448.000000"
"347","346.000000","0.471811","-0.858467","0.201070","0.353219","80801.000000","-2437.000000"
"348","347.000000","0.471783","-0.858287","0.201902","0.351997","82295.000000","-1489.000000"
"349","348.000000","0.471703","-0.858680","0.200413","0.350946","81918.000000","-3082.000000"
"350","349.000000","0.472702","-0.858289","0.199730","0.350069","83629.000000","-2999.000000"
"351","350.000000","0.473678","-0.857803","0.199508","0.349365","82142.000000","-2316.000000"
"352","351.000000","0.474898","-0.857263","0.198927","0.348836","83263.000000","-2821.000000"
"353","352.000000","0.475571","-0.856722","0.199650","0.348482","81992.000000","-2324.000000"
"354","353.000000","0.476246","-0.856265","0.199999","0.348305","81257.000000","-2705.000000"
"355","354.000000","0.475972","-0.856138","0.201192","0.348305","83701.000000","-3007.000000"
"356","355.000000","0.476318","-0.856068","0.200673","0.348305","81421.000000","-3145.000000"
"357","356.000000","0.475393","-0.856237","0.202139","0.348305","83905.000000","-2557.000000"
"358","357.000000","0.475987","-0.855922","0.202076","0.348305","81863.000000","-3313.000000"
"359","358.000000","0.476607","-0.855611","0.201931","0.348305","82571.000000","-2305.000000"
"360","359.000000","0.475281","-0.856646","0.200665","0.348305","83280.000000","-2366.000000"
"361","360.000000","0.474678","-0.856904","0.200990","0.348305","86122.000000","-2276.000000"
"362","361.000000","0.473902","-0.857014","0.202345","0.348305","84464.000000","-2596.000000"
"363","362.000000","0.474769","-0.856741","0.201466","0.348305","85809.000000","-2247.000000"
"364","363.000000","0.474769","-0.856741","0.201466","0.348305","83738.000000","-2288.000000"
"365","364.000000","0.475742","-0.856254","0.201244","0.348127","84206.000000","-2622.000000"
"366","365.000000","0.475388","-0.856267","0.202024","0.347949","85057.000000","-451.000000"
"367","366.000000","0.475113","-0.856138","0.203213","0.347771","84568.000000","-2266.000000"
"368","367.000000","0.475761","-0.855842","0.202940","0.347593","84408.000000","-2592.000000"
"369","368.000000","0.475514","-0.856088","0.202485","0.347235","84977.000000","-257.000000"
"370","369.000000","0.476104","-0.855686","0.202796","0.346698","83875.000000","-2357.000000"
"371","370.000000","0.476706","-0.855428","0.202473","0.345980","84891.000000","-2477.000000"
"372","371.000000","0.477328","-0.855203","0.201954","0.345080","82199.000000","-3717.000000"
"373","372.000000","0.477328","-0.855203","0.201954","0.343997","85640.000000","-2550.000000"
"374","373.000000","0.476706","-0.855428","0.202473","0.342730","84373.000000","-2141.000000"
"375","374.000000","0.476706","-0.855428","0.202473","0.341456","84972.000000","-2834.000000"
"376","375.000000","0.476733","-0.855800","0.200826","0.339996","84550.000000","-2310.000000"
"377","376.000000","0.476187","-0.856526","0.199022","0.338349","81719.000000","-2353.000000"
"378","377.000000","0.474264","-0.857621","0.198898","0.336515","83764.000000","-2280.000000"
"379","378.000000","0.473662","-0.857878","0.199223","0.334670","84795.000000","-2597.000000"
"380","379.000000","0.473989","-0.857772","0.198901","0.332815","83529.000000","-2415.000000"
"381","380.000000","0.473495","-0.858261","0.197966","0.330949","84329.000000","-2117.000000"
"382","381.000000","0.472168","-0.858948","0.198156","0.329073","84383.000000","-2115.000000"
"383","382.000000","0.472169","-0.858673","0.199342","0.327186","84089.000000","-1887.000000"
"384","383.000000","0.470886","-0.859296","0.199690","0.325288","84496.000000","-1722.000000"
"385","384.000000","0.469855","-0.860011","0.199043","0.323379","84774.000000","-2148.000000"
"386","385.000000","0.469938","-0.859896","0.199343","0.321459","84551.000000","-2311.000000"
"387","386.000000","0.468981","-0.860136","0.200556","0.319527","84234.000000","-2088.000000"
"388","387.000000","0.469944","-0.859703","0.200158","0.317584","83793.000000","-2469.000000"
"389","388.000000","0.469944","-0.859703","0.200158","0.315628","83461.000000","-1931.000000"
"390","389.000000","0.469704","-0.859838","0.200142","0.313660","85530.000000","-2668.000000"
"391","390.000000","0.469349","-0.860101","0.199844","0.311680","83767.000000","-999.000000"
"392","391.000000","0.467689","-0.861223","0.198900","0.309687","86639.000000","-1461.000000"
"393","392.000000","0.467959","-0.861077","0.198898","0.307681","85536.000000","-2380.000000"
"394","393.000000","0.467956","-0.860803","0.200087","0.305662","85193.000000","-2379.000000"
"395","394.000000","0.467624","-0.860909","0.200410","0.303630","83935.000000","-3129.000000"
"396","395.000000","0.466414","-0.861604","0.200241","0.301583","84329.000000","-1693.000000"
"397","396.000000","0.465719","-0.862291","0.198896","0.299523","83926.000000","-3354.000000"
"398","397.000000","0.466718","-0.861994","0.197841","0.297449","86732.000000","-2232.000000"
"399","398.000000","0.466106","-0.862164","0.198538","0.295575","83090.000000","-1716.000000"
"400","399.000000","0.465390","-0.862668","0.198029","0.293689","85046.000000","-2144.000000"
"401","400.000000","0.464912","-0.862913","0.198086","0.291789","85922.000000","-648.000000"
"402","401.000000","0.463679","-0.863444","0.198661","0.289875","86672.000000","-2438.000000"
"403","402.000000","0.464311","-0.863309","0.197770","0.287946","83992.000000","-2548.000000"
"404","403.000000","0.463602","-0.863912","0.196797","0.286004","85704.000000","-2846.000000"
"405","404.000000","0.463406","-0.864359","0.195289","0.284046","83492.000000","-2598.000000"
"406","405.000000","0.464033","-0.863956","0.195586","0.282300","85729.000000","-3385.000000"
"407","406.000000","0.464024","-0.864290","0.194124","0.280766","84682.000000","-798.000000"
"408","407.000000","0.464013","-0.864213","0.194494","0.279446","85908.000000","-1292.000000"
"409","408.000000","0.463057","-0.864536","0.195336","0.278126","82068.000000","-1828.000000"
"410","409.000000","0.463071","-0.864303","0.196330","0.277022","85394.000000","-916.000000"
"411","410.000000","0.463407","-0.864031","0.196733","0.276136","82449.000000","-2019.000000"
"412","411.000000","0.463425","-0.864213","0.195891","0.275468","84996.000000","-2218.000000"
"413","412.000000","0.463438","-0.863979","0.196890","0.275021","83636.000000","-1822.000000"
"414","413.000000","0.463412","-0.864135","0.196264","0.274797","85947.000000","-3485.000000"
"415","414.000000","0.462781","-0.864541","0.195965","0.274797","83235.000000","-1743.000000"
"416","415.000000","0.462781","-0.864541","0.195965","0.274797","84699.000000","-2283.000000"
"417","416.000000","0.463405","-0.864326","0.195441","0.274797","82771.000000","-1541.000000"
"418","417.000000","0.462730","-0.864541","0.196086","0.274797","85105.000000","-2477.000000"
"419","418.000000","0.462993","-0.864294","0.196552","0.274797","82838.000000","-2520.000000"
"420","419.000000","0.462037","-0.864885","0.196202","0.274797","83151.000000","-3169.000000"
"421","420.000000","0.462388","-0.864544","0.196878","0.274797","82548.000000","-2042.000000"
"422","421.000000","0.463020","-0.863990","0.197823","0.274797","85287.000000","-2411.000000"
"423","422.000000","0.463015","-0.863886","0.198289","0.274797","82783.000000","-1557.000000"
"424","423.000000","0.463974","-0.863564","0.197445","0.274797","84418.000000","-3780.000000"
"425","424.000000","0.463988","-0.863328","0.198443","0.274797","81739.000000","-3179.000000"
"426","425.000000","0.463645","-0.863331","0.199230","0.274797","85474.000000","-1746.000000"
"427","426.000000","0.463240","-0.862931","0.201889","0.274797","83228.000000","-376.000000"
"428","427.000000","0.464200","-0.862612","0.201045","0.274797","83232.000000","-2712.000000"
"429","428.000000","0.464530","-0.862231","0.201916","0.274571","84902.000000","-694.000000"
"430","429.000000","0.465238","-0.861620","0.202890","0.274116","86582.000000","-1334.000000"
"431","430.000000","0.465095","-0.861589","0.203351","0.273432","83311.000000","-2353.000000"
"432","431.000000","0.466058","-0.861074","0.203326","0.272516","85028.000000","-2098.000000"
"433","432.000000","0.466069","-0.861157","0.202949","0.271366","82619.000000","-2499.000000"
"434","433.000000","0.466431","-0.861041","0.202610","0.269979","85572.000000","-2764.000000"
"435","434.000000","0.467160","-0.860612","0.202749","0.268355","82350.000000","-2168.000000"
"436","435.000000","0.466817","-0.860765","0.202893","0.266489","83575.000000","-1761.000000"
"437","436.000000","0.467180","-0.860648","0.202553","0.264381","84662.000000","-2438.000000"
"438","437.000000","0.467794","-0.860348","0.202411","0.262028","84265.000000","-2821.000000"
"439","438.000000","0.468500","-0.859734","0.203385","0.259653","84172.000000","-3328.000000"
"440","439.000000","0.469103","-0.859614","0.202502","0.257257","84816.000000","-2402.000000"
"441","440.000000","0.469192","-0.859302","0.203615","0.254838","83933.000000","-3165.000000"
"442","441.000000","0.470774","-0.858565","0.203071","0.252395","86005.000000","-1521.000000"
"443","442.000000","0.470790","-0.858319","0.204070","0.249929","84588.000000","-2438.000000"
"444","443.000000","0.470793","-0.858601","0.202875","0.247438","84458.000000","-2722.000000"
"445","444.000000","0.470655","-0.858828","0.202233","0.244922","83994.000000","-1554.000000"
"446","445.000000","0.471252","-0.858707","0.201355","0.242379","83976.000000","-2102.000000"
"447","446.000000","0.471752","-0.858471","0.201191","0.239809","87252.000000","-2664.000000"
"448","447.000000","0.470777","-0.858954","0.201413","0.237211","83401.000000","-2781.000000"
"449","448.000000","0.472086","-0.858172","0.201684","0.234585","83506.000000","-1250.000000"
"450","449.000000","0.471825","-0.857992","0.203053","0.231929","85878.000000","-2156.000000"
"451","450.000000","0.472000","-0.857775","0.203564","0.229525","83084.000000","-2410.000000"
"452","451.000000","0.472868","-0.857505","0.202687","0.227376","82015.000000","-2997.000000"
"453","452.000000","0.472521","-0.857854","0.202015","0.225486","84574.000000","-3112.000000"
"454","453.000000","0.471924","-0.857914","0.203153","0.223856","83012.000000","-2806.000000"
"455","454.000000","0.473090","-0.856967","0.204436","0.222490","85196.000000","-2082.000000"
"456","455.000000","0.473090","-0.856967","0.204436","0.221391","82329.000000","-3065.000000"
"457","456.000000","0.473059","-0.856786","0.205263","0.220561","84016.000000","-2666.000000"
"458","457.000000","0.473732","-0.856331","0.205609","0.220005","85045.000000","-2861.000000"
"459","458.000000","0.474406","-0.856160","0.204765","0.219725","85619.000000","-1099.000000"
"460","459.000000","0.476301","-0.855315","0.203897","0.219725","82926.000000","-2798.000000"
"461","460.000000","0.477235","-0.854650","0.204500","0.219725","84951.000000","-2157.000000"
"462","461.000000","0.478167","-0.853985","0.205102","0.219725","82228.000000","-3284.000000"
"463","462.000000","0.477893","-0.853944","0.205908","0.219725","85298.000000","-3186.000000"
"464","463.000000","0.478239","-0.853680","0.206200","0.219725","84466.000000","-2392.000000"
"465","464.000000","0.478881","-0.853007","0.207488","0.219725","84467.000000","-2885.000000"
"466","465.000000","0.478859","-0.853170","0.206872","0.219725","82642.000000","-3148.000000"
"467","466.000000","0.478514","-0.853434","0.206580","0.219725","84727.000000","-4251.000000"
"468","467.000000","0.478859","-0.853170","0.206872","0.219725","83300.000000","-2786.000000"
"469","468.000000","0.479547","-0.852550","0.207831","0.219725","84056.000000","-2170.000000"
"470","469.000000","0.480811","-0.851832","0.207853","0.219725","83118.000000","-1284.000000"
"471","470.000000","0.481154","-0.851568","0.208143","0.219725","85434.000000","-2894.000000"
"472","471.000000","0.480855","-0.851691","0.208330","0.219725","85004.000000","-2156.000000"
"473","472.000000","0.481497","-0.851210","0.208810","0.219725","84788.000000","-1306.000000"
"474","473.000000","0.481154","-0.851475","0.208520","0.220005","85262.000000","-1548.000000"
"475","474.000000","0.480191","-0.851964","0.208743","0.220285","85756.000000","-3592.000000"
"476","475.000000","0.480535","-0.851500","0.209843","0.220841","82950.000000","-1914.000000"
"477","476.000000","0.481156","-0.851276","0.209330","0.221670","84997.000000","-2017.000000"
"478","477.000000","0.480814","-0.851340","0.209850","0.222770","83069.000000","-1309.000000"
"479","478.000000","0.481114","-0.851217","0.209664","0.224136","86207.000000","-1545.000000"
"480","479.000000","0.481070","-0.851452","0.208808","0.225766","81587.000000","-3819.000000"
"481","480.000000","0.482659","-0.850641","0.208449","0.227656","84758.000000","-1496.000000"
