"V1","V2","V3","V4","V5","V6","V7"
"333","332.000000","0.709769","-0.675255","0.200645","0.000000","85809.000000","3561.000000"
"334","333.000000","0.710301","-0.674741","0.200492","0.000000","87322.000000","2118.000000"
"335","334.000000","0.710897","-0.674253","0.200023","0.000000","85315.000000","2909.000000"
"336","335.000000","0.710501","-0.674377","0.201008","0.000000","86086.000000","3552.000000"
"337","336.000000","0.710372","-0.674585","0.200765","0.000000","86137.000000","2641.000000"
"338","337.000000","0.710233","-0.674292","0.202234","0.000000","86395.000000","2563.000000"
"339","338.000000","0.710910","-0.673889","0.201201","0.000000","85691.000000","2263.000000"
"340","339.000000","0.711669","-0.672838","0.202030","0.000000","86774.000000","1712.000000"
"341","340.000000","0.712776","-0.671954","0.201067","0.000000","85944.000000","1504.000000"
"342","341.000000","0.712320","-0.672736","0.200066","0.000000","86983.000000","1145.000000"
"343","342.000000","0.712526","-0.672613","0.199744","0.000000","84427.000000","2671.000000"
"344","343.000000","0.712538","-0.672674","0.199496","0.000000","84948.000000","2354.000000"
"345","344.000000","0.713133","-0.672183","0.199026","0.000000","84442.000000","2006.000000"
"346","345.000000","0.712088","-0.673273","0.199084","0.000000","84641.000000","1241.000000"
"347","346.000000","0.712661","-0.672223","0.200576","0.000000","86501.000000","2341.000000"
"348","347.000000","0.712964","-0.671952","0.200404","0.000000","87041.000000","2683.000000"
"349","348.000000","0.713413","-0.671353","0.200815","0.000000","83673.000000","2601.000000"
"350","349.000000","0.714072","-0.670449","0.201492","0.000000","86690.000000","4354.000000"
"351","350.000000","0.714399","-0.669872","0.202249","0.000000","85677.000000","2599.000000"
"352","351.000000","0.715055","-0.668968","0.202923","0.000000","84957.000000","1789.000000"
"353","352.000000","0.715773","-0.668269","0.202695","0.000000","85983.000000","2221.000000"
"354","353.000000","0.715569","-0.668389","0.203019","0.000000","84937.000000","2379.000000"
"355","354.000000","0.716084","-0.667809","0.203114","0.000000","86913.000000","2215.000000"
"356","355.000000","0.715490","-0.668303","0.203583","0.000000","85535.000000","2839.000000"
"357","356.000000","0.715102","-0.669214","0.201943","0.000000","87015.000000","2451.000000"
"358","357.000000","0.714179","-0.670034","0.202494","0.000000","86926.000000","2284.000000"
"359","358.000000","0.713343","-0.671003","0.202230","0.000000","84440.000000","2266.000000"
"360","359.000000","0.713137","-0.671125","0.202553","0.000000","87129.000000","3403.000000"
"361","360.000000","0.713137","-0.671125","0.202553","0.000000","85808.000000","1154.000000"
"362","361.000000","0.713101","-0.671480","0.201498","0.000000","85193.000000","3081.000000"
"363","362.000000","0.713636","-0.671111","0.200833","0.000000","85965.000000","2193.000000"
"364","363.000000","0.714598","-0.669935","0.201338","0.000000","85247.000000","1179.000000"
"365","364.000000","0.714723","-0.669729","0.201579","0.000000","85381.000000","1831.000000"
"366","365.000000","0.714182","-0.670361","0.201395","0.000000","84928.000000","3026.000000"
"367","366.000000","0.714056","-0.670568","0.201153","0.000000","87126.000000","2738.000000"
"368","367.000000","0.713340","-0.671084","0.201970","0.000000","85601.000000","1657.000000"
"369","368.000000","0.713546","-0.670962","0.201647","0.000000","85813.000000","1263.000000"
"370","369.000000","0.713873","-0.670386","0.202404","0.000000","85785.000000","1627.000000"
"371","370.000000","0.713071","-0.670999","0.203198","0.000000","85901.000000","2411.000000"
"372","371.000000","0.713071","-0.670999","0.203198","0.000000","84264.000000","2826.000000"
"373","372.000000","0.713381","-0.670542","0.203618","0.000000","86036.000000","3558.000000"
"374","373.000000","0.713174","-0.670664","0.203943","0.000000","85825.000000","1865.000000"
"375","374.000000","0.712996","-0.670728","0.204353","0.000000","86083.000000","3181.000000"
"376","375.000000","0.713654","-0.669822","0.205026","0.000000","86247.000000","1837.000000"
"377","376.000000","0.713448","-0.669943","0.205351","0.000000","85107.000000","1537.000000"
"378","377.000000","0.713752","-0.669669","0.205184","0.000000","84629.000000","3175.000000"
"379","378.000000","0.713062","-0.670009","0.206474","0.000000","85241.000000","3033.000000"
"380","379.000000","0.711501","-0.671495","0.207028","0.000000","86628.000000","2598.000000"
"381","380.000000","0.710931","-0.671625","0.208559","0.000000","85220.000000","1082.000000"
"382","381.000000","0.710398","-0.672139","0.208719","0.000000","85616.000000","2698.000000"
"383","382.000000","0.710638","-0.671657","0.209455","0.000000","85750.000000","2546.000000"
"384","383.000000","0.710851","-0.671349","0.209718","0.000000","85608.000000","3060.000000"
"385","384.000000","0.711182","-0.671103","0.209383","0.000000","85494.000000","2464.000000"
"386","385.000000","0.712058","-0.670701","0.207684","0.000000","84409.000000","1963.000000"
"387","386.000000","0.712185","-0.670493","0.207923","0.000000","87654.000000","3136.000000"
"388","387.000000","0.711859","-0.671074","0.207162","0.000000","85789.000000","2489.000000"
"389","388.000000","0.711132","-0.671774","0.207391","0.000000","84015.000000","1245.000000"
"390","389.000000","0.710403","-0.672474","0.207620","0.000000","86731.000000","3351.000000"
"391","390.000000","0.709590","-0.673086","0.208417","0.000000","85856.000000","1066.000000"
"392","391.000000","0.710044","-0.672295","0.209418","0.000000","83808.000000","2506.000000"
"393","392.000000","0.709805","-0.672778","0.208681","0.000000","86171.000000","2385.000000"
"394","393.000000","0.708990","-0.673388","0.209479","0.000000","85260.000000","2074.000000"
"395","394.000000","0.708018","-0.674568","0.208970","0.000000","84330.000000","2514.000000"
"396","395.000000","0.707934","-0.674480","0.209538","0.000000","86271.000000","1959.000000"
"397","396.000000","0.707221","-0.675238","0.209507","0.000000","84951.000000","1325.000000"
"398","397.000000","0.706487","-0.675934","0.209736","0.000000","86456.000000","2148.000000"
"399","398.000000","0.706932","-0.676016","0.207964","0.000000","84760.000000","2090.000000"
"400","399.000000","0.706503","-0.676263","0.208621","0.000000","85890.000000","2760.000000"
"401","400.000000","0.706503","-0.676263","0.208621","0.000000","83419.000000","1869.000000"
"402","401.000000","0.705716","-0.677444","0.207447","0.000000","84480.000000","2442.000000"
"403","402.000000","0.704762","-0.678266","0.208004","0.000000","84293.000000","2305.000000"
"404","403.000000","0.705234","-0.677992","0.207295","0.000000","85498.000000","2254.000000"
"405","404.000000","0.705018","-0.678117","0.207624","0.000000","83379.000000","2213.000000"
"406","405.000000","0.705261","-0.677636","0.208364","0.000000","85357.000000","2803.000000"
"407","406.000000","0.705868","-0.677149","0.207895","0.000000","86636.000000","3352.000000"
"408","407.000000","0.705757","-0.677418","0.207395","0.000000","87135.000000","2121.000000"
"409","408.000000","0.705540","-0.677542","0.207724","0.000000","87699.000000","3357.000000"
"410","409.000000","0.705321","-0.677852","0.207458","0.000000","86274.000000","2780.000000"
"411","410.000000","0.705757","-0.677418","0.207395","0.000000","84151.000000","1903.000000"
"412","411.000000","0.705323","-0.677667","0.208054","0.000000","85138.000000","3832.000000"
"413","412.000000","0.704312","-0.678822","0.207714","0.000000","84476.000000","1296.000000"
"414","413.000000","0.703933","-0.679516","0.206730","0.000000","87371.000000","2621.000000"
"415","414.000000","0.703438","-0.679549","0.208299","0.000000","84334.000000","3098.000000"
"416","415.000000","0.703185","-0.679511","0.209275","0.000000","84680.000000","2100.000000"
"417","416.000000","0.702933","-0.679471","0.210248","0.000000","86231.000000","1961.000000"
"418","417.000000","0.703674","-0.678775","0.210020","0.000000","83989.000000","2283.000000"
"419","418.000000","0.704061","-0.678600","0.209286","0.000000","85612.000000","2002.000000"
"420","419.000000","0.703841","-0.678910","0.209020","0.000000","85835.000000","3153.000000"
"421","420.000000","0.703672","-0.678960","0.209424","0.000000","84504.000000","2524.000000"
"422","421.000000","0.703067","-0.679259","0.210487","0.000000","86648.000000","3966.000000"
"423","422.000000","0.702788","-0.679349","0.211125","0.000000","85358.000000","2700.000000"
"424","423.000000","0.702788","-0.679349","0.211125","0.000000","84697.000000","2069.000000"
"425","424.000000","0.703395","-0.678866","0.210658","0.000000","90056.000000","3148.000000"
"426","425.000000","0.704279","-0.678475","0.208956","0.000000","85393.000000","2399.000000"
"427","426.000000","0.705272","-0.677813","0.207752","0.000000","84314.000000","2746.000000"
"428","427.000000","0.705055","-0.677938","0.208082","0.000000","86464.000000","2466.000000"
"429","428.000000","0.705275","-0.677627","0.208348","0.000000","87687.000000","2371.000000"
"430","429.000000","0.705867","-0.676809","0.208999","0.000000","85177.000000","2259.000000"
"431","430.000000","0.706605","-0.676110","0.208770","0.000000","85936.000000","2958.000000"
"432","431.000000","0.706874","-0.675654","0.209337","0.000000","84738.000000","2374.000000"
"433","432.000000","0.707610","-0.674954","0.209108","0.000000","88712.000000","3044.000000"
"434","433.000000","0.707457","-0.675292","0.208533","0.000000","85418.000000","1764.000000"
"435","434.000000","0.707126","-0.675534","0.208870","0.000000","86162.000000","2204.000000"
"436","435.000000","0.706978","-0.675417","0.209749","0.000000","85604.000000","2802.000000"
"437","436.000000","0.707583","-0.674928","0.209280","0.000000","86521.000000","2773.000000"
"438","437.000000","0.707583","-0.674928","0.209280","0.000000","86820.000000","2722.000000"
"439","438.000000","0.708448","-0.674017","0.209290","0.000000","86000.000000","2418.000000"
"440","439.000000","0.708966","-0.673626","0.208795","0.000000","85909.000000","2481.000000"
"441","440.000000","0.709782","-0.673013","0.207996","0.000000","90667.000000","2211.000000"
"442","441.000000","0.709112","-0.673927","0.207321","0.000000","86204.000000","2518.000000"
"443","442.000000","0.709958","-0.672953","0.207590","0.000000","86203.000000","3073.000000"
"444","443.000000","0.710675","-0.672187","0.207619","0.000000","85405.000000","2305.000000"
"445","444.000000","0.710833","-0.671613","0.208930","0.000000","87286.000000","2200.000000"
"446","445.000000","0.711705","-0.670659","0.209027","0.000000","86480.000000","2154.000000"
"447","446.000000","0.712099","-0.670285","0.208887","0.000000","85801.000000","2171.000000"
"448","447.000000","0.711985","-0.670561","0.208386","0.000000","83000.000000","2308.000000"
"449","448.000000","0.711878","-0.669960","0.210673","0.000000","88932.000000","1724.000000"
"450","449.000000","0.711876","-0.670150","0.210077","0.000000","86365.000000","3115.000000"
"451","450.000000","0.711876","-0.670150","0.210077","0.000000","88474.000000","4192.000000"
"452","451.000000","0.712722","-0.669385","0.209645","0.000000","86831.000000","3559.000000"
"453","452.000000","0.712961","-0.668898","0.210385","0.000000","88435.000000","3205.000000"
"454","453.000000","0.712807","-0.668786","0.211262","0.000000","87781.000000","3801.000000"
"455","454.000000","0.712482","-0.669373","0.210498","0.000000","85882.000000","2498.000000"
"456","455.000000","0.712750","-0.668721","0.211660","0.000000","85751.000000","1769.000000"
"457","456.000000","0.712750","-0.668721","0.211660","0.000000","89563.000000","2931.000000"
"458","457.000000","0.713283","-0.668015","0.212091","0.000000","87613.000000","3037.000000"
"459","458.000000","0.713283","-0.668015","0.212091","0.000000","88385.000000","3443.000000"
"460","459.000000","0.713283","-0.668015","0.212091","0.000000","85639.000000","1325.000000"
"461","460.000000","0.713044","-0.668693","0.210758","0.000000","89074.000000","3598.000000"
"462","461.000000","0.713491","-0.668087","0.211164","0.000000","87701.000000","1461.000000"
"463","462.000000","0.713616","-0.667878","0.211402","0.000000","86714.000000","1948.000000"
"464","463.000000","0.713462","-0.667577","0.212869","0.000000","86019.000000","2975.000000"
"465","464.000000","0.714062","-0.667273","0.211807","0.000000","88826.000000","3724.000000"
"466","465.000000","0.714846","-0.666709","0.210938","0.000000","87795.000000","3039.000000"
"467","466.000000","0.714522","-0.667296","0.210175","0.000000","86026.000000","522.000000"
"468","467.000000","0.714730","-0.667178","0.209844","0.000000","85665.000000","1623.000000"
"469","468.000000","0.714730","-0.667178","0.209844","0.000000","89600.000000","2648.000000"
"470","469.000000","0.714730","-0.667178","0.209844","0.000000","88432.000000","2114.000000"
"471","470.000000","0.715626","-0.665849","0.211009","0.000000","84983.000000","1331.000000"
"472","471.000000","0.715626","-0.665849","0.211009","0.000000","86138.000000","3722.000000"
"473","472.000000","0.715305","-0.666247","0.210840","0.000000","88702.000000","2894.000000"
"474","473.000000","0.715429","-0.666039","0.211078","0.000000","88461.000000","4351.000000"
"475","474.000000","0.715707","-0.666130","0.209844","0.000000","87334.000000","3368.000000"
"476","475.000000","0.715343","-0.666139","0.211052","0.000000","84778.000000","2036.000000"
"477","476.000000","0.714533","-0.666753","0.211854","0.000000","87883.000000","2711.000000"
"478","477.000000","0.713931","-0.667249","0.212323","0.000000","88816.000000","3404.000000"
"479","478.000000","0.714112","-0.667500","0.210922","0.000000","85936.000000","2244.000000"
"480","479.000000","0.714112","-0.667500","0.210922","0.000000","85502.000000","1774.000000"
"481","480.000000","0.713387","-0.668013","0.211748","0.000000","89327.000000","2201.000000"
"482","481.000000","0.712731","-0.668849","0.211319","0.000000","88230.000000","2594.000000"
"483","482.000000","0.712395","-0.669176","0.211414","0.000000","85807.000000","2249.000000"
"484","483.000000","0.712452","-0.668756","0.212549","0.000000","84618.000000","2770.000000"
"485","484.000000","0.712968","-0.668363","0.212056","0.000000","87237.000000","1831.000000"
"486","485.000000","0.713512","-0.667804","0.211984","0.000000","89900.000000","2740.000000"
