"V1","V2","V3","V4","V5","V6","V7"
"336","335.000000","0.919288","-0.352669","0.174742","0.000000","82878.000000","1294.000000"
"337","336.000000","0.919493","-0.351964","0.175085","0.000000","83433.000000","1909.000000"
"338","337.000000","0.918658","-0.353744","0.175875","0.000000","80526.000000","1086.000000"
"339","338.000000","0.919107","-0.352491","0.176046","0.000000","83205.000000","743.000000"
"340","339.000000","0.918691","-0.352959","0.177277","0.000000","83121.000000","571.000000"
"341","340.000000","0.918691","-0.352959","0.177277","0.000000","81553.000000","353.000000"
"342","341.000000","0.918723","-0.353370","0.176286","0.000000","82595.000000","687.000000"
"343","342.000000","0.918602","-0.353462","0.176731","0.000000","82818.000000","428.000000"
"344","343.000000","0.919084","-0.352419","0.176309","0.000000","82453.000000","621.000000"
"345","344.000000","0.919148","-0.351644","0.177520","0.000000","82283.000000","543.000000"
"346","345.000000","0.919556","-0.350146","0.178365","0.000000","82289.000000","1407.000000"
"347","346.000000","0.919820","-0.349552","0.178171","0.000000","82018.000000","1020.000000"
"348","347.000000","0.919521","-0.349733","0.179355","0.000000","83207.000000","239.000000"
"349","348.000000","0.919853","-0.349116","0.178855","0.000000","82363.000000","731.000000"
"350","349.000000","0.920323","-0.348090","0.178436","0.000000","83147.000000","1447.000000"
"351","350.000000","0.919991","-0.348708","0.178937","0.000000","81221.000000","943.000000"
"352","351.000000","0.920906","-0.346783","0.177970","0.000000","82714.000000","1226.000000"
"353","352.000000","0.920932","-0.346444","0.178495","0.000000","82162.000000","1334.000000"
"354","353.000000","0.920545","-0.346771","0.179851","0.000000","80828.000000","1956.000000"
"355","354.000000","0.920194","-0.347510","0.180220","0.000000","82345.000000","1479.000000"
"356","355.000000","0.920225","-0.347570","0.179949","0.000000","82023.000000","361.000000"
"357","356.000000","0.920138","-0.347913","0.179728","0.000000","82121.000000","1017.000000"
"358","357.000000","0.919285","-0.350555","0.178960","0.000000","83305.000000","1733.000000"
"359","358.000000","0.919548","-0.349962","0.178768","0.000000","82868.000000","2512.000000"
"360","359.000000","0.919512","-0.349550","0.179757","0.000000","81541.000000","1643.000000"
"361","360.000000","0.919393","-0.349836","0.179808","0.000000","82512.000000","1046.000000"
"362","361.000000","0.919866","-0.348316","0.180342","0.000000","82594.000000","438.000000"
"363","362.000000","0.920187","-0.347515","0.180245","0.000000","82585.000000","1407.000000"
"364","363.000000","0.920283","-0.347725","0.179349","0.000000","82706.000000","642.000000"
"365","364.000000","0.920674","-0.346900","0.178942","0.000000","81225.000000","105.000000"
"366","365.000000","0.920818","-0.346478","0.179020","0.000000","83003.000000","127.000000"
"367","366.000000","0.920985","-0.345544","0.179963","0.000000","82623.000000","827.000000"
"368","367.000000","0.920506","-0.346014","0.181503","0.000000","82467.000000","1593.000000"
"369","368.000000","0.920126","-0.346897","0.181746","0.000000","84184.000000","836.000000"
"370","369.000000","0.920395","-0.346450","0.181235","0.000000","81673.000000","1345.000000"
"371","370.000000","0.920814","-0.345481","0.180956","0.000000","82012.000000","1082.000000"
"372","371.000000","0.921192","-0.344094","0.181672","0.000000","84042.000000","748.000000"
"373","372.000000","0.921280","-0.343953","0.181492","0.000000","82241.000000","1279.000000"
"374","373.000000","0.921365","-0.343611","0.181711","0.000000","84580.000000","1838.000000"
"375","374.000000","0.921365","-0.343611","0.181711","0.000000","83329.000000","1179.000000"
"376","375.000000","0.921422","-0.343408","0.181804","0.000000","82911.000000","215.000000"
"377","376.000000","0.921020","-0.344632","0.181522","0.000000","84399.000000","905.000000"
"378","377.000000","0.921002","-0.345125","0.180675","0.000000","81000.000000","376.000000"
"379","378.000000","0.920989","-0.344445","0.182035","0.000000","82929.000000","561.000000"
"380","379.000000","0.921074","-0.344102","0.182254","0.000000","83884.000000","1220.000000"
"381","380.000000","0.920838","-0.344565","0.182570","0.000000","82218.000000","1706.000000"
"382","381.000000","0.920869","-0.344627","0.182297","0.000000","82769.000000","383.000000"
"383","382.000000","0.921290","-0.344361","0.180665","0.000000","82743.000000","425.000000"
"384","383.000000","0.921193","-0.344024","0.181801","0.000000","82609.000000","1981.000000"
"385","384.000000","0.920927","-0.344425","0.182389","0.000000","82995.000000","1627.000000"
"386","385.000000","0.920505","-0.345065","0.183303","0.000000","82496.000000","2396.000000"
"387","386.000000","0.920533","-0.344926","0.183429","0.000000","82320.000000","1400.000000"
"388","387.000000","0.920444","-0.345067","0.183610","0.000000","83562.000000","2632.000000"
"389","388.000000","0.920836","-0.344740","0.182251","0.000000","81999.000000","1023.000000"
"390","389.000000","0.921690","-0.343015","0.181185","0.000000","81524.000000","920.000000"
"391","390.000000","0.921244","-0.343921","0.181735","0.000000","82432.000000","928.000000"
"392","391.000000","0.921271","-0.343782","0.181861","0.000000","80785.000000","1051.000000"
"393","392.000000","0.921302","-0.343844","0.181589","0.000000","82346.000000","982.000000"
"394","393.000000","0.921322","-0.343429","0.182272","0.000000","81491.000000","1411.000000"
"395","394.000000","0.921182","-0.344346","0.181245","0.000000","82433.000000","1327.000000"
"396","395.000000","0.921185","-0.344547","0.180847","0.000000","81416.000000","546.000000"
"397","396.000000","0.921661","-0.343704","0.180026","0.000000","81378.000000","1470.000000"
"398","397.000000","0.921293","-0.345061","0.179312","0.000000","84162.000000","972.000000"
"399","398.000000","0.920964","-0.345884","0.179414","0.000000","81826.000000","588.000000"
"400","399.000000","0.920994","-0.345945","0.179143","0.000000","82513.000000","2135.000000"
"401","400.000000","0.920616","-0.346824","0.179385","0.000000","83404.000000","396.000000"
"402","401.000000","0.920110","-0.347929","0.179840","0.000000","82003.000000","209.000000"
"403","402.000000","0.920550","-0.347047","0.179294","0.000000","82138.000000","236.000000"
"404","403.000000","0.920930","-0.346368","0.178655","0.000000","83846.000000","582.000000"
"405","404.000000","0.921164","-0.345910","0.178335","0.000000","83023.000000","909.000000"
"406","405.000000","0.921609","-0.345006","0.177785","0.000000","81992.000000","1482.000000"
"407","406.000000","0.921667","-0.344803","0.177879","0.000000","82614.000000","1702.000000"
"408","407.000000","0.922077","-0.344136","0.177047","0.000000","82928.000000","1310.000000"
"409","408.000000","0.922077","-0.344136","0.177047","0.000000","82378.000000","478.000000"
"410","409.000000","0.922077","-0.344136","0.177047","0.000000","81742.000000","1590.000000"
"411","410.000000","0.922189","-0.343857","0.177000","0.000000","82139.000000","1777.000000"
"412","411.000000","0.921782","-0.345171","0.176562","0.000000","82039.000000","233.000000"
"413","412.000000","0.921521","-0.345769","0.176757","0.000000","82484.000000","1488.000000"
"414","413.000000","0.921957","-0.344518","0.176925","0.000000","83897.000000","2037.000000"
"415","414.000000","0.921514","-0.345419","0.177474","0.000000","84023.000000","2137.000000"
"416","415.000000","0.921846","-0.344996","0.176574","0.000000","82965.000000","751.000000"
"417","416.000000","0.922404","-0.344412","0.174788","0.000000","83963.000000","-143.000000"
"418","417.000000","0.922811","-0.344143","0.173164","0.000000","82529.000000","1489.000000"
"419","418.000000","0.922866","-0.344066","0.173025","0.000000","80336.000000","882.000000"
"420","419.000000","0.923326","-0.342678","0.173322","0.000000","81512.000000","548.000000"
"421","420.000000","0.922859","-0.343841","0.173507","0.000000","82244.000000","1022.000000"
"422","421.000000","0.921989","-0.345820","0.174200","0.000000","82016.000000","886.000000"
"423","422.000000","0.921546","-0.346720","0.174749","0.000000","82462.000000","1200.000000"
"424","423.000000","0.921575","-0.346780","0.174481","0.000000","81804.000000","-420.000000"
"425","424.000000","0.921288","-0.347985","0.173596","0.000000","85494.000000","1832.000000"
"426","425.000000","0.921316","-0.348044","0.173329","0.000000","82295.000000","747.000000"
"427","426.000000","0.922019","-0.346154","0.173374","0.000000","80891.000000","303.000000"
"428","427.000000","0.922074","-0.346075","0.173236","0.000000","83311.000000","999.000000"
"429","428.000000","0.922102","-0.346135","0.172968","0.000000","83901.000000","2287.000000"
"430","429.000000","0.922045","-0.346337","0.172871","0.000000","81977.000000","647.000000"
"431","430.000000","0.922337","-0.346149","0.171685","0.000000","82872.000000","1348.000000"
"432","431.000000","0.922282","-0.346029","0.172220","0.000000","82592.000000","1262.000000"
"433","432.000000","0.921528","-0.347435","0.173420","0.000000","84621.000000","1347.000000"
"434","433.000000","0.922001","-0.346272","0.173235","0.000000","81707.000000","553.000000"
"435","434.000000","0.922788","-0.344630","0.172315","0.000000","81886.000000","1408.000000"
"436","435.000000","0.922733","-0.344707","0.172453","0.000000","81510.000000","348.000000"
"437","436.000000","0.923110","-0.344376","0.171094","0.000000","82477.000000","995.000000"
"438","437.000000","0.923976","-0.342589","0.170002","0.000000","82812.000000","896.000000"
"439","438.000000","0.923278","-0.343896","0.171154","0.000000","82126.000000","1176.000000"
"440","439.000000","0.923244","-0.344206","0.170714","0.000000","83160.000000","1034.000000"
"441","440.000000","0.923244","-0.344206","0.170714","0.000000","85082.000000","1572.000000"
"442","441.000000","0.923129","-0.344137","0.171472","0.000000","82742.000000","900.000000"
"443","442.000000","0.923593","-0.342623","0.172007","0.000000","81372.000000","954.000000"
"444","443.000000","0.923129","-0.343938","0.171870","0.000000","83120.000000","180.000000"
"445","444.000000","0.922811","-0.344540","0.172369","0.000000","83161.000000","1445.000000"
"446","445.000000","0.922672","-0.344759","0.172678","0.000000","81951.000000","2239.000000"
"447","446.000000","0.922617","-0.344837","0.172816","0.000000","81332.000000","802.000000"
"448","447.000000","0.922669","-0.344086","0.174032","0.000000","82645.000000","955.000000"
"449","448.000000","0.922210","-0.345306","0.174047","0.000000","82905.000000","2049.000000"
"450","449.000000","0.921776","-0.346189","0.174589","0.000000","81496.000000","414.000000"
"451","450.000000","0.922454","-0.344622","0.174108","0.000000","80165.000000","643.000000"
"452","451.000000","0.922460","-0.344124","0.175060","0.000000","81892.000000","1990.000000"
"453","452.000000","0.921997","-0.344948","0.175876","0.000000","81928.000000","1664.000000"
"454","453.000000","0.921968","-0.344887","0.176147","0.000000","83439.000000","853.000000"
"455","454.000000","0.922056","-0.344170","0.177088","0.000000","84359.000000","2281.000000"
"456","455.000000","0.921667","-0.344876","0.177736","0.000000","82589.000000","1905.000000"
"457","456.000000","0.922056","-0.344170","0.177088","0.000000","83818.000000","876.000000"
"458","457.000000","0.921727","-0.344298","0.178547","0.000000","83031.000000","2265.000000"
"459","458.000000","0.921464","-0.344900","0.178741","0.000000","82255.000000","931.000000"
"460","459.000000","0.920968","-0.345863","0.179433","0.000000","82407.000000","375.000000"
"461","460.000000","0.920617","-0.346606","0.179803","0.000000","82567.000000","887.000000"
"462","461.000000","0.920226","-0.346934","0.181166","0.000000","82541.000000","377.000000"
"463","462.000000","0.920578","-0.346192","0.180796","0.000000","84658.000000","1598.000000"
"464","463.000000","0.920157","-0.346957","0.181473","0.000000","82927.000000","1499.000000"
"465","464.000000","0.920126","-0.346897","0.181746","0.000000","83171.000000","1311.000000"
"466","465.000000","0.919762","-0.347457","0.182515","0.000000","83316.000000","652.000000"
"467","466.000000","0.919241","-0.347837","0.184408","0.000000","82988.000000","946.000000"
"468","467.000000","0.919736","-0.346174","0.185065","0.000000","82788.000000","666.000000"
"469","468.000000","0.920147","-0.345230","0.184788","0.000000","81741.000000","1183.000000"
"470","469.000000","0.919665","-0.346072","0.185609","0.000000","83668.000000","926.000000"
"471","470.000000","0.919723","-0.345869","0.185700","0.000000","83881.000000","2455.000000"
"472","471.000000","0.920103","-0.344989","0.185456","0.000000","81354.000000","1304.000000"
"473","472.000000","0.920103","-0.344989","0.185456","0.000000","83063.000000","1355.000000"
"474","473.000000","0.920435","-0.344364","0.184966","0.000000","84083.000000","1027.000000"
"475","474.000000","0.921247","-0.342098","0.185128","0.000000","82453.000000","1111.000000"
"476","475.000000","0.921247","-0.342098","0.185128","0.000000","83748.000000","1978.000000"
"477","476.000000","0.920844","-0.343420","0.184688","0.000000","82682.000000","1114.000000"
"478","477.000000","0.920800","-0.343004","0.185677","0.000000","82599.000000","1623.000000"
"479","478.000000","0.920812","-0.343357","0.184961","0.000000","85017.000000","2483.000000"
"480","479.000000","0.920869","-0.343155","0.185052","0.000000","83344.000000","1624.000000"
"481","480.000000","0.920882","-0.342538","0.186131","0.000000","82225.000000","1931.000000"
"482","481.000000","0.920945","-0.342663","0.185584","0.000000","82303.000000","483.000000"
"483","482.000000","0.921360","-0.341998","0.184750","0.000000","80992.000000","1420.000000"
"484","483.000000","0.921030","-0.342751","0.185002","0.000000","82399.000000","-237.000000"
"485","484.000000","0.920615","-0.343715","0.185276","0.000000","82714.000000","236.000000"
"486","485.000000","0.920748","-0.344114","0.183872","0.000000","83953.000000","1353.000000"
"487","486.000000","0.920063","-0.344974","0.185679","0.000000","82496.000000","2306.000000"
"488","487.000000","0.919584","-0.345811","0.186496","0.000000","80392.000000","1594.000000"
"489","488.000000","0.919966","-0.345136","0.185858","0.000000","81615.000000","531.000000"
