"V1","V2","V3","V4","V5","V6","V7"
"325","324.000000","0.760680","-0.576076","0.299170","0.256385","82156.000000","-2106.000000"
"326","325.000000","0.761600","-0.575249","0.298421","0.256144","79503.000000","-4293.000000"
"327","326.000000","0.762344","-0.574511","0.297942","0.256144","81106.000000","-2958.000000"
"328","327.000000","0.762699","-0.574619","0.296821","0.256144","82262.000000","-2742.000000"
"329","328.000000","0.763386","-0.574429","0.295421","0.256144","83586.000000","-3840.000000"
"330","329.000000","0.762673","-0.576059","0.294084","0.256144","82469.000000","-4877.000000"
"331","330.000000","0.762450","-0.576381","0.294032","0.256144","81728.000000","-3680.000000"
"332","331.000000","0.762237","-0.575461","0.296377","0.256144","81838.000000","-3602.000000"
"333","332.000000","0.763291","-0.574254","0.296005","0.256144","82682.000000","-3590.000000"
"334","333.000000","0.763456","-0.574484","0.295134","0.256144","79700.000000","-3052.000000"
"335","334.000000","0.763315","-0.574810","0.294863","0.256144","79432.000000","-3788.000000"
"336","335.000000","0.763236","-0.575023","0.294651","0.256144","81966.000000","-4782.000000"
"337","336.000000","0.762935","-0.574903","0.295664","0.256144","82402.000000","-3630.000000"
"338","337.000000","0.762777","-0.574674","0.296515","0.256144","80358.000000","-3084.000000"
"339","338.000000","0.762942","-0.574902","0.295646","0.256144","79523.000000","-3195.000000"
"340","339.000000","0.762858","-0.574679","0.296295","0.256144","81557.000000","-3289.000000"
"341","340.000000","0.762861","-0.574897","0.295865","0.256144","82026.000000","-4388.000000"
"342","341.000000","0.761858","-0.575650","0.296984","0.256144","80897.000000","-3457.000000"
"343","342.000000","0.762222","-0.574469","0.298336","0.256144","79547.000000","-3293.000000"
"344","343.000000","0.761915","-0.574665","0.298740","0.256144","81868.000000","-2952.000000"
"345","344.000000","0.762231","-0.573664","0.299855","0.256144","81508.000000","-4260.000000"
"346","345.000000","0.762935","-0.573009","0.299317","0.256144","81187.000000","-3561.000000"
"347","346.000000","0.763466","-0.572277","0.299365","0.256144","80407.000000","-3887.000000"
"348","347.000000","0.764737","-0.570969","0.298618","0.255902","82271.000000","-3349.000000"
"349","348.000000","0.764911","-0.570022","0.299978","0.255659","81582.000000","-3254.000000"
"350","349.000000","0.765737","-0.569190","0.299449","0.255416","81355.000000","-3231.000000"
"351","350.000000","0.766571","-0.567982","0.299607","0.255173","80456.000000","-4320.000000"
"352","351.000000","0.765870","-0.568643","0.300147","0.254930","81223.000000","-3655.000000"
"353","352.000000","0.765866","-0.568966","0.299546","0.254688","80244.000000","-3568.000000"
"354","353.000000","0.765870","-0.568643","0.300147","0.254445","82690.000000","-2904.000000"
"355","354.000000","0.766862","-0.567727","0.299347","0.254202","79967.000000","-3731.000000"
"356","355.000000","0.766340","-0.568471","0.299274","0.253714","82221.000000","-4623.000000"
"357","356.000000","0.765861","-0.568490","0.300460","0.252979","80980.000000","-3310.000000"
"358","357.000000","0.765602","-0.568124","0.301809","0.252236","81537.000000","-2967.000000"
"359","358.000000","0.765600","-0.567852","0.302324","0.251240","79055.000000","-3913.000000"
"360","359.000000","0.764740","-0.569034","0.302279","0.249990","80068.000000","-3030.000000"
"361","360.000000","0.764294","-0.568972","0.303523","0.248481","80763.000000","-3887.000000"
"362","361.000000","0.763892","-0.569529","0.303490","0.246712","81898.000000","-2848.000000"
"363","362.000000","0.763109","-0.570124","0.304339","0.244679","79756.000000","-2830.000000"
"364","363.000000","0.763280","-0.569445","0.305183","0.242379","81996.000000","-3524.000000"
"365","364.000000","0.762841","-0.570196","0.304878","0.239809","81500.000000","-3636.000000"
"366","365.000000","0.763620","-0.569330","0.304545","0.237211","82073.000000","-5031.000000"
"367","366.000000","0.763319","-0.569638","0.304725","0.234861","82314.000000","-3882.000000"
"368","367.000000","0.762969","-0.570181","0.304585","0.232761","82023.000000","-3835.000000"
"369","368.000000","0.762358","-0.570692","0.305158","0.230914","81106.000000","-3600.000000"
"370","369.000000","0.763194","-0.569486","0.305321","0.229322","80633.000000","-4111.000000"
"371","370.000000","0.763417","-0.569324","0.305065","0.227987","80375.000000","-3335.000000"
"372","371.000000","0.762710","-0.569983","0.305602","0.226914","82561.000000","-4115.000000"
"373","372.000000","0.762241","-0.570061","0.306624","0.226104","82093.000000","-3695.000000"
"374","373.000000","0.762027","-0.570442","0.306449","0.225561","81975.000000","-3597.000000"
"375","374.000000","0.762636","-0.569659","0.306391","0.225288","81842.000000","-3616.000000"
"376","375.000000","0.762234","-0.569840","0.307053","0.225288","80375.000000","-4199.000000"
"377","376.000000","0.761787","-0.570046","0.307778","0.225288","82486.000000","-3970.000000"
"378","377.000000","0.761962","-0.569963","0.307500","0.225288","82545.000000","-3081.000000"
"379","378.000000","0.761045","-0.570245","0.309242","0.225288","80926.000000","-4162.000000"
"380","379.000000","0.760952","-0.570014","0.309898","0.225288","83107.000000","-3919.000000"
"381","380.000000","0.761173","-0.569695","0.309940","0.225288","81087.000000","-4701.000000"
"382","381.000000","0.761184","-0.570726","0.308011","0.225288","82726.000000","-2964.000000"
"383","382.000000","0.759739","-0.572660","0.307990","0.225288","81915.000000","-3507.000000"
"384","383.000000","0.760577","-0.571457","0.308155","0.225288","81938.000000","-3202.000000"
"385","384.000000","0.761499","-0.570262","0.308092","0.225288","82517.000000","-4219.000000"
"386","385.000000","0.761362","-0.570591","0.307821","0.225288","83115.000000","-4135.000000"
"387","386.000000","0.761458","-0.571093","0.306650","0.225288","80540.000000","-3500.000000"
"388","387.000000","0.761450","-0.570549","0.307683","0.225288","81984.000000","-4020.000000"
"389","388.000000","0.761502","-0.570210","0.308181","0.225288","82526.000000","-4384.000000"
"390","389.000000","0.761601","-0.570662","0.307097","0.225288","83278.000000","-4596.000000"
"391","390.000000","0.760849","-0.571176","0.308004","0.225288","83055.000000","-3233.000000"
"392","391.000000","0.761686","-0.569971","0.308168","0.225288","81062.000000","-3420.000000"
"393","392.000000","0.761415","-0.570093","0.308612","0.225288","83097.000000","-3459.000000"
"394","393.000000","0.761464","-0.569806","0.309022","0.225288","85269.000000","-3445.000000"
"395","394.000000","0.762614","-0.569321","0.307071","0.225288","81561.000000","-3737.000000"
"396","395.000000","0.762736","-0.568549","0.308198","0.225288","83352.000000","-3364.000000"
"397","396.000000","0.762205","-0.569280","0.308162","0.225288","84030.000000","-3322.000000"
"398","397.000000","0.761062","-0.570796","0.308183","0.225288","82936.000000","-4732.000000"
"399","398.000000","0.760532","-0.572127","0.307021","0.225288","82571.000000","-4233.000000"
"400","399.000000","0.759555","-0.573285","0.307279","0.225288","80570.000000","-4028.000000"
"401","400.000000","0.759377","-0.573372","0.307557","0.225288","81832.000000","-3428.000000"
"402","401.000000","0.761184","-0.571212","0.307110","0.225288","83503.000000","-4029.000000"
"403","402.000000","0.761008","-0.571297","0.307388","0.225288","80307.000000","-3501.000000"
"404","403.000000","0.761009","-0.571621","0.306782","0.225288","82060.000000","-4064.000000"
"405","404.000000","0.760209","-0.571996","0.308064","0.225288","81827.000000","-3717.000000"
"406","405.000000","0.759671","-0.572293","0.308839","0.225288","81021.000000","-4001.000000"
"407","406.000000","0.759671","-0.572293","0.308839","0.225288","80988.000000","-4508.000000"
"408","407.000000","0.759901","-0.572194","0.308453","0.225288","80097.000000","-3245.000000"
"409","408.000000","0.760079","-0.572109","0.308175","0.225288","83906.000000","-3250.000000"
"410","409.000000","0.760079","-0.572109","0.308175","0.225288","83124.000000","-5120.000000"
"411","410.000000","0.760255","-0.572024","0.307897","0.225288","80021.000000","-4125.000000"
"412","411.000000","0.760570","-0.571935","0.307286","0.225288","81065.000000","-4099.000000"
"413","412.000000","0.760615","-0.572397","0.306311","0.225288","82684.000000","-3052.000000"
"414","413.000000","0.759293","-0.574315","0.306000","0.225288","82434.000000","-3056.000000"
"415","414.000000","0.759214","-0.574528","0.305797","0.225288","83421.000000","-4337.000000"
"416","415.000000","0.758193","-0.575494","0.306513","0.225288","80792.000000","-3710.000000"
"417","416.000000","0.758505","-0.575180","0.306332","0.225012","82773.000000","-3769.000000"
"418","417.000000","0.758459","-0.575731","0.305407","0.224736","80524.000000","-4086.000000"
"419","418.000000","0.757880","-0.575886","0.306551","0.224459","82790.000000","-2258.000000"
"420","419.000000","0.758264","-0.575480","0.306363","0.224183","79903.000000","-3789.000000"
"421","420.000000","0.757735","-0.575672","0.307312","0.223906","82456.000000","-3338.000000"
"422","421.000000","0.759189","-0.573969","0.306906","0.223350","80378.000000","-3890.000000"
"423","422.000000","0.759058","-0.574515","0.306207","0.222510","82555.000000","-4315.000000"
"424","423.000000","0.759543","-0.574504","0.305024","0.221383","80514.000000","-3300.000000"
"425","424.000000","0.758409","-0.575694","0.305602","0.219964","81150.000000","-4294.000000"
"426","425.000000","0.758639","-0.575593","0.305219","0.218251","78757.000000","-3005.000000"
"427","426.000000","0.759029","-0.575726","0.303999","0.216514","82827.000000","-3131.000000"
"428","427.000000","0.758720","-0.576628","0.303058","0.214473","80815.000000","-3485.000000"
"429","428.000000","0.759204","-0.576883","0.301357","0.212124","84104.000000","-4486.000000"
"430","429.000000","0.759604","-0.575888","0.302250","0.209462","78592.000000","-4230.000000"
"431","430.000000","0.759779","-0.575212","0.303094","0.206480","82286.000000","-3754.000000"
"432","431.000000","0.760703","-0.574610","0.301917","0.203455","79502.000000","-4412.000000"
"433","432.000000","0.761541","-0.573413","0.302079","0.200384","82617.000000","-3523.000000"
"434","433.000000","0.760798","-0.574735","0.301440","0.197264","78523.000000","-4059.000000"
"435","434.000000","0.759879","-0.576142","0.301072","0.194094","82047.000000","-2885.000000"
"436","435.000000","0.759404","-0.576373","0.301828","0.190871","80078.000000","-3762.000000"
"437","436.000000","0.758480","-0.576609","0.303694","0.187592","82683.000000","-3575.000000"
"438","437.000000","0.758480","-0.576609","0.303694","0.184254","80559.000000","-2957.000000"
"439","438.000000","0.758480","-0.576609","0.303694","0.180854","82012.000000","-3174.000000"
"440","439.000000","0.759003","-0.576196","0.303171","0.177387","81441.000000","-3445.000000"
"441","440.000000","0.760540","-0.574817","0.301935","0.173851","82274.000000","-4088.000000"
"442","441.000000","0.760929","-0.574628","0.301313","0.170240","77693.000000","-2715.000000"
"443","442.000000","0.760835","-0.575160","0.300534","0.166550","80663.000000","-3185.000000"
"444","443.000000","0.761142","-0.575503","0.299097","0.162774","81217.000000","-3791.000000"
"445","444.000000","0.760703","-0.575924","0.299403","0.158908","81858.000000","-3374.000000"
"446","445.000000","0.760881","-0.576053","0.298702","0.154942","78343.000000","-3313.000000"
"447","446.000000","0.761422","-0.575000","0.299353","0.151332","81003.000000","-5061.000000"
"448","447.000000","0.761685","-0.575352","0.298004","0.147623","82927.000000","-3157.000000"
"449","448.000000","0.761127","-0.576116","0.297954","0.143806","83245.000000","-3183.000000"
"450","449.000000","0.761489","-0.575472","0.298273","0.140369","78989.000000","-4669.000000"
"451","450.000000","0.761877","-0.575282","0.297649","0.137320","79291.000000","-4689.000000"
"452","451.000000","0.760782","-0.576781","0.297547","0.134669","84139.000000","-3973.000000"
"453","452.000000","0.761566","-0.576181","0.296703","0.132428","80401.000000","-4511.000000"
"454","453.000000","0.760823","-0.576916","0.297180","0.130607","79710.000000","-3702.000000"
"455","454.000000","0.760602","-0.577454","0.296700","0.129219","80038.000000","-4480.000000"
"456","455.000000","0.760918","-0.576506","0.297732","0.128278","81582.000000","-3588.000000"
"457","456.000000","0.761221","-0.576846","0.296294","0.127337","83234.000000","-3098.000000"
"458","457.000000","0.761833","-0.576335","0.295717","0.126858","80465.000000","-3533.000000"
"459","458.000000","0.761740","-0.576212","0.296196","0.126858","80208.000000","-4142.000000"
"460","459.000000","0.760815","-0.577624","0.295824","0.126858","84185.000000","-4563.000000"
"461","460.000000","0.761255","-0.577422","0.295084","0.126858","81586.000000","-2074.000000"
"462","461.000000","0.761787","-0.577124","0.294292","0.126858","80860.000000","-1934.000000"
"463","462.000000","0.761614","-0.577216","0.294560","0.126858","80687.000000","-5111.000000"
"464","463.000000","0.762592","-0.576055","0.294303","0.126858","82566.000000","-3492.000000"
"465","464.000000","0.763343","-0.574997","0.294426","0.126858","81352.000000","-4230.000000"
"466","465.000000","0.762824","-0.575634","0.294526","0.126858","80959.000000","-4137.000000"
"467","466.000000","0.762300","-0.576320","0.294540","0.126858","80313.000000","-2715.000000"
"468","467.000000","0.762540","-0.575314","0.295882","0.126858","81961.000000","-3633.000000"
"469","468.000000","0.763465","-0.574384","0.295305","0.126858","82149.000000","-3769.000000"
"470","469.000000","0.763258","-0.574118","0.296354","0.126858","81813.000000","-3789.000000"
"471","470.000000","0.764783","-0.572993","0.294596","0.126858","81009.000000","-4137.000000"
"472","471.000000","0.764205","-0.573963","0.294207","0.126858","81824.000000","-3460.000000"
"473","472.000000","0.763988","-0.573314","0.296029","0.126858","82265.000000","-3379.000000"
"474","473.000000","0.763818","-0.573402","0.296297","0.126858","82509.000000","-3167.000000"
"475","474.000000","0.763640","-0.573054","0.297427","0.126858","80037.000000","-3831.000000"
"476","475.000000","0.762898","-0.573793","0.297906","0.126858","83861.000000","-3755.000000"
"477","476.000000","0.762689","-0.573796","0.298434","0.126858","81702.000000","-3116.000000"
"478","477.000000","0.762467","-0.572874","0.300764","0.126858","82241.000000","-3355.000000"
"479","478.000000","0.763219","-0.571444","0.301577","0.126858","80395.000000","-4435.000000"
"480","479.000000","0.763827","-0.571523","0.299882","0.126858","82454.000000","-4066.000000"
"481","480.000000","0.763652","-0.572470","0.298520","0.126858","81367.000000","-3447.000000"
