"V1","V2","V3","V4","V5","V6","V7"
"3861","3860.000000","-0.022284","0.746953","0.664503","9.273626","77037.000000","-4311.000000"
"3862","3861.000000","-0.020066","0.744905","0.666869","9.269407","75034.000000","-3296.000000"
"3863","3862.000000","-0.020069","0.743222","0.668744","9.265279","74929.000000","-3919.000000"
"3864","3863.000000","-0.018506","0.740912","0.671347","9.261237","73831.000000","-4221.000000"
"3865","3864.000000","-0.017621","0.739876","0.672513","9.257273","78203.000000","-4431.000000"
"3866","3865.000000","-0.017623","0.738178","0.674376","9.253355","75060.000000","-5018.000000"
"3867","3866.000000","-0.016956","0.736483","0.676244","9.249494","74388.000000","-4238.000000"
"3868","3867.000000","-0.015835","0.735310","0.677546","9.245686","76399.000000","-4357.000000"
"3869","3868.000000","-0.015159","0.734557","0.678378","9.241916","75898.000000","-4168.000000"
"3870","3869.000000","-0.014488","0.731771","0.681396","9.238192","76122.000000","-4316.000000"
"3871","3870.000000","-0.014469","0.730771","0.682469","9.234506","75229.000000","-3907.000000"
"3872","3871.000000","-0.013354","0.730886","0.682368","9.230846","73934.000000","-4036.000000"
"3873","3872.000000","-0.011353","0.730586","0.682726","9.227151","78967.000000","-4677.000000"
"3874","3873.000000","-0.010912","0.729737","0.683641","9.223420","76707.000000","-4491.000000"
"3875","3874.000000","-0.010681","0.727891","0.685610","9.219641","74585.000000","-3819.000000"
"3876","3875.000000","-0.008913","0.726848","0.686740","9.215840","76040.000000","-4116.000000"
"3877","3876.000000","-0.008024","0.725994","0.687654","9.211997","76723.000000","-4985.000000"
"3878","3877.000000","-0.007124","0.724675","0.689054","9.208119","76780.000000","-4556.000000"
"3879","3878.000000","-0.005574","0.723076","0.690746","9.204186","75931.000000","-3759.000000"
"3880","3879.000000","-0.005132","0.721672","0.692216","9.200211","74429.000000","-3437.000000"
"3881","3880.000000","-0.004688","0.719490","0.694487","9.196200","76552.000000","-4426.000000"
"3882","3881.000000","-0.006024","0.717502","0.696530","9.192147","77913.000000","-5015.000000"
"3883","3882.000000","-0.005572","0.717275","0.696768","9.188093","75040.000000","-3912.000000"
"3884","3883.000000","-0.005801","0.716403","0.697662","9.184030","76257.000000","-3829.000000"
"3885","3884.000000","-0.004239","0.715196","0.698911","9.179945","75184.000000","-4292.000000"
"3886","3885.000000","-0.004241","0.713655","0.700485","9.175824","75821.000000","-3199.000000"
"3887","3886.000000","-0.003126","0.711776","0.702399","9.171688","76081.000000","-4239.000000"
"3888","3887.000000","-0.002678","0.710999","0.703188","9.167536","75248.000000","-4066.000000"
"3889","3888.000000","-0.002236","0.709337","0.704866","9.163397","74951.000000","-4787.000000"
"3890","3889.000000","-0.003130","0.708778","0.705424","9.159275","76776.000000","-4562.000000"
"3891","3890.000000","-0.003128","0.706880","0.707327","9.155152","75374.000000","-5110.000000"
"3892","3891.000000","-0.001787","0.705428","0.708779","9.151048","75534.000000","-4522.000000"
"3893","3892.000000","-0.000895","0.704865","0.709341","9.146941","74357.000000","-4379.000000"
"3894","3893.000000","-0.000224","0.704416","0.709787","9.142874","77540.000000","-4472.000000"
"3895","3894.000000","-0.001789","0.702506","0.711676","9.138872","74503.000000","-3465.000000"
"3896","3895.000000","-0.002235","0.699918","0.714220","9.134957","74055.000000","-3391.000000"
"3897","3896.000000","-0.003356","0.697870","0.716217","9.131128","74634.000000","-4078.000000"
"3898","3897.000000","-0.003576","0.695726","0.718298","9.127392","75908.000000","-4586.000000"
"3899","3898.000000","-0.003349","0.694830","0.719167","9.123757","74055.000000","-3759.000000"
"3900","3899.000000","-0.004242","0.693009","0.720917","9.120216","75253.000000","-4021.000000"
"3901","3900.000000","-0.004239","0.691652","0.722219","9.116747","74213.000000","-4615.000000"
"3902","3901.000000","-0.004687","0.689246","0.724512","9.113366","73673.000000","-4751.000000"
"3903","3902.000000","-0.005136","0.687060","0.726582","9.110106","74485.000000","-4449.000000"
"3904","3903.000000","-0.004911","0.685802","0.727772","9.106932","74060.000000","-3044.000000"
"3905","3904.000000","-0.004918","0.684966","0.728559","9.103853","74992.000000","-4184.000000"
"3906","3905.000000","-0.005584","0.681750","0.731564","9.100855","75036.000000","-4110.000000"
"3907","3906.000000","-0.006247","0.679582","0.733573","9.097909","75775.000000","-3845.000000"
"3908","3907.000000","-0.006030","0.677581","0.735423","9.095031","75706.000000","-5442.000000"
"3909","3908.000000","-0.007819","0.675350","0.737456","9.092213","74097.000000","-3659.000000"
"3910","3909.000000","-0.008930","0.673967","0.738707","9.089470","74957.000000","-4161.000000"
"3911","3910.000000","-0.008484","0.672215","0.740307","9.086807","74838.000000","-3570.000000"
"3912","3911.000000","-0.010274","0.671135","0.741264","9.084225","73669.000000","-4761.000000"
"3913","3912.000000","-0.010946","0.669480","0.742750","9.081724","76225.000000","-3507.000000"
"3914","3913.000000","-0.012065","0.668286","0.743806","9.079319","74892.000000","-4554.000000"
"3915","3914.000000","-0.012076","0.666838","0.745105","9.077001","75093.000000","-4183.000000"
"3916","3915.000000","-0.011179","0.665792","0.746054","9.074743","75426.000000","-4370.000000"
"3917","3916.000000","-0.011170","0.664406","0.747289","9.072561","74405.000000","-4561.000000"
"3918","3917.000000","-0.010734","0.662825","0.748697","9.070439","75010.000000","-4564.000000"
"3919","3918.000000","-0.011859","0.661841","0.749550","9.068371","76239.000000","-3939.000000"
"3920","3919.000000","-0.010970","0.660871","0.750420","9.066309","74286.000000","-4236.000000"
"3921","3920.000000","-0.009187","0.659412","0.751725","9.064275","75086.000000","-4914.000000"
"3922","3921.000000","-0.010983","0.656988","0.753821","9.062226","74776.000000","-3454.000000"
"3923","3922.000000","-0.011209","0.655060","0.755494","9.060142","75710.000000","-4464.000000"
"3924","3923.000000","-0.010755","0.652928","0.757343","9.058024","75544.000000","-4446.000000"
"3925","3924.000000","-0.011208","0.650492","0.759430","9.055871","75006.000000","-3726.000000"
"3926","3925.000000","-0.012318","0.648840","0.760825","9.053691","75317.000000","-4377.000000"
"3927","3926.000000","-0.012090","0.645714","0.763483","9.051468","74243.000000","-4635.000000"
"3928","3927.000000","-0.011432","0.643576","0.765297","9.049218","73272.000000","-3768.000000"
"3929","3928.000000","-0.012561","0.642426","0.766245","9.046906","75542.000000","-3074.000000"
"3930","3929.000000","-0.013017","0.641410","0.767088","9.044525","74859.000000","-4475.000000"
"3931","3930.000000","-0.013909","0.640696","0.767669","9.042088","74166.000000","-4296.000000"
"3932","3931.000000","-0.013027","0.639887","0.768359","9.039603","75353.000000","-2989.000000"
"3933","3932.000000","-0.014154","0.637398","0.770405","9.037062","74645.000000","-2981.000000"
"3934","3933.000000","-0.014151","0.634336","0.772928","9.034458","74367.000000","-3773.000000"
"3935","3934.000000","-0.013031","0.633343","0.773761","9.031765","75561.000000","-3521.000000"
"3936","3935.000000","-0.012117","0.631222","0.775508","9.028996","73761.000000","-3773.000000"
"3937","3936.000000","-0.013674","0.629436","0.776932","9.026157","75154.000000","-4146.000000"
"3938","3937.000000","-0.015017","0.627572","0.778414","9.023249","74745.000000","-5105.000000"
"3939","3938.000000","-0.015229","0.625523","0.780057","9.020292","73051.000000","-4425.000000"
"3940","3939.000000","-0.016343","0.622808","0.782204","9.017286","75450.000000","-3770.000000"
"3941","3940.000000","-0.016595","0.622528","0.782421","9.014224","74441.000000","-4403.000000"
"3942","3941.000000","-0.017044","0.620521","0.784005","9.011120","73336.000000","-4838.000000"
"3943","3942.000000","-0.017026","0.617861","0.786103","9.007994","74466.000000","-3942.000000"
"3944","3943.000000","-0.018608","0.614750","0.788503","9.004853","74608.000000","-3858.000000"
"3945","3944.000000","-0.017056","0.612654","0.790167","9.001718","75075.000000","-4045.000000"
"3946","3945.000000","-0.018197","0.611519","0.791021","8.998596","74156.000000","-3470.000000"
"3947","3946.000000","-0.018398","0.610507","0.791797","8.995472","73740.000000","-2586.000000"
"3948","3947.000000","-0.017962","0.608918","0.793030","8.992334","74676.000000","-4182.000000"
"3949","3948.000000","-0.018633","0.607020","0.794468","8.989216","73925.000000","-3393.000000"
"3950","3949.000000","-0.018863","0.605198","0.795852","8.986144","75556.000000","-3438.000000"
"3951","3950.000000","-0.018873","0.603482","0.797153","8.983120","74620.000000","-3100.000000"
"3952","3951.000000","-0.018654","0.601656","0.798537","8.980136","74842.000000","-4322.000000"
"3953","3952.000000","-0.017066","0.600236","0.799641","8.977200","74714.000000","-3698.000000"
"3954","3953.000000","-0.017761","0.598033","0.801275","8.974303","74026.000000","-4862.000000"
"3955","3954.000000","-0.018854","0.596152","0.802650","8.971448","75323.000000","-5057.000000"
"3956","3955.000000","-0.017294","0.595192","0.803397","8.968633","74501.000000","-4005.000000"
"3957","3956.000000","-0.017066","0.593281","0.804814","8.965844","74701.000000","-3985.000000"
"3958","3957.000000","-0.017717","0.592272","0.805543","8.963068","74995.000000","-3901.000000"
"3959","3958.000000","-0.017491","0.590213","0.807058","8.960292","74358.000000","-3978.000000"
"3960","3959.000000","-0.017754","0.588119","0.808579","8.957514","73871.000000","-4623.000000"
"3961","3960.000000","-0.019779","0.587295","0.809132","8.954729","75434.000000","-4730.000000"
"3962","3961.000000","-0.019790","0.586049","0.810034","8.951943","74547.000000","-4657.000000"
"3963","3962.000000","-0.018664","0.584641","0.811077","8.949135","74264.000000","-4378.000000"
"3964","3963.000000","-0.018226","0.582992","0.812274","8.946327","74064.000000","-4560.000000"
"3965","3964.000000","-0.019343","0.580278","0.814189","8.943511","75285.000000","-4395.000000"
"3966","3965.000000","-0.021154","0.577014","0.816461","8.940680","74227.000000","-3203.000000"
"3967","3966.000000","-0.020968","0.574244","0.818416","8.937861","74408.000000","-4362.000000"
"3968","3967.000000","-0.022988","0.572675","0.819460","8.935043","73896.000000","-4366.000000"
"3969","3968.000000","-0.021867","0.570128","0.821264","8.932209","75147.000000","-4675.000000"
"3970","3969.000000","-0.023011","0.568273","0.822518","8.929367","74244.000000","-5106.000000"
"3971","3970.000000","-0.024352","0.565518","0.824376","8.926504","74108.000000","-4034.000000"
"3972","3971.000000","-0.023914","0.564239","0.825265","8.923605","75628.000000","-3594.000000"
"3973","3972.000000","-0.024116","0.560765","0.827624","8.920670","73568.000000","-3560.000000"
"3974","3973.000000","-0.024606","0.559160","0.828695","8.917672","74617.000000","-3755.000000"
"3975","3974.000000","-0.025257","0.558368","0.829209","8.914624","74922.000000","-4264.000000"
"3976","3975.000000","-0.025483","0.557016","0.830111","8.911513","74292.000000","-4552.000000"
"3977","3976.000000","-0.027289","0.555482","0.831081","8.908324","73991.000000","-3667.000000"
"3978","3977.000000","-0.028847","0.553273","0.832501","8.905079","73526.000000","-4354.000000"
"3979","3978.000000","-0.029732","0.550498","0.834307","8.901797","74431.000000","-4301.000000"
"3980","3979.000000","-0.030140","0.547473","0.836280","8.898473","74315.000000","-3845.000000"
"3981","3980.000000","-0.030651","0.543837","0.838631","8.895140","73898.000000","-4600.000000"
"3982","3981.000000","-0.031496","0.541274","0.840256","8.891814","75860.000000","-4868.000000"
"3983","3982.000000","-0.029931","0.538090","0.842356","8.888500","73968.000000","-2880.000000"
"3984","3983.000000","-0.030374","0.536613","0.843281","8.885205","74408.000000","-3710.000000"
"3985","3984.000000","-0.032180","0.533784","0.845008","8.881910","75012.000000","-4230.000000"
"3986","3985.000000","-0.031308","0.533358","0.845310","8.878620","73420.000000","-4158.000000"
"3987","3986.000000","-0.030669","0.531067","0.846775","8.875350","76352.000000","-4610.000000"
"3988","3987.000000","-0.029792","0.529256","0.847939","8.872127","74373.000000","-3751.000000"
"3989","3988.000000","-0.030031","0.527912","0.848768","8.868911","74854.000000","-4892.000000"
"3990","3989.000000","-0.028683","0.526915","0.849434","8.865693","75214.000000","-4328.000000"
"3991","3990.000000","-0.027769","0.524223","0.851128","8.862460","75059.000000","-4469.000000"
"3992","3991.000000","-0.028644","0.522586","0.852106","8.859232","74324.000000","-4538.000000"
"3993","3992.000000","-0.028661","0.520642","0.853294","8.855997","75616.000000","-2954.000000"
"3994","3993.000000","-0.028131","0.519413","0.854060","8.852774","74922.000000","-3442.000000"
"3995","3994.000000","-0.029223","0.518369","0.854657","8.849586","74618.000000","-4156.000000"
"3996","3995.000000","-0.028099","0.516572","0.855783","8.846410","74352.000000","-3678.000000"
"3997","3996.000000","-0.027446","0.514732","0.856912","8.843240","73686.000000","-3936.000000"
"3998","3997.000000","-0.027669","0.513339","0.857740","8.840048","74405.000000","-4289.000000"
"3999","3998.000000","-0.027678","0.510587","0.859380","8.836868","73289.000000","-3753.000000"
"4000","3999.000000","-0.026726","0.508918","0.860400","8.833716","75001.000000","-3429.000000"
"4001","4000.000000","-0.026947","0.506826","0.861627","8.830604","74539.000000","-4169.000000"
"4002","4001.000000","-0.026959","0.505028","0.862682","8.827506","73968.000000","-4406.000000"
"4003","4002.000000","-0.029226","0.504257","0.863059","8.824455","74977.000000","-3461.000000"
"4004","4003.000000","-0.029010","0.503058","0.863766","8.821431","72781.000000","-3503.000000"
"4005","4004.000000","-0.028805","0.500482","0.865267","8.818435","74169.000000","-4181.000000"
"4006","4005.000000","-0.030377","0.498186","0.866538","8.815515","75480.000000","-4590.000000"
"4007","4006.000000","-0.030416","0.497025","0.867203","8.812664","73673.000000","-3665.000000"
"4008","4007.000000","-0.030417","0.495011","0.868354","8.809875","73641.000000","-4935.000000"
"4009","4008.000000","-0.029762","0.494000","0.868953","8.807156","76440.000000","-4410.000000"
"4010","4009.000000","-0.028846","0.493990","0.868989","8.804513","74338.000000","-4680.000000"
"4011","4010.000000","-0.028806","0.491734","0.870269","8.801898","73695.000000","-4705.000000"
"4012","4011.000000","-0.028597","0.489302","0.871646","8.799296","74586.000000","-2802.000000"
"4013","4012.000000","-0.028608","0.487470","0.872671","8.796665","75620.000000","-4232.000000"
"4014","4013.000000","-0.028354","0.485849","0.873583","8.794040","75508.000000","-3788.000000"
"4015","4014.000000","-0.027012","0.484644","0.874294","8.791435","75441.000000","-3771.000000"
"4016","4015.000000","-0.027282","0.483642","0.874840","8.788829","74354.000000","-4092.000000"
"4017","4016.000000","-0.027479","0.482013","0.875733","8.786216","74385.000000","-3573.000000"
"4018","4017.000000","-0.027700","0.480592","0.876507","8.783623","74491.000000","-3701.000000"
"4019","4018.000000","-0.028154","0.477936","0.877943","8.781051","75070.000000","-4060.000000"
