"V1","V2","V3","V4","V5","V6","V7"
"337","336.000000","0.700101","-0.675967","0.230058","0.568845","85674.000000","926.000000"
"338","337.000000","0.699707","-0.676176","0.230643","0.569608","84431.000000","1163.000000"
"339","338.000000","0.699707","-0.676176","0.230643","0.570262","82091.000000","405.000000"
"340","339.000000","0.699527","-0.676779","0.229417","0.570806","82542.000000","450.000000"
"341","340.000000","0.699669","-0.677099","0.228035","0.571240","86058.000000","1362.000000"
"342","341.000000","0.698470","-0.677858","0.229453","0.571458","84069.000000","353.000000"
"343","342.000000","0.697400","-0.678552","0.230653","0.571566","81008.000000","-134.000000"
"344","343.000000","0.697925","-0.678501","0.229210","0.571458","81251.000000","-629.000000"
"345","344.000000","0.696827","-0.679513","0.229552","0.571349","86096.000000","1446.000000"
"346","345.000000","0.696475","-0.679957","0.229308","0.571241","84889.000000","-235.000000"
"347","346.000000","0.696691","-0.679973","0.228602","0.571024","81684.000000","-180.000000"
"348","347.000000","0.695913","-0.680552","0.229249","0.570698","81802.000000","242.000000"
"349","348.000000","0.695615","-0.681431","0.227532","0.570264","83471.000000","505.000000"
"350","349.000000","0.695320","-0.681702","0.227623","0.569720","85116.000000","1428.000000"
"351","350.000000","0.694954","-0.681901","0.228145","0.569066","82400.000000","630.000000"
"352","351.000000","0.693751","-0.683431","0.227226","0.568412","82172.000000","556.000000"
"353","352.000000","0.692809","-0.684037","0.228272","0.567539","84338.000000","-268.000000"
"354","353.000000","0.692659","-0.684076","0.228611","0.566664","84796.000000","742.000000"
"355","354.000000","0.691025","-0.685366","0.229691","0.565680","81347.000000","-741.000000"
"356","355.000000","0.691692","-0.684859","0.229197","0.564584","83303.000000","-435.000000"
"357","356.000000","0.691177","-0.685326","0.229352","0.563487","81644.000000","-4.000000"
"358","357.000000","0.690750","-0.685869","0.229014","0.562387","85314.000000","558.000000"
"359","358.000000","0.689643","-0.687105","0.228645","0.561286","83318.000000","1376.000000"
"360","359.000000","0.688380","-0.688576","0.228027","0.560182","82122.000000","1302.000000"
"361","360.000000","0.687876","-0.689048","0.228120","0.559076","84581.000000","919.000000"
"362","361.000000","0.688555","-0.688360","0.228150","0.557967","83493.000000","223.000000"
"363","362.000000","0.687948","-0.689119","0.227689","0.556857","80307.000000","-713.000000"
"364","363.000000","0.686733","-0.690249","0.227934","0.555744","83897.000000","743.000000"
"365","364.000000","0.686322","-0.690423","0.228644","0.554629","82528.000000","1142.000000"
"366","365.000000","0.686291","-0.690586","0.228243","0.553512","85831.000000","-65.000000"
"367","366.000000","0.685846","-0.691120","0.227964","0.552506","82488.000000","352.000000"
"368","367.000000","0.685013","-0.692059","0.227620","0.551497","82128.000000","548.000000"
"369","368.000000","0.684043","-0.693253","0.226904","0.550487","83213.000000","45.000000"
"370","369.000000","0.683594","-0.693788","0.226623","0.549474","84928.000000","332.000000"
"371","370.000000","0.683334","-0.694115","0.226406","0.548459","83624.000000","932.000000"
"372","371.000000","0.684325","-0.693159","0.226342","0.547443","82717.000000","735.000000"
"373","372.000000","0.683549","-0.693558","0.227457","0.546424","81587.000000","413.000000"
"374","373.000000","0.683802","-0.693217","0.227738","0.545403","87889.000000","1455.000000"
"375","374.000000","0.683929","-0.693142","0.227584","0.544380","81969.000000","-1003.000000"
"376","375.000000","0.684144","-0.693164","0.226871","0.543354","82589.000000","1671.000000"
"377","376.000000","0.684405","-0.693027","0.226502","0.542214","82426.000000","386.000000"
"378","377.000000","0.684304","-0.693331","0.225877","0.541071","84545.000000","1773.000000"
"379","378.000000","0.684881","-0.692526","0.226595","0.540042","82002.000000","86.000000"
"380","379.000000","0.685141","-0.692198","0.226812","0.539010","84550.000000","684.000000"
"381","380.000000","0.685633","-0.692107","0.225602","0.538092","83392.000000","1172.000000"
"382","381.000000","0.686563","-0.691466","0.224736","0.537288","86245.000000","515.000000"
"383","382.000000","0.686825","-0.690943","0.225542","0.536482","82526.000000","624.000000"
"384","383.000000","0.687909","-0.690064","0.224927","0.535674","82277.000000","663.000000"
"385","384.000000","0.689131","-0.688347","0.226443","0.534865","83664.000000","-650.000000"
"386","385.000000","0.690130","-0.687775","0.225136","0.534054","83957.000000","667.000000"
"387","386.000000","0.691244","-0.686533","0.225508","0.533241","82550.000000","212.000000"
"388","387.000000","0.691927","-0.685836","0.225534","0.532543","81090.000000","138.000000"
"389","388.000000","0.691636","-0.686333","0.224914","0.531846","82625.000000","1953.000000"
"390","389.000000","0.691896","-0.685806","0.225721","0.531264","84132.000000","452.000000"
"391","390.000000","0.692049","-0.685570","0.225971","0.530682","85198.000000","-122.000000"
"392","391.000000","0.692049","-0.685570","0.225971","0.530100","81477.000000","393.000000"
"393","392.000000","0.693388","-0.684350","0.225562","0.529634","82480.000000","-904.000000"
"394","393.000000","0.693434","-0.683997","0.226492","0.529284","83933.000000","569.000000"
"395","394.000000","0.694161","-0.683351","0.226212","0.529050","84776.000000","750.000000"
"396","395.000000","0.694587","-0.682981","0.226021","0.528934","82229.000000","727.000000"
"397","396.000000","0.694269","-0.682861","0.227358","0.529050","81709.000000","1047.000000"
"398","397.000000","0.694664","-0.682656","0.226765","0.529284","83286.000000","490.000000"
"399","398.000000","0.694538","-0.681943","0.229282","0.529634","84519.000000","747.000000"
"400","399.000000","0.694869","-0.681502","0.229592","0.530100","81216.000000","2342.000000"
"401","400.000000","0.694869","-0.681502","0.229592","0.530682","83709.000000","521.000000"
"402","401.000000","0.695675","-0.680522","0.230055","0.531379","82739.000000","879.000000"
"403","402.000000","0.697289","-0.679395","0.228497","0.532192","84634.000000","-198.000000"
"404","403.000000","0.697794","-0.678908","0.228401","0.533120","82408.000000","-228.000000"
"405","404.000000","0.698918","-0.677470","0.229234","0.534163","84267.000000","215.000000"
"406","405.000000","0.699493","-0.677056","0.228703","0.535321","84630.000000","1082.000000"
"407","406.000000","0.700520","-0.676079","0.228448","0.536476","83299.000000","945.000000"
"408","407.000000","0.700521","-0.675720","0.229505","0.537628","82456.000000","148.000000"
"409","408.000000","0.701730","-0.674393","0.229714","0.538664","82857.000000","71.000000"
"410","409.000000","0.702965","-0.672897","0.230326","0.539585","83090.000000","574.000000"
"411","410.000000","0.704054","-0.671632","0.230689","0.540389","85265.000000","79.000000"
"412","411.000000","0.704008","-0.671999","0.229760","0.541077","83559.000000","-695.000000"
"413","412.000000","0.704823","-0.670690","0.231083","0.541650","82607.000000","371.000000"
"414","413.000000","0.705174","-0.670258","0.231266","0.542109","83760.000000","-846.000000"
"415","414.000000","0.705252","-0.670304","0.230895","0.542452","83533.000000","949.000000"
"416","415.000000","0.705420","-0.669904","0.231543","0.542680","82803.000000","143.000000"
"417","416.000000","0.705211","-0.670058","0.231732","0.542794","82929.000000","477.000000"
"418","417.000000","0.705921","-0.669408","0.231446","0.542680","82787.000000","985.000000"
"419","418.000000","0.706968","-0.667975","0.232390","0.542452","84035.000000","345.000000"
"420","419.000000","0.707538","-0.667555","0.231861","0.542109","83809.000000","161.000000"
"421","420.000000","0.707647","-0.667495","0.231704","0.541650","80741.000000","315.000000"
"422","421.000000","0.707995","-0.667062","0.231885","0.541077","82204.000000","912.000000"
"423","422.000000","0.709008","-0.666299","0.230981","0.540389","82572.000000","1784.000000"
"424","423.000000","0.709305","-0.665586","0.232122","0.539585","82498.000000","-522.000000"
"425","424.000000","0.709309","-0.665333","0.232837","0.538664","82889.000000","-649.000000"
"426","425.000000","0.709999","-0.664446","0.233263","0.537628","83439.000000","-355.000000"
"427","426.000000","0.711111","-0.662943","0.234153","0.536476","82542.000000","-824.000000"
"428","427.000000","0.711734","-0.661991","0.234951","0.535321","83016.000000","766.000000"
"429","428.000000","0.712034","-0.661821","0.234522","0.534163","83107.000000","1003.000000"
"430","429.000000","0.711895","-0.661848","0.234868","0.533003","84117.000000","-1325.000000"
"431","430.000000","0.711895","-0.661848","0.234868","0.531840","81534.000000","912.000000"
"432","431.000000","0.712145","-0.661503","0.235083","0.530675","83606.000000","120.000000"
"433","432.000000","0.712947","-0.660939","0.234234","0.529508","82347.000000","1045.000000"
"434","433.000000","0.712966","-0.660731","0.234764","0.528337","82701.000000","39.000000"
"435","434.000000","0.712741","-0.661070","0.234491","0.527165","84119.000000","545.000000"
"436","435.000000","0.712440","-0.661242","0.234920","0.525989","83802.000000","1338.000000"
"437","436.000000","0.712546","-0.661186","0.234760","0.524811","83179.000000","-161.000000"
"438","437.000000","0.712908","-0.660821","0.234688","0.523749","83685.000000","1723.000000"
"439","438.000000","0.712503","-0.661049","0.235275","0.522805","82259.000000","1623.000000"
"440","439.000000","0.713348","-0.660107","0.235360","0.521977","84862.000000","656.000000"
"441","440.000000","0.714190","-0.658814","0.236427","0.521267","84235.000000","97.000000"
"442","441.000000","0.714596","-0.658584","0.235840","0.520675","82772.000000","282.000000"
"443","442.000000","0.714596","-0.658584","0.235840","0.520201","85457.000000","865.000000"
"444","443.000000","0.714019","-0.659276","0.235652","0.519963","83885.000000","13.000000"
"445","444.000000","0.713451","-0.659702","0.236182","0.519963","85248.000000","1556.000000"
"446","445.000000","0.713706","-0.659394","0.236268","0.520201","83912.000000","-74.000000"
"447","446.000000","0.713535","-0.660020","0.235035","0.520675","85967.000000","999.000000"
"448","447.000000","0.713535","-0.660020","0.235035","0.521385","84696.000000","668.000000"
"449","448.000000","0.713678","-0.660544","0.233122","0.522330","85752.000000","966.000000"
"450","449.000000","0.714441","-0.659951","0.232463","0.523508","84416.000000","-70.000000"
"451","450.000000","0.715460","-0.659069","0.231829","0.524918","84447.000000","-427.000000"
"452","451.000000","0.714775","-0.659777","0.231930","0.526676","83447.000000","-1739.000000"
"453","452.000000","0.713986","-0.660540","0.232187","0.528778","85079.000000","173.000000"
"454","453.000000","0.714552","-0.659768","0.232640","0.530990","83981.000000","-1111.000000"
"455","454.000000","0.714534","-0.660156","0.231593","0.533424","83427.000000","1125.000000"
"456","455.000000","0.715031","-0.659306","0.232478","0.536078","86211.000000","1745.000000"
"457","456.000000","0.714808","-0.659297","0.233187","0.539063","85061.000000","915.000000"
"458","457.000000","0.715062","-0.659500","0.231833","0.542257","84254.000000","104.000000"
"459","458.000000","0.714980","-0.659349","0.232515","0.545658","84468.000000","166.000000"
"460","459.000000","0.714164","-0.660283","0.232373","0.549264","83758.000000","1334.000000"
"461","460.000000","0.713373","-0.661046","0.232630","0.553072","86152.000000","1390.000000"
"462","461.000000","0.712581","-0.661809","0.232888","0.557072","84565.000000","1349.000000"
"463","462.000000","0.712861","-0.661844","0.231930","0.561262","85249.000000","1103.000000"
"464","463.000000","0.713360","-0.661340","0.231832","0.565751","86363.000000","949.000000"
"465","464.000000","0.713360","-0.661340","0.231832","0.570424","84543.000000","1775.000000"
"466","465.000000","0.713341","-0.661251","0.232145","0.575278","86130.000000","1290.000000"
"467","466.000000","0.713955","-0.660560","0.232227","0.580095","86444.000000","1828.000000"
"468","467.000000","0.713868","-0.660524","0.232595","0.584877","84888.000000","1260.000000"
"469","468.000000","0.713600","-0.660778","0.232696","0.589625","84583.000000","359.000000"
"470","469.000000","0.713576","-0.660435","0.233741","0.594339","84077.000000","-321.000000"
"471","470.000000","0.713491","-0.660284","0.234427","0.599019","85108.000000","864.000000"
"472","471.000000","0.713766","-0.659767","0.235042","0.603560","86116.000000","934.000000"
"473","472.000000","0.712529","-0.660526","0.236659","0.607865","84320.000000","928.000000"
"474","473.000000","0.711614","-0.661387","0.237008","0.611937","85769.000000","1205.000000"
"475","474.000000","0.711610","-0.661648","0.236289","0.615779","82094.000000","-212.000000"
"476","475.000000","0.711034","-0.662220","0.236423","0.619297","84907.000000","975.000000"
"477","476.000000","0.710312","-0.662893","0.236705","0.622598","84610.000000","-358.000000"
"478","477.000000","0.709473","-0.664030","0.236034","0.625684","85453.000000","467.000000"
"479","478.000000","0.709044","-0.664423","0.236218","0.628557","84783.000000","755.000000"
"480","479.000000","0.708774","-0.665136","0.235019","0.631219","85313.000000","-423.000000"
"481","480.000000","0.708454","-0.665215","0.235760","0.633576","83025.000000","1245.000000"
"482","481.000000","0.707238","-0.666512","0.235746","0.635631","83783.000000","-23.000000"
"483","482.000000","0.706005","-0.667456","0.236770","0.637483","83981.000000","215.000000"
"484","483.000000","0.706233","-0.667118","0.237041","0.639136","84203.000000","229.000000"
"485","484.000000","0.705249","-0.668275","0.236713","0.640590","84377.000000","1841.000000"
"486","485.000000","0.705249","-0.668275","0.236713","0.641944","86401.000000","413.000000"
"487","486.000000","0.705249","-0.668275","0.236713","0.643198","81800.000000","430.000000"
"488","487.000000","0.704026","-0.669568","0.236698","0.644258","86188.000000","1634.000000"
"489","488.000000","0.703748","-0.670077","0.236083","0.645123","84385.000000","619.000000"
