"V1","V2","V3","V4","V5","V6","V7"
"335","334.000000","0.821388","-0.511099","0.253179","6.116911","80502.000000","-804.000000"
"336","335.000000","0.820585","-0.512298","0.253361","6.111323","84332.000000","-140.000000"
"337","336.000000","0.820585","-0.512298","0.253361","6.105760","82377.000000","-891.000000"
"338","337.000000","0.820681","-0.512255","0.253136","6.100202","82226.000000","486.000000"
"339","338.000000","0.820138","-0.512870","0.253651","6.094629","79539.000000","-215.000000"
"340","339.000000","0.820041","-0.512913","0.253876","6.089030","83869.000000","131.000000"
"341","340.000000","0.819039","-0.514482","0.253935","6.083416","83375.000000","-317.000000"
"342","341.000000","0.818972","-0.514363","0.254392","6.077777","81409.000000","-153.000000"
"343","342.000000","0.818514","-0.514619","0.255347","6.072101","79746.000000","-184.000000"
"344","343.000000","0.818515","-0.514412","0.255760","6.066390","82815.000000","-171.000000"
"345","344.000000","0.818383","-0.514949","0.255099","6.060632","81219.000000","-35.000000"
"346","345.000000","0.818345","-0.515285","0.254546","6.054839","81956.000000","34.000000"
"347","346.000000","0.817761","-0.516231","0.254506","6.049009","81433.000000","-267.000000"
"348","347.000000","0.817761","-0.516231","0.254506","6.043153","83151.000000","-433.000000"
"349","348.000000","0.818993","-0.514784","0.253473","6.037281","83975.000000","1251.000000"
"350","349.000000","0.818149","-0.516063","0.253595","6.031383","83480.000000","-722.000000"
"351","350.000000","0.818628","-0.515333","0.253537","6.025437","81071.000000","207.000000"
"352","351.000000","0.818140","-0.515546","0.254675","6.019435","83495.000000","257.000000"
"353","352.000000","0.818141","-0.515340","0.255088","6.013364","81991.000000","611.000000"
"354","353.000000","0.818010","-0.515670","0.254841","6.007205","83461.000000","-329.000000"
"355","354.000000","0.817465","-0.516076","0.255767","6.000978","81108.000000","224.000000"
"356","355.000000","0.818050","-0.514923","0.256222","5.994661","84710.000000","-862.000000"
"357","356.000000","0.816812","-0.516370","0.257255","5.988255","82977.000000","-1083.000000"
"358","357.000000","0.816031","-0.517564","0.257335","5.981739","82555.000000","21.000000"
"359","358.000000","0.815545","-0.518588","0.256811","5.975091","80032.000000","-358.000000"
"360","359.000000","0.814918","-0.519337","0.257288","5.968301","84820.000000","-26.000000"
"361","360.000000","0.813543","-0.521677","0.256908","5.961368","80169.000000","-655.000000"
"362","361.000000","0.813667","-0.521194","0.257492","5.954291","83327.000000","-187.000000"
"363","362.000000","0.813992","-0.520458","0.257954","5.947071","80361.000000","-89.000000"
"364","363.000000","0.813406","-0.521191","0.258322","5.939738","84270.000000","288.000000"
"365","364.000000","0.812695","-0.522447","0.258022","5.932281","81914.000000","212.000000"
"366","365.000000","0.811995","-0.523074","0.258954","5.924700","83849.000000","49.000000"
"367","366.000000","0.811080","-0.524743","0.258446","5.916973","80068.000000","466.000000"
"368","367.000000","0.811205","-0.524424","0.258702","5.909111","84019.000000","381.000000"
"369","368.000000","0.810724","-0.525302","0.258426","5.901112","81644.000000","26.000000"
"370","369.000000","0.810262","-0.525548","0.259375","5.892976","84823.000000","67.000000"
"371","370.000000","0.809291","-0.526214","0.261048","5.884713","78973.000000","165.000000"
"372","371.000000","0.810058","-0.526167","0.258757","5.876322","82147.000000","-391.000000"
"373","372.000000","0.810725","-0.525664","0.257687","5.867782","82111.000000","-191.000000"
"374","373.000000","0.810919","-0.525462","0.257487","5.859060","84449.000000","1343.000000"
"375","374.000000","0.810787","-0.525788","0.257239","5.850135","80432.000000","-1006.000000"
"376","375.000000","0.810029","-0.527208","0.256718","5.840994","83990.000000","-320.000000"
"377","376.000000","0.810337","-0.527192","0.255777","5.831659","81941.000000","-581.000000"
"378","377.000000","0.810557","-0.527325","0.254805","5.822117","83133.000000","933.000000"
"379","378.000000","0.809811","-0.528129","0.255513","5.812378","82918.000000","478.000000"
"380","379.000000","0.809535","-0.528630","0.255350","5.802441","83834.000000","14.000000"
"381","380.000000","0.809154","-0.528936","0.255923","5.792296","82360.000000","-1498.000000"
"382","381.000000","0.808279","-0.529605","0.257301","5.781950","85114.000000","706.000000"
"383","382.000000","0.807912","-0.530456","0.256699","5.771404","81115.000000","-1203.000000"
"384","383.000000","0.807537","-0.531361","0.256008","5.760667","83299.000000","-863.000000"
"385","384.000000","0.806738","-0.533093","0.254922","5.749737","82783.000000","-9.000000"
"386","385.000000","0.806953","-0.532626","0.255217","5.738614","83469.000000","-347.000000"
"387","386.000000","0.806685","-0.532867","0.255563","5.727263","82362.000000","-850.000000"
"388","387.000000","0.806022","-0.533518","0.256294","5.715716","83488.000000","-684.000000"
"389","388.000000","0.805813","-0.534130","0.255677","5.703973","82669.000000","-1147.000000"
"390","389.000000","0.805674","-0.534654","0.255017","5.692042","83816.000000","296.000000"
"391","390.000000","0.805496","-0.534744","0.255391","5.679900","82537.000000","-73.000000"
"392","391.000000","0.804945","-0.535333","0.255895","5.667536","84135.000000","303.000000"
"393","392.000000","0.804611","-0.536953","0.253539","5.654937","83659.000000","497.000000"
"394","393.000000","0.804294","-0.538310","0.251662","5.642068","82138.000000","-226.000000"
"395","394.000000","0.804294","-0.538310","0.251662","5.628939","84188.000000","-828.000000"
"396","395.000000","0.803919","-0.538603","0.252234","5.615535","84113.000000","-1317.000000"
"397","396.000000","0.803919","-0.538603","0.252234","5.601866","83910.000000","708.000000"
"398","397.000000","0.804119","-0.538394","0.252040","5.587897","82533.000000","1011.000000"
"399","398.000000","0.803355","-0.539585","0.251929","5.573627","84257.000000","-907.000000"
"400","399.000000","0.803355","-0.539585","0.251929","5.559042","83721.000000","665.000000"
"401","400.000000","0.802455","-0.541096","0.251558","5.544174","81752.000000","-1052.000000"
"402","401.000000","0.802874","-0.541506","0.249329","5.528997","83823.000000","-1875.000000"
"403","402.000000","0.802866","-0.541705","0.248919","5.513521","86109.000000","-97.000000"
"404","403.000000","0.802795","-0.542468","0.247484","5.497787","82768.000000","-912.000000"
"405","404.000000","0.802570","-0.542939","0.247180","5.481805","82454.000000","-446.000000"
"406","405.000000","0.801615","-0.544951","0.245850","5.465584","83081.000000","-783.000000"
"407","406.000000","0.801710","-0.545277","0.244814","5.449132","85047.000000","-1099.000000"
"408","407.000000","0.801102","-0.546233","0.244673","5.432460","84297.000000","167.000000"
"409","408.000000","0.801893","-0.545467","0.243789","5.415554","80953.000000","-403.000000"
"410","409.000000","0.801543","-0.546191","0.243318","5.398399","83682.000000","1380.000000"
"411","410.000000","0.801953","-0.545933","0.242546","5.381006","82691.000000","-661.000000"
"412","411.000000","0.801290","-0.546585","0.243267","5.363407","83251.000000","-581.000000"
"413","412.000000","0.800887","-0.547491","0.242557","5.345622","84366.000000","958.000000"
"414","413.000000","0.800692","-0.548316","0.241333","5.327651","82036.000000","-124.000000"
"415","414.000000","0.800703","-0.548119","0.241745","5.309492","83429.000000","-1043.000000"
"416","415.000000","0.800518","-0.548746","0.240933","5.291129","84878.000000","-164.000000"
"417","416.000000","0.800518","-0.548746","0.240933","5.272573","82172.000000","-1194.000000"
"418","417.000000","0.800075","-0.549119","0.241555","5.253822","84651.000000","1397.000000"
"419","418.000000","0.799477","-0.549218","0.243301","5.234874","83905.000000","319.000000"
"420","419.000000","0.798834","-0.550744","0.241960","5.215725","85020.000000","138.000000"
"421","420.000000","0.799103","-0.550802","0.240938","5.196325","84356.000000","-196.000000"
"422","421.000000","0.797748","-0.552161","0.242312","5.176637","82136.000000","-730.000000"
"423","422.000000","0.796390","-0.553992","0.242602","5.156619","83879.000000","59.000000"
"424","423.000000","0.796326","-0.553886","0.243054","5.136245","86286.000000","-278.000000"
"425","424.000000","0.796724","-0.553833","0.241866","5.115462","82467.000000","497.000000"
"426","425.000000","0.796752","-0.554057","0.241260","5.094313","86943.000000","-587.000000"
"427","426.000000","0.795375","-0.555614","0.242222","5.072759","83138.000000","-1426.000000"
"428","427.000000","0.794739","-0.555968","0.243493","5.050793","84428.000000","-16.000000"
"429","428.000000","0.794465","-0.556557","0.243044","5.028425","84302.000000","258.000000"
"430","429.000000","0.794465","-0.556557","0.243044","5.005686","83628.000000","942.000000"
"431","430.000000","0.795103","-0.556346","0.241433","4.982597","83651.000000","-1093.000000"
"432","431.000000","0.795301","-0.556793","0.239745","4.959202","85702.000000","62.000000"
"433","432.000000","0.795476","-0.556689","0.239405","4.935495","81919.000000","-245.000000"
"434","433.000000","0.795023","-0.557236","0.239638","4.911448","84833.000000","-627.000000"
"435","434.000000","0.794518","-0.557170","0.241461","4.887103","84349.000000","-741.000000"
"436","435.000000","0.794518","-0.557170","0.241461","4.862445","84009.000000","-653.000000"
"437","436.000000","0.794177","-0.557653","0.241465","4.837520","84481.000000","237.000000"
"438","437.000000","0.793829","-0.558788","0.239981","4.812338","83639.000000","-329.000000"
"439","438.000000","0.793401","-0.559249","0.240325","4.786880","83125.000000","-197.000000"
"440","439.000000","0.793401","-0.559249","0.240325","4.761158","85218.000000","-150.000000"
"441","440.000000","0.793747","-0.558898","0.239999","4.735166","81951.000000","-1619.000000"
"442","441.000000","0.793511","-0.559191","0.240095","4.708874","84701.000000","125.000000"
"443","442.000000","0.794201","-0.557881","0.240861","4.682289","83131.000000","-969.000000"
"444","443.000000","0.794393","-0.557252","0.241682","4.655431","84710.000000","878.000000"
"445","444.000000","0.793907","-0.558523","0.240340","4.628336","82422.000000","484.000000"
"446","445.000000","0.793287","-0.559748","0.239537","4.601013","84263.000000","645.000000"
"447","446.000000","0.793300","-0.559551","0.239955","4.573474","83180.000000","-4.000000"
"448","447.000000","0.792550","-0.560104","0.241139","4.545688","85446.000000","648.000000"
"449","448.000000","0.792163","-0.561038","0.240238","4.517718","84654.000000","576.000000"
"450","449.000000","0.791461","-0.561896","0.240546","4.489606","83295.000000","-589.000000"
"451","450.000000","0.791849","-0.560962","0.241448","4.461347","83056.000000","630.000000"
"452","451.000000","0.790517","-0.562288","0.242726","4.432979","86195.000000","1163.000000"
"453","452.000000","0.790233","-0.562883","0.242272","4.404543","87086.000000","-210.000000"
"454","453.000000","0.790233","-0.562883","0.242272","4.376063","83892.000000","212.000000"
"455","454.000000","0.790059","-0.563913","0.240435","4.347538","84602.000000","-504.000000"
"456","455.000000","0.789939","-0.564449","0.239570","4.318997","84627.000000","109.000000"
"457","456.000000","0.789733","-0.564480","0.240173","4.290440","82766.000000","842.000000"
"458","457.000000","0.790417","-0.563222","0.240877","4.261910","83869.000000","219.000000"
"459","458.000000","0.788985","-0.564863","0.241729","4.233362","83615.000000","-745.000000"
"460","459.000000","0.788378","-0.565728","0.241686","4.204738","84177.000000","-51.000000"
"461","460.000000","0.788214","-0.565664","0.242369","4.176096","84308.000000","-406.000000"
"462","461.000000","0.788264","-0.565669","0.242194","4.147483","82504.000000","-204.000000"
"463","462.000000","0.787946","-0.565937","0.242603","4.118912","83198.000000","-1004.000000"
"464","463.000000","0.787828","-0.566470","0.241743","4.090369","83702.000000","-10.000000"
"465","464.000000","0.787868","-0.566177","0.242294","4.061900","84463.000000","663.000000"
"466","465.000000","0.787017","-0.567337","0.242349","4.033428","81074.000000","-936.000000"
"467","466.000000","0.786821","-0.567641","0.242273","4.005003","82940.000000","-540.000000"
"468","467.000000","0.787125","-0.567424","0.241795","3.976641","84174.000000","574.000000"
"469","468.000000","0.787176","-0.567427","0.241621","3.948390","85860.000000","-596.000000"
"470","469.000000","0.786850","-0.567821","0.241758","3.920250","84174.000000","-1062.000000"
"471","470.000000","0.786283","-0.568537","0.241917","3.892258","85031.000000","249.000000"
"472","471.000000","0.786429","-0.568229","0.242169","3.864385","84911.000000","-311.000000"
"473","472.000000","0.787335","-0.567071","0.241939","3.836634","84910.000000","-1022.000000"
"474","473.000000","0.786323","-0.568565","0.241723","3.809022","82960.000000","-330.000000"
"475","474.000000","0.785270","-0.569455","0.243050","3.781519","83566.000000","-850.000000"
"476","475.000000","0.785336","-0.569260","0.243291","3.754209","84305.000000","-1849.000000"
"477","476.000000","0.785652","-0.568593","0.243830","3.727047","86158.000000","956.000000"
"478","477.000000","0.785743","-0.568795","0.243064","3.700020","81679.000000","489.000000"
"479","478.000000","0.785389","-0.569345","0.242921","3.673096","83345.000000","153.000000"
"480","479.000000","0.786226","-0.568388","0.242452","3.646294","83221.000000","-317.000000"
"481","480.000000","0.785610","-0.569434","0.241994","3.619584","84502.000000","160.000000"
"482","481.000000","0.784535","-0.570814","0.242232","3.592969","83312.000000","-20.000000"
"483","482.000000","0.784904","-0.570131","0.242644","3.566470","85205.000000","-59.000000"
"484","483.000000","0.785112","-0.570207","0.241794","3.540122","82836.000000","690.000000"
"485","484.000000","0.785595","-0.569885","0.240979","3.513967","84441.000000","-1347.000000"
"486","485.000000","0.784582","-0.571371","0.240761","3.488026","83051.000000","333.000000"
"487","486.000000","0.784387","-0.571397","0.241334","3.462306","85020.000000","260.000000"
"488","487.000000","0.784295","-0.571201","0.242097","3.436864","82490.000000","-1104.000000"
