"V1","V2","V3","V4","V5","V6","V7"
"333","332.000000","0.704515","-0.679193","0.205805","0.208152","86390.000000","3136.000000"
"334","333.000000","0.704298","-0.679318","0.206132","0.208152","84793.000000","3481.000000"
"335","334.000000","0.705060","-0.678454","0.206376","0.208152","86793.000000","2555.000000"
"336","335.000000","0.705691","-0.677615","0.206974","0.208152","89330.000000","4254.000000"
"337","336.000000","0.705475","-0.677739","0.207302","0.208152","88131.000000","3213.000000"
"338","337.000000","0.705148","-0.678131","0.207132","0.208152","88517.000000","4935.000000"
"339","338.000000","0.705435","-0.678018","0.206526","0.208152","87976.000000","4742.000000"
"340","339.000000","0.706040","-0.677531","0.206056","0.208152","86254.000000","2536.000000"
"341","340.000000","0.706255","-0.677406","0.205728","0.208152","88057.000000","2377.000000"
"342","341.000000","0.706123","-0.677618","0.205486","0.208152","86182.000000","3984.000000"
"343","342.000000","0.705981","-0.677316","0.206963","0.208152","85262.000000","2874.000000"
"344","343.000000","0.706645","-0.677043","0.205586","0.208152","85872.000000","2462.000000"
"345","344.000000","0.706615","-0.677398","0.204518","0.208152","85260.000000","4066.000000"
"346","345.000000","0.705765","-0.678364","0.204248","0.208152","87937.000000","3523.000000"
"347","346.000000","0.705735","-0.678716","0.203182","0.208152","86332.000000","4594.000000"
"348","347.000000","0.705954","-0.678407","0.203450","0.208152","87572.000000","2460.000000"
"349","348.000000","0.704945","-0.679016","0.204911","0.208152","87895.000000","2843.000000"
"350","349.000000","0.705625","-0.678105","0.205590","0.208152","86155.000000","2381.000000"
"351","350.000000","0.704476","-0.679329","0.205487","0.208152","86892.000000","4484.000000"
"352","351.000000","0.705424","-0.677968","0.206728","0.208152","87586.000000","3866.000000"
"353","352.000000","0.705067","-0.677790","0.208523","0.208152","84291.000000","3453.000000"
"354","353.000000","0.705801","-0.677095","0.208296","0.208447","88962.000000","4244.000000"
"355","354.000000","0.705884","-0.677182","0.207729","0.208743","85228.000000","3228.000000"
"356","355.000000","0.705040","-0.678144","0.207460","0.209329","87025.000000","1381.000000"
"357","356.000000","0.705387","-0.677809","0.207372","0.209916","87296.000000","3068.000000"
"358","357.000000","0.704728","-0.678077","0.208735","0.210502","88043.000000","5481.000000"
"359","358.000000","0.703452","-0.679127","0.209623","0.211089","86276.000000","3322.000000"
"360","359.000000","0.704102","-0.678349","0.209961","0.211675","87432.000000","3126.000000"
"361","360.000000","0.704534","-0.677877","0.210036","0.212261","83862.000000","3044.000000"
"362","361.000000","0.704101","-0.678123","0.210693","0.212848","87827.000000","2335.000000"
"363","362.000000","0.704101","-0.678123","0.210693","0.213434","86508.000000","3130.000000"
"364","363.000000","0.703993","-0.678390","0.210195","0.213726","88655.000000","3191.000000"
"365","364.000000","0.703366","-0.678630","0.211512","0.214017","86202.000000","3060.000000"
"366","365.000000","0.703584","-0.678507","0.211183","0.214017","85539.000000","2997.000000"
"367","366.000000","0.704451","-0.677604","0.211192","0.214017","86179.000000","3601.000000"
"368","367.000000","0.704667","-0.677482","0.210863","0.214017","87559.000000","2677.000000"
"369","368.000000","0.704667","-0.677482","0.210863","0.214017","86359.000000","5357.000000"
"370","369.000000","0.705184","-0.676912","0.210965","0.214017","88695.000000","2979.000000"
"371","370.000000","0.704944","-0.677390","0.210231","0.214017","86120.000000","3210.000000"
"372","371.000000","0.704270","-0.678298","0.209561","0.214017","87379.000000","3301.000000"
"373","372.000000","0.704846","-0.678170","0.208034","0.214017","84028.000000","3218.000000"
"374","373.000000","0.706204","-0.676824","0.207812","0.214017","86914.000000","3168.000000"
"375","374.000000","0.706183","-0.676766","0.208070","0.214017","85798.000000","2946.000000"
"376","375.000000","0.706073","-0.677034","0.207574","0.214017","87947.000000","4461.000000"
"377","376.000000","0.705830","-0.677511","0.206838","0.214017","86648.000000","4632.000000"
"378","377.000000","0.704974","-0.678060","0.207957","0.214017","86522.000000","4282.000000"
"379","378.000000","0.705248","-0.678151","0.206729","0.214017","85115.000000","3057.000000"
"380","379.000000","0.704197","-0.679034","0.207413","0.214017","88638.000000","4406.000000"
"381","380.000000","0.703953","-0.679511","0.206675","0.214017","85522.000000","3470.000000"
"382","381.000000","0.704409","-0.678898","0.207137","0.214017","85642.000000","2336.000000"
"383","382.000000","0.705012","-0.678414","0.206669","0.214017","84827.000000","2719.000000"
"384","383.000000","0.705482","-0.678141","0.205961","0.214017","86931.000000","3481.000000"
"385","384.000000","0.705379","-0.678235","0.206005","0.214017","86079.000000","3371.000000"
"386","385.000000","0.704748","-0.679071","0.205409","0.214017","89045.000000","3487.000000"
"387","386.000000","0.704830","-0.679157","0.204842","0.214017","85372.000000","4428.000000"
"388","387.000000","0.705074","-0.678681","0.205579","0.214017","85579.000000","4475.000000"
"389","388.000000","0.704327","-0.679576","0.205182","0.214017","85568.000000","3696.000000"
"390","389.000000","0.703697","-0.680408","0.204588","0.214017","85456.000000","2444.000000"
"391","390.000000","0.703697","-0.680408","0.204588","0.214017","85882.000000","3742.000000"
"392","391.000000","0.703232","-0.681189","0.203586","0.214017","86249.000000","3071.000000"
"393","392.000000","0.703747","-0.680803","0.203094","0.214017","88294.000000","3078.000000"
"394","393.000000","0.703280","-0.681073","0.203803","0.214017","86821.000000","2127.000000"
"395","394.000000","0.703199","-0.680989","0.204368","0.214017","84532.000000","3670.000000"
"396","395.000000","0.703611","-0.680504","0.204563","0.214017","86796.000000","3198.000000"
"397","396.000000","0.702793","-0.681111","0.205355","0.214017","87789.000000","3367.000000"
"398","397.000000","0.702789","-0.681292","0.204764","0.214017","86432.000000","3348.000000"
"399","398.000000","0.703796","-0.680688","0.203311","0.214017","88175.000000","3205.000000"
"400","399.000000","0.703248","-0.681384","0.202874","0.213726","87672.000000","3100.000000"
"401","400.000000","0.704103","-0.680412","0.203172","0.213139","87241.000000","2423.000000"
"402","401.000000","0.703036","-0.682031","0.201432","0.212253","87800.000000","2158.000000"
"403","402.000000","0.703986","-0.681717","0.199163","0.211367","86755.000000","2487.000000"
"404","403.000000","0.703600","-0.682072","0.199311","0.210781","86665.000000","2769.000000"
"405","404.000000","0.703900","-0.681813","0.199139","0.210194","86950.000000","3768.000000"
"406","405.000000","0.704286","-0.681457","0.198991","0.209608","85331.000000","3193.000000"
"407","406.000000","0.704417","-0.681752","0.197510","0.209021","87254.000000","3780.000000"
"408","407.000000","0.704933","-0.681363","0.197014","0.208435","87389.000000","3457.000000"
"409","408.000000","0.705333","-0.681234","0.196026","0.207848","88182.000000","4060.000000"
"410","409.000000","0.705344","-0.681066","0.196568","0.207553","86245.000000","3411.000000"
"411","410.000000","0.705680","-0.680497","0.197331","0.207553","87293.000000","3483.000000"
"412","411.000000","0.704964","-0.681244","0.197311","0.208148","86409.000000","4051.000000"
"413","412.000000","0.704629","-0.681812","0.196549","0.208743","88396.000000","3076.000000"
"414","413.000000","0.705229","-0.681326","0.196077","0.209038","83851.000000","2733.000000"
"415","414.000000","0.705493","-0.681407","0.194842","0.209624","86718.000000","2858.000000"
"416","415.000000","0.705493","-0.681407","0.194842","0.210498","88226.000000","2268.000000"
"417","416.000000","0.704880","-0.681666","0.196150","0.211372","84753.000000","2561.000000"
"418","417.000000","0.704666","-0.681795","0.196471","0.212246","84904.000000","4262.000000"
"419","418.000000","0.704212","-0.682228","0.196596","0.213119","86727.000000","3967.000000"
"420","419.000000","0.703989","-0.682536","0.196324","0.213993","88309.000000","4533.000000"
"421","420.000000","0.703875","-0.682796","0.195831","0.214867","88739.000000","3791.000000"
"422","421.000000","0.704613","-0.682099","0.195606","0.215445","85365.000000","5337.000000"
"423","422.000000","0.703796","-0.682714","0.196400","0.216024","88101.000000","3759.000000"
"424","423.000000","0.702862","-0.683589","0.196701","0.216886","87776.000000","3578.000000"
"425","424.000000","0.703488","-0.683151","0.195983","0.217737","87614.000000","3524.000000"
"426","425.000000","0.703566","-0.683233","0.195415","0.218576","87234.000000","3728.000000"
"427","426.000000","0.703817","-0.682762","0.196155","0.219689","85947.000000","3089.000000"
"428","427.000000","0.704156","-0.682589","0.195539","0.221072","87873.000000","1353.000000"
"429","428.000000","0.703419","-0.683285","0.195764","0.222722","88437.000000","2773.000000"
"430","429.000000","0.703482","-0.683557","0.194584","0.224635","84566.000000","3346.000000"
"431","430.000000","0.703983","-0.682945","0.194922","0.226809","85957.000000","3097.000000"
"432","431.000000","0.703860","-0.683380","0.193840","0.229241","87380.000000","2304.000000"
"433","432.000000","0.704074","-0.683249","0.193522","0.231929","88535.000000","4287.000000"
"434","433.000000","0.703610","-0.683522","0.194242","0.234585","86650.000000","3244.000000"
"435","434.000000","0.703721","-0.683255","0.194780","0.237211","85734.000000","2228.000000"
"436","435.000000","0.703382","-0.683429","0.195394","0.239809","89351.000000","2781.000000"
"437","436.000000","0.703855","-0.682652","0.196404","0.242379","88206.000000","3742.000000"
"438","437.000000","0.704785","-0.681778","0.196103","0.244922","84756.000000","3398.000000"
"439","438.000000","0.704921","-0.681567","0.196350","0.247438","86667.000000","2817.000000"
"440","439.000000","0.704718","-0.681527","0.197213","0.249929","87746.000000","1628.000000"
"441","440.000000","0.704246","-0.682306","0.196203","0.252395","87437.000000","2899.000000"
"442","441.000000","0.705044","-0.681291","0.196865","0.254838","85682.000000","3544.000000"
"443","442.000000","0.703841","-0.682589","0.196672","0.257257","85091.000000","4095.000000"
"444","443.000000","0.703188","-0.683190","0.196922","0.259653","88789.000000","2393.000000"
"445","444.000000","0.702914","-0.683614","0.196426","0.262028","86871.000000","2497.000000"
"446","445.000000","0.702496","-0.684100","0.196230","0.264381","86082.000000","4582.000000"
"447","446.000000","0.701916","-0.684752","0.196031","0.266714","85575.000000","2697.000000"
"448","447.000000","0.701398","-0.685141","0.196529","0.269026","86740.000000","4044.000000"
"449","448.000000","0.700166","-0.685885","0.198317","0.271097","86922.000000","3380.000000"
"450","449.000000","0.699887","-0.686313","0.197822","0.272931","86605.000000","3353.000000"
"451","450.000000","0.699576","-0.686551","0.198096","0.274528","85455.000000","3353.000000"
"452","451.000000","0.699769","-0.686375","0.198021","0.275668","88300.000000","2836.000000"
"453","452.000000","0.699414","-0.686385","0.199238","0.276353","87831.000000","2739.000000"
"454","453.000000","0.699526","-0.686126","0.199735","0.276581","84638.000000","1416.000000"
"455","454.000000","0.698443","-0.687213","0.199788","0.276353","86171.000000","2729.000000"
"456","455.000000","0.698314","-0.686910","0.201277","0.275668","88034.000000","2214.000000"
"457","456.000000","0.698091","-0.687041","0.201602","0.274528","88646.000000","3568.000000"
"458","457.000000","0.697340","-0.687737","0.201828","0.272931","87092.000000","2990.000000"
"459","458.000000","0.697678","-0.687168","0.202598","0.271097","84990.000000","3378.000000"
"460","459.000000","0.697778","-0.687080","0.202552","0.269026","88096.000000","2050.000000"
"461","460.000000","0.696999","-0.688119","0.201706","0.266714","89240.000000","2820.000000"
"462","461.000000","0.697468","-0.687854","0.200987","0.264381","85695.000000","3577.000000"
"463","462.000000","0.698133","-0.687054","0.201412","0.262273","85509.000000","2277.000000"
"464","463.000000","0.697632","-0.687277","0.202386","0.260391","87703.000000","2025.000000"
"465","464.000000","0.697773","-0.687061","0.202632","0.258737","87595.000000","2267.000000"
"466","465.000000","0.697690","-0.686976","0.203205","0.257314","85620.000000","2010.000000"
"467","466.000000","0.698410","-0.686803","0.201308","0.256122","85162.000000","3566.000000"
"468","467.000000","0.699147","-0.685740","0.202370","0.255164","87516.000000","2988.000000"
"469","468.000000","0.699227","-0.685477","0.202984","0.254443","86099.000000","2549.000000"
"470","469.000000","0.699116","-0.685738","0.202485","0.253959","86223.000000","3775.000000"
"471","470.000000","0.699923","-0.684562","0.203670","0.253716","85823.000000","2615.000000"
"472","471.000000","0.699872","-0.684343","0.204581","0.253716","87330.000000","3130.000000"
"473","472.000000","0.699982","-0.684081","0.205080","0.253716","86169.000000","2135.000000"
"474","473.000000","0.700313","-0.683691","0.205252","0.253716","85444.000000","2832.000000"
"475","474.000000","0.699676","-0.684124","0.205979","0.253716","84359.000000","2845.000000"
"476","475.000000","0.699786","-0.683861","0.206479","0.253716","86704.000000","2688.000000"
"477","476.000000","0.699454","-0.684252","0.206307","0.253716","86769.000000","2561.000000"
"478","477.000000","0.700002","-0.683517","0.206885","0.253716","87054.000000","4086.000000"
"479","478.000000","0.700696","-0.682599","0.207567","0.253716","84659.000000","2775.000000"
"480","479.000000","0.701165","-0.681809","0.208577","0.253716","86819.000000","3207.000000"
"481","480.000000","0.700556","-0.682291","0.209046","0.253716","86036.000000","3006.000000"
"482","481.000000","0.701052","-0.681669","0.209410","0.253716","88427.000000","3517.000000"
"483","482.000000","0.700442","-0.682152","0.209879","0.253716","83489.000000","2495.000000"
"484","483.000000","0.700249","-0.682145","0.210545","0.253716","85876.000000","2470.000000"
"485","484.000000","0.699861","-0.682501","0.210682","0.253716","87038.000000","2858.000000"
"486","485.000000","0.700129","-0.682246","0.210617","0.253716","84679.000000","2277.000000"
