"V1","V2","V3","V4","V5","V6","V7"
"2216","2215.000000","0.251864","-0.963976","0.085527","5.833130","83686.000000","-5978.000000"
"2217","2216.000000","0.248718","-0.964962","0.083589","5.850135","85556.000000","-5036.000000"
"2218","2217.000000","0.246535","-0.965614","0.082521","5.867175","87668.000000","-3994.000000"
"2219","2218.000000","0.244727","-0.966177","0.081302","5.884250","85537.000000","-5579.000000"
"2220","2219.000000","0.241415","-0.967097","0.080266","5.901340","83508.000000","-5390.000000"
"2221","2220.000000","0.238361","-0.968021","0.078222","5.918464","85625.000000","-5433.000000"
"2222","2221.000000","0.234421","-0.968940","0.078757","5.935611","86558.000000","-4260.000000"
"2223","2222.000000","0.230389","-0.970101","0.076316","5.952792","86509.000000","-5207.000000"
"2224","2223.000000","0.227900","-0.970684","0.076378","5.969965","84624.000000","-3884.000000"
"2225","2224.000000","0.226819","-0.971083","0.074509","5.987160","83520.000000","-3986.000000"
"2226","2225.000000","0.225481","-0.971460","0.073652","6.004369","88116.000000","-5950.000000"
"2227","2226.000000","0.222350","-0.972218","0.073158","6.021569","86863.000000","-5503.000000"
"2228","2227.000000","0.219258","-0.973022","0.071787","6.038772","83573.000000","-4701.000000"
"2229","2228.000000","0.218354","-0.973357","0.069980","6.055998","83630.000000","-6038.000000"
"2230","2229.000000","0.216027","-0.973868","0.070091","6.073246","86989.000000","-4757.000000"
"2231","2230.000000","0.213505","-0.974346","0.071168","6.090497","86952.000000","-5910.000000"
"2232","2231.000000","0.210693","-0.974996","0.070643","6.107739","84048.000000","-5566.000000"
"2233","2232.000000","0.208717","-0.975454","0.070190","6.124963","84158.000000","-4662.000000"
"2234","2233.000000","0.207747","-0.975669","0.070073","6.142150","86179.000000","-5169.000000"
"2235","2234.000000","0.206629","-0.976021","0.068464","6.159318","84823.000000","-5099.000000"
"2236","2235.000000","0.204087","-0.976480","0.069542","6.176478","83585.000000","-4967.000000"
"2237","2236.000000","0.202795","-0.976803","0.068769","6.193621","85114.000000","-6344.000000"
"2238","2237.000000","0.199747","-0.977459","0.068373","6.210767","84156.000000","-6382.000000"
"2239","2238.000000","0.198152","-0.977758","0.068734","6.227905","87951.000000","-5927.000000"
"2240","2239.000000","0.196020","-0.978242","0.067956","6.245045","83991.000000","-4373.000000"
"2241","2240.000000","0.194958","-0.978517","0.067056","6.262178","84717.000000","-6549.000000"
"2242","2241.000000","0.192663","-0.979042","0.066014","6.279342","84921.000000","-4921.000000"
"2243","2242.000000","0.189100","-0.979676","0.066900","6.296557","85868.000000","-6614.000000"
"2244","2243.000000","0.186499","-0.980210","0.066385","6.313833","83402.000000","-6124.000000"
"2245","2244.000000","0.185663","-0.980383","0.066175","6.331160","83105.000000","-5763.000000"
"2246","2245.000000","0.183545","-0.980847","0.065196","6.348507","85258.000000","-6768.000000"
"2247","2246.000000","0.181597","-0.981329","0.063372","6.365886","85905.000000","-6983.000000"
"2248","2247.000000","0.179461","-0.981842","0.061482","6.383276","82993.000000","-5995.000000"
"2249","2248.000000","0.175606","-0.982644","0.059781","6.400668","84705.000000","-7129.000000"
"2250","2249.000000","0.173244","-0.983172","0.057956","6.418051","85685.000000","-5381.000000"
"2251","2250.000000","0.172319","-0.983341","0.057856","6.435446","85150.000000","-6024.000000"
"2252","2251.000000","0.170644","-0.983653","0.057507","6.452804","83047.000000","-7023.000000"
"2253","2252.000000","0.168112","-0.984090","0.057496","6.470095","84735.000000","-4767.000000"
"2254","2253.000000","0.166506","-0.984446","0.056058","6.487322","85704.000000","-7250.000000"
"2255","2254.000000","0.166421","-0.984551","0.054431","6.504446","87590.000000","-7808.000000"
"2256","2255.000000","0.163192","-0.985195","0.052522","6.521507","84771.000000","-5865.000000"
"2257","2256.000000","0.160577","-0.985567","0.053595","6.538513","82799.000000","-4707.000000"
"2258","2257.000000","0.157999","-0.985981","0.053640","6.555494","85832.000000","-6238.000000"
"2259","2258.000000","0.156138","-0.986300","0.053229","6.572449","86848.000000","-7404.000000"
"2260","2259.000000","0.154199","-0.986625","0.052862","6.589389","85558.000000","-6112.000000"
"2261","2260.000000","0.151283","-0.987098","0.052447","6.606331","85171.000000","-6281.000000"
"2262","2261.000000","0.149496","-0.987301","0.053735","6.623285","81969.000000","-7571.000000"
"2263","2262.000000","0.147152","-0.987783","0.051284","6.640234","87800.000000","-8068.000000"
"2264","2263.000000","0.145462","-0.988098","0.050022","6.657185","84786.000000","-7832.000000"
"2265","2264.000000","0.144392","-0.988349","0.048131","6.674150","82909.000000","-7079.000000"
"2266","2265.000000","0.142315","-0.988671","0.047717","6.691101","84558.000000","-9568.000000"
"2267","2266.000000","0.139889","-0.989065","0.046699","6.708027","86231.000000","-7267.000000"
"2268","2267.000000","0.137635","-0.989420","0.045878","6.724894","85310.000000","-7578.000000"
"2269","2268.000000","0.136073","-0.989624","0.046127","6.741682","84409.000000","-7735.000000"
"2270","2269.000000","0.134694","-0.989850","0.045317","6.758401","83340.000000","-8372.000000"
"2271","2270.000000","0.133312","-0.990074","0.044507","6.774996","87444.000000","-8348.000000"
"2272","2271.000000","0.132706","-0.990256","0.042206","6.791487","83870.000000","-7506.000000"
"2273","2272.000000","0.131648","-0.990407","0.041993","6.807900","83946.000000","-6902.000000"
"2274","2273.000000","0.129909","-0.990790","0.038196","6.824220","83626.000000","-8082.000000"
"2275","2274.000000","0.127158","-0.991200","0.036781","6.840465","85405.000000","-7771.000000"
"2276","2275.000000","0.125222","-0.991461","0.036409","6.856626","85356.000000","-7374.000000"
"2277","2276.000000","0.122919","-0.991784","0.035421","6.872695","83194.000000","-7802.000000"
"2278","2277.000000","0.119591","-0.992226","0.034441","6.888682","83280.000000","-8606.000000"
"2279","2278.000000","0.116279","-0.992604","0.034884","6.904614","86829.000000","-7447.000000"
"2280","2279.000000","0.112878","-0.993069","0.032764","6.920482","84973.000000","-9333.000000"
"2281","2280.000000","0.110564","-0.993385","0.031017","6.936314","82396.000000","-8362.000000"
"2282","2281.000000","0.108835","-0.993646","0.028685","6.952100","82741.000000","-8029.000000"
"2283","2282.000000","0.106447","-0.993927","0.027879","6.967833","86581.000000","-9551.000000"
"2284","2283.000000","0.103319","-0.994314","0.025777","6.983529","86063.000000","-8683.000000"
"2285","2284.000000","0.101441","-0.994545","0.024304","6.999156","83036.000000","-6790.000000"
"2286","2285.000000","0.100211","-0.994709","0.022621","7.014730","83833.000000","-8667.000000"
"2287","2286.000000","0.096235","-0.995134","0.021151","7.030244","86153.000000","-7991.000000"
"2288","2287.000000","0.094239","-0.995333","0.020754","7.045680","86633.000000","-8071.000000"
"2289","2288.000000","0.092352","-0.995540","0.019275","7.060996","82885.000000","-7263.000000"
"2290","2289.000000","0.089776","-0.995792","0.018421","7.076191","84709.000000","-9469.000000"
"2291","2290.000000","0.087275","-0.996033","0.017370","7.091241","85376.000000","-9798.000000"
"2292","2291.000000","0.085294","-0.996226","0.016085","7.106128","85698.000000","-8586.000000"
"2293","2292.000000","0.084910","-0.996269","0.015458","7.120853","83335.000000","-7871.000000"
"2294","2293.000000","0.081670","-0.996546","0.015022","7.135409","82980.000000","-8254.000000"
"2295","2294.000000","0.079552","-0.996724","0.014599","7.149823","87536.000000","-10142.000000"
"2296","2295.000000","0.077515","-0.996890","0.014190","7.164087","86566.000000","-10156.000000"
"2297","2296.000000","0.074730","-0.997100","0.014395","7.178243","83977.000000","-8171.000000"
"2298","2297.000000","0.072382","-0.997264","0.015027","7.192269","83677.000000","-9103.000000"
"2299","2298.000000","0.070336","-0.997416","0.014618","7.206199","85060.000000","-9630.000000"
"2300","2299.000000","0.068664","-0.997530","0.014835","7.220007","86626.000000","-8258.000000"
"2301","2300.000000","0.064669","-0.997806","0.014206","7.233696","84294.000000","-7880.000000"
"2302","2301.000000","0.061040","-0.998049","0.013141","7.247273","83668.000000","-9144.000000"
"2303","2302.000000","0.058855","-0.998203","0.011261","7.260773","85117.000000","-9289.000000"
"2304","2303.000000","0.055655","-0.998391","0.010834","7.274180","85757.000000","-9349.000000"
"2305","2304.000000","0.051408","-0.998626","0.010197","7.287478","83839.000000","-9511.000000"
"2306","2305.000000","0.049957","-0.998708","0.009354","7.300649","84939.000000","-7387.000000"
"2307","2306.000000","0.047817","-0.998836","0.006376","7.313662","84569.000000","-9327.000000"
"2308","2307.000000","0.045696","-0.998936","0.006164","7.326559","85845.000000","-8109.000000"
"2309","2308.000000","0.043575","-0.999032","0.005952","7.339306","85518.000000","-9432.000000"
"2310","2309.000000","0.041011","-0.999146","0.005100","7.351923","83241.000000","-8395.000000"
"2311","2310.000000","0.038939","-0.999231","0.004681","7.364392","85281.000000","-9079.000000"
"2312","2311.000000","0.036610","-0.999326","0.002554","7.376714","87399.000000","-9553.000000"
"2313","2312.000000","0.034279","-0.999407","0.003194","7.388864","84653.000000","-9587.000000"
"2314","2313.000000","0.031341","-0.999508","0.001492","7.400852","85144.000000","-9202.000000"
"2315","2314.000000","0.028134","-0.999604","0.001066","7.412687","84794.000000","-8998.000000"
"2316","2315.000000","0.026004","-0.999661","0.000853","7.424403","87470.000000","-8876.000000"
"2317","2316.000000","0.023245","-0.999729","0.001066","7.435992","85013.000000","-9315.000000"
"2318","2317.000000","0.021122","-0.999775","-0.001920","7.447438","82207.000000","-8753.000000"
"2319","2318.000000","0.018780","-0.999816","-0.003841","7.458751","86984.000000","-10042.000000"
"2320","2319.000000","0.016443","-0.999848","-0.005766","7.469922","87359.000000","-10351.000000"
"2321","2320.000000","0.013227","-0.999893","-0.006187","7.480986","84192.000000","-9782.000000"
"2322","2321.000000","0.010038","-0.999928","-0.006621","7.491942","83644.000000","-9938.000000"
"2323","2322.000000","0.006410","-0.999950","-0.007692","7.502800","83973.000000","-8969.000000"
"2324","2323.000000","0.003417","-0.999972","-0.006621","7.513575","85547.000000","-9875.000000"
"2325","2324.000000","-0.000214","-0.999987","-0.005125","7.524286","86927.000000","-10539.000000"
"2326","2325.000000","-0.003849","-0.999973","-0.006202","7.534924","82423.000000","-9771.000000"
"2327","2326.000000","-0.006421","-0.999954","-0.007063","7.545513","85518.000000","-9992.000000"
"2328","2327.000000","-0.007277","-0.999939","-0.008347","7.556047","86526.000000","-9598.000000"
"2329","2328.000000","-0.009645","-0.999901","-0.010288","7.566550","84401.000000","-9791.000000"
"2330","2329.000000","-0.012227","-0.999861","-0.011369","7.577046","83596.000000","-9696.000000"
"2331","2330.000000","-0.014409","-0.999826","-0.011828","7.587536","84132.000000","-9256.000000"
"2332","2331.000000","-0.017645","-0.999766","-0.012481","7.598028","87156.000000","-11588.000000"
"2333","2332.000000","-0.021297","-0.999681","-0.013553","7.608497","87187.000000","-12491.000000"
"2334","2333.000000","-0.024527","-0.999601","-0.013985","7.618944","82998.000000","-9566.000000"
"2335","2334.000000","-0.027364","-0.999530","-0.013790","7.629384","83597.000000","-10583.000000"
"2336","2335.000000","-0.031083","-0.999403","-0.015110","7.639802","86492.000000","-11106.000000"
"2337","2336.000000","-0.032418","-0.999329","-0.017073","7.650182","86590.000000","-11146.000000"
"2338","2337.000000","-0.034619","-0.999198","-0.020122","7.660572","83759.000000","-10423.000000"
"2339","2338.000000","-0.038058","-0.999027","-0.022273","7.670972","83135.000000","-10377.000000"
"2340","2339.000000","-0.040718","-0.998897","-0.023391","7.681365","86068.000000","-10570.000000"
"2341","2340.000000","-0.044421","-0.998713","-0.024486","7.691769","87829.000000","-11815.000000"
"2342","2341.000000","-0.045795","-0.998600","-0.026479","7.702199","82322.000000","-10632.000000"
"2343","2342.000000","-0.049333","-0.998401","-0.027601","7.712662","83564.000000","-10836.000000"
"2344","2343.000000","-0.051621","-0.998221","-0.029840","7.723160","84830.000000","-9730.000000"
"2345","2344.000000","-0.055347","-0.997988","-0.030942","7.733667","83570.000000","-9428.000000"
"2346","2345.000000","-0.057745","-0.997789","-0.032904","7.744184","83746.000000","-10868.000000"
"2347","2346.000000","-0.059389","-0.997608","-0.035372","7.754719","83930.000000","-13230.000000"
"2348","2347.000000","-0.062513","-0.997360","-0.036939","7.765248","85462.000000","-10412.000000"
"2349","2348.000000","-0.065129","-0.997048","-0.040651","7.775794","85728.000000","-10732.000000"
"2350","2349.000000","-0.068506","-0.996728","-0.042898","7.786382","84669.000000","-11773.000000"
"2351","2350.000000","-0.071394","-0.996447","-0.044676","7.796995","82736.000000","-11030.000000"
"2352","2351.000000","-0.073211","-0.996243","-0.046250","7.807617","87298.000000","-12974.000000"
"2353","2352.000000","-0.076211","-0.996000","-0.046646","7.818272","87108.000000","-12764.000000"
"2354","2353.000000","-0.079156","-0.995694","-0.048239","7.828936","84654.000000","-12572.000000"
"2355","2354.000000","-0.080981","-0.995470","-0.049817","7.839649","84167.000000","-12749.000000"
"2356","2355.000000","-0.083443","-0.995164","-0.051822","7.850449","85384.000000","-11338.000000"
"2357","2356.000000","-0.087158","-0.994839","-0.051943","7.861344","87676.000000","-14254.000000"
"2358","2357.000000","-0.089469","-0.994513","-0.054210","7.872351","84160.000000","-11764.000000"
"2359","2358.000000","-0.092551","-0.994045","-0.057514","7.883467","83639.000000","-10785.000000"
"2360","2359.000000","-0.095282","-0.993628","-0.060213","7.894716","87509.000000","-12521.000000"
"2361","2360.000000","-0.097129","-0.993364","-0.061589","7.906075","84991.000000","-11669.000000"
"2362","2361.000000","-0.100006","-0.992996","-0.062918","7.917550","84402.000000","-10870.000000"
"2363","2362.000000","-0.102723","-0.992544","-0.065610","7.929125","84084.000000","-10824.000000"
"2364","2363.000000","-0.104986","-0.992171","-0.067633","7.940840","85886.000000","-12578.000000"
"2365","2364.000000","-0.108564","-0.991699","-0.068905","7.952662","86905.000000","-10641.000000"
"2366","2365.000000","-0.111798","-0.991096","-0.072314","7.964599","84536.000000","-11526.000000"
"2367","2366.000000","-0.115672","-0.990432","-0.075265","7.976658","83820.000000","-10224.000000"
"2368","2367.000000","-0.118378","-0.990110","-0.075291","7.988822","86556.000000","-11972.000000"
"2369","2368.000000","-0.122082","-0.989551","-0.076718","8.001069","85915.000000","-11305.000000"
"2370","2369.000000","-0.125050","-0.989054","-0.078323","8.013366","85426.000000","-11616.000000"
