"V1","V2","V3","V4","V5","V6","V7"
"337","336.000000","0.866694","-0.428230","0.255854","0.739694","83824.000000","1166.000000"
"338","337.000000","0.866754","-0.427962","0.256096","0.738440","83015.000000","807.000000"
"339","338.000000","0.866379","-0.428381","0.256668","0.737351","84379.000000","133.000000"
"340","339.000000","0.866423","-0.427801","0.257482","0.736429","81704.000000","-188.000000"
"341","340.000000","0.866859","-0.427116","0.257152","0.735674","82805.000000","681.000000"
"342","341.000000","0.867340","-0.426452","0.256633","0.735170","80609.000000","-61.000000"
"343","342.000000","0.867154","-0.426249","0.257596","0.734834","84718.000000","930.000000"
"344","343.000000","0.867343","-0.424841","0.259280","0.734666","81563.000000","-97.000000"
"345","344.000000","0.867468","-0.424710","0.259077","0.734582","84174.000000","984.000000"
"346","345.000000","0.867592","-0.424579","0.258875","0.734666","81976.000000","748.000000"
"347","346.000000","0.868372","-0.422678","0.259371","0.734918","81950.000000","2024.000000"
"348","347.000000","0.868314","-0.422943","0.259133","0.735422","83019.000000","867.000000"
"349","348.000000","0.868535","-0.421968","0.259981","0.736094","81700.000000","1310.000000"
"350","349.000000","0.867875","-0.423027","0.260463","0.736933","82968.000000","-454.000000"
"351","350.000000","0.867338","-0.423956","0.260742","0.737938","82379.000000","171.000000"
"352","351.000000","0.867279","-0.424221","0.260504","0.739025","82004.000000","746.000000"
"353","352.000000","0.867055","-0.425200","0.259655","0.740278","81695.000000","499.000000"
"354","353.000000","0.867162","-0.424753","0.260028","0.741613","81113.000000","809.000000"
"355","354.000000","0.867394","-0.424175","0.260198","0.743112","81263.000000","851.000000"
"356","355.000000","0.867367","-0.423458","0.261453","0.744692","82502.000000","896.000000"
"357","356.000000","0.867847","-0.422792","0.260936","0.746353","81773.000000","581.000000"
"358","357.000000","0.867874","-0.423510","0.259680","0.748010","83193.000000","-413.000000"
"359","358.000000","0.867335","-0.424441","0.259960","0.749663","81421.000000","505.000000"
"360","359.000000","0.867771","-0.423753","0.259629","0.751313","80658.000000","412.000000"
"361","360.000000","0.867434","-0.423593","0.261012","0.752959","83255.000000","1811.000000"
"362","361.000000","0.868387","-0.421656","0.260978","0.754601","82037.000000","581.000000"
"363","362.000000","0.868493","-0.421209","0.261350","0.756240","79954.000000","538.000000"
"364","363.000000","0.868648","-0.420798","0.261496","0.757875","83575.000000","1075.000000"
"365","364.000000","0.869062","-0.419789","0.261741","0.759507","81912.000000","828.000000"
"366","365.000000","0.869680","-0.418088","0.262409","0.761135","81337.000000","-371.000000"
"367","366.000000","0.870396","-0.416145","0.263124","0.762760","81900.000000","466.000000"
"368","367.000000","0.871056","-0.414483","0.263562","0.764381","82798.000000","1080.000000"
"369","368.000000","0.871534","-0.413603","0.263366","0.765919","82346.000000","536.000000"
"370","369.000000","0.872061","-0.412670","0.263082","0.767373","80516.000000","766.000000"
"371","370.000000","0.872536","-0.411997","0.262563","0.768745","80028.000000","-738.000000"
"372","371.000000","0.873559","-0.410320","0.261787","0.770034","84779.000000","75.000000"
"373","372.000000","0.874185","-0.410087","0.260055","0.771160","82378.000000","720.000000"
"374","373.000000","0.873747","-0.410175","0.261384","0.772125","82603.000000","1261.000000"
"375","374.000000","0.874133","-0.409037","0.261879","0.772928","81777.000000","35.000000"
"376","375.000000","0.874250","-0.408917","0.261675","0.773569","82723.000000","985.000000"
"377","376.000000","0.874250","-0.408917","0.261675","0.774050","83046.000000","756.000000"
"378","377.000000","0.875144","-0.407547","0.260822","0.774290","82572.000000","1354.000000"
"379","378.000000","0.875194","-0.407290","0.261058","0.774450","81201.000000","311.000000"
"380","379.000000","0.876043","-0.405683","0.260710","0.774450","83417.000000","807.000000"
"381","380.000000","0.876590","-0.405688","0.258856","0.774290","82308.000000","2170.000000"
"382","381.000000","0.876943","-0.405128","0.258537","0.773970","82710.000000","542.000000"
"383","382.000000","0.877022","-0.404287","0.259584","0.773570","82107.000000","305.000000"
"384","383.000000","0.877330","-0.403704","0.259452","0.773089","82225.000000","141.000000"
"385","384.000000","0.877742","-0.401964","0.260755","0.772528","82219.000000","349.000000"
"386","385.000000","0.878032","-0.401042","0.261199","0.771886","82430.000000","204.000000"
"387","386.000000","0.878407","-0.400592","0.260626","0.771083","80388.000000","434.000000"
"388","387.000000","0.878762","-0.400023","0.260307","0.770198","83085.000000","1099.000000"
"389","388.000000","0.879323","-0.398887","0.260152","0.769152","82075.000000","1263.000000"
"390","389.000000","0.879407","-0.399365","0.259134","0.768023","81370.000000","1358.000000"
"391","390.000000","0.879873","-0.398680","0.258609","0.766812","80883.000000","1241.000000"
"392","391.000000","0.879295","-0.399478","0.259339","0.765517","80272.000000","608.000000"
"393","392.000000","0.879386","-0.399245","0.259389","0.764140","82243.000000","747.000000"
"394","393.000000","0.879154","-0.400184","0.258729","0.762679","81740.000000","890.000000"
"395","394.000000","0.879605","-0.399160","0.258779","0.761135","80595.000000","849.000000"
"396","395.000000","0.879205","-0.399987","0.258862","0.759507","83280.000000","1856.000000"
"397","396.000000","0.878553","-0.401324","0.259004","0.757875","82450.000000","2034.000000"
"398","397.000000","0.878628","-0.400477","0.260058","0.756322","81456.000000","1210.000000"
"399","398.000000","0.879067","-0.400383","0.258715","0.754849","81008.000000","550.000000"
"400","399.000000","0.880022","-0.399129","0.257405","0.753455","80740.000000","-370.000000"
"401","400.000000","0.880035","-0.398106","0.258941","0.752141","84680.000000","538.000000"
"402","401.000000","0.880058","-0.397732","0.259435","0.750991","83739.000000","1319.000000"
"403","402.000000","0.880458","-0.396903","0.259350","0.750003","80625.000000","-215.000000"
"404","403.000000","0.880946","-0.395840","0.259316","0.749179","81432.000000","582.000000"
"405","404.000000","0.881234","-0.395120","0.259436","0.748519","82995.000000","1151.000000"
"406","405.000000","0.881302","-0.394767","0.259742","0.748024","84712.000000","1098.000000"
"407","406.000000","0.881192","-0.394878","0.259948","0.747776","80901.000000","167.000000"
"408","407.000000","0.881124","-0.394736","0.260392","0.747694","81708.000000","-502.000000"
"409","408.000000","0.881167","-0.394483","0.260630","0.747776","82067.000000","483.000000"
"410","409.000000","0.881810","-0.393329","0.260199","0.748024","83066.000000","1054.000000"
"411","410.000000","0.881834","-0.392734","0.261015","0.748437","80240.000000","1938.000000"
"412","411.000000","0.880885","-0.393772","0.262649","0.748932","82789.000000","83.000000"
"413","412.000000","0.880974","-0.393541","0.262697","0.749510","80941.000000","399.000000"
"414","413.000000","0.881307","-0.393242","0.262027","0.750170","81948.000000","1018.000000"
"415","414.000000","0.881239","-0.393100","0.262471","0.750912","80502.000000","-482.000000"
"416","415.000000","0.881170","-0.392957","0.262915","0.751736","81183.000000","181.000000"
"417","416.000000","0.881189","-0.393301","0.262336","0.752640","81272.000000","450.000000"
"418","417.000000","0.880235","-0.394964","0.263040","0.753626","82676.000000","1598.000000"
"419","418.000000","0.880322","-0.395449","0.262017","0.754691","82281.000000","2115.000000"
"420","419.000000","0.880009","-0.395903","0.262384","0.755837","82703.000000","1307.000000"
"421","420.000000","0.880009","-0.395903","0.262384","0.757063","80749.000000","-113.000000"
"422","421.000000","0.879970","-0.395622","0.262938","0.758368","80762.000000","662.000000"
"423","422.000000","0.879997","-0.394488","0.264546","0.759753","83759.000000","1025.000000"
"424","423.000000","0.879528","-0.395179","0.265074","0.761217","82894.000000","812.000000"
"425","424.000000","0.878967","-0.396103","0.265555","0.762760","81483.000000","711.000000"
"426","425.000000","0.878382","-0.397624","0.265218","0.764381","82491.000000","1117.000000"
"427","426.000000","0.878175","-0.397971","0.265382","0.765999","83854.000000","634.000000"
"428","427.000000","0.878267","-0.397737","0.265428","0.767613","85438.000000","478.000000"
"429","428.000000","0.878198","-0.398590","0.264373","0.769224","81885.000000","1515.000000"
"430","429.000000","0.877703","-0.399657","0.264408","0.770832","85103.000000","985.000000"
"431","430.000000","0.877542","-0.399530","0.265133","0.772436","83019.000000","699.000000"
"432","431.000000","0.877086","-0.401279","0.263999","0.774037","83706.000000","1248.000000"
"433","432.000000","0.876822","-0.402825","0.262518","0.775477","85547.000000","415.000000"
"434","433.000000","0.876441","-0.403277","0.263095","0.776755","84429.000000","1163.000000"
"435","434.000000","0.876481","-0.404014","0.261827","0.777872","82383.000000","147.000000"
"436","435.000000","0.875714","-0.405626","0.261903","0.778829","83669.000000","439.000000"
"437","436.000000","0.875079","-0.405975","0.263478","0.779625","82793.000000","1717.000000"
"438","437.000000","0.874195","-0.407484","0.264084","0.780262","85219.000000","1875.000000"
"439","438.000000","0.874193","-0.407700","0.263758","0.780738","83505.000000","1583.000000"
"440","439.000000","0.873924","-0.408535","0.263355","0.781056","83560.000000","904.000000"
"441","440.000000","0.873065","-0.409661","0.264454","0.781215","84967.000000","415.000000"
"442","441.000000","0.873185","-0.409540","0.264245","0.781215","83515.000000","-1103.000000"
"443","442.000000","0.872925","-0.409860","0.264608","0.781135","84134.000000","420.000000"
"444","443.000000","0.872992","-0.410213","0.263838","0.780977","82866.000000","-446.000000"
"445","444.000000","0.872892","-0.410666","0.263465","0.780739","84051.000000","925.000000"
"446","445.000000","0.872769","-0.411001","0.263348","0.780421","83044.000000","1718.000000"
"447","446.000000","0.873266","-0.410652","0.262243","0.780024","82908.000000","1688.000000"
"448","447.000000","0.873114","-0.411365","0.261631","0.779547","82981.000000","-27.000000"
"449","448.000000","0.872384","-0.413000","0.261492","0.778990","84136.000000","150.000000"
"450","449.000000","0.871546","-0.414232","0.262334","0.778354","82576.000000","736.000000"
"451","450.000000","0.871428","-0.415486","0.260741","0.777638","84895.000000","2457.000000"
"452","451.000000","0.870915","-0.416542","0.260769","0.776841","83210.000000","-1330.000000"
"453","452.000000","0.871021","-0.417120","0.259487","0.776044","83948.000000","712.000000"
"454","453.000000","0.870562","-0.417910","0.259755","0.775326","82413.000000","863.000000"
"455","454.000000","0.869675","-0.419091","0.260822","0.774688","82315.000000","255.000000"
"456","455.000000","0.869819","-0.419078","0.260361","0.774129","82501.000000","11.000000"
"457","456.000000","0.869406","-0.419887","0.260439","0.773650","83469.000000","631.000000"
"458","457.000000","0.868925","-0.420558","0.260960","0.773250","81020.000000","712.000000"
"459","458.000000","0.869406","-0.419887","0.260439","0.773010","84214.000000","666.000000"
"460","459.000000","0.868890","-0.420938","0.260465","0.772930","82799.000000","745.000000"
"461","460.000000","0.868727","-0.421653","0.259851","0.773010","82034.000000","382.000000"
"462","461.000000","0.868829","-0.421409","0.259903","0.773250","84342.000000","-266.000000"
"463","462.000000","0.868398","-0.422116","0.260197","0.773650","84415.000000","85.000000"
"464","463.000000","0.868465","-0.422252","0.259754","0.774129","82416.000000","1422.000000"
"465","464.000000","0.868465","-0.422252","0.259754","0.774688","83585.000000","261.000000"
"466","465.000000","0.868465","-0.422252","0.259754","0.775326","81616.000000","250.000000"
"467","466.000000","0.868444","-0.422138","0.260010","0.776044","83760.000000","936.000000"
"468","467.000000","0.869405","-0.420797","0.258968","0.776841","81503.000000","571.000000"
"469","468.000000","0.869216","-0.420790","0.259615","0.777638","83448.000000","224.000000"
"470","469.000000","0.869564","-0.420289","0.259259","0.778433","83280.000000","44.000000"
"471","470.000000","0.869647","-0.420745","0.258239","0.779228","83670.000000","834.000000"
"472","471.000000","0.868532","-0.422496","0.259131","0.780022","81506.000000","188.000000"
"473","472.000000","0.868951","-0.422298","0.258048","0.780815","81660.000000","560.000000"
"474","473.000000","0.869890","-0.420843","0.257260","0.781607","83155.000000","989.000000"
"475","474.000000","0.869951","-0.421184","0.256495","0.782399","84588.000000","-138.000000"
"476","475.000000","0.870511","-0.419344","0.257608","0.783190","81444.000000","1292.000000"
"477","476.000000","0.871090","-0.418429","0.257139","0.783979","82768.000000","692.000000"
"478","477.000000","0.870511","-0.419344","0.257608","0.784769","84426.000000","1644.000000"
"479","478.000000","0.871044","-0.418407","0.257327","0.785557","82716.000000","858.000000"
"480","479.000000","0.870979","-0.418271","0.257769","0.786344","82273.000000","903.000000"
"481","480.000000","0.871079","-0.418030","0.257822","0.787131","81705.000000","737.000000"
"482","481.000000","0.871612","-0.416070","0.259188","0.787917","83213.000000","1061.000000"
"483","482.000000","0.871727","-0.415127","0.260310","0.788624","83343.000000","1453.000000"
"484","483.000000","0.871847","-0.415003","0.260106","0.789252","83425.000000","397.000000"
"485","484.000000","0.871660","-0.414990","0.260753","0.789723","83577.000000","1713.000000"
"486","485.000000","0.872119","-0.413989","0.260809","0.790038","84282.000000","870.000000"
"487","486.000000","0.872257","-0.414191","0.260027","0.790195","81025.000000","-339.000000"
"488","487.000000","0.872820","-0.412668","0.260558","0.790195","82141.000000","1811.000000"
"489","488.000000","0.872789","-0.413045","0.260065","0.790038","81082.000000","1038.000000"
