"V1","V2","V3","V4","V5","V6","V7"
"337","336.000000","0.937901","-0.304741","0.165754","0.070368","83747.000000","477.000000"
"338","337.000000","0.938031","-0.303904","0.166551","0.070368","84913.000000","41.000000"
"339","338.000000","0.938031","-0.303904","0.166551","0.070368","81210.000000","296.000000"
"340","339.000000","0.937943","-0.304554","0.165858","0.070368","79865.000000","25.000000"
"341","340.000000","0.937923","-0.304208","0.166605","0.070368","82604.000000","1342.000000"
"342","341.000000","0.938159","-0.303449","0.166660","0.070368","83680.000000","-122.000000"
"343","342.000000","0.937858","-0.303564","0.168143","0.070368","80887.000000","491.000000"
"344","343.000000","0.937443","-0.304375","0.168983","0.070368","80834.000000","1186.000000"
"345","344.000000","0.936809","-0.305817","0.169898","0.070368","82463.000000","1185.000000"
"346","345.000000","0.936785","-0.305737","0.170175","0.070368","85236.000000","1940.000000"
"347","346.000000","0.936470","-0.305916","0.171577","0.070368","80624.000000","-226.000000"
"348","347.000000","0.936397","-0.305410","0.172873","0.070368","80151.000000","-397.000000"
"349","348.000000","0.936371","-0.305884","0.172175","0.070368","83528.000000","136.000000"
"350","349.000000","0.936368","-0.306291","0.171465","0.070368","85099.000000","231.000000"
"351","350.000000","0.936718","-0.305854","0.170331","0.070368","79981.000000","-889.000000"
"352","351.000000","0.936404","-0.306033","0.171732","0.070368","81574.000000","-464.000000"
"353","352.000000","0.935959","-0.306497","0.173318","0.070368","81248.000000","1500.000000"
"354","353.000000","0.936264","-0.305089","0.174160","0.070368","85781.000000","1121.000000"
"355","354.000000","0.936984","-0.303263","0.173470","0.070368","80705.000000","-423.000000"
"356","355.000000","0.936942","-0.303310","0.173615","0.070368","80089.000000","151.000000"
"357","356.000000","0.937034","-0.303552","0.172693","0.070368","81331.000000","-391.000000"
"358","357.000000","0.937118","-0.303318","0.172649","0.070368","86377.000000","-81.000000"
"359","358.000000","0.937535","-0.302358","0.172070","0.070368","82557.000000","151.000000"
"360","359.000000","0.937292","-0.303453","0.171463","0.070368","80097.000000","1127.000000"
"361","360.000000","0.937375","-0.303220","0.171421","0.070368","81808.000000","1098.000000"
"362","361.000000","0.937416","-0.303173","0.171279","0.070368","86377.000000","-485.000000"
"363","362.000000","0.938187","-0.301040","0.170822","0.070368","82200.000000","-10.000000"
"364","363.000000","0.938187","-0.301040","0.170822","0.070368","79919.000000","975.000000"
"365","364.000000","0.938227","-0.300995","0.170680","0.071199","81601.000000","793.000000"
"366","365.000000","0.938244","-0.300869","0.170813","0.072029","86418.000000","640.000000"
"367","366.000000","0.937903","-0.302331","0.170100","0.072860","81715.000000","945.000000"
"368","367.000000","0.937862","-0.302378","0.170241","0.073691","81186.000000","522.000000"
"369","368.000000","0.937507","-0.303148","0.170828","0.074521","80948.000000","346.000000"
"370","369.000000","0.938300","-0.301099","0.170098","0.075352","85533.000000","25.000000"
"371","370.000000","0.937863","-0.301975","0.170949","0.076182","84373.000000","1039.000000"
"372","371.000000","0.938227","-0.300593","0.171387","0.077013","79008.000000","-266.000000"
"373","372.000000","0.937790","-0.301469","0.172239","0.077844","80696.000000","368.000000"
"374","373.000000","0.937426","-0.302296","0.172770","0.078674","85087.000000","1005.000000"
"375","374.000000","0.937085","-0.303205","0.173026","0.078674","82618.000000","1046.000000"
"376","375.000000","0.937127","-0.303158","0.172882","0.078674","79422.000000","1018.000000"
"377","376.000000","0.937169","-0.303111","0.172739","0.078674","81020.000000","0.000000"
"378","377.000000","0.936777","-0.304688","0.172090","0.078674","83598.000000","1134.000000"
"379","378.000000","0.936360","-0.305642","0.172665","0.078674","84738.000000","-816.000000"
"380","379.000000","0.936365","-0.306116","0.171793","0.078674","79090.000000","358.000000"
"381","380.000000","0.936026","-0.307642","0.170912","0.078674","80232.000000","-228.000000"
"382","381.000000","0.935944","-0.307475","0.171661","0.078674","84375.000000","465.000000"
"383","382.000000","0.936333","-0.306105","0.171992","0.078674","82302.000000","-32.000000"
"384","383.000000","0.936333","-0.306105","0.171992","0.078674","80895.000000","-105.000000"
"385","384.000000","0.936747","-0.305701","0.170448","0.078674","82335.000000","203.000000"
"386","385.000000","0.936375","-0.306056","0.171849","0.078674","84094.000000","1014.000000"
"387","386.000000","0.936332","-0.306242","0.171750","0.078674","83393.000000","875.000000"
"388","387.000000","0.936682","-0.305542","0.171087","0.078674","81408.000000","126.000000"
"389","388.000000","0.936656","-0.305738","0.170878","0.078674","82046.000000","-616.000000"
"390","389.000000","0.937133","-0.304206","0.171001","0.078674","84684.000000","1698.000000"
"391","390.000000","0.937179","-0.304629","0.169988","0.078674","81627.000000","145.000000"
"392","391.000000","0.936897","-0.305359","0.170234","0.078674","85272.000000","1144.000000"
"393","392.000000","0.936943","-0.305782","0.169221","0.078674","81983.000000","479.000000"
"394","393.000000","0.936897","-0.305359","0.170234","0.078674","84675.000000","1041.000000"
"395","394.000000","0.937225","-0.305053","0.168974","0.078674","85642.000000","1406.000000"
"396","395.000000","0.937242","-0.304925","0.169108","0.078674","83395.000000","991.000000"
"397","396.000000","0.937586","-0.304491","0.167981","0.078674","81899.000000","865.000000"
"398","397.000000","0.937300","-0.305632","0.167506","0.078674","83310.000000","-496.000000"
"399","398.000000","0.938034","-0.303902","0.166544","0.078674","81246.000000","-94.000000"
"400","399.000000","0.937994","-0.303949","0.166682","0.078674","84220.000000","1608.000000"
"401","400.000000","0.938081","-0.303923","0.166240","0.078674","81972.000000","-282.000000"
"402","401.000000","0.938187","-0.304238","0.165059","0.078674","85230.000000","-604.000000"
"403","402.000000","0.938570","-0.303356","0.164504","0.078674","81953.000000","593.000000"
"404","403.000000","0.938207","-0.304454","0.164548","0.078674","83563.000000","641.000000"
"405","404.000000","0.938170","-0.304238","0.165152","0.078674","82142.000000","-22.000000"
"406","405.000000","0.938128","-0.303818","0.166163","0.078674","86148.000000","498.000000"
"407","406.000000","0.937723","-0.304358","0.167458","0.078674","80924.000000","-490.000000"
"408","407.000000","0.938156","-0.303485","0.166611","0.078674","83244.000000","976.000000"
"409","408.000000","0.938031","-0.303295","0.167659","0.078674","80593.000000","1137.000000"
"410","409.000000","0.937626","-0.304453","0.167826","0.078674","82745.000000","739.000000"
"411","410.000000","0.937517","-0.304882","0.167654","0.078674","83398.000000","-134.000000"
"412","411.000000","0.937451","-0.305126","0.167584","0.078674","83840.000000","-388.000000"
"413","412.000000","0.936740","-0.306525","0.168997","0.078674","79844.000000","840.000000"
"414","413.000000","0.936723","-0.306653","0.168864","0.078674","84360.000000","-94.000000"
"415","414.000000","0.936335","-0.307136","0.170131","0.078674","80170.000000","66.000000"
"416","415.000000","0.935991","-0.308185","0.170125","0.078674","83573.000000","-139.000000"
"417","416.000000","0.935946","-0.307761","0.171137","0.078674","80641.000000","-173.000000"
"418","417.000000","0.935988","-0.307711","0.170996","0.078674","82690.000000","1018.000000"
"419","418.000000","0.936058","-0.308212","0.169710","0.078674","81789.000000","-49.000000"
"420","419.000000","0.936078","-0.307810","0.170326","0.078674","84154.000000","668.000000"
"421","420.000000","0.936106","-0.307342","0.171017","0.078674","79958.000000","-1026.000000"
"422","421.000000","0.936417","-0.306152","0.171445","0.078674","82851.000000","13.000000"
"423","422.000000","0.937197","-0.304375","0.170344","0.078674","85409.000000","1867.000000"
"424","423.000000","0.937197","-0.304375","0.170344","0.078674","84433.000000","161.000000"
"425","424.000000","0.937520","-0.303597","0.169957","0.078674","80974.000000","-198.000000"
"426","425.000000","0.937568","-0.303619","0.169651","0.078674","82401.000000","941.000000"
"427","426.000000","0.937979","-0.302804","0.168836","0.078674","86371.000000","735.000000"
"428","427.000000","0.938340","-0.301966","0.168326","0.078674","84561.000000","-1367.000000"
"429","428.000000","0.938408","-0.302469","0.167041","0.078674","81241.000000","-521.000000"
"430","429.000000","0.938463","-0.302434","0.166797","0.078674","83525.000000","-75.000000"
"431","430.000000","0.938839","-0.301471","0.166420","0.078674","83636.000000","1218.000000"
"432","431.000000","0.938899","-0.301767","0.165544","0.078674","83583.000000","191.000000"
"433","432.000000","0.938109","-0.304081","0.165788","0.078674","79602.000000","-878.000000"
"434","433.000000","0.938168","-0.304375","0.164912","0.078674","82175.000000","513.000000"
"435","434.000000","0.937865","-0.305025","0.165434","0.078674","83459.000000","-175.000000"
"436","435.000000","0.938272","-0.304689","0.163735","0.078674","83840.000000","1280.000000"
"437","436.000000","0.937845","-0.305766","0.164174","0.078674","80818.000000","848.000000"
"438","437.000000","0.937845","-0.305766","0.164174","0.078674","82549.000000","-393.000000"
"439","438.000000","0.937845","-0.305766","0.164174","0.078674","82691.000000","1159.000000"
"440","439.000000","0.937754","-0.306538","0.163256","0.078674","84941.000000","379.000000"
"441","440.000000","0.937754","-0.306538","0.163256","0.078674","81444.000000","450.000000"
"442","441.000000","0.937754","-0.306538","0.163256","0.078674","82730.000000","-186.000000"
"443","442.000000","0.937793","-0.306488","0.163121","0.078674","85063.000000","333.000000"
"444","443.000000","0.937853","-0.306985","0.161839","0.078674","84413.000000","3.000000"
"445","444.000000","0.937892","-0.306935","0.161706","0.078674","83801.000000","63.000000"
"446","445.000000","0.937922","-0.306613","0.162145","0.078674","83287.000000","-53.000000"
"447","446.000000","0.938245","-0.306042","0.161353","0.078674","83117.000000","331.000000"
"448","447.000000","0.938611","-0.305277","0.160672","0.078674","83032.000000","734.000000"
"449","448.000000","0.938237","-0.305761","0.161933","0.078674","83498.000000","-64.000000"
"450","449.000000","0.937912","-0.306680","0.162073","0.078674","83233.000000","-501.000000"
"451","450.000000","0.937554","-0.307035","0.163468","0.078674","84435.000000","595.000000"
"452","451.000000","0.937432","-0.306851","0.164508","0.078674","83265.000000","681.000000"
"453","452.000000","0.936995","-0.308329","0.164239","0.078674","85408.000000","1064.000000"
"454","453.000000","0.937030","-0.308544","0.163634","0.078674","83576.000000","914.000000"
"455","454.000000","0.936744","-0.309738","0.163009","0.078674","81692.000000","-94.000000"
"456","455.000000","0.936822","-0.310105","0.161865","0.078674","83715.000000","367.000000"
"457","456.000000","0.937547","-0.308992","0.159781","0.078674","83304.000000","-518.000000"
"458","457.000000","0.937531","-0.309528","0.158831","0.078674","85407.000000","2191.000000"
"459","458.000000","0.937545","-0.310074","0.157682","0.078674","83829.000000","-503.000000"
"460","459.000000","0.937872","-0.309159","0.157535","0.078674","82273.000000","-393.000000"
"461","460.000000","0.937574","-0.309880","0.157890","0.078674","85824.000000","414.000000"
"462","461.000000","0.937574","-0.309880","0.157890","0.078674","85638.000000","56.000000"
"463","462.000000","0.937908","-0.309650","0.156352","0.078674","82401.000000","587.000000"
"464","463.000000","0.937908","-0.309650","0.156352","0.079425","84892.000000","768.000000"
"465","464.000000","0.937869","-0.310113","0.155667","0.080866","83280.000000","1130.000000"
"466","465.000000","0.938213","-0.308663","0.156471","0.082951","85995.000000","1975.000000"
"467","466.000000","0.938602","-0.307635","0.156162","0.085638","84444.000000","-246.000000"
"468","467.000000","0.938621","-0.307507","0.156301","0.088897","83472.000000","1812.000000"
"469","468.000000","0.938682","-0.307194","0.156549","0.092699","85068.000000","822.000000"
"470","469.000000","0.938221","-0.308188","0.157355","0.097020","85625.000000","653.000000"
"471","470.000000","0.938563","-0.307896","0.155884","0.101838","83126.000000","402.000000"
"472","471.000000","0.937874","-0.309568","0.156720","0.107136","86073.000000","739.000000"
"473","472.000000","0.937185","-0.311309","0.157385","0.112433","82279.000000","195.000000"
"474","473.000000","0.937515","-0.310064","0.157880","0.116979","85269.000000","283.000000"
"475","474.000000","0.937193","-0.310838","0.158267","0.121297","84831.000000","-851.000000"
"476","475.000000","0.936813","-0.312203","0.157830","0.125419","85576.000000","-158.000000"
"477","476.000000","0.936442","-0.312554","0.159329","0.129371","84295.000000","1345.000000"
"478","477.000000","0.936459","-0.312017","0.160280","0.132751","86317.000000","729.000000"
"479","478.000000","0.936822","-0.310105","0.161865","0.135589","83245.000000","1687.000000"
"480","479.000000","0.936392","-0.311046","0.162541","0.137907","85217.000000","51.000000"
"481","480.000000","0.936326","-0.311158","0.162707","0.139728","83575.000000","613.000000"
"482","481.000000","0.935964","-0.311513","0.164104","0.141071","87583.000000","297.000000"
"483","482.000000","0.936446","-0.310453","0.163364","0.142413","83226.000000","890.000000"
"484","483.000000","0.936367","-0.310086","0.164511","0.143755","85055.000000","687.000000"
"485","484.000000","0.936672","-0.309440","0.163989","0.144635","82681.000000","37.000000"
"486","485.000000","0.936652","-0.308891","0.165136","0.145068","86105.000000","695.000000"
"487","486.000000","0.937452","-0.307058","0.164008","0.145068","83510.000000","-1390.000000"
"488","487.000000","0.937065","-0.307942","0.164562","0.145068","85392.000000","-78.000000"
"489","488.000000","0.937133","-0.307697","0.164634","0.145068","82960.000000","48.000000"
"490","489.000000","0.937201","-0.307452","0.164707","0.145068","86217.000000","-1537.000000"
