"V1","V2","V3","V4","V5","V6","V7"
"4969","4968.000000","-0.667452","0.694638","0.268302","9.340872","87478.000000","-11180.000000"
"4970","4969.000000","-0.664858","0.697364","0.267670","9.349880","84848.000000","-9906.000000"
"4971","4970.000000","-0.662691","0.699465","0.267562","9.358840","84893.000000","-11061.000000"
"4972","4971.000000","-0.659749","0.702379","0.267198","9.367738","84983.000000","-10843.000000"
"4973","4972.000000","-0.657229","0.704138","0.268774","9.376595","87141.000000","-10811.000000"
"4974","4973.000000","-0.654936","0.705960","0.269590","9.385404","83978.000000","-10542.000000"
"4975","4974.000000","-0.654014","0.706315","0.270898","9.394145","85653.000000","-10005.000000"
"4976","4975.000000","-0.652576","0.707995","0.269979","9.402799","82614.000000","-10224.000000"
"4977","4976.000000","-0.651711","0.708669","0.270296","9.411373","87056.000000","-11444.000000"
"4978","4977.000000","-0.650304","0.709862","0.270557","9.419834","85360.000000","-10616.000000"
"4979","4978.000000","-0.647539","0.712420","0.270465","9.428183","84631.000000","-11383.000000"
"4980","4979.000000","-0.646312","0.713541","0.270443","9.436465","84814.000000","-10562.000000"
"4981","4980.000000","-0.643984","0.716161","0.269070","9.444629","85901.000000","-11449.000000"
"4982","4981.000000","-0.642128","0.718122","0.268276","9.452655","85463.000000","-11885.000000"
"4983","4982.000000","-0.640620","0.719583","0.267965","9.460510","84770.000000","-10130.000000"
"4984","4983.000000","-0.639927","0.720363","0.267527","9.468209","83678.000000","-10246.000000"
"4985","4984.000000","-0.638000","0.722524","0.266300","9.475783","87512.000000","-12274.000000"
"4986","4985.000000","-0.635568","0.724802","0.265922","9.483260","85708.000000","-11378.000000"
"4987","4986.000000","-0.633556","0.727115","0.264405","9.490666","84243.000000","-12207.000000"
"4988","4987.000000","-0.630860","0.729479","0.264341","9.498007","85564.000000","-10308.000000"
"4989","4988.000000","-0.628918","0.731371","0.263740","9.505296","85635.000000","-10619.000000"
"4990","4989.000000","-0.628042","0.732505","0.262677","9.512509","85925.000000","-10703.000000"
"4991","4990.000000","-0.626458","0.733908","0.262545","9.519677","84657.000000","-11827.000000"
"4992","4991.000000","-0.625849","0.734472","0.262420","9.526800","84272.000000","-10592.000000"
"4993","4992.000000","-0.624361","0.735393","0.263383","9.533886","86940.000000","-12014.000000"
"4994","4993.000000","-0.623545","0.736041","0.263505","9.540902","86635.000000","-12673.000000"
"4995","4994.000000","-0.622334","0.736707","0.264505","9.547816","82790.000000","-11024.000000"
"4996","4995.000000","-0.620309","0.738282","0.264868","9.554595","84413.000000","-10477.000000"
"4997","4996.000000","-0.618213","0.740282","0.264187","9.561221","83822.000000","-10732.000000"
"4998","4997.000000","-0.616201","0.742328","0.263145","9.567707","86377.000000","-11173.000000"
"4999","4998.000000","-0.615382","0.742965","0.263265","9.574065","83361.000000","-9199.000000"
"5000","4999.000000","-0.615010","0.743674","0.262131","9.580264","83563.000000","-10333.000000"
"5001","5000.000000","-0.614527","0.744751","0.260196","9.586297","86827.000000","-10715.000000"
"5002","5001.000000","-0.611351","0.746955","0.261358","9.592159","86725.000000","-11101.000000"
"5003","5002.000000","-0.608400","0.748819","0.262907","9.597843","83085.000000","-9631.000000"
"5004","5003.000000","-0.607163","0.749475","0.263896","9.603362","85172.000000","-11468.000000"
"5005","5004.000000","-0.604708","0.751457","0.263896","9.608737","84436.000000","-11060.000000"
"5006","5005.000000","-0.603140","0.752535","0.264411","9.613979","87328.000000","-10512.000000"
"5007","5006.000000","-0.601459","0.753717","0.264874","9.619065","84211.000000","-10635.000000"
"5008","5007.000000","-0.601291","0.753887","0.264770","9.624000","83481.000000","-10641.000000"
"5009","5008.000000","-0.599655","0.755374","0.264242","9.628746","86086.000000","-10454.000000"
"5010","5009.000000","-0.598829","0.755725","0.265109","9.633329","86690.000000","-11278.000000"
"5011","5010.000000","-0.595923","0.757666","0.266118","9.637755","82924.000000","-9530.000000"
"5012","5011.000000","-0.594718","0.758247","0.267156","9.642026","84452.000000","-11712.000000"
"5013","5012.000000","-0.592341","0.760104","0.267159","9.646121","83692.000000","-9132.000000"
"5014","5013.000000","-0.590465","0.761290","0.267936","9.650035","86792.000000","-10938.000000"
"5015","5014.000000","-0.588467","0.762567","0.268697","9.653768","84443.000000","-9655.000000"
"5016","5015.000000","-0.587220","0.763663","0.268314","9.657332","86065.000000","-10713.000000"
"5017","5016.000000","-0.586307","0.764212","0.268745","9.660742","84492.000000","-10332.000000"
"5018","5017.000000","-0.584467","0.765368","0.269464","9.663984","85154.000000","-9640.000000"
"5019","5018.000000","-0.581136","0.767059","0.271850","9.667077","84492.000000","-10740.000000"
"5020","5019.000000","-0.580250","0.767541","0.272378","9.670010","88532.000000","-10292.000000"
"5021","5020.000000","-0.578079","0.769429","0.271667","9.672762","83589.000000","-9541.000000"
"5022","5021.000000","-0.577299","0.769480","0.273179","9.675335","86221.000000","-10727.000000"
"5023","5022.000000","-0.576866","0.770494","0.271230","9.677746","84557.000000","-10707.000000"
"5024","5023.000000","-0.574781","0.772150","0.270943","9.680004","86699.000000","-10759.000000"
"5025","5024.000000","-0.573010","0.773463","0.270950","9.682127","85207.000000","-10055.000000"
"5026","5025.000000","-0.571466","0.774648","0.270826","9.684102","85605.000000","-9909.000000"
"5027","5026.000000","-0.569924","0.775827","0.270701","9.685937","84067.000000","-10539.000000"
"5028","5027.000000","-0.567584","0.777680","0.270302","9.687624","86778.000000","-10360.000000"
"5029","5028.000000","-0.566350","0.778794","0.269679","9.689177","83101.000000","-9813.000000"
"5030","5029.000000","-0.564812","0.779955","0.269552","9.690614","85500.000000","-10664.000000"
"5031","5030.000000","-0.563074","0.780773","0.270814","9.691955","85333.000000","-11959.000000"
"5032","5031.000000","-0.562257","0.781328","0.270910","9.693220","85133.000000","-10937.000000"
"5033","5032.000000","-0.560643","0.782808","0.269985","9.694427","85195.000000","-11111.000000"
"5034","5033.000000","-0.558644","0.784192","0.270111","9.695563","85939.000000","-8915.000000"
"5035","5034.000000","-0.555891","0.785460","0.272100","9.696636","85342.000000","-11124.000000"
"5036","5035.000000","-0.554603","0.786248","0.272450","9.697663","84990.000000","-10246.000000"
"5037","5036.000000","-0.550947","0.788629","0.272987","9.698659","83625.000000","-10631.000000"
"5038","5037.000000","-0.548501","0.790239","0.273258","9.699616","85432.000000","-11500.000000"
"5039","5038.000000","-0.547206","0.791016","0.273603","9.700522","84465.000000","-10189.000000"
"5040","5039.000000","-0.545477","0.792294","0.273359","9.701352","83105.000000","-10745.000000"
"5041","5040.000000","-0.543853","0.793604","0.272794","9.702086","85429.000000","-10601.000000"
"5042","5041.000000","-0.542297","0.794511","0.273252","9.702711","85366.000000","-11500.000000"
"5043","5042.000000","-0.540447","0.796044","0.272455","9.703202","84168.000000","-10636.000000"
"5044","5043.000000","-0.537556","0.798407","0.271255","9.703559","83442.000000","-10650.000000"
"5045","5044.000000","-0.536147","0.799634","0.270428","9.703757","83353.000000","-9219.000000"
"5046","5045.000000","-0.535333","0.800150","0.270515","9.703795","84989.000000","-9811.000000"
"5047","5046.000000","-0.533774","0.800785","0.271713","9.703655","83550.000000","-9872.000000"
"5048","5047.000000","-0.532354","0.801255","0.273110","9.703342","84239.000000","-9789.000000"
"5049","5048.000000","-0.530230","0.802772","0.272789","9.702864","84789.000000","-10955.000000"
"5050","5049.000000","-0.527292","0.805036","0.271808","9.702251","84579.000000","-10777.000000"
"5051","5050.000000","-0.525267","0.806201","0.272278","9.701543","83576.000000","-9632.000000"
"5052","5051.000000","-0.524925","0.806152","0.273079","9.700739","84906.000000","-10622.000000"
"5053","5052.000000","-0.525036","0.806438","0.272021","9.699865","84720.000000","-10866.000000"
"5054","5053.000000","-0.522607","0.808427","0.270790","9.698927","85342.000000","-10954.000000"
"5055","5054.000000","-0.521567","0.808785","0.271726","9.697931","84030.000000","-11154.000000"
"5056","5055.000000","-0.520062","0.809558","0.272308","9.696872","84026.000000","-11068.000000"
"5057","5056.000000","-0.519291","0.810349","0.271425","9.695755","85564.000000","-11212.000000"
"5058","5057.000000","-0.517389","0.811639","0.271200","9.694593","83682.000000","-10888.000000"
"5059","5058.000000","-0.514675","0.813289","0.271423","9.693379","84296.000000","-10966.000000"
"5060","5059.000000","-0.513179","0.814286","0.271266","9.692121","85015.000000","-11039.000000"
"5061","5060.000000","-0.513004","0.814556","0.270786","9.690806","83151.000000","-11363.000000"
"5062","5061.000000","-0.511322","0.816017","0.269566","9.689413","84201.000000","-10395.000000"
"5063","5062.000000","-0.510294","0.816910","0.268807","9.687918","82723.000000","-10315.000000"
"5064","5063.000000","-0.507492","0.818386","0.269621","9.686346","84239.000000","-10365.000000"
"5065","5064.000000","-0.505890","0.819327","0.269775","9.684684","85057.000000","-11541.000000"
"5066","5065.000000","-0.504333","0.820457","0.269254","9.682946","82863.000000","-9561.000000"
"5067","5066.000000","-0.502590","0.821687","0.268765","9.681124","84817.000000","-11551.000000"
"5068","5067.000000","-0.500187","0.823077","0.268994","9.679218","84986.000000","-10840.000000"
"5069","5068.000000","-0.499117","0.824140","0.267724","9.677235","83701.000000","-10887.000000"
"5070","5069.000000","-0.498020","0.824519","0.268595","9.675150","84177.000000","-10231.000000"
"5071","5070.000000","-0.497488","0.824763","0.268833","9.672936","81463.000000","-10207.000000"
"5072","5071.000000","-0.495129","0.826758","0.267058","9.670619","83030.000000","-9894.000000"
"5073","5072.000000","-0.492383","0.828121","0.267907","9.668225","83616.000000","-11028.000000"
"5074","5073.000000","-0.490763","0.829153","0.267689","9.665727","83985.000000","-11381.000000"
"5075","5074.000000","-0.489045","0.830255","0.267416","9.663165","86885.000000","-12091.000000"
"5076","5075.000000","-0.487955","0.830717","0.267973","9.660532","84039.000000","-10519.000000"
"5077","5076.000000","-0.485082","0.832161","0.268706","9.657828","83473.000000","-9841.000000"
"5078","5077.000000","-0.484134","0.832516","0.269315","9.655065","85062.000000","-10904.000000"
"5079","5078.000000","-0.484284","0.832385","0.269451","9.652257","81253.000000","-9773.000000"
"5080","5079.000000","-0.481877","0.833812","0.269356","9.649416","82794.000000","-9360.000000"
"5081","5080.000000","-0.480288","0.834683","0.269495","9.646599","84497.000000","-10953.000000"
"5082","5081.000000","-0.477571","0.836416","0.268952","9.643821","82085.000000","-9747.000000"
"5083","5082.000000","-0.474734","0.837681","0.270032","9.641073","84512.000000","-12232.000000"
"5084","5083.000000","-0.471894","0.839595","0.269067","9.638377","83435.000000","-8871.000000"
"5085","5084.000000","-0.471667","0.840293","0.267278","9.635724","84261.000000","-10197.000000"
"5086","5085.000000","-0.470627","0.840889","0.267237","9.633129","85302.000000","-11056.000000"
"5087","5086.000000","-0.471066","0.840431","0.267904","9.630597","84372.000000","-10634.000000"
"5088","5087.000000","-0.470346","0.841010","0.267352","9.628110","83747.000000","-10021.000000"
"5089","5088.000000","-0.468934","0.841516","0.268239","9.625660","83613.000000","-10427.000000"
"5090","5089.000000","-0.468810","0.841486","0.268549","9.623255","84155.000000","-11439.000000"
"5091","5090.000000","-0.467297","0.842249","0.268793","9.620849","83889.000000","-10067.000000"
"5092","5091.000000","-0.465333","0.843462","0.268396","9.618443","83403.000000","-9487.000000"
"5093","5092.000000","-0.464358","0.843692","0.269361","9.616029","83062.000000","-11090.000000"
"5094","5093.000000","-0.461928","0.844406","0.271295","9.613583","83718.000000","-10386.000000"
"5095","5094.000000","-0.460315","0.845363","0.271058","9.611091","84258.000000","-10788.000000"
"5096","5095.000000","-0.457908","0.846355","0.272034","9.608533","82859.000000","-10919.000000"
"5097","5096.000000","-0.456219","0.847298","0.271939","9.605930","82847.000000","-10207.000000"
"5098","5097.000000","-0.454063","0.848342","0.272292","9.603294","83195.000000","-9385.000000"
"5099","5098.000000","-0.452520","0.849323","0.271803","9.600639","85207.000000","-10887.000000"
"5100","5099.000000","-0.452364","0.849000","0.273066","9.597963","81973.000000","-9865.000000"
"5101","5100.000000","-0.451550","0.849108","0.274078","9.595273","83543.000000","-9623.000000"
"5102","5101.000000","-0.450297","0.849968","0.273472","9.592538","82931.000000","-10119.000000"
"5103","5102.000000","-0.449148","0.850329","0.274237","9.589763","83807.000000","-10693.000000"
"5104","5103.000000","-0.447540","0.850955","0.274924","9.586961","83870.000000","-9916.000000"
"5105","5104.000000","-0.446118","0.851725","0.274852","9.584126","83549.000000","-9615.000000"
"5106","5105.000000","-0.443441","0.853387","0.274026","9.581265","82821.000000","-10795.000000"
"5107","5106.000000","-0.441030","0.854633","0.274036","9.578337","86631.000000","-11795.000000"
"5108","5107.000000","-0.438348","0.855810","0.274665","9.575351","82899.000000","-9299.000000"
"5109","5108.000000","-0.438369","0.856338","0.272979","9.572267","84287.000000","-11373.000000"
"5110","5109.000000","-0.436597","0.857393","0.272508","9.569085","85459.000000","-10603.000000"
"5111","5110.000000","-0.433893","0.859030","0.271669","9.565811","84200.000000","-11022.000000"
"5112","5111.000000","-0.432114","0.859845","0.271927","9.562472","85187.000000","-10641.000000"
"5113","5112.000000","-0.430466","0.860688","0.271873","9.559066","84852.000000","-11842.000000"
"5114","5113.000000","-0.430095","0.860919","0.271728","9.555601","83337.000000","-9989.000000"
"5115","5114.000000","-0.429930","0.860832","0.272264","9.552076","84635.000000","-12229.000000"
"5116","5115.000000","-0.429098","0.861114","0.272686","9.548492","84832.000000","-11804.000000"
"5117","5116.000000","-0.426854","0.862692","0.271215","9.544842","84060.000000","-11624.000000"
"5118","5117.000000","-0.427627","0.862786","0.269696","9.541119","84250.000000","-10990.000000"
"5119","5118.000000","-0.425582","0.863788","0.269721","9.537323","84534.000000","-11544.000000"
"5120","5119.000000","-0.423649","0.865011","0.268845","9.533434","85302.000000","-10872.000000"
"5121","5120.000000","-0.421955","0.865481","0.269993","9.529440","83351.000000","-11419.000000"
"5122","5121.000000","-0.421596","0.865700","0.269851","9.525334","85053.000000","-11421.000000"
"5123","5122.000000","-0.421602","0.865470","0.270580","9.521115","86647.000000","-11877.000000"
