"V1","V2","V3","V4","V5","V6","V7"
"333","332.000000","0.826536","-0.517371","0.221731","0.499796","90212.000000","4660.000000"
"334","333.000000","0.825814","-0.518296","0.222262","0.501399","92161.000000","3867.000000"
"335","334.000000","0.825180","-0.518945","0.223102","0.503120","90648.000000","4656.000000"
"336","335.000000","0.825043","-0.519431","0.222478","0.504715","90082.000000","3682.000000"
"337","336.000000","0.824603","-0.520214","0.222275","0.506427","89268.000000","3084.000000"
"338","337.000000","0.824299","-0.521165","0.221176","0.508015","90704.000000","6052.000000"
"339","338.000000","0.824026","-0.521804","0.220685","0.509479","91449.000000","6335.000000"
"340","339.000000","0.822828","-0.523418","0.221331","0.510939","89471.000000","4511.000000"
"341","340.000000","0.823886","-0.522288","0.220060","0.512396","90829.000000","4545.000000"
"342","341.000000","0.823736","-0.522922","0.219117","0.513727","93228.000000","4538.000000"
"343","342.000000","0.823918","-0.523023","0.218189","0.514932","92315.000000","4531.000000"
"344","343.000000","0.824290","-0.522859","0.217175","0.516014","91651.000000","5463.000000"
"345","344.000000","0.823160","-0.524573","0.217326","0.516971","90568.000000","4260.000000"
"346","345.000000","0.822957","-0.524990","0.217090","0.518047","92874.000000","4328.000000"
"347","346.000000","0.822004","-0.526089","0.218035","0.519001","92907.000000","6353.000000"
"348","347.000000","0.821684","-0.527008","0.217022","0.519954","90549.000000","5347.000000"
"349","348.000000","0.821535","-0.527317","0.216833","0.520907","90716.000000","4466.000000"
"350","349.000000","0.821241","-0.528110","0.216016","0.521740","91382.000000","5202.000000"
"351","350.000000","0.821241","-0.528110","0.216016","0.522453","91280.000000","5386.000000"
"352","351.000000","0.820490","-0.529333","0.215877","0.523047","91492.000000","4998.000000"
"353","352.000000","0.819983","-0.530615","0.214652","0.523522","91624.000000","4674.000000"
"354","353.000000","0.819736","-0.531340","0.213803","0.523877","90110.000000","3454.000000"
"355","354.000000","0.819647","-0.531710","0.213222","0.524232","92718.000000","5484.000000"
"356","355.000000","0.819018","-0.532773","0.212983","0.524585","89739.000000","5047.000000"
"357","356.000000","0.818516","-0.533230","0.213767","0.524821","89600.000000","3924.000000"
"358","357.000000","0.817629","-0.534446","0.214126","0.525057","91244.000000","5218.000000"
"359","358.000000","0.816850","-0.535984","0.213256","0.525292","90461.000000","4699.000000"
"360","359.000000","0.816747","-0.536183","0.213147","0.525528","88989.000000","3581.000000"
"361","360.000000","0.816645","-0.536382","0.213038","0.525763","87961.000000","4019.000000"
"362","361.000000","0.816615","-0.536529","0.212783","0.525999","88459.000000","4591.000000"
"363","362.000000","0.815692","-0.538224","0.212042","0.526235","91499.000000","4069.000000"
"364","363.000000","0.815522","-0.538371","0.212320","0.526470","88373.000000","4861.000000"
"365","364.000000","0.815659","-0.538613","0.211180","0.526588","90099.000000","4903.000000"
"366","365.000000","0.815372","-0.539478","0.210077","0.526588","89167.000000","4801.000000"
"367","366.000000","0.815284","-0.539679","0.209902","0.526588","91486.000000","5392.000000"
"368","367.000000","0.816272","-0.538439","0.209244","0.526588","89681.000000","4997.000000"
"369","368.000000","0.816069","-0.538719","0.209317","0.526588","91384.000000","5708.000000"
"370","369.000000","0.814804","-0.540459","0.209756","0.526588","89430.000000","4998.000000"
"371","370.000000","0.814221","-0.541548","0.209213","0.526588","93488.000000","5114.000000"
"372","371.000000","0.813832","-0.542396","0.208529","0.526705","89457.000000","3903.000000"
"373","372.000000","0.813515","-0.543189","0.207699","0.526940","90996.000000","4066.000000"
"374","373.000000","0.813287","-0.543989","0.206494","0.527174","92664.000000","5814.000000"
"375","374.000000","0.812653","-0.544410","0.207877","0.527409","92432.000000","5792.000000"
"376","375.000000","0.812616","-0.544332","0.208225","0.527644","88634.000000","3320.000000"
"377","376.000000","0.812690","-0.544650","0.207100","0.527878","90822.000000","4454.000000"
"378","377.000000","0.812480","-0.544937","0.207171","0.528113","88867.000000","4431.000000"
"379","378.000000","0.812582","-0.544897","0.206877","0.528347","94013.000000","4757.000000"
"380","379.000000","0.812783","-0.544290","0.207681","0.528582","89467.000000","4195.000000"
"381","380.000000","0.812767","-0.544438","0.207359","0.528816","90671.000000","4445.000000"
"382","381.000000","0.812104","-0.544839","0.208895","0.528934","90762.000000","4372.000000"
"383","382.000000","0.812049","-0.545276","0.207966","0.529050","93020.000000","4208.000000"
"384","383.000000","0.812474","-0.544979","0.207083","0.529284","89244.000000","4046.000000"
"385","384.000000","0.812316","-0.545455","0.206448","0.529634","91161.000000","4823.000000"
"386","385.000000","0.811782","-0.546257","0.206431","0.530100","89214.000000","4398.000000"
"387","386.000000","0.811983","-0.545653","0.207234","0.530682","94409.000000","5213.000000"
"388","387.000000","0.811183","-0.546660","0.207715","0.531379","89743.000000","4667.000000"
"389","388.000000","0.811740","-0.545869","0.207618","0.532192","90843.000000","4313.000000"
"390","389.000000","0.812180","-0.545790","0.206099","0.533235","90449.000000","4809.000000"
"391","390.000000","0.812143","-0.545713","0.206447","0.534507","91407.000000","5563.000000"
"392","391.000000","0.812694","-0.544916","0.206386","0.536007","89261.000000","5369.000000"
"393","392.000000","0.812703","-0.545081","0.205912","0.537504","91064.000000","4196.000000"
"394","393.000000","0.812575","-0.545045","0.206512","0.538997","88207.000000","4341.000000"
"395","394.000000","0.813208","-0.544624","0.205126","0.540488","92176.000000","4612.000000"
"396","395.000000","0.813087","-0.544965","0.204699","0.541975","91210.000000","5108.000000"
"397","396.000000","0.813510","-0.544666","0.203814","0.543459","90949.000000","5049.000000"
"398","397.000000","0.814174","-0.543522","0.204217","0.545052","91300.000000","4868.000000"
"399","398.000000","0.814587","-0.543058","0.203805","0.546642","89432.000000","3546.000000"
"400","399.000000","0.815079","-0.542540","0.203215","0.548226","89964.000000","4214.000000"
"401","400.000000","0.814846","-0.542913","0.203155","0.549803","90135.000000","4085.000000"
"402","401.000000","0.815418","-0.541970","0.203378","0.551373","89093.000000","3637.000000"
"403","402.000000","0.815992","-0.540767","0.204276","0.553051","91362.000000","4348.000000"
"404","403.000000","0.816291","-0.540122","0.204786","0.554725","91889.000000","6073.000000"
"405","404.000000","0.816656","-0.539203","0.205750","0.556396","89783.000000","3245.000000"
"406","405.000000","0.817153","-0.538311","0.206114","0.558063","91136.000000","4240.000000"
"407","406.000000","0.817838","-0.537750","0.204857","0.559727","91272.000000","4290.000000"
"408","407.000000","0.818872","-0.536530","0.203923","0.561276","90434.000000","4852.000000"
"409","408.000000","0.819863","-0.534707","0.204727","0.562821","91650.000000","4984.000000"
"410","409.000000","0.820798","-0.533789","0.203371","0.564252","89643.000000","2647.000000"
"411","410.000000","0.821058","-0.533274","0.203674","0.565569","89825.000000","5663.000000"
"412","411.000000","0.821317","-0.532759","0.203978","0.566773","92822.000000","5498.000000"
"413","412.000000","0.821513","-0.532147","0.204782","0.567864","89287.000000","3519.000000"
"414","413.000000","0.822605","-0.530872","0.203705","0.569060","91049.000000","4051.000000"
"415","414.000000","0.823329","-0.529771","0.203648","0.570255","87592.000000","4468.000000"
"416","415.000000","0.823813","-0.528618","0.204683","0.571447","90963.000000","4959.000000"
"417","416.000000","0.824029","-0.528260","0.204738","0.572637","90640.000000","4770.000000"
"418","417.000000","0.824205","-0.527967","0.204783","0.573825","90796.000000","4570.000000"
"419","418.000000","0.824341","-0.527635","0.205095","0.575010","88903.000000","3627.000000"
"420","419.000000","0.825720","-0.525401","0.205282","0.576193","88146.000000","4240.000000"
"421","420.000000","0.826449","-0.524151","0.205543","0.577374","90026.000000","4388.000000"
"422","421.000000","0.827238","-0.522858","0.205663","0.578553","91111.000000","4925.000000"
"423","422.000000","0.827531","-0.522069","0.206487","0.579730","88220.000000","4304.000000"
"424","423.000000","0.827249","-0.522182","0.207326","0.580691","90358.000000","5134.000000"
"425","424.000000","0.827703","-0.521638","0.206886","0.581544","89976.000000","4948.000000"
"426","425.000000","0.827835","-0.521305","0.207196","0.582290","88367.000000","3261.000000"
"427","426.000000","0.828309","-0.520079","0.208379","0.582929","88238.000000","4914.000000"
"428","427.000000","0.828439","-0.519922","0.208253","0.583461","88579.000000","3607.000000"
"429","428.000000","0.828677","-0.519203","0.209099","0.583886","92074.000000","4992.000000"
"430","429.000000","0.828492","-0.519817","0.208305","0.584205","89258.000000","4156.000000"
"431","430.000000","0.829678","-0.517977","0.208168","0.584417","88296.000000","4242.000000"
"432","431.000000","0.830341","-0.517148","0.207585","0.584523","90192.000000","4856.000000"
"433","432.000000","0.830341","-0.517148","0.207585","0.584629","90188.000000","5086.000000"
"434","433.000000","0.831109","-0.515436","0.208764","0.584840","90142.000000","4890.000000"
"435","434.000000","0.831502","-0.514507","0.209491","0.585157","89839.000000","4521.000000"
"436","435.000000","0.831854","-0.513950","0.209463","0.585579","90238.000000","6244.000000"
"437","436.000000","0.832128","-0.513622","0.209177","0.586106","91054.000000","4724.000000"
"438","437.000000","0.832340","-0.512950","0.209980","0.586738","90230.000000","3822.000000"
"439","438.000000","0.831880","-0.513469","0.210537","0.587474","89440.000000","5364.000000"
"440","439.000000","0.832150","-0.512433","0.211987","0.588316","88681.000000","3403.000000"
"441","440.000000","0.831846","-0.512961","0.211906","0.589261","88524.000000","5226.000000"
"442","441.000000","0.831432","-0.513592","0.211999","0.590310","89765.000000","3963.000000"
"443","442.000000","0.831662","-0.512871","0.212842","0.591358","90523.000000","3797.000000"
"444","443.000000","0.831296","-0.513679","0.212323","0.592404","88831.000000","4075.000000"
"445","444.000000","0.831669","-0.512792","0.213006","0.593448","89245.000000","4145.000000"
"446","445.000000","0.831963","-0.512171","0.213352","0.594490","87896.000000","5196.000000"
"447","446.000000","0.831632","-0.512465","0.213934","0.595530","90975.000000","4477.000000"
"448","447.000000","0.831750","-0.512246","0.214000","0.596569","88109.000000","2505.000000"
"449","448.000000","0.831760","-0.512494","0.213369","0.597605","88062.000000","4778.000000"
"450","449.000000","0.831382","-0.512853","0.213977","0.598640","90248.000000","6094.000000"
"451","450.000000","0.831154","-0.512940","0.214653","0.599673","90205.000000","5531.000000"
"452","451.000000","0.831153","-0.513336","0.213707","0.600704","88699.000000","3411.000000"
"453","452.000000","0.831426","-0.513011","0.213428","0.601734","90375.000000","5413.000000"
"454","453.000000","0.831299","-0.513163","0.213556","0.602864","89752.000000","4356.000000"
"455","454.000000","0.830811","-0.514229","0.212887","0.604093","89831.000000","3911.000000"
"456","455.000000","0.830811","-0.514229","0.212887","0.605421","88950.000000","4112.000000"
"457","456.000000","0.830661","-0.514264","0.213388","0.606848","87419.000000","4445.000000"
"458","457.000000","0.830071","-0.514751","0.214506","0.608373","91365.000000","3937.000000"
"459","458.000000","0.829133","-0.516715","0.213412","0.609895","88099.000000","3495.000000"
"460","459.000000","0.828521","-0.517080","0.214900","0.611415","89095.000000","5325.000000"
"461","460.000000","0.828471","-0.517540","0.213981","0.612932","89846.000000","3856.000000"
"462","461.000000","0.828471","-0.517540","0.213981","0.614547","89700.000000","3958.000000"
"463","462.000000","0.828434","-0.517457","0.214326","0.616258","89075.000000","4071.000000"
"464","463.000000","0.827799","-0.518650","0.213894","0.617964","88284.000000","4876.000000"
"465","464.000000","0.827475","-0.519391","0.213349","0.619664","87161.000000","5181.000000"
"466","465.000000","0.826913","-0.520853","0.211960","0.621358","90140.000000","3840.000000"
"467","466.000000","0.826913","-0.520853","0.211960","0.623048","88415.000000","3613.000000"
"468","467.000000","0.826337","-0.521616","0.212329","0.624634","87519.000000","3631.000000"
"469","468.000000","0.826337","-0.521616","0.212329","0.626217","89619.000000","2967.000000"
"470","469.000000","0.826101","-0.521947","0.212435","0.627798","90330.000000","4186.000000"
"471","470.000000","0.826088","-0.522097","0.212117","0.629474","90365.000000","5439.000000"
"472","471.000000","0.825656","-0.522553","0.212676","0.631145","88830.000000","3370.000000"
"473","472.000000","0.825472","-0.523166","0.211882","0.632810","87537.000000","4169.000000"
"474","473.000000","0.825756","-0.522668","0.212003","0.634471","90857.000000","3235.000000"
"475","474.000000","0.825811","-0.522561","0.212054","0.636126","87189.000000","4941.000000"
"476","475.000000","0.825531","-0.523588","0.210603","0.637776","88659.000000","5155.000000"
"477","476.000000","0.825130","-0.524624","0.209597","0.639421","88194.000000","3278.000000"
"478","477.000000","0.824942","-0.525236","0.208800","0.641159","90823.000000","4603.000000"
"479","478.000000","0.824698","-0.525956","0.207951","0.642990","90611.000000","4927.000000"
"480","479.000000","0.824591","-0.526133","0.207925","0.644912","90517.000000","5151.000000"
"481","480.000000","0.822834","-0.528536","0.208791","0.646829","88738.000000","4664.000000"
"482","481.000000","0.822372","-0.529457","0.208277","0.648646","89682.000000","3438.000000"
"483","482.000000","0.822308","-0.529360","0.208775","0.650363","88294.000000","3634.000000"
"484","483.000000","0.821683","-0.530423","0.208539","0.651982","88567.000000","3813.000000"
"485","484.000000","0.821488","-0.530696","0.208612","0.653502","88263.000000","3411.000000"
"486","485.000000","0.821667","-0.530403","0.208655","0.654924","91911.000000","5311.000000"
