"V1","V2","V3","V4","V5","V6","V7"
"325","324.000000","0.621269","-0.673310","0.400847","0.439450","78503.000000","-2683.000000"
"326","325.000000","0.621921","-0.673300","0.399852","0.439450","79006.000000","-3380.000000"
"327","326.000000","0.622558","-0.673524","0.398480","0.439450","77424.000000","-3402.000000"
"328","327.000000","0.621884","-0.673475","0.399614","0.439450","78121.000000","-3601.000000"
"329","328.000000","0.621505","-0.673978","0.399355","0.439450","77244.000000","-4362.000000"
"330","329.000000","0.621395","-0.674504","0.398639","0.439450","79194.000000","-4490.000000"
"331","330.000000","0.621684","-0.674118","0.398841","0.439450","79654.000000","-3158.000000"
"332","331.000000","0.621190","-0.674208","0.399459","0.439450","78103.000000","-3141.000000"
"333","332.000000","0.620921","-0.674185","0.399915","0.439450","80810.000000","-3836.000000"
"334","333.000000","0.619900","-0.675103","0.399950","0.439450","79900.000000","-3340.000000"
"335","334.000000","0.618935","-0.675437","0.400879","0.439450","80121.000000","-3959.000000"
"336","335.000000","0.618935","-0.675437","0.400879","0.439450","79173.000000","-3571.000000"
"337","336.000000","0.618641","-0.674881","0.402267","0.439590","78806.000000","-4034.000000"
"338","337.000000","0.618823","-0.675021","0.401752","0.439871","78239.000000","-4243.000000"
"339","338.000000","0.618129","-0.675376","0.402224","0.440292","81256.000000","-4062.000000"
"340","339.000000","0.617417","-0.676137","0.402039","0.440712","77325.000000","-3167.000000"
"341","340.000000","0.617658","-0.675523","0.402699","0.441133","78401.000000","-4811.000000"
"342","341.000000","0.617549","-0.676047","0.401986","0.441553","78926.000000","-3964.000000"
"343","342.000000","0.616692","-0.675853","0.403626","0.441974","78905.000000","-3281.000000"
"344","343.000000","0.615724","-0.676182","0.404551","0.442394","76822.000000","-2714.000000"
"345","344.000000","0.615323","-0.677092","0.403638","0.442815","78526.000000","-3820.000000"
"346","345.000000","0.615776","-0.677354","0.402507","0.443235","77937.000000","-3993.000000"
"347","346.000000","0.616197","-0.676979","0.402493","0.443515","80433.000000","-3225.000000"
"348","347.000000","0.615904","-0.676421","0.403878","0.443655","77150.000000","-2970.000000"
"349","348.000000","0.615795","-0.676946","0.403164","0.443655","77803.000000","-3299.000000"
"350","349.000000","0.615011","-0.677413","0.403574","0.443794","78121.000000","-3587.000000"
"351","350.000000","0.615814","-0.676537","0.403820","0.444073","81342.000000","-2928.000000"
"352","351.000000","0.615814","-0.676537","0.403820","0.444489","78115.000000","-4735.000000"
"353","352.000000","0.616343","-0.675636","0.404522","0.445044","78673.000000","-3323.000000"
"354","353.000000","0.616068","-0.675612","0.404980","0.445736","78098.000000","-3054.000000"
"355","354.000000","0.616638","-0.676194","0.403137","0.446565","81321.000000","-2409.000000"
"356","355.000000","0.616306","-0.676926","0.402415","0.447531","77637.000000","-2215.000000"
"357","356.000000","0.617052","-0.676801","0.401481","0.448634","77708.000000","-2696.000000"
"358","357.000000","0.616942","-0.677325","0.400765","0.449872","78205.000000","-2527.000000"
"359","358.000000","0.617125","-0.677463","0.400251","0.451246","79955.000000","-3333.000000"
"360","359.000000","0.616832","-0.677849","0.400049","0.452616","77404.000000","-3254.000000"
"361","360.000000","0.616361","-0.677525","0.401321","0.453981","79504.000000","-3382.000000"
"362","361.000000","0.615851","-0.678015","0.401278","0.455343","77482.000000","-3660.000000"
"363","362.000000","0.615800","-0.677788","0.401739","0.456700","78764.000000","-3436.000000"
"364","363.000000","0.615909","-0.677264","0.402454","0.458053","77712.000000","-3344.000000"
"365","364.000000","0.616603","-0.676912","0.401983","0.459403","76917.000000","-4305.000000"
"366","365.000000","0.617055","-0.677172","0.400850","0.460615","77822.000000","-4016.000000"
"367","366.000000","0.618732","-0.676718","0.399029","0.461692","78046.000000","-2902.000000"
"368","367.000000","0.618017","-0.677479","0.398845","0.462632","78086.000000","-3934.000000"
"369","368.000000","0.617274","-0.677606","0.399779","0.463437","77376.000000","-4364.000000"
"370","369.000000","0.616690","-0.677436","0.400967","0.464107","77432.000000","-4964.000000"
"371","370.000000","0.616397","-0.677822","0.400765","0.464642","78441.000000","-2519.000000"
"372","371.000000","0.616526","-0.676890","0.402138","0.465042","76775.000000","-3083.000000"
"373","372.000000","0.617221","-0.676537","0.401667","0.465309","77625.000000","-3947.000000"
"374","373.000000","0.616979","-0.677151","0.401004","0.465442","77616.000000","-3560.000000"
"375","374.000000","0.617401","-0.676775","0.400988","0.465442","77205.000000","-3879.000000"
"376","375.000000","0.616775","-0.677421","0.400861","0.465442","78481.000000","-2007.000000"
"377","376.000000","0.615842","-0.677577","0.402029","0.465442","78961.000000","-3175.000000"
"378","377.000000","0.616812","-0.677246","0.401100","0.465442","76912.000000","-3344.000000"
"379","378.000000","0.617618","-0.676367","0.401344","0.465442","78692.000000","-3372.000000"
"380","379.000000","0.618938","-0.674892","0.401793","0.465442","78088.000000","-3216.000000"
"381","380.000000","0.618373","-0.675255","0.402050","0.465442","77697.000000","-2899.000000"
"382","381.000000","0.617001","-0.676502","0.402064","0.465442","76475.000000","-3999.000000"
"383","382.000000","0.616950","-0.676272","0.402528","0.465442","77642.000000","-3380.000000"
"384","383.000000","0.617757","-0.675389","0.402773","0.465442","76914.000000","-3270.000000"
"385","384.000000","0.618748","-0.674645","0.402499","0.465442","79599.000000","-3389.000000"
"386","385.000000","0.618931","-0.674786","0.401982","0.465442","77415.000000","-2215.000000"
"387","386.000000","0.618931","-0.674786","0.401982","0.465442","78258.000000","-3300.000000"
"388","387.000000","0.618366","-0.675150","0.402240","0.465575","78448.000000","-4234.000000"
"389","388.000000","0.619064","-0.674792","0.401765","0.465840","77496.000000","-3188.000000"
"390","389.000000","0.619890","-0.673493","0.402669","0.466238","76776.000000","-3370.000000"
"391","390.000000","0.620454","-0.673130","0.402410","0.466767","77904.000000","-4052.000000"
"392","391.000000","0.620780","-0.672566","0.402849","0.467295","76982.000000","-4304.000000"
"393","392.000000","0.621188","-0.672593","0.402174","0.467824","78010.000000","-3218.000000"
"394","393.000000","0.621867","-0.672645","0.401037","0.468353","77286.000000","-5094.000000"
"395","394.000000","0.621839","-0.672112","0.401973","0.468882","78254.000000","-3438.000000"
"396","395.000000","0.622109","-0.672136","0.401514","0.469411","77961.000000","-2805.000000"
"397","396.000000","0.621924","-0.671902","0.402193","0.469940","77453.000000","-3269.000000"
"398","397.000000","0.621815","-0.672430","0.401477","0.470336","77370.000000","-3482.000000"
"399","398.000000","0.621653","-0.671877","0.402652","0.470600","77300.000000","-3404.000000"
"400","399.000000","0.621653","-0.671877","0.402652","0.470732","78319.000000","-4639.000000"
"401","400.000000","0.622104","-0.672044","0.401677","0.470732","78757.000000","-3785.000000"
"402","401.000000","0.622799","-0.671684","0.401201","0.470732","75144.000000","-3758.000000"
"403","402.000000","0.623068","-0.671708","0.400743","0.470732","78050.000000","-3542.000000"
"404","403.000000","0.623653","-0.671875","0.399551","0.470732","77885.000000","-3781.000000"
"405","404.000000","0.622978","-0.671826","0.400685","0.470732","78612.000000","-2676.000000"
"406","405.000000","0.622661","-0.671682","0.401418","0.470732","76593.000000","-2971.000000"
"407","406.000000","0.622236","-0.672066","0.401435","0.470732","78134.000000","-3482.000000"
"408","407.000000","0.622020","-0.672100","0.401712","0.470732","76580.000000","-2892.000000"
"409","408.000000","0.622398","-0.671596","0.401970","0.470732","78759.000000","-2617.000000"
"410","409.000000","0.623378","-0.670851","0.401694","0.470732","77346.000000","-2950.000000"
"411","410.000000","0.624072","-0.670490","0.401220","0.470732","78506.000000","-3192.000000"
"412","411.000000","0.624180","-0.669962","0.401934","0.470732","78978.000000","-3740.000000"
"413","412.000000","0.624225","-0.670838","0.400398","0.470732","78259.000000","-3093.000000"
"414","413.000000","0.623912","-0.670581","0.401316","0.470732","78215.000000","-3467.000000"
"415","414.000000","0.623236","-0.670532","0.402448","0.470732","78516.000000","-3204.000000"
"416","415.000000","0.623188","-0.670298","0.402910","0.470732","77422.000000","-4834.000000"
"417","416.000000","0.622205","-0.670398","0.404261","0.470732","78657.000000","-3941.000000"
"418","417.000000","0.622631","-0.670012","0.404247","0.470732","77405.000000","-4101.000000"
"419","418.000000","0.623327","-0.669650","0.403773","0.470732","78514.000000","-3058.000000"
"420","419.000000","0.623705","-0.669027","0.404222","0.470732","78575.000000","-3205.000000"
"421","420.000000","0.624403","-0.668663","0.403746","0.470732","78117.000000","-3485.000000"
"422","421.000000","0.624672","-0.668690","0.403285","0.470732","78619.000000","-3791.000000"
"423","422.000000","0.624672","-0.668690","0.403285","0.470732","77341.000000","-2073.000000"
"424","423.000000","0.624654","-0.669103","0.402627","0.470732","78239.000000","-3355.000000"
"425","424.000000","0.624513","-0.669105","0.402842","0.470732","78419.000000","-3171.000000"
"426","425.000000","0.624940","-0.668716","0.402825","0.470732","77259.000000","-3085.000000"
"427","426.000000","0.624798","-0.668719","0.403040","0.470732","75673.000000","-2799.000000"
"428","427.000000","0.623835","-0.669056","0.403974","0.470732","77672.000000","-4068.000000"
"429","428.000000","0.623425","-0.669031","0.404646","0.470732","77421.000000","-3963.000000"
"430","429.000000","0.621935","-0.670372","0.404720","0.470732","77596.000000","-3702.000000"
"431","430.000000","0.621737","-0.670640","0.404581","0.470732","77169.000000","-3857.000000"
"432","431.000000","0.622540","-0.669748","0.404823","0.470732","78942.000000","-3512.000000"
"433","432.000000","0.622571","-0.670395","0.403702","0.470732","79574.000000","-2626.000000"
"434","433.000000","0.621786","-0.670874","0.404118","0.470863","78363.000000","-3771.000000"
"435","434.000000","0.621497","-0.671260","0.403919","0.471125","78173.000000","-3311.000000"
"436","435.000000","0.621333","-0.670703","0.405095","0.471387","78269.000000","-3657.000000"
"437","436.000000","0.621333","-0.670703","0.405095","0.471650","78006.000000","-4138.000000"
"438","437.000000","0.621031","-0.670145","0.406481","0.471912","79447.000000","-3709.000000"
"439","438.000000","0.621196","-0.670703","0.405306","0.472174","78783.000000","-4131.000000"
"440","439.000000","0.621163","-0.670055","0.406427","0.472436","78474.000000","-3960.000000"
"441","440.000000","0.620228","-0.671035","0.406238","0.472699","80135.000000","-3873.000000"
"442","441.000000","0.620065","-0.670299","0.407699","0.472961","80198.000000","-4078.000000"
"443","442.000000","0.619824","-0.670831","0.407190","0.473223","77813.000000","-3149.000000"
"444","443.000000","0.619248","-0.670243","0.409031","0.473354","78814.000000","-4182.000000"
"445","444.000000","0.619656","-0.670271","0.408366","0.473354","80417.000000","-2115.000000"
"446","445.000000","0.618959","-0.670629","0.408836","0.473354","79005.000000","-2665.000000"
"447","446.000000","0.619708","-0.670507","0.407901","0.473354","79862.000000","-4828.000000"
"448","447.000000","0.620185","-0.669351","0.409072","0.473354","80028.000000","-3258.000000"
"449","448.000000","0.619656","-0.670271","0.408366","0.473354","82325.000000","-2889.000000"
"450","449.000000","0.620731","-0.669408","0.408149","0.473354","78069.000000","-3991.000000"
"451","450.000000","0.621315","-0.668545","0.408675","0.473354","77338.000000","-3784.000000"
"452","451.000000","0.620801","-0.669052","0.408626","0.473354","80734.000000","-3962.000000"
"453","452.000000","0.620341","-0.668788","0.409756","0.473354","79392.000000","-4932.000000"
"454","453.000000","0.619694","-0.668374","0.411406","0.473354","76357.000000","-3219.000000"
"455","454.000000","0.620495","-0.667479","0.411652","0.473354","77943.000000","-3751.000000"
"456","455.000000","0.620919","-0.667089","0.411645","0.473354","77904.000000","-3226.000000"
"457","456.000000","0.620632","-0.667476","0.411452","0.473354","81042.000000","-3850.000000"
"458","457.000000","0.620563","-0.667834","0.410975","0.473354","78951.000000","-2727.000000"
"459","458.000000","0.619575","-0.668580","0.411251","0.473354","78996.000000","-3132.000000"
"460","459.000000","0.619151","-0.668968","0.411258","0.473354","80682.000000","-2590.000000"
"461","460.000000","0.619426","-0.668998","0.410796","0.473354","79961.000000","-3141.000000"
"462","461.000000","0.619850","-0.668610","0.410788","0.473354","78003.000000","-4055.000000"
"463","462.000000","0.619843","-0.667955","0.411862","0.473354","77719.000000","-3897.000000"
"464","463.000000","0.618805","-0.669474","0.410956","0.473354","78318.000000","-3588.000000"
"465","464.000000","0.619215","-0.669503","0.410292","0.473354","79571.000000","-3465.000000"
"466","465.000000","0.618568","-0.670098","0.410295","0.473354","79452.000000","-4282.000000"
"467","466.000000","0.617939","-0.670099","0.411241","0.473354","76604.000000","-2900.000000"
"468","467.000000","0.617600","-0.669712","0.412379","0.473354","79452.000000","-4108.000000"
"469","468.000000","0.616576","-0.670809","0.412127","0.473354","78483.000000","-3903.000000"
"470","469.000000","0.615919","-0.671814","0.411473","0.473354","80819.000000","-3921.000000"
"471","470.000000","0.615642","-0.671785","0.411934","0.473223","78524.000000","-3066.000000"
"472","471.000000","0.615072","-0.672143","0.412202","0.472961","78875.000000","-4011.000000"
"473","472.000000","0.615017","-0.671907","0.412669","0.472567","78507.000000","-2603.000000"
"474","473.000000","0.613935","-0.672765","0.412882","0.472041","78867.000000","-3295.000000"
"475","474.000000","0.614635","-0.672412","0.412415","0.471383","78146.000000","-4634.000000"
"476","475.000000","0.614214","-0.672793","0.412420","0.470591","80532.000000","-3466.000000"
"477","476.000000","0.614635","-0.672412","0.412415","0.469667","78027.000000","-3287.000000"
"478","477.000000","0.615279","-0.671822","0.412416","0.468609","78163.000000","-3387.000000"
"479","478.000000","0.614986","-0.672209","0.412222","0.467417","79739.000000","-3513.000000"
"480","479.000000","0.616257","-0.671496","0.411485","0.466091","80293.000000","-2607.000000"
"481","480.000000","0.617028","-0.670870","0.411352","0.464761","81509.000000","-3793.000000"
