"V1","V2","V3","V4","V5","V6","V7"
"333","332.000000","0.944937","-0.286745","0.157710","0.605732","81432.000000","2568.000000"
"334","333.000000","0.944587","-0.287475","0.158470","0.606856","79683.000000","1231.000000"
"335","334.000000","0.944094","-0.288074","0.160314","0.607875","83486.000000","2354.000000"
"336","335.000000","0.944065","-0.287571","0.161380","0.608892","79323.000000","3135.000000"
"337","336.000000","0.943671","-0.288860","0.161383","0.609807","80634.000000","1202.000000"
"338","337.000000","0.943640","-0.288398","0.162389","0.610620","80307.000000","25.000000"
"339","338.000000","0.943976","-0.287495","0.162036","0.611229","82283.000000","1931.000000"
"340","339.000000","0.943623","-0.288277","0.162700","0.611635","81468.000000","2260.000000"
"341","340.000000","0.942898","-0.290618","0.162739","0.611838","78160.000000","1170.000000"
"342","341.000000","0.942894","-0.291157","0.161796","0.611838","80696.000000","1926.000000"
"343","342.000000","0.942613","-0.292529","0.160957","0.611635","81526.000000","1454.000000"
"344","343.000000","0.942884","-0.292410","0.159582","0.611229","77855.000000","1007.000000"
"345","344.000000","0.942557","-0.293885","0.158800","0.610620","82343.000000","1905.000000"
"346","345.000000","0.942183","-0.294824","0.159277","0.609807","81773.000000","2249.000000"
"347","346.000000","0.942198","-0.294710","0.159405","0.608790","79208.000000","826.000000"
"348","347.000000","0.941899","-0.295825","0.159101","0.607567","81445.000000","2481.000000"
"349","348.000000","0.942217","-0.294869","0.158994","0.606238","80541.000000","2161.000000"
"350","349.000000","0.942267","-0.295145","0.158181","0.604804","82186.000000","1752.000000"
"351","350.000000","0.942385","-0.295216","0.157348","0.603264","81163.000000","2077.000000"
"352","351.000000","0.942094","-0.295833","0.157929","0.601617","80203.000000","1739.000000"
"353","352.000000","0.942179","-0.295941","0.157219","0.599862","81143.000000","1595.000000"
"354","353.000000","0.942210","-0.296139","0.156658","0.597999","79602.000000","1712.000000"
"355","354.000000","0.942241","-0.296338","0.156096","0.596027","80744.000000","1344.000000"
"356","355.000000","0.942156","-0.296468","0.156364","0.593946","79501.000000","901.000000"
"357","356.000000","0.942170","-0.296354","0.156493","0.591858","79701.000000","3031.000000"
"358","357.000000","0.942120","-0.296317","0.156862","0.589763","81471.000000","2659.000000"
"359","358.000000","0.941762","-0.296582","0.158505","0.587660","81500.000000","1340.000000"
"360","359.000000","0.941746","-0.296935","0.157936","0.585549","78339.000000","1053.000000"
"361","360.000000","0.941066","-0.298474","0.159085","0.583431","79927.000000","1335.000000"
"362","361.000000","0.941082","-0.298789","0.158394","0.581305","81128.000000","3230.000000"
"363","362.000000","0.940737","-0.299687","0.158747","0.579171","80683.000000","2725.000000"
"364","363.000000","0.941107","-0.298608","0.158588","0.577030","79810.000000","1358.000000"
"365","364.000000","0.940744","-0.299431","0.159191","0.574990","78136.000000","1382.000000"
"366","365.000000","0.940429","-0.299891","0.160182","0.573051","79643.000000","2531.000000"
"367","366.000000","0.940136","-0.300616","0.160543","0.571216","80041.000000","1489.000000"
"368","367.000000","0.940173","-0.300446","0.160642","0.569483","79701.000000","1365.000000"
"369","368.000000","0.939813","-0.301217","0.161306","0.567854","79157.000000","2451.000000"
"370","369.000000","0.940189","-0.300330","0.160769","0.566330","81930.000000","1380.000000"
"371","370.000000","0.940204","-0.300214","0.160897","0.564910","81016.000000","2626.000000"
"372","371.000000","0.940238","-0.300173","0.160773","0.563596","80602.000000","2798.000000"
"373","372.000000","0.940204","-0.300214","0.160897","0.562387","79113.000000","2241.000000"
"374","373.000000","0.940219","-0.300098","0.161024","0.561286","80572.000000","2268.000000"
"375","374.000000","0.939899","-0.301449","0.160369","0.560182","80576.000000","1788.000000"
"376","375.000000","0.940211","-0.300799","0.159758","0.559076","81035.000000","1597.000000"
"377","376.000000","0.939836","-0.301685","0.160294","0.558079","79201.000000","1611.000000"
"378","377.000000","0.940249","-0.300948","0.159258","0.557193","81585.000000","2033.000000"
"379","378.000000","0.940210","-0.300164","0.160957","0.556416","81096.000000","1484.000000"
"380","379.000000","0.939855","-0.301556","0.160426","0.555861","82388.000000","2412.000000"
"381","380.000000","0.940111","-0.301434","0.159148","0.555529","79819.000000","3161.000000"
"382","381.000000","0.940127","-0.301318","0.159276","0.555418","81879.000000","1287.000000"
"383","382.000000","0.939883","-0.301247","0.160842","0.555529","80562.000000","1932.000000"
"384","383.000000","0.939968","-0.301681","0.159525","0.555972","81162.000000","2230.000000"
"385","384.000000","0.939668","-0.302973","0.158844","0.556747","79904.000000","2542.000000"
"386","385.000000","0.939685","-0.303477","0.157778","0.557853","80250.000000","1032.000000"
"387","386.000000","0.939993","-0.301817","0.159119","0.559178","80979.000000","2687.000000"
"388","387.000000","0.939668","-0.302973","0.158844","0.560720","80421.000000","1295.000000"
"389","388.000000","0.939443","-0.303921","0.158363","0.562480","77379.000000","1411.000000"
"390","389.000000","0.939818","-0.303039","0.157829","0.564343","79989.000000","971.000000"
"391","390.000000","0.940175","-0.302273","0.157167","0.566311","80752.000000","958.000000"
"392","391.000000","0.940230","-0.301558","0.158210","0.568383","81955.000000","3105.000000"
"393","392.000000","0.940193","-0.300982","0.159521","0.570557","81728.000000","2198.000000"
"394","393.000000","0.939995","-0.301437","0.159827","0.572723","80901.000000","2905.000000"
"395","394.000000","0.940777","-0.299270","0.159298","0.574880","78937.000000","2309.000000"
"396","395.000000","0.940452","-0.299601","0.160588","0.577030","81139.000000","1803.000000"
"397","396.000000","0.940403","-0.299757","0.160584","0.579171","79382.000000","2062.000000"
"398","397.000000","0.940782","-0.299254","0.159302","0.581305","79776.000000","2658.000000"
"399","398.000000","0.940495","-0.300162","0.159285","0.583431","79666.000000","2734.000000"
"400","399.000000","0.940876","-0.298867","0.159471","0.585549","80564.000000","1000.000000"
"401","400.000000","0.940840","-0.299034","0.159372","0.587660","80613.000000","2923.000000"
"402","401.000000","0.941095","-0.298038","0.159731","0.589763","79605.000000","1407.000000"
"403","402.000000","0.941385","-0.297428","0.159155","0.591755","78275.000000","1991.000000"
"404","403.000000","0.941644","-0.296935","0.158541","0.593638","80325.000000","1997.000000"
"405","404.000000","0.941864","-0.296418","0.158203","0.595308","81306.000000","1862.000000"
"406","405.000000","0.941897","-0.296380","0.158082","0.596767","80640.000000","1244.000000"
"407","406.000000","0.942254","-0.295561","0.157482","0.598016","80865.000000","1407.000000"
"408","407.000000","0.942306","-0.296024","0.156298","0.599054","80716.000000","1472.000000"
"409","408.000000","0.942923","-0.294581","0.155301","0.599883","82486.000000","2568.000000"
"410","409.000000","0.943275","-0.293338","0.155518","0.600504","80781.000000","1823.000000"
"411","410.000000","0.943524","-0.292779","0.155056","0.600917","80625.000000","1979.000000"
"412","411.000000","0.943541","-0.292856","0.154809","0.601021","81699.000000","2645.000000"
"413","412.000000","0.943576","-0.292691","0.154910","0.600814","81375.000000","2477.000000"
"414","413.000000","0.943514","-0.292529","0.155588","0.600297","82643.000000","2405.000000"
"415","414.000000","0.943531","-0.292606","0.155341","0.599572","81090.000000","2608.000000"
"416","415.000000","0.944182","-0.291140","0.154133","0.598638","81660.000000","1662.000000"
"417","416.000000","0.944199","-0.291217","0.153886","0.597495","83866.000000","3048.000000"
"418","417.000000","0.944198","-0.291768","0.152849","0.596141","82031.000000","1597.000000"
"419","418.000000","0.944812","-0.290378","0.151690","0.594577","81381.000000","1755.000000"
"420","419.000000","0.945142","-0.289060","0.152157","0.592694","82407.000000","2201.000000"
"421","420.000000","0.945128","-0.289171","0.152027","0.590599","81530.000000","2862.000000"
"422","421.000000","0.945080","-0.288706","0.153210","0.588392","83822.000000","1972.000000"
"423","422.000000","0.945427","-0.287886","0.152610","0.586178","81826.000000","982.000000"
"424","423.000000","0.945380","-0.287610","0.153417","0.583956","82145.000000","871.000000"
"425","424.000000","0.945732","-0.286300","0.153698","0.581618","81064.000000","3416.000000"
"426","425.000000","0.945754","-0.286798","0.152632","0.579162","82847.000000","1927.000000"
"427","426.000000","0.946405","-0.284619","0.152676","0.576587","80558.000000","2658.000000"
"428","427.000000","0.946756","-0.283142","0.153243","0.574002","83545.000000","1533.000000"
"429","428.000000","0.947071","-0.282278","0.152893","0.571297","80943.000000","2099.000000"
"430","429.000000","0.947438","-0.281468","0.152109","0.568577","82808.000000","3256.000000"
"431","430.000000","0.947700","-0.280849","0.151617","0.565734","80700.000000","2268.000000"
"432","431.000000","0.947669","-0.280652","0.152176","0.562767","82783.000000","1347.000000"
"433","432.000000","0.947954","-0.279816","0.151943","0.559675","81203.000000","2129.000000"
"434","433.000000","0.948232","-0.278504","0.152613","0.556457","82256.000000","968.000000"
"435","434.000000","0.948607","-0.277586","0.151958","0.553334","81074.000000","1740.000000"
"436","435.000000","0.948607","-0.277586","0.151958","0.550307","83538.000000","186.000000"
"437","436.000000","0.948377","-0.278692","0.151365","0.547378","81627.000000","867.000000"
"438","437.000000","0.948725","-0.277799","0.150827","0.544437","82342.000000","894.000000"
"439","438.000000","0.948680","-0.277874","0.150969","0.541594","82287.000000","1075.000000"
"440","439.000000","0.948619","-0.277511","0.152020","0.538851","83301.000000","2523.000000"
"441","440.000000","0.948659","-0.277248","0.152252","0.536443","81219.000000","1109.000000"
"442","441.000000","0.948291","-0.278710","0.151870","0.534372","83418.000000","2098.000000"
"443","442.000000","0.948291","-0.278710","0.151870","0.532641","80106.000000","952.000000"
"444","443.000000","0.948613","-0.277808","0.151515","0.531252","82656.000000","680.000000"
"445","444.000000","0.948235","-0.278893","0.151883","0.530092","80719.000000","965.000000"
"446","445.000000","0.948220","-0.279420","0.151007","0.529162","82064.000000","1248.000000"
"447","446.000000","0.948302","-0.279211","0.150879","0.528463","82257.000000","1379.000000"
"448","447.000000","0.948264","-0.278990","0.151527","0.527996","82163.000000","1327.000000"
"449","448.000000","0.948560","-0.277595","0.152236","0.527762","80957.000000","1657.000000"
"450","449.000000","0.948204","-0.278463","0.152863","0.527762","81908.000000","1962.000000"
"451","450.000000","0.948204","-0.278463","0.152863","0.527762","81463.000000","2347.000000"
"452","451.000000","0.947855","-0.279390","0.153335","0.527879","82762.000000","1422.000000"
"453","452.000000","0.947193","-0.280657","0.155105","0.528113","80842.000000","1424.000000"
"454","453.000000","0.946907","-0.280969","0.156282","0.528464","82970.000000","2544.000000"
"455","454.000000","0.946631","-0.281695","0.156644","0.528931","81244.000000","1128.000000"
"456","455.000000","0.946563","-0.281334","0.157698","0.529514","82972.000000","1388.000000"
"457","456.000000","0.946231","-0.282044","0.158426","0.530213","82485.000000","2273.000000"
"458","457.000000","0.946218","-0.281628","0.159238","0.531028","81792.000000","2316.000000"
"459","458.000000","0.945959","-0.282435","0.159351","0.531958","80341.000000","1947.000000"
"460","459.000000","0.945999","-0.282823","0.158418","0.533003","82947.000000","1875.000000"
"461","460.000000","0.945988","-0.282932","0.158291","0.534278","80509.000000","645.000000"
"462","461.000000","0.945971","-0.282851","0.158539","0.535664","81385.000000","777.000000"
"463","462.000000","0.946188","-0.282312","0.158200","0.537161","79906.000000","1164.000000"
"464","463.000000","0.946268","-0.282564","0.157272","0.538767","82244.000000","1920.000000"
"465","464.000000","0.945912","-0.283454","0.157809","0.540371","81722.000000","1070.000000"
"466","465.000000","0.945566","-0.284272","0.158410","0.541971","82863.000000","1833.000000"
"467","466.000000","0.945497","-0.283913","0.159466","0.543567","81382.000000","1836.000000"
"468","467.000000","0.945211","-0.285031","0.159166","0.545161","83801.000000","1999.000000"
"469","468.000000","0.944610","-0.286092","0.160821","0.546751","81506.000000","730.000000"
"470","469.000000","0.944651","-0.286480","0.159887","0.548337","81034.000000","2352.000000"
"471","470.000000","0.945056","-0.285282","0.159638","0.549806","82247.000000","2183.000000"
"472","471.000000","0.944725","-0.286667","0.159114","0.551158","82452.000000","1752.000000"
"473","472.000000","0.944438","-0.287291","0.159689","0.552393","82346.000000","674.000000"
"474","473.000000","0.944477","-0.287678","0.158758","0.553290","80158.000000","1564.000000"
"475","474.000000","0.944179","-0.288322","0.159365","0.553963","81327.000000","983.000000"
"476","475.000000","0.944184","-0.287662","0.160521","0.554412","82145.000000","505.000000"
"477","476.000000","0.943561","-0.289793","0.160351","0.554636","82566.000000","1604.000000"
"478","477.000000","0.943248","-0.290994","0.160019","0.554636","80876.000000","1506.000000"
"479","478.000000","0.943230","-0.290917","0.160267","0.554412","82915.000000","1753.000000"
"480","479.000000","0.943235","-0.291106","0.159893","0.553963","82957.000000","3041.000000"
"481","480.000000","0.942991","-0.291130","0.161281","0.553290","83195.000000","1051.000000"
"482","481.000000","0.943006","-0.291250","0.160974","0.552393","81774.000000","1658.000000"
"483","482.000000","0.943061","-0.291396","0.160390","0.551271","80676.000000","2330.000000"
"484","483.000000","0.943015","-0.291904","0.159731","0.550147","82793.000000","1221.000000"
"485","484.000000","0.942628","-0.292520","0.160886","0.549021","80665.000000","1055.000000"
"486","485.000000","0.943011","-0.291353","0.160760","0.547892","81636.000000","1100.000000"
"487","486.000000","0.942893","-0.291638","0.160936","0.546761","81941.000000","1539.000000"
