"V1","V2","V3","V4","V5","V6","V7"
"337","336.000000","0.603894","-0.775197","0.185422","0.486254","85575.000000","471.000000"
"338","337.000000","0.603161","-0.775950","0.184660","0.486254","87914.000000","920.000000"
"339","338.000000","0.601729","-0.776934","0.185191","0.486382","88427.000000","245.000000"
"340","339.000000","0.601703","-0.777090","0.184618","0.486635","88613.000000","1141.000000"
"341","340.000000","0.602797","-0.776290","0.184418","0.487016","86713.000000","867.000000"
"342","341.000000","0.602567","-0.776533","0.184144","0.487522","87351.000000","745.000000"
"343","342.000000","0.603167","-0.776092","0.184039","0.488029","86511.000000","191.000000"
"344","343.000000","0.603330","-0.775764","0.184885","0.488535","86153.000000","1231.000000"
"345","344.000000","0.603818","-0.775259","0.185413","0.489042","85074.000000","732.000000"
"346","345.000000","0.602995","-0.775980","0.185072","0.489548","88306.000000","1448.000000"
"347","346.000000","0.603296","-0.775558","0.185862","0.490055","86303.000000","355.000000"
"348","347.000000","0.603091","-0.775645","0.186162","0.490562","85114.000000","-120.000000"
"349","348.000000","0.603884","-0.775259","0.185199","0.490941","87038.000000","960.000000"
"350","349.000000","0.603985","-0.775685","0.183072","0.491194","85703.000000","-1001.000000"
"351","350.000000","0.603780","-0.775774","0.183372","0.491320","84916.000000","1690.000000"
"352","351.000000","0.604078","-0.775534","0.183405","0.491320","86729.000000","-185.000000"
"353","352.000000","0.604950","-0.774571","0.184593","0.491320","83613.000000","379.000000"
"354","353.000000","0.605192","-0.774828","0.182714","0.491320","86301.000000","125.000000"
"355","354.000000","0.605333","-0.774659","0.182963","0.491320","84896.000000","808.000000"
"356","355.000000","0.606340","-0.773705","0.183665","0.491320","85597.000000","-451.000000"
"357","356.000000","0.606910","-0.773379","0.183154","0.491320","86794.000000","228.000000"
"358","357.000000","0.607266","-0.773401","0.181876","0.491320","86178.000000","-190.000000"
"359","358.000000","0.606867","-0.773978","0.180753","0.491320","85796.000000","288.000000"
"360","359.000000","0.607019","-0.774086","0.179773","0.491320","86343.000000","889.000000"
"361","360.000000","0.607518","-0.773756","0.179507","0.491320","85881.000000","133.000000"
"362","361.000000","0.608010","-0.773607","0.178481","0.491320","87113.000000","-777.000000"
"363","362.000000","0.609407","-0.772371","0.179070","0.491320","85223.000000","491.000000"
"364","363.000000","0.609833","-0.772039","0.179051","0.491320","87586.000000","1094.000000"
"365","364.000000","0.610039","-0.771770","0.179512","0.491320","86850.000000","1186.000000"
"366","365.000000","0.609994","-0.771613","0.180333","0.491320","87873.000000","-161.000000"
"367","366.000000","0.609304","-0.772250","0.179940","0.491320","85875.000000","-221.000000"
"368","367.000000","0.610030","-0.771497","0.180708","0.491446","86451.000000","665.000000"
"369","368.000000","0.611121","-0.770503","0.181262","0.491697","85957.000000","1343.000000"
"370","369.000000","0.611469","-0.769949","0.182441","0.492073","87349.000000","203.000000"
"371","370.000000","0.612299","-0.769144","0.183049","0.492575","84990.000000","248.000000"
"372","371.000000","0.613599","-0.767753","0.184532","0.493201","88643.000000","-413.000000"
"373","372.000000","0.613691","-0.767822","0.183938","0.493951","87191.000000","1689.000000"
"374","373.000000","0.614300","-0.767404","0.183649","0.494825","85365.000000","655.000000"
"375","374.000000","0.614599","-0.766976","0.184436","0.495823","84199.000000","911.000000"
"376","375.000000","0.614723","-0.766658","0.185342","0.496944","87133.000000","657.000000"
"377","376.000000","0.614867","-0.766225","0.186649","0.498188","86864.000000","-468.000000"
"378","377.000000","0.614924","-0.765876","0.187888","0.499306","89450.000000","992.000000"
"379","378.000000","0.616081","-0.764869","0.188200","0.500299","85693.000000","401.000000"
"380","379.000000","0.616844","-0.764268","0.188145","0.501166","87818.000000","386.000000"
"381","380.000000","0.616744","-0.764431","0.187811","0.501909","88876.000000","1202.000000"
"382","381.000000","0.616496","-0.764357","0.188923","0.502527","88906.000000","-34.000000"
"383","382.000000","0.615618","-0.764858","0.189754","0.503021","86189.000000","-939.000000"
"384","383.000000","0.615811","-0.764767","0.189495","0.503391","86476.000000","556.000000"
"385","384.000000","0.615343","-0.764934","0.190338","0.503637","87237.000000","1343.000000"
"386","385.000000","0.616183","-0.764331","0.190045","0.503760","91509.000000","1107.000000"
"387","386.000000","0.616300","-0.764054","0.190778","0.503760","85062.000000","464.000000"
"388","387.000000","0.617162","-0.763287","0.191058","0.503760","87868.000000","472.000000"
"389","388.000000","0.617924","-0.762685","0.191002","0.503760","86686.000000","-644.000000"
"390","389.000000","0.618685","-0.762082","0.190945","0.503760","89145.000000","2167.000000"
"391","390.000000","0.617958","-0.762815","0.190373","0.503760","86840.000000","-286.000000"
"392","391.000000","0.617924","-0.762496","0.191756","0.503760","87994.000000","508.000000"
"393","392.000000","0.617910","-0.762013","0.193710","0.503760","87010.000000","892.000000"
"394","393.000000","0.618125","-0.761770","0.193977","0.503760","88235.000000","-521.000000"
"395","394.000000","0.619404","-0.760794","0.193729","0.503760","85512.000000","-612.000000"
"396","395.000000","0.619896","-0.760225","0.194389","0.503883","88547.000000","359.000000"
"397","396.000000","0.620462","-0.759892","0.193883","0.504128","87267.000000","-615.000000"
"398","397.000000","0.619988","-0.760314","0.193746","0.504495","87069.000000","265.000000"
"399","398.000000","0.619334","-0.760725","0.194224","0.504984","88474.000000","950.000000"
"400","399.000000","0.619344","-0.760445","0.195285","0.505595","88199.000000","125.000000"
"401","400.000000","0.619185","-0.760455","0.195750","0.506327","87994.000000","-80.000000"
"402","401.000000","0.618795","-0.761060","0.194629","0.507180","87545.000000","609.000000"
"403","402.000000","0.617732","-0.762232","0.193416","0.508153","88535.000000","715.000000"
"404","403.000000","0.617538","-0.762312","0.193719","0.509247","87827.000000","-61.000000"
"405","404.000000","0.618336","-0.761389","0.194800","0.510461","87915.000000","421.000000"
"406","405.000000","0.617389","-0.761852","0.195991","0.511672","85920.000000","-214.000000"
"407","406.000000","0.617583","-0.761773","0.195687","0.512881","89059.000000","1025.000000"
"408","407.000000","0.617145","-0.761938","0.196424","0.514086","88222.000000","1316.000000"
"409","408.000000","0.617143","-0.761505","0.198100","0.515289","86275.000000","695.000000"
"410","409.000000","0.616141","-0.761995","0.199334","0.516489","89402.000000","-340.000000"
"411","410.000000","0.615649","-0.762125","0.200353","0.517686","88568.000000","418.000000"
"412","411.000000","0.615740","-0.761765","0.201440","0.518762","88268.000000","-1488.000000"
"413","412.000000","0.616029","-0.761802","0.200415","0.519717","88767.000000","419.000000"
"414","413.000000","0.615195","-0.762400","0.200701","0.520434","89117.000000","-1193.000000"
"415","414.000000","0.615564","-0.762153","0.200508","0.520912","89481.000000","273.000000"
"416","415.000000","0.614743","-0.762807","0.200541","0.521150","90340.000000","1378.000000"
"417","416.000000","0.615767","-0.762155","0.199876","0.521150","87957.000000","631.000000"
"418","417.000000","0.614623","-0.763247","0.199231","0.520912","90508.000000","94.000000"
"419","418.000000","0.614527","-0.763413","0.198890","0.520434","88024.000000","910.000000"
"420","419.000000","0.613647","-0.764147","0.198787","0.519717","90489.000000","-357.000000"
"421","420.000000","0.611971","-0.765716","0.197913","0.518762","88674.000000","-184.000000"
"422","421.000000","0.610173","-0.767370","0.197060","0.517686","91571.000000","1011.000000"
"423","422.000000","0.609854","-0.767539","0.197389","0.516489","89092.000000","400.000000"
"424","423.000000","0.609539","-0.767944","0.196783","0.515289","90498.000000","750.000000"
"425","424.000000","0.610450","-0.767816","0.194448","0.514086","90277.000000","553.000000"
"426","425.000000","0.610134","-0.768220","0.193843","0.512881","91983.000000","593.000000"
"427","426.000000","0.610261","-0.768136","0.193773","0.511672","88647.000000","-89.000000"
"428","427.000000","0.609411","-0.769060","0.192783","0.510461","88976.000000","-220.000000"
"429","428.000000","0.608670","-0.769789","0.192212","0.509247","87479.000000","1019.000000"
"430","429.000000","0.608648","-0.769949","0.191639","0.508030","91279.000000","473.000000"
"431","430.000000","0.608151","-0.770463","0.191155","0.506810","87837.000000","859.000000"
"432","431.000000","0.607215","-0.771465","0.190085","0.505588","89542.000000","994.000000"
"433","432.000000","0.607215","-0.771465","0.190085","0.504362","85618.000000","472.000000"
"434","433.000000","0.607512","-0.771036","0.190873","0.503133","89296.000000","92.000000"
"435","434.000000","0.607714","-0.770952","0.190570","0.501901","87405.000000","87.000000"
"436","435.000000","0.606740","-0.771631","0.190927","0.500666","92088.000000","836.000000"
"437","436.000000","0.606787","-0.771794","0.190116","0.499429","88733.000000","741.000000"
"438","437.000000","0.606787","-0.771794","0.190116","0.498188","87887.000000","465.000000"
"439","438.000000","0.605917","-0.772129","0.191521","0.496944","88488.000000","416.000000"
"440","439.000000","0.605165","-0.772563","0.192149","0.495696","89846.000000","402.000000"
"441","440.000000","0.604956","-0.772916","0.191387","0.494446","87540.000000","1344.000000"
"442","441.000000","0.604107","-0.773575","0.191408","0.493193","92915.000000","783.000000"
"443","442.000000","0.603901","-0.774144","0.189749","0.491936","87637.000000","819.000000"
"444","443.000000","0.603580","-0.774544","0.189139","0.490676","88453.000000","851.000000"
"445","444.000000","0.602369","-0.775583","0.188737","0.489413","87178.000000","578.000000"
"446","445.000000","0.601895","-0.775973","0.188648","0.488146","88996.000000","550.000000"
"447","446.000000","0.601595","-0.776398","0.187856","0.486877","88808.000000","1030.000000"
"448","447.000000","0.601060","-0.776661","0.188482","0.485604","90534.000000","-366.000000"
"449","448.000000","0.601291","-0.776415","0.188755","0.484327","87708.000000","670.000000"
"450","449.000000","0.601194","-0.776345","0.189352","0.483048","90238.000000","1612.000000"
"451","450.000000","0.601322","-0.776621","0.187807","0.481764","86725.000000","127.000000"
"452","451.000000","0.600281","-0.777024","0.189463","0.480478","90018.000000","1000.000000"
"453","452.000000","0.600714","-0.776612","0.189779","0.479188","88607.000000","795.000000"
"454","453.000000","0.600140","-0.776931","0.190288","0.477894","91110.000000","1330.000000"
"455","454.000000","0.598821","-0.778011","0.190032","0.476597","91271.000000","-597.000000"
"456","455.000000","0.597961","-0.779081","0.188349","0.475297","88259.000000","241.000000"
"457","456.000000","0.596961","-0.779762","0.188704","0.473993","89410.000000","-134.000000"
"458","457.000000","0.596361","-0.780237","0.188635","0.472685","89997.000000","925.000000"
"459","458.000000","0.596120","-0.780302","0.189130","0.471374","87193.000000","969.000000"
"460","459.000000","0.595883","-0.780549","0.188855","0.470059","89738.000000","-132.000000"
"461","460.000000","0.595883","-0.780549","0.188855","0.468873","89180.000000","1566.000000"
"462","461.000000","0.595307","-0.780865","0.189364","0.467818","88449.000000","851.000000"
"463","462.000000","0.593830","-0.781816","0.190079","0.466894","90012.000000","98.000000"
"464","463.000000","0.593894","-0.781751","0.190145","0.466101","89289.000000","201.000000"
"465","464.000000","0.592775","-0.782737","0.189581","0.465439","88841.000000","257.000000"
"466","465.000000","0.593414","-0.782323","0.189290","0.464908","88250.000000","850.000000"
"467","466.000000","0.592172","-0.783023","0.190280","0.464510","89024.000000","844.000000"
"468","467.000000","0.592662","-0.782672","0.190200","0.464244","89331.000000","-365.000000"
"469","468.000000","0.592410","-0.782590","0.191321","0.464111","87207.000000","5.000000"
"470","469.000000","0.592323","-0.782924","0.190220","0.464111","86102.000000","-92.000000"
"471","470.000000","0.592840","-0.782412","0.190712","0.464111","88070.000000","470.000000"
"472","471.000000","0.594204","-0.781588","0.189849","0.464111","88176.000000","186.000000"
"473","472.000000","0.595012","-0.780918","0.190071","0.464111","87534.000000","278.000000"
"474","473.000000","0.594563","-0.781512","0.189033","0.464111","86133.000000","-821.000000"
"475","474.000000","0.593926","-0.781741","0.190087","0.463977","86144.000000","990.000000"
"476","475.000000","0.593625","-0.782162","0.189294","0.463843","86638.000000","460.000000"
"477","476.000000","0.594198","-0.781849","0.188788","0.463710","85548.000000","6.000000"
"478","477.000000","0.594583","-0.781431","0.189306","0.463576","85751.000000","1749.000000"
"479","478.000000","0.594731","-0.781517","0.188486","0.463443","87483.000000","889.000000"
"480","479.000000","0.593883","-0.782091","0.188774","0.463309","87126.000000","748.000000"
"481","480.000000","0.593969","-0.781945","0.189110","0.463176","86813.000000","31.000000"
"482","481.000000","0.594389","-0.781623","0.189124","0.463042","88266.000000","-248.000000"
"483","482.000000","0.595058","-0.781379","0.188022","0.463042","86147.000000","867.000000"
"484","483.000000","0.595092","-0.781803","0.186144","0.463175","89129.000000","1249.000000"
"485","484.000000","0.595576","-0.781634","0.185303","0.463707","87037.000000","153.000000"
"486","485.000000","0.596029","-0.781225","0.185574","0.464503","88575.000000","453.000000"
"487","486.000000","0.595059","-0.781889","0.185885","0.465561","87475.000000","1221.000000"
"488","487.000000","0.594392","-0.782134","0.186987","0.466880","87970.000000","52.000000"
"489","488.000000","0.594187","-0.782620","0.185601","0.468458","86704.000000","116.000000"
