"V1","V2","V3","V4","V5","V6","V7"
"325","324.000000","0.243372","-0.950639","0.192499","0.547892","80354.000000","-6212.000000"
"326","325.000000","0.242820","-0.950992","0.191450","0.546761","80027.000000","-6243.000000"
"327","326.000000","0.242037","-0.950873","0.193025","0.545742","80336.000000","-7048.000000"
"328","327.000000","0.242037","-0.950873","0.193025","0.544607","79297.000000","-7177.000000"
"329","328.000000","0.241451","-0.950915","0.193549","0.543584","79709.000000","-7303.000000"
"330","329.000000","0.240633","-0.951299","0.192679","0.542673","78426.000000","-6620.000000"
"331","330.000000","0.241417","-0.951175","0.192312","0.541761","80180.000000","-7302.000000"
"332","331.000000","0.240606","-0.951380","0.192312","0.540962","82225.000000","-7067.000000"
"333","332.000000","0.241154","-0.951206","0.192490","0.540276","80395.000000","-7837.000000"
"334","333.000000","0.239306","-0.951604","0.192828","0.539704","80801.000000","-7061.000000"
"335","334.000000","0.239585","-0.951427","0.193353","0.539246","78841.000000","-6017.000000"
"336","335.000000","0.240120","-0.951187","0.193868","0.538902","79368.000000","-6628.000000"
"337","336.000000","0.239572","-0.951581","0.192610","0.538558","79922.000000","-6230.000000"
"338","337.000000","0.239572","-0.951581","0.192610","0.538444","81026.000000","-6204.000000"
"339","338.000000","0.240378","-0.951344","0.192779","0.538329","79497.000000","-6049.000000"
"340","339.000000","0.241183","-0.951106","0.192947","0.538214","81067.000000","-5507.000000"
"341","340.000000","0.240801","-0.951317","0.192382","0.538214","80522.000000","-6652.000000"
"342","341.000000","0.241313","-0.951183","0.192401","0.538214","80693.000000","-6457.000000"
"343","342.000000","0.241396","-0.950876","0.193809","0.538329","79835.000000","-6441.000000"
"344","343.000000","0.243468","-0.950283","0.194125","0.538558","82595.000000","-5153.000000"
"345","344.000000","0.243217","-0.950167","0.195006","0.538902","79863.000000","-5763.000000"
"346","345.000000","0.244032","-0.949780","0.195873","0.539360","79004.000000","-5898.000000"
"347","346.000000","0.244360","-0.949327","0.197650","0.539932","79629.000000","-5631.000000"
"348","347.000000","0.243573","-0.949200","0.199228","0.540618","81739.000000","-7135.000000"
"349","348.000000","0.244099","-0.948912","0.199953","0.541417","81439.000000","-7543.000000"
"350","349.000000","0.245184","-0.948303","0.201509","0.542329","81433.000000","-6677.000000"
"351","350.000000","0.244256","-0.948277","0.202754","0.543354","77400.000000","-6160.000000"
"352","351.000000","0.244003","-0.947892","0.204850","0.544492","80813.000000","-6975.000000"
"353","352.000000","0.244609","-0.947509","0.205896","0.545628","81640.000000","-6682.000000"
"354","353.000000","0.244142","-0.947589","0.206082","0.546649","78699.000000","-6799.000000"
"355","354.000000","0.243091","-0.947516","0.207654","0.547556","79888.000000","-6248.000000"
"356","355.000000","0.244097","-0.947224","0.207806","0.548460","81274.000000","-7258.000000"
"357","356.000000","0.244431","-0.947061","0.208155","0.549363","80410.000000","-6754.000000"
"358","357.000000","0.245494","-0.946749","0.208324","0.550264","80622.000000","-5610.000000"
"359","358.000000","0.245440","-0.946575","0.209175","0.551163","78949.000000","-6749.000000"
"360","359.000000","0.245978","-0.945970","0.211270","0.552061","80963.000000","-7117.000000"
"361","360.000000","0.246772","-0.945529","0.212319","0.552956","81067.000000","-6539.000000"
"362","361.000000","0.247574","-0.945088","0.213344","0.553850","80094.000000","-6296.000000"
"363","362.000000","0.247315","-0.944921","0.214383","0.554631","79745.000000","-7347.000000"
"364","363.000000","0.247905","-0.944881","0.213874","0.555412","80285.000000","-6607.000000"
"365","364.000000","0.247909","-0.944642","0.214926","0.556194","80136.000000","-6338.000000"
"366","365.000000","0.248753","-0.944486","0.214636","0.556862","82015.000000","-6795.000000"
"367","366.000000","0.249611","-0.943816","0.216575","0.557419","79114.000000","-5240.000000"
"368","367.000000","0.249886","-0.943340","0.218326","0.557864","79073.000000","-5875.000000"
"369","368.000000","0.250889","-0.942996","0.218663","0.558198","82096.000000","-6212.000000"
"370","369.000000","0.251157","-0.942650","0.219844","0.558420","81964.000000","-7262.000000"
"371","370.000000","0.251690","-0.942273","0.220849","0.558531","78807.000000","-5185.000000"
"372","371.000000","0.252287","-0.941870","0.221883","0.558531","80593.000000","-7267.000000"
"373","372.000000","0.252814","-0.941855","0.221347","0.558531","79638.000000","-7828.000000"
"374","373.000000","0.253274","-0.942179","0.219432","0.558531","82130.000000","-5362.000000"
"375","374.000000","0.255640","-0.941584","0.219243","0.558531","79266.000000","-5654.000000"
"376","375.000000","0.257474","-0.940846","0.220262","0.558531","79805.000000","-6621.000000"
"377","376.000000","0.258006","-0.941140","0.218379","0.558420","81983.000000","-5749.000000"
"378","377.000000","0.258853","-0.940659","0.219444","0.558309","79864.000000","-7040.000000"
"379","378.000000","0.259447","-0.940254","0.220476","0.558198","77714.000000","-7298.000000"
"380","379.000000","0.258589","-0.940128","0.222016","0.558087","80371.000000","-6327.000000"
"381","380.000000","0.258772","-0.940171","0.221621","0.557976","79659.000000","-7103.000000"
"382","381.000000","0.258167","-0.940466","0.221072","0.557865","79718.000000","-5872.000000"
"383","382.000000","0.257843","-0.940635","0.220733","0.557754","77978.000000","-6240.000000"
"384","383.000000","0.260199","-0.939893","0.221126","0.557643","78938.000000","-7436.000000"
"385","384.000000","0.259029","-0.940186","0.221258","0.557532","79443.000000","-6801.000000"
"386","385.000000","0.257174","-0.940614","0.221598","0.557422","79480.000000","-6804.000000"
"387","386.000000","0.256913","-0.940442","0.222629","0.557422","77179.000000","-6215.000000"
"388","387.000000","0.256915","-0.940238","0.223489","0.557422","78495.000000","-6659.000000"
"389","388.000000","0.257041","-0.939980","0.224428","0.557422","78676.000000","-7182.000000"
"390","389.000000","0.257301","-0.939790","0.224924","0.557422","78525.000000","-6377.000000"
"391","390.000000","0.258215","-0.939277","0.226019","0.557422","77410.000000","-5940.000000"
"392","391.000000","0.257898","-0.939334","0.226144","0.557422","79351.000000","-5477.000000"
"393","392.000000","0.258618","-0.939474","0.224736","0.557422","80968.000000","-7176.000000"
"394","393.000000","0.257305","-0.939948","0.224257","0.557422","78970.000000","-5508.000000"
"395","394.000000","0.257572","-0.939710","0.224947","0.557422","78432.000000","-7740.000000"
"396","395.000000","0.257853","-0.939581","0.225164","0.557422","79835.000000","-7931.000000"
"397","396.000000","0.257069","-0.939722","0.225473","0.557422","79786.000000","-5974.000000"
"398","397.000000","0.257592","-0.939707","0.224937","0.557532","80774.000000","-5614.000000"
"399","398.000000","0.258904","-0.939438","0.224555","0.557754","78466.000000","-5798.000000"
"400","399.000000","0.258118","-0.940055","0.222871","0.558086","78654.000000","-6498.000000"
"401","400.000000","0.258577","-0.940379","0.220962","0.558529","80513.000000","-6641.000000"
"402","401.000000","0.258306","-0.940818","0.219409","0.559081","78344.000000","-6254.000000"
"403","402.000000","0.258037","-0.941052","0.218719","0.559634","77555.000000","-7533.000000"
"404","403.000000","0.258306","-0.940818","0.219409","0.560186","76440.000000","-5906.000000"
"405","404.000000","0.259682","-0.940271","0.220127","0.560848","78848.000000","-5512.000000"
"406","405.000000","0.258879","-0.940774","0.218920","0.561620","80988.000000","-5826.000000"
"407","406.000000","0.258743","-0.941137","0.217516","0.562502","79596.000000","-6628.000000"
"408","407.000000","0.256710","-0.941770","0.217183","0.563272","78610.000000","-7404.000000"
"409","408.000000","0.256242","-0.941700","0.218042","0.563932","81097.000000","-6159.000000"
"410","409.000000","0.255721","-0.942008","0.217320","0.564590","79924.000000","-5752.000000"
"411","410.000000","0.255918","-0.942155","0.216447","0.565247","79354.000000","-5708.000000"
"412","411.000000","0.254337","-0.942656","0.216133","0.565794","78611.000000","-7341.000000"
"413","412.000000","0.252957","-0.943387","0.214553","0.566450","79719.000000","-5597.000000"
"414","413.000000","0.251906","-0.943469","0.215429","0.567106","79714.000000","-5950.000000"
"415","414.000000","0.249808","-0.944505","0.213324","0.567761","78020.000000","-7092.000000"
"416","415.000000","0.249808","-0.944505","0.213324","0.568306","77999.000000","-5695.000000"
"417","416.000000","0.248489","-0.945203","0.211763","0.568850","81560.000000","-7048.000000"
"418","417.000000","0.248747","-0.945367","0.210726","0.569502","78858.000000","-5492.000000"
"419","418.000000","0.248479","-0.945551","0.210218","0.570262","79020.000000","-6520.000000"
"420","419.000000","0.248737","-0.945673","0.209361","0.571021","77924.000000","-5902.000000"
"421","420.000000","0.247665","-0.946294","0.207823","0.571778","79792.000000","-5350.000000"
"422","421.000000","0.246554","-0.946630","0.207613","0.572535","80167.000000","-5961.000000"
"423","422.000000","0.247282","-0.946479","0.207433","0.573183","80473.000000","-5541.000000"
"424","423.000000","0.246227","-0.946561","0.208312","0.573832","76852.000000","-6154.000000"
"425","424.000000","0.244115","-0.946917","0.209180","0.574372","81161.000000","-6269.000000"
"426","425.000000","0.241201","-0.947976","0.207761","0.574911","78473.000000","-5485.000000"
"427","426.000000","0.240693","-0.947917","0.208615","0.575343","80716.000000","-6554.000000"
"428","427.000000","0.240376","-0.948387","0.206835","0.575666","77863.000000","-5163.000000"
"429","428.000000","0.239569","-0.948588","0.206851","0.575882","79973.000000","-6511.000000"
"430","429.000000","0.239877","-0.948733","0.205825","0.575989","78925.000000","-5927.000000"
"431","430.000000","0.239404","-0.948774","0.206190","0.575989","79285.000000","-6187.000000"
"432","431.000000","0.239200","-0.948595","0.207249","0.575882","77725.000000","-6319.000000"
"433","432.000000","0.238942","-0.948431","0.208292","0.575666","80762.000000","-5478.000000"
"434","433.000000","0.237689","-0.948595","0.208976","0.575451","77680.000000","-5776.000000"
"435","434.000000","0.237524","-0.948585","0.209212","0.575128","80922.000000","-5398.000000"
"436","435.000000","0.237494","-0.948895","0.207835","0.574696","79116.000000","-6986.000000"
"437","436.000000","0.236681","-0.949324","0.206798","0.574156","80627.000000","-5799.000000"
"438","437.000000","0.236889","-0.949503","0.205736","0.573508","79262.000000","-5146.000000"
"439","438.000000","0.235003","-0.949948","0.205844","0.572751","79614.000000","-5970.000000"
"440","439.000000","0.234442","-0.950310","0.204812","0.571885","77644.000000","-5992.000000"
"441","440.000000","0.232028","-0.951054","0.204106","0.570909","79598.000000","-6724.000000"
"442","441.000000","0.230970","-0.951348","0.203937","0.570041","77279.000000","-5873.000000"
"443","442.000000","0.230104","-0.951558","0.203936","0.569281","80582.000000","-5878.000000"
"444","443.000000","0.229608","-0.951266","0.205848","0.568521","79731.000000","-5863.000000"
"445","444.000000","0.228998","-0.951639","0.204802","0.567869","78733.000000","-6621.000000"
"446","445.000000","0.228998","-0.951639","0.204802","0.567216","77624.000000","-5306.000000"
"447","446.000000","0.227065","-0.952331","0.203732","0.566561","78940.000000","-5872.000000"
"448","447.000000","0.226760","-0.952477","0.203391","0.565905","77740.000000","-7066.000000"
"449","448.000000","0.226472","-0.952656","0.202872","0.565248","80845.000000","-5807.000000"
"450","449.000000","0.226961","-0.952846","0.201430","0.564700","77135.000000","-6053.000000"
"451","450.000000","0.225907","-0.953132","0.201262","0.564261","79078.000000","-5762.000000"
"452","451.000000","0.225926","-0.953164","0.201087","0.563822","78393.000000","-6917.000000"
"453","452.000000","0.225096","-0.953359","0.201094","0.563383","79075.000000","-6765.000000"
"454","453.000000","0.223211","-0.953836","0.200933","0.562944","77964.000000","-6576.000000"
"455","454.000000","0.222376","-0.954029","0.200939","0.562395","79844.000000","-5542.000000"
"456","455.000000","0.222376","-0.954029","0.200939","0.561955","78369.000000","-6353.000000"
"457","456.000000","0.221938","-0.953945","0.201821","0.561514","79320.000000","-5946.000000"
"458","457.000000","0.222195","-0.953778","0.202330","0.561183","77250.000000","-5604.000000"
"459","458.000000","0.224030","-0.953424","0.201973","0.560963","78941.000000","-6073.000000"
"460","459.000000","0.222978","-0.953706","0.201804","0.560742","80431.000000","-7119.000000"
"461","460.000000","0.223556","-0.953680","0.201287","0.560521","78313.000000","-6397.000000"
"462","461.000000","0.224360","-0.953640","0.200584","0.560300","79061.000000","-7681.000000"
"463","462.000000","0.225411","-0.953129","0.201831","0.560080","77843.000000","-7415.000000"
"464","463.000000","0.227030","-0.952444","0.203246","0.559859","78545.000000","-6573.000000"
"465","464.000000","0.228646","-0.951754","0.204657","0.559748","79292.000000","-7310.000000"
"466","465.000000","0.229508","-0.951314","0.205736","0.559638","77528.000000","-4944.000000"
"467","466.000000","0.228478","-0.951557","0.205760","0.559638","79222.000000","-6918.000000"
"468","467.000000","0.229236","-0.951114","0.206961","0.559638","79522.000000","-6782.000000"
"469","468.000000","0.230259","-0.951061","0.206067","0.559748","78480.000000","-5632.000000"
"470","469.000000","0.229479","-0.950947","0.207460","0.559969","78451.000000","-5395.000000"
"471","470.000000","0.230094","-0.950379","0.209373","0.560300","79073.000000","-6997.000000"
"472","471.000000","0.231934","-0.950194","0.208179","0.560741","79550.000000","-6412.000000"
"473","472.000000","0.232021","-0.949861","0.209595","0.561291","78788.000000","-6906.000000"
"474","473.000000","0.232884","-0.949650","0.209596","0.561951","78020.000000","-6448.000000"
"475","474.000000","0.233999","-0.949368","0.209629","0.562720","79493.000000","-6041.000000"
"476","475.000000","0.235125","-0.948698","0.211397","0.563598","78113.000000","-5967.000000"
"477","476.000000","0.236971","-0.948316","0.211049","0.564584","78422.000000","-5366.000000"
"478","477.000000","0.237434","-0.948006","0.211917","0.565680","80033.000000","-5879.000000"
"479","478.000000","0.238228","-0.948158","0.210341","0.566773","79504.000000","-6010.000000"
"480","479.000000","0.238783","-0.947791","0.211364","0.567864","78799.000000","-6811.000000"
"481","480.000000","0.239513","-0.947687","0.211005","0.568953","79138.000000","-7116.000000"
