"V1","V2","V3","V4","V5","V6","V7"
"3072","3071.000000","-0.806485","0.140041","-0.574430","8.862648","78563.000000","-10227.000000"
"3073","3072.000000","-0.806379","0.142204","-0.574048","8.856298","81334.000000","-11226.000000"
"3074","3073.000000","-0.805471","0.144462","-0.574759","8.849950","80672.000000","-11698.000000"
"3075","3074.000000","-0.804415","0.147769","-0.575397","8.843653","78940.000000","-12150.000000"
"3076","3075.000000","-0.803614","0.148809","-0.576247","8.837408","79019.000000","-10353.000000"
"3077","3076.000000","-0.803046","0.151446","-0.576351","8.831179","79950.000000","-9520.000000"
"3078","3077.000000","-0.802410","0.154830","-0.576339","8.824953","80053.000000","-11057.000000"
"3079","3078.000000","-0.801973","0.157357","-0.576262","8.818730","80939.000000","-11005.000000"
"3080","3079.000000","-0.801439","0.158247","-0.576761","8.812495","79618.000000","-11136.000000"
"3081","3080.000000","-0.801003","0.161293","-0.576523","8.806263","80099.000000","-10451.000000"
"3082","3081.000000","-0.800037","0.163094","-0.577356","8.800033","80530.000000","-10602.000000"
"3083","3082.000000","-0.799022","0.166067","-0.577915","8.793792","78196.000000","-10004.000000"
"3084","3083.000000","-0.798542","0.168151","-0.577976","8.787525","79097.000000","-10441.000000"
"3085","3084.000000","-0.798079","0.170661","-0.577879","8.781212","78797.000000","-10917.000000"
"3086","3085.000000","-0.797291","0.171983","-0.578575","8.774865","77873.000000","-10681.000000"
"3087","3086.000000","-0.797108","0.173707","-0.578312","8.768444","79647.000000","-9503.000000"
"3088","3087.000000","-0.797066","0.175858","-0.577719","8.761925","77461.000000","-11067.000000"
"3089","3088.000000","-0.797607","0.176718","-0.576709","8.755331","78579.000000","-10151.000000"
"3090","3089.000000","-0.797331","0.178478","-0.576550","8.748654","80306.000000","-10794.000000"
"3091","3090.000000","-0.797069","0.180666","-0.576229","8.741895","81124.000000","-11628.000000"
"3092","3091.000000","-0.797223","0.181447","-0.575772","8.735066","79567.000000","-10773.000000"
"3093","3092.000000","-0.796697","0.184183","-0.575630","8.728168","79064.000000","-12074.000000"
"3094","3093.000000","-0.797067","0.185459","-0.574707","8.721244","80515.000000","-9967.000000"
"3095","3094.000000","-0.797677","0.185927","-0.573709","8.714285","81460.000000","-11542.000000"
"3096","3095.000000","-0.797658","0.186580","-0.573524","8.707258","79833.000000","-11203.000000"
"3097","3096.000000","-0.797967","0.188736","-0.572387","8.700168","79501.000000","-11747.000000"
"3098","3097.000000","-0.797952","0.188313","-0.572547","8.693029","79852.000000","-11020.000000"
"3099","3098.000000","-0.796986","0.190858","-0.573050","8.685812","79755.000000","-10713.000000"
"3100","3099.000000","-0.796868","0.193331","-0.572385","8.678547","79402.000000","-10552.000000"
"3101","3100.000000","-0.796629","0.195709","-0.571909","8.671240","78623.000000","-10867.000000"
"3102","3101.000000","-0.796662","0.196486","-0.571596","8.663892","79282.000000","-9798.000000"
"3103","3102.000000","-0.797396","0.197323","-0.570283","8.656551","80750.000000","-11194.000000"
"3104","3103.000000","-0.797159","0.200124","-0.569638","8.649176","77879.000000","-11039.000000"
"3105","3104.000000","-0.796723","0.201388","-0.569803","8.641802","79646.000000","-11262.000000"
"3106","3105.000000","-0.795467","0.205559","-0.570069","8.634487","81224.000000","-11518.000000"
"3107","3106.000000","-0.794917","0.207629","-0.570085","8.627274","81461.000000","-11021.000000"
"3108","3107.000000","-0.793943","0.209964","-0.570587","8.620191","79639.000000","-10763.000000"
"3109","3108.000000","-0.792897","0.213592","-0.570695","8.613231","77503.000000","-10179.000000"
"3110","3109.000000","-0.792470","0.214259","-0.571038","8.606388","79165.000000","-10379.000000"
"3111","3110.000000","-0.791757","0.216520","-0.571174","8.599676","80506.000000","-11308.000000"
"3112","3111.000000","-0.791623","0.218313","-0.570677","8.593067","78387.000000","-11073.000000"
"3113","3112.000000","-0.790494","0.219768","-0.571683","8.586539","78810.000000","-11524.000000"
"3114","3113.000000","-0.790159","0.220420","-0.571895","8.580114","80053.000000","-10813.000000"
"3115","3114.000000","-0.790262","0.222778","-0.570838","8.573735","81092.000000","-11328.000000"
"3116","3115.000000","-0.790191","0.225666","-0.569801","8.567365","78811.000000","-10253.000000"
"3117","3116.000000","-0.789797","0.228089","-0.569383","8.561027","77518.000000","-10668.000000"
"3118","3117.000000","-0.790629","0.229429","-0.567687","8.554727","80768.000000","-11920.000000"
"3119","3118.000000","-0.790317","0.231810","-0.567154","8.548481","81002.000000","-9776.000000"
"3120","3119.000000","-0.790222","0.234710","-0.566093","8.542296","79432.000000","-10718.000000"
"3121","3120.000000","-0.789569","0.237015","-0.566043","8.536164","79270.000000","-12358.000000"
"3122","3121.000000","-0.789790","0.238768","-0.564996","8.530130","79618.000000","-10826.000000"
"3123","3122.000000","-0.789367","0.241196","-0.564557","8.524171","80069.000000","-9469.000000"
"3124","3123.000000","-0.790190","0.242116","-0.563010","8.518273","81536.000000","-11950.000000"
"3125","3124.000000","-0.789056","0.245827","-0.562992","8.512473","79009.000000","-10197.000000"
"3126","3125.000000","-0.788713","0.247798","-0.562609","8.506764","79045.000000","-12029.000000"
"3127","3126.000000","-0.787823","0.250879","-0.562490","8.501094","80518.000000","-10906.000000"
"3128","3127.000000","-0.787552","0.252315","-0.562227","8.495442","78095.000000","-10299.000000"
"3129","3128.000000","-0.787367","0.255466","-0.561062","8.489830","79683.000000","-12031.000000"
"3130","3129.000000","-0.787562","0.258987","-0.559171","8.484251","78273.000000","-10631.000000"
"3131","3130.000000","-0.787209","0.260959","-0.558750","8.478690","80637.000000","-10571.000000"
"3132","3131.000000","-0.787630","0.262864","-0.557263","8.473096","79942.000000","-10410.000000"
"3133","3132.000000","-0.787918","0.265128","-0.555781","8.467514","77619.000000","-10545.000000"
"3134","3133.000000","-0.787441","0.267537","-0.555302","8.461978","78124.000000","-10040.000000"
"3135","3134.000000","-0.787227","0.268827","-0.554982","8.456469","80597.000000","-11111.000000"
"3136","3135.000000","-0.787060","0.271823","-0.553759","8.451029","80341.000000","-11119.000000"
"3137","3136.000000","-0.786074","0.275090","-0.553546","8.445689","78778.000000","-11214.000000"
"3138","3137.000000","-0.785868","0.277323","-0.552724","8.440448","78480.000000","-10514.000000"
"3139","3138.000000","-0.785547","0.280192","-0.551733","8.435291","80407.000000","-10289.000000"
"3140","3139.000000","-0.784648","0.282992","-0.551582","8.430220","80900.000000","-11734.000000"
"3141","3140.000000","-0.783834","0.286207","-0.551081","8.425249","77499.000000","-10403.000000"
"3142","3141.000000","-0.783131","0.288018","-0.551137","8.420406","78583.000000","-10743.000000"
"3143","3142.000000","-0.782913","0.289577","-0.550628","8.415664","79537.000000","-11005.000000"
"3144","3143.000000","-0.781190","0.293275","-0.551118","8.411000","79212.000000","-12060.000000"
"3145","3144.000000","-0.779874","0.296285","-0.551373","8.406452","79700.000000","-11270.000000"
"3146","3145.000000","-0.778998","0.299615","-0.550811","8.401944","77206.000000","-10194.000000"
"3147","3146.000000","-0.777410","0.302286","-0.551594","8.397479","81219.000000","-11299.000000"
"3148","3147.000000","-0.777074","0.305750","-0.550158","8.393093","79897.000000","-11389.000000"
"3149","3148.000000","-0.777017","0.308462","-0.548722","8.388778","77682.000000","-10284.000000"
"3150","3149.000000","-0.776133","0.310836","-0.548633","8.384556","77810.000000","-10524.000000"
"3151","3150.000000","-0.775760","0.312845","-0.548018","8.380407","79054.000000","-11708.000000"
"3152","3151.000000","-0.774313","0.316764","-0.547813","8.376329","77993.000000","-10053.000000"
"3153","3152.000000","-0.772677","0.319217","-0.548699","8.372316","80019.000000","-11167.000000"
"3154","3153.000000","-0.772262","0.322593","-0.547308","8.368368","77480.000000","-11316.000000"
"3155","3154.000000","-0.771352","0.326479","-0.546285","8.364454","80592.000000","-11420.000000"
"3156","3155.000000","-0.770657","0.327792","-0.546479","8.360643","79328.000000","-10104.000000"
"3157","3156.000000","-0.769400","0.331481","-0.546026","8.356941","76644.000000","-11408.000000"
"3158","3157.000000","-0.769568","0.333018","-0.544852","8.353348","79538.000000","-12400.000000"
"3159","3158.000000","-0.769269","0.335898","-0.543505","8.349880","80071.000000","-10695.000000"
"3160","3159.000000","-0.767674","0.338722","-0.544008","8.346551","81022.000000","-12520.000000"
"3161","3160.000000","-0.767559","0.339653","-0.543588","8.343385","79112.000000","-11548.000000"
"3162","3161.000000","-0.766833","0.341397","-0.543521","8.340380","76926.000000","-10060.000000"
"3163","3162.000000","-0.766402","0.343617","-0.542729","8.337553","78735.000000","-11119.000000"
"3164","3163.000000","-0.765923","0.347454","-0.540960","8.334903","79259.000000","-11439.000000"
"3165","3164.000000","-0.763973","0.350512","-0.541744","8.332452","79201.000000","-10671.000000"
"3166","3165.000000","-0.763522","0.352413","-0.541146","8.330202","78543.000000","-10757.000000"
"3167","3166.000000","-0.763137","0.353556","-0.540943","8.328151","77955.000000","-10431.000000"
"3168","3167.000000","-0.762327","0.355086","-0.541083","8.326278","78575.000000","-10681.000000"
"3169","3168.000000","-0.762166","0.357727","-0.539569","8.324568","78909.000000","-10689.000000"
"3170","3169.000000","-0.761438","0.359137","-0.539660","8.323015","77315.000000","-9891.000000"
"3171","3170.000000","-0.761145","0.362348","-0.537924","8.321631","77301.000000","-10997.000000"
"3172","3171.000000","-0.759619","0.365637","-0.537855","8.320442","79418.000000","-12044.000000"
"3173","3172.000000","-0.759443","0.367334","-0.536946","8.319430","77656.000000","-10292.000000"
"3174","3173.000000","-0.758754","0.370560","-0.535703","8.318597","78914.000000","-11444.000000"
"3175","3174.000000","-0.758616","0.371567","-0.535200","8.317927","78002.000000","-10680.000000"
"3176","3175.000000","-0.758050","0.374857","-0.533707","8.317414","79178.000000","-11306.000000"
"3177","3176.000000","-0.758485","0.376146","-0.532179","8.317057","78931.000000","-11367.000000"
"3178","3177.000000","-0.757297","0.378530","-0.532181","8.316878","78418.000000","-10680.000000"
"3179","3178.000000","-0.756881","0.379870","-0.531817","8.316878","77828.000000","-10902.000000"
"3180","3179.000000","-0.756416","0.381780","-0.531111","8.317064","78982.000000","-11272.000000"
"3181","3180.000000","-0.756056","0.383503","-0.530382","8.317406","77705.000000","-9643.000000"
"3182","3181.000000","-0.755107","0.386965","-0.529218","8.317897","79242.000000","-11092.000000"
"3183","3182.000000","-0.753894","0.388730","-0.529654","8.318574","78321.000000","-10949.000000"
"3184","3183.000000","-0.753158","0.391690","-0.528519","8.319452","80767.000000","-11455.000000"
"3185","3184.000000","-0.751864","0.393913","-0.528710","8.320531","78184.000000","-10356.000000"
"3186","3185.000000","-0.752151","0.394403","-0.527934","8.321810","77543.000000","-10823.000000"
"3187","3186.000000","-0.752529","0.395554","-0.526532","8.323275","77620.000000","-11770.000000"
"3188","3187.000000","-0.751658","0.398203","-0.525780","8.324903","79304.000000","-10834.000000"
"3189","3188.000000","-0.750469","0.399125","-0.526778","8.326694","78992.000000","-9872.000000"
"3190","3189.000000","-0.750601","0.400289","-0.525706","8.328634","79820.000000","-11024.000000"
"3191","3190.000000","-0.750236","0.402397","-0.524617","8.330722","79565.000000","-10353.000000"
"3192","3191.000000","-0.750085","0.404240","-0.523415","8.332957","79608.000000","-10768.000000"
"3193","3192.000000","-0.750326","0.406367","-0.521417","8.335326","80750.000000","-11598.000000"
"3194","3193.000000","-0.750882","0.408316","-0.519090","8.337821","79064.000000","-12190.000000"
"3195","3194.000000","-0.750667","0.410428","-0.517734","8.340455","78435.000000","-9753.000000"
"3196","3195.000000","-0.749429","0.411829","-0.518414","8.343230","80287.000000","-10235.000000"
"3197","3196.000000","-0.748834","0.412715","-0.518570","8.346145","79636.000000","-9862.000000"
"3198","3197.000000","-0.747335","0.415714","-0.518336","8.349199","80028.000000","-11444.000000"
"3199","3198.000000","-0.746852","0.417268","-0.517783","8.352386","78665.000000","-11371.000000"
"3200","3199.000000","-0.746725","0.417966","-0.517403","8.355690","80046.000000","-10164.000000"
"3201","3200.000000","-0.745887","0.419502","-0.517370","8.359104","80549.000000","-10485.000000"
"3202","3201.000000","-0.745566","0.421221","-0.516435","8.362620","78440.000000","-10642.000000"
"3203","3202.000000","-0.745287","0.422930","-0.515439","8.366238","79489.000000","-10813.000000"
"3204","3203.000000","-0.745018","0.423587","-0.515288","8.369936","79341.000000","-10985.000000"
"3205","3204.000000","-0.745568","0.425259","-0.513112","8.373707","80196.000000","-12812.000000"
"3206","3205.000000","-0.745555","0.426881","-0.511781","8.377542","79050.000000","-10372.000000"
"3207","3206.000000","-0.745796","0.427596","-0.510832","8.381442","78569.000000","-10715.000000"
"3208","3207.000000","-0.745160","0.429103","-0.510497","8.385421","79677.000000","-9961.000000"
"3209","3208.000000","-0.744337","0.431107","-0.510009","8.389465","79809.000000","-9721.000000"
"3210","3209.000000","-0.744795","0.432661","-0.508020","8.393558","77189.000000","-9123.000000"
"3211","3210.000000","-0.743915","0.435416","-0.506955","8.397694","78331.000000","-10583.000000"
"3212","3211.000000","-0.742572","0.438360","-0.506386","8.401835","79562.000000","-9882.000000"
"3213","3212.000000","-0.741896","0.440864","-0.505202","8.405982","79141.000000","-10195.000000"
"3214","3213.000000","-0.741142","0.441077","-0.506123","8.410141","78735.000000","-9499.000000"
"3215","3214.000000","-0.740912","0.442555","-0.505167","8.414298","79035.000000","-10809.000000"
"3216","3215.000000","-0.739946","0.444110","-0.505219","8.418432","80109.000000","-10493.000000"
"3217","3216.000000","-0.739521","0.445940","-0.504229","8.422534","79413.000000","-10155.000000"
"3218","3217.000000","-0.738610","0.448941","-0.502899","8.426560","78856.000000","-9118.000000"
"3219","3218.000000","-0.737283","0.451837","-0.502252","8.430533","80231.000000","-10365.000000"
"3220","3219.000000","-0.737279","0.453001","-0.501208","8.434482","80822.000000","-11194.000000"
"3221","3220.000000","-0.736813","0.454368","-0.500655","8.438407","77757.000000","-9627.000000"
"3222","3221.000000","-0.736383","0.455811","-0.499975","8.442331","79354.000000","-10056.000000"
"3223","3222.000000","-0.734736","0.457673","-0.500698","8.446223","77929.000000","-9521.000000"
"3224","3223.000000","-0.733482","0.459135","-0.501197","8.450084","80173.000000","-10857.000000"
"3225","3224.000000","-0.733443","0.460501","-0.500000","8.453914","78543.000000","-9177.000000"
"3226","3225.000000","-0.732083","0.462281","-0.500351","8.457684","78202.000000","-9502.000000"
"3227","3226.000000","-0.730970","0.465098","-0.499366","8.461387","79747.000000","-9899.000000"
"3228","3227.000000","-0.731420","0.466351","-0.497536","8.465058","79926.000000","-10218.000000"
"3229","3228.000000","-0.729979","0.468529","-0.497605","8.468699","78974.000000","-9642.000000"
"3230","3229.000000","-0.728678","0.469634","-0.498470","8.472295","79923.000000","-9295.000000"
"3231","3230.000000","-0.727389","0.471456","-0.498633","8.475823","79207.000000","-9183.000000"
