"V1","V2","V3","V4","V5","V6","V7"
"333","332.000000","0.795540","-0.574625","0.192153","0.320543","94741.000000","5481.000000"
"334","333.000000","0.795432","-0.574836","0.191969","0.320543","94198.000000","7262.000000"
"335","334.000000","0.795033","-0.574948","0.193283","0.320543","92020.000000","5734.000000"
"336","335.000000","0.795096","-0.574559","0.194176","0.320543","90619.000000","4521.000000"
"337","336.000000","0.794579","-0.575046","0.194850","0.320543","92739.000000","4941.000000"
"338","337.000000","0.794579","-0.575046","0.194850","0.320543","93812.000000","5464.000000"
"339","338.000000","0.794980","-0.574935","0.193535","0.320735","90932.000000","4174.000000"
"340","339.000000","0.795129","-0.574626","0.193841","0.321119","91272.000000","4612.000000"
"341","340.000000","0.794721","-0.574901","0.194697","0.321693","94245.000000","6507.000000"
"342","341.000000","0.795070","-0.574141","0.195514","0.322457","96045.000000","8147.000000"
"343","342.000000","0.795575","-0.573451","0.195488","0.323408","92986.000000","5014.000000"
"344","343.000000","0.795682","-0.573240","0.195670","0.324546","92115.000000","4657.000000"
"345","344.000000","0.795498","-0.573719","0.195012","0.325871","94066.000000","5772.000000"
"346","345.000000","0.794912","-0.574307","0.195668","0.327380","97141.000000","7139.000000"
"347","346.000000","0.794425","-0.574788","0.196235","0.329073","88478.000000","5348.000000"
"348","347.000000","0.794339","-0.574862","0.196365","0.330949","93275.000000","5015.000000"
"349","348.000000","0.794041","-0.575871","0.194609","0.332815","93902.000000","6370.000000"
"350","349.000000","0.793539","-0.576242","0.195552","0.334670","93823.000000","5993.000000"
"351","350.000000","0.792763","-0.577168","0.195967","0.336515","93350.000000","6218.000000"
"352","351.000000","0.792616","-0.577396","0.195891","0.338349","94068.000000","6846.000000"
"353","352.000000","0.792913","-0.576859","0.196273","0.340174","93838.000000","6994.000000"
"354","353.000000","0.792273","-0.577648","0.196535","0.341989","95909.000000","5275.000000"
"355","354.000000","0.792702","-0.577555","0.195072","0.343795","91064.000000","5712.000000"
"356","355.000000","0.791757","-0.578904","0.194911","0.345591","94409.000000","5871.000000"
"357","356.000000","0.791151","-0.579912","0.194377","0.347378","94014.000000","6394.000000"
"358","357.000000","0.791641","-0.579433","0.193809","0.349155","95303.000000","6825.000000"
"359","358.000000","0.791899","-0.579315","0.193105","0.350924","92895.000000","6085.000000"
"360","359.000000","0.792630","-0.578215","0.193403","0.352684","95297.000000","5577.000000"
"361","360.000000","0.792653","-0.578402","0.192749","0.354435","90657.000000","5265.000000"
"362","361.000000","0.793022","-0.578223","0.191768","0.356177","97680.000000","7048.000000"
"363","362.000000","0.792478","-0.578847","0.192130","0.357741","91266.000000","5356.000000"
"364","363.000000","0.791775","-0.579652","0.192602","0.359298","95630.000000","6466.000000"
"365","364.000000","0.792100","-0.579375","0.192099","0.360847","93684.000000","5114.000000"
"366","365.000000","0.791808","-0.579428","0.193143","0.362221","92383.000000","5247.000000"
"367","366.000000","0.791483","-0.580103","0.192444","0.363588","93338.000000","5280.000000"
"368","367.000000","0.791663","-0.580265","0.191213","0.364782","91173.000000","5021.000000"
"369","368.000000","0.791303","-0.580875","0.190850","0.365802","92841.000000","5153.000000"
"370","369.000000","0.790867","-0.581212","0.191632","0.366651","93979.000000","5871.000000"
"371","370.000000","0.791478","-0.580355","0.191705","0.367328","92160.000000","5414.000000"
"372","371.000000","0.790479","-0.581656","0.191883","0.367834","93657.000000","3261.000000"
"373","372.000000","0.790947","-0.581311","0.190998","0.368341","90953.000000","5263.000000"
"374","373.000000","0.791383","-0.580974","0.190216","0.368678","94237.000000","5587.000000"
"375","374.000000","0.791392","-0.580889","0.190440","0.368846","92758.000000","6604.000000"
"376","375.000000","0.791692","-0.580749","0.189617","0.369014","91524.000000","4528.000000"
"377","376.000000","0.791540","-0.581133","0.189073","0.369014","92966.000000","5210.000000"
"378","377.000000","0.791209","-0.581962","0.187904","0.369014","93138.000000","4216.000000"
"379","378.000000","0.791056","-0.582346","0.187359","0.369014","92911.000000","5335.000000"
"380","379.000000","0.791056","-0.582346","0.187359","0.369014","93062.000000","3838.000000"
"381","380.000000","0.790941","-0.582563","0.187169","0.368846","91273.000000","5789.000000"
"382","381.000000","0.791265","-0.582213","0.186891","0.368509","92824.000000","5150.000000"
"383","382.000000","0.789991","-0.583893","0.187038","0.368172","91491.000000","4889.000000"
"384","383.000000","0.789893","-0.584056","0.186941","0.367835","89684.000000","4962.000000"
"385","384.000000","0.790183","-0.584001","0.185889","0.367329","92546.000000","5256.000000"
"386","385.000000","0.789929","-0.584548","0.185246","0.366651","92116.000000","5500.000000"
"387","386.000000","0.789462","-0.584895","0.186138","0.365803","91247.000000","3999.000000"
"388","387.000000","0.789655","-0.584797","0.185628","0.364782","92905.000000","7053.000000"
"389","388.000000","0.789549","-0.584707","0.186361","0.363589","90785.000000","5015.000000"
"390","389.000000","0.789392","-0.585017","0.186050","0.362222","90883.000000","5295.000000"
"391","390.000000","0.789150","-0.585813","0.184569","0.360848","92291.000000","4525.000000"
"392","391.000000","0.788934","-0.586194","0.184281","0.359468","90833.000000","4491.000000"
"393","392.000000","0.788283","-0.586986","0.184548","0.357911","92529.000000","4737.000000"
"394","393.000000","0.788593","-0.586947","0.183343","0.356177","91161.000000","6225.000000"
"395","394.000000","0.788599","-0.586569","0.184523","0.354435","92126.000000","6274.000000"
"396","395.000000","0.788756","-0.586761","0.183237","0.352684","92734.000000","5982.000000"
"397","396.000000","0.789011","-0.586216","0.183880","0.350924","92177.000000","5445.000000"
"398","397.000000","0.789011","-0.586216","0.183880","0.349155","92287.000000","5359.000000"
"399","398.000000","0.788772","-0.586153","0.185101","0.347378","94007.000000","5185.000000"
"400","399.000000","0.788799","-0.586018","0.185417","0.345591","91733.000000","3493.000000"
"401","400.000000","0.788658","-0.586497","0.184500","0.343795","92660.000000","4978.000000"
"402","401.000000","0.788842","-0.586329","0.184244","0.342174","91982.000000","5106.000000"
"403","402.000000","0.788808","-0.586617","0.183473","0.340730","93395.000000","6391.000000"
"404","403.000000","0.789332","-0.586197","0.182558","0.339463","94019.000000","5349.000000"
"405","404.000000","0.789619","-0.585642","0.183100","0.338374","92594.000000","5640.000000"
"406","405.000000","0.790776","-0.584184","0.182761","0.337464","90663.000000","4365.000000"
"407","406.000000","0.791134","-0.583748","0.182605","0.336735","91212.000000","4522.000000"
"408","407.000000","0.790996","-0.583949","0.182561","0.336186","93230.000000","6622.000000"
"409","408.000000","0.791050","-0.584029","0.182073","0.335819","93406.000000","5300.000000"
"410","409.000000","0.790544","-0.584820","0.181731","0.335635","93657.000000","5063.000000"
"411","410.000000","0.790785","-0.584506","0.181692","0.335450","92410.000000","6618.000000"
"412","411.000000","0.790799","-0.584201","0.182611","0.335079","95062.000000","7508.000000"
"413","412.000000","0.791237","-0.583636","0.182522","0.334522","93827.000000","5907.000000"
"414","413.000000","0.792630","-0.581861","0.182141","0.333776","92910.000000","5038.000000"
"415","414.000000","0.792450","-0.581656","0.183575","0.332841","96372.000000","6222.000000"
"416","415.000000","0.793045","-0.580906","0.183379","0.331715","93156.000000","4860.000000"
"417","416.000000","0.794019","-0.579436","0.183818","0.330398","93230.000000","4970.000000"
"418","417.000000","0.794153","-0.579237","0.183860","0.328889","92088.000000","5130.000000"
"419","418.000000","0.794821","-0.578585","0.183028","0.327380","94285.000000","7353.000000"
"420","419.000000","0.794838","-0.578345","0.183710","0.325871","94644.000000","6646.000000"
"421","420.000000","0.794730","-0.578407","0.183982","0.324546","92942.000000","5086.000000"
"422","421.000000","0.795666","-0.576738","0.185175","0.323408","91160.000000","5560.000000"
"423","422.000000","0.796036","-0.575810","0.186465","0.322457","93023.000000","4199.000000"
"424","423.000000","0.795724","-0.575851","0.187666","0.321693","90509.000000","4669.000000"
"425","424.000000","0.795657","-0.576085","0.187232","0.321119","95677.000000","5457.000000"
"426","425.000000","0.795369","-0.575989","0.188747","0.320735","93060.000000","5684.000000"
"427","426.000000","0.795393","-0.575852","0.189063","0.320543","95384.000000","4644.000000"
"428","427.000000","0.795858","-0.575027","0.189615","0.320543","91445.000000","5119.000000"
"429","428.000000","0.796213","-0.574262","0.190442","0.320543","94681.000000","5781.000000"
"430","429.000000","0.796688","-0.573591","0.190475","0.320543","92156.000000","6058.000000"
"431","430.000000","0.797195","-0.573264","0.189338","0.320543","97861.000000","6889.000000"
"432","431.000000","0.797052","-0.573779","0.188377","0.320543","91530.000000","4126.000000"
"433","432.000000","0.797881","-0.572342","0.189236","0.320543","93691.000000","4125.000000"
"434","433.000000","0.797913","-0.572409","0.188898","0.320543","93668.000000","6320.000000"
"435","434.000000","0.797913","-0.572409","0.188898","0.320543","94361.000000","5349.000000"
"436","435.000000","0.798264","-0.571799","0.189262","0.320543","93108.000000","6664.000000"
"437","436.000000","0.798834","-0.571235","0.188560","0.320543","93379.000000","5545.000000"
"438","437.000000","0.799116","-0.570863","0.188490","0.320543","92449.000000","6901.000000"
"439","438.000000","0.799696","-0.569978","0.188708","0.320543","97448.000000","7614.000000"
"440","439.000000","0.800451","-0.568932","0.188668","0.320543","93095.000000","5571.000000"
"441","440.000000","0.800584","-0.568316","0.189953","0.320543","94950.000000","5696.000000"
"442","441.000000","0.800974","-0.568084","0.189001","0.320543","91880.000000","5166.000000"
"443","442.000000","0.801074","-0.567911","0.189097","0.320543","94522.000000","5848.000000"
"444","443.000000","0.801191","-0.567530","0.189744","0.320543","94960.000000","5392.000000"
"445","444.000000","0.801004","-0.568170","0.188617","0.320543","93125.000000","6189.000000"
"446","445.000000","0.800692","-0.568657","0.188471","0.320543","92629.000000","5667.000000"
"447","446.000000","0.801261","-0.568363","0.186935","0.320543","97533.000000","5907.000000"
"448","447.000000","0.800826","-0.568716","0.187723","0.320543","94080.000000","3928.000000"
"449","448.000000","0.800875","-0.568577","0.187934","0.320543","92787.000000","4883.000000"
"450","449.000000","0.800771","-0.568786","0.187746","0.320543","91707.000000","5259.000000"
"451","450.000000","0.801509","-0.567909","0.187250","0.320543","95279.000000","5695.000000"
"452","451.000000","0.801785","-0.567405","0.187596","0.320543","95256.000000","6688.000000"
"453","452.000000","0.801048","-0.568282","0.188092","0.320543","91753.000000","5449.000000"
"454","453.000000","0.801110","-0.567819","0.189222","0.320543","92842.000000","7020.000000"
"455","454.000000","0.800425","-0.568471","0.190159","0.320543","95529.000000","6747.000000"
"456","455.000000","0.799896","-0.569219","0.190150","0.320543","94119.000000","5313.000000"
"457","456.000000","0.799363","-0.569829","0.190559","0.320543","92930.000000","5418.000000"
"458","457.000000","0.799574","-0.569564","0.190470","0.320543","92782.000000","5450.000000"
"459","458.000000","0.799842","-0.569009","0.191002","0.320543","94303.000000","6815.000000"
"460","459.000000","0.799793","-0.569148","0.190793","0.320543","95267.000000","6453.000000"
"461","460.000000","0.799469","-0.569666","0.190606","0.320543","93225.000000","6095.000000"
"462","461.000000","0.798973","-0.570476","0.190261","0.320349","94460.000000","6952.000000"
"463","462.000000","0.799044","-0.570724","0.189219","0.319960","96482.000000","6090.000000"
"464","463.000000","0.798147","-0.571990","0.189180","0.319376","93617.000000","6211.000000"
"465","464.000000","0.797920","-0.572291","0.189228","0.318594","91377.000000","5193.000000"
"466","465.000000","0.797625","-0.572981","0.188381","0.317613","91357.000000","3633.000000"
"467","466.000000","0.796844","-0.574004","0.188569","0.316433","92381.000000","3489.000000"
"468","467.000000","0.796425","-0.574256","0.189574","0.315052","94781.000000","5215.000000"
"469","468.000000","0.796003","-0.574507","0.190579","0.313468","91129.000000","5363.000000"
"470","469.000000","0.796411","-0.574228","0.189717","0.311680","93353.000000","5473.000000"
"471","470.000000","0.796387","-0.574365","0.189403","0.309892","94638.000000","5116.000000"
"472","471.000000","0.796484","-0.574939","0.187236","0.308298","94737.000000","5957.000000"
"473","472.000000","0.795808","-0.575904","0.187149","0.306899","94581.000000","5259.000000"
"474","473.000000","0.795808","-0.575904","0.187149","0.305696","93312.000000","4816.000000"
"475","474.000000","0.795637","-0.576326","0.186576","0.304690","93875.000000","4963.000000"
"476","475.000000","0.795536","-0.576645","0.186019","0.303883","96455.000000","5725.000000"
"477","476.000000","0.795536","-0.576645","0.186019","0.303275","91935.000000","6577.000000"
"478","477.000000","0.795429","-0.576705","0.186292","0.302869","94698.000000","6232.000000"
"479","478.000000","0.794692","-0.577888","0.185766","0.302665","92241.000000","4711.000000"
"480","479.000000","0.794285","-0.578318","0.186168","0.302665","96510.000000","4372.000000"
"481","480.000000","0.793710","-0.579032","0.186403","0.302665","92700.000000","4492.000000"
"482","481.000000","0.793357","-0.579318","0.187016","0.302665","93477.000000","4653.000000"
"483","482.000000","0.793348","-0.579477","0.186562","0.302665","93627.000000","6241.000000"
"484","483.000000","0.793348","-0.579477","0.186562","0.302665","96259.000000","6777.000000"
"485","484.000000","0.792996","-0.579762","0.187173","0.302665","92564.000000","5102.000000"
"486","485.000000","0.792927","-0.580142","0.186283","0.302665","93810.000000","5158.000000"
