"V1","V2","V3","V4","V5","V6","V7"
"945","944.000000","0.842730","-0.505187","0.185987","0.821001","92175.000000","6593.000000"
"946","945.000000","0.843348","-0.504055","0.186258","0.820094","91485.000000","6273.000000"
"947","946.000000","0.843215","-0.504184","0.186512","0.818958","90765.000000","5947.000000"
"948","947.000000","0.843597","-0.503963","0.185378","0.817516","87701.000000","5575.000000"
"949","948.000000","0.844107","-0.503036","0.185574","0.815767","87463.000000","5055.000000"
"950","949.000000","0.844670","-0.502265","0.185100","0.813711","91392.000000","6174.000000"
"951","950.000000","0.844699","-0.501888","0.185990","0.811420","90820.000000","5516.000000"
"952","951.000000","0.845163","-0.500988","0.186309","0.808970","88923.000000","6507.000000"
"953","952.000000","0.845313","-0.500297","0.187480","0.806359","89849.000000","5761.000000"
"954","953.000000","0.845793","-0.499288","0.188004","0.803587","91077.000000","6097.000000"
"955","954.000000","0.846726","-0.497296","0.189081","0.800652","93772.000000","6932.000000"
"956","955.000000","0.847294","-0.496248","0.189291","0.797630","88991.000000","5609.000000"
"957","956.000000","0.847781","-0.495418","0.189283","0.794519","88165.000000","3989.000000"
"958","957.000000","0.847860","-0.495162","0.189601","0.791397","92593.000000","5293.000000"
"959","958.000000","0.848273","-0.494375","0.189809","0.788261","91110.000000","5394.000000"
"960","959.000000","0.848717","-0.493605","0.189825","0.785114","90196.000000","7234.000000"
"961","960.000000","0.848248","-0.494284","0.190156","0.781954","89215.000000","5689.000000"
"962","961.000000","0.848683","-0.493357","0.190622","0.778780","91540.000000","6272.000000"
"963","962.000000","0.849292","-0.492424","0.190320","0.775594","92660.000000","5632.000000"
"964","963.000000","0.849739","-0.491796","0.189950","0.772477","88600.000000","5202.000000"
"965","964.000000","0.850341","-0.490720","0.190034","0.769428","88481.000000","7581.000000"
"966","965.000000","0.850813","-0.490172","0.189337","0.766531","92414.000000","6392.000000"
"967","966.000000","0.850956","-0.490150","0.188750","0.763786","90519.000000","6235.000000"
"968","967.000000","0.851527","-0.488928","0.189345","0.761277","88698.000000","5892.000000"
"969","968.000000","0.851761","-0.488977","0.188161","0.759004","89270.000000","5538.000000"
"970","969.000000","0.851451","-0.489292","0.188744","0.756970","90540.000000","5706.000000"
"971","970.000000","0.851942","-0.488691","0.188085","0.755175","91463.000000","5703.000000"
"972","971.000000","0.851424","-0.489535","0.188236","0.753621","87276.000000","4098.000000"
"973","972.000000","0.850822","-0.490465","0.188536","0.752309","87794.000000","6132.000000"
"974","973.000000","0.851551","-0.488753","0.189686","0.751158","90480.000000","5802.000000"
"975","974.000000","0.851630","-0.488603","0.189720","0.750252","91223.000000","5361.000000"
"976","975.000000","0.851890","-0.487612","0.191099","0.749510","89040.000000","5144.000000"
"977","976.000000","0.851750","-0.487834","0.191154","0.748932","88190.000000","5790.000000"
"978","977.000000","0.851893","-0.487270","0.191955","0.748520","88746.000000","2716.000000"
"979","978.000000","0.851503","-0.487735","0.192503","0.748272","92920.000000","4540.000000"
"980","979.000000","0.851503","-0.487735","0.192503","0.748190","90275.000000","6581.000000"
"981","980.000000","0.851531","-0.487816","0.192174","0.748272","88855.000000","6247.000000"
"982","981.000000","0.851024","-0.488559","0.192531","0.748520","91297.000000","5895.000000"
"983","982.000000","0.851308","-0.488164","0.192279","0.748932","91443.000000","5981.000000"
"984","983.000000","0.851115","-0.488701","0.191769","0.749510","89373.000000","5201.000000"
"985","984.000000","0.850867","-0.489592","0.190589","0.750170","89874.000000","5230.000000"
"986","985.000000","0.849915","-0.491112","0.190929","0.750994","90123.000000","6877.000000"
"987","986.000000","0.849666","-0.491999","0.189752","0.751981","92599.000000","5341.000000"
"988","987.000000","0.849627","-0.492166","0.189492","0.753049","87156.000000","4524.000000"
"989","988.000000","0.849021","-0.493242","0.189407","0.754198","88143.000000","4495.000000"
"990","989.000000","0.848953","-0.493654","0.188639","0.755426","91477.000000","6661.000000"
"991","990.000000","0.848953","-0.493654","0.188639","0.756734","93723.000000","7887.000000"
"992","991.000000","0.848875","-0.493948","0.188221","0.758122","88296.000000","4300.000000"
"993","992.000000","0.847688","-0.495815","0.188660","0.759589","88306.000000","6500.000000"
"994","993.000000","0.846736","-0.497017","0.189770","0.761135","89514.000000","5728.000000"
"995","994.000000","0.845675","-0.498828","0.189750","0.762760","92036.000000","4826.000000"
"996","995.000000","0.845647","-0.498750","0.190079","0.764381","90414.000000","4722.000000"
"997","996.000000","0.845751","-0.498545","0.190151","0.765999","90214.000000","5532.000000"
"998","997.000000","0.845154","-0.499115","0.191307","0.767613","91424.000000","6756.000000"
"999","998.000000","0.844865","-0.499368","0.191926","0.769065","90728.000000","6064.000000"
"1000","999.000000","0.844574","-0.499997","0.191565","0.770433","91422.000000","6814.000000"
"1001","1000.000000","0.844522","-0.500301","0.191000","0.771640","87672.000000","5256.000000"
"1002","1001.000000","0.844431","-0.500732","0.190275","0.772684","89330.000000","5570.000000"
"1003","1002.000000","0.844255","-0.501347","0.189434","0.773567","94685.000000","8403.000000"
"1004","1003.000000","0.843788","-0.502183","0.189296","0.774288","92067.000000","5917.000000"
"1005","1004.000000","0.843192","-0.503210","0.189230","0.774769","89006.000000","5342.000000"
"1006","1005.000000","0.842133","-0.504799","0.189713","0.775010","90569.000000","5839.000000"
"1007","1006.000000","0.841530","-0.505760","0.189829","0.775010","91224.000000","4534.000000"
"1008","1007.000000","0.841521","-0.505994","0.189241","0.774770","90934.000000","5580.000000"
"1009","1008.000000","0.841062","-0.506713","0.189359","0.774449","90181.000000","6757.000000"
"1010","1009.000000","0.841073","-0.506837","0.188975","0.773969","89496.000000","5376.000000"
"1011","1010.000000","0.840933","-0.507294","0.188376","0.773328","93575.000000","5375.000000"
"1012","1011.000000","0.840419","-0.508217","0.188178","0.772445","90952.000000","4430.000000"
"1013","1012.000000","0.839704","-0.509444","0.188054","0.771320","89275.000000","5439.000000"
"1014","1013.000000","0.839286","-0.509975","0.188479","0.769951","91103.000000","6263.000000"
"1015","1014.000000","0.838214","-0.511557","0.188959","0.768418","91463.000000","6945.000000"
"1016","1015.000000","0.837721","-0.512108","0.189653","0.766720","94244.000000","5206.000000"
"1017","1016.000000","0.836881","-0.513421","0.189811","0.764857","89762.000000","6060.000000"
"1018","1017.000000","0.836483","-0.513869","0.190355","0.762745","91033.000000","6845.000000"
"1019","1018.000000","0.835987","-0.514419","0.191048","0.760382","92739.000000","6545.000000"
"1020","1019.000000","0.835491","-0.515222","0.191051","0.757768","91694.000000","4922.000000"
"1021","1020.000000","0.834974","-0.515817","0.191705","0.754982","89171.000000","6225.000000"
"1022","1021.000000","0.835691","-0.514792","0.191337","0.752103","88089.000000","3763.000000"
"1023","1022.000000","0.836135","-0.514152","0.191117","0.749130","92781.000000","6751.000000"
"1024","1023.000000","0.835600","-0.515465","0.189916","0.746063","93339.000000","6543.000000"
"1025","1024.000000","0.835299","-0.515522","0.191084","0.742900","89386.000000","5888.000000"
"1026","1025.000000","0.834874","-0.516626","0.189956","0.739642","90450.000000","5302.000000"
"1027","1026.000000","0.834405","-0.517502","0.189631","0.736286","91944.000000","5464.000000"
"1028","1027.000000","0.834329","-0.517906","0.188862","0.732915","92553.000000","6745.000000"
"1029","1028.000000","0.834536","-0.517884","0.188007","0.729529","89965.000000","5483.000000"
"1030","1029.000000","0.833843","-0.518859","0.188389","0.726126","89421.000000","6127.000000"
"1031","1030.000000","0.833738","-0.518811","0.188987","0.722708","91837.000000","5801.000000"
"1032","1031.000000","0.833581","-0.519051","0.189019","0.719273","91236.000000","6566.000000"
"1033","1032.000000","0.833198","-0.519357","0.189869","0.715911","91579.000000","5815.000000"
"1034","1033.000000","0.832914","-0.520101","0.189073","0.712620","88965.000000","4293.000000"
"1035","1034.000000","0.832943","-0.520175","0.188744","0.709403","92300.000000","3584.000000"
"1036","1035.000000","0.832943","-0.520175","0.188744","0.706348","90828.000000","5274.000000"
"1037","1036.000000","0.833022","-0.519961","0.188981","0.703458","92208.000000","5416.000000"
"1038","1037.000000","0.832465","-0.520837","0.189025","0.700732","88910.000000","5410.000000"
"1039","1038.000000","0.832660","-0.520412","0.189337","0.698173","92456.000000","6436.000000"
"1040","1039.000000","0.831995","-0.521241","0.189981","0.695781","92737.000000","6687.000000"
"1041","1040.000000","0.832187","-0.520625","0.190826","0.693648","90994.000000","5416.000000"
"1042","1041.000000","0.832158","-0.520551","0.191155","0.691776","88470.000000","5806.000000"
"1043","1042.000000","0.832798","-0.519425","0.191430","0.690078","91460.000000","6580.000000"
"1044","1043.000000","0.832816","-0.519095","0.192246","0.688555","91349.000000","6659.000000"
"1045","1044.000000","0.833435","-0.518142","0.192134","0.687207","91937.000000","5743.000000"
"1046","1045.000000","0.833266","-0.518393","0.192188","0.686038","89153.000000","6311.000000"
"1047","1046.000000","0.833716","-0.517880","0.191617","0.685047","92343.000000","6329.000000"
"1048","1047.000000","0.833910","-0.517453","0.191929","0.684235","92055.000000","5449.000000"
"1049","1048.000000","0.833723","-0.518036","0.191165","0.683603","89809.000000","5793.000000"
"1050","1049.000000","0.833828","-0.517704","0.191608","0.683242","89698.000000","6266.000000"
"1051","1050.000000","0.833716","-0.517333","0.193093","0.683061","90843.000000","6349.000000"
"1052","1051.000000","0.834279","-0.516610","0.192596","0.683061","90665.000000","6485.000000"
"1053","1052.000000","0.834353","-0.516202","0.193368","0.683151","93587.000000","5413.000000"
"1054","1053.000000","0.834970","-0.515246","0.193255","0.683513","88502.000000","6220.000000"
"1055","1054.000000","0.834603","-0.516219","0.192240","0.684145","93476.000000","5654.000000"
"1056","1055.000000","0.834484","-0.516369","0.192352","0.684957","91006.000000","5514.000000"
"1057","1056.000000","0.834573","-0.516144","0.192571","0.685948","91129.000000","5269.000000"
"1058","1057.000000","0.834953","-0.515679","0.192169","0.687117","89808.000000","5406.000000"
"1059","1058.000000","0.835268","-0.515163","0.192184","0.688464","92639.000000","6509.000000"
"1060","1059.000000","0.835268","-0.515163","0.192184","0.689899","90354.000000","6468.000000"
"1061","1060.000000","0.835932","-0.514106","0.192128","0.691420","92801.000000","5549.000000"
"1062","1061.000000","0.836075","-0.513647","0.192731","0.693028","89339.000000","6723.000000"
"1063","1062.000000","0.836596","-0.512723","0.192933","0.694812","92623.000000","6133.000000"
"1064","1063.000000","0.836691","-0.512362","0.193478","0.696592","90274.000000","4862.000000"
"1065","1064.000000","0.837418","-0.511126","0.193599","0.698367","91714.000000","5074.000000"
"1066","1065.000000","0.838014","-0.510826","0.191805","0.700137","89526.000000","4816.000000"
"1067","1066.000000","0.838225","-0.510316","0.192238","0.701816","91267.000000","6081.000000"
"1068","1067.000000","0.838927","-0.509192","0.192157","0.703490","90907.000000","6011.000000"
"1069","1068.000000","0.839648","-0.507957","0.192278","0.705074","89528.000000","3958.000000"
"1070","1069.000000","0.840047","-0.507503","0.191730","0.706566","92626.000000","7208.000000"
"1071","1070.000000","0.840132","-0.507281","0.191948","0.707968","93239.000000","4491.000000"
"1072","1071.000000","0.839733","-0.507703","0.192577","0.709194","90336.000000","5402.000000"
"1073","1072.000000","0.840285","-0.506978","0.192078","0.710243","91579.000000","6239.000000"
"1074","1073.000000","0.840864","-0.505937","0.192292","0.711116","91458.000000","4800.000000"
"1075","1074.000000","0.841030","-0.506008","0.191377","0.711814","91654.000000","5600.000000"
"1076","1075.000000","0.841346","-0.505260","0.191963","0.712336","93372.000000","7418.000000"
"1077","1076.000000","0.841568","-0.504579","0.192781","0.712771","93214.000000","5320.000000"
"1078","1077.000000","0.842313","-0.503157","0.193243","0.713032","91482.000000","6494.000000"
"1079","1078.000000","0.842101","-0.503181","0.194099","0.713206","92620.000000","6768.000000"
"1080","1079.000000","0.842912","-0.501740","0.194310","0.713119","92119.000000","6035.000000"
"1081","1080.000000","0.843580","-0.501035","0.193226","0.712771","91360.000000","5886.000000"
"1082","1081.000000","0.843548","-0.501284","0.192721","0.712248","94802.000000","5494.000000"
"1083","1082.000000","0.844294","-0.500022","0.192732","0.711551","92151.000000","5351.000000"
"1084","1083.000000","0.844923","-0.498808","0.193121","0.710678","91970.000000","6650.000000"
"1085","1084.000000","0.845446","-0.497790","0.193460","0.709629","95232.000000","5782.000000"
"1086","1085.000000","0.845771","-0.497344","0.193186","0.708403","91074.000000","6134.000000"
"1087","1086.000000","0.845742","-0.497265","0.193515","0.707001","94092.000000","7416.000000"
"1088","1087.000000","0.845969","-0.496442","0.194633","0.705422","93676.000000","5090.000000"
"1089","1088.000000","0.846106","-0.496055","0.195024","0.703665","92741.000000","4039.000000"
"1090","1089.000000","0.846608","-0.495120","0.195221","0.701903","91622.000000","4962.000000"
"1091","1090.000000","0.847073","-0.494678","0.194322","0.700137","93452.000000","6304.000000"
"1092","1091.000000","0.847102","-0.494757","0.193993","0.698367","93363.000000","5381.000000"
"1093","1092.000000","0.846999","-0.494961","0.193922","0.696592","95523.000000","5379.000000"
"1094","1093.000000","0.847408","-0.494396","0.193577","0.694812","91824.000000","5212.000000"
