"V1","V2","V3","V4","V5","V6","V7"
"325","324.000000","0.514395","-0.756945","0.403029","0.515901","79886.000000","-4760.000000"
"326","325.000000","0.515340","-0.756522","0.402616","0.515901","80292.000000","-5624.000000"
"327","326.000000","0.515863","-0.756255","0.402447","0.515901","78561.000000","-5467.000000"
"328","327.000000","0.516502","-0.755516","0.403014","0.515901","79591.000000","-4821.000000"
"329","328.000000","0.516502","-0.755516","0.403014","0.515901","78525.000000","-4567.000000"
"330","329.000000","0.518664","-0.754577","0.401997","0.515901","80578.000000","-4326.000000"
"331","330.000000","0.518529","-0.754459","0.402392","0.515901","79554.000000","-5726.000000"
"332","331.000000","0.519499","-0.754521","0.401021","0.515901","78692.000000","-4962.000000"
"333","332.000000","0.520452","-0.753914","0.400927","0.515901","80278.000000","-4628.000000"
"334","333.000000","0.520761","-0.752975","0.402289","0.515901","80118.000000","-5072.000000"
"335","334.000000","0.522439","-0.751908","0.402108","0.515901","77717.000000","-4729.000000"
"336","335.000000","0.523805","-0.751556","0.400988","0.515901","79830.000000","-5426.000000"
"337","336.000000","0.524431","-0.750817","0.401555","0.515901","79427.000000","-5201.000000"
"338","337.000000","0.525194","-0.749970","0.402139","0.515901","78582.000000","-4780.000000"
"339","338.000000","0.525435","-0.749791","0.402159","0.516021","79227.000000","-4425.000000"
"340","339.000000","0.526413","-0.748969","0.402412","0.516260","78317.000000","-4445.000000"
"341","340.000000","0.526498","-0.748874","0.402477","0.516619","78776.000000","-5518.000000"
"342","341.000000","0.527754","-0.749217","0.400187","0.517096","79740.000000","-3906.000000"
"343","342.000000","0.529229","-0.748101","0.400328","0.517693","79028.000000","-5546.000000"
"344","343.000000","0.531258","-0.746831","0.400011","0.518408","79755.000000","-4767.000000"
"345","344.000000","0.531963","-0.746566","0.399567","0.519241","78190.000000","-5352.000000"
"346","345.000000","0.532737","-0.745702","0.400149","0.520192","80255.000000","-4397.000000"
"347","346.000000","0.532857","-0.745219","0.400889","0.521378","78640.000000","-4976.000000"
"348","347.000000","0.533710","-0.744294","0.401473","0.522798","78466.000000","-4992.000000"
"349","348.000000","0.534896","-0.743488","0.401388","0.524331","81026.000000","-5048.000000"
"350","349.000000","0.535533","-0.743820","0.399920","0.525977","79878.000000","-5556.000000"
"351","350.000000","0.535065","-0.743734","0.400705","0.527735","78174.000000","-4312.000000"
"352","351.000000","0.533543","-0.744540","0.401238","0.529603","79099.000000","-5985.000000"
"353","352.000000","0.534369","-0.744400","0.400398","0.531582","78000.000000","-4500.000000"
"354","353.000000","0.535229","-0.743434","0.401043","0.533784","78492.000000","-4676.000000"
"355","354.000000","0.534891","-0.743434","0.401493","0.536208","79726.000000","-6126.000000"
"356","355.000000","0.534236","-0.743821","0.401650","0.538851","78592.000000","-3782.000000"
"357","356.000000","0.532297","-0.744827","0.402358","0.541594","80439.000000","-4931.000000"
"358","357.000000","0.531717","-0.745183","0.402468","0.544437","79385.000000","-4571.000000"
"359","358.000000","0.531042","-0.745060","0.403583","0.547268","78408.000000","-3852.000000"
"360","359.000000","0.532370","-0.744625","0.402635","0.550197","79133.000000","-5361.000000"
"361","360.000000","0.532370","-0.744625","0.402635","0.553224","81444.000000","-5764.000000"
"362","361.000000","0.532064","-0.745582","0.401267","0.556346","77659.000000","-4349.000000"
"363","362.000000","0.531357","-0.745848","0.401710","0.559565","79015.000000","-5289.000000"
"364","363.000000","0.530124","-0.747160","0.400899","0.562764","77933.000000","-3863.000000"
"365","364.000000","0.529817","-0.747938","0.399853","0.565944","79684.000000","-4246.000000"
"366","365.000000","0.529761","-0.748407","0.399049","0.569000","78278.000000","-4024.000000"
"367","366.000000","0.528901","-0.748755","0.399537","0.572039","79223.000000","-4589.000000"
"368","367.000000","0.529157","-0.748847","0.399025","0.574955","78502.000000","-4696.000000"
"369","368.000000","0.529794","-0.749175","0.397561","0.577860","79107.000000","-4825.000000"
"370","369.000000","0.528801","-0.749728","0.397841","0.580644","78729.000000","-4757.000000"
"371","370.000000","0.528556","-0.750083","0.397497","0.583309","80592.000000","-4458.000000"
"372","371.000000","0.528280","-0.750645","0.396803","0.585856","76351.000000","-3887.000000"
"373","372.000000","0.527922","-0.750726","0.397126","0.588285","79906.000000","-4604.000000"
"374","373.000000","0.527339","-0.750511","0.398305","0.590599","78541.000000","-5193.000000"
"375","374.000000","0.525447","-0.751562","0.398823","0.592797","78508.000000","-5846.000000"
"376","375.000000","0.523887","-0.752160","0.399746","0.594988","78778.000000","-4224.000000"
"377","376.000000","0.523639","-0.752515","0.399404","0.597065","80205.000000","-3521.000000"
"378","377.000000","0.523021","-0.752677","0.399907","0.599135","79633.000000","-5551.000000"
"379","378.000000","0.522772","-0.753033","0.399564","0.601198","81169.000000","-4817.000000"
"380","379.000000","0.521473","-0.753646","0.400105","0.603253","77428.000000","-4634.000000"
"381","380.000000","0.521354","-0.754120","0.399367","0.605201","80486.000000","-4214.000000"
"382","381.000000","0.520981","-0.753632","0.400771","0.607042","79079.000000","-4417.000000"
"383","382.000000","0.520729","-0.753988","0.400428","0.608776","78485.000000","-4785.000000"
"384","383.000000","0.520086","-0.754351","0.400581","0.610404","79049.000000","-5155.000000"
"385","384.000000","0.518522","-0.754939","0.401499","0.611927","79492.000000","-4726.000000"
"386","385.000000","0.516902","-0.755638","0.402274","0.613344","77886.000000","-4494.000000"
"387","386.000000","0.515048","-0.756713","0.402631","0.614657","80918.000000","-4638.000000"
"388","387.000000","0.514460","-0.757357","0.402171","0.615866","78600.000000","-5274.000000"
"389","388.000000","0.514736","-0.756800","0.402865","0.616971","80416.000000","-5210.000000"
"390","389.000000","0.513723","-0.757984","0.401932","0.617973","79077.000000","-4621.000000"
"391","390.000000","0.514232","-0.757656","0.401899","0.618875","81181.000000","-4281.000000"
"392","391.000000","0.513563","-0.757522","0.403006","0.619675","79531.000000","-4759.000000"
"393","392.000000","0.512000","-0.758095","0.403916","0.620375","79391.000000","-4321.000000"
"394","393.000000","0.510097","-0.758467","0.405622","0.620975","80012.000000","-5924.000000"
"395","394.000000","0.509651","-0.758335","0.406428","0.621474","81396.000000","-4094.000000"
"396","395.000000","0.509618","-0.758717","0.405755","0.621873","78846.000000","-4658.000000"
"397","396.000000","0.509240","-0.759548","0.404675","0.622172","80081.000000","-5231.000000"
"398","397.000000","0.508963","-0.760103","0.403980","0.622371","79312.000000","-5028.000000"
"399","398.000000","0.508833","-0.760660","0.403096","0.622471","79595.000000","-4663.000000"
"400","399.000000","0.507197","-0.761118","0.404290","0.622471","79622.000000","-5132.000000"
"401","400.000000","0.507866","-0.761259","0.403184","0.622471","78418.000000","-4646.000000"
"402","401.000000","0.506575","-0.762345","0.402756","0.622471","81027.000000","-5361.000000"
"403","402.000000","0.505329","-0.762854","0.403356","0.622471","80512.000000","-4858.000000"
"404","403.000000","0.505200","-0.763518","0.402261","0.622471","77766.000000","-5038.000000"
"405","404.000000","0.504542","-0.764680","0.400875","0.622471","77356.000000","-5082.000000"
"406","405.000000","0.503875","-0.766053","0.399089","0.622471","79591.000000","-4929.000000"
"407","406.000000","0.504493","-0.765906","0.398590","0.622471","79194.000000","-3702.000000"
"408","407.000000","0.504414","-0.765363","0.399733","0.622471","76879.000000","-4607.000000"
"409","408.000000","0.503832","-0.766015","0.399218","0.622471","77611.000000","-3705.000000"
"410","409.000000","0.501853","-0.767170","0.399491","0.622471","80289.000000","-4921.000000"
"411","410.000000","0.500267","-0.767942","0.399997","0.622570","78874.000000","-4986.000000"
"412","411.000000","0.499837","-0.767815","0.400778","0.622769","79694.000000","-5008.000000"
"413","412.000000","0.499837","-0.767815","0.400778","0.623066","79004.000000","-4644.000000"
"414","413.000000","0.500229","-0.767622","0.400658","0.623463","79180.000000","-4802.000000"
"415","414.000000","0.500265","-0.767245","0.401335","0.623958","79796.000000","-5290.000000"
"416","415.000000","0.498960","-0.767464","0.402540","0.624552","79844.000000","-5156.000000"
"417","416.000000","0.499545","-0.767698","0.401366","0.625244","78266.000000","-5218.000000"
"418","417.000000","0.500988","-0.766854","0.401180","0.626035","79749.000000","-4791.000000"
"419","418.000000","0.500292","-0.766897","0.401966","0.626923","79590.000000","-5112.000000"
"420","419.000000","0.500573","-0.766982","0.401454","0.627910","78630.000000","-4500.000000"
"421","420.000000","0.500565","-0.767172","0.401100","0.628895","79020.000000","-5196.000000"
"422","421.000000","0.499624","-0.767387","0.401862","0.629878","79075.000000","-5273.000000"
"423","422.000000","0.499935","-0.767347","0.401552","0.630860","79044.000000","-5114.000000"
"424","423.000000","0.499534","-0.768364","0.400104","0.631938","79711.000000","-5185.000000"
"425","424.000000","0.499772","-0.768380","0.399774","0.633111","78246.000000","-5456.000000"
"426","425.000000","0.499963","-0.768109","0.400057","0.634378","80143.000000","-3757.000000"
"427","426.000000","0.500939","-0.767516","0.399973","0.635740","80125.000000","-5353.000000"
"428","427.000000","0.501922","-0.767365","0.399030","0.637196","78794.000000","-4120.000000"
"429","428.000000","0.502193","-0.767006","0.399379","0.638746","78472.000000","-4080.000000"
"430","429.000000","0.502941","-0.766808","0.398818","0.640389","80099.000000","-4815.000000"
"431","430.000000","0.502941","-0.766808","0.398818","0.642124","79253.000000","-5001.000000"
"432","431.000000","0.502357","-0.767208","0.398785","0.644047","79839.000000","-5039.000000"
"433","432.000000","0.502357","-0.767208","0.398785","0.646061","78195.000000","-4519.000000"
"434","433.000000","0.504034","-0.766821","0.397411","0.648069","79598.000000","-4610.000000"
"435","434.000000","0.504382","-0.767032","0.396562","0.650071","78943.000000","-4751.000000"
"436","435.000000","0.504419","-0.766657","0.397238","0.652068","78843.000000","-5181.000000"
"437","436.000000","0.506327","-0.766280","0.395534","0.654058","78717.000000","-5673.000000"
"438","437.000000","0.506051","-0.765979","0.396471","0.656136","79532.000000","-5438.000000"
"439","438.000000","0.505336","-0.766405","0.396558","0.658301","78096.000000","-4214.000000"
"440","439.000000","0.506119","-0.765203","0.397880","0.660552","79730.000000","-5468.000000"
"441","440.000000","0.506741","-0.764840","0.397785","0.662796","77140.000000","-5242.000000"
"442","441.000000","0.506349","-0.765221","0.397553","0.664939","80498.000000","-5104.000000"
"443","442.000000","0.507437","-0.764916","0.396751","0.667168","79571.000000","-5513.000000"
"444","443.000000","0.508523","-0.764611","0.395948","0.669390","78305.000000","-4441.000000"
"445","444.000000","0.508508","-0.764800","0.395601","0.671607","77528.000000","-5016.000000"
"446","445.000000","0.508492","-0.764990","0.395255","0.673817","79093.000000","-4515.000000"
"447","446.000000","0.508756","-0.764634","0.395604","0.676021","77187.000000","-5273.000000"
"448","447.000000","0.509388","-0.764082","0.395857","0.678036","80573.000000","-6289.000000"
"449","448.000000","0.509955","-0.763647","0.395965","0.679773","76962.000000","-5120.000000"
"450","449.000000","0.511156","-0.762878","0.395900","0.681232","80327.000000","-6191.000000"
"451","450.000000","0.510895","-0.763233","0.395552","0.682507","77085.000000","-4903.000000"
"452","451.000000","0.512677","-0.761625","0.396345","0.683599","78366.000000","-4510.000000"
"453","452.000000","0.513570","-0.760923","0.396537","0.684416","79185.000000","-4645.000000"
"454","453.000000","0.513848","-0.760374","0.397230","0.685051","79274.000000","-5852.000000"
"455","454.000000","0.514106","-0.760019","0.397575","0.685503","79059.000000","-4669.000000"
"456","455.000000","0.514537","-0.758626","0.399672","0.685775","80381.000000","-5139.000000"
"457","456.000000","0.515163","-0.758071","0.399920","0.685775","77512.000000","-4854.000000"
"458","457.000000","0.514691","-0.758019","0.400624","0.685775","78993.000000","-4379.000000"
"459","458.000000","0.516184","-0.756955","0.400716","0.685865","78548.000000","-5080.000000"
"460","459.000000","0.517080","-0.755847","0.401651","0.685955","81052.000000","-4294.000000"
"461","460.000000","0.518375","-0.755243","0.401116","0.686045","78932.000000","-5410.000000"
"462","461.000000","0.519451","-0.754614","0.400909","0.686045","78698.000000","-5762.000000"
"463","462.000000","0.520800","-0.753429","0.401387","0.685955","78543.000000","-5623.000000"
"464","463.000000","0.520093","-0.753857","0.401501","0.685865","80152.000000","-5572.000000"
"465","464.000000","0.519419","-0.753905","0.402282","0.685774","78177.000000","-5567.000000"
"466","465.000000","0.520011","-0.753481","0.402313","0.685684","79554.000000","-5406.000000"
"467","466.000000","0.520500","-0.752951","0.402671","0.685684","80852.000000","-5812.000000"
"468","467.000000","0.519697","-0.753026","0.403567","0.685594","79497.000000","-5451.000000"
"469","468.000000","0.520020","-0.753228","0.402775","0.685413","79212.000000","-3542.000000"
"470","469.000000","0.521288","-0.752355","0.402765","0.685233","78621.000000","-4301.000000"
"471","470.000000","0.521612","-0.752086","0.402850","0.685052","80800.000000","-4692.000000"
"472","471.000000","0.522523","-0.751861","0.402089","0.684962","82259.000000","-5453.000000"
"473","472.000000","0.522284","-0.752037","0.402069","0.684962","78982.000000","-5610.000000"
"474","473.000000","0.522770","-0.751508","0.402426","0.684962","78956.000000","-6076.000000"
"475","474.000000","0.524435","-0.750444","0.402245","0.684962","80263.000000","-5441.000000"
"476","475.000000","0.524887","-0.750542","0.401473","0.685052","80958.000000","-5350.000000"
"477","476.000000","0.524111","-0.751361","0.400954","0.685233","79141.000000","-4301.000000"
"478","477.000000","0.523734","-0.751743","0.400730","0.685503","78268.000000","-5024.000000"
"479","478.000000","0.522821","-0.751971","0.401494","0.685864","80461.000000","-4045.000000"
"480","479.000000","0.521850","-0.752710","0.401374","0.686224","80379.000000","-6359.000000"
"481","480.000000","0.523144","-0.752099","0.400834","0.686585","79496.000000","-4694.000000"
