"V1","V2","V3","V4","V5","V6","V7"
"325","324.000000","0.257775","-0.953937","0.153478","0.000000","81258.000000","-5018.000000"
"326","325.000000","0.257465","-0.953997","0.153631","0.000000","80911.000000","-5895.000000"
"327","326.000000","0.255915","-0.954440","0.153464","0.000000","78812.000000","-6876.000000"
"328","327.000000","0.255347","-0.954538","0.153801","0.000000","82990.000000","-6062.000000"
"329","328.000000","0.253782","-0.955066","0.153115","0.000000","80705.000000","-6665.000000"
"330","329.000000","0.253901","-0.955090","0.152764","0.000000","81490.000000","-5616.000000"
"331","330.000000","0.254367","-0.954881","0.153297","0.000000","81546.000000","-5252.000000"
"332","331.000000","0.253573","-0.955236","0.152398","0.000000","80852.000000","-4954.000000"
"333","332.000000","0.254348","-0.954969","0.152778","0.000000","79854.000000","-4546.000000"
"334","333.000000","0.253664","-0.955318","0.151732","0.000000","79431.000000","-6545.000000"
"335","334.000000","0.254239","-0.955251","0.151186","0.000000","79730.000000","-4908.000000"
"336","335.000000","0.255729","-0.954906","0.150853","0.000000","80788.000000","-4528.000000"
"337","336.000000","0.256532","-0.954527","0.151885","0.000000","79958.000000","-7176.000000"
"338","337.000000","0.255222","-0.954963","0.151353","0.000000","79804.000000","-5824.000000"
"339","338.000000","0.254695","-0.955160","0.150993","0.000000","81145.000000","-5427.000000"
"340","339.000000","0.255280","-0.955070","0.150577","0.000000","80291.000000","-6689.000000"
"341","340.000000","0.254513","-0.955166","0.151263","0.000000","80560.000000","-5278.000000"
"342","341.000000","0.253535","-0.955486","0.150889","0.000000","80921.000000","-5863.000000"
"343","342.000000","0.253407","-0.955377","0.151789","0.000000","78734.000000","-5156.000000"
"344","343.000000","0.253976","-0.955280","0.151449","0.000000","80240.000000","-5628.000000"
"345","344.000000","0.254167","-0.955251","0.151310","0.000000","79602.000000","-4298.000000"
"346","345.000000","0.253765","-0.955450","0.150726","0.000000","81412.000000","-4450.000000"
"347","346.000000","0.253113","-0.955517","0.151399","0.000000","78491.000000","-5727.000000"
"348","347.000000","0.252995","-0.955546","0.151414","0.000000","80564.000000","-6434.000000"
"349","348.000000","0.254493","-0.955201","0.151079","0.000000","79095.000000","-5489.000000"
"350","349.000000","0.254493","-0.955201","0.151079","0.000000","80771.000000","-4777.000000"
"351","350.000000","0.254962","-0.954991","0.151616","0.000000","78536.000000","-6592.000000"
"352","351.000000","0.255721","-0.954863","0.151137","0.000000","81535.000000","-6523.000000"
"353","352.000000","0.256230","-0.954806","0.150636","0.000000","78927.000000","-6273.000000"
"354","353.000000","0.256977","-0.954848","0.149089","0.000000","80787.000000","-7085.000000"
"355","354.000000","0.254956","-0.955447","0.148724","0.000000","78708.000000","-6374.000000"
"356","355.000000","0.255981","-0.955308","0.147853","0.000000","79580.000000","-5494.000000"
"357","356.000000","0.255713","-0.955371","0.147911","0.000000","77941.000000","-4757.000000"
"358","357.000000","0.255106","-0.955694","0.146867","0.000000","80634.000000","-6378.000000"
"359","358.000000","0.255574","-0.955486","0.147406","0.000000","78593.000000","-4933.000000"
"360","359.000000","0.255491","-0.955757","0.145783","0.000000","80940.000000","-6356.000000"
"361","360.000000","0.255491","-0.955757","0.145783","0.000000","78666.000000","-5448.000000"
"362","361.000000","0.255500","-0.955736","0.145909","0.000000","81515.000000","-7067.000000"
"363","362.000000","0.254523","-0.956003","0.145867","0.000000","79476.000000","-7096.000000"
"364","363.000000","0.254375","-0.956239","0.144570","0.003518","80402.000000","-5362.000000"
"365","364.000000","0.254963","-0.956004","0.145087","0.008494","78600.000000","-5524.000000"
"366","365.000000","0.255152","-0.955974","0.144954","0.014588","82857.000000","-5915.000000"
"367","366.000000","0.255162","-0.955901","0.145413","0.021625","77773.000000","-5387.000000"
"368","367.000000","0.254304","-0.956292","0.144346","0.029493","81303.000000","-6377.000000"
"369","368.000000","0.253769","-0.956088","0.146617","0.038111","78378.000000","-6038.000000"
"370","369.000000","0.252071","-0.956681","0.145679","0.047420","80982.000000","-6990.000000"
"371","370.000000","0.252232","-0.956532","0.146375","0.057371","79950.000000","-5802.000000"
"372","371.000000","0.252510","-0.956355","0.147050","0.067926","80076.000000","-5444.000000"
"373","372.000000","0.254221","-0.955821","0.147571","0.079053","78651.000000","-6601.000000"
"374","373.000000","0.254174","-0.956117","0.145726","0.087204","81979.000000","-6179.000000"
"375","374.000000","0.255744","-0.955542","0.146745","0.094416","78491.000000","-5407.000000"
"376","375.000000","0.256521","-0.955275","0.147128","0.101008","81659.000000","-5553.000000"
"377","376.000000","0.257099","-0.955152","0.146914","0.107136","78484.000000","-4514.000000"
"378","377.000000","0.256694","-0.955320","0.146531","0.112895","79875.000000","-6393.000000"
"379","378.000000","0.258716","-0.954719","0.146896","0.118350","81159.000000","-6877.000000"
"380","379.000000","0.256885","-0.955238","0.146731","0.123548","80924.000000","-7158.000000"
"381","380.000000","0.257474","-0.955145","0.146306","0.128524","78451.000000","-5481.000000"
"382","381.000000","0.257172","-0.955089","0.147199","0.133305","79950.000000","-5276.000000"
"383","382.000000","0.256373","-0.955495","0.145952","0.137914","79368.000000","-5974.000000"
"384","383.000000","0.257638","-0.955025","0.146796","0.142368","79390.000000","-5560.000000"
"385","384.000000","0.257060","-0.955096","0.147347","0.146683","79105.000000","-5929.000000"
"386","385.000000","0.256811","-0.955021","0.148266","0.150870","80737.000000","-5459.000000"
"387","386.000000","0.256034","-0.955195","0.148487","0.154942","80639.000000","-5247.000000"
"388","387.000000","0.257522","-0.954847","0.148155","0.158908","79710.000000","-6432.000000"
"389","388.000000","0.258503","-0.954556","0.148322","0.162774","81125.000000","-6275.000000"
"390","389.000000","0.258182","-0.954639","0.148349","0.166550","79600.000000","-5948.000000"
"391","390.000000","0.258356","-0.954777","0.147149","0.170240","80248.000000","-4280.000000"
"392","391.000000","0.258542","-0.954747","0.147014","0.173851","80918.000000","-4832.000000"
"393","392.000000","0.258459","-0.954925","0.146003","0.177387","78370.000000","-4554.000000"
"394","393.000000","0.258672","-0.954645","0.147452","0.180854","78448.000000","-6462.000000"
"395","394.000000","0.258712","-0.954369","0.149160","0.184254","79196.000000","-6596.000000"
"396","395.000000","0.257933","-0.954606","0.148986","0.187592","80044.000000","-5752.000000"
"397","396.000000","0.257647","-0.954808","0.148189","0.190871","80544.000000","-4918.000000"
"398","397.000000","0.257983","-0.954495","0.149613","0.194094","79890.000000","-5628.000000"
"399","398.000000","0.257419","-0.954594","0.149951","0.197264","80370.000000","-5750.000000"
"400","399.000000","0.257141","-0.954343","0.152014","0.200384","80105.000000","-5945.000000"
"401","400.000000","0.256390","-0.954469","0.152488","0.203455","80853.000000","-6171.000000"
"402","401.000000","0.255826","-0.954567","0.152823","0.206480","81300.000000","-5174.000000"
"403","402.000000","0.255038","-0.954920","0.151929","0.209462","80314.000000","-5514.000000"
"404","403.000000","0.254286","-0.955046","0.152403","0.212401","79194.000000","-7164.000000"
"405","404.000000","0.255844","-0.954520","0.153085","0.215299","81895.000000","-4779.000000"
"406","405.000000","0.255092","-0.954645","0.153561","0.217890","79606.000000","-6120.000000"
"407","406.000000","0.255100","-0.954622","0.153692","0.220176","82032.000000","-6822.000000"
"408","407.000000","0.254810","-0.954537","0.154699","0.222163","81004.000000","-5692.000000"
"409","408.000000","0.255383","-0.954416","0.154496","0.223854","81036.000000","-4352.000000"
"410","409.000000","0.254947","-0.954307","0.155883","0.225254","80101.000000","-5653.000000"
"411","410.000000","0.255967","-0.954175","0.155017","0.226367","81596.000000","-5600.000000"
"412","411.000000","0.255204","-0.954269","0.155700","0.227197","78645.000000","-4855.000000"
"413","412.000000","0.254630","-0.954389","0.155900","0.227746","80031.000000","-5457.000000"
"414","413.000000","0.254183","-0.954399","0.156566","0.228019","79857.000000","-5143.000000"
"415","414.000000","0.254184","-0.954455","0.156226","0.228019","81200.000000","-5294.000000"
"416","415.000000","0.253421","-0.954602","0.156568","0.228019","80228.000000","-5998.000000"
"417","416.000000","0.251923","-0.954987","0.156635","0.228019","81072.000000","-5034.000000"
"418","417.000000","0.252707","-0.954600","0.157731","0.228019","79963.000000","-6035.000000"
"419","418.000000","0.251926","-0.954834","0.157559","0.228019","81507.000000","-6771.000000"
"420","419.000000","0.252718","-0.954478","0.158448","0.228019","79633.000000","-5347.000000"
"421","420.000000","0.253279","-0.954537","0.157193","0.228019","81568.000000","-5494.000000"
"422","421.000000","0.253469","-0.954510","0.157050","0.228019","80638.000000","-5032.000000"
"423","422.000000","0.253268","-0.954658","0.156474","0.228019","80713.000000","-5557.000000"
"424","423.000000","0.251793","-0.954874","0.157529","0.228019","77829.000000","-5705.000000"
"425","424.000000","0.250498","-0.955391","0.156456","0.228019","80586.000000","-6334.000000"
"426","425.000000","0.250502","-0.955446","0.156116","0.228019","80265.000000","-6431.000000"
"427","426.000000","0.250519","-0.955301","0.156969","0.228019","80003.000000","-6001.000000"
"428","427.000000","0.250930","-0.955134","0.157331","0.228019","78859.000000","-5865.000000"
"429","428.000000","0.250930","-0.955134","0.157331","0.228019","81429.000000","-6743.000000"
"430","429.000000","0.252180","-0.954667","0.158165","0.228019","79389.000000","-5449.000000"
"431","430.000000","0.251413","-0.954779","0.158709","0.228019","82817.000000","-5199.000000"
"432","431.000000","0.251429","-0.954633","0.159561","0.228019","78599.000000","-6525.000000"
"433","432.000000","0.252014","-0.954368","0.160219","0.228019","80380.000000","-5386.000000"
"434","433.000000","0.252008","-0.954393","0.160082","0.228019","79933.000000","-6405.000000"
"435","434.000000","0.253027","-0.954267","0.159220","0.228019","81511.000000","-5237.000000"
"436","435.000000","0.252808","-0.954562","0.157795","0.228019","79638.000000","-5944.000000"
"437","436.000000","0.253576","-0.954392","0.157589","0.228019","81648.000000","-5722.000000"
"438","437.000000","0.253576","-0.954392","0.157589","0.228019","80220.000000","-6338.000000"
"439","438.000000","0.253571","-0.954472","0.157113","0.228019","80420.000000","-6276.000000"
"440","439.000000","0.253761","-0.954445","0.156970","0.228019","79555.000000","-5791.000000"
"441","440.000000","0.254514","-0.954323","0.156495","0.228019","80064.000000","-6956.000000"
"442","441.000000","0.254224","-0.954235","0.157497","0.228019","81022.000000","-6276.000000"
"443","442.000000","0.254411","-0.954305","0.156771","0.228019","80999.000000","-6265.000000"
"444","443.000000","0.254194","-0.954597","0.155341","0.228019","78563.000000","-5985.000000"
"445","444.000000","0.254640","-0.954531","0.155016","0.228019","80269.000000","-5481.000000"
"446","445.000000","0.255643","-0.953979","0.156752","0.228019","79739.000000","-5959.000000"
"447","446.000000","0.256566","-0.953709","0.156884","0.228019","82900.000000","-5348.000000"
"448","447.000000","0.256044","-0.954059","0.155606","0.228019","79720.000000","-4548.000000"
"449","448.000000","0.256934","-0.953815","0.155635","0.228019","79569.000000","-5133.000000"
"450","449.000000","0.256736","-0.953922","0.155304","0.228019","81977.000000","-6701.000000"
"451","450.000000","0.256778","-0.954077","0.154277","0.228019","80094.000000","-5990.000000"
"452","451.000000","0.256651","-0.953967","0.155170","0.228019","79853.000000","-6303.000000"
"453","452.000000","0.257162","-0.953793","0.155391","0.228289","78869.000000","-6111.000000"
"454","453.000000","0.258710","-0.953230","0.156277","0.228826","80558.000000","-4982.000000"
"455","454.000000","0.258586","-0.953262","0.156286","0.229626","81852.000000","-4950.000000"
"456","455.000000","0.259634","-0.953251","0.154604","0.230687","79218.000000","-6076.000000"
"457","456.000000","0.259173","-0.953312","0.155000","0.232006","80034.000000","-6050.000000"
"458","457.000000","0.259286","-0.953305","0.154857","0.233581","81128.000000","-5354.000000"
"459","458.000000","0.258710","-0.953429","0.155058","0.235408","80647.000000","-5345.000000"
"460","459.000000","0.259217","-0.953255","0.155279","0.237485","80544.000000","-7098.000000"
"461","460.000000","0.259246","-0.953087","0.156261","0.239809","80467.000000","-6913.000000"
"462","461.000000","0.260368","-0.952938","0.155300","0.242379","81298.000000","-6186.000000"
"463","462.000000","0.261921","-0.952346","0.156315","0.244922","81771.000000","-6605.000000"
"464","463.000000","0.262688","-0.951956","0.157403","0.247438","80468.000000","-6540.000000"
"465","464.000000","0.261965","-0.952295","0.156550","0.249929","80960.000000","-5300.000000"
"466","465.000000","0.262761","-0.951852","0.157908","0.252395","83240.000000","-6304.000000"
"467","466.000000","0.263657","-0.951723","0.157188","0.254838","81533.000000","-5995.000000"
"468","467.000000","0.262891","-0.952114","0.156098","0.257257","82258.000000","-6854.000000"
"469","468.000000","0.263156","-0.952104","0.155711","0.259653","79541.000000","-6225.000000"
"470","469.000000","0.262472","-0.952037","0.157273","0.262028","81728.000000","-5236.000000"
"471","470.000000","0.262670","-0.951865","0.157980","0.264381","81246.000000","-6392.000000"
"472","471.000000","0.262224","-0.951900","0.158510","0.266714","80220.000000","-4368.000000"
"473","472.000000","0.262731","-0.951667","0.159066","0.269026","80544.000000","-5944.000000"
"474","473.000000","0.264228","-0.951264","0.158999","0.271318","81939.000000","-6109.000000"
"475","474.000000","0.263971","-0.951305","0.159181","0.273591","81746.000000","-6138.000000"
"476","475.000000","0.263024","-0.951514","0.159498","0.275845","83415.000000","-5937.000000"
"477","476.000000","0.263444","-0.951595","0.158319","0.278081","80635.000000","-5609.000000"
"478","477.000000","0.264084","-0.951206","0.159586","0.280300","81832.000000","-6800.000000"
"479","478.000000","0.263070","-0.951341","0.160449","0.282500","81745.000000","-5681.000000"
"480","479.000000","0.261817","-0.952003","0.158562","0.284684","80856.000000","-5290.000000"
"481","480.000000","0.262556","-0.952054","0.157029","0.286851","81121.000000","-4599.000000"
