"V1","V2","V3","V4","V5","V6","V7"
"332","331.000000","0.570790","-0.796674","0.198770","0.460615","83301.000000","-1323.000000"
"333","332.000000","0.570403","-0.797250","0.197570","0.461692","83767.000000","-1709.000000"
"334","333.000000","0.571570","-0.796613","0.196763","0.462632","84079.000000","-1617.000000"
"335","334.000000","0.570584","-0.797104","0.197632","0.463437","83285.000000","-45.000000"
"336","335.000000","0.571120","-0.796940","0.196746","0.464107","83455.000000","-79.000000"
"337","336.000000","0.571994","-0.796372","0.196505","0.464642","84511.000000","-1785.000000"
"338","337.000000","0.572030","-0.796784","0.194721","0.465042","83415.000000","-1129.000000"
"339","338.000000","0.572199","-0.796828","0.194043","0.465309","82444.000000","-2072.000000"
"340","339.000000","0.572274","-0.796493","0.195197","0.465442","82246.000000","-1926.000000"
"341","340.000000","0.572781","-0.796136","0.195163","0.465442","83828.000000","418.000000"
"342","341.000000","0.572492","-0.796010","0.196521","0.465442","81518.000000","-1566.000000"
"343","342.000000","0.572784","-0.795743","0.196752","0.465442","84293.000000","-239.000000"
"344","343.000000","0.572819","-0.795603","0.197216","0.465442","83134.000000","-920.000000"
"345","344.000000","0.573397","-0.794909","0.198331","0.465442","83824.000000","-1224.000000"
"346","345.000000","0.573038","-0.794885","0.199464","0.465309","83225.000000","-595.000000"
"347","346.000000","0.573038","-0.794885","0.199464","0.465042","83182.000000","-776.000000"
"348","347.000000","0.573279","-0.794791","0.199143","0.464642","82366.000000","-1140.000000"
"349","348.000000","0.573474","-0.794437","0.199994","0.464107","84215.000000","-903.000000"
"350","349.000000","0.574137","-0.793998","0.199838","0.463437","83837.000000","-321.000000"
"351","350.000000","0.573785","-0.794013","0.200785","0.462632","86259.000000","497.000000"
"352","351.000000","0.574047","-0.793752","0.201065","0.461692","82600.000000","-432.000000"
"353","352.000000","0.573442","-0.794057","0.201587","0.460615","85638.000000","66.000000"
"354","353.000000","0.573442","-0.794057","0.201587","0.459403","81706.000000","46.000000"
"355","354.000000","0.573107","-0.794462","0.200944","0.458053","85055.000000","-1277.000000"
"356","355.000000","0.573762","-0.793981","0.200975","0.456700","81617.000000","-1457.000000"
"357","356.000000","0.573051","-0.794570","0.200677","0.455343","87435.000000","537.000000"
"358","357.000000","0.573474","-0.794330","0.200418","0.454119","82055.000000","-785.000000"
"359","358.000000","0.572977","-0.794832","0.199848","0.453168","83648.000000","-1226.000000"
"360","359.000000","0.572713","-0.795093","0.199567","0.452213","82942.000000","-236.000000"
"361","360.000000","0.573049","-0.794689","0.200210","0.451256","83737.000000","-1173.000000"
"362","361.000000","0.573504","-0.794403","0.200041","0.450296","83584.000000","112.000000"
"363","362.000000","0.572926","-0.795101","0.198924","0.449333","86209.000000","-269.000000"
"364","363.000000","0.573095","-0.795149","0.198242","0.448506","83988.000000","-1804.000000"
"365","364.000000","0.573235","-0.795299","0.197236","0.447816","85032.000000","-652.000000"
"366","365.000000","0.572992","-0.795591","0.196761","0.447263","83096.000000","-2074.000000"
"367","366.000000","0.574063","-0.795025","0.195925","0.446848","85696.000000","-596.000000"
"368","367.000000","0.573838","-0.795385","0.195121","0.446432","84500.000000","-892.000000"
"369","368.000000","0.572894","-0.796094","0.195002","0.445740","82973.000000","-2343.000000"
"370","369.000000","0.571949","-0.796997","0.194089","0.445046","82815.000000","-949.000000"
"371","370.000000","0.571949","-0.796997","0.194089","0.444490","83513.000000","-475.000000"
"372","371.000000","0.571632","-0.797427","0.193255","0.443931","80970.000000","-1494.000000"
"373","372.000000","0.571876","-0.797136","0.193732","0.443372","84995.000000","437.000000"
"374","373.000000","0.572329","-0.796854","0.193556","0.442671","81912.000000","-1020.000000"
"375","374.000000","0.571141","-0.797850","0.192961","0.441970","83564.000000","-1624.000000"
"376","375.000000","0.571990","-0.797253","0.192913","0.441269","85173.000000","-611.000000"
"377","376.000000","0.571407","-0.797590","0.193247","0.440568","83838.000000","32.000000"
"378","377.000000","0.570716","-0.797852","0.194206","0.440008","81827.000000","-459.000000"
"379","378.000000","0.571298","-0.797516","0.193872","0.439728","83604.000000","-946.000000"
"380","379.000000","0.569598","-0.798868","0.193310","0.439728","84048.000000","-854.000000"
"381","380.000000","0.568524","-0.799430","0.194145","0.439868","84728.000000","184.000000"
"382","381.000000","0.568702","-0.799241","0.194399","0.440287","83248.000000","124.000000"
"383","382.000000","0.568207","-0.799618","0.194298","0.440986","82782.000000","-72.000000"
"384","383.000000","0.567578","-0.800084","0.194218","0.441964","84930.000000","-1486.000000"
"385","384.000000","0.567709","-0.800189","0.193402","0.443080","83206.000000","-1738.000000"
"386","385.000000","0.567215","-0.800564","0.193301","0.444334","83638.000000","-176.000000"
"387","386.000000","0.568246","-0.799908","0.192986","0.445725","83184.000000","-294.000000"
"388","387.000000","0.567262","-0.800397","0.193849","0.447112","86006.000000","-778.000000"
"389","388.000000","0.568407","-0.799700","0.193373","0.448358","83684.000000","-2048.000000"
"390","389.000000","0.568159","-0.799992","0.192896","0.449463","81924.000000","-858.000000"
"391","390.000000","0.567660","-0.800608","0.191804","0.450430","82616.000000","-1772.000000"
"392","391.000000","0.567521","-0.801018","0.190501","0.451256","84379.000000","27.000000"
"393","392.000000","0.567045","-0.801471","0.190011","0.451944","83835.000000","-1093.000000"
"394","393.000000","0.566342","-0.802086","0.189511","0.452630","84905.000000","-119.000000"
"395","394.000000","0.566086","-0.802537","0.188363","0.453178","83683.000000","-1153.000000"
"396","395.000000","0.566016","-0.802670","0.188007","0.453588","85086.000000","-122.000000"
"397","396.000000","0.565087","-0.803396","0.187698","0.453861","84718.000000","-1216.000000"
"398","397.000000","0.565769","-0.802770","0.188324","0.453998","84666.000000","-546.000000"
"399","398.000000","0.564957","-0.803202","0.188918","0.454134","82882.000000","408.000000"
"400","399.000000","0.564027","-0.803928","0.188608","0.454270","85224.000000","174.000000"
"401","400.000000","0.564613","-0.803596","0.188271","0.454407","82975.000000","527.000000"
"402","401.000000","0.565420","-0.803292","0.187142","0.454543","83878.000000","-192.000000"
"403","402.000000","0.565166","-0.803583","0.186657","0.454679","82562.000000","378.000000"
"404","403.000000","0.565441","-0.803322","0.186949","0.454679","84888.000000","-298.000000"
"405","404.000000","0.566125","-0.802694","0.187575","0.454679","84429.000000","-865.000000"
"406","405.000000","0.566039","-0.802637","0.188081","0.454679","84813.000000","-1189.000000"
"407","406.000000","0.566722","-0.802007","0.188708","0.454679","81916.000000","-904.000000"
"408","407.000000","0.566831","-0.802078","0.188078","0.454679","85018.000000","-1866.000000"
"409","408.000000","0.567871","-0.801418","0.187757","0.454679","83778.000000","-582.000000"
"410","409.000000","0.567011","-0.802015","0.187804","0.454543","86656.000000","-1150.000000"
"411","410.000000","0.567334","-0.801589","0.188645","0.454407","81443.000000","-33.000000"
"412","411.000000","0.567607","-0.801280","0.189136","0.454133","84616.000000","-148.000000"
"413","412.000000","0.567929","-0.800853","0.189975","0.453723","80888.000000","-548.000000"
"414","413.000000","0.568736","-0.800547","0.188846","0.453175","84202.000000","160.000000"
"415","414.000000","0.568023","-0.800542","0.191004","0.452490","82527.000000","153.000000"
"416","415.000000","0.567952","-0.800677","0.190647","0.451665","85950.000000","318.000000"
"417","416.000000","0.567506","-0.800775","0.191563","0.450702","80901.000000","-1831.000000"
"418","417.000000","0.566219","-0.801645","0.191732","0.449600","84071.000000","-555.000000"
"419","418.000000","0.566351","-0.801748","0.190911","0.448497","80771.000000","-29.000000"
"420","419.000000","0.566693","-0.801352","0.191558","0.447531","83152.000000","-978.000000"
"421","420.000000","0.567035","-0.800955","0.192205","0.446565","82849.000000","-1171.000000"
"422","421.000000","0.566427","-0.801258","0.192733","0.445736","85063.000000","-1559.000000"
"423","422.000000","0.565834","-0.801947","0.191605","0.445044","83496.000000","-210.000000"
"424","423.000000","0.565766","-0.802033","0.191444","0.444489","84058.000000","-554.000000"
"425","424.000000","0.564638","-0.802695","0.192001","0.443933","81233.000000","193.000000"
"426","425.000000","0.564638","-0.802695","0.192001","0.443515","84867.000000","-1737.000000"
"427","426.000000","0.564638","-0.802695","0.192001","0.443236","80757.000000","-1381.000000"
"428","427.000000","0.564638","-0.802695","0.192001","0.443096","84014.000000","-1548.000000"
"429","428.000000","0.564372","-0.802601","0.193174","0.442956","83309.000000","-899.000000"
"430","429.000000","0.566161","-0.801115","0.194101","0.442676","84451.000000","-731.000000"
"431","430.000000","0.567359","-0.800122","0.194700","0.442256","81909.000000","-695.000000"
"432","431.000000","0.566821","-0.800288","0.195586","0.441694","86839.000000","-1601.000000"
"433","432.000000","0.567747","-0.799554","0.195899","0.441133","83209.000000","-1399.000000"
"434","433.000000","0.567770","-0.799342","0.196697","0.440571","85316.000000","-206.000000"
"435","434.000000","0.567975","-0.798834","0.198163","0.440149","83630.000000","364.000000"
"436","435.000000","0.567346","-0.799115","0.198831","0.439727","85181.000000","-157.000000"
"437","436.000000","0.566985","-0.799134","0.199783","0.439305","83593.000000","-671.000000"
"438","437.000000","0.568182","-0.798133","0.200382","0.438884","84387.000000","-375.000000"
"439","438.000000","0.567820","-0.798103","0.201523","0.438462","83471.000000","-599.000000"
"440","439.000000","0.568655","-0.797674","0.200866","0.438180","83665.000000","443.000000"
"441","440.000000","0.568880","-0.797310","0.201674","0.438039","81845.000000","-1297.000000"
"442","441.000000","0.568426","-0.797591","0.201841","0.438039","85003.000000","-953.000000"
"443","442.000000","0.568673","-0.797497","0.201517","0.438039","82973.000000","799.000000"
"444","443.000000","0.568742","-0.797356","0.201882","0.438039","84090.000000","-710.000000"
"445","444.000000","0.568989","-0.797262","0.201558","0.438039","84820.000000","-438.000000"
"446","445.000000","0.569372","-0.796682","0.202763","0.438039","83633.000000","1079.000000"
"447","446.000000","0.570671","-0.795390","0.204181","0.438039","83918.000000","-1074.000000"
"448","447.000000","0.570709","-0.795450","0.203839","0.438039","83337.000000","-1087.000000"
"449","448.000000","0.571695","-0.795203","0.202032","0.438039","84590.000000","-932.000000"
"450","449.000000","0.572810","-0.794543","0.201467","0.438039","83581.000000","-1245.000000"
"451","450.000000","0.572662","-0.794670","0.201393","0.438039","83803.000000","-33.000000"
"452","451.000000","0.572529","-0.794320","0.203143","0.438039","83732.000000","-1092.000000"
"453","452.000000","0.573497","-0.794042","0.201488","0.438039","83452.000000","-2026.000000"
"454","453.000000","0.574184","-0.793422","0.201976","0.438039","83030.000000","-1460.000000"
"455","454.000000","0.574687","-0.793068","0.201933","0.438039","83800.000000","-1748.000000"
"456","455.000000","0.574448","-0.793361","0.201463","0.438039","84418.000000","-364.000000"
"457","456.000000","0.574034","-0.793750","0.201110","0.438039","84402.000000","-1340.000000"
"458","457.000000","0.574034","-0.793750","0.201110","0.438039","85870.000000","-2308.000000"
"459","458.000000","0.574034","-0.793750","0.201110","0.438039","83041.000000","-1471.000000"
"460","459.000000","0.574877","-0.793153","0.201059","0.438039","84080.000000","-498.000000"
"461","460.000000","0.573968","-0.794253","0.199305","0.438039","85737.000000","-2695.000000"
"462","461.000000","0.574177","-0.794099","0.199317","0.438039","85145.000000","-249.000000"
"463","462.000000","0.574891","-0.793869","0.198170","0.438039","83615.000000","-1007.000000"
"464","463.000000","0.574278","-0.794147","0.198834","0.438039","85685.000000","9.000000"
"465","464.000000","0.575124","-0.793746","0.197990","0.438039","85151.000000","-749.000000"
"466","465.000000","0.575557","-0.793625","0.197215","0.438039","86395.000000","-275.000000"
"467","466.000000","0.576168","-0.793346","0.196552","0.438039","83954.000000","-824.000000"
"468","467.000000","0.577608","-0.792278","0.196632","0.438039","84500.000000","640.000000"
"469","468.000000","0.577766","-0.792297","0.196092","0.438039","83905.000000","-1057.000000"
"470","469.000000","0.577875","-0.792372","0.195466","0.438039","84529.000000","177.000000"
"471","470.000000","0.578113","-0.792082","0.195940","0.438039","83681.000000","-1033.000000"
"472","471.000000","0.578190","-0.791739","0.197092","0.438039","84310.000000","-1032.000000"
"473","472.000000","0.577846","-0.791789","0.197898","0.438039","84525.000000","-679.000000"
"474","473.000000","0.578103","-0.791496","0.198320","0.438039","84945.000000","65.000000"
"475","474.000000","0.580066","-0.790260","0.197516","0.438039","81682.000000","-838.000000"
"476","475.000000","0.579258","-0.791085","0.196583","0.438039","85518.000000","-770.000000"
"477","476.000000","0.578999","-0.791345","0.196301","0.438039","84495.000000","-721.000000"
"478","477.000000","0.579916","-0.790596","0.196609","0.438039","84955.000000","161.000000"
"479","478.000000","0.579891","-0.790994","0.195078","0.438039","86060.000000","556.000000"
"480","479.000000","0.579813","-0.791139","0.194721","0.438039","85291.000000","-467.000000"
"481","480.000000","0.579211","-0.791451","0.195244","0.438039","83933.000000","-1195.000000"
"482","481.000000","0.578875","-0.791854","0.194605","0.438039","86437.000000","-557.000000"
"483","482.000000","0.577929","-0.792379","0.195278","0.438039","83875.000000","-799.000000"
"484","483.000000","0.578834","-0.791838","0.194792","0.438039","84384.000000","-302.000000"
"485","484.000000","0.578259","-0.792531","0.193677","0.438039","84987.000000","-181.000000"
"486","485.000000","0.579671","-0.791432","0.193949","0.438039","86157.000000","-497.000000"
