"V1","V2","V3","V4","V5","V6","V7"
"337","336.000000","0.845098","-0.460013","0.272392","0.366487","82853.000000","561.000000"
"338","337.000000","0.844562","-0.461017","0.272355","0.366826","83023.000000","911.000000"
"339","338.000000","0.844977","-0.460458","0.272016","0.367164","83192.000000","34.000000"
"340","339.000000","0.845517","-0.459638","0.271723","0.367333","82730.000000","1294.000000"
"341","340.000000","0.845692","-0.458803","0.272590","0.367333","84029.000000","1105.000000"
"342","341.000000","0.845446","-0.459507","0.272167","0.367333","84477.000000","75.000000"
"343","342.000000","0.845852","-0.458446","0.272693","0.367333","83742.000000","450.000000"
"344","343.000000","0.845365","-0.458878","0.273477","0.367333","84735.000000","3.000000"
"345","344.000000","0.845873","-0.458240","0.272973","0.367333","80933.000000","-609.000000"
"346","345.000000","0.846382","-0.457602","0.272468","0.367333","83618.000000","824.000000"
"347","346.000000","0.846921","-0.456778","0.272174","0.367333","84201.000000","29.000000"
"348","347.000000","0.847527","-0.455772","0.271974","0.367333","81907.000000","479.000000"
"349","348.000000","0.847403","-0.456031","0.271926","0.367333","82175.000000","587.000000"
"350","349.000000","0.847332","-0.456023","0.272162","0.367333","84570.000000","392.000000"
"351","350.000000","0.847922","-0.454806","0.272359","0.367333","82720.000000","912.000000"
"352","351.000000","0.847367","-0.456027","0.272044","0.367333","82574.000000","436.000000"
"353","352.000000","0.848490","-0.454275","0.271476","0.367333","80410.000000","650.000000"
"354","353.000000","0.849533","-0.452197","0.271681","0.367333","84418.000000","1242.000000"
"355","354.000000","0.849975","-0.451801","0.270960","0.367333","83231.000000","-457.000000"
"356","355.000000","0.850439","-0.450837","0.271108","0.367333","82109.000000","117.000000"
"357","356.000000","0.849999","-0.451304","0.271710","0.367333","81542.000000","272.000000"
"358","357.000000","0.850887","-0.449806","0.271414","0.367333","82950.000000","-14.000000"
"359","358.000000","0.850428","-0.449871","0.272741","0.367333","82016.000000","-872.000000"
"360","359.000000","0.851649","-0.447961","0.272077","0.367333","82504.000000","320.000000"
"361","360.000000","0.852218","-0.447329","0.271334","0.367333","79764.000000","202.000000"
"362","361.000000","0.851529","-0.448216","0.272030","0.367333","84030.000000","1960.000000"
"363","362.000000","0.852445","-0.446989","0.271178","0.367333","81341.000000","401.000000"
"364","363.000000","0.853046","-0.446776","0.269637","0.367333","82216.000000","-666.000000"
"365","364.000000","0.852518","-0.447728","0.269726","0.367333","80907.000000","747.000000"
"366","365.000000","0.851933","-0.448152","0.270868","0.367333","82973.000000","1043.000000"
"367","366.000000","0.851265","-0.449637","0.270509","0.367333","82647.000000","-87.000000"
"368","367.000000","0.850832","-0.450417","0.270573","0.367333","83125.000000","1871.000000"
"369","368.000000","0.851021","-0.450102","0.270504","0.367333","80385.000000","5.000000"
"370","369.000000","0.851425","-0.450304","0.268892","0.367333","83423.000000","-169.000000"
"371","370.000000","0.851698","-0.449798","0.268873","0.367333","81917.000000","-209.000000"
"372","371.000000","0.851600","-0.449366","0.269902","0.367333","83717.000000","-111.000000"
"373","372.000000","0.851910","-0.448650","0.270118","0.367333","80422.000000","-68.000000"
"374","373.000000","0.851719","-0.448772","0.270515","0.367333","82640.000000","-498.000000"
"375","374.000000","0.852243","-0.448719","0.268949","0.367333","83344.000000","-804.000000"
"376","375.000000","0.852429","-0.448477","0.268764","0.367333","83814.000000","762.000000"
"377","376.000000","0.852356","-0.448152","0.269536","0.367333","79504.000000","316.000000"
"378","377.000000","0.852212","-0.448299","0.269746","0.367501","82282.000000","1508.000000"
"379","378.000000","0.852745","-0.447464","0.269447","0.367837","81841.000000","989.000000"
"380","379.000000","0.852790","-0.446882","0.270269","0.368339","82332.000000","192.000000"
"381","380.000000","0.853531","-0.445916","0.269525","0.369007","79234.000000","1188.000000"
"382","381.000000","0.853297","-0.446619","0.269101","0.369840","82284.000000","684.000000"
"383","382.000000","0.853563","-0.446798","0.267958","0.370837","84552.000000","-606.000000"
"384","383.000000","0.853110","-0.448265","0.266949","0.371998","83326.000000","814.000000"
"385","384.000000","0.852992","-0.448520","0.266899","0.373323","80142.000000","1344.000000"
"386","385.000000","0.853222","-0.447701","0.267536","0.374809","80831.000000","-127.000000"
"387","386.000000","0.853598","-0.446253","0.268755","0.376457","84749.000000","-509.000000"
"388","387.000000","0.854188","-0.445245","0.268551","0.378098","83040.000000","-736.000000"
"389","388.000000","0.853706","-0.446101","0.268663","0.379732","80178.000000","-550.000000"
"390","389.000000","0.853620","-0.446771","0.267822","0.381358","80087.000000","671.000000"
"391","390.000000","0.854094","-0.446016","0.267569","0.382978","84430.000000","420.000000"
"392","391.000000","0.853662","-0.446411","0.268288","0.384591","84777.000000","943.000000"
"393","392.000000","0.853781","-0.446951","0.267007","0.386198","78649.000000","-1277.000000"
"394","393.000000","0.854874","-0.445410","0.266081","0.387797","81470.000000","96.000000"
"395","394.000000","0.854401","-0.446167","0.266335","0.389390","83975.000000","-127.000000"
"396","395.000000","0.853839","-0.446799","0.267076","0.390977","83080.000000","716.000000"
"397","396.000000","0.853746","-0.447353","0.266444","0.392557","80441.000000","-409.000000"
"398","397.000000","0.853702","-0.447521","0.266305","0.393976","81424.000000","896.000000"
"399","398.000000","0.854130","-0.446742","0.266238","0.395390","82878.000000","-412.000000"
"400","399.000000","0.854808","-0.445856","0.265548","0.396644","84724.000000","124.000000"
"401","400.000000","0.855279","-0.445892","0.263965","0.397893","78333.000000","-609.000000"
"402","401.000000","0.855347","-0.446024","0.263523","0.399137","80547.000000","307.000000"
"403","402.000000","0.854306","-0.447513","0.264375","0.400223","85053.000000","967.000000"
"404","403.000000","0.853949","-0.448013","0.264680","0.401153","84282.000000","-224.000000"
"405","404.000000","0.854653","-0.447351","0.263525","0.401926","79968.000000","472.000000"
"406","405.000000","0.854626","-0.448033","0.262454","0.402543","79445.000000","623.000000"
"407","406.000000","0.854446","-0.448273","0.262629","0.403005","84970.000000","620.000000"
"408","407.000000","0.853640","-0.449897","0.262473","0.403467","85020.000000","282.000000"
"409","408.000000","0.854527","-0.448375","0.262189","0.403774","79458.000000","-10.000000"
"410","409.000000","0.853966","-0.449011","0.262929","0.404082","78887.000000","577.000000"
"411","410.000000","0.853334","-0.449325","0.264439","0.404235","82921.000000","413.000000"
"412","411.000000","0.852894","-0.449484","0.265586","0.404235","82443.000000","-373.000000"
"413","412.000000","0.851811","-0.451538","0.265575","0.404235","81003.000000","273.000000"
"414","413.000000","0.851099","-0.452323","0.266522","0.404082","78694.000000","306.000000"
"415","414.000000","0.851724","-0.451800","0.265410","0.403774","83776.000000","1058.000000"
"416","415.000000","0.853038","-0.449908","0.264404","0.403467","82914.000000","1090.000000"
"417","416.000000","0.853468","-0.449130","0.264336","0.403159","79862.000000","-282.000000"
"418","417.000000","0.853636","-0.448299","0.265205","0.402852","79562.000000","530.000000"
"419","418.000000","0.853426","-0.448315","0.265854","0.402544","82515.000000","-101.000000"
"420","419.000000","0.852980","-0.448694","0.266644","0.402082","81721.000000","-553.000000"
"421","420.000000","0.853462","-0.448440","0.265526","0.401620","80450.000000","616.000000"
"422","421.000000","0.852963","-0.449087","0.266036","0.401003","78466.000000","670.000000"
"423","422.000000","0.852891","-0.449556","0.265473","0.400230","83970.000000","-376.000000"
"424","423.000000","0.852895","-0.449675","0.265260","0.399611","85791.000000","801.000000"
"425","424.000000","0.852563","-0.449489","0.266639","0.398989","80531.000000","559.000000"
"426","425.000000","0.852874","-0.448966","0.266523","0.398210","79927.000000","125.000000"
"427","426.000000","0.853257","-0.448765","0.265637","0.397273","82394.000000","700.000000"
"428","427.000000","0.853139","-0.449211","0.265260","0.396336","84972.000000","1188.000000"
"429","428.000000","0.852566","-0.450329","0.265207","0.395241","82144.000000","-200.000000"
"430","429.000000","0.852501","-0.450317","0.265437","0.394142","79266.000000","410.000000"
"431","430.000000","0.852550","-0.449739","0.266258","0.392883","81905.000000","1371.000000"
"432","431.000000","0.851612","-0.450853","0.267374","0.391779","85381.000000","-165.000000"
"433","432.000000","0.850902","-0.451154","0.269120","0.390831","79799.000000","-777.000000"
"434","433.000000","0.850878","-0.450441","0.270386","0.389723","79268.000000","-354.000000"
"435","434.000000","0.850878","-0.450441","0.270386","0.388771","83108.000000","822.000000"
"436","435.000000","0.850643","-0.451267","0.269750","0.387977","85961.000000","795.000000"
"437","436.000000","0.849843","-0.452819","0.269670","0.387339","83083.000000","9.000000"
"438","437.000000","0.849232","-0.454123","0.269402","0.386702","79362.000000","656.000000"
"439","438.000000","0.850349","-0.452172","0.269159","0.386224","82474.000000","1060.000000"
"440","439.000000","0.850923","-0.451535","0.268415","0.385904","85968.000000","1046.000000"
"441","440.000000","0.850393","-0.452870","0.267844","0.385743","81464.000000","-456.000000"
"442","441.000000","0.850902","-0.452603","0.266676","0.385583","80702.000000","1214.000000"
"443","442.000000","0.849690","-0.454124","0.267951","0.385423","79688.000000","-400.000000"
"444","443.000000","0.849187","-0.454958","0.268132","0.385423","84262.000000","676.000000"
"445","444.000000","0.849067","-0.455405","0.267755","0.385423","83194.000000","662.000000"
"446","445.000000","0.849691","-0.454191","0.267835","0.385423","81268.000000","582.000000"
"447","446.000000","0.849742","-0.453734","0.268446","0.385423","81228.000000","1382.000000"
"448","447.000000","0.850248","-0.453089","0.267936","0.385423","84645.000000","21.000000"
"449","448.000000","0.849201","-0.455167","0.267733","0.385423","83973.000000","397.000000"
"450","449.000000","0.849008","-0.455294","0.268129","0.385423","80765.000000","123.000000"
"451","450.000000","0.847718","-0.456805","0.269636","0.385423","80046.000000","-518.000000"
"452","451.000000","0.847646","-0.456674","0.270082","0.385583","85451.000000","-257.000000"
"453","452.000000","0.848792","-0.455504","0.268454","0.385903","84010.000000","214.000000"
"454","453.000000","0.848037","-0.456667","0.268865","0.386382","78119.000000","-237.000000"
"455","454.000000","0.847433","-0.457072","0.270079","0.387019","81133.000000","207.000000"
"456","455.000000","0.847347","-0.456855","0.270714","0.387814","82620.000000","1632.000000"
"457","456.000000","0.848083","-0.456567","0.268890","0.388765","83055.000000","263.000000"
"458","457.000000","0.848133","-0.455988","0.269714","0.389874","79366.000000","750.000000"
"459","458.000000","0.848133","-0.455988","0.269714","0.391138","79967.000000","235.000000"
"460","459.000000","0.848376","-0.455157","0.270351","0.392402","82512.000000","306.000000"
"461","460.000000","0.848451","-0.455478","0.269577","0.393821","84091.000000","631.000000"
"462","461.000000","0.849136","-0.454498","0.269071","0.395080","80784.000000","648.000000"
"463","462.000000","0.849136","-0.454498","0.269071","0.396334","81692.000000","262.000000"
"464","463.000000","0.848644","-0.455227","0.269392","0.397583","83617.000000","1515.000000"
"465","464.000000","0.848570","-0.454907","0.270164","0.398827","84277.000000","967.000000"
"466","465.000000","0.847940","-0.455808","0.270623","0.400066","82450.000000","-1088.000000"
"467","466.000000","0.847500","-0.456393","0.271015","0.401301","81384.000000","444.000000"
"468","467.000000","0.847398","-0.457361","0.269700","0.402379","83468.000000","-72.000000"
"469","468.000000","0.846495","-0.459273","0.269285","0.403453","82464.000000","-246.000000"
"470","469.000000","0.846567","-0.459278","0.269051","0.404678","82208.000000","-378.000000"
"471","470.000000","0.847000","-0.458322","0.269317","0.405898","83674.000000","918.000000"
"472","471.000000","0.847122","-0.458850","0.268031","0.407269","83697.000000","1313.000000"
"473","472.000000","0.846694","-0.459330","0.268562","0.408634","82416.000000","52.000000"
"474","473.000000","0.847198","-0.458380","0.268594","0.409995","84464.000000","-482.000000"
"475","474.000000","0.846458","-0.459931","0.268276","0.411350","84032.000000","336.000000"
"476","475.000000","0.845456","-0.461414","0.268890","0.412700","83871.000000","361.000000"
"477","476.000000","0.844990","-0.461890","0.269536","0.414046","82284.000000","-38.000000"
"478","477.000000","0.845470","-0.460964","0.269617","0.415538","84946.000000","1240.000000"
"479","478.000000","0.846054","-0.459856","0.269675","0.417025","83736.000000","1108.000000"
"480","479.000000","0.846707","-0.459538","0.268164","0.418507","82679.000000","-167.000000"
"481","480.000000","0.846887","-0.459888","0.266993","0.419984","81462.000000","288.000000"
"482","481.000000","0.848134","-0.457694","0.266804","0.421455","83367.000000","343.000000"
"483","482.000000","0.848912","-0.456828","0.265813","0.422777","82684.000000","-866.000000"
"484","483.000000","0.848912","-0.456828","0.265813","0.423805","81763.000000","339.000000"
"485","484.000000","0.849293","-0.456445","0.265253","0.424829","85771.000000","867.000000"
"486","485.000000","0.849223","-0.456127","0.266024","0.425561","84051.000000","731.000000"
"487","486.000000","0.849851","-0.455414","0.265239","0.426000","85591.000000","1323.000000"
"488","487.000000","0.850288","-0.454950","0.264633","0.426146","82816.000000","62.000000"
"489","488.000000","0.850143","-0.455102","0.264838","0.426000","83184.000000","-782.000000"
"490","489.000000","0.850020","-0.455361","0.264787","0.425561","84485.000000","541.000000"
