"V1","V2","V3","V4","V5","V6","V7"
"337","336.000000","0.673522","-0.696894","0.246387","0.149274","83938.000000","-412.000000"
"338","337.000000","0.672945","-0.696916","0.247896","0.149274","82271.000000","1495.000000"
"339","338.000000","0.672947","-0.696368","0.249428","0.149274","81721.000000","847.000000"
"340","339.000000","0.673280","-0.696087","0.249313","0.149274","86392.000000","116.000000"
"341","340.000000","0.672775","-0.696956","0.248244","0.149274","87428.000000","590.000000"
"342","341.000000","0.673222","-0.696221","0.249096","0.149274","83368.000000","798.000000"
"343","342.000000","0.672782","-0.696594","0.249243","0.149274","82094.000000","-368.000000"
"344","343.000000","0.672757","-0.696623","0.249227","0.149274","84978.000000","1282.000000"
"345","344.000000","0.673621","-0.696108","0.248331","0.149274","84890.000000","-206.000000"
"346","345.000000","0.675147","-0.695096","0.247019","0.149274","84020.000000","1406.000000"
"347","346.000000","0.675147","-0.695096","0.247019","0.149274","81767.000000","1219.000000"
"348","347.000000","0.674480","-0.695405","0.247968","0.149274","86260.000000","1826.000000"
"349","348.000000","0.674367","-0.695294","0.248585","0.149274","84320.000000","1110.000000"
"350","349.000000","0.674813","-0.694556","0.249438","0.149274","82990.000000","670.000000"
"351","350.000000","0.675827","-0.694214","0.247640","0.149274","81828.000000","544.000000"
"352","351.000000","0.675390","-0.694586","0.247787","0.149274","85220.000000","970.000000"
"353","352.000000","0.675421","-0.695015","0.246498","0.149274","85491.000000","453.000000"
"354","353.000000","0.675777","-0.694565","0.246787","0.149274","82906.000000","934.000000"
"355","354.000000","0.676649","-0.693869","0.246357","0.149274","79382.000000","-388.000000"
"356","355.000000","0.677648","-0.692898","0.246346","0.149274","85931.000000","1811.000000"
"357","356.000000","0.677487","-0.693138","0.246110","0.149274","84459.000000","599.000000"
"358","357.000000","0.677654","-0.693099","0.245762","0.149274","83415.000000","641.000000"
"359","358.000000","0.678016","-0.692679","0.245947","0.149274","81648.000000","366.000000"
"360","359.000000","0.678570","-0.692052","0.246184","0.149274","84272.000000","878.000000"
"361","360.000000","0.678672","-0.691742","0.246772","0.149274","84153.000000","601.000000"
"362","361.000000","0.678916","-0.691781","0.245993","0.149274","83352.000000","1210.000000"
"363","362.000000","0.679317","-0.691580","0.245450","0.149274","80971.000000","-193.000000"
"364","363.000000","0.679662","-0.691354","0.245131","0.149274","86017.000000","391.000000"
"365","364.000000","0.679001","-0.691478","0.246608","0.149274","86885.000000","967.000000"
"366","365.000000","0.679001","-0.691478","0.246608","0.149274","84002.000000","116.000000"
"367","366.000000","0.679399","-0.691496","0.245458","0.149274","82054.000000","394.000000"
"368","367.000000","0.679418","-0.691708","0.244809","0.149274","84639.000000","603.000000"
"369","368.000000","0.678156","-0.692385","0.246389","0.149274","84931.000000","19.000000"
"370","369.000000","0.678715","-0.692570","0.244322","0.149274","84816.000000","1912.000000"
"371","370.000000","0.679956","-0.692053","0.242326","0.149274","80875.000000","499.000000"
"372","371.000000","0.679506","-0.692371","0.242681","0.149274","84455.000000","2077.000000"
"373","372.000000","0.679665","-0.692132","0.242918","0.149274","86354.000000","172.000000"
"374","373.000000","0.680339","-0.691453","0.242964","0.149274","84407.000000","221.000000"
"375","374.000000","0.679835","-0.691919","0.243049","0.149274","82842.000000","668.000000"
"376","375.000000","0.679930","-0.691412","0.244222","0.149274","82630.000000","674.000000"
"377","376.000000","0.680370","-0.690678","0.245073","0.149274","85172.000000","302.000000"
"378","377.000000","0.680610","-0.690716","0.244297","0.149274","85971.000000","633.000000"
"379","378.000000","0.680908","-0.690821","0.243168","0.149274","80962.000000","1506.000000"
"380","379.000000","0.681075","-0.690997","0.242199","0.149274","82106.000000","236.000000"
"381","380.000000","0.681307","-0.691020","0.241478","0.149274","85348.000000","1588.000000"
"382","381.000000","0.680885","-0.691172","0.242231","0.149274","85761.000000","1047.000000"
"383","382.000000","0.680635","-0.691698","0.241434","0.149274","79790.000000","242.000000"
"384","383.000000","0.680760","-0.691443","0.241811","0.149274","80216.000000","-970.000000"
"385","384.000000","0.680926","-0.691617","0.240841","0.149274","84825.000000","149.000000"
"386","385.000000","0.681600","-0.690724","0.241501","0.149274","86156.000000","598.000000"
"387","386.000000","0.682193","-0.690157","0.241448","0.149274","81779.000000","93.000000"
"388","387.000000","0.682174","-0.690520","0.240459","0.149274","81524.000000","-478.000000"
"389","388.000000","0.682748","-0.690315","0.239418","0.149274","86936.000000","1872.000000"
"390","389.000000","0.682620","-0.690386","0.239577","0.149274","87503.000000","1971.000000"
"391","390.000000","0.683540","-0.689367","0.239890","0.149274","81673.000000","1035.000000"
"392","391.000000","0.682676","-0.690054","0.240373","0.149274","81372.000000","2010.000000"
"393","392.000000","0.683253","-0.689662","0.239857","0.149274","86299.000000","903.000000"
"394","393.000000","0.682676","-0.690054","0.240373","0.149274","84645.000000","-229.000000"
"395","394.000000","0.682080","-0.691022","0.239282","0.149274","80941.000000","1229.000000"
"396","395.000000","0.680835","-0.691719","0.240809","0.149274","79992.000000","924.000000"
"397","396.000000","0.681194","-0.691301","0.240993","0.149274","85097.000000","1001.000000"
"398","397.000000","0.681194","-0.691301","0.240993","0.149274","86433.000000","1107.000000"
"399","398.000000","0.681320","-0.691045","0.241370","0.149274","82697.000000","1635.000000"
"400","399.000000","0.681037","-0.691539","0.240755","0.149274","80318.000000","962.000000"
"401","400.000000","0.680177","-0.692236","0.241184","0.149274","84991.000000","-37.000000"
"402","401.000000","0.680555","-0.691237","0.242972","0.149274","84484.000000","372.000000"
"403","402.000000","0.680398","-0.691475","0.242735","0.149274","81306.000000","868.000000"
"404","403.000000","0.679799","-0.692445","0.241646","0.149274","80225.000000","-27.000000"
"405","404.000000","0.679678","-0.692898","0.240687","0.149274","84198.000000","1040.000000"
"406","405.000000","0.679175","-0.693361","0.240772","0.149274","85525.000000","-333.000000"
"407","406.000000","0.678564","-0.693717","0.241470","0.149274","84449.000000","1409.000000"
"408","407.000000","0.678843","-0.693026","0.242666","0.148853","81199.000000","-81.000000"
"409","408.000000","0.678422","-0.693175","0.243417","0.147999","85479.000000","119.000000"
"410","409.000000","0.677309","-0.694392","0.243047","0.146699","84223.000000","743.000000"
"411","410.000000","0.676893","-0.694956","0.242594","0.144936","82754.000000","874.000000"
"412","411.000000","0.676567","-0.695236","0.242701","0.142695","82838.000000","2098.000000"
"413","412.000000","0.677359","-0.694298","0.243179","0.139955","83147.000000","-843.000000"
"414","413.000000","0.677198","-0.694537","0.242942","0.136697","83550.000000","248.000000"
"415","414.000000","0.676946","-0.695062","0.242142","0.132896","84917.000000","533.000000"
"416","415.000000","0.677113","-0.695440","0.240587","0.128524","81093.000000","415.000000"
"417","416.000000","0.676142","-0.695823","0.242203","0.124152","84965.000000","1429.000000"
"418","417.000000","0.677655","-0.694806","0.240892","0.120200","83982.000000","1024.000000"
"419","418.000000","0.677405","-0.695345","0.240036","0.116682","84932.000000","1266.000000"
"420","419.000000","0.676941","-0.694863","0.242725","0.113610","82069.000000","-1509.000000"
"421","420.000000","0.676106","-0.695591","0.242970","0.111001","85030.000000","162.000000"
"422","421.000000","0.676108","-0.696010","0.241760","0.108870","83053.000000","733.000000"
"423","422.000000","0.675528","-0.696413","0.242222","0.107237","85742.000000","574.000000"
"424","423.000000","0.675814","-0.695920","0.242840","0.106123","80995.000000","565.000000"
"425","424.000000","0.675814","-0.695920","0.242840","0.105552","85724.000000","776.000000"
"426","425.000000","0.675814","-0.695920","0.242840","0.105552","82940.000000","-384.000000"
"427","426.000000","0.674943","-0.696615","0.243268","0.105552","85796.000000","726.000000"
"428","427.000000","0.674939","-0.696415","0.243853","0.105552","84215.000000","469.000000"
"429","428.000000","0.673933","-0.696944","0.245120","0.105552","84055.000000","857.000000"
"430","429.000000","0.674582","-0.696626","0.244238","0.105552","84283.000000","885.000000"
"431","430.000000","0.675014","-0.696121","0.244483","0.105552","85901.000000","-295.000000"
"432","431.000000","0.675437","-0.695976","0.243728","0.105552","82686.000000","422.000000"
"433","432.000000","0.675845","-0.695769","0.243187","0.105552","84944.000000","1098.000000"
"434","433.000000","0.675423","-0.695914","0.243941","0.105552","82750.000000","-494.000000"
"435","434.000000","0.674565","-0.696432","0.244835","0.105552","86276.000000","684.000000"
"436","435.000000","0.673874","-0.697333","0.244174","0.105552","83851.000000","-399.000000"
"437","436.000000","0.673953","-0.697408","0.243741","0.105552","84359.000000","1165.000000"
"438","437.000000","0.674570","-0.696633","0.244251","0.105552","84618.000000","244.000000"
"439","438.000000","0.674258","-0.696700","0.244918","0.105552","85380.000000","180.000000"
"440","439.000000","0.673670","-0.696900","0.245965","0.105552","85586.000000","780.000000"
"441","440.000000","0.673166","-0.697528","0.245567","0.105552","87438.000000","-84.000000"
"442","441.000000","0.673497","-0.697669","0.244252","0.105552","83710.000000","634.000000"
"443","442.000000","0.673156","-0.697886","0.244572","0.105552","83981.000000","635.000000"
"444","443.000000","0.673683","-0.697229","0.244994","0.105552","85613.000000","1749.000000"
"445","444.000000","0.673572","-0.697121","0.245608","0.105552","86142.000000","12.000000"
"446","445.000000","0.673850","-0.696429","0.246806","0.105552","84283.000000","653.000000"
"447","446.000000","0.672932","-0.697076","0.247482","0.105552","82927.000000","-279.000000"
"448","447.000000","0.673019","-0.696791","0.248047","0.105552","84947.000000","-97.000000"
"449","448.000000","0.673175","-0.696911","0.247285","0.105552","85961.000000","-637.000000"
"450","449.000000","0.674133","-0.695936","0.247422","0.105552","83921.000000","1379.000000"
"451","450.000000","0.674133","-0.695936","0.247422","0.105552","83502.000000","648.000000"
"452","451.000000","0.674466","-0.696079","0.246110","0.105552","87296.000000","400.000000"
"453","452.000000","0.675319","-0.695142","0.246419","0.105552","86095.000000","691.000000"
"454","453.000000","0.675177","-0.694607","0.248310","0.105552","85370.000000","126.000000"
"455","454.000000","0.675546","-0.693825","0.249489","0.105552","85370.000000","126.000000"
"456","455.000000","0.675889","-0.693604","0.249176","0.105552","85213.000000","1209.000000"
"457","456.000000","0.675637","-0.693945","0.248909","0.105552","84308.000000","626.000000"
"458","457.000000","0.675725","-0.693656","0.249474","0.105552","87399.000000","147.000000"
"459","458.000000","0.675484","-0.693819","0.249673","0.105552","84466.000000","-42.000000"
"460","459.000000","0.676328","-0.692724","0.250427","0.105552","84865.000000","551.000000"
"461","460.000000","0.676492","-0.692497","0.250611","0.105552","86571.000000","-345.000000"
"462","461.000000","0.675820","-0.693173","0.250556","0.105552","86664.000000","1128.000000"
"463","462.000000","0.674446","-0.694501","0.250581","0.105552","84316.000000","1042.000000"
"464","463.000000","0.675018","-0.694059","0.250266","0.105552","84258.000000","756.000000"
"465","464.000000","0.676052","-0.693158","0.249972","0.105552","83639.000000","419.000000"
"466","465.000000","0.675625","-0.693113","0.251246","0.105552","86132.000000","-528.000000"
"467","466.000000","0.675771","-0.693084","0.250934","0.105552","84101.000000","1309.000000"
"468","467.000000","0.674977","-0.693824","0.251028","0.105552","85142.000000","1266.000000"
"469","468.000000","0.675220","-0.693281","0.251872","0.105552","85092.000000","302.000000"
"470","469.000000","0.675364","-0.693632","0.250516","0.105552","84545.000000","757.000000"
"471","470.000000","0.675610","-0.693103","0.251313","0.105552","84992.000000","758.000000"
"472","471.000000","0.675433","-0.692717","0.252850","0.105552","86320.000000","1154.000000"
"473","472.000000","0.675939","-0.692269","0.252724","0.105552","83375.000000","401.000000"
"474","473.000000","0.676099","-0.692030","0.252954","0.105552","89165.000000","261.000000"
"475","474.000000","0.676960","-0.691149","0.253058","0.106123","83181.000000","-1017.000000"
"476","475.000000","0.676960","-0.691149","0.253058","0.107237","86132.000000","378.000000"
"477","476.000000","0.677798","-0.690051","0.253810","0.108870","86411.000000","643.000000"
"478","477.000000","0.677401","-0.690039","0.254900","0.111001","85216.000000","-658.000000"
"479","478.000000","0.678105","-0.689393","0.254776","0.113610","84574.000000","326.000000"
"480","479.000000","0.677262","-0.689915","0.255604","0.116682","86582.000000","1360.000000"
"481","480.000000","0.677692","-0.689551","0.255447","0.120200","84742.000000","-346.000000"
"482","481.000000","0.677449","-0.690084","0.254651","0.124152","87612.000000","-820.000000"
"483","482.000000","0.676884","-0.690519","0.254976","0.128524","83181.000000","1567.000000"
"484","483.000000","0.677741","-0.690007","0.254080","0.133305","85189.000000","857.000000"
"485","484.000000","0.678570","-0.689087","0.254366","0.137914","85937.000000","1031.000000"
"486","485.000000","0.678998","-0.688723","0.254211","0.141979","87159.000000","659.000000"
"487","486.000000","0.678754","-0.689256","0.253414","0.145526","84970.000000","8.000000"
"488","487.000000","0.677793","-0.690450","0.252736","0.148575","85029.000000","-559.000000"
"489","488.000000","0.678101","-0.690753","0.251077","0.151145","84029.000000","1589.000000"
