"V1","V2","V3","V4","V5","V6","V7"
"333","332.000000","0.733370","-0.653242","0.188265","0.260215","90764.000000","2386.000000"
"334","333.000000","0.734106","-0.652237","0.188877","0.260694","89727.000000","2709.000000"
"335","334.000000","0.733703","-0.652709","0.188817","0.260933","89094.000000","3584.000000"
"336","335.000000","0.732625","-0.653936","0.188753","0.260933","88808.000000","2758.000000"
"337","336.000000","0.731844","-0.654879","0.188513","0.260933","92260.000000","4908.000000"
"338","337.000000","0.731291","-0.655366","0.188966","0.260933","88521.000000","3457.000000"
"339","338.000000","0.731844","-0.654879","0.188513","0.260933","90512.000000","3476.000000"
"340","339.000000","0.731291","-0.655366","0.188966","0.260933","89543.000000","3017.000000"
"341","340.000000","0.731765","-0.654782","0.189159","0.260933","90139.000000","3197.000000"
"342","341.000000","0.731873","-0.654593","0.189394","0.260694","89049.000000","2839.000000"
"343","342.000000","0.731025","-0.655454","0.189688","0.260215","91710.000000","3064.000000"
"344","343.000000","0.732061","-0.654308","0.189650","0.259494","92191.000000","3483.000000"
"345","344.000000","0.731510","-0.654794","0.190101","0.258772","90137.000000","3733.000000"
"346","345.000000","0.730740","-0.655754","0.189752","0.258051","91530.000000","3816.000000"
"347","346.000000","0.731118","-0.655281","0.189932","0.257329","89218.000000","3414.000000"
"348","347.000000","0.730279","-0.656065","0.190449","0.256362","89320.000000","2432.000000"
"349","348.000000","0.729941","-0.656710","0.189520","0.255395","92440.000000","4720.000000"
"350","349.000000","0.729780","-0.657242","0.188292","0.254429","93236.000000","3952.000000"
"351","350.000000","0.729416","-0.657526","0.188712","0.253462","89067.000000","2795.000000"
"352","351.000000","0.729265","-0.657828","0.188241","0.252733","91894.000000","4260.000000"
"353","352.000000","0.728247","-0.658696","0.189144","0.252246","89014.000000","2662.000000"
"354","353.000000","0.727880","-0.658994","0.189520","0.252000","93506.000000","2764.000000"
"355","354.000000","0.728179","-0.658618","0.189679","0.251755","91872.000000","2504.000000"
"356","355.000000","0.727888","-0.658921","0.189743","0.251510","91442.000000","1982.000000"
"357","356.000000","0.727464","-0.659662","0.188791","0.251265","91752.000000","5156.000000"
"358","357.000000","0.727171","-0.659967","0.188854","0.251265","91370.000000","3052.000000"
"359","358.000000","0.727108","-0.659786","0.189725","0.251265","88861.000000","4599.000000"
"360","359.000000","0.727087","-0.659336","0.191365","0.251265","93649.000000","3077.000000"
"361","360.000000","0.726857","-0.659791","0.190670","0.251265","89994.000000","3114.000000"
"362","361.000000","0.726236","-0.660122","0.191884","0.251265","90767.000000","4447.000000"
"363","362.000000","0.726649","-0.659584","0.192173","0.251265","88912.000000","3502.000000"
"364","363.000000","0.726912","-0.659375","0.191893","0.251265","93292.000000","4826.000000"
"365","364.000000","0.726488","-0.660119","0.190939","0.251265","91150.000000","3308.000000"
"366","365.000000","0.726170","-0.660759","0.189932","0.251265","90499.000000","3441.000000"
"367","366.000000","0.724814","-0.662610","0.188660","0.251265","91549.000000","2909.000000"
"368","367.000000","0.724526","-0.663438","0.186848","0.251265","93251.000000","2249.000000"
"369","368.000000","0.724714","-0.663254","0.186770","0.251265","91243.000000","3079.000000"
"370","369.000000","0.723594","-0.664219","0.187681","0.251265","90437.000000","3265.000000"
"371","370.000000","0.724145","-0.663216","0.189100","0.251265","89388.000000","3536.000000"
"372","371.000000","0.724324","-0.663138","0.188687","0.251265","90749.000000","2725.000000"
"373","372.000000","0.724255","-0.663060","0.189226","0.251265","89525.000000","2309.000000"
"374","373.000000","0.724370","-0.662867","0.189464","0.251265","90450.000000","2892.000000"
"375","374.000000","0.725314","-0.661582","0.190341","0.251265","87605.000000","1883.000000"
"376","375.000000","0.724949","-0.661776","0.191055","0.251265","91696.000000","3022.000000"
"377","376.000000","0.725936","-0.660547","0.191557","0.251265","89435.000000","2565.000000"
"378","377.000000","0.725509","-0.661293","0.190600","0.251265","89525.000000","2613.000000"
"379","378.000000","0.725160","-0.661976","0.189552","0.251265","90587.000000","2443.000000"
"380","379.000000","0.724779","-0.662381","0.189595","0.251265","92185.000000","2649.000000"
"381","380.000000","0.724282","-0.662981","0.189399","0.251265","92542.000000","4818.000000"
"382","381.000000","0.724446","-0.662444","0.190644","0.251265","89774.000000","4088.000000"
"383","382.000000","0.723828","-0.663309","0.189983","0.251265","89417.000000","2713.000000"
"384","383.000000","0.724075","-0.663377","0.188800","0.251265","93283.000000","3041.000000"
"385","384.000000","0.723956","-0.663640","0.188335","0.251265","92445.000000","2887.000000"
"386","385.000000","0.724580","-0.663338","0.186994","0.251265","91753.000000","3969.000000"
"387","386.000000","0.724696","-0.663144","0.187235","0.251265","90874.000000","4624.000000"
"388","387.000000","0.725328","-0.662734","0.186233","0.251265","92218.000000","4244.000000"
"389","388.000000","0.724362","-0.663569","0.187015","0.251265","92234.000000","4712.000000"
"390","389.000000","0.724629","-0.663357","0.186735","0.251265","90345.000000","2397.000000"
"391","390.000000","0.723566","-0.664444","0.186993","0.251265","89299.000000","2127.000000"
"392","391.000000","0.723983","-0.663909","0.187279","0.251265","92969.000000","3657.000000"
"393","392.000000","0.723983","-0.663909","0.187279","0.251265","91129.000000","2553.000000"
"394","393.000000","0.723983","-0.663909","0.187279","0.251265","89533.000000","1031.000000"
"395","394.000000","0.724548","-0.663423","0.186819","0.251265","90763.000000","2451.000000"
"396","395.000000","0.725167","-0.662558","0.187484","0.251265","91473.000000","4253.000000"
"397","396.000000","0.724418","-0.663161","0.188245","0.251265","91807.000000","4127.000000"
"398","397.000000","0.724848","-0.663111","0.186758","0.251265","89504.000000","5010.000000"
"399","398.000000","0.725602","-0.662110","0.187380","0.251265","89522.000000","3778.000000"
"400","399.000000","0.726333","-0.661085","0.188168","0.251265","92632.000000","3608.000000"
"401","400.000000","0.726263","-0.661006","0.188711","0.251265","92413.000000","3859.000000"
"402","401.000000","0.725679","-0.661071","0.190723","0.251265","90687.000000","2461.000000"
"403","402.000000","0.725940","-0.660931","0.190213","0.251265","89627.000000","2367.000000"
"404","403.000000","0.725750","-0.661117","0.190290","0.251265","90633.000000","3003.000000"
"405","404.000000","0.725610","-0.660958","0.191375","0.251265","91632.000000","2678.000000"
"406","405.000000","0.725427","-0.661040","0.191787","0.251265","89419.000000","3983.000000"
"407","406.000000","0.725541","-0.660846","0.192025","0.251265","90236.000000","3874.000000"
"408","407.000000","0.726022","-0.660456","0.191546","0.251265","92027.000000","4863.000000"
"409","408.000000","0.726092","-0.660536","0.191005","0.251265","91518.000000","2564.000000"
"410","409.000000","0.726774","-0.659783","0.191012","0.251265","89450.000000","3390.000000"
"411","410.000000","0.727421","-0.659183","0.190622","0.251265","90073.000000","3903.000000"
"412","411.000000","0.728542","-0.658176","0.189816","0.251265","89087.000000","3659.000000"
"413","412.000000","0.729028","-0.657582","0.190010","0.251265","93345.000000","4593.000000"
"414","413.000000","0.728765","-0.657792","0.190292","0.251265","88638.000000","3270.000000"
"415","414.000000","0.729070","-0.657310","0.190788","0.251265","91652.000000","3002.000000"
"416","415.000000","0.730053","-0.656072","0.191290","0.251265","89689.000000","2541.000000"
"417","416.000000","0.731252","-0.654548","0.191930","0.251265","89118.000000","4118.000000"
"418","417.000000","0.731601","-0.653815","0.193095","0.251265","91562.000000","4662.000000"
"419","418.000000","0.731671","-0.653798","0.192887","0.251265","90910.000000","3242.000000"
"420","419.000000","0.732636","-0.652945","0.192113","0.251265","88715.000000","3125.000000"
"421","420.000000","0.732416","-0.653245","0.191929","0.251265","91405.000000","3219.000000"
"422","421.000000","0.731678","-0.653848","0.192691","0.251265","89402.000000","3038.000000"
"423","422.000000","0.732507","-0.653266","0.191513","0.251265","91222.000000","1640.000000"
"424","423.000000","0.732806","-0.652982","0.191338","0.251265","89248.000000","2282.000000"
"425","424.000000","0.732851","-0.653041","0.190963","0.251265","90812.000000","3832.000000"
"426","425.000000","0.733288","-0.652819","0.190042","0.251265","88603.000000","3299.000000"
"427","426.000000","0.733234","-0.653170","0.189040","0.251265","90475.000000","2905.000000"
"428","427.000000","0.734089","-0.652296","0.188741","0.251265","89854.000000","3604.000000"
"429","428.000000","0.734760","-0.651105","0.190234","0.251265","92182.000000","2238.000000"
"430","429.000000","0.735545","-0.650148","0.190475","0.251265","88956.000000","3076.000000"
"431","430.000000","0.735679","-0.650214","0.189731","0.251265","90377.000000","3341.000000"
"432","431.000000","0.735644","-0.650578","0.188618","0.251265","88968.000000","2636.000000"
"433","432.000000","0.736006","-0.650181","0.188575","0.251265","87417.000000","3459.000000"
"434","433.000000","0.736316","-0.649620","0.189294","0.251265","90960.000000","2832.000000"
"435","434.000000","0.736939","-0.649204","0.188296","0.251265","88901.000000","4527.000000"
"436","435.000000","0.737444","-0.648445","0.188931","0.251265","90153.000000","3985.000000"
"437","436.000000","0.737998","-0.647948","0.188472","0.251265","88944.000000","4210.000000"
"438","437.000000","0.738411","-0.647199","0.189428","0.251265","89907.000000","3261.000000"
"439","438.000000","0.738988","-0.646722","0.188805","0.251265","87466.000000","896.000000"
"440","439.000000","0.739460","-0.646322","0.188326","0.251265","90537.000000","1537.000000"
"441","440.000000","0.739563","-0.646135","0.188563","0.251265","87832.000000","3186.000000"
"442","441.000000","0.739336","-0.646598","0.187865","0.251265","87528.000000","2312.000000"
"443","442.000000","0.739806","-0.646199","0.187386","0.251265","91875.000000","2077.000000"
"444","443.000000","0.739327","-0.646868","0.186968","0.251265","90563.000000","3439.000000"
"445","444.000000","0.738913","-0.647617","0.186010","0.251265","89975.000000","2171.000000"
"446","445.000000","0.738326","-0.648474","0.185352","0.251265","89272.000000","3636.000000"
"447","446.000000","0.738568","-0.648536","0.184171","0.251265","87140.000000","2716.000000"
"448","447.000000","0.738392","-0.648553","0.184812","0.251265","90632.000000","2872.000000"
"449","448.000000","0.737710","-0.649219","0.185198","0.251265","90994.000000","4406.000000"
"450","449.000000","0.737120","-0.650077","0.184537","0.251265","89506.000000","2492.000000"
"451","450.000000","0.737315","-0.649976","0.184114","0.251265","90235.000000","2651.000000"
"452","451.000000","0.736894","-0.650725","0.183151","0.251510","89800.000000","2982.000000"
"453","452.000000","0.737321","-0.650163","0.183428","0.251755","91658.000000","3340.000000"
"454","453.000000","0.737517","-0.650061","0.183002","0.252000","89674.000000","2092.000000"
"455","454.000000","0.736619","-0.651214","0.182519","0.252246","90982.000000","3824.000000"
"456","455.000000","0.736619","-0.651214","0.182519","0.252491","89778.000000","2424.000000"
"457","456.000000","0.736553","-0.651136","0.183062","0.252736","90519.000000","2593.000000"
"458","457.000000","0.736185","-0.651347","0.183788","0.252981","89606.000000","3076.000000"
"459","458.000000","0.736421","-0.650979","0.184148","0.253226","88785.000000","2045.000000"
"460","459.000000","0.734970","-0.653153","0.182235","0.253471","86734.000000","1156.000000"
"461","460.000000","0.735076","-0.652750","0.183252","0.253716","90437.000000","3111.000000"
"462","461.000000","0.735009","-0.652672","0.183795","0.253716","90621.000000","2633.000000"
"463","462.000000","0.734775","-0.653133","0.183091","0.253716","89857.000000","3297.000000"
"464","463.000000","0.734048","-0.654170","0.182307","0.253716","88046.000000","3842.000000"
"465","464.000000","0.733938","-0.654361","0.182063","0.253716","91561.000000","4761.000000"
"466","465.000000","0.732407","-0.655928","0.182585","0.253716","88259.000000","2535.000000"
"467","466.000000","0.731930","-0.656326","0.183069","0.253716","90525.000000","2025.000000"
"468","467.000000","0.732301","-0.655923","0.183032","0.253716","85648.000000","1980.000000"
"469","468.000000","0.731370","-0.656821","0.183531","0.253716","90761.000000","2679.000000"
"470","469.000000","0.731095","-0.657434","0.182429","0.253471","88356.000000","3318.000000"
"471","470.000000","0.731383","-0.657213","0.182071","0.253226","92194.000000","3360.000000"
"472","471.000000","0.731821","-0.656885","0.181494","0.252981","87689.000000","2885.000000"
"473","472.000000","0.730376","-0.658318","0.182121","0.252736","90810.000000","3600.000000"
"474","473.000000","0.730023","-0.658448","0.183065","0.252491","86542.000000","2386.000000"
"475","474.000000","0.729029","-0.659688","0.182558","0.252246","91605.000000","3903.000000"
"476","475.000000","0.728355","-0.660373","0.182777","0.252000","88015.000000","2413.000000"
"477","476.000000","0.727726","-0.660787","0.183781","0.251755","90433.000000","2351.000000"
"478","477.000000","0.727238","-0.661251","0.184044","0.251510","88583.000000","2331.000000"
"479","478.000000","0.726658","-0.662238","0.182781","0.251265","89078.000000","3596.000000"
"480","479.000000","0.726361","-0.662513","0.182963","0.251265","89190.000000","2846.000000"
"481","480.000000","0.727037","-0.661832","0.182746","0.251265","89500.000000","2956.000000"
"482","481.000000","0.726239","-0.662774","0.182503","0.251265","88189.000000","2497.000000"
"483","482.000000","0.726294","-0.662437","0.183505","0.251265","90144.000000","4712.000000"
"484","483.000000","0.725550","-0.663041","0.184264","0.251265","89550.000000","3318.000000"
"485","484.000000","0.724852","-0.663374","0.185807","0.251265","92532.000000","4300.000000"
"486","485.000000","0.724104","-0.663977","0.186566","0.251265","90979.000000","2805.000000"
