"V1","V2","V3","V4","V5","V6","V7"
"337","336.000000","0.827754","-0.504457","0.245657","0.225288","79769.000000","205.000000"
"338","337.000000","0.827271","-0.505364","0.245416","0.225012","81495.000000","885.000000"
"339","338.000000","0.826527","-0.506738","0.245091","0.224456","83274.000000","1708.000000"
"340","339.000000","0.826877","-0.506828","0.243722","0.223899","84074.000000","726.000000"
"341","340.000000","0.826221","-0.507807","0.243909","0.223059","79200.000000","660.000000"
"342","341.000000","0.826392","-0.507618","0.243721","0.221932","81231.000000","771.000000"
"343","342.000000","0.826265","-0.507632","0.244124","0.220514","84782.000000","-740.000000"
"344","343.000000","0.826416","-0.507353","0.244191","0.218800","82803.000000","-431.000000"
"345","344.000000","0.826153","-0.508246","0.243224","0.216787","79796.000000","1280.000000"
"346","345.000000","0.825558","-0.509447","0.242728","0.214470","80885.000000","335.000000"
"347","346.000000","0.825058","-0.509790","0.243708","0.211844","82675.000000","1503.000000"
"348","347.000000","0.824529","-0.510749","0.243492","0.209182","84639.000000","1439.000000"
"349","348.000000","0.825839","-0.508844","0.243036","0.206480","80663.000000","-265.000000"
"350","349.000000","0.825559","-0.508625","0.244446","0.203455","78514.000000","758.000000"
"351","350.000000","0.826066","-0.507573","0.244917","0.200384","83872.000000","1344.000000"
"352","351.000000","0.826721","-0.506596","0.244730","0.197264","84561.000000","-241.000000"
"353","352.000000","0.826197","-0.507204","0.245239","0.194094","78739.000000","-1527.000000"
"354","353.000000","0.825629","-0.508141","0.245212","0.190871","79537.000000","-1315.000000"
"355","354.000000","0.825632","-0.507942","0.245616","0.187592","83482.000000","178.000000"
"356","355.000000","0.826069","-0.507684","0.244679","0.184254","82871.000000","959.000000"
"357","356.000000","0.825416","-0.508305","0.245590","0.180854","79916.000000","-100.000000"
"358","357.000000","0.826179","-0.507381","0.244935","0.177767","78403.000000","445.000000"
"359","358.000000","0.826182","-0.507181","0.245339","0.174998","85024.000000","306.000000"
"360","359.000000","0.826292","-0.506878","0.245594","0.172175","83823.000000","987.000000"
"361","360.000000","0.826292","-0.506878","0.245594","0.169680","81082.000000","744.000000"
"362","361.000000","0.826664","-0.506548","0.245020","0.167522","79800.000000","910.000000"
"363","362.000000","0.826791","-0.506535","0.244618","0.165704","84137.000000","423.000000"
"364","363.000000","0.826967","-0.505949","0.245236","0.164236","86180.000000","-42.000000"
"365","364.000000","0.826967","-0.505949","0.245236","0.163123","82261.000000","549.000000"
"366","365.000000","0.826596","-0.505612","0.247174","0.162372","80299.000000","257.000000"
"367","366.000000","0.827072","-0.505422","0.245968","0.161993","84916.000000","278.000000"
"368","367.000000","0.827139","-0.504466","0.247698","0.161613","83381.000000","-471.000000"
"369","368.000000","0.826593","-0.504827","0.248784","0.161234","82269.000000","735.000000"
"370","369.000000","0.825959","-0.505739","0.249038","0.161234","81016.000000","-138.000000"
"371","370.000000","0.825720","-0.506054","0.249190","0.161234","82248.000000","190.000000"
"372","371.000000","0.826117","-0.505456","0.249089","0.161234","82805.000000","-125.000000"
"373","372.000000","0.825851","-0.505483","0.249915","0.161234","83581.000000","-125.000000"
"374","373.000000","0.825937","-0.504930","0.250749","0.161234","78142.000000","890.000000"
"375","374.000000","0.825430","-0.505271","0.251727","0.161234","83959.000000","-345.000000"
"376","375.000000","0.826196","-0.504348","0.251065","0.161234","81706.000000","332.000000"
"377","376.000000","0.824863","-0.506413","0.251291","0.161234","82210.000000","-78.000000"
"378","377.000000","0.824361","-0.507067","0.251619","0.161234","80576.000000","306.000000"
"379","378.000000","0.823834","-0.507672","0.252124","0.161234","81809.000000","139.000000"
"380","379.000000","0.823744","-0.507710","0.252343","0.161234","82207.000000","839.000000"
"381","380.000000","0.823506","-0.508340","0.251851","0.161234","82278.000000","-164.000000"
"382","381.000000","0.823970","-0.507617","0.251791","0.161234","79503.000000","675.000000"
"383","382.000000","0.824196","-0.507524","0.251237","0.161234","83119.000000","-87.000000"
"384","383.000000","0.824483","-0.507032","0.251290","0.161234","81868.000000","1128.000000"
"385","384.000000","0.824835","-0.506410","0.251388","0.161234","82364.000000","384.000000"
"386","385.000000","0.825362","-0.505802","0.250881","0.161234","79182.000000","-658.000000"
"387","386.000000","0.825009","-0.506223","0.251195","0.161234","81128.000000","1122.000000"
"388","387.000000","0.824899","-0.506527","0.250942","0.161234","82937.000000","397.000000"
"389","388.000000","0.824548","-0.506903","0.251335","0.161234","81589.000000","-967.000000"
"390","389.000000","0.824171","-0.507074","0.252227","0.161234","80137.000000","473.000000"
"391","390.000000","0.824614","-0.506617","0.251697","0.161234","80873.000000","293.000000"
"392","391.000000","0.824464","-0.507053","0.251309","0.161234","82396.000000","38.000000"
"393","392.000000","0.825060","-0.506474","0.250519","0.161234","84731.000000","1057.000000"
"394","393.000000","0.824470","-0.506964","0.251468","0.161234","79474.000000","-1232.000000"
"395","394.000000","0.824687","-0.506200","0.252295","0.161234","81504.000000","338.000000"
"396","395.000000","0.824556","-0.506211","0.252703","0.161234","82542.000000","348.000000"
"397","396.000000","0.824640","-0.505658","0.253534","0.161234","83769.000000","451.000000"
"398","397.000000","0.824633","-0.505140","0.254586","0.161234","79072.000000","-314.000000"
"399","398.000000","0.824359","-0.506306","0.253153","0.161234","81568.000000","646.000000"
"400","399.000000","0.824906","-0.505633","0.252716","0.161234","82995.000000","-101.000000"
"401","400.000000","0.824821","-0.506388","0.251480","0.161234","82500.000000","644.000000"
"402","401.000000","0.824671","-0.507024","0.250689","0.161234","79739.000000","113.000000"
"403","402.000000","0.824888","-0.506460","0.251114","0.161234","80780.000000","-64.000000"
"404","403.000000","0.825330","-0.506003","0.250583","0.161234","83649.000000","-47.000000"
"405","404.000000","0.825329","-0.506204","0.250179","0.161234","82725.000000","333.000000"
"406","405.000000","0.825286","-0.506380","0.249965","0.161234","79717.000000","747.000000"
"407","406.000000","0.825526","-0.506065","0.249812","0.161234","81876.000000","-98.000000"
"408","407.000000","0.825110","-0.506368","0.250570","0.161234","83615.000000","733.000000"
"409","408.000000","0.825786","-0.506198","0.248680","0.161234","83472.000000","678.000000"
"410","409.000000","0.825614","-0.506385","0.248870","0.161234","82126.000000","356.000000"
"411","410.000000","0.824850","-0.507306","0.249528","0.161234","79504.000000","1104.000000"
"412","411.000000","0.824387","-0.508027","0.249589","0.161234","84582.000000","-548.000000"
"413","412.000000","0.824387","-0.508027","0.249589","0.161234","81973.000000","351.000000"
"414","413.000000","0.823307","-0.509590","0.249968","0.161234","81432.000000","-512.000000"
"415","414.000000","0.823874","-0.508656","0.250000","0.161234","79820.000000","320.000000"
"416","415.000000","0.824513","-0.508258","0.248701","0.161234","83186.000000","-534.000000"
"417","416.000000","0.824096","-0.508048","0.250506","0.161234","81428.000000","1456.000000"
"418","417.000000","0.823746","-0.508619","0.250496","0.161234","82887.000000","651.000000"
"419","418.000000","0.823504","-0.508936","0.250649","0.161234","80171.000000","-1279.000000"
"420","419.000000","0.823522","-0.508516","0.251442","0.161234","85054.000000","-708.000000"
"421","420.000000","0.823411","-0.508820","0.251190","0.161234","82395.000000","167.000000"
"422","421.000000","0.823012","-0.508899","0.252337","0.161234","81351.000000","1063.000000"
"423","422.000000","0.823519","-0.508561","0.251362","0.161234","81130.000000","316.000000"
"424","423.000000","0.824020","-0.507911","0.251034","0.161234","82879.000000","465.000000"
"425","424.000000","0.824677","-0.506935","0.250848","0.161234","82240.000000","288.000000"
"426","425.000000","0.824653","-0.506486","0.251832","0.161234","82251.000000","-305.000000"
"427","426.000000","0.825598","-0.505172","0.251374","0.161234","79874.000000","622.000000"
"428","427.000000","0.826125","-0.504361","0.251271","0.161234","82685.000000","1149.000000"
"429","428.000000","0.826652","-0.503750","0.250764","0.161234","82928.000000","1120.000000"
"430","429.000000","0.827219","-0.502601","0.251199","0.160845","83967.000000","-653.000000"
"431","430.000000","0.827745","-0.502191","0.250286","0.160457","82699.000000","1485.000000"
"432","431.000000","0.827808","-0.502309","0.249839","0.160068","83361.000000","751.000000"
"433","432.000000","0.827577","-0.501887","0.251449","0.159680","83455.000000","-981.000000"
"434","433.000000","0.827748","-0.501904","0.250851","0.159291","85004.000000","312.000000"
"435","434.000000","0.827218","-0.501994","0.252413","0.158903","80028.000000","-506.000000"
"436","435.000000","0.827088","-0.502002","0.252823","0.158514","84620.000000","-356.000000"
"437","436.000000","0.827083","-0.501477","0.253879","0.157727","81265.000000","-355.000000"
"438","437.000000","0.827372","-0.500970","0.253936","0.156531","81098.000000","228.000000"
"439","438.000000","0.828322","-0.499839","0.253070","0.154914","81774.000000","112.000000"
"440","439.000000","0.828680","-0.499609","0.252349","0.153253","83385.000000","445.000000"
"441","440.000000","0.828804","-0.499115","0.252918","0.151145","82121.000000","-223.000000"
"442","441.000000","0.829333","-0.498496","0.252406","0.148575","84183.000000","1799.000000"
"443","442.000000","0.829120","-0.498900","0.252306","0.145526","80059.000000","-181.000000"
"444","443.000000","0.829207","-0.499073","0.251676","0.141979","83747.000000","1125.000000"
"445","444.000000","0.828257","-0.500210","0.252547","0.138433","81494.000000","-1102.000000"
"446","445.000000","0.828406","-0.499932","0.252610","0.134886","81057.000000","-485.000000"
"447","446.000000","0.828767","-0.500027","0.251234","0.131738","82372.000000","196.000000"
"448","447.000000","0.828769","-0.500554","0.250175","0.128998","83981.000000","1187.000000"
"449","448.000000","0.828301","-0.500153","0.252516","0.126680","80770.000000","-1114.000000"
"450","449.000000","0.827372","-0.502115","0.251667","0.124794","83952.000000","-1296.000000"
"451","450.000000","0.827331","-0.502250","0.251531","0.123356","82328.000000","730.000000"
"452","451.000000","0.827414","-0.501488","0.252776","0.122379","85436.000000","-112.000000"
"453","452.000000","0.827076","-0.502545","0.251781","0.121881","82915.000000","255.000000"
"454","453.000000","0.827248","-0.502359","0.251586","0.121881","82254.000000","-50.000000"
"455","454.000000","0.826973","-0.503331","0.250549","0.121881","84012.000000","68.000000"
"456","455.000000","0.826595","-0.503665","0.251123","0.121881","83809.000000","-17.000000"
"457","456.000000","0.826356","-0.503979","0.251279","0.121881","82134.000000","-496.000000"
"458","457.000000","0.826267","-0.504015","0.251499","0.121881","83678.000000","74.000000"
"459","458.000000","0.825757","-0.504358","0.252484","0.121881","84261.000000","433.000000"
"460","459.000000","0.825311","-0.504820","0.253020","0.121881","83700.000000","400.000000"
"461","460.000000","0.825661","-0.504199","0.253114","0.121881","82302.000000","214.000000"
"462","461.000000","0.826340","-0.502698","0.253884","0.121881","83873.000000","181.000000"
"463","462.000000","0.825678","-0.503319","0.254804","0.121881","82989.000000","509.000000"
"464","463.000000","0.826589","-0.502329","0.253804","0.121881","83200.000000","1074.000000"
"465","464.000000","0.826591","-0.502490","0.253477","0.121881","82781.000000","411.000000"
"466","465.000000","0.825795","-0.502958","0.255139","0.121881","82666.000000","114.000000"
"467","466.000000","0.825589","-0.504007","0.253730","0.121881","84382.000000","-270.000000"
"468","467.000000","0.825946","-0.503784","0.253011","0.121881","85360.000000","548.000000"
"469","468.000000","0.826541","-0.502882","0.252865","0.121881","81959.000000","-265.000000"
"470","469.000000","0.826964","-0.502529","0.252180","0.121881","83522.000000","1290.000000"
"471","470.000000","0.827583","-0.501837","0.251528","0.121881","84138.000000","350.000000"
"472","471.000000","0.827456","-0.502166","0.251286","0.121881","82477.000000","251.000000"
"473","472.000000","0.826118","-0.503845","0.252329","0.121881","83461.000000","1211.000000"
"474","473.000000","0.825396","-0.504872","0.252639","0.121881","83165.000000","119.000000"
"475","474.000000","0.825156","-0.505347","0.252470","0.121881","82950.000000","1196.000000"
"476","475.000000","0.824559","-0.506451","0.252209","0.121881","84494.000000","-128.000000"
"477","476.000000","0.824346","-0.507134","0.251533","0.121881","80705.000000","201.000000"
"478","477.000000","0.824126","-0.507906","0.250697","0.121881","83892.000000","306.000000"
"479","478.000000","0.823440","-0.509158","0.250409","0.121881","83662.000000","-180.000000"
"480","479.000000","0.823376","-0.509960","0.248984","0.121881","85050.000000","888.000000"
"481","480.000000","0.823445","-0.509829","0.249024","0.121881","82869.000000","1171.000000"
"482","481.000000","0.823753","-0.508908","0.249887","0.121881","83839.000000","-165.000000"
"483","482.000000","0.823865","-0.508601","0.250142","0.121881","81783.000000","1.000000"
"484","483.000000","0.823801","-0.508484","0.250590","0.121881","86124.000000","-1048.000000"
"485","484.000000","0.824159","-0.508580","0.249216","0.121881","82860.000000","170.000000"
"486","485.000000","0.824444","-0.507927","0.249604","0.121881","84354.000000","792.000000"
"487","486.000000","0.824332","-0.508233","0.249349","0.121881","84214.000000","646.000000"
"488","487.000000","0.823976","-0.508855","0.249260","0.121881","84933.000000","-567.000000"
"489","488.000000","0.823353","-0.509347","0.250312","0.121881","83310.000000","1620.000000"
