"V1","V2","V3","V4","V5","V6","V7"
"333","332.000000","0.811878","-0.558873","0.168866","0.348027","91799.000000","8447.000000"
"334","333.000000","0.811643","-0.558802","0.170223","0.345181","94359.000000","7909.000000"
"335","334.000000","0.811586","-0.558451","0.171639","0.342493","92163.000000","6277.000000"
"336","335.000000","0.811139","-0.558931","0.172193","0.339964","93590.000000","5602.000000"
"337","336.000000","0.811135","-0.559110","0.171628","0.337786","90465.000000","6889.000000"
"338","337.000000","0.810811","-0.559291","0.172563","0.335773","96816.000000","7512.000000"
"339","338.000000","0.811135","-0.559110","0.171628","0.333928","91867.000000","6077.000000"
"340","339.000000","0.811319","-0.558651","0.172253","0.332073","95874.000000","7982.000000"
"341","340.000000","0.810687","-0.559589","0.172181","0.330207","93441.000000","6531.000000"
"342","341.000000","0.810553","-0.559563","0.172895","0.328331","91939.000000","6159.000000"
"343","342.000000","0.810541","-0.559287","0.173844","0.326628","94226.000000","7750.000000"
"344","343.000000","0.810650","-0.559059","0.174066","0.325110","94510.000000","5548.000000"
"345","344.000000","0.810186","-0.559355","0.175274","0.323972","94383.000000","6975.000000"
"346","345.000000","0.810273","-0.559485","0.174455","0.323213","96136.000000","6594.000000"
"347","346.000000","0.810037","-0.559614","0.175135","0.322646","93122.000000","5738.000000"
"348","347.000000","0.810308","-0.559105","0.175506","0.322456","92975.000000","7041.000000"
"349","348.000000","0.809998","-0.559274","0.176398","0.322646","96927.000000","6815.000000"
"350","349.000000","0.810694","-0.558455","0.175794","0.323025","94577.000000","5491.000000"
"351","350.000000","0.810757","-0.558343","0.175858","0.323596","95143.000000","6963.000000"
"352","351.000000","0.810679","-0.558180","0.176735","0.324359","95483.000000","7117.000000"
"353","352.000000","0.810862","-0.557577","0.177795","0.325316","93238.000000","6484.000000"
"354","353.000000","0.811042","-0.557337","0.177725","0.326273","93113.000000","6355.000000"
"355","354.000000","0.810963","-0.557173","0.178598","0.327036","94239.000000","6007.000000"
"356","355.000000","0.810337","-0.558106","0.178524","0.327607","93827.000000","6323.000000"
"357","356.000000","0.809848","-0.558706","0.178867","0.327987","97033.000000","6721.000000"
"358","357.000000","0.809269","-0.559715","0.178336","0.328176","92507.000000","6809.000000"
"359","358.000000","0.809468","-0.559583","0.177844","0.328176","93958.000000","6252.000000"
"360","359.000000","0.810316","-0.558247","0.178179","0.328176","91561.000000","6859.000000"
"361","360.000000","0.810358","-0.558301","0.177820","0.328176","95521.000000","7187.000000"
"362","361.000000","0.810463","-0.557702","0.179215","0.328176","92681.000000","6533.000000"
"363","362.000000","0.810438","-0.557313","0.180534","0.328176","92574.000000","7062.000000"
"364","363.000000","0.810416","-0.557624","0.179672","0.327987","93906.000000","6990.000000"
"365","364.000000","0.810996","-0.556988","0.179027","0.327607","94987.000000","7225.000000"
"366","365.000000","0.810878","-0.557115","0.179161","0.327036","93510.000000","6912.000000"
"367","366.000000","0.810993","-0.557131","0.178590","0.326273","94762.000000","7202.000000"
"368","367.000000","0.810507","-0.557950","0.178242","0.325316","92899.000000","6807.000000"
"369","368.000000","0.810279","-0.558473","0.177643","0.324164","92437.000000","4901.000000"
"370","369.000000","0.809701","-0.559121","0.178239","0.322816","97001.000000","5485.000000"
"371","370.000000","0.809945","-0.558408","0.179359","0.321271","95538.000000","6384.000000"
"372","371.000000","0.809498","-0.558880","0.179905","0.319527","93459.000000","5343.000000"
"373","372.000000","0.809653","-0.559043","0.178696","0.317584","95696.000000","7406.000000"
"374","373.000000","0.810058","-0.558696","0.177945","0.315628","93861.000000","6827.000000"
"375","374.000000","0.809424","-0.559231","0.179146","0.313660","94325.000000","6919.000000"
"376","375.000000","0.809540","-0.558885","0.179704","0.311475","93232.000000","6744.000000"
"377","376.000000","0.809582","-0.558758","0.179907","0.309067","93005.000000","7143.000000"
"378","377.000000","0.810053","-0.558130","0.179737","0.306433","96094.000000","7588.000000"
"379","378.000000","0.810886","-0.557021","0.179421","0.303567","93476.000000","5704.000000"
"380","379.000000","0.810371","-0.557920","0.178953","0.300463","92245.000000","5893.000000"
"381","380.000000","0.810329","-0.558046","0.178749","0.297117","94716.000000","6742.000000"
"382","381.000000","0.810450","-0.557748","0.179131","0.293523","94623.000000","6337.000000"
"383","382.000000","0.811081","-0.556864","0.179028","0.289675","94008.000000","5844.000000"
"384","383.000000","0.811235","-0.556805","0.178510","0.285565","94834.000000","6948.000000"
"385","384.000000","0.811362","-0.557046","0.177176","0.281188","94166.000000","6600.000000"
"386","385.000000","0.811321","-0.557172","0.176970","0.276982","94064.000000","5318.000000"
"387","386.000000","0.811259","-0.557102","0.177472","0.272950","92691.000000","5243.000000"
"388","387.000000","0.811095","-0.557527","0.176884","0.269095","92593.000000","5357.000000"
"389","388.000000","0.811300","-0.557312","0.176623","0.265422","92329.000000","6539.000000"
"390","389.000000","0.810735","-0.558137","0.176614","0.261935","94720.000000","8064.000000"
"391","390.000000","0.810781","-0.558214","0.176155","0.258637","91583.000000","3903.000000"
"392","391.000000","0.810828","-0.558291","0.175696","0.255534","93335.000000","5269.000000"
"393","392.000000","0.810689","-0.558407","0.175970","0.252629","91092.000000","5552.000000"
"394","393.000000","0.810905","-0.558455","0.174818","0.249929","92829.000000","4935.000000"
"395","394.000000","0.810786","-0.558801","0.174261","0.247438","92113.000000","5321.000000"
"396","395.000000","0.810518","-0.559129","0.174454","0.244922","92714.000000","5494.000000"
"397","396.000000","0.810430","-0.559179","0.174707","0.242379","94387.000000","6995.000000"
"398","397.000000","0.810229","-0.559827","0.173558","0.239809","92348.000000","6028.000000"
"399","398.000000","0.809833","-0.560800","0.172261","0.237211","94024.000000","8402.000000"
"400","399.000000","0.809134","-0.561622","0.172863","0.234585","91928.000000","6354.000000"
"401","400.000000","0.809318","-0.561165","0.173488","0.231929","92189.000000","7363.000000"
"402","401.000000","0.809067","-0.561510","0.173539","0.229241","94944.000000","7500.000000"
"403","402.000000","0.809217","-0.561671","0.172314","0.226522","92710.000000","4864.000000"
"404","403.000000","0.808912","-0.562262","0.171819","0.223769","92197.000000","7347.000000"
"405","404.000000","0.808535","-0.562906","0.171485","0.220982","93331.000000","7281.000000"
"406","405.000000","0.808490","-0.563035","0.171275","0.218159","92331.000000","6319.000000"
"407","406.000000","0.808886","-0.562799","0.170176","0.215603","93914.000000","6822.000000"
"408","407.000000","0.809291","-0.562245","0.170083","0.213317","94575.000000","5673.000000"
"409","408.000000","0.808574","-0.563552","0.169168","0.211304","92044.000000","5794.000000"
"410","409.000000","0.807277","-0.565388","0.169235","0.209567","93310.000000","5818.000000"
"411","410.000000","0.807065","-0.565342","0.170395","0.208111","93286.000000","6146.000000"
"412","411.000000","0.806380","-0.566404","0.170112","0.206937","93277.000000","5971.000000"
"413","412.000000","0.805877","-0.567354","0.169327","0.206051","92533.000000","5109.000000"
"414","413.000000","0.805973","-0.566938","0.170257","0.205457","95397.000000","7287.000000"
"415","414.000000","0.806069","-0.566522","0.171189","0.205157","93612.000000","5032.000000"
"416","415.000000","0.805977","-0.566577","0.171441","0.205157","94717.000000","7239.000000"
"417","416.000000","0.805952","-0.566515","0.171760","0.205157","92379.000000","6713.000000"
"418","417.000000","0.806448","-0.565704","0.172107","0.205157","95727.000000","6977.000000"
"419","418.000000","0.807065","-0.564931","0.171757","0.205157","93126.000000","6926.000000"
"420","419.000000","0.807303","-0.565038","0.170276","0.205157","94419.000000","6069.000000"
"421","420.000000","0.807273","-0.565341","0.169411","0.205157","93587.000000","5605.000000"
"422","421.000000","0.807316","-0.565385","0.169058","0.205157","92105.000000","4711.000000"
"423","422.000000","0.807382","-0.565270","0.169127","0.205157","93742.000000","5306.000000"
"424","423.000000","0.807518","-0.565087","0.169087","0.205157","92748.000000","5838.000000"
"425","424.000000","0.807776","-0.565018","0.168085","0.205157","92686.000000","7294.000000"
"426","425.000000","0.807962","-0.564769","0.168027","0.205157","94915.000000","7293.000000"
"427","426.000000","0.808340","-0.564128","0.168362","0.205157","94508.000000","6954.000000"
"428","427.000000","0.808406","-0.564014","0.168430","0.205157","92284.000000","4328.000000"
"429","428.000000","0.808220","-0.564262","0.168489","0.205157","95719.000000","7501.000000"
"430","429.000000","0.808624","-0.563711","0.168396","0.205157","92501.000000","6461.000000"
"431","430.000000","0.809117","-0.563106","0.168054","0.205157","93364.000000","5694.000000"
"432","431.000000","0.809560","-0.562581","0.167677","0.205157","95799.000000","5917.000000"
"433","432.000000","0.809344","-0.562698","0.168327","0.205157","92087.000000","6581.000000"
"434","433.000000","0.809527","-0.562451","0.168268","0.205157","91967.000000","4011.000000"
"435","434.000000","0.809617","-0.562413","0.167965","0.205157","92793.000000","5969.000000"
"436","435.000000","0.810411","-0.561222","0.168119","0.205157","93838.000000","6140.000000"
"437","436.000000","0.810355","-0.561464","0.167579","0.205157","95368.000000","6278.000000"
"438","437.000000","0.810823","-0.561047","0.166711","0.205157","91267.000000","5583.000000"
"439","438.000000","0.810434","-0.561283","0.167802","0.205157","93900.000000","7058.000000"
"440","439.000000","0.810815","-0.560918","0.167181","0.205157","95047.000000","7595.000000"
"441","440.000000","0.810921","-0.560373","0.168492","0.205157","92756.000000","6636.000000"
"442","441.000000","0.810964","-0.560247","0.168702","0.205157","93037.000000","5669.000000"
"443","442.000000","0.810964","-0.560247","0.168702","0.204853","94266.000000","7060.000000"
"444","443.000000","0.810754","-0.560202","0.169856","0.204240","93637.000000","6669.000000"
"445","444.000000","0.810999","-0.559954","0.169506","0.203314","93165.000000","6423.000000"
"446","445.000000","0.810529","-0.560371","0.170376","0.202070","93360.000000","6094.000000"
"447","446.000000","0.811203","-0.559309","0.170656","0.200501","96095.000000","7469.000000"
"448","447.000000","0.811522","-0.558533","0.171677","0.198603","94123.000000","6187.000000"
"449","448.000000","0.812222","-0.557390","0.172077","0.196370","91873.000000","6547.000000"
"450","449.000000","0.812892","-0.556327","0.172356","0.193795","94776.000000","7030.000000"
"451","450.000000","0.813042","-0.556484","0.171136","0.190871","95061.000000","6065.000000"
"452","451.000000","0.812918","-0.556783","0.170756","0.187592","93442.000000","6852.000000"
"453","452.000000","0.812918","-0.556783","0.170756","0.184254","92826.000000","6142.000000"
"454","453.000000","0.813106","-0.556182","0.171818","0.180854","93766.000000","8040.000000"
"455","454.000000","0.814332","-0.554470","0.171538","0.177387","93881.000000","6145.000000"
"456","455.000000","0.814972","-0.553574","0.171396","0.173851","93187.000000","6099.000000"
"457","456.000000","0.814927","-0.553497","0.171855","0.170240","95529.000000","6749.000000"
"458","457.000000","0.814574","-0.553788","0.172594","0.166550","95002.000000","7096.000000"
"459","458.000000","0.815705","-0.551861","0.173421","0.162774","94705.000000","5839.000000"
"460","459.000000","0.816060","-0.551023","0.174413","0.158908","94520.000000","6208.000000"
"461","460.000000","0.816214","-0.551178","0.173198","0.154942","94508.000000","7202.000000"
"462","461.000000","0.816770","-0.550337","0.173254","0.150870","92896.000000","7760.000000"
"463","462.000000","0.816515","-0.550615","0.173571","0.146683","93302.000000","6418.000000"
"464","463.000000","0.816626","-0.550490","0.173440","0.142368","92496.000000","5644.000000"
"465","464.000000","0.816447","-0.550952","0.172819","0.137914","93623.000000","5781.000000"
"466","465.000000","0.816309","-0.551089","0.173033","0.133848","94275.000000","5785.000000"
"467","466.000000","0.815689","-0.552029","0.172963","0.130181","97245.000000","7669.000000"
"468","467.000000","0.815191","-0.552667","0.173272","0.126923","91209.000000","5557.000000"
"469","468.000000","0.815275","-0.552621","0.173021","0.124085","94221.000000","6513.000000"
"470","469.000000","0.815028","-0.552878","0.173364","0.121681","92352.000000","5908.000000"
"471","470.000000","0.815166","-0.552584","0.173653","0.119723","98219.000000","7893.000000"
"472","471.000000","0.815211","-0.552661","0.173196","0.118228","93620.000000","7284.000000"
"473","472.000000","0.815023","-0.552678","0.174026","0.117211","91643.000000","4599.000000"
"474","473.000000","0.815582","-0.551850","0.174032","0.116693","93898.000000","6470.000000"
"475","474.000000","0.815247","-0.552297","0.174188","0.116693","96002.000000","6782.000000"
"476","475.000000","0.815153","-0.552668","0.173443","0.116693","92568.000000","7710.000000"
"477","476.000000","0.814663","-0.553616","0.172724","0.116693","96061.000000","7629.000000"
"478","477.000000","0.814482","-0.554075","0.172104","0.116693","92836.000000","5690.000000"
"479","478.000000","0.814285","-0.554265","0.172428","0.116693","97025.000000","7739.000000"
"480","479.000000","0.814072","-0.554219","0.173574","0.116693","94168.000000","6800.000000"
"481","480.000000","0.814252","-0.553761","0.174192","0.116693","94193.000000","7339.000000"
"482","481.000000","0.814704","-0.553471","0.172996","0.116693","94751.000000","7301.000000"
"483","482.000000","0.814986","-0.553234","0.172423","0.116693","97561.000000","7047.000000"
"484","483.000000","0.814376","-0.553996","0.172861","0.116693","92452.000000","5836.000000"
"485","484.000000","0.814286","-0.554034","0.173163","0.116693","93305.000000","5797.000000"
"486","485.000000","0.813992","-0.554618","0.172674","0.116693","90584.000000","5062.000000"
