"V1","V2","V3","V4","V5","V6","V7"
"334","333.000000","0.859874","-0.461267","0.218743","0.287995","82357.000000","645.000000"
"335","334.000000","0.859876","-0.461153","0.218977","0.287995","83973.000000","1381.000000"
"336","335.000000","0.860070","-0.460388","0.219825","0.287995","81792.000000","2940.000000"
"337","336.000000","0.860573","-0.459701","0.219292","0.287995","82994.000000","1390.000000"
"338","337.000000","0.861167","-0.459013","0.218398","0.287995","82042.000000","1610.000000"
"339","338.000000","0.861362","-0.458175","0.219389","0.287995","82147.000000","1497.000000"
"340","339.000000","0.861898","-0.457395","0.218910","0.287995","83129.000000","2777.000000"
"341","340.000000","0.862369","-0.456969","0.217945","0.287995","81824.000000","874.000000"
"342","341.000000","0.862279","-0.456855","0.218537","0.287995","80495.000000","501.000000"
"343","342.000000","0.862567","-0.456387","0.218379","0.287995","83728.000000","488.000000"
"344","343.000000","0.862964","-0.455453","0.218761","0.287995","80366.000000","946.000000"
"345","344.000000","0.863026","-0.454988","0.219481","0.287995","83239.000000","1477.000000"
"346","345.000000","0.862901","-0.455399","0.219120","0.287995","81014.000000","1432.000000"
"347","346.000000","0.862891","-0.455305","0.219354","0.287779","82524.000000","1926.000000"
"348","347.000000","0.863084","-0.454981","0.219268","0.287563","83071.000000","2953.000000"
"349","348.000000","0.862756","-0.455186","0.220129","0.287347","85107.000000","2873.000000"
"350","349.000000","0.862883","-0.454587","0.220869","0.287132","81000.000000","1834.000000"
"351","350.000000","0.862349","-0.455805","0.220447","0.286916","83486.000000","2872.000000"
"352","351.000000","0.863391","-0.454615","0.218819","0.286483","81434.000000","1814.000000"
"353","352.000000","0.863817","-0.453636","0.219166","0.286050","85430.000000","2568.000000"
"354","353.000000","0.864312","-0.453022","0.218486","0.285617","82063.000000","2603.000000"
"355","354.000000","0.864029","-0.453233","0.219166","0.285184","84477.000000","2373.000000"
"356","355.000000","0.864646","-0.452210","0.218848","0.284750","83070.000000","1776.000000"
"357","356.000000","0.864662","-0.452038","0.219136","0.284533","82296.000000","1452.000000"
"358","357.000000","0.864375","-0.452624","0.219060","0.284316","81259.000000","1071.000000"
"359","358.000000","0.865299","-0.450763","0.219249","0.284098","82932.000000","382.000000"
"360","359.000000","0.865659","-0.450210","0.218965","0.283881","84481.000000","1787.000000"
"361","360.000000","0.865701","-0.450217","0.218785","0.283664","86344.000000","1170.000000"
"362","361.000000","0.865894","-0.449548","0.219397","0.283664","81269.000000","2155.000000"
"363","362.000000","0.866014","-0.448583","0.220893","0.283445","80355.000000","1449.000000"
"364","363.000000","0.865756","-0.448533","0.222003","0.283005","85454.000000","1064.000000"
"365","364.000000","0.866556","-0.446653","0.222667","0.282565","84684.000000","1710.000000"
"366","365.000000","0.866567","-0.446750","0.222433","0.282125","82498.000000","2200.000000"
"367","366.000000","0.867180","-0.445833","0.221881","0.281685","80630.000000","1516.000000"
"368","367.000000","0.867752","-0.445725","0.219853","0.281466","83393.000000","1207.000000"
"369","368.000000","0.868358","-0.444516","0.219909","0.281466","84512.000000","2156.000000"
"370","369.000000","0.868060","-0.444460","0.221196","0.281684","80736.000000","2456.000000"
"371","370.000000","0.868419","-0.444644","0.219408","0.282117","79800.000000","620.000000"
"372","371.000000","0.868944","-0.443412","0.219824","0.282764","85574.000000","1790.000000"
"373","372.000000","0.869507","-0.442189","0.220059","0.283843","83788.000000","1624.000000"
"374","373.000000","0.869468","-0.442176","0.220240","0.285353","81299.000000","1299.000000"
"375","374.000000","0.869270","-0.441507","0.222354","0.287073","80297.000000","933.000000"
"376","375.000000","0.869940","-0.439768","0.223177","0.289002","83698.000000","646.000000"
"377","376.000000","0.870412","-0.439062","0.222729","0.291136","85350.000000","1654.000000"
"378","377.000000","0.870350","-0.439312","0.222477","0.293256","81803.000000","2677.000000"
"379","378.000000","0.870279","-0.439841","0.221707","0.295360","81650.000000","2326.000000"
"380","379.000000","0.870279","-0.439841","0.221707","0.297449","84949.000000","2337.000000"
"381","380.000000","0.870760","-0.439233","0.221026","0.299523","84516.000000","1772.000000"
"382","381.000000","0.871307","-0.437910","0.221493","0.301583","82625.000000","1845.000000"
"383","382.000000","0.871756","-0.437006","0.221512","0.303630","80291.000000","2247.000000"
"384","383.000000","0.872080","-0.436793","0.220654","0.305858","83473.000000","1031.000000"
"385","384.000000","0.872511","-0.436067","0.220386","0.308266","83575.000000","2073.000000"
"386","385.000000","0.872421","-0.436399","0.220084","0.310849","80547.000000","1379.000000"
"387","386.000000","0.872561","-0.435338","0.221627","0.313606","78898.000000","1652.000000"
"388","387.000000","0.872541","-0.435139","0.222094","0.316532","85065.000000","1031.000000"
"389","388.000000","0.872930","-0.434861","0.221109","0.319625","83875.000000","1823.000000"
"390","389.000000","0.873077","-0.433897","0.222419","0.323064","82302.000000","2048.000000"
"391","390.000000","0.872682","-0.433794","0.224161","0.326843","80692.000000","2786.000000"
"392","391.000000","0.872440","-0.434147","0.224422","0.330777","84571.000000","4041.000000"
"393","392.000000","0.872564","-0.433833","0.224546","0.334864","84332.000000","2572.000000"
"394","393.000000","0.872031","-0.435262","0.223849","0.338906","83175.000000","1157.000000"
"395","394.000000","0.871942","-0.435594","0.223551","0.342905","80729.000000","1005.000000"
"396","395.000000","0.871942","-0.435594","0.223551","0.346862","82048.000000","1794.000000"
"397","396.000000","0.871359","-0.436906","0.223266","0.350777","83685.000000","2881.000000"
"398","397.000000","0.871554","-0.436060","0.224157","0.354653","85013.000000","2101.000000"
"399","398.000000","0.871918","-0.435865","0.223115","0.358491","79327.000000","2309.000000"
"400","399.000000","0.872202","-0.436101","0.221541","0.362110","81912.000000","1632.000000"
"401","400.000000","0.872767","-0.434967","0.221544","0.365515","85738.000000","2740.000000"
"402","401.000000","0.872516","-0.435596","0.221297","0.368888","81724.000000","982.000000"
"403","402.000000","0.872536","-0.435985","0.220448","0.372231","78669.000000","1495.000000"
"404","403.000000","0.872635","-0.435751","0.220519","0.375544","80585.000000","1465.000000"
"405","404.000000","0.872582","-0.435913","0.220412","0.378828","85136.000000","2054.000000"
"406","405.000000","0.872258","-0.437075","0.219388","0.382084","84055.000000","1677.000000"
"407","406.000000","0.872555","-0.437507","0.217335","0.385157","79943.000000","1473.000000"
"408","407.000000","0.872311","-0.437861","0.217604","0.388050","80614.000000","2152.000000"
"409","408.000000","0.871868","-0.438492","0.218109","0.390765","82039.000000","549.000000"
"410","409.000000","0.871813","-0.439218","0.216865","0.393304","83148.000000","1412.000000"
"411","410.000000","0.871820","-0.439319","0.216630","0.395670","79905.000000","1005.000000"
"412","411.000000","0.871292","-0.440384","0.216591","0.397865","79633.000000","297.000000"
"413","412.000000","0.871475","-0.440278","0.216071","0.399891","83642.000000","1780.000000"
"414","413.000000","0.871261","-0.441030","0.215400","0.401750","84153.000000","475.000000"
"415","414.000000","0.871184","-0.441559","0.214623","0.403445","80254.000000","1676.000000"
"416","415.000000","0.870661","-0.442905","0.213973","0.404976","81618.000000","2760.000000"
"417","416.000000","0.869993","-0.444183","0.214041","0.406502","85052.000000","1994.000000"
"418","417.000000","0.869705","-0.444533","0.214484","0.408022","84273.000000","2325.000000"
"419","418.000000","0.869139","-0.445868","0.214009","0.409536","80329.000000","1885.000000"
"420","419.000000","0.868947","-0.446719","0.213012","0.411045","80806.000000","2122.000000"
"421","420.000000","0.868850","-0.447233","0.212327","0.412548","85173.000000","2233.000000"
"422","421.000000","0.868403","-0.447859","0.212833","0.414046","85035.000000","3445.000000"
"423","422.000000","0.867956","-0.448485","0.213339","0.415391","79509.000000","1327.000000"
"424","423.000000","0.867694","-0.448343","0.214697","0.416585","80723.000000","3495.000000"
"425","424.000000","0.867843","-0.448629","0.213497","0.417628","84569.000000","2161.000000"
"426","425.000000","0.867714","-0.449053","0.213129","0.418520","83305.000000","1159.000000"
"427","426.000000","0.867136","-0.450280","0.212891","0.419262","80715.000000","1145.000000"
"428","427.000000","0.866401","-0.451647","0.212987","0.419855","81330.000000","998.000000"
"429","428.000000","0.865870","-0.452437","0.213471","0.420298","84161.000000","1901.000000"
"430","429.000000","0.865870","-0.452437","0.213471","0.420594","83985.000000","2149.000000"
"431","430.000000","0.865779","-0.452869","0.212924","0.420741","78938.000000","1732.000000"
"432","431.000000","0.865402","-0.453342","0.213449","0.420741","79043.000000","1613.000000"
"433","432.000000","0.865310","-0.453774","0.212903","0.420594","85293.000000","1415.000000"
"434","433.000000","0.865437","-0.453360","0.213268","0.420446","86996.000000","2494.000000"
"435","434.000000","0.864476","-0.455057","0.213552","0.420299","80026.000000","2692.000000"
"436","435.000000","0.864089","-0.455324","0.214549","0.420152","79378.000000","2532.000000"
"437","436.000000","0.863419","-0.457071","0.213528","0.420004","82895.000000","1589.000000"
"438","437.000000","0.862591","-0.459060","0.212605","0.419857","83863.000000","1319.000000"
"439","438.000000","0.861958","-0.460167","0.212780","0.419709","80595.000000","749.000000"
"440","439.000000","0.861783","-0.461214","0.211216","0.419562","79499.000000","1805.000000"
"441","440.000000","0.861571","-0.462005","0.210348","0.419415","84670.000000","3706.000000"
"442","441.000000","0.861484","-0.461897","0.210941","0.419267","84369.000000","1651.000000"
"443","442.000000","0.860549","-0.463372","0.211523","0.419267","80885.000000","1243.000000"
"444","443.000000","0.860586","-0.463276","0.211582","0.419267","80317.000000","893.000000"
"445","444.000000","0.860607","-0.463623","0.210738","0.419267","83065.000000","1851.000000"
"446","445.000000","0.860644","-0.463526","0.210797","0.419267","85002.000000","2752.000000"
"447","446.000000","0.860682","-0.463429","0.210857","0.419415","83334.000000","1172.000000"
"448","447.000000","0.860050","-0.464738","0.210555","0.419709","80503.000000","1733.000000"
"449","448.000000","0.859637","-0.464838","0.212015","0.420150","84672.000000","904.000000"
"450","449.000000","0.859087","-0.465418","0.212969","0.420736","82110.000000","1076.000000"
"451","450.000000","0.859082","-0.465210","0.213442","0.421468","83109.000000","1907.000000"
"452","451.000000","0.858253","-0.465984","0.215084","0.422344","80487.000000","2115.000000"
"453","452.000000","0.858271","-0.465751","0.215516","0.423365","82988.000000","1442.000000"
"454","453.000000","0.857764","-0.466370","0.216197","0.424530","82758.000000","1192.000000"
"455","454.000000","0.858156","-0.465997","0.215441","0.425838","83641.000000","2469.000000"
"456","455.000000","0.857948","-0.465835","0.216619","0.427290","80714.000000","1564.000000"
"457","456.000000","0.857578","-0.465808","0.218134","0.428736","84623.000000","2587.000000"
"458","457.000000","0.857069","-0.466494","0.218669","0.430177","83424.000000","656.000000"
"459","458.000000","0.857113","-0.466743","0.217965","0.431614","85388.000000","2022.000000"
"460","459.000000","0.856739","-0.466831","0.219241","0.433046","81991.000000","1143.000000"
"461","460.000000","0.857198","-0.466222","0.218742","0.434613","84319.000000","1423.000000"
"462","461.000000","0.856548","-0.467225","0.219148","0.436314","82458.000000","1696.000000"
"463","462.000000","0.855841","-0.468490","0.219209","0.438149","84825.000000","433.000000"
"464","463.000000","0.855892","-0.468482","0.219028","0.440115","81764.000000","926.000000"
"465","464.000000","0.855841","-0.468490","0.219209","0.442211","86792.000000","2356.000000"
"466","465.000000","0.856391","-0.467174","0.219869","0.444437","82855.000000","2067.000000"
"467","466.000000","0.856261","-0.467447","0.219797","0.446792","84351.000000","1615.000000"
"468","467.000000","0.855835","-0.468076","0.220115","0.449273","82542.000000","1314.000000"
"469","468.000000","0.856058","-0.466838","0.221871","0.451880","82728.000000","1970.000000"
"470","469.000000","0.856274","-0.465716","0.223392","0.454612","83564.000000","1564.000000"
"471","470.000000","0.856413","-0.465327","0.223667","0.457328","84815.000000","2073.000000"
"472","471.000000","0.856579","-0.465076","0.223554","0.460027","82976.000000","1842.000000"
"473","472.000000","0.856694","-0.464830","0.223625","0.462841","85619.000000","1643.000000"
"474","473.000000","0.856498","-0.465669","0.222629","0.465769","83048.000000","2050.000000"
"475","474.000000","0.856361","-0.465356","0.223809","0.468807","83906.000000","718.000000"
"476","475.000000","0.855914","-0.465798","0.224595","0.471956","85329.000000","2431.000000"
"477","476.000000","0.856005","-0.465298","0.225284","0.475213","84490.000000","1414.000000"
"478","477.000000","0.857260","-0.462807","0.225644","0.478453","84098.000000","228.000000"
"479","478.000000","0.857438","-0.462206","0.226198","0.481675","84301.000000","1647.000000"
"480","479.000000","0.856866","-0.463130","0.226474","0.484880","83691.000000","2021.000000"
"481","480.000000","0.856445","-0.463311","0.227694","0.488069","85237.000000","561.000000"
"482","481.000000","0.856458","-0.463144","0.227986","0.491240","82501.000000","2211.000000"
"483","482.000000","0.856007","-0.463961","0.228017","0.494265","84804.000000","2602.000000"
"484","483.000000","0.855978","-0.464598","0.226827","0.497145","85729.000000","1855.000000"
"485","484.000000","0.856834","-0.463552","0.225731","0.499883","83458.000000","1432.000000"
"486","485.000000","0.857231","-0.463184","0.224981","0.502480","84435.000000","1045.000000"
"487","486.000000","0.857769","-0.461977","0.225410","0.504938","83994.000000","1772.000000"
