"V1","V2","V3","V4","V5","V6","V7"
"325","324.000000","0.369216","-0.902741","0.220769","0.740705","80188.000000","-5166.000000"
"326","325.000000","0.369945","-0.902522","0.220442","0.741373","80623.000000","-5073.000000"
"327","326.000000","0.369147","-0.902831","0.220513","0.741875","81522.000000","-4764.000000"
"328","327.000000","0.368790","-0.902687","0.221698","0.742209","82819.000000","-5121.000000"
"329","328.000000","0.366751","-0.903848","0.220347","0.742376","79958.000000","-4216.000000"
"330","329.000000","0.365508","-0.904553","0.219517","0.742376","82458.000000","-3826.000000"
"331","330.000000","0.365126","-0.904454","0.220557","0.742209","79630.000000","-5260.000000"
"332","331.000000","0.364403","-0.904666","0.220882","0.741875","81759.000000","-4359.000000"
"333","332.000000","0.363234","-0.904915","0.221789","0.741373","79372.000000","-3228.000000"
"334","333.000000","0.363663","-0.904825","0.221452","0.740619","80593.000000","-4427.000000"
"335","334.000000","0.363287","-0.904834","0.222032","0.739614","80133.000000","-4283.000000"
"336","335.000000","0.362517","-0.905235","0.221656","0.738440","82127.000000","-5683.000000"
"337","336.000000","0.361708","-0.905541","0.221726","0.737179","78655.000000","-5557.000000"
"338","337.000000","0.359852","-0.906615","0.220356","0.735833","79098.000000","-3996.000000"
"339","338.000000","0.358701","-0.907116","0.220170","0.734400","79125.000000","-5391.000000"
"340","339.000000","0.357261","-0.907543","0.220748","0.732880","81167.000000","-5753.000000"
"341","340.000000","0.358000","-0.907596","0.219330","0.731272","79627.000000","-5345.000000"
"342","341.000000","0.357375","-0.907719","0.219841","0.729577","79675.000000","-5289.000000"
"343","342.000000","0.357629","-0.907584","0.219982","0.727879","79659.000000","-3921.000000"
"344","343.000000","0.356551","-0.908044","0.219838","0.726176","80954.000000","-4178.000000"
"345","344.000000","0.356551","-0.908044","0.219838","0.724469","79127.000000","-4543.000000"
"346","345.000000","0.357072","-0.907875","0.219688","0.722758","80689.000000","-5693.000000"
"347","346.000000","0.356265","-0.908065","0.220214","0.721043","80430.000000","-4662.000000"
"348","347.000000","0.356261","-0.908149","0.219870","0.719411","82092.000000","-4518.000000"
"349","348.000000","0.357056","-0.908009","0.219160","0.717862","79828.000000","-4542.000000"
"350","349.000000","0.357508","-0.907877","0.218968","0.716397","78999.000000","-3693.000000"
"351","350.000000","0.357227","-0.907488","0.221030","0.715015","80545.000000","-2913.000000"
"352","351.000000","0.357830","-0.907024","0.221956","0.713717","82284.000000","-4766.000000"
"353","352.000000","0.358712","-0.906710","0.221818","0.712504","79012.000000","-4714.000000"
"354","353.000000","0.358712","-0.906710","0.221818","0.711463","80319.000000","-4691.000000"
"355","354.000000","0.360395","-0.906166","0.221310","0.710594","80497.000000","-3409.000000"
"356","355.000000","0.361204","-0.905861","0.221240","0.709898","81355.000000","-4315.000000"
"357","356.000000","0.361905","-0.905500","0.221574","0.709375","81450.000000","-4858.000000"
"358","357.000000","0.361475","-0.905589","0.221910","0.708940","79460.000000","-5518.000000"
"359","358.000000","0.361475","-0.905589","0.221910","0.708678","79628.000000","-4798.000000"
"360","359.000000","0.363684","-0.904462","0.222896","0.708591","82794.000000","-3876.000000"
"361","360.000000","0.363684","-0.904462","0.222896","0.708678","81360.000000","-6442.000000"
"362","361.000000","0.362879","-0.904767","0.222969","0.708940","80481.000000","-4991.000000"
"363","362.000000","0.363155","-0.904393","0.224034","0.709375","78560.000000","-4080.000000"
"364","363.000000","0.363065","-0.904378","0.224240","0.709898","79831.000000","-4755.000000"
"365","364.000000","0.362857","-0.903860","0.226653","0.710507","82361.000000","-3767.000000"
"366","365.000000","0.364100","-0.903577","0.225788","0.711203","79771.000000","-5145.000000"
"367","366.000000","0.364082","-0.903745","0.225142","0.711986","80159.000000","-4707.000000"
"368","367.000000","0.364711","-0.903407","0.225481","0.712854","80135.000000","-5007.000000"
"369","368.000000","0.364633","-0.903747","0.224243","0.713722","79731.000000","-5241.000000"
"370","369.000000","0.363821","-0.903732","0.225616","0.714589","79609.000000","-4987.000000"
"371","370.000000","0.363391","-0.904032","0.225108","0.715454","80209.000000","-5819.000000"
"372","371.000000","0.361788","-0.904575","0.225508","0.716319","78764.000000","-4776.000000"
"373","372.000000","0.363205","-0.903666","0.226871","0.717183","81198.000000","-4970.000000"
"374","373.000000","0.362319","-0.903888","0.227404","0.718045","79742.000000","-4598.000000"
"375","374.000000","0.363473","-0.903376","0.227595","0.718907","77554.000000","-4982.000000"
"376","375.000000","0.363473","-0.903376","0.227595","0.719767","78390.000000","-4772.000000"
"377","376.000000","0.364989","-0.902813","0.227402","0.720627","80735.000000","-4671.000000"
"378","377.000000","0.365418","-0.902511","0.227909","0.721485","80928.000000","-5798.000000"
"379","378.000000","0.368155","-0.900971","0.229593","0.722257","79683.000000","-6273.000000"
"380","379.000000","0.369038","-0.900469","0.230146","0.722943","77828.000000","-5390.000000"
"381","380.000000","0.369426","-0.900356","0.229964","0.723543","81749.000000","-4823.000000"
"382","381.000000","0.370157","-0.900136","0.229650","0.724057","79064.000000","-5188.000000"
"383","382.000000","0.372175","-0.899494","0.228901","0.724485","79782.000000","-4996.000000"
"384","383.000000","0.371750","-0.899367","0.230090","0.724827","78078.000000","-4392.000000"
"385","384.000000","0.371667","-0.899502","0.229696","0.724998","81136.000000","-4300.000000"
"386","385.000000","0.372514","-0.899326","0.229012","0.724998","80746.000000","-4318.000000"
"387","386.000000","0.372513","-0.899111","0.229857","0.724827","78730.000000","-4676.000000"
"388","387.000000","0.373966","-0.898111","0.231402","0.724485","80166.000000","-4782.000000"
"389","388.000000","0.374679","-0.898215","0.229840","0.724057","79650.000000","-5238.000000"
"390","389.000000","0.375027","-0.897952","0.230298","0.723543","78395.000000","-4291.000000"
"391","390.000000","0.373442","-0.898290","0.231551","0.722943","78246.000000","-4256.000000"
"392","391.000000","0.373711","-0.898005","0.232221","0.722257","78757.000000","-5073.000000"
"393","392.000000","0.373019","-0.898377","0.231894","0.721485","79065.000000","-4423.000000"
"394","393.000000","0.373387","-0.898158","0.232151","0.720627","79268.000000","-4458.000000"
"395","394.000000","0.372845","-0.898293","0.232499","0.719767","78642.000000","-6004.000000"
"396","395.000000","0.372367","-0.897951","0.234579","0.718907","77519.000000","-4323.000000"
"397","396.000000","0.373604","-0.897663","0.233714","0.718132","80236.000000","-5550.000000"
"398","397.000000","0.374583","-0.897267","0.233665","0.717356","79234.000000","-4732.000000"
"399","398.000000","0.376447","-0.896624","0.233139","0.716579","79215.000000","-4987.000000"
"400","399.000000","0.375919","-0.896959","0.232702","0.715802","79723.000000","-4007.000000"
"401","400.000000","0.376315","-0.897058","0.231676","0.715023","79663.000000","-4045.000000"
"402","401.000000","0.375972","-0.897168","0.231807","0.714243","79009.000000","-4159.000000"
"403","402.000000","0.376741","-0.896740","0.232214","0.713463","79180.000000","-3394.000000"
"404","403.000000","0.377806","-0.896126","0.232853","0.712681","79374.000000","-4012.000000"
"405","404.000000","0.377818","-0.895733","0.234340","0.711899","77434.000000","-4684.000000"
"406","405.000000","0.377035","-0.896040","0.234430","0.711116","78474.000000","-5216.000000"
"407","406.000000","0.377516","-0.895780","0.234649","0.710245","78364.000000","-5792.000000"
"408","407.000000","0.378674","-0.895240","0.234842","0.709373","78353.000000","-4843.000000"
"409","408.000000","0.379041","-0.895240","0.234251","0.708500","77747.000000","-4747.000000"
"410","409.000000","0.377117","-0.896131","0.233948","0.707713","78663.000000","-5433.000000"
"411","410.000000","0.375606","-0.896492","0.234993","0.707014","77984.000000","-5284.000000"
"412","411.000000","0.376759","-0.896339","0.233726","0.706402","80207.000000","-4369.000000"
"413","412.000000","0.377278","-0.896538","0.232122","0.705877","81019.000000","-5057.000000"
"414","413.000000","0.378781","-0.895955","0.231924","0.705439","78873.000000","-4999.000000"
"415","414.000000","0.378024","-0.896589","0.230709","0.705088","79309.000000","-4347.000000"
"416","415.000000","0.377211","-0.897013","0.230389","0.704825","79006.000000","-5108.000000"
"417","416.000000","0.375629","-0.897572","0.230798","0.704650","79147.000000","-5403.000000"
"418","417.000000","0.375234","-0.897473","0.231824","0.704562","80750.000000","-4962.000000"
"419","418.000000","0.373825","-0.897816","0.232767","0.704562","78633.000000","-5165.000000"
"420","419.000000","0.375063","-0.897525","0.231899","0.704562","80825.000000","-4679.000000"
"421","420.000000","0.375063","-0.897525","0.231899","0.704562","79250.000000","-4242.000000"
"422","421.000000","0.375834","-0.897391","0.231169","0.704562","77837.000000","-4745.000000"
"423","422.000000","0.375240","-0.898121","0.229290","0.704650","80185.000000","-4445.000000"
"424","423.000000","0.375665","-0.897880","0.229538","0.704825","78564.000000","-4992.000000"
"425","424.000000","0.373824","-0.898994","0.228179","0.705088","80567.000000","-5159.000000"
"426","425.000000","0.372744","-0.899479","0.228034","0.705439","80849.000000","-3509.000000"
"427","426.000000","0.372391","-0.899893","0.226975","0.705877","78855.000000","-4603.000000"
"428","427.000000","0.372391","-0.899893","0.226975","0.706402","78401.000000","-5069.000000"
"429","428.000000","0.370890","-0.900463","0.227170","0.707014","80907.000000","-4883.000000"
"430","429.000000","0.371331","-0.900267","0.227229","0.707713","79929.000000","-5229.000000"
"431","430.000000","0.370603","-0.900549","0.227300","0.708500","80274.000000","-4944.000000"
"432","431.000000","0.369991","-0.900785","0.227362","0.709373","80096.000000","-4896.000000"
"433","432.000000","0.368784","-0.901237","0.227530","0.710245","80352.000000","-4134.000000"
"434","433.000000","0.370292","-0.900881","0.226489","0.711116","80072.000000","-3990.000000"
"435","434.000000","0.371168","-0.900654","0.225956","0.711986","78566.000000","-4280.000000"
"436","435.000000","0.370321","-0.901044","0.225790","0.712854","79848.000000","-5012.000000"
"437","436.000000","0.370050","-0.901535","0.224273","0.713722","81000.000000","-4994.000000"
"438","437.000000","0.369642","-0.902088","0.222717","0.714589","82203.000000","-4095.000000"
"439","438.000000","0.369288","-0.902138","0.223098","0.715368","78869.000000","-4923.000000"
"440","439.000000","0.368849","-0.902172","0.223686","0.716061","78793.000000","-5237.000000"
"441","440.000000","0.369016","-0.902416","0.222426","0.716667","78743.000000","-4691.000000"
"442","441.000000","0.369442","-0.902116","0.222935","0.717185","80910.000000","-4500.000000"
"443","442.000000","0.370072","-0.901984","0.222424","0.717617","78731.000000","-3769.000000"
"444","443.000000","0.369699","-0.902202","0.222159","0.717963","79406.000000","-4178.000000"
"445","444.000000","0.370242","-0.902066","0.221806","0.718222","80764.000000","-5534.000000"
"446","445.000000","0.369914","-0.902488","0.220632","0.718394","81213.000000","-4657.000000"
"447","446.000000","0.369101","-0.902483","0.222012","0.718480","80286.000000","-4274.000000"
"448","447.000000","0.368386","-0.902598","0.222730","0.718480","81005.000000","-5085.000000"
"449","448.000000","0.366899","-0.903119","0.223071","0.718394","81372.000000","-5566.000000"
"450","449.000000","0.367071","-0.903151","0.222660","0.718308","81316.000000","-3848.000000"
"451","450.000000","0.366343","-0.903576","0.222135","0.718222","79692.000000","-3976.000000"
"452","451.000000","0.365712","-0.904121","0.220951","0.718136","80129.000000","-5635.000000"
"453","452.000000","0.365001","-0.904770","0.219467","0.717963","83176.000000","-4388.000000"
"454","453.000000","0.363924","-0.905360","0.218820","0.717791","80182.000000","-4370.000000"
"455","454.000000","0.363208","-0.906006","0.217331","0.717532","81035.000000","-4605.000000"
"456","455.000000","0.362505","-0.906368","0.216994","0.717186","81660.000000","-3724.000000"
"457","456.000000","0.362049","-0.906393","0.217653","0.716754","80494.000000","-4096.000000"
"458","457.000000","0.362136","-0.906609","0.216605","0.716235","80007.000000","-4619.000000"
"459","458.000000","0.360793","-0.906962","0.217366","0.715716","80000.000000","-4358.000000"
"460","459.000000","0.361136","-0.906654","0.218080","0.715110","80025.000000","-4235.000000"
"461","460.000000","0.361406","-0.906589","0.217904","0.714416","81067.000000","-4439.000000"
"462","461.000000","0.360240","-0.906751","0.219156","0.713636","81142.000000","-4192.000000"
"463","462.000000","0.358722","-0.907306","0.219349","0.712942","82909.000000","-5499.000000"
"464","463.000000","0.358449","-0.907577","0.218675","0.712247","79242.000000","-3842.000000"
"465","464.000000","0.357817","-0.907814","0.218725","0.711640","80960.000000","-5192.000000"
"466","465.000000","0.358195","-0.907712","0.218531","0.711031","79869.000000","-4439.000000"
"467","466.000000","0.359373","-0.907465","0.217621","0.710422","80799.000000","-5063.000000"
"468","467.000000","0.359644","-0.907400","0.217444","0.709899","78211.000000","-3915.000000"
"469","468.000000","0.361159","-0.906722","0.217758","0.709463","80758.000000","-4440.000000"
"470","469.000000","0.360024","-0.907296","0.217249","0.709115","79024.000000","-3854.000000"
"471","470.000000","0.359304","-0.907502","0.217580","0.708853","80534.000000","-4620.000000"
"472","471.000000","0.360120","-0.907102","0.217900","0.708766","80231.000000","-4157.000000"
"473","472.000000","0.360819","-0.906825","0.217893","0.708766","80405.000000","-4323.000000"
"474","473.000000","0.361524","-0.906575","0.217765","0.708853","79992.000000","-4402.000000"
"475","474.000000","0.362154","-0.906448","0.217250","0.709027","80721.000000","-4547.000000"
"476","475.000000","0.362859","-0.906084","0.217588","0.709375","79262.000000","-3766.000000"
"477","476.000000","0.362937","-0.905960","0.217975","0.709898","82190.000000","-5498.000000"
"478","477.000000","0.362581","-0.906133","0.217847","0.710507","79604.000000","-5166.000000"
"479","478.000000","0.363829","-0.905842","0.216976","0.711203","81829.000000","-5567.000000"
"480","479.000000","0.362578","-0.906339","0.216993","0.711986","79153.000000","-3841.000000"
"481","480.000000","0.362855","-0.906606","0.215412","0.712854","79202.000000","-5596.000000"
