"V1","V2","V3","V4","V5","V6","V7"
"325","324.000000","0.216440","-0.931987","0.290780","0.078674","76770.000000","-6258.000000"
"326","325.000000","0.215417","-0.932378","0.290287","0.078674","77871.000000","-6979.000000"
"327","326.000000","0.215697","-0.932424","0.289932","0.078674","75088.000000","-6940.000000"
"328","327.000000","0.214666","-0.932703","0.289799","0.078674","75393.000000","-6517.000000"
"329","328.000000","0.214356","-0.932744","0.289895","0.078674","77959.000000","-6027.000000"
"330","329.000000","0.214389","-0.932450","0.290816","0.078674","76955.000000","-7217.000000"
"331","330.000000","0.214900","-0.931891","0.292229","0.078674","76615.000000","-6847.000000"
"332","331.000000","0.215524","-0.931966","0.291527","0.078674","77176.000000","-6678.000000"
"333","332.000000","0.214369","-0.932439","0.290867","0.078674","78477.000000","-7639.000000"
"334","333.000000","0.214646","-0.932692","0.289849","0.078674","79411.000000","-7191.000000"
"335","334.000000","0.214811","-0.932311","0.290950","0.078674","77089.000000","-6937.000000"
"336","335.000000","0.215436","-0.932386","0.290246","0.078674","76186.000000","-8556.000000"
"337","336.000000","0.216537","-0.932403","0.289374","0.078674","79148.000000","-6922.000000"
"338","337.000000","0.217353","-0.932735","0.287686","0.078674","79336.000000","-6980.000000"
"339","338.000000","0.217021","-0.932971","0.287169","0.078674","76307.000000","-7519.000000"
"340","339.000000","0.216468","-0.933709","0.285184","0.078674","75759.000000","-6587.000000"
"341","340.000000","0.216134","-0.933945","0.284664","0.078674","75984.000000","-6664.000000"
"342","341.000000","0.216391","-0.933669","0.285373","0.078674","77982.000000","-6084.000000"
"343","342.000000","0.218292","-0.933122","0.285712","0.078674","77202.000000","-6374.000000"
"344","343.000000","0.217740","-0.933141","0.286072","0.078674","77937.000000","-7237.000000"
"345","344.000000","0.218032","-0.932570","0.287706","0.078674","76944.000000","-7050.000000"
"346","345.000000","0.219046","-0.932591","0.286867","0.078674","77232.000000","-7508.000000"
"347","346.000000","0.220373","-0.932362","0.286594","0.078674","76586.000000","-6752.000000"
"348","347.000000","0.219789","-0.932625","0.286186","0.078674","76659.000000","-8765.000000"
"349","348.000000","0.220104","-0.932486","0.286397","0.078674","76904.000000","-7514.000000"
"350","349.000000","0.220561","-0.932619","0.285612","0.078674","79470.000000","-7838.000000"
"351","350.000000","0.220008","-0.932843","0.285309","0.078674","74826.000000","-6486.000000"
"352","351.000000","0.220806","-0.933000","0.284176","0.078674","75307.000000","-5873.000000"
"353","352.000000","0.221074","-0.932984","0.284019","0.078674","76124.000000","-8096.000000"
"354","353.000000","0.220271","-0.933031","0.284490","0.078674","78170.000000","-7190.000000"
"355","354.000000","0.220004","-0.933046","0.284647","0.078674","77960.000000","-6860.000000"
"356","355.000000","0.220288","-0.932945","0.284757","0.078674","75906.000000","-5918.000000"
"357","356.000000","0.219958","-0.933181","0.284240","0.078674","75403.000000","-6961.000000"
"358","357.000000","0.220773","-0.932323","0.286414","0.078674","77707.000000","-6609.000000"
"359","358.000000","0.220697","-0.932391","0.286251","0.078674","76595.000000","-7169.000000"
"360","359.000000","0.220158","-0.932780","0.285398","0.078674","76036.000000","-7068.000000"
"361","360.000000","0.219379","-0.932524","0.286830","0.078674","75692.000000","-6328.000000"
"362","361.000000","0.219339","-0.932192","0.287937","0.078674","75285.000000","-7223.000000"
"363","362.000000","0.219049","-0.932760","0.286314","0.078674","76612.000000","-7446.000000"
"364","363.000000","0.219088","-0.933090","0.285208","0.078674","76620.000000","-6380.000000"
"365","364.000000","0.219344","-0.932814","0.285912","0.078674","76176.000000","-6810.000000"
"366","365.000000","0.220400","-0.932493","0.286148","0.078674","76781.000000","-7357.000000"
"367","366.000000","0.218985","-0.932981","0.285642","0.078674","75402.000000","-6626.000000"
"368","367.000000","0.217555","-0.933409","0.285336","0.078674","76578.000000","-6590.000000"
"369","368.000000","0.216113","-0.933575","0.285891","0.078674","76155.000000","-7039.000000"
"370","369.000000","0.217466","-0.933311","0.285725","0.078674","77022.000000","-6986.000000"
"371","370.000000","0.217466","-0.933311","0.285725","0.078674","76307.000000","-6757.000000"
"372","371.000000","0.216628","-0.933537","0.285625","0.078674","76556.000000","-6014.000000"
"373","372.000000","0.215838","-0.933840","0.285231","0.078674","77398.000000","-7148.000000"
"374","373.000000","0.216691","-0.933673","0.285131","0.078674","77365.000000","-6895.000000"
"375","374.000000","0.216991","-0.933370","0.285895","0.078674","78629.000000","-8059.000000"
"376","375.000000","0.216929","-0.933232","0.286390","0.078674","77653.000000","-6721.000000"
"377","376.000000","0.215494","-0.933659","0.286082","0.078674","76422.000000","-6066.000000"
"378","377.000000","0.217880","-0.933115","0.286050","0.078674","76442.000000","-6490.000000"
"379","378.000000","0.218459","-0.933058","0.285796","0.078674","77554.000000","-7394.000000"
"380","379.000000","0.217904","-0.933280","0.285492","0.078674","76756.000000","-6684.000000"
"381","380.000000","0.217113","-0.933585","0.285098","0.078674","76291.000000","-6141.000000"
"382","381.000000","0.216188","-0.933819","0.285035","0.078674","77695.000000","-6627.000000"
"383","382.000000","0.217343","-0.933347","0.285701","0.078674","75999.000000","-6505.000000"
"384","383.000000","0.218971","-0.932815","0.286195","0.078674","77368.000000","-7676.000000"
"385","384.000000","0.217675","-0.933111","0.286218","0.078674","76225.000000","-6033.000000"
"386","385.000000","0.217052","-0.933041","0.286921","0.078674","77888.000000","-7010.000000"
"387","386.000000","0.216297","-0.933054","0.287447","0.078674","78741.000000","-7845.000000"
"388","387.000000","0.215688","-0.933040","0.287948","0.078674","76216.000000","-6180.000000"
"389","388.000000","0.214932","-0.933413","0.287305","0.078674","76393.000000","-7773.000000"
"390","389.000000","0.213361","-0.933453","0.288343","0.078674","76921.000000","-6825.000000"
"391","390.000000","0.214447","-0.932845","0.289504","0.078674","76762.000000","-6056.000000"
"392","391.000000","0.214204","-0.932663","0.290269","0.078674","76974.000000","-6988.000000"
"393","392.000000","0.212310","-0.933201","0.289931","0.078674","76103.000000","-7511.000000"
"394","393.000000","0.213211","-0.933372","0.288719","0.078674","76107.000000","-7027.000000"
"395","394.000000","0.213452","-0.933553","0.287953","0.078674","76912.000000","-6630.000000"
"396","395.000000","0.212122","-0.933773","0.288223","0.078674","74010.000000","-6686.000000"
"397","396.000000","0.212395","-0.933664","0.288376","0.078674","74967.000000","-6967.000000"
"398","397.000000","0.211885","-0.933650","0.288794","0.078674","78255.000000","-7707.000000"
"399","398.000000","0.211859","-0.933846","0.288181","0.078674","76229.000000","-7717.000000"
"400","399.000000","0.212164","-0.933697","0.288438","0.078674","75552.000000","-6756.000000"
"401","400.000000","0.213565","-0.933254","0.288838","0.078674","77277.000000","-7723.000000"
"402","401.000000","0.213868","-0.933105","0.289094","0.078674","76202.000000","-7144.000000"
"403","402.000000","0.213868","-0.933105","0.289094","0.078674","77057.000000","-7187.000000"
"404","403.000000","0.214666","-0.933066","0.288629","0.078674","75452.000000","-7262.000000"
"405","404.000000","0.215279","-0.932875","0.288789","0.078674","76658.000000","-8016.000000"
"406","405.000000","0.216056","-0.933029","0.287709","0.078674","76474.000000","-7560.000000"
"407","406.000000","0.216389","-0.932792","0.288226","0.078674","74600.000000","-6230.000000"
"408","407.000000","0.215310","-0.933664","0.286204","0.078674","75951.000000","-7671.000000"
"409","408.000000","0.216697","-0.933111","0.286960","0.078674","74962.000000","-7534.000000"
"410","409.000000","0.216446","-0.932823","0.288084","0.078674","75805.000000","-7361.000000"
"411","410.000000","0.217016","-0.932973","0.287169","0.078674","78377.000000","-6321.000000"
"412","411.000000","0.216803","-0.932862","0.287689","0.078674","76032.000000","-7438.000000"
"413","412.000000","0.217712","-0.932366","0.288610","0.078674","76834.000000","-8320.000000"
"414","413.000000","0.217701","-0.932102","0.289469","0.078674","76518.000000","-7404.000000"
"415","414.000000","0.217467","-0.932186","0.289374","0.078674","76108.000000","-6480.000000"
"416","415.000000","0.217300","-0.932563","0.288282","0.078674","76403.000000","-6547.000000"
"417","416.000000","0.217334","-0.932272","0.289198","0.078674","75029.000000","-7885.000000"
"418","417.000000","0.219552","-0.932006","0.288379","0.078674","76448.000000","-7300.000000"
"419","418.000000","0.220985","-0.931838","0.287825","0.078674","77009.000000","-7137.000000"
"420","419.000000","0.220181","-0.932337","0.286823","0.078674","75892.000000","-7798.000000"
"421","420.000000","0.220643","-0.932016","0.287511","0.078674","76700.000000","-6844.000000"
"422","421.000000","0.221382","-0.931941","0.287187","0.078674","75843.000000","-6891.000000"
"423","422.000000","0.221116","-0.931956","0.287342","0.078674","76508.000000","-7852.000000"
"424","423.000000","0.220864","-0.932124","0.286992","0.078674","76651.000000","-7203.000000"
"425","424.000000","0.220881","-0.931931","0.287603","0.078674","75463.000000","-7199.000000"
"426","425.000000","0.221158","-0.932178","0.286589","0.078674","76372.000000","-6602.000000"
"427","426.000000","0.222759","-0.931834","0.286467","0.078674","76822.000000","-7104.000000"
"428","427.000000","0.222794","-0.931544","0.287384","0.078674","76786.000000","-6588.000000"
"429","428.000000","0.222505","-0.931033","0.289257","0.078674","76683.000000","-6423.000000"
"430","429.000000","0.223561","-0.930706","0.289495","0.078674","76703.000000","-7131.000000"
"431","430.000000","0.223260","-0.931015","0.288732","0.078674","78305.000000","-7265.000000"
"432","431.000000","0.223613","-0.930848","0.288997","0.078674","76742.000000","-7618.000000"
"433","432.000000","0.224122","-0.931371","0.286911","0.078674","75326.000000","-6938.000000"
"434","433.000000","0.222823","-0.931410","0.287795","0.078674","76297.000000","-6689.000000"
"435","434.000000","0.224403","-0.931163","0.287366","0.078674","77567.000000","-7165.000000"
"436","435.000000","0.224729","-0.930926","0.287879","0.078674","75660.000000","-7776.000000"
"437","436.000000","0.224645","-0.931076","0.287458","0.078674","77087.000000","-6675.000000"
"438","437.000000","0.226028","-0.930510","0.288207","0.078674","76580.000000","-7644.000000"
"439","438.000000","0.225213","-0.930751","0.288064","0.078674","77975.000000","-6681.000000"
"440","439.000000","0.226769","-0.930430","0.287881","0.078674","76707.000000","-6639.000000"
"441","440.000000","0.225711","-0.930760","0.287646","0.078674","75961.000000","-6565.000000"
"442","441.000000","0.226479","-0.930376","0.288285","0.078674","76858.000000","-6586.000000"
"443","442.000000","0.226248","-0.930350","0.288548","0.078674","76972.000000","-7948.000000"
"444","443.000000","0.226237","-0.930086","0.289409","0.078674","74429.000000","-6541.000000"
"445","444.000000","0.226017","-0.930246","0.289066","0.078674","77345.000000","-6983.000000"
"446","445.000000","0.227131","-0.930322","0.287946","0.078674","75060.000000","-7192.000000"
"447","446.000000","0.226611","-0.930414","0.288058","0.078674","75860.000000","-7414.000000"
"448","447.000000","0.227691","-0.930154","0.288045","0.078674","75368.000000","-7660.000000"
"449","448.000000","0.228477","-0.929589","0.289244","0.078674","75967.000000","-6987.000000"
"450","449.000000","0.227096","-0.930159","0.288497","0.078674","77339.000000","-6939.000000"
"451","450.000000","0.226565","-0.930443","0.287999","0.078674","77141.000000","-7229.000000"
"452","451.000000","0.225753","-0.930685","0.287856","0.078674","76549.000000","-7725.000000"
"453","452.000000","0.226308","-0.930473","0.288107","0.078674","76465.000000","-8261.000000"
"454","453.000000","0.225796","-0.931030","0.286705","0.078674","75395.000000","-7591.000000"
"455","454.000000","0.224645","-0.931449","0.286248","0.078674","76220.000000","-7210.000000"
"456","455.000000","0.223861","-0.931306","0.287325","0.078674","76914.000000","-7188.000000"
"457","456.000000","0.223861","-0.931306","0.287325","0.078674","76247.000000","-6873.000000"
"458","457.000000","0.223585","-0.931060","0.288335","0.078674","76496.000000","-7100.000000"
"459","458.000000","0.222534","-0.931385","0.288100","0.078674","75666.000000","-7604.000000"
"460","459.000000","0.222534","-0.931385","0.288100","0.078674","77578.000000","-5954.000000"
"461","460.000000","0.223264","-0.931139","0.288329","0.078674","77597.000000","-7459.000000"
"462","461.000000","0.223576","-0.931094","0.288232","0.078674","76295.000000","-7341.000000"
"463","462.000000","0.222470","-0.931279","0.288492","0.078674","77178.000000","-6838.000000"
"464","463.000000","0.222992","-0.930984","0.289039","0.078674","76600.000000","-8180.000000"
"465","464.000000","0.222664","-0.931221","0.288526","0.078674","75540.000000","-5818.000000"
"466","465.000000","0.223127","-0.930897","0.289215","0.078674","76561.000000","-6781.000000"
"467","466.000000","0.223420","-0.930952","0.288811","0.078674","75494.000000","-7288.000000"
"468","467.000000","0.222043","-0.931059","0.289527","0.078674","77679.000000","-7349.000000"
"469","468.000000","0.221453","-0.931060","0.289977","0.078674","76786.000000","-6910.000000"
"470","469.000000","0.222799","-0.930539","0.290617","0.078674","75854.000000","-6740.000000"
"471","470.000000","0.222507","-0.930483","0.291020","0.078674","76077.000000","-7103.000000"
"472","471.000000","0.222256","-0.930305","0.291779","0.078674","77287.000000","-7237.000000"
"473","472.000000","0.222300","-0.930528","0.291035","0.078674","76866.000000","-7470.000000"
"474","473.000000","0.222256","-0.930305","0.291779","0.078674","75843.000000","-7473.000000"
"475","474.000000","0.222241","-0.930498","0.291175","0.078674","75087.000000","-7047.000000"
"476","475.000000","0.222581","-0.930319","0.291486","0.078674","77128.000000","-7454.000000"
"477","476.000000","0.221826","-0.930495","0.291499","0.078674","76549.000000","-6637.000000"
"478","477.000000","0.220492","-0.931279","0.290006","0.078674","74891.000000","-7279.000000"
"479","478.000000","0.220492","-0.931279","0.290006","0.078674","75331.000000","-7399.000000"
"480","479.000000","0.221332","-0.931112","0.289901","0.078674","75996.000000","-6904.000000"
"481","480.000000","0.221956","-0.930568","0.291169","0.078674","74400.000000","-7614.000000"
