"V1","V2","V3","V4","V5","V6","V7"
"333","332.000000","0.978809","-0.163270","0.123591","6.700634","80035.000000","-1453.000000"
"334","333.000000","0.978485","-0.164488","0.124543","6.696902","82205.000000","-1121.000000"
"335","334.000000","0.978320","-0.165544","0.124443","6.693278","79613.000000","-995.000000"
"336","335.000000","0.978063","-0.167501","0.123840","6.689745","81436.000000","8.000000"
"337","336.000000","0.977777","-0.169702","0.123095","6.686312","81440.000000","-832.000000"
"338","337.000000","0.977431","-0.171046","0.123984","6.682988","80128.000000","-1370.000000"
"339","338.000000","0.976730","-0.175136","0.123797","6.679783","80181.000000","-2279.000000"
"340","339.000000","0.976366","-0.176871","0.124200","6.676725","80978.000000","-1328.000000"
"341","340.000000","0.976086","-0.178341","0.124303","6.673796","81656.000000","-2048.000000"
"342","341.000000","0.975763","-0.180053","0.124365","6.671013","81209.000000","-681.000000"
"343","342.000000","0.975208","-0.182740","0.124802","6.668350","79702.000000","-1690.000000"
"344","343.000000","0.974848","-0.184133","0.125567","6.665835","82190.000000","-1516.000000"
"345","344.000000","0.974319","-0.186651","0.125949","6.663486","81844.000000","-1804.000000"
"346","345.000000","0.973944","-0.188526","0.126063","6.661303","78480.000000","-1174.000000"
"347","346.000000","0.973794","-0.189957","0.125070","6.659296","81188.000000","-1328.000000"
"348","347.000000","0.973438","-0.192156","0.124479","6.657447","80718.000000","-722.000000"
"349","348.000000","0.972861","-0.194280","0.125682","6.655745","81941.000000","-331.000000"
"350","349.000000","0.972300","-0.196794","0.126117","6.654164","82768.000000","-972.000000"
"351","350.000000","0.971695","-0.198973","0.127356","6.652732","79029.000000","-113.000000"
"352","351.000000","0.971268","-0.200382","0.128400","6.651448","82035.000000","-1245.000000"
"353","352.000000","0.971029","-0.201121","0.129048","6.650294","80784.000000","-158.000000"
"354","353.000000","0.970432","-0.203567","0.129705","6.649243","78132.000000","-1536.000000"
"355","354.000000","0.969983","-0.205404","0.130165","6.648284","78961.000000","-1499.000000"
"356","355.000000","0.969760","-0.206505","0.130082","6.647399","81812.000000","-270.000000"
"357","356.000000","0.969313","-0.208244","0.130641","6.646580","78971.000000","-1465.000000"
"358","357.000000","0.968637","-0.210765","0.131606","6.645826","80650.000000","-1178.000000"
"359","358.000000","0.968365","-0.211386","0.132606","6.645118","79543.000000","-781.000000"
"360","359.000000","0.968250","-0.212069","0.132360","6.644475","81216.000000","190.000000"
"361","360.000000","0.967804","-0.213455","0.133389","6.643842","80728.000000","-1088.000000"
"362","361.000000","0.967173","-0.216468","0.133111","6.643208","80409.000000","609.000000"
"363","362.000000","0.966554","-0.218870","0.133672","6.642603","82071.000000","-1557.000000"
"364","363.000000","0.966079","-0.220692","0.134114","6.642006","82784.000000","156.000000"
"365","364.000000","0.965378","-0.222842","0.135601","6.641400","79077.000000","-971.000000"
"366","365.000000","0.964649","-0.225504","0.136382","6.640776","81955.000000","-577.000000"
"367","366.000000","0.963922","-0.227613","0.138007","6.640123","79868.000000","-1246.000000"
"368","367.000000","0.963402","-0.229514","0.138494","6.639452","82196.000000","264.000000"
"369","368.000000","0.962638","-0.232186","0.139344","6.638762","81292.000000","280.000000"
"370","369.000000","0.961622","-0.234754","0.142032","6.638007","80753.000000","-1493.000000"
"371","370.000000","0.960839","-0.236847","0.143847","6.637196","82213.000000","167.000000"
"372","371.000000","0.960100","-0.238919","0.145350","6.636338","82815.000000","1031.000000"
"373","372.000000","0.959554","-0.240708","0.145998","6.635395","81865.000000","437.000000"
"374","373.000000","0.958744","-0.243210","0.147171","6.634416","82687.000000","-517.000000"
"375","374.000000","0.958230","-0.244881","0.147748","6.633417","80474.000000","-970.000000"
"376","375.000000","0.957230","-0.248025","0.148979","6.632438","83167.000000","-51.000000"
"377","376.000000","0.956765","-0.250060","0.148565","6.631486","82509.000000","117.000000"
"378","377.000000","0.955960","-0.252231","0.150064","6.630562","82681.000000","265.000000"
"379","378.000000","0.955080","-0.254579","0.151699","6.629666","82205.000000","-479.000000"
"380","379.000000","0.954493","-0.256411","0.152306","6.628844","83302.000000","468.000000"
"381","380.000000","0.953916","-0.258205","0.152889","6.628097","80876.000000","360.000000"
"382","381.000000","0.953329","-0.259984","0.153530","6.627406","84300.000000","472.000000"
"383","382.000000","0.952739","-0.261761","0.154170","6.626799","81646.000000","-502.000000"
"384","383.000000","0.951817","-0.265142","0.154091","6.626267","83398.000000","-254.000000"
"385","384.000000","0.951304","-0.266897","0.154226","6.625781","82261.000000","-425.000000"
"386","385.000000","0.950399","-0.268677","0.156701","6.625333","83870.000000","238.000000"
"387","386.000000","0.949763","-0.270068","0.158157","6.624921","83244.000000","1748.000000"
"388","387.000000","0.949142","-0.271936","0.158684","6.624557","82252.000000","-670.000000"
"389","388.000000","0.948819","-0.271868","0.160716","6.624249","81156.000000","94.000000"
"390","389.000000","0.947973","-0.273837","0.162359","6.623959","84047.000000","1357.000000"
"391","390.000000","0.947102","-0.276224","0.163396","6.623688","81469.000000","609.000000"
"392","391.000000","0.946232","-0.278517","0.164541","6.623436","83059.000000","25.000000"
"393","392.000000","0.945557","-0.279830","0.166185","6.623202","82793.000000","193.000000"
"394","393.000000","0.944929","-0.281388","0.167120","6.622978","83403.000000","177.000000"
"395","394.000000","0.944343","-0.282793","0.168062","6.622791","82843.000000","467.000000"
"396","395.000000","0.943104","-0.285535","0.170365","6.622604","82691.000000","17.000000"
"397","396.000000","0.942174","-0.287351","0.172443","6.622408","83362.000000","250.000000"
"398","397.000000","0.941227","-0.289114","0.174656","6.622174","85753.000000","581.000000"
"399","398.000000","0.940580","-0.290641","0.175606","6.621884","81693.000000","617.000000"
"400","399.000000","0.939928","-0.292169","0.176557","6.621538","83525.000000","793.000000"
"401","400.000000","0.939224","-0.293621","0.177892","6.621183","83582.000000","872.000000"
"402","401.000000","0.938589","-0.295561","0.178031","6.620847","82538.000000","388.000000"
"403","402.000000","0.937645","-0.298379","0.178300","6.620510","82730.000000","454.000000"
"404","403.000000","0.936988","-0.300418","0.178332","6.620183","82287.000000","-37.000000"
"405","404.000000","0.936328","-0.301961","0.179191","6.619856","83533.000000","589.000000"
"406","405.000000","0.935296","-0.304369","0.180502","6.619538","86144.000000","924.000000"
"407","406.000000","0.934608","-0.305679","0.181849","6.619248","82050.000000","126.000000"
"408","407.000000","0.934311","-0.306578","0.181860","6.618995","83937.000000","169.000000"
"409","408.000000","0.933391","-0.308812","0.182803","6.618771","83379.000000","91.000000"
"410","409.000000","0.932362","-0.311615","0.183293","6.618584","83740.000000","54.000000"
"411","410.000000","0.931386","-0.313939","0.184290","6.618388","83326.000000","1494.000000"
"412","411.000000","0.930307","-0.316125","0.185995","6.618154","81662.000000","1816.000000"
"413","412.000000","0.929685","-0.317401","0.186930","6.617854","82704.000000","2000.000000"
"414","413.000000","0.929054","-0.318344","0.188458","6.617508","84192.000000","1134.000000"
"415","414.000000","0.928047","-0.320490","0.189779","6.617125","82601.000000","757.000000"
"416","415.000000","0.927033","-0.322633","0.191098","6.616732","83043.000000","1017.000000"
"417","416.000000","0.926636","-0.323503","0.191552","6.616302","84498.000000","1522.000000"
"418","417.000000","0.925925","-0.324537","0.193232","6.615834","81580.000000","1646.000000"
"419","418.000000","0.925545","-0.324753","0.194686","6.615366","83848.000000","1034.000000"
"420","419.000000","0.924781","-0.326539","0.195327","6.614908","84128.000000","962.000000"
"421","420.000000","0.924340","-0.328286","0.194484","6.614487","84178.000000","1918.000000"
"422","421.000000","0.923859","-0.329155","0.195301","6.614065","83565.000000","1239.000000"
"423","422.000000","0.923116","-0.330207","0.197027","6.613672","83070.000000","1120.000000"
"424","423.000000","0.922691","-0.331257","0.197256","6.613289","82840.000000","398.000000"
"425","424.000000","0.921893","-0.332568","0.198774","6.612886","82838.000000","1478.000000"
"426","425.000000","0.921447","-0.333389","0.199466","6.612465","82680.000000","1812.000000"
"427","426.000000","0.920905","-0.334388","0.200298","6.611997","82991.000000","715.000000"
"428","427.000000","0.919745","-0.336933","0.201356","6.611491","82558.000000","1834.000000"
"429","428.000000","0.919139","-0.338032","0.202284","6.610911","82735.000000","467.000000"
"430","429.000000","0.918109","-0.339657","0.204228","6.610255","81393.000000","807.000000"
"431","430.000000","0.917080","-0.341798","0.205279","6.609478","82771.000000","1619.000000"
"432","431.000000","0.916396","-0.342626","0.206944","6.608607","83514.000000","1674.000000"
"433","432.000000","0.915959","-0.342963","0.208317","6.607651","86405.000000","997.000000"
"434","433.000000","0.915274","-0.344375","0.208996","6.606574","81900.000000","1666.000000"
"435","434.000000","0.914585","-0.345284","0.210506","6.605374","86025.000000","2015.000000"
"436","435.000000","0.914255","-0.345953","0.210841","6.604034","83750.000000","1072.000000"
"437","436.000000","0.913262","-0.347513","0.212573","6.602590","85108.000000","2056.000000"
"438","437.000000","0.912548","-0.349033","0.213150","6.601034","83928.000000","1734.000000"
"439","438.000000","0.911885","-0.350418","0.213710","6.599383","84648.000000","2088.000000"
"440","439.000000","0.911096","-0.351829","0.214757","6.597638","84850.000000","2466.000000"
"441","440.000000","0.910894","-0.352164","0.215063","6.595836","87104.000000","1936.000000"
"442","441.000000","0.910337","-0.353825","0.214697","6.593997","83166.000000","2426.000000"
"443","442.000000","0.909061","-0.356337","0.215942","6.592119","83972.000000","1086.000000"
"444","443.000000","0.907888","-0.358509","0.217278","6.590260","84179.000000","1765.000000"
"445","444.000000","0.907369","-0.359501","0.217809","6.588447","85147.000000","2083.000000"
"446","445.000000","0.906621","-0.360810","0.218759","6.586681","84174.000000","2530.000000"
"447","446.000000","0.906162","-0.362231","0.218308","6.584942","86469.000000","1965.000000"
"448","447.000000","0.905727","-0.363060","0.218739","6.583231","82580.000000","2484.000000"
"449","448.000000","0.904884","-0.365029","0.218950","6.581558","83642.000000","2212.000000"
"450","449.000000","0.904419","-0.366449","0.218498","6.579940","83448.000000","2174.000000"
"451","450.000000","0.903955","-0.367832","0.218092","6.578359","83962.000000","1164.000000"
"452","451.000000","0.903472","-0.368546","0.218887","6.576797","82796.000000","1420.000000"
"453","452.000000","0.902650","-0.369881","0.220024","6.575225","83838.000000","2632.000000"
"454","453.000000","0.901791","-0.370982","0.221686","6.573625","82872.000000","2860.000000"
"455","454.000000","0.901315","-0.371759","0.222320","6.571986","83578.000000","3250.000000"
"456","455.000000","0.901029","-0.371768","0.223462","6.570310","83284.000000","2364.000000"
"457","456.000000","0.900527","-0.373133","0.223212","6.568576","84099.000000","1519.000000"
"458","457.000000","0.899558","-0.374760","0.224388","6.566766","83870.000000","1722.000000"
"459","458.000000","0.898728","-0.376223","0.225266","6.564880","84665.000000","2881.000000"
"460","459.000000","0.898176","-0.377221","0.225798","6.562890","84764.000000","3096.000000"
"461","460.000000","0.897759","-0.377951","0.226236","6.560815","84571.000000","3757.000000"
"462","461.000000","0.897678","-0.378181","0.226173","6.558654","85490.000000","2892.000000"
"463","462.000000","0.897213","-0.379050","0.226561","6.556417","84794.000000","3302.000000"
"464","463.000000","0.896580","-0.380636","0.226406","6.554084","81282.000000","2550.000000"
"465","464.000000","0.896128","-0.382239","0.225496","6.551647","84492.000000","2422.000000"
"466","465.000000","0.895677","-0.383336","0.225423","6.549105","85207.000000","1673.000000"
"467","466.000000","0.895101","-0.384738","0.225323","6.546448","84592.000000","2290.000000"
"468","467.000000","0.894749","-0.385803","0.224899","6.543724","84667.000000","2957.000000"
"469","468.000000","0.893980","-0.387308","0.225373","6.540895","85207.000000","3847.000000"
"470","469.000000","0.893518","-0.387927","0.226137","6.537960","86778.000000","4052.000000"
"471","470.000000","0.892726","-0.389231","0.227024","6.534892","85204.000000","3310.000000"
"472","471.000000","0.891872","-0.390967","0.227396","6.531689","85664.000000","2278.000000"
"473","472.000000","0.891773","-0.391739","0.226453","6.528362","85397.000000","2433.000000"
"474","473.000000","0.891322","-0.392542","0.226839","6.524909","86067.000000","3033.000000"
"475","474.000000","0.890707","-0.394478","0.225893","6.521331","85058.000000","2754.000000"
"476","475.000000","0.890172","-0.395521","0.226179","6.517618","86125.000000","3093.000000"
"477","476.000000","0.889365","-0.397092","0.226599","6.513818","84590.000000","3600.000000"
"478","477.000000","0.889378","-0.397634","0.225598","6.509930","87634.000000","2294.000000"
"479","478.000000","0.888829","-0.399172","0.225045","6.505983","87209.000000","4491.000000"
"480","479.000000","0.888635","-0.400262","0.223872","6.501986","82803.000000","3631.000000"
"481","480.000000","0.888075","-0.401557","0.223775","6.497938","85234.000000","2834.000000"
"482","481.000000","0.887573","-0.402712","0.223692","6.493860","87065.000000","3593.000000"
"483","482.000000","0.886165","-0.405601","0.224051","6.489760","85287.000000","4573.000000"
"484","483.000000","0.885587","-0.406362","0.224956","6.485667","85059.000000","2381.000000"
"485","484.000000","0.884596","-0.408443","0.225088","6.481591","83732.000000","3300.000000"
"486","485.000000","0.883912","-0.410358","0.224289","6.477551","85319.000000","3231.000000"
