"V1","V2","V3","V4","V5","V6","V7"
"331","330.000000","0.558511","-0.802276","0.210759","0.494454","82128.000000","-904.000000"
"332","331.000000","0.559706","-0.801285","0.211356","0.493955","82859.000000","-1801.000000"
"333","332.000000","0.560431","-0.800700","0.211652","0.493706","83106.000000","-554.000000"
"334","333.000000","0.561894","-0.799443","0.212523","0.493706","81784.000000","-488.000000"
"335","334.000000","0.562083","-0.799240","0.212787","0.493955","81794.000000","-986.000000"
"336","335.000000","0.562043","-0.799161","0.213189","0.494454","83405.000000","-1969.000000"
"337","336.000000","0.561770","-0.799169","0.213876","0.495202","82383.000000","-2547.000000"
"338","337.000000","0.561799","-0.799324","0.213219","0.496074","82629.000000","267.000000"
"339","338.000000","0.562767","-0.798652","0.213184","0.497069","82470.000000","-2426.000000"
"340","339.000000","0.562522","-0.798948","0.212724","0.498188","84643.000000","-2485.000000"
"341","340.000000","0.562412","-0.798853","0.213369","0.499429","83716.000000","-1692.000000"
"342","341.000000","0.563080","-0.798420","0.213228","0.500666","82622.000000","-1486.000000"
"343","342.000000","0.563410","-0.798016","0.213871","0.501901","81556.000000","-1120.000000"
"344","343.000000","0.563410","-0.798016","0.213871","0.503011","84354.000000","-1230.000000"
"345","344.000000","0.563070","-0.798045","0.214653","0.504118","83163.000000","-193.000000"
"346","345.000000","0.563338","-0.797783","0.214924","0.505223","82030.000000","-1148.000000"
"347","346.000000","0.563242","-0.797516","0.216162","0.506325","84531.000000","-731.000000"
"348","347.000000","0.562895","-0.797336","0.217724","0.507303","84974.000000","-116.000000"
"349","348.000000","0.563440","-0.797191","0.216844","0.508279","83144.000000","-3114.000000"
"350","349.000000","0.563682","-0.796896","0.217300","0.509252","81142.000000","-522.000000"
"351","350.000000","0.562714","-0.797767","0.216610","0.510224","83412.000000","-838.000000"
"352","351.000000","0.561474","-0.798318","0.217795","0.511072","86645.000000","-351.000000"
"353","352.000000","0.561257","-0.798818","0.216519","0.511799","85553.000000","-989.000000"
"354","353.000000","0.560019","-0.799577","0.216921","0.512646","81783.000000","-1237.000000"
"355","354.000000","0.559175","-0.800538","0.215552","0.513491","82580.000000","-1454.000000"
"356","355.000000","0.558822","-0.800735","0.215734","0.514334","84100.000000","-1518.000000"
"357","356.000000","0.559733","-0.800012","0.216055","0.515174","85868.000000","-1202.000000"
"358","357.000000","0.560322","-0.799898","0.214948","0.516134","82570.000000","-1586.000000"
"359","358.000000","0.560076","-0.800193","0.214489","0.517092","82862.000000","-224.000000"
"360","359.000000","0.559652","-0.800290","0.215235","0.518047","86675.000000","11.000000"
"361","360.000000","0.559576","-0.800602","0.214268","0.519001","85965.000000","-1087.000000"
"362","361.000000","0.559576","-0.800602","0.214268","0.520072","80578.000000","-1132.000000"
"363","362.000000","0.559576","-0.800602","0.214268","0.521261","81359.000000","-887.000000"
"364","363.000000","0.558005","-0.801763","0.214027","0.522447","83984.000000","-1160.000000"
"365","364.000000","0.558121","-0.802102","0.212449","0.523630","85114.000000","-670.000000"
"366","365.000000","0.557867","-0.802192","0.212774","0.524811","81805.000000","-1613.000000"
"367","366.000000","0.557010","-0.802774","0.212824","0.525872","81635.000000","-569.000000"
"368","367.000000","0.556073","-0.803458","0.212692","0.526815","83577.000000","159.000000"
"369","368.000000","0.554916","-0.803889","0.214081","0.527639","83563.000000","-839.000000"
"370","369.000000","0.553727","-0.804866","0.213488","0.528344","81503.000000","335.000000"
"371","370.000000","0.552568","-0.805672","0.213452","0.528931","83220.000000","-2316.000000"
"372","371.000000","0.552291","-0.805934","0.213179","0.529517","83664.000000","-952.000000"
"373","372.000000","0.551996","-0.805989","0.213733","0.530101","84917.000000","-649.000000"
"374","373.000000","0.551996","-0.805989","0.213733","0.530684","83104.000000","-1024.000000"
"375","374.000000","0.551616","-0.806724","0.211933","0.531266","80944.000000","-308.000000"
"376","375.000000","0.551181","-0.806982","0.212084","0.531847","81809.000000","-1345.000000"
"377","376.000000","0.550888","-0.807299","0.211637","0.532543","83929.000000","-1275.000000"
"378","377.000000","0.549903","-0.808169","0.210878","0.533354","81452.000000","-82.000000"
"379","378.000000","0.549081","-0.808787","0.210652","0.534280","82764.000000","-118.000000"
"380","379.000000","0.549640","-0.808840","0.208982","0.535321","82772.000000","-854.000000"
"381","380.000000","0.548420","-0.809977","0.207783","0.536361","83736.000000","-1192.000000"
"382","381.000000","0.546327","-0.811483","0.207418","0.537285","82947.000000","-1071.000000"
"383","382.000000","0.545925","-0.811665","0.207764","0.538093","82283.000000","-1.000000"
"384","383.000000","0.545328","-0.812350","0.206651","0.538784","84652.000000","-704.000000"
"385","384.000000","0.545425","-0.812689","0.205054","0.539360","84242.000000","-1216.000000"
"386","385.000000","0.545718","-0.812527","0.204917","0.539820","82833.000000","-409.000000"
"387","386.000000","0.545719","-0.812621","0.204545","0.540165","82282.000000","-1480.000000"
"388","387.000000","0.546298","-0.811995","0.205483","0.540394","83097.000000","-823.000000"
"389","388.000000","0.544946","-0.812848","0.205696","0.540509","84897.000000","-1293.000000"
"390","389.000000","0.544272","-0.813627","0.204400","0.540509","81985.000000","-2057.000000"
"391","390.000000","0.543724","-0.814392","0.202802","0.540509","81751.000000","287.000000"
"392","391.000000","0.543990","-0.814295","0.202480","0.540509","84897.000000","643.000000"
"393","392.000000","0.543702","-0.814558","0.202197","0.540509","85105.000000","-1225.000000"
"394","393.000000","0.542666","-0.815394","0.201607","0.540509","85122.000000","-814.000000"
"395","394.000000","0.540887","-0.816716","0.201038","0.540509","83156.000000","-1188.000000"
"396","395.000000","0.540547","-0.817101","0.200387","0.540509","82915.000000","-627.000000"
"397","396.000000","0.541297","-0.816932","0.199047","0.540509","84412.000000","-466.000000"
"398","397.000000","0.541614","-0.817112","0.197440","0.540509","83598.000000","-888.000000"
"399","398.000000","0.540710","-0.817654","0.197675","0.540509","81327.000000","-1167.000000"
"400","399.000000","0.540098","-0.817932","0.198196","0.540509","83135.000000","-665.000000"
"401","400.000000","0.540783","-0.817370","0.198647","0.540509","83361.000000","-99.000000"
"402","401.000000","0.540759","-0.817533","0.198038","0.540509","85076.000000","54.000000"
"403","402.000000","0.541320","-0.817170","0.198005","0.540394","82266.000000","-16.000000"
"404","403.000000","0.540660","-0.817569","0.198162","0.540165","81732.000000","-1360.000000"
"405","404.000000","0.539615","-0.817991","0.199267","0.539935","83607.000000","-1373.000000"
"406","405.000000","0.539615","-0.817991","0.199267","0.539706","85776.000000","-1152.000000"
"407","406.000000","0.539247","-0.818319","0.198911","0.539476","81428.000000","612.000000"
"408","407.000000","0.540200","-0.817465","0.199838","0.539247","80962.000000","-718.000000"
"409","408.000000","0.539659","-0.817937","0.199366","0.539017","85650.000000","-1490.000000"
"410","409.000000","0.539368","-0.817797","0.200723","0.538788","85898.000000","-126.000000"
"411","410.000000","0.539099","-0.817896","0.201044","0.538558","82412.000000","-314.000000"
"412","411.000000","0.538760","-0.818279","0.200395","0.538329","83421.000000","507.000000"
"413","412.000000","0.538152","-0.818356","0.201708","0.538214","84435.000000","-599.000000"
"414","413.000000","0.537881","-0.818246","0.202873","0.538214","85797.000000","-435.000000"
"415","414.000000","0.537641","-0.818279","0.203378","0.538214","80819.000000","-735.000000"
"416","415.000000","0.538322","-0.817995","0.202714","0.538214","82477.000000","-855.000000"
"417","416.000000","0.539340","-0.817537","0.201856","0.538214","86518.000000","-1002.000000"
"418","417.000000","0.540989","-0.816441","0.201879","0.538214","84142.000000","-878.000000"
"419","418.000000","0.540651","-0.816825","0.201232","0.538214","81869.000000","-589.000000"
"420","419.000000","0.540043","-0.817099","0.201748","0.538214","81417.000000","-709.000000"
"421","420.000000","0.541230","-0.816301","0.201798","0.538214","83738.000000","410.000000"
"422","421.000000","0.542176","-0.815444","0.202722","0.538214","84094.000000","-1012.000000"
"423","422.000000","0.541572","-0.815926","0.202396","0.538214","82434.000000","4.000000"
"424","423.000000","0.541231","-0.815907","0.203383","0.538329","82541.000000","-1753.000000"
"425","424.000000","0.541861","-0.815467","0.203470","0.538558","84588.000000","-2034.000000"
"426","425.000000","0.541910","-0.815343","0.203836","0.538902","85274.000000","-430.000000"
"427","426.000000","0.542490","-0.814724","0.204769","0.539246","81050.000000","-722.000000"
"428","427.000000","0.542826","-0.814337","0.205415","0.539590","82563.000000","-699.000000"
"429","428.000000","0.544056","-0.813412","0.205827","0.540048","84285.000000","-1721.000000"
"430","429.000000","0.543791","-0.813507","0.206149","0.540620","86425.000000","-413.000000"
"431","430.000000","0.543525","-0.813603","0.206472","0.541192","82287.000000","-33.000000"
"432","431.000000","0.545472","-0.812069","0.207375","0.541878","82195.000000","-1101.000000"
"433","432.000000","0.545472","-0.812069","0.207375","0.542677","84443.000000","-1253.000000"
"434","433.000000","0.545500","-0.811907","0.207932","0.543587","85054.000000","224.000000"
"435","434.000000","0.545146","-0.811962","0.208648","0.544608","83255.000000","-859.000000"
"436","435.000000","0.544536","-0.812239","0.209162","0.545739","82796.000000","-262.000000"
"437","436.000000","0.544515","-0.812408","0.208559","0.547093","84819.000000","-457.000000"
"438","437.000000","0.544171","-0.812590","0.208748","0.548559","85613.000000","-1583.000000"
"439","438.000000","0.544240","-0.812293","0.209720","0.550022","81487.000000","-469.000000"
"440","439.000000","0.544370","-0.811996","0.210532","0.551481","82663.000000","-1977.000000"
"441","440.000000","0.544645","-0.811523","0.211641","0.553052","81786.000000","-300.000000"
"442","441.000000","0.544907","-0.811226","0.212106","0.554619","84704.000000","-542.000000"
"443","442.000000","0.544297","-0.811502","0.212616","0.556183","81342.000000","-1022.000000"
"444","443.000000","0.546186","-0.810094","0.213141","0.557631","82917.000000","-509.000000"
"445","444.000000","0.547652","-0.808654","0.214839","0.558964","82476.000000","586.000000"
"446","445.000000","0.547982","-0.808259","0.215483","0.560182","84175.000000","-145.000000"
"447","446.000000","0.547838","-0.808140","0.216293","0.561286","82854.000000","-354.000000"
"448","447.000000","0.547525","-0.808364","0.216248","0.562387","82246.000000","-130.000000"
"449","448.000000","0.547289","-0.807902","0.218560","0.563487","82473.000000","-2057.000000"
"450","449.000000","0.547361","-0.808188","0.217323","0.564584","83214.000000","-420.000000"
"451","450.000000","0.546403","-0.809033","0.216585","0.565680","81884.000000","-1682.000000"
"452","451.000000","0.547651","-0.807928","0.217557","0.566773","82887.000000","-1399.000000"
"453","452.000000","0.547700","-0.807793","0.217932","0.567864","81213.000000","-1391.000000"
"454","453.000000","0.548432","-0.807601","0.216799","0.568953","85387.000000","695.000000"
"455","454.000000","0.549003","-0.807078","0.217305","0.569932","82361.000000","209.000000"
"456","455.000000","0.550065","-0.806485","0.216818","0.570801","82090.000000","-1720.000000"
"457","456.000000","0.549539","-0.806783","0.217043","0.571561","82352.000000","140.000000"
"458","457.000000","0.549522","-0.806572","0.217869","0.572212","83336.000000","-1214.000000"
"459","458.000000","0.549522","-0.806572","0.217869","0.572754","82365.000000","-1049.000000"
"460","459.000000","0.550139","-0.806501","0.216571","0.573187","82215.000000","-1613.000000"
"461","460.000000","0.550433","-0.806182","0.217011","0.573512","81928.000000","-1322.000000"
"462","461.000000","0.550832","-0.806004","0.216659","0.573728","84151.000000","-1191.000000"
"463","462.000000","0.552310","-0.805353","0.215314","0.573836","81809.000000","-1087.000000"
"464","463.000000","0.552919","-0.805072","0.214804","0.573836","81660.000000","-1008.000000"
"465","464.000000","0.552799","-0.804987","0.215427","0.573836","84185.000000","-985.000000"
"466","465.000000","0.551825","-0.805601","0.215631","0.573836","82389.000000","-765.000000"
"467","466.000000","0.552013","-0.805464","0.215661","0.573836","79962.000000","-2550.000000"
"468","467.000000","0.551540","-0.805687","0.216035","0.573836","82723.000000","-629.000000"
"469","468.000000","0.551818","-0.805425","0.216306","0.573836","81846.000000","-1554.000000"
"470","469.000000","0.552749","-0.804537","0.217229","0.573836","82920.000000","-170.000000"
"471","470.000000","0.552140","-0.804818","0.217737","0.573836","81738.000000","-738.000000"
"472","471.000000","0.551188","-0.805613","0.217206","0.573836","80797.000000","-1205.000000"
"473","472.000000","0.550841","-0.805802","0.217386","0.573836","82010.000000","-770.000000"
"474","473.000000","0.550898","-0.805990","0.216544","0.573836","81784.000000","-790.000000"
"475","474.000000","0.550040","-0.805978","0.218757","0.573836","82304.000000","-1272.000000"
"476","475.000000","0.550266","-0.805852","0.218653","0.573836","81086.000000","-1812.000000"
"477","476.000000","0.550258","-0.806115","0.217704","0.573836","82489.000000","-1229.000000"
"478","477.000000","0.549340","-0.806616","0.218164","0.573836","81864.000000","-876.000000"
"479","478.000000","0.548996","-0.807185","0.216926","0.573836","81234.000000","-1324.000000"
"480","479.000000","0.548701","-0.807237","0.217477","0.573836","81522.000000","-2318.000000"
"481","480.000000","0.549896","-0.806475","0.217286","0.573836","81988.000000","-256.000000"
"482","481.000000","0.547997","-0.807844","0.216997","0.573836","81601.000000","-211.000000"
"483","482.000000","0.547704","-0.808010","0.217118","0.573836","82501.000000","-273.000000"
"484","483.000000","0.546794","-0.808713","0.216795","0.573836","80964.000000","-926.000000"
"485","484.000000","0.546140","-0.809119","0.216928","0.573836","80740.000000","-1298.000000"
