"V1","V2","V3","V4","V5","V6","V7"
"325","324.000000","0.678517","-0.629308","0.378929","0.192711","81381.000000","-3565.000000"
"326","325.000000","0.677819","-0.629496","0.379864","0.192711","84102.000000","-3172.000000"
"327","326.000000","0.678326","-0.629766","0.378510","0.192711","83118.000000","-4530.000000"
"328","327.000000","0.678326","-0.629766","0.378510","0.192711","83757.000000","-2959.000000"
"329","328.000000","0.677468","-0.630769","0.378374","0.192711","82754.000000","-2866.000000"
"330","329.000000","0.676955","-0.631174","0.378618","0.192711","83003.000000","-4737.000000"
"331","330.000000","0.676942","-0.630916","0.379070","0.192711","81859.000000","-4813.000000"
"332","331.000000","0.675814","-0.631266","0.380498","0.192711","85312.000000","-3368.000000"
"333","332.000000","0.675814","-0.631266","0.380498","0.192388","81253.000000","-3365.000000"
"334","333.000000","0.675645","-0.631283","0.380770","0.192064","83616.000000","-3386.000000"
"335","334.000000","0.675397","-0.631690","0.380536","0.191410","81348.000000","-3608.000000"
"336","335.000000","0.675378","-0.631454","0.380960","0.190757","81462.000000","-3130.000000"
"337","336.000000","0.675924","-0.631544","0.379840","0.190103","81775.000000","-3699.000000"
"338","337.000000","0.677077","-0.630097","0.380190","0.189450","82891.000000","-4361.000000"
"339","338.000000","0.677912","-0.628915","0.380659","0.188461","79909.000000","-5023.000000"
"340","339.000000","0.679370","-0.627932","0.379680","0.187130","83941.000000","-4159.000000"
"341","340.000000","0.679617","-0.627523","0.379914","0.185451","82579.000000","-4357.000000"
"342","341.000000","0.680010","-0.626864","0.380300","0.183417","82722.000000","-3612.000000"
"343","342.000000","0.680030","-0.627100","0.379876","0.181343","82824.000000","-2926.000000"
"344","343.000000","0.679502","-0.627249","0.380573","0.178899","79798.000000","-4160.000000"
"345","344.000000","0.679521","-0.627485","0.380149","0.176404","80640.000000","-3650.000000"
"346","345.000000","0.679502","-0.627249","0.380573","0.173522","80549.000000","-5099.000000"
"347","346.000000","0.680441","-0.626677","0.379837","0.170240","80337.000000","-3371.000000"
"348","347.000000","0.680461","-0.626912","0.379413","0.166550","80709.000000","-4567.000000"
"349","348.000000","0.680480","-0.627148","0.378988","0.162774","81808.000000","-4900.000000"
"350","349.000000","0.680357","-0.626295","0.380616","0.158908","81197.000000","-4107.000000"
"351","350.000000","0.680888","-0.626801","0.378829","0.154942","83306.000000","-3896.000000"
"352","351.000000","0.681570","-0.626373","0.378311","0.150870","80265.000000","-4279.000000"
"353","352.000000","0.682870","-0.624929","0.378355","0.146683","83486.000000","-4136.000000"
"354","353.000000","0.683994","-0.623891","0.378037","0.142368","79831.000000","-4197.000000"
"355","354.000000","0.683540","-0.623676","0.379212","0.137914","82574.000000","-3350.000000"
"356","355.000000","0.683085","-0.623459","0.380386","0.133305","80998.000000","-4098.000000"
"357","356.000000","0.683530","-0.623411","0.379666","0.129095","80578.000000","-3488.000000"
"358","357.000000","0.682388","-0.624869","0.379322","0.125294","80133.000000","-3833.000000"
"359","358.000000","0.682077","-0.624403","0.380648","0.121913","81564.000000","-2666.000000"
"360","359.000000","0.681785","-0.624172","0.381547","0.118966","81472.000000","-3342.000000"
"361","360.000000","0.681641","-0.624421","0.381397","0.116465","82006.000000","-3864.000000"
"362","361.000000","0.681105","-0.624600","0.382062","0.114427","80257.000000","-4301.000000"
"363","362.000000","0.681252","-0.625080","0.381013","0.112867","82471.000000","-2825.000000"
"364","363.000000","0.682158","-0.624005","0.381155","0.111805","80332.000000","-4200.000000"
"365","364.000000","0.681994","-0.624017","0.381428","0.111262","81922.000000","-4062.000000"
"366","365.000000","0.681829","-0.624029","0.381702","0.111262","80158.000000","-4626.000000"
"367","366.000000","0.681910","-0.623629","0.382210","0.111262","80825.000000","-3599.000000"
"368","367.000000","0.681746","-0.623641","0.382485","0.111262","79374.000000","-5034.000000"
"369","368.000000","0.681580","-0.623653","0.382761","0.111262","81840.000000","-3560.000000"
"370","369.000000","0.681438","-0.623210","0.383733","0.111262","79990.000000","-3430.000000"
"371","370.000000","0.681898","-0.622868","0.383472","0.111262","81511.000000","-4915.000000"
"372","371.000000","0.681754","-0.623118","0.383322","0.111262","81593.000000","-4483.000000"
"373","372.000000","0.680844","-0.624199","0.383180","0.111262","80393.000000","-4401.000000"
"374","373.000000","0.679788","-0.624794","0.384085","0.111262","78693.000000","-4147.000000"
"375","374.000000","0.679103","-0.624531","0.385720","0.111262","81118.000000","-3780.000000"
"376","375.000000","0.679418","-0.625003","0.384399","0.111262","82087.000000","-4383.000000"
"377","376.000000","0.678585","-0.624990","0.385888","0.111262","81195.000000","-3979.000000"
"378","377.000000","0.678267","-0.625082","0.386299","0.111262","79234.000000","-3384.000000"
"379","378.000000","0.678787","-0.624099","0.386972","0.111262","81970.000000","-3940.000000"
"380","379.000000","0.678564","-0.624751","0.386313","0.111262","80804.000000","-4786.000000"
"381","380.000000","0.679343","-0.624190","0.385851","0.111262","80765.000000","-3093.000000"
"382","381.000000","0.679434","-0.623362","0.387027","0.111262","82870.000000","-3906.000000"
"383","382.000000","0.679210","-0.624014","0.386368","0.111262","80136.000000","-4510.000000"
"384","383.000000","0.678879","-0.625225","0.384990","0.111262","81190.000000","-3098.000000"
"385","384.000000","0.678253","-0.626198","0.384511","0.111262","81171.000000","-4907.000000"
"386","385.000000","0.677567","-0.626624","0.385026","0.111262","80522.000000","-3982.000000"
"387","386.000000","0.677029","-0.626798","0.385688","0.111262","80879.000000","-2655.000000"
"388","387.000000","0.676118","-0.627871","0.385542","0.111262","81717.000000","-3365.000000"
"389","388.000000","0.675572","-0.628612","0.385292","0.111262","81513.000000","-3559.000000"
"390","389.000000","0.674638","-0.629444","0.385570","0.111262","82392.000000","-3144.000000"
"391","390.000000","0.674390","-0.629853","0.385335","0.111805","79297.000000","-3759.000000"
"392","391.000000","0.673991","-0.630515","0.384951","0.112867","81274.000000","-3600.000000"
"393","392.000000","0.674067","-0.630121","0.385462","0.114427","82139.000000","-3643.000000"
"394","393.000000","0.674256","-0.630368","0.384728","0.116465","81010.000000","-3968.000000"
"395","394.000000","0.674235","-0.630130","0.385153","0.118504","79774.000000","-3428.000000"
"396","395.000000","0.674028","-0.631014","0.384067","0.120542","81928.000000","-3842.000000"
"397","396.000000","0.674028","-0.631014","0.384067","0.122581","80495.000000","-3573.000000"
"398","397.000000","0.674222","-0.630702","0.384239","0.124619","81701.000000","-4013.000000"
"399","398.000000","0.674389","-0.630711","0.383930","0.126658","80671.000000","-3299.000000"
"400","399.000000","0.674751","-0.630917","0.382955","0.128696","81529.000000","-5257.000000"
"401","400.000000","0.675300","-0.630004","0.383490","0.130192","80759.000000","-3721.000000"
"402","401.000000","0.674771","-0.630149","0.384184","0.131168","80766.000000","-4572.000000"
"403","402.000000","0.673863","-0.631189","0.384069","0.131647","81349.000000","-3473.000000"
"404","403.000000","0.673635","-0.631832","0.383410","0.131647","81399.000000","-2717.000000"
"405","404.000000","0.673615","-0.631596","0.383834","0.131647","80173.000000","-3425.000000"
"406","405.000000","0.673387","-0.632239","0.383175","0.131647","82586.000000","-3844.000000"
"407","406.000000","0.671942","-0.633465","0.383687","0.131647","79955.000000","-4041.000000"
"408","407.000000","0.672452","-0.632257","0.384786","0.131647","81650.000000","-4464.000000"
"409","408.000000","0.672812","-0.632108","0.384402","0.131647","81338.000000","-4602.000000"
"410","409.000000","0.671861","-0.632673","0.385134","0.131647","82047.000000","-4085.000000"
"411","410.000000","0.672187","-0.632403","0.385007","0.131647","79990.000000","-4158.000000"
"412","411.000000","0.672359","-0.632387","0.384733","0.131647","82548.000000","-4216.000000"
"413","412.000000","0.671354","-0.632898","0.385648","0.131647","80334.000000","-3496.000000"
"414","413.000000","0.670423","-0.633697","0.385955","0.131647","82729.000000","-4779.000000"
"415","414.000000","0.671200","-0.633151","0.385500","0.131647","79502.000000","-3402.000000"
"416","415.000000","0.672289","-0.632883","0.384040","0.131647","81108.000000","-4924.000000"
"417","416.000000","0.671052","-0.634038","0.384298","0.131647","81756.000000","-4542.000000"
"418","417.000000","0.670898","-0.634292","0.384148","0.131647","82412.000000","-4884.000000"
"419","418.000000","0.671200","-0.634771","0.382826","0.131647","79934.000000","-3084.000000"
"420","419.000000","0.672040","-0.634099","0.382466","0.131647","80325.000000","-3987.000000"
"421","420.000000","0.671887","-0.634353","0.382314","0.131647","80992.000000","-1744.000000"
"422","421.000000","0.672443","-0.633439","0.382852","0.131647","82548.000000","-3940.000000"
"423","422.000000","0.674417","-0.631257","0.382983","0.131647","77626.000000","-3872.000000"
"424","423.000000","0.675407","-0.631311","0.381144","0.131168","82050.000000","-4566.000000"
"425","424.000000","0.675237","-0.631328","0.381418","0.130689","80231.000000","-2759.000000"
"426","425.000000","0.675218","-0.631091","0.381844","0.130210","80594.000000","-3330.000000"
"427","426.000000","0.676296","-0.630031","0.381685","0.129731","79050.000000","-3586.000000"
"428","427.000000","0.676367","-0.630345","0.381042","0.129253","82405.000000","-5815.000000"
"429","428.000000","0.677070","-0.630158","0.380102","0.128774","80899.000000","-3647.000000"
"430","429.000000","0.676595","-0.629700","0.381703","0.128295","81357.000000","-4709.000000"
"431","430.000000","0.675987","-0.630239","0.381890","0.127816","81206.000000","-3286.000000"
"432","431.000000","0.676760","-0.630365","0.380310","0.127337","82436.000000","-3646.000000"
"433","432.000000","0.676611","-0.630617","0.380158","0.126858","80821.000000","-3709.000000"
"434","433.000000","0.676801","-0.629673","0.381382","0.126361","81960.000000","-3482.000000"
"435","434.000000","0.677822","-0.628050","0.382244","0.125863","79931.000000","-5401.000000"
"436","435.000000","0.678731","-0.627662","0.381268","0.125365","80282.000000","-3552.000000"
"437","436.000000","0.679932","-0.626822","0.380508","0.124867","80205.000000","-3455.000000"
"438","437.000000","0.679709","-0.626784","0.380969","0.124370","82308.000000","-4198.000000"
"439","438.000000","0.680232","-0.625804","0.381647","0.123872","78945.000000","-3681.000000"
"440","439.000000","0.680398","-0.625791","0.381372","0.123374","79611.000000","-5709.000000"
"441","440.000000","0.680232","-0.625804","0.381647","0.122877","82525.000000","-3141.000000"
"442","441.000000","0.680624","-0.625143","0.382032","0.122379","80910.000000","-4552.000000"
"443","442.000000","0.681689","-0.624081","0.381868","0.121881","81711.000000","-3675.000000"
"444","443.000000","0.681973","-0.623356","0.382544","0.121881","79274.000000","-4886.000000"
"445","444.000000","0.681748","-0.624006","0.381884","0.121881","82313.000000","-4449.000000"
"446","445.000000","0.682576","-0.623326","0.381517","0.121881","81327.000000","-3759.000000"
"447","446.000000","0.682555","-0.623088","0.381942","0.121881","79990.000000","-3914.000000"
"448","447.000000","0.681266","-0.624239","0.382365","0.121881","80265.000000","-3919.000000"
"449","448.000000","0.680720","-0.624812","0.382400","0.121881","83109.000000","-4131.000000"
"450","449.000000","0.680741","-0.625050","0.381975","0.121881","81804.000000","-3158.000000"
"451","450.000000","0.679887","-0.626056","0.381848","0.121881","81860.000000","-2968.000000"
"452","451.000000","0.680272","-0.626157","0.380996","0.121881","79302.000000","-3246.000000"
"453","452.000000","0.680272","-0.626157","0.380996","0.121881","82799.000000","-4029.000000"
"454","453.000000","0.679121","-0.626932","0.381773","0.121881","81376.000000","-3606.000000"
"455","454.000000","0.679121","-0.626932","0.381773","0.121881","81593.000000","-5667.000000"
"456","455.000000","0.679955","-0.626251","0.381406","0.121881","79505.000000","-3637.000000"
"457","456.000000","0.680774","-0.624811","0.382305","0.121881","81762.000000","-3172.000000"
"458","457.000000","0.681946","-0.624147","0.381301","0.121881","81648.000000","-4416.000000"
"459","458.000000","0.682850","-0.623090","0.381412","0.121881","81737.000000","-5205.000000"
"460","459.000000","0.683087","-0.622705","0.381615","0.121881","78740.000000","-4242.000000"
"461","460.000000","0.682922","-0.622716","0.381892","0.121881","82345.000000","-3689.000000"
"462","461.000000","0.683466","-0.622532","0.381219","0.121881","82220.000000","-3668.000000"
"463","462.000000","0.684171","-0.621774","0.381193","0.121881","82155.000000","-4825.000000"
"464","463.000000","0.683945","-0.622427","0.380531","0.121881","81221.000000","-3705.000000"
"465","464.000000","0.684171","-0.621774","0.381193","0.121881","80791.000000","-3891.000000"
"466","465.000000","0.684667","-0.620548","0.382298","0.121881","80602.000000","-4636.000000"
"467","466.000000","0.686192","-0.619107","0.381900","0.121881","82699.000000","-3901.000000"
"468","467.000000","0.686652","-0.619325","0.380718","0.121881","79766.000000","-2688.000000"
"469","468.000000","0.686813","-0.619315","0.380443","0.121881","82846.000000","-3594.000000"
"470","469.000000","0.684847","-0.621472","0.380470","0.121881","79655.000000","-3793.000000"
"471","470.000000","0.684315","-0.621626","0.381174","0.121881","82019.000000","-4263.000000"
"472","471.000000","0.684315","-0.621626","0.381174","0.121881","80169.000000","-3555.000000"
"473","472.000000","0.683286","-0.623003","0.380773","0.121881","79984.000000","-3182.000000"
"474","473.000000","0.682120","-0.622977","0.382899","0.121881","82037.000000","-3653.000000"
"475","474.000000","0.681541","-0.624036","0.382205","0.121881","83567.000000","-4755.000000"
"476","475.000000","0.681541","-0.624036","0.382205","0.121881","80455.000000","-4499.000000"
"477","476.000000","0.679485","-0.625887","0.382839","0.121881","83067.000000","-3605.000000"
"478","477.000000","0.679376","-0.626443","0.382122","0.121881","82071.000000","-4249.000000"
"479","478.000000","0.677685","-0.628077","0.382441","0.121881","80821.000000","-4251.000000"
"480","479.000000","0.678143","-0.628299","0.381264","0.121881","81653.000000","-4595.000000"
"481","480.000000","0.678506","-0.628165","0.380839","0.121881","82611.000000","-3423.000000"
