"V1","V2","V3","V4","V5","V6","V7"
"333","332.000000","0.702523","-0.688333","0.180717","0.794570","90287.000000","4335.000000"
"334","333.000000","0.702240","-0.688574","0.180898","0.794570","92644.000000","4452.000000"
"335","334.000000","0.702487","-0.688137","0.181601","0.794570","92063.000000","2055.000000"
"336","335.000000","0.702157","-0.688664","0.180877","0.794570","93829.000000","2967.000000"
"337","336.000000","0.701440","-0.689164","0.181754","0.794570","91536.000000","3228.000000"
"338","337.000000","0.701886","-0.688591","0.182204","0.794647","91483.000000","2659.000000"
"339","338.000000","0.702284","-0.688136","0.182389","0.794803","92041.000000","2633.000000"
"340","339.000000","0.702815","-0.687481","0.182817","0.795036","94255.000000","5021.000000"
"341","340.000000","0.703271","-0.687242","0.181957","0.795347","90483.000000","3941.000000"
"342","341.000000","0.703368","-0.687158","0.181900","0.795736","91578.000000","4690.000000"
"343","342.000000","0.703104","-0.687749","0.180681","0.796202","90444.000000","1226.000000"
"344","343.000000","0.702782","-0.688123","0.180511","0.796668","91654.000000","3668.000000"
"345","344.000000","0.701747","-0.689134","0.180678","0.797134","89717.000000","4295.000000"
"346","345.000000","0.702868","-0.688041","0.180489","0.797600","90697.000000","2775.000000"
"347","346.000000","0.702446","-0.688155","0.181693","0.798066","89203.000000","2149.000000"
"348","347.000000","0.701850","-0.689080","0.180485","0.798454","93433.000000","2719.000000"
"349","348.000000","0.701543","-0.688942","0.182197","0.798765","89138.000000","2374.000000"
"350","349.000000","0.700595","-0.690036","0.181705","0.798920","93589.000000","4903.000000"
"351","350.000000","0.699882","-0.691195","0.180038","0.798920","90417.000000","3211.000000"
"352","351.000000","0.699882","-0.691195","0.180038","0.798765","91298.000000","3030.000000"
"353","352.000000","0.699701","-0.691359","0.180118","0.798377","92223.000000","3767.000000"
"354","353.000000","0.698885","-0.692248","0.179869","0.797833","91137.000000","2283.000000"
"355","354.000000","0.698212","-0.693102","0.179195","0.797133","89306.000000","2494.000000"
"356","355.000000","0.698099","-0.693333","0.178738","0.796276","92899.000000","2907.000000"
"357","356.000000","0.697630","-0.694054","0.177770","0.795263","87349.000000","2085.000000"
"358","357.000000","0.696644","-0.694943","0.178160","0.794014","91436.000000","2858.000000"
"359","358.000000","0.696188","-0.695167","0.179068","0.792529","90349.000000","3561.000000"
"360","359.000000","0.696658","-0.694446","0.180035","0.790884","92191.000000","2961.000000"
"361","360.000000","0.697153","-0.693914","0.180169","0.789079","92352.000000","3358.000000"
"362","361.000000","0.696975","-0.693903","0.180899","0.787113","91381.000000","2851.000000"
"363","362.000000","0.697086","-0.693671","0.181359","0.785063","88974.000000","3022.000000"
"364","363.000000","0.697657","-0.693216","0.180906","0.782929","94372.000000","3720.000000"
"365","364.000000","0.698434","-0.692628","0.180158","0.780710","90150.000000","3146.000000"
"366","365.000000","0.698102","-0.693151","0.179434","0.778406","91092.000000","2580.000000"
"367","366.000000","0.698386","-0.693264","0.177883","0.776017","90309.000000","2887.000000"
"368","367.000000","0.698740","-0.692763","0.178442","0.773620","92526.000000","3002.000000"
"369","368.000000","0.699446","-0.692105","0.178233","0.771216","91955.000000","3739.000000"
"370","369.000000","0.699799","-0.691603","0.178792","0.768804","90689.000000","2395.000000"
"371","370.000000","0.698421","-0.693127","0.178277","0.766385","91673.000000","3969.000000"
"372","371.000000","0.698105","-0.693160","0.179386","0.763958","93282.000000","3346.000000"
"373","372.000000","0.698341","-0.693225","0.178209","0.761523","91494.000000","4352.000000"
"374","373.000000","0.698794","-0.692651","0.178666","0.759081","92432.000000","3732.000000"
"375","374.000000","0.698931","-0.692450","0.178911","0.756631","92254.000000","3492.000000"
"376","375.000000","0.697860","-0.693420","0.179333","0.754172","91969.000000","4091.000000"
"377","376.000000","0.698565","-0.692752","0.179172","0.751622","91278.000000","3572.000000"
"378","377.000000","0.699625","-0.691590","0.179523","0.749064","89271.000000","3595.000000"
"379","378.000000","0.699680","-0.692159","0.177100","0.746497","90315.000000","2877.000000"
"380","379.000000","0.698550","-0.693251","0.177288","0.743921","95442.000000","4532.000000"
"381","380.000000","0.698601","-0.693468","0.176233","0.741422","90908.000000","1320.000000"
"382","381.000000","0.698836","-0.693531","0.175051","0.738999","93389.000000","4013.000000"
"383","382.000000","0.699399","-0.692907","0.175277","0.736653","91251.000000","3339.000000"
"384","383.000000","0.699536","-0.692706","0.175524","0.734385","92849.000000","3349.000000"
"385","384.000000","0.698627","-0.693507","0.175980","0.732194","95137.000000","5911.000000"
"386","385.000000","0.698741","-0.693276","0.176436","0.730081","89692.000000","2730.000000"
"387","386.000000","0.699090","-0.693108","0.175713","0.728131","91597.000000","4267.000000"
"388","387.000000","0.698589","-0.693634","0.175630","0.726346","92283.000000","2475.000000"
"389","388.000000","0.698368","-0.693924","0.175361","0.724728","91540.000000","3340.000000"
"390","389.000000","0.697097","-0.695216","0.175300","0.723276","91976.000000","4192.000000"
"391","390.000000","0.697443","-0.694880","0.175257","0.721907","90801.000000","2519.000000"
"392","391.000000","0.697012","-0.695135","0.175960","0.720622","90365.000000","3533.000000"
"393","392.000000","0.697332","-0.694772","0.176125","0.719420","91500.000000","3094.000000"
"394","393.000000","0.696624","-0.695429","0.176332","0.718302","91196.000000","2792.000000"
"395","394.000000","0.697735","-0.694493","0.175629","0.717268","90612.000000","3686.000000"
"396","395.000000","0.697514","-0.694782","0.175360","0.716406","90771.000000","1405.000000"
"397","396.000000","0.697514","-0.694782","0.175360","0.715715","89855.000000","2941.000000"
"398","397.000000","0.697972","-0.694218","0.175773","0.715023","90229.000000","3447.000000"
"399","398.000000","0.698020","-0.694778","0.173353","0.714418","91994.000000","5876.000000"
"400","399.000000","0.697953","-0.694711","0.173891","0.713898","91324.000000","4268.000000"
"401","400.000000","0.698344","-0.694079","0.174842","0.713465","91663.000000","3221.000000"
"402","401.000000","0.697290","-0.694903","0.175772","0.713205","90191.000000","4267.000000"
"403","402.000000","0.696429","-0.695917","0.175173","0.713119","89324.000000","4362.000000"
"404","403.000000","0.696497","-0.695985","0.174636","0.713205","91201.000000","3861.000000"
"405","404.000000","0.697130","-0.695428","0.174325","0.713465","91467.000000","6079.000000"
"406","405.000000","0.697603","-0.694710","0.175294","0.713812","92118.000000","2174.000000"
"407","406.000000","0.696696","-0.695505","0.175748","0.714244","90871.000000","4153.000000"
"408","407.000000","0.697067","-0.695367","0.174820","0.714764","90098.000000","3752.000000"
"409","408.000000","0.696115","-0.696625","0.173603","0.715283","90595.000000","2663.000000"
"410","409.000000","0.695458","-0.697500","0.172716","0.715802","88722.000000","3006.000000"
"411","410.000000","0.694974","-0.697866","0.173190","0.716322","89646.000000","2238.000000"
"412","411.000000","0.694860","-0.698091","0.172738","0.716754","89750.000000","2924.000000"
"413","412.000000","0.694399","-0.698652","0.172324","0.717100","90571.000000","2277.000000"
"414","413.000000","0.694540","-0.698450","0.172572","0.717359","91398.000000","5408.000000"
"415","414.000000","0.693408","-0.699529","0.172757","0.717532","89916.000000","2982.000000"
"416","415.000000","0.693520","-0.699305","0.173210","0.717618","90226.000000","4376.000000"
"417","416.000000","0.694159","-0.698409","0.174262","0.717618","92013.000000","4043.000000"
"418","417.000000","0.693944","-0.698700","0.173953","0.717618","91782.000000","4240.000000"
"419","418.000000","0.693325","-0.699616","0.172736","0.717618","91860.000000","4368.000000"
"420","419.000000","0.694167","-0.699095","0.171460","0.717618","90680.000000","4842.000000"
"421","420.000000","0.694777","-0.698513","0.171359","0.717532","89967.000000","1585.000000"
"422","421.000000","0.695130","-0.698194","0.171229","0.717359","91976.000000","3478.000000"
"423","422.000000","0.694260","-0.699029","0.171351","0.717100","89540.000000","3832.000000"
"424","423.000000","0.694392","-0.699160","0.170278","0.716754","89679.000000","2957.000000"
"425","424.000000","0.693907","-0.699525","0.170753","0.716322","90851.000000","3277.000000"
"426","425.000000","0.695181","-0.698244","0.170818","0.715802","90694.000000","4154.000000"
"427","426.000000","0.695725","-0.697596","0.171253","0.715196","91677.000000","3143.000000"
"428","427.000000","0.696431","-0.696941","0.171047","0.714503","90110.000000","3094.000000"
"429","428.000000","0.697390","-0.695860","0.171542","0.713722","92271.000000","2957.000000"
"430","429.000000","0.698180","-0.695290","0.170636","0.712767","90984.000000","3394.000000"
"431","430.000000","0.698541","-0.694968","0.170467","0.711723","90006.000000","2648.000000"
"432","431.000000","0.698222","-0.695330","0.170302","0.710590","89436.000000","2720.000000"
"433","432.000000","0.697746","-0.696044","0.169331","0.709368","91934.000000","2620.000000"
"434","433.000000","0.697542","-0.696179","0.169617","0.708144","89430.000000","2772.000000"
"435","434.000000","0.698219","-0.695323","0.170339","0.706919","91692.000000","3812.000000"
"436","435.000000","0.698013","-0.695291","0.171313","0.705603","89143.000000","1279.000000"
"437","436.000000","0.697759","-0.695718","0.170612","0.704198","93210.000000","3512.000000"
"438","437.000000","0.698579","-0.694835","0.170858","0.702701","93046.000000","5522.000000"
"439","438.000000","0.698234","-0.695003","0.171583","0.701025","89546.000000","2742.000000"
"440","439.000000","0.698935","-0.694339","0.171414","0.699254","90602.000000","1508.000000"
"441","440.000000","0.699160","-0.694216","0.170997","0.697479","94568.000000","4832.000000"
"442","441.000000","0.699380","-0.693927","0.171266","0.695700","92693.000000","4523.000000"
"443","442.000000","0.699315","-0.693861","0.171803","0.693916","92756.000000","4074.000000"
"444","443.000000","0.699529","-0.693558","0.172152","0.692039","91747.000000","3977.000000"
"445","444.000000","0.698989","-0.694210","0.171717","0.690159","91583.000000","3539.000000"
"446","445.000000","0.697876","-0.695144","0.172463","0.688275","94046.000000","4644.000000"
"447","446.000000","0.697194","-0.695998","0.171777","0.686386","90146.000000","2694.000000"
"448","447.000000","0.696733","-0.696562","0.171361","0.684492","92818.000000","4354.000000"
"449","448.000000","0.696294","-0.696637","0.172833","0.682682","92231.000000","4109.000000"
"450","449.000000","0.696269","-0.696440","0.173725","0.680957","89486.000000","3122.000000"
"451","450.000000","0.695782","-0.696808","0.174202","0.679320","90020.000000","3822.000000"
"452","451.000000","0.695922","-0.696606","0.174450","0.677770","91342.000000","3402.000000"
"453","452.000000","0.695788","-0.696812","0.174160","0.676309","92193.000000","1847.000000"
"454","453.000000","0.695198","-0.697246","0.174781","0.674936","93225.000000","3509.000000"
"455","454.000000","0.693994","-0.698262","0.175505","0.673561","90719.000000","3501.000000"
"456","455.000000","0.693164","-0.699319","0.174573","0.672275","90732.000000","3488.000000"
"457","456.000000","0.694078","-0.698526","0.174118","0.671079","90374.000000","2764.000000"
"458","457.000000","0.694220","-0.698323","0.174367","0.669972","88486.000000","2596.000000"
"459","458.000000","0.695543","-0.696740","0.175425","0.668956","91768.000000","4720.000000"
"460","459.000000","0.695724","-0.696579","0.175342","0.668030","88201.000000","3491.000000"
"461","460.000000","0.696642","-0.695787","0.174844","0.667196","90795.000000","2539.000000"
"462","461.000000","0.696502","-0.695989","0.174596","0.666454","90933.000000","2809.000000"
"463","462.000000","0.697184","-0.695134","0.175278","0.665805","89880.000000","3170.000000"
"464","463.000000","0.696616","-0.695761","0.175052","0.665248","88505.000000","2687.000000"
"465","464.000000","0.697528","-0.694961","0.174596","0.664783","92593.000000","2169.000000"
"466","465.000000","0.697865","-0.694440","0.175322","0.664411","89361.000000","5037.000000"
"467","466.000000","0.697865","-0.694440","0.175322","0.664132","90463.000000","2345.000000"
"468","467.000000","0.698365","-0.693905","0.175449","0.663946","90825.000000","3525.000000"
"469","468.000000","0.698906","-0.693249","0.175884","0.663853","91017.000000","3523.000000"
"470","469.000000","0.698549","-0.693403","0.176696","0.663853","87279.000000","3129.000000"
"471","470.000000","0.698532","-0.693552","0.176178","0.663853","93247.000000","3275.000000"
"472","471.000000","0.698526","-0.693385","0.176859","0.663853","89121.000000","3281.000000"
"473","472.000000","0.698242","-0.693272","0.178417","0.663853","91153.000000","3163.000000"
"474","473.000000","0.697601","-0.693660","0.179413","0.663853","87170.000000","3082.000000"
"475","474.000000","0.697946","-0.693325","0.179364","0.663853","93129.000000","4467.000000"
"476","475.000000","0.698434","-0.692956","0.178888","0.663853","91399.000000","2673.000000"
"477","476.000000","0.697750","-0.693646","0.178884","0.663853","92457.000000","4935.000000"
"478","477.000000","0.696972","-0.694235","0.179632","0.663853","87577.000000","2695.000000"
"479","478.000000","0.696192","-0.694823","0.180380","0.663853","90125.000000","3555.000000"
"480","479.000000","0.695605","-0.695091","0.181611","0.663853","90500.000000","3234.000000"
"481","480.000000","0.695824","-0.694454","0.183202","0.663853","92063.000000","4091.000000"
"482","481.000000","0.696855","-0.693431","0.183158","0.663760","86976.000000","4320.000000"
"483","482.000000","0.697186","-0.692906","0.183885","0.663573","93614.000000","2744.000000"
"484","483.000000","0.697676","-0.692538","0.183410","0.663293","89123.000000","2079.000000"
"485","484.000000","0.698248","-0.692081","0.182956","0.662919","90991.000000","4843.000000"
"486","485.000000","0.699061","-0.691691","0.181320","0.662451","88383.000000","4319.000000"
