"V1","V2","V3","V4","V5","V6","V7"
"334","333.000000","0.834426","-0.470702","0.286659","0.736449","80886.000000","50.000000"
"335","334.000000","0.834009","-0.470557","0.288105","0.739801","84790.000000","124.000000"
"336","335.000000","0.833945","-0.470042","0.289129","0.743223","82664.000000","358.000000"
"337","336.000000","0.834041","-0.470367","0.288323","0.746715","79788.000000","488.000000"
"338","337.000000","0.834508","-0.470242","0.287174","0.750110","79127.000000","553.000000"
"339","338.000000","0.833816","-0.471269","0.287501","0.753410","82305.000000","-729.000000"
"340","339.000000","0.834553","-0.469942","0.287533","0.756531","83067.000000","-391.000000"
"341","340.000000","0.833538","-0.470552","0.289475","0.759475","78796.000000","-202.000000"
"342","341.000000","0.834369","-0.469553","0.288700","0.762326","79986.000000","-710.000000"
"343","342.000000","0.833805","-0.470713","0.288441","0.765006","84607.000000","-1005.000000"
"344","343.000000","0.834230","-0.470719","0.287201","0.767515","81180.000000","-1342.000000"
"345","344.000000","0.834784","-0.470590","0.285797","0.769855","80051.000000","-433.000000"
"346","345.000000","0.834438","-0.472108","0.284302","0.772026","79764.000000","-446.000000"
"347","346.000000","0.833423","-0.473606","0.284786","0.774031","83940.000000","-348.000000"
"348","347.000000","0.833104","-0.474933","0.283508","0.775871","83934.000000","-516.000000"
"349","348.000000","0.832690","-0.475942","0.283032","0.777469","79083.000000","379.000000"
"350","349.000000","0.832690","-0.475942","0.283032","0.778825","80413.000000","535.000000"
"351","350.000000","0.832750","-0.475827","0.283048","0.779940","82573.000000","-557.000000"
"352","351.000000","0.831934","-0.477822","0.282085","0.780814","82878.000000","244.000000"
"353","352.000000","0.831579","-0.478750","0.281557","0.781450","80570.000000","-636.000000"
"354","353.000000","0.831107","-0.479748","0.281253","0.781768","77895.000000","83.000000"
"355","354.000000","0.831055","-0.480778","0.279642","0.781768","84288.000000","-442.000000"
"356","355.000000","0.830293","-0.481918","0.279944","0.781450","85973.000000","-97.000000"
"357","356.000000","0.830451","-0.481856","0.279580","0.780814","79995.000000","-1223.000000"
"358","357.000000","0.830464","-0.482071","0.279170","0.779940","79911.000000","-57.000000"
"359","358.000000","0.829551","-0.484215","0.278175","0.778905","83829.000000","-65.000000"
"360","359.000000","0.829384","-0.485362","0.276669","0.777790","82792.000000","162.000000"
"361","360.000000","0.828927","-0.485837","0.277207","0.776514","80967.000000","191.000000"
"362","361.000000","0.827911","-0.488032","0.276385","0.775078","78951.000000","-61.000000"
"363","362.000000","0.827719","-0.488823","0.275560","0.773559","83729.000000","-1315.000000"
"364","363.000000","0.827149","-0.489816","0.275509","0.772038","84255.000000","-377.000000"
"365","364.000000","0.827009","-0.490272","0.275117","0.770513","80502.000000","-1146.000000"
"366","365.000000","0.827451","-0.489949","0.274363","0.768985","79123.000000","273.000000"
"367","366.000000","0.828042","-0.489807","0.272830","0.767453","84099.000000","-1.000000"
"368","367.000000","0.827930","-0.489902","0.272999","0.765919","82794.000000","-376.000000"
"369","368.000000","0.827349","-0.490681","0.273361","0.764381","83200.000000","656.000000"
"370","369.000000","0.827143","-0.490798","0.273774","0.762760","79411.000000","275.000000"
"371","370.000000","0.826710","-0.492530","0.271963","0.761053","85180.000000","82.000000"
"372","371.000000","0.826539","-0.493384","0.270935","0.759260","84381.000000","-79.000000"
"373","372.000000","0.825726","-0.494477","0.271420","0.757380","82078.000000","224.000000"
"374","373.000000","0.825408","-0.494453","0.272428","0.755414","79450.000000","-436.000000"
"375","374.000000","0.825428","-0.493881","0.273406","0.753443","82669.000000","829.000000"
"376","375.000000","0.826268","-0.492511","0.273339","0.751384","81387.000000","-843.000000"
"377","376.000000","0.825512","-0.493724","0.273434","0.749321","82468.000000","-1638.000000"
"378","377.000000","0.826050","-0.493379","0.272432","0.747253","78597.000000","-567.000000"
"379","378.000000","0.825208","-0.494749","0.272498","0.745181","82307.000000","729.000000"
"380","379.000000","0.825526","-0.494773","0.271489","0.743188","82288.000000","-610.000000"
"381","380.000000","0.824903","-0.495276","0.272464","0.741358","83294.000000","-1130.000000"
"382","381.000000","0.824844","-0.495157","0.272859","0.739690","78684.000000","566.000000"
"383","382.000000","0.825073","-0.494501","0.273354","0.738185","81447.000000","-1623.000000"
"384","383.000000","0.825235","-0.494432","0.272991","0.736845","79950.000000","-682.000000"
"385","384.000000","0.825629","-0.494584","0.271520","0.735670","81221.000000","-689.000000"
"386","385.000000","0.825493","-0.495296","0.270636","0.734746","80598.000000","-150.000000"
"387","386.000000","0.824877","-0.496013","0.271198","0.734074","82189.000000","-1307.000000"
"388","387.000000","0.824579","-0.496754","0.270748","0.733653","83434.000000","-1774.000000"
"389","388.000000","0.824462","-0.497311","0.270082","0.733569","83373.000000","-913.000000"
"390","389.000000","0.823774","-0.498611","0.269785","0.733821","80426.000000","-114.000000"
"391","390.000000","0.824163","-0.498764","0.268308","0.734409","81068.000000","-170.000000"
"392","391.000000","0.823293","-0.499797","0.269057","0.735331","82167.000000","-965.000000"
"393","392.000000","0.823212","-0.499043","0.270700","0.736587","83068.000000","-902.000000"
"394","393.000000","0.822449","-0.500475","0.270374","0.738258","79056.000000","-1658.000000"
"395","394.000000","0.821597","-0.502064","0.270019","0.740260","80644.000000","-388.000000"
"396","395.000000","0.821745","-0.501606","0.270419","0.742590","82713.000000","-1043.000000"
"397","396.000000","0.821594","-0.502108","0.269946","0.745163","82553.000000","-1003.000000"
"398","397.000000","0.821239","-0.501810","0.271577","0.748058","79637.000000","-1521.000000"
"399","398.000000","0.821180","-0.501460","0.272400","0.751108","81722.000000","-898.000000"
"400","399.000000","0.820658","-0.502141","0.272716","0.754229","82581.000000","-441.000000"
"401","400.000000","0.819852","-0.503300","0.273005","0.757420","84313.000000","673.000000"
"402","401.000000","0.819659","-0.503535","0.273150","0.760681","79839.000000","-1301.000000"
"403","402.000000","0.819785","-0.503193","0.273402","0.764010","78586.000000","-614.000000"
"404","403.000000","0.819642","-0.502957","0.274264","0.767326","84128.000000","-244.000000"
"405","404.000000","0.819546","-0.502248","0.275847","0.770627","82952.000000","-1172.000000"
"406","405.000000","0.820281","-0.500756","0.276374","0.773915","80941.000000","-1677.000000"
"407","406.000000","0.819825","-0.500852","0.277550","0.777111","80401.000000","-59.000000"
"408","407.000000","0.819198","-0.501567","0.278111","0.780134","82224.000000","-1130.000000"
"409","408.000000","0.819490","-0.500099","0.279887","0.783068","84012.000000","-818.000000"
"410","409.000000","0.820609","-0.498046","0.280269","0.785912","80759.000000","1.000000"
"411","410.000000","0.820841","-0.497384","0.280764","0.788668","80306.000000","592.000000"
"412","411.000000","0.821712","-0.495382","0.281754","0.791335","83898.000000","-1168.000000"
"413","412.000000","0.821912","-0.494576","0.282585","0.793915","81920.000000","-358.000000"
"414","413.000000","0.822250","-0.493350","0.283744","0.796331","82173.000000","83.000000"
"415","414.000000","0.822532","-0.492386","0.284601","0.798508","80995.000000","-1375.000000"
"416","415.000000","0.822143","-0.491565","0.287131","0.800447","82704.000000","128.000000"
"417","416.000000","0.822773","-0.490221","0.287624","0.802228","82102.000000","196.000000"
"418","417.000000","0.822480","-0.489377","0.289892","0.803850","81086.000000","-1018.000000"
"419","418.000000","0.823190","-0.487871","0.290414","0.805315","79724.000000","-700.000000"
"420","419.000000","0.822770","-0.488631","0.290328","0.806547","84622.000000","20.000000"
"421","420.000000","0.823444","-0.487315","0.290627","0.807547","82429.000000","95.000000"
"422","421.000000","0.822922","-0.487502","0.291788","0.808315","82273.000000","-447.000000"
"423","422.000000","0.823212","-0.487271","0.291358","0.808851","82152.000000","-758.000000"
"424","423.000000","0.823278","-0.487776","0.290323","0.809311","82937.000000","-1745.000000"
"425","424.000000","0.823498","-0.487116","0.290806","0.809693","82787.000000","-1273.000000"
"426","425.000000","0.823600","-0.487100","0.290547","0.809999","84576.000000","840.000000"
"427","426.000000","0.824654","-0.485841","0.289664","0.810229","79998.000000","-1510.000000"
"428","427.000000","0.824152","-0.486467","0.290041","0.810382","82420.000000","170.000000"
"429","428.000000","0.825039","-0.484494","0.290821","0.810458","80920.000000","-576.000000"
"430","429.000000","0.825322","-0.483752","0.291253","0.810458","82384.000000","292.000000"
"431","430.000000","0.826005","-0.482654","0.291138","0.810381","80015.000000","-1351.000000"
"432","431.000000","0.826136","-0.482156","0.291590","0.810228","82996.000000","50.000000"
"433","432.000000","0.827299","-0.480468","0.291079","0.809999","84175.000000","-401.000000"
"434","433.000000","0.828010","-0.479737","0.290263","0.809616","81801.000000","-643.000000"
"435","434.000000","0.828058","-0.479435","0.290624","0.809080","79045.000000","-261.000000"
"436","435.000000","0.828749","-0.478188","0.290709","0.808390","82305.000000","221.000000"
"437","436.000000","0.829661","-0.477045","0.289985","0.807546","82453.000000","-729.000000"
"438","437.000000","0.830224","-0.476026","0.290046","0.806547","83508.000000","-72.000000"
"439","438.000000","0.830321","-0.475454","0.290706","0.805471","80262.000000","-282.000000"
"440","439.000000","0.830178","-0.475165","0.291588","0.804394","80841.000000","-303.000000"
"441","440.000000","0.829805","-0.475607","0.291926","0.803316","83552.000000","-226.000000"
"442","441.000000","0.830605","-0.474005","0.292258","0.802237","83616.000000","152.000000"
"443","442.000000","0.831072","-0.473554","0.291659","0.801235","79395.000000","461.000000"
"444","443.000000","0.831118","-0.472682","0.292942","0.800309","82217.000000","595.000000"
"445","444.000000","0.832559","-0.469713","0.293623","0.799459","82462.000000","282.000000"
"446","445.000000","0.832709","-0.469299","0.293860","0.798763","83552.000000","156.000000"
"447","446.000000","0.833457","-0.468297","0.293338","0.798221","79906.000000","-440.000000"
"448","447.000000","0.834660","-0.467084","0.291849","0.797834","81192.000000","-600.000000"
"449","448.000000","0.835153","-0.466132","0.291959","0.797524","85397.000000","829.000000"
"450","449.000000","0.836265","-0.464638","0.291157","0.797369","83620.000000","-162.000000"
"451","450.000000","0.836893","-0.463989","0.290385","0.797369","78423.000000","-667.000000"
"452","451.000000","0.837624","-0.462958","0.289923","0.797524","79685.000000","-235.000000"
"453","452.000000","0.837801","-0.463571","0.288430","0.797756","83842.000000","-640.000000"
"454","453.000000","0.837801","-0.463571","0.288430","0.798066","83393.000000","-825.000000"
"455","454.000000","0.837981","-0.463604","0.287854","0.798531","79685.000000","-109.000000"
"456","455.000000","0.837427","-0.464637","0.287801","0.799073","78828.000000","110.000000"
"457","456.000000","0.837877","-0.464285","0.287058","0.799692","84804.000000","202.000000"
"458","457.000000","0.838374","-0.464100","0.285904","0.800465","85259.000000","-537.000000"
"459","458.000000","0.839043","-0.463479","0.284946","0.801391","79619.000000","665.000000"
"460","459.000000","0.837974","-0.464480","0.286457","0.802470","80931.000000","399.000000"
"461","460.000000","0.838366","-0.464374","0.285481","0.803701","83861.000000","-1721.000000"
"462","461.000000","0.838272","-0.464945","0.284826","0.805083","83398.000000","1258.000000"
"463","462.000000","0.837670","-0.465811","0.285182","0.806616","82001.000000","375.000000"
"464","463.000000","0.837575","-0.466382","0.284526","0.808299","79225.000000","-219.000000"
"465","464.000000","0.836978","-0.467112","0.285088","0.810131","83851.000000","-553.000000"
"466","465.000000","0.837711","-0.466410","0.284082","0.812112","86204.000000","-614.000000"
"467","466.000000","0.837215","-0.466597","0.285235","0.814317","78082.000000","12.000000"
"468","467.000000","0.837273","-0.467412","0.283726","0.816668","77796.000000","-92.000000"
"469","468.000000","0.836661","-0.468547","0.283660","0.819163","84366.000000","-8.000000"
"470","469.000000","0.836547","-0.468898","0.283414","0.821725","82864.000000","-556.000000"
"471","470.000000","0.836087","-0.469353","0.284017","0.824280","80010.000000","-776.000000"
"472","471.000000","0.836070","-0.469136","0.284426","0.826829","80004.000000","-598.000000"
"473","472.000000","0.836455","-0.468871","0.283730","0.829370","82278.000000","920.000000"
"474","473.000000","0.837035","-0.467926","0.283579","0.831905","82585.000000","407.000000"
"475","474.000000","0.836235","-0.469305","0.283660","0.834360","78823.000000","-331.000000"
"476","475.000000","0.835883","-0.470041","0.283481","0.836735","79934.000000","128.000000"
"477","476.000000","0.834761","-0.471632","0.284143","0.838955","81649.000000","-389.000000"
"478","477.000000","0.834514","-0.471989","0.284276","0.841022","83707.000000","-493.000000"
"479","478.000000","0.834448","-0.472369","0.283837","0.842936","81543.000000","-439.000000"
"480","479.000000","0.834457","-0.472228","0.284044","0.844699","78670.000000","-638.000000"
"481","480.000000","0.834289","-0.473144","0.283014","0.846384","83380.000000","-738.000000"
"482","481.000000","0.834661","-0.473446","0.281407","0.847992","83778.000000","1076.000000"
"483","482.000000","0.833994","-0.474876","0.280977","0.849452","81079.000000","-333.000000"
"484","483.000000","0.833890","-0.474666","0.281638","0.850836","79774.000000","-34.000000"
"485","484.000000","0.833264","-0.475765","0.281635","0.852217","80900.000000","-1008.000000"
"486","485.000000","0.833080","-0.476818","0.280396","0.853524","82997.000000","331.000000"
"487","486.000000","0.832271","-0.477659","0.281366","0.854757","81365.000000","275.000000"
"488","487.000000","0.831931","-0.478200","0.281452","0.855916","79004.000000","-808.000000"
